"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1818",1,0,0,0,0,0,0,4,0,0,0,1,0,9,12,0,0,15,0,7,0,0,0,0,0,0,4,0,9,2,1,0,3,0,3,0,12,5,0,1,0,1,0,0,4,5,0,0,0,0,0,10,0,4,1,0,22,0,0,1
"COG1819",16,5,18,28,1,8,8,33,7,8,7,4,28,19,38,6,2,39,4,33,10,15,8,3,23,3,10,4,36,10,10,9,13,6,24,4,41,23,4,2,11,5,5,1,11,22,2,1,2,6,11,48,6,21,20,3,73,4,6,9
"COG1820",8,8,6,1,9,2,6,17,6,5,7,10,36,14,11,8,5,13,0,10,23,8,12,6,12,8,7,9,15,17,9,17,12,8,2,7,11,10,9,12,17,20,11,6,17,6,9,7,5,18,8,19,6,10,17,1,19,9,21,15
"COG1821",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,1,1,1,0,0,4,1,1,2,0,0,2,0,1,1,0,3,1,0,1,0,0,3,3,2,0,2,2,9,2,0,1,0,1,6,0,2,2,3
"COG1823",0,2,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,4,0,0,10,0,1,0,2,1,0,0,0,0,1,1,3,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1824",1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,1,1,5,0,0,0,1,2,0,1,3,0,5,3,2,2
"COG1825",25,51,54,9,41,17,42,30,18,62,10,39,18,26,36,41,57,26,18,25,24,46,54,26,21,52,45,29,34,45,17,48,50,43,43,30,42,27,43,56,49,42,51,44,52,44,50,33,39,51,63,34,47,41,49,60,32,51,39,34
"COG1826",10,6,7,11,7,4,6,6,5,3,1,5,10,8,2,5,9,5,12,6,7,3,5,15,11,2,3,6,5,4,5,7,6,3,6,14,7,5,5,8,7,4,2,4,11,4,6,10,10,12,2,5,2,7,2,6,6,3,2,6
"COG1828",3,5,10,5,7,9,7,3,3,7,7,2,0,2,6,11,13,7,1,1,8,10,9,31,7,8,5,10,9,10,24,8,9,6,5,17,9,8,9,13,5,5,5,13,7,7,19,8,11,5,11,2,10,6,7,10,6,17,12,10
"COG1829",1,0,9,1,1,0,8,2,0,3,1,2,2,10,9,2,0,18,0,9,3,0,7,5,0,2,12,4,20,9,1,0,11,0,9,1,10,9,1,2,0,1,2,1,11,9,4,5,0,2,7,15,2,6,10,0,38,10,8,11
"COG1830",3,10,10,2,7,10,17,15,2,12,3,18,4,17,51,7,6,32,0,25,5,1,8,10,11,27,23,12,43,16,2,5,26,8,14,9,47,42,7,3,13,5,6,4,17,25,4,14,7,4,6,53,7,20,18,2,74,13,20,15
"COG1831",0,4,7,1,2,0,5,0,0,8,1,1,2,3,0,3,0,2,0,1,6,4,8,3,0,1,8,2,2,2,0,0,2,0,5,2,5,3,1,2,0,0,1,0,3,4,6,4,2,0,5,3,5,2,3,0,1,6,8,1
"COG1832",4,30,22,6,23,10,21,8,7,31,2,16,1,16,22,18,19,30,0,17,6,16,32,7,5,20,32,11,26,22,4,16,21,17,29,15,22,17,20,17,15,18,16,25,22,16,19,13,12,13,29,16,32,17,21,35,23,23,23,16
"COG1833",0,1,3,0,0,0,0,0,0,1,0,13,1,2,2,0,0,0,0,8,0,0,0,0,0,4,0,0,1,0,0,0,13,1,0,0,1,13,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1834",12,64,64,105,52,71,52,24,6,64,82,44,1,19,25,81,53,31,1,49,20,62,62,38,9,48,78,61,37,58,65,51,42,51,69,23,55,45,84,65,56,74,80,55,56,41,66,52,48,50,69,42,57,54,61,73,41,56,73,37
"COG1835",11,11,11,8,7,15,12,11,41,8,8,5,37,12,8,13,11,11,4,12,8,13,10,9,8,4,6,10,5,3,22,60,18,42,25,28,13,15,35,32,15,26,48,34,21,26,28,26,23,64,31,16,21,30,29,40,12,22,28,20
"COG1836",2,7,11,1,17,0,16,1,0,19,1,12,0,6,7,10,7,8,0,13,18,10,11,36,0,18,12,15,7,6,7,0,9,3,8,25,8,10,5,16,6,1,1,3,10,0,14,20,12,1,12,3,12,11,5,11,3,14,15,22
"COG1837",2,0,2,0,0,0,0,3,0,1,1,2,0,4,4,0,0,0,0,1,0,5,2,0,0,5,3,0,3,2,1,0,1,0,4,0,0,1,2,0,0,0,0,1,2,3,0,0,0,0,1,1,1,9,1,1,3,0,2,3
"COG1838",35,12,2,18,8,10,2,28,24,0,19,19,30,21,17,5,4,12,56,11,13,6,5,0,26,20,8,10,20,5,5,2,6,4,1,4,14,13,1,2,3,5,1,1,5,4,2,2,3,0,1,4,0,10,3,1,5,5,3,4
"COG1840",34,113,84,25,98,63,87,41,47,90,12,61,25,58,42,87,92,28,45,19,49,82,87,88,60,60,70,82,53,70,44,106,44,82,93,89,51,35,69,81,84,74,107,115,65,59,54,92,86,90,121,40,105,64,65,86,35,62,79,66
"COG1841",11,6,5,2,4,6,9,6,5,7,3,9,6,9,13,4,9,19,6,19,6,9,11,6,6,8,4,4,11,10,0,6,11,5,14,7,8,10,3,2,4,8,12,4,5,10,6,5,5,9,8,17,5,10,6,4,19,10,12,16
"COG1842",27,10,5,4,0,7,3,29,10,0,11,5,48,16,12,4,1,10,1,23,24,6,1,1,13,3,0,4,10,5,14,2,10,3,1,0,6,13,1,2,4,3,0,1,8,6,2,0,4,2,0,10,2,14,5,1,8,3,7,10
"COG1843",17,10,2,12,4,14,6,18,13,1,4,3,19,14,12,3,5,3,21,10,13,2,2,8,14,5,7,5,12,1,5,9,6,6,1,9,6,4,4,7,6,6,3,4,3,8,5,5,5,2,3,8,2,4,2,5,2,2,9,5
"COG1845",46,62,69,15,55,26,95,55,25,84,23,95,37,61,64,81,68,64,41,53,71,57,77,93,42,81,88,55,53,70,6,31,25,22,31,24,21,18,22,19,27,28,28,16,14,17,24,19,26,31,21,20,36,24,26,20,17,23,28,26
"COG1846",56,26,27,46,31,118,19,53,91,21,35,31,46,78,47,23,23,58,38,34,23,26,21,9,94,37,20,23,30,24,24,32,32,26,22,13,20,32,18,26,23,37,34,29,21,29,26,18,17,14,20,25,12,27,20,42,18,15,26,33
"COG1847",0,2,7,2,3,0,2,5,3,8,0,5,1,6,6,6,1,3,0,2,2,6,7,1,0,6,3,4,6,6,6,0,3,3,7,1,4,2,2,4,3,3,0,8,8,6,14,10,3,0,14,2,10,11,6,6,3,11,13,9
"COG1848",1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1849",2,1,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,6,0,0,0,2,0,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,2,0,3,2,4,2
"COG1850",7,9,21,8,48,15,28,6,3,8,20,11,1,6,2,30,17,11,0,12,51,1,26,77,3,10,20,24,8,11,15,17,11,11,14,56,15,10,18,31,8,31,39,10,22,4,12,28,64,29,1,14,25,26,9,22,13,19,19,15
"COG1852",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1853",32,38,72,20,111,31,50,42,24,30,26,34,54,37,32,57,72,42,21,40,92,27,76,133,20,37,40,74,39,48,42,57,36,42,33,121,25,32,58,87,29,54,62,40,65,22,67,78,128,59,24,37,57,61,56,36,27,52,40,63
"COG1854",0,0,0,1,0,1,0,1,0,0,1,0,13,1,0,0,0,0,16,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1855",1,4,9,0,1,0,8,0,0,4,1,2,1,2,2,6,1,0,0,14,2,0,11,3,0,11,11,10,6,11,1,0,2,0,10,4,5,2,2,0,0,2,1,0,11,15,3,2,2,0,9,0,5,2,11,0,0,9,9,7
"COG1856",0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,2,0,0,0,4,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",29,26,17,23,6,25,15,27,15,12,6,55,40,24,19,11,9,16,24,49,22,15,13,12,37,36,25,12,30,14,9,68,53,10,14,15,24,64,10,23,6,34,54,8,26,26,31,14,17,72,18,17,7,9,12,14,17,15,19,22
"COG1859",0,0,1,3,0,0,0,1,0,3,0,1,0,2,0,2,1,1,0,0,2,1,2,0,0,0,3,2,1,1,2,0,0,0,2,1,2,2,2,1,0,0,0,3,5,6,6,3,0,1,3,4,2,0,5,1,0,11,9,3
"COG1861",7,16,19,10,25,7,16,18,4,10,7,27,2,18,31,17,22,24,5,18,11,26,15,15,3,30,12,13,30,19,8,17,22,16,32,9,25,28,15,14,12,4,23,18,16,23,15,18,21,21,22,27,7,16,9,22,43,15,8,11
"COG1862",18,6,10,3,7,9,8,10,10,15,7,11,7,9,15,9,10,7,8,5,7,7,11,10,3,14,9,9,11,9,3,18,3,11,3,8,9,21,10,6,17,14,6,6,7,8,9,9,5,10,10,15,13,12,9,8,4,5,4,6
"COG1863",9,2,1,2,5,5,2,3,10,0,1,7,1,12,11,2,4,5,25,5,4,2,5,3,9,6,1,3,3,4,3,8,4,5,1,3,1,5,2,1,5,1,6,2,2,1,0,3,4,2,1,4,2,3,3,2,0,3,4,4
"COG1864",6,1,2,11,0,11,0,2,0,3,7,7,8,2,2,4,2,2,28,11,8,4,4,6,4,7,6,6,2,3,4,3,3,5,3,3,0,1,2,1,3,9,6,3,2,2,4,3,1,3,2,6,6,1,2,4,1,4,1,5
"COG1865",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1866",61,65,80,16,38,37,54,45,23,68,28,53,51,55,74,35,40,66,47,59,48,58,52,42,40,56,48,41,60,63,18,23,18,18,12,9,21,21,25,13,16,19,24,12,16,14,17,19,17,17,22,26,12,16,13,14,30,22,10,17
"COG1867",1,6,8,1,0,0,12,14,0,7,0,5,0,2,18,8,4,26,0,18,4,5,21,7,0,2,13,14,17,12,10,0,11,0,10,4,11,10,3,2,1,2,4,1,16,11,9,5,6,2,9,33,7,12,16,5,42,12,18,11
"COG1868",20,14,8,25,11,16,11,20,9,4,9,13,24,16,7,4,4,13,36,12,13,8,11,8,26,11,6,14,13,9,7,8,11,14,1,14,23,9,6,5,13,10,16,4,8,13,7,6,7,11,7,16,7,13,8,2,10,3,6,9
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1871",16,0,0,5,0,0,0,2,0,0,3,1,24,9,2,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,4,1,1,0,3,0,0,1,0,1,2
"COG1872",3,0,0,2,0,2,0,4,3,1,2,3,1,6,6,1,1,2,0,1,0,0,0,0,3,3,1,0,3,0,0,0,5,1,0,0,3,4,2,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,5,0,1,0
"COG1873",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1874",2,11,2,3,2,13,1,5,3,3,9,8,7,8,4,5,6,50,3,0,5,3,3,7,3,0,0,5,4,7,1,19,0,4,2,4,1,3,9,6,6,23,21,2,5,4,1,2,3,25,4,3,2,0,3,3,2,2,1,4
"COG1875",67,28,24,121,8,48,25,24,61,20,127,11,36,12,10,14,4,12,52,58,27,15,8,61,27,16,5,31,18,7,177,4,19,5,9,16,17,21,16,18,9,10,5,8,13,12,55,24,19,4,7,14,12,27,6,14,15,33,23,13
"COG1876",7,7,7,6,18,1,16,5,6,4,13,2,10,11,6,11,15,4,0,12,18,2,10,32,6,0,3,11,2,4,24,5,0,9,2,26,2,2,9,14,8,7,10,8,5,3,6,13,19,8,2,3,13,20,5,5,3,10,6,11
"COG1877",3,1,5,1,1,10,2,7,11,6,3,5,0,7,8,9,20,19,1,2,2,0,6,3,11,0,7,3,5,7,0,3,3,8,2,9,2,2,6,4,9,4,3,5,5,0,1,5,1,6,0,1,2,4,4,5,3,6,3,3
"COG1878",2,8,3,7,6,5,9,7,6,5,3,15,3,20,24,6,5,29,3,8,6,7,3,7,11,12,2,7,20,4,1,12,21,4,8,10,18,19,9,3,8,6,7,2,9,15,4,8,10,0,2,14,5,12,6,0,30,9,2,12
"COG1879",11,61,47,13,48,60,48,26,26,43,20,35,13,63,42,45,54,49,10,8,21,56,60,33,52,25,54,44,38,52,15,55,38,56,55,29,41,27,51,52,97,57,51,52,61,26,45,50,80,75,43,39,55,34,52,49,41,36,34,40
"COG1881",8,1,3,4,2,1,0,6,6,0,8,8,2,3,4,2,0,12,18,24,1,2,4,0,8,5,2,0,12,4,2,2,6,3,5,4,9,5,2,2,2,0,1,0,1,7,1,1,2,1,0,11,0,3,4,0,19,1,0,0
"COG1882",5,0,1,0,0,0,0,0,0,0,3,19,1,0,0,0,0,3,0,6,0,0,0,0,0,4,4,0,1,2,1,0,11,0,0,1,0,13,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1883",17,5,7,0,0,3,6,17,3,11,4,23,30,14,15,3,3,6,39,11,13,8,8,3,18,27,6,1,12,13,3,31,21,4,11,7,21,19,9,5,16,15,12,2,2,23,5,5,4,25,5,21,5,9,6,5,12,6,7,9
"COG1884",19,59,88,59,44,104,91,78,92,95,22,151,19,77,115,72,54,111,12,107,74,85,85,77,90,146,85,69,149,76,9,133,140,54,101,77,129,123,62,60,82,84,112,45,77,95,105,75,66,92,98,109,78,73,81,61,118,103,101,112
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,8,4,7,3,12,7,19,3,0,3,11,11,11,14,3,8,6,14,6,9,1,3,3,9,5,2,5,11,3,5,3,8,4,1,4,18,10,5,5,5,3,2,1,5,10,1,2,6,1,1,9,3,4,8,1,10,1,1,9
"COG1887",12,5,2,5,0,1,5,13,25,0,6,21,33,13,9,2,0,8,2,14,8,11,3,3,8,12,3,3,6,3,8,8,12,1,4,0,2,17,3,3,1,2,3,4,1,6,1,4,1,17,3,9,3,7,2,4,4,1,3,2
"COG1889",1,2,9,0,0,0,5,9,0,6,0,3,0,9,24,3,0,19,0,12,0,3,3,10,0,1,14,1,16,7,0,0,0,0,4,0,7,2,0,0,0,0,1,0,2,3,1,1,0,0,2,11,1,2,2,0,11,2,2,2
"COG1890",0,2,10,0,0,0,6,2,0,3,0,4,1,5,9,6,1,13,0,19,4,1,8,6,0,3,8,2,20,13,0,0,7,0,8,0,12,8,4,2,1,3,4,1,9,11,6,2,3,1,6,17,1,7,9,0,33,13,10,11
"COG1891",0,2,0,0,2,0,0,6,1,0,0,0,1,7,9,0,3,1,1,1,2,2,3,0,0,0,1,1,5,2,1,0,4,1,7,0,4,1,1,0,1,2,0,3,5,6,0,1,1,4,0,0,1,1,1,1,2,2,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",38,49,32,19,51,14,37,33,17,22,16,39,47,42,38,24,26,18,15,25,33,28,36,17,18,34,25,38,52,41,12,27,37,28,29,30,54,38,15,39,47,25,26,29,41,55,30,40,42,16,30,27,33,31,29,34,29,31,17,62
"COG1894",18,124,79,21,79,52,66,58,39,64,12,174,8,62,86,78,64,72,69,46,24,74,89,35,21,126,97,99,118,102,22,119,117,73,123,64,126,111,96,85,119,98,116,114,108,95,106,95,99,154,87,105,110,88,110,99,107,102,111,81
"COG1896",15,5,5,5,6,12,13,12,14,1,4,7,32,13,14,3,4,20,2,18,8,5,3,2,11,9,6,5,10,4,6,8,15,7,3,7,14,9,3,3,2,10,6,3,2,15,3,4,5,3,1,15,3,13,5,0,23,3,3,2
"COG1897",8,16,19,1,21,12,15,13,10,16,4,11,17,17,12,11,19,12,1,7,26,3,12,36,1,6,8,19,15,14,14,13,11,16,10,35,24,5,11,14,9,18,10,4,5,9,7,15,20,11,1,11,15,17,14,8,10,10,14,17
"COG1898",27,23,21,80,24,38,17,22,23,23,39,30,33,22,27,20,31,36,31,34,31,24,25,21,29,47,23,28,38,28,52,42,28,20,26,18,33,29,21,29,17,23,36,32,32,35,27,24,23,37,37,28,19,19,30,24,42,28,37,18
"COG1899",4,47,48,9,35,13,31,25,0,37,6,26,3,18,54,49,32,56,0,49,10,31,48,16,7,30,63,32,65,52,12,19,41,30,62,20,57,40,28,43,43,27,17,55,48,42,39,36,19,19,50,76,49,40,43,44,96,55,39,27
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,9,0,2,0,4,1,0,2,0,0,2,0,0,0,0,1,0,6,3,1,2,1,1,1,4,2,3,3,0,0,5,0,2,2,2,3,1,7,1,1,0,1,3,2,4,1,4,1,1,1,3,0,6,0,3,2,5,5
"COG1902",181,90,52,89,54,107,48,143,104,39,72,149,146,152,149,46,55,78,146,93,76,76,57,32,143,133,61,55,152,80,40,151,147,65,43,78,139,177,80,57,65,108,120,39,58,86,53,54,80,90,45,151,45,110,91,39,99,71,67,87
"COG1903",2,3,17,1,18,8,11,16,4,6,4,11,1,14,31,14,12,26,0,9,32,3,10,50,6,10,6,11,26,12,8,12,13,15,8,21,27,10,10,21,8,8,3,4,12,12,14,11,21,9,0,23,9,20,10,10,36,12,12,17
"COG1904",14,3,4,4,2,2,4,12,11,2,6,2,42,13,2,4,6,9,3,4,8,3,3,5,0,2,4,2,3,7,8,15,2,2,2,6,6,3,7,2,3,8,6,0,0,3,1,3,2,4,1,1,1,7,6,0,3,2,0,8
"COG1905",6,32,28,7,36,15,25,20,20,30,3,23,2,21,33,31,26,32,2,17,3,26,29,8,9,45,26,31,29,34,13,28,37,29,44,13,31,31,32,25,32,26,25,43,21,28,35,30,26,35,39,22,33,20,25,23,40,29,22,32
"COG1906",0,1,0,4,2,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,8,3,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,1,0
"COG1907",0,5,2,1,1,0,0,1,1,2,0,1,0,2,0,0,4,1,1,1,1,1,0,2,1,2,2,1,2,1,1,0,3,1,2,1,1,4,2,3,4,0,2,3,0,1,0,2,3,3,2,3,1,1,1,0,1,0,1,5
"COG1908",0,0,0,0,0,0,0,3,0,0,0,19,0,0,1,1,0,2,0,12,0,0,0,0,0,32,0,0,11,1,0,0,12,0,0,0,4,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,3
"COG1909",0,0,0,1,0,0,1,3,0,4,0,1,0,4,8,4,0,4,0,2,1,1,1,2,0,0,6,1,8,5,0,0,2,0,6,1,7,2,1,3,0,0,2,0,9,3,1,0,1,0,5,2,2,4,6,0,13,5,9,1
"COG1910",2,4,3,5,1,7,2,11,2,0,1,5,0,5,17,1,0,6,28,2,0,4,0,1,2,13,0,3,18,2,0,1,14,0,3,9,16,11,1,0,2,0,0,1,6,6,1,7,4,0,0,8,0,6,0,0,6,0,1,5
"COG1911",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,5,5,1
"COG1912",0,4,11,2,10,4,11,5,3,19,1,12,0,5,5,10,11,10,0,2,7,6,11,6,5,9,13,12,5,4,8,13,8,8,8,12,7,5,8,8,1,10,17,10,9,4,14,9,10,16,14,5,13,6,16,5,9,15,17,8
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",32,11,24,10,20,17,42,29,20,18,18,7,47,15,9,19,15,34,4,27,47,14,18,79,26,7,22,26,11,17,20,28,18,23,13,20,10,12,29,20,13,40,24,10,30,27,15,25,25,38,7,13,24,23,21,13,10,15,19,15
"COG1915",3,0,2,0,0,0,0,13,0,0,0,4,0,8,18,0,0,24,0,19,0,0,0,0,0,5,1,0,16,5,0,0,9,0,12,0,19,17,0,0,1,1,0,0,4,13,0,0,0,0,0,31,0,9,1,0,55,0,0,3
"COG1916",1,2,11,3,1,1,6,4,0,3,1,5,1,5,7,8,1,5,32,7,3,5,3,2,1,8,9,5,11,7,2,0,4,0,0,4,13,10,3,4,6,6,1,2,5,15,7,6,7,0,11,7,9,8,6,0,3,11,15,9
"COG1917",3,1,6,5,1,8,7,16,5,5,2,4,10,9,18,11,9,18,0,12,14,4,9,2,2,6,8,1,14,7,5,14,10,8,13,8,15,23,4,5,7,7,4,5,15,12,2,4,4,2,0,14,5,8,15,2,11,3,6,11
"COG1918",1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1920",1,2,4,3,2,0,3,7,0,6,1,8,0,15,19,8,4,17,0,11,0,9,3,1,1,4,9,4,18,8,2,0,2,3,10,0,18,8,3,4,2,6,1,5,8,13,5,2,3,1,8,20,4,12,4,4,33,2,8,8
"COG1921",4,19,26,4,12,3,12,25,1,24,4,35,4,25,48,18,14,31,0,20,20,30,21,10,2,29,12,10,41,19,10,0,36,3,56,16,41,41,10,21,12,11,15,14,33,45,38,19,14,5,22,32,17,22,21,16,19,24,31,52
"COG1922",4,1,2,2,3,5,4,1,0,1,1,2,2,6,1,3,0,1,1,1,5,4,1,1,4,1,0,6,0,1,12,2,1,3,9,5,2,1,6,4,2,10,1,9,5,4,4,10,2,5,7,0,8,3,3,12,5,8,5,7
"COG1923",8,4,1,2,1,6,1,3,10,1,4,1,4,9,2,2,3,5,10,1,1,2,0,0,8,1,1,3,3,2,2,6,3,2,1,1,2,2,2,0,2,3,3,1,1,3,1,2,2,2,2,0,1,4,3,0,1,1,2,3
"COG1924",2,0,0,0,0,0,0,4,0,0,0,75,0,1,2,0,0,0,1,29,0,0,0,0,0,66,0,0,5,0,0,0,81,0,0,0,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,0
"COG1925",4,4,2,2,1,10,5,9,3,2,1,1,8,8,10,2,2,3,85,6,7,5,2,1,8,3,4,4,3,1,11,11,3,0,5,1,2,4,1,7,5,7,5,2,0,5,1,3,4,1,3,1,6,5,10,3,1,3,5,2
"COG1926",3,0,1,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,4,2,2,0,0,0,7,0,1,4,0,1,3,5,0,12,1,2,1,2,0,1,1,1,3,1,2,3,0,1,2,0,0,4,3,1,1,1,4,0,0,2,4,2,3,0,7,3,0,1,1,0,1,0,3,2,1,0
"COG1929",4,5,7,2,1,9,11,12,5,18,4,7,6,11,11,6,5,6,56,5,4,16,9,4,3,10,11,8,12,14,12,4,3,7,17,5,13,2,3,6,1,11,4,10,17,16,18,11,5,25,18,9,14,5,18,10,12,11,11,13
"COG1931",0,0,2,0,0,0,1,2,0,0,0,2,1,0,9,0,0,4,0,4,0,0,1,0,0,0,4,2,6,1,0,0,1,0,1,0,8,1,0,0,0,1,0,0,4,5,2,1,0,0,0,11,0,3,6,0,10,3,0,1
"COG1932",35,35,38,17,28,33,54,39,33,37,17,65,32,50,47,37,35,35,31,19,30,56,49,24,28,62,54,26,72,59,15,42,47,42,41,35,65,42,41,39,48,64,55,49,35,42,37,36,29,52,43,68,45,36,51,44,42,52,43,25
"COG1933",23,8,46,8,6,0,20,8,0,19,2,6,4,5,2,24,7,8,1,55,14,14,22,15,0,13,47,17,21,42,16,0,17,0,54,4,12,20,6,12,1,8,4,10,42,42,27,23,19,1,29,5,16,8,45,5,13,56,32,31
