"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3057",0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1,0,4,0,7,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG3060",1,0,1,0,0,1,0,1,0,0,0,2,1,2,4,0,0,4,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",1,0,6,1,1,11,2,1,0,2,0,13,2,5,6,2,2,2,5,10,0,15,2,1,7,0,1,3,1,3,0,1,1,2,0,0,1,0,2,0,3,4,0,1,0,3,3,2,0,4,3,0,1,0,0,0,3,1,1,1
"COG3064",1,0,1,2,0,0,0,0,0,1,0,0,0,2,2,1,0,3,1,6,0,11,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0
"COG3065",0,0,2,1,0,2,0,0,0,0,0,4,0,1,1,1,0,3,1,2,0,12,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG3066",0,1,3,0,0,1,1,0,0,1,0,7,1,3,2,0,0,2,1,3,0,10,2,0,3,1,0,0,0,4,0,0,6,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1
"COG3067",11,13,9,2,10,19,17,2,12,0,14,14,4,5,5,3,16,8,5,22,14,27,10,9,11,14,9,11,16,8,12,3,10,14,19,10,0,15,2,8,19,5,14,11,19,12,3,4,21,7,13,13,3,17,3,11,8,2,18,10
"COG3068",0,0,1,0,0,4,0,1,0,1,0,4,1,0,3,0,0,1,1,3,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,3,0,2,0,0,1,0,3,2,1,1
"COG3069",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3070",0,0,1,0,0,0,0,1,0,2,2,1,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG3071",7,5,8,5,2,24,5,3,1,3,3,17,4,4,9,9,0,9,8,6,1,29,5,1,16,3,1,8,4,4,7,1,7,6,0,2,3,1,7,2,1,5,3,5,3,2,3,7,0,8,3,11,3,1,4,3,11,2,6,5
"COG3072",4,2,1,11,0,11,2,0,0,2,1,15,8,7,11,3,0,7,13,6,0,36,5,0,0,1,1,4,0,2,0,1,6,1,1,0,1,0,4,0,2,7,0,0,0,3,2,5,0,16,4,5,0,0,1,2,5,5,0,0
"COG3073",0,0,2,0,0,2,0,0,0,2,0,3,1,0,6,0,0,6,3,5,0,4,0,0,1,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,4,0,0,0,0,1,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3076",2,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",2,0,2,5,1,6,2,2,1,1,1,17,1,1,3,2,0,5,9,3,1,10,1,1,15,1,1,1,3,4,0,0,4,1,1,0,1,0,8,1,2,5,0,2,0,2,2,4,1,2,2,2,3,1,2,7,4,4,2,0
"COG3080",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3081",1,0,4,0,0,3,0,2,0,1,1,11,0,4,6,3,0,6,4,2,1,15,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,9,6,0,1,1,0,1,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3083",0,3,10,2,1,1,3,0,1,4,0,7,1,3,1,4,1,7,3,6,0,17,2,2,0,2,1,2,1,5,2,3,6,1,0,0,3,5,10,0,2,7,3,0,0,2,2,6,0,7,2,3,1,1,1,3,8,1,6,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,2,0,0,0,1,0,0,1,0,6,0,0,3,0,0,3,1,7,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,4,1,0,0
"COG3086",1,0,0,0,0,8,0,1,0,0,0,4,0,2,4,0,1,3,2,3,0,6,1,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3087",0,1,6,2,1,4,1,1,0,1,1,4,5,0,7,3,2,4,3,3,1,13,3,0,6,1,0,1,2,0,0,0,3,1,1,1,1,1,2,4,2,1,0,2,0,3,1,5,1,5,0,0,2,1,1,0,3,2,4,0
"COG3088",16,18,26,13,28,11,11,5,29,21,17,14,19,25,8,17,23,3,18,11,20,15,26,18,15,25,17,11,17,28,23,8,11,18,21,15,17,22,23,31,32,19,21,24,28,21,11,14,24,10,10,16,8,18,26,11,19,14,14,17
"COG3089",0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,3,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,2,0,0
"COG3090",10,8,6,5,14,43,7,15,16,7,14,14,3,9,15,13,11,15,9,11,15,11,9,5,17,21,10,11,25,6,14,1,6,9,14,11,1,4,7,17,9,7,17,26,12,12,8,8,14,6,13,9,25,25,11,9,14,6,12,13
"COG3091",0,1,1,0,0,3,0,0,0,2,0,4,0,2,10,0,0,2,1,2,0,8,0,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0
"COG3092",1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0
"COG3093",1,0,6,0,0,16,1,8,0,2,0,3,1,3,3,5,1,2,7,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,3,1,0,2,0,0,0,3,0,0,1
"COG3094",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,5,0,1,0,1,0,0,0,1,3,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,3,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1
"COG3101",0,0,3,0,0,6,0,1,0,0,0,3,0,0,6,2,1,4,3,5,0,10,0,0,7,0,2,4,2,0,0,1,2,0,0,0,1,0,0,0,2,5,0,4,0,0,0,1,0,6,0,4,3,0,1,1,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3103",0,1,4,3,1,0,2,0,0,1,1,9,0,3,5,0,0,3,0,4,0,8,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,6,2,0,1,0,0,0,4,0,1,0
"COG3104",7,10,10,7,13,3,24,9,10,6,7,11,3,5,3,8,10,9,6,8,12,7,10,15,29,12,13,5,13,3,31,14,7,24,32,37,3,19,11,20,39,24,38,27,34,24,14,19,15,29,28,27,34,28,17,30,31,20,25,21
"COG3105",0,1,2,1,0,7,2,0,1,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,3,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,2,0,0,1,1,0,2,0
"COG3106",0,0,3,0,0,30,0,6,0,2,0,10,1,4,5,5,0,5,6,4,0,16,2,0,0,0,1,1,1,0,0,0,4,3,0,0,1,0,0,0,0,6,2,0,0,3,2,2,0,5,3,2,9,0,1,0,6,2,0,0
"COG3107",4,1,8,14,0,30,6,4,2,10,1,20,8,6,16,2,3,16,12,7,1,30,2,2,21,6,1,9,8,2,2,6,7,4,1,3,5,3,6,8,4,11,3,14,0,4,6,9,2,20,7,7,7,6,4,7,19,6,6,8
"COG3108",2,3,1,0,2,5,3,7,1,0,2,2,0,0,2,2,3,20,1,3,3,0,2,3,3,0,3,2,2,1,0,7,0,2,2,3,0,2,0,0,7,0,6,0,1,1,0,0,2,2,2,3,7,1,2,3,0,0,3,3
"COG3109",1,0,3,0,0,0,0,0,0,0,0,6,0,2,2,0,0,4,0,4,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",2,2,3,5,2,17,2,4,0,6,1,8,6,3,6,7,4,3,8,10,4,19,4,1,4,0,0,5,4,2,3,0,5,1,1,3,2,0,3,2,1,7,2,11,4,1,2,7,2,8,1,3,4,2,1,0,13,6,3,1
"COG3116",0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,1,1,5,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1
"COG3117",0,0,3,0,1,3,1,0,1,0,1,2,1,3,5,0,0,0,2,2,0,8,1,1,5,0,0,3,3,1,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,1,1,1,0,3,1,0,1,0,1,0,2,2,0,1
"COG3118",10,11,19,5,12,31,11,32,7,9,2,17,3,22,9,9,11,13,18,15,12,21,11,4,3,15,7,8,8,6,11,1,10,9,7,16,6,7,8,3,7,9,11,17,7,8,5,7,7,14,11,8,30,6,14,6,11,5,11,11
"COG3119",246,467,298,365,305,81,396,63,262,418,368,654,402,562,42,357,265,53,366,416,315,247,202,428,167,355,266,215,277,202,290,101,211,201,361,441,175,220,343,117,298,411,499,349,241,314,381,532,367,955,356,447,32,385,433,251,329,491,428,291
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,2,1,6,0,0,0,1,0,1,2,2,0,4,1,0,0,2,1,0,2,0,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3122",0,0,1,0,0,2,0,0,0,2,0,4,0,2,6,0,0,1,1,0,0,5,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,2,0,2,0,0,0,4,0,0,0
"COG3123",1,1,1,0,1,1,4,0,1,0,0,4,0,0,5,1,0,6,1,3,2,1,1,1,14,4,0,1,1,0,0,0,1,1,1,0,0,0,0,1,3,0,2,0,1,1,1,0,0,3,7,4,1,2,0,3,2,1,2,2
"COG3124",1,0,1,0,0,9,2,1,1,3,0,3,0,1,5,5,0,5,5,7,2,9,0,1,6,2,0,1,7,2,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,1,0,2,2,1,1,1,2,3,2,0,6,2,1,2
"COG3125",0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,4,1,2,0,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,18,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,1,0,0,0
"COG3127",44,36,52,39,55,90,42,57,34,35,56,39,35,26,25,54,69,20,43,52,53,62,41,56,80,61,46,47,59,18,34,21,31,30,45,31,17,51,29,57,40,45,42,78,34,27,54,42,68,36,19,44,36,72,42,43,43,40,50,44
"COG3128",5,1,1,4,1,3,2,45,0,1,4,1,0,5,40,1,17,95,2,5,4,3,2,2,1,2,8,10,1,6,7,275,4,37,11,5,0,26,3,2,18,2,14,3,5,24,0,4,13,6,28,12,236,10,5,5,1,1,42,20
"COG3129",2,1,3,2,1,15,3,0,0,0,0,2,1,3,7,1,0,4,2,3,0,12,1,0,14,1,0,2,14,2,0,1,2,1,0,0,1,0,2,2,0,2,1,1,0,2,0,0,1,3,0,1,1,0,0,0,1,1,2,0
"COG3130",0,0,1,2,0,8,0,1,0,0,1,1,0,0,3,1,1,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0
"COG3131",1,2,7,1,0,57,0,28,0,2,0,12,5,2,10,15,0,5,7,10,1,32,3,1,0,0,0,5,0,1,1,1,4,0,0,0,1,0,1,0,0,7,1,0,1,3,0,5,0,9,7,1,34,1,2,0,18,10,2,5
"COG3132",0,2,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0
"COG3133",1,0,2,0,2,0,3,0,0,1,0,0,0,0,3,0,1,1,3,1,0,1,1,4,1,1,1,0,0,0,0,2,1,1,1,2,0,3,0,1,2,0,2,0,8,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1
"COG3134",1,0,1,0,0,5,0,1,0,1,0,1,0,0,5,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,1
"COG3135",1,2,8,4,0,7,0,17,0,4,1,15,3,2,12,1,2,8,9,4,0,31,0,0,1,4,1,2,1,1,0,0,8,0,1,3,1,0,1,0,2,2,3,3,1,5,2,4,0,11,4,2,9,1,3,2,9,3,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3137",1,3,6,2,0,12,1,16,1,2,0,9,1,3,9,2,0,7,5,4,3,19,1,1,2,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,2,3,1,0,0,1,2,3,0,12,2,0,14,0,2,1,6,1,2,1
"COG3138",1,4,8,5,5,14,6,23,1,2,2,8,0,5,19,6,2,11,16,5,4,22,4,5,14,2,5,5,11,3,4,1,5,2,3,2,0,2,0,2,4,6,4,1,5,9,0,0,1,12,5,3,9,4,4,6,9,2,2,2
"COG3139",0,1,2,0,0,4,0,0,0,0,0,3,3,0,2,0,0,3,1,1,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0
"COG3141",1,0,4,0,0,0,0,0,0,0,0,3,0,4,4,1,0,4,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG3142",1,0,1,1,4,0,4,0,3,5,1,0,0,3,0,1,1,1,0,2,3,1,0,2,5,0,2,1,6,3,4,1,0,3,5,7,2,3,0,6,6,2,2,1,7,3,2,3,5,10,4,4,0,2,4,4,5,4,8,1
"COG3143",1,1,1,0,0,13,1,1,0,0,0,7,0,1,6,2,0,11,3,2,0,7,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,5,0,1,5,0,0,0,1,0,0,0
"COG3144",2,3,8,3,0,21,4,3,7,2,0,12,0,5,13,1,0,13,2,8,0,22,0,0,10,0,0,1,5,1,1,2,3,3,0,4,1,0,0,0,4,2,2,3,1,1,0,6,1,6,4,3,7,1,0,0,9,4,0,0
"COG3145",11,6,11,4,3,14,9,5,2,2,5,8,5,4,11,11,11,15,11,10,5,11,3,5,25,5,6,4,17,5,10,19,9,11,8,10,3,13,2,16,4,7,3,3,1,16,7,6,2,9,6,9,26,4,7,7,7,4,6,8
"COG3146",58,24,13,11,41,25,22,21,14,20,40,12,15,33,16,10,38,16,21,31,46,23,20,37,23,46,42,60,35,22,21,8,11,43,25,16,8,29,6,14,35,22,41,40,32,37,13,18,32,21,47,34,25,42,33,30,20,21,33,42
"COG3147",3,0,2,0,0,6,1,0,0,0,0,7,1,0,6,0,0,2,2,3,0,9,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,5,0,0,1
"COG3148",2,1,7,0,1,1,3,0,1,1,0,12,0,5,13,0,0,4,6,7,0,15,1,0,0,0,2,5,2,1,0,0,5,1,1,1,1,0,0,0,1,2,0,0,1,1,0,2,0,5,3,1,3,0,0,1,6,1,1,0
"COG3149",0,0,2,0,0,1,0,1,0,2,0,3,0,1,6,0,0,3,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,4,0,0,0
"COG3150",6,2,1,1,5,3,5,0,8,0,5,3,1,3,4,1,8,1,0,2,3,13,5,4,10,6,8,7,8,4,6,1,2,1,7,0,0,3,1,3,18,3,7,6,7,5,0,2,10,5,1,3,5,4,2,4,2,1,3,4
"COG3151",1,6,3,4,2,9,8,1,4,2,0,2,2,0,4,2,1,1,6,2,5,6,0,3,4,1,1,5,7,1,2,0,3,0,0,3,0,3,1,4,2,3,4,2,2,4,1,1,2,3,1,0,2,4,2,3,4,3,7,5
"COG3152",10,7,5,6,6,8,9,4,9,10,11,14,7,14,2,10,12,2,9,7,5,5,10,15,9,10,13,5,12,13,15,0,5,8,9,11,13,6,6,8,3,10,6,9,5,7,8,16,5,5,8,10,14,3,8,4,7,11,14,5
"COG3153",2,4,3,4,1,8,0,13,1,3,0,1,3,1,7,8,4,2,4,6,2,5,4,3,1,6,2,7,2,1,1,0,2,1,5,2,4,1,5,1,3,3,5,9,1,0,5,5,2,4,7,1,14,2,3,1,6,3,2,3
"COG3154",0,0,0,1,0,3,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,4,9,1,4,1,2,2,8,0,4,4,5,4,5,0,1,4,6,1,11,3,1,0,2,2,3,0,0,2,3,7,0,0,1,15,0,15,1,0,13,0,3,3,0,7,11,1,6,2,2,0,1,1,1,8,4,0,1
"COG3156",5,6,7,6,6,17,7,10,7,1,14,11,10,8,11,8,10,4,7,7,11,18,2,11,14,8,8,15,11,2,11,1,10,4,8,5,1,11,6,8,7,5,16,12,8,8,5,5,12,11,9,9,14,9,7,9,7,6,5,12
"COG3157",0,0,1,1,0,1,1,0,0,1,0,3,0,1,8,2,0,0,3,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2,2,0,2,1,0,0,1,1,1,1
"COG3158",2,0,0,2,1,3,0,24,0,2,0,0,1,1,4,6,4,7,4,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,4,4,1,1,4,0,2,0,2,2,2,2,1,0
"COG3159",7,4,8,4,4,12,3,0,11,1,7,9,1,1,4,3,3,6,2,7,10,17,4,5,9,6,6,6,10,4,9,2,0,4,9,4,2,11,8,5,8,4,11,4,5,4,2,3,4,7,2,5,4,12,5,9,6,6,5,7
"COG3160",0,0,0,0,0,4,0,5,0,0,0,8,0,1,5,0,0,3,3,7,0,9,0,0,7,0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,2,2,1,1,1,0,0,2,1,0,1
"COG3161",3,4,2,2,4,5,2,0,1,4,4,4,3,2,8,1,2,5,6,3,2,9,5,3,17,6,3,4,7,1,0,0,4,1,4,2,5,3,2,3,1,3,5,6,1,3,3,3,4,5,1,2,0,3,1,4,4,4,3,4
