"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG1841",2,0,3,1,2,3,3,8,1,2,1,3,0,1,3,0,1,3,1,10,2,2,1,3,0,4,1,0,3,0,6,4,3,9,2,3,9,5,5,3,9,5,4,8,5,21,18,13,7,6,8,11,7,3,6,7,12,12,9,5
"COG1842",3,8,7,7,9,4,16,5,4,6,7,2,1,23,0,12,11,12,3,1,7,6,0,9,39,4,1,3,3,10,6,0,14,0,16,3,5,0,2,8,6,0,9,46,5,6,1,5,3,6,1,13,4,5,5,4,11,0,1,2
"COG1843",10,4,2,8,3,12,5,3,5,5,3,1,2,8,6,8,8,8,5,5,11,5,2,8,10,3,6,6,8,6,7,4,13,2,6,4,11,2,7,7,2,1,6,18,2,6,3,8,5,2,2,3,3,6,4,5,9,12,1,7
"COG1845",75,100,68,101,89,113,62,65,80,81,49,68,32,56,74,62,28,54,72,89,64,26,75,53,47,60,70,92,70,56,86,76,30,58,38,58,58,75,97,28,77,64,36,26,111,56,72,60,97,63,87,47,70,83,82,68,55,91,75,98
"COG1846",24,19,25,21,19,22,15,28,26,26,22,27,7,88,20,35,30,45,23,21,29,20,33,33,41,23,20,41,12,19,30,23,74,26,24,20,29,20,20,36,16,26,14,22,30,27,27,33,19,29,14,25,29,32,23,14,23,24,23,25
"COG1847",2,6,4,8,4,8,4,9,3,2,4,2,0,0,7,0,5,2,6,5,0,6,9,14,2,12,7,5,4,5,3,4,0,15,2,7,11,7,2,0,2,13,2,1,5,7,11,5,8,9,9,3,9,4,8,7,9,0,8,6
"COG1848",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1849",0,1,0,0,0,0,2,1,2,1,2,0,2,0,0,0,0,7,0,1,2,0,2,0,1,3,1,2,1,1,1,3,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,5,0
"COG1850",8,18,24,14,27,14,26,0,24,60,6,18,10,6,40,4,11,26,13,13,40,1,2,12,6,8,65,12,20,18,14,17,7,3,5,50,18,45,23,14,39,1,26,2,15,13,0,14,24,30,25,9,3,15,27,30,31,23,15,19
"COG1852",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG1853",41,56,60,61,59,44,95,38,64,156,67,56,18,33,89,41,25,28,42,42,60,10,26,36,39,43,113,34,52,47,43,62,30,19,20,137,45,90,48,23,116,31,32,39,37,20,31,42,57,74,71,35,44,37,52,73,64,60,38,60
"COG1854",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1855",0,2,8,2,1,0,3,18,6,0,10,19,4,0,1,0,1,30,3,3,10,0,3,0,0,10,2,9,4,1,2,3,0,9,2,4,3,2,3,1,11,8,2,0,4,2,14,1,2,5,2,0,6,2,9,6,5,0,9,7
"COG1856",1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,1,0,7,0,0,0,0,4,2,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,1,7,0,1,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",26,15,9,15,11,15,10,25,6,18,30,11,4,39,15,19,16,28,19,9,31,10,8,20,36,16,12,30,12,21,51,7,34,22,20,10,16,22,8,10,10,14,11,39,25,16,16,28,13,33,14,19,18,53,9,9,21,65,13,18
"COG1859",1,3,6,3,3,1,0,2,0,1,7,6,4,0,3,0,2,0,5,2,5,1,6,2,2,0,1,3,1,2,0,1,0,4,1,3,4,3,1,2,1,5,0,1,0,2,0,3,2,2,3,4,3,2,4,5,7,1,4,2
"COG1861",19,7,13,10,9,5,11,38,19,14,20,15,11,4,15,21,3,28,22,20,12,76,29,23,8,9,19,29,13,40,16,19,8,23,21,12,29,19,23,5,10,14,12,1,43,38,33,16,19,19,17,13,27,31,13,13,14,26,21,12
"COG1862",7,19,7,11,8,7,9,7,6,10,9,13,4,9,9,7,4,10,4,7,7,3,12,3,10,8,5,8,9,14,16,10,10,9,5,12,14,7,16,4,4,8,6,8,6,11,7,8,8,11,14,7,5,7,6,13,4,10,6,13
"COG1863",2,2,2,6,1,3,3,1,4,4,6,2,2,9,1,6,2,3,3,2,4,3,3,9,7,1,1,8,2,4,3,5,13,2,2,2,10,0,3,3,2,1,2,3,5,2,0,4,2,1,3,3,2,3,0,5,7,3,5,2
"COG1864",2,3,3,4,4,4,7,3,6,2,5,6,28,11,7,4,14,9,5,3,8,13,4,1,10,5,0,5,5,8,1,4,1,1,10,4,0,3,3,8,4,2,5,7,4,2,6,6,2,0,4,2,5,2,5,3,6,4,7,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1866",49,53,59,51,38,58,36,47,46,47,73,57,30,39,36,41,36,33,40,85,69,53,47,78,42,70,32,59,54,76,56,40,26,59,39,37,78,40,47,30,43,51,41,67,37,86,68,65,31,31,49,78,66,38,43,43,46,65,77,68
"COG1867",2,1,6,2,0,0,2,6,4,1,6,9,4,0,1,0,0,1,1,6,5,2,2,6,1,0,1,2,3,6,11,4,0,2,1,7,30,8,5,0,10,10,12,6,5,42,30,24,6,20,5,30,17,6,8,10,11,0,12,5
"COG1868",12,10,7,8,4,15,8,9,5,11,30,7,3,13,4,8,8,6,4,2,15,5,4,15,20,13,11,12,10,12,15,11,20,2,5,10,26,5,12,17,2,2,4,23,6,13,1,28,7,2,11,15,9,12,8,5,15,16,6,8
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,1,0,2,1,2,1,1,2,0,0,1,0,4,3,1,0,0,1,4,0,1,13,1,0,0,0,3,1,0,1,0,3,0,0,0,0,6,2,0,4,15,0,0,0,3,0,1,0,0,0,2,0,1,0,2,0,0
"COG1872",0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0,3,0,0,1,0,0,8,1,0,1,2,0,3,5,0,2,1,1,0,5,0,1,4,1,1,1,2,3,2,1,4,0,0,0,1,1,2,0,0,2,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1874",16,5,3,9,6,9,3,1,4,3,2,7,5,9,8,6,4,2,0,4,8,0,2,4,3,3,5,1,6,1,4,5,12,1,3,2,3,7,5,3,2,0,1,11,0,2,1,4,0,0,4,7,1,5,3,3,5,22,5,4
"COG1875",28,9,5,12,13,10,18,6,23,22,21,6,106,26,15,15,162,128,17,24,30,159,7,16,25,10,9,15,32,16,17,5,58,11,157,16,17,20,16,126,4,9,174,29,12,12,5,25,7,22,12,24,6,17,12,13,7,1,8,19
"COG1876",3,8,11,4,7,4,9,2,12,28,6,3,5,6,19,11,8,8,7,11,5,3,8,4,8,5,25,0,9,2,2,17,3,1,25,18,1,13,11,13,13,6,20,16,1,1,2,1,6,6,14,2,4,1,15,8,10,8,5,9
"COG1877",3,0,5,9,1,10,2,1,7,8,2,4,4,6,3,3,3,4,1,1,8,4,4,8,4,5,5,1,6,1,0,18,5,0,4,4,1,2,2,5,13,2,4,1,2,2,3,3,2,5,13,8,1,3,7,3,7,0,7,2
"COG1878",6,2,6,4,3,7,6,13,3,9,23,3,2,3,5,6,0,10,5,5,2,2,3,20,9,4,5,19,1,16,9,7,11,7,0,8,18,2,6,11,2,9,1,1,19,29,9,21,6,5,2,20,16,10,11,3,18,7,6,7
"COG1879",74,49,46,81,40,72,36,32,46,21,47,48,19,56,66,56,18,6,52,53,35,14,47,47,20,54,54,22,47,43,32,59,34,33,9,63,26,56,65,8,45,65,15,12,27,30,53,42,52,54,64,45,51,26,38,51,35,70,63,50
"COG1881",0,2,2,1,2,1,3,5,0,1,2,4,1,6,3,2,7,31,2,0,2,3,3,12,4,3,2,9,0,8,8,0,2,0,4,2,2,0,1,0,3,3,0,1,5,5,8,7,2,4,0,7,5,4,0,0,2,3,4,1
"COG1882",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,11,0,0,15,0,0,0,1,0,0,2,0,1,0,1,1,5,8,0,0,0,0,0,1,0,0,18,1,0,0,1,1,0
"COG1883",4,1,8,6,9,6,7,13,2,3,11,10,1,21,3,15,8,10,8,4,2,5,7,15,25,7,1,18,10,18,17,3,8,8,11,7,19,2,6,2,5,6,2,28,22,22,12,18,7,4,3,10,6,18,5,5,13,19,6,1
"COG1884",59,73,94,51,60,68,67,112,89,63,101,103,21,116,74,71,25,78,82,80,110,20,85,109,58,79,50,142,70,102,122,50,88,91,15,69,144,84,80,66,64,82,11,14,124,122,79,134,73,68,70,120,94,139,66,85,96,122,103,69
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,1,4,7,3,6,4,9,5,10,16,0,2,8,4,1,7,2,2,0,2,5,3,12,5,2,6,8,6,5,7,5,13,3,4,7,13,4,5,6,0,2,1,6,4,5,2,16,4,0,2,13,2,7,1,1,8,3,5,6
"COG1887",2,2,2,1,1,3,0,8,2,2,4,2,2,13,1,3,14,20,5,3,5,20,2,8,24,0,1,18,3,9,13,4,12,5,11,0,3,1,3,4,3,1,11,24,16,8,3,12,2,3,3,4,2,12,0,5,6,6,5,0
"COG1889",2,4,8,3,3,1,5,11,2,0,7,4,1,0,1,0,1,3,1,2,4,1,5,13,4,5,0,5,3,22,9,1,0,3,2,1,21,1,3,1,5,7,0,2,0,22,18,11,0,1,0,20,5,1,6,6,5,0,9,0
"COG1890",1,0,9,0,5,0,1,13,2,0,11,15,4,0,4,0,0,10,2,4,7,1,5,15,2,10,0,7,1,21,5,1,0,3,1,3,25,6,4,0,6,5,0,1,3,21,8,15,5,5,3,15,11,5,4,5,12,0,11,3
"COG1891",1,0,0,0,2,1,0,8,1,2,2,1,0,0,0,0,0,0,1,1,1,0,2,9,8,1,1,1,0,1,0,2,2,1,0,2,4,5,0,1,1,5,0,2,2,1,2,2,1,0,1,3,5,0,0,1,12,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,26,30,32,28,43,40,40,25,32,53,32,11,21,37,27,13,35,21,28,27,9,29,60,61,32,27,44,28,29,25,35,19,25,22,49,33,35,29,16,28,29,18,61,39,18,30,59,26,31,28,47,39,39,37,36,58,10,35,28
"COG1894",117,108,104,105,96,96,88,110,55,46,65,102,25,30,100,93,18,43,109,68,51,30,99,78,47,119,77,136,103,88,46,29,21,31,7,24,27,37,30,8,20,33,5,5,54,34,25,37,20,34,27,37,28,47,28,28,26,57,34,33
"COG1896",0,2,1,4,1,8,3,8,9,4,5,5,4,9,1,1,5,10,4,0,5,16,2,21,19,3,5,6,4,13,5,7,8,3,15,5,13,3,3,8,5,2,16,27,5,22,11,7,2,3,2,13,10,3,2,1,4,3,2,4
"COG1897",17,9,11,10,15,10,18,4,15,43,17,5,2,7,27,6,3,2,6,2,12,1,1,8,20,17,33,7,13,18,20,11,7,2,3,31,12,17,9,2,19,4,8,19,7,11,4,13,18,10,23,18,9,11,23,13,13,12,11,9
"COG1898",26,21,20,12,31,20,27,26,22,19,22,23,94,13,19,30,56,60,29,27,20,37,35,31,16,22,17,29,23,41,34,32,33,39,46,31,31,16,29,63,25,27,49,20,51,30,26,29,21,32,11,23,16,31,23,32,20,34,26,19
"COG1899",32,27,47,27,53,38,36,52,28,14,30,60,14,11,37,28,5,32,40,40,25,6,50,52,17,39,38,27,32,68,15,20,2,11,7,13,25,11,11,3,15,12,4,1,11,27,29,13,12,10,11,27,7,14,15,16,7,4,16,10
"COG1900",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1901",3,1,3,1,2,0,1,1,3,0,4,3,0,0,2,0,1,11,4,3,3,0,2,1,1,2,0,2,1,1,2,1,0,3,0,1,0,4,1,1,1,3,0,0,2,1,0,2,0,1,1,2,2,1,1,3,4,0,5,1
"COG1902",90,69,52,103,46,85,71,71,64,72,127,95,27,131,49,89,70,68,47,34,71,50,52,140,196,78,63,153,62,129,152,34,135,53,55,57,149,52,51,96,57,56,30,160,138,105,57,139,50,66,68,152,66,160,58,58,76,129,49,76
"COG1903",8,13,11,1,16,7,28,21,16,24,14,9,4,6,16,5,2,0,6,6,9,1,1,27,9,7,19,6,15,25,12,18,2,0,4,22,28,17,9,2,25,11,6,1,11,50,16,19,20,10,19,30,16,12,13,8,17,5,13,11
"COG1904",1,1,1,7,4,9,5,6,5,9,4,2,1,2,2,5,4,4,2,5,7,2,2,4,15,6,0,0,2,4,2,5,2,0,6,1,4,4,3,0,4,2,4,44,2,4,1,7,0,2,9,6,1,1,2,2,7,6,0,5
"COG1905",18,28,27,35,35,38,31,26,20,13,15,25,11,10,23,27,3,18,20,21,21,11,30,36,17,32,24,41,27,26,25,25,23,37,9,24,36,36,28,4,17,35,10,1,31,37,36,25,28,32,24,46,29,30,23,25,20,34,26,26
"COG1906",1,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0,0,1,0,2,0,0,9,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1
"COG1907",1,2,0,0,1,4,1,1,1,2,0,0,1,0,4,1,1,0,1,1,2,2,3,1,1,2,1,0,2,1,1,4,5,5,1,1,2,3,0,0,2,4,0,0,1,0,2,3,1,1,5,0,0,2,1,0,2,2,1,0
"COG1908",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0,25,0,0,16,0,0,0,0,0,3,0,0,0,0,1,0,0,29,1,1,1,0,0,0,6,0,13,0,0,0,0,0,0
"COG1909",1,4,7,2,0,0,1,5,5,3,8,9,1,0,2,0,2,1,3,3,3,1,2,4,0,2,0,1,0,6,4,0,0,7,0,3,1,2,2,2,3,4,0,0,1,12,6,2,0,2,0,7,8,1,5,4,1,0,9,1
"COG1910",3,0,3,2,1,3,4,9,0,2,7,2,2,3,2,1,0,3,1,0,0,2,0,12,8,0,2,12,2,7,1,0,0,1,0,3,2,0,0,4,0,1,1,0,3,1,0,2,1,0,0,8,0,2,0,0,0,0,0,1
"COG1911",0,1,1,1,0,0,0,2,2,1,2,1,0,0,0,0,1,3,1,2,1,1,2,1,2,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,2,0,1,1,2,0,1,0,1,1,0,2,0,1,0
"COG1912",8,19,11,9,5,11,8,7,13,2,8,13,5,2,10,10,6,2,11,14,12,3,13,7,3,8,12,11,13,5,6,9,1,20,4,7,5,7,7,1,2,12,3,0,14,6,12,8,8,5,10,4,13,6,7,10,8,13,6,13
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG1914",19,23,20,11,28,15,24,21,29,18,32,26,5,42,24,31,18,21,22,27,37,4,12,9,30,19,29,8,35,11,12,22,25,11,18,22,7,28,22,3,34,18,20,60,6,12,25,15,27,21,27,9,30,7,25,14,27,30,22,28
"COG1915",0,0,0,0,0,0,4,16,0,0,1,8,0,0,0,0,0,2,0,0,0,1,1,29,2,4,0,4,0,27,5,0,2,0,0,0,27,1,0,0,6,5,2,0,3,59,8,13,0,0,1,33,8,4,0,1,1,0,3,0
"COG1916",3,4,15,5,5,1,3,4,3,4,8,12,4,0,3,0,2,12,1,9,15,2,7,6,5,10,2,11,2,3,11,1,0,4,0,1,12,3,3,2,4,3,1,3,7,5,1,10,6,5,5,17,6,2,15,7,3,0,8,2
"COG1917",1,3,4,6,9,11,16,17,10,6,8,8,3,10,5,4,4,10,8,4,10,5,7,16,8,6,1,7,2,11,3,2,7,4,2,2,11,6,1,5,7,11,0,7,10,23,14,10,5,1,2,16,16,8,5,2,9,1,6,2
"COG1918",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,3,2,5,0,0,0,0,0,0
"COG1920",3,5,2,3,5,0,8,16,7,2,9,4,2,0,2,2,1,0,4,5,5,3,2,19,5,6,7,1,3,16,9,3,1,8,1,3,9,1,3,5,5,11,3,1,7,29,12,18,5,8,9,22,15,4,6,9,9,0,6,1
"COG1921",15,35,28,20,23,12,15,56,24,11,37,15,7,5,19,4,6,11,27,21,20,5,18,39,20,20,10,38,30,23,42,18,6,23,8,11,34,13,17,6,11,40,8,8,33,25,53,41,29,15,22,48,38,32,15,26,37,4,23,19
"COG1922",6,8,8,4,3,2,5,3,6,3,3,4,4,12,8,9,8,0,12,6,8,1,1,1,5,6,6,1,13,1,0,4,12,8,7,3,2,7,6,9,4,6,9,14,3,5,8,1,4,10,11,2,3,3,7,9,3,4,8,6
"COG1923",4,4,3,0,1,1,4,2,2,2,2,3,1,6,1,3,6,5,2,1,0,3,1,3,1,0,2,1,2,1,1,2,9,0,5,2,1,1,0,5,2,1,1,8,2,1,3,0,0,0,2,1,4,0,1,3,4,5,2,2
"COG1924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,1,0,1,0,0,0,84,0,2,47,0,0,0,0,0,2,0,0,0,0,0,1,0,89,3,0,0,0,0,0,4,0,81,0,0,0,0,0,0
"COG1925",2,2,5,2,2,7,3,7,3,4,2,3,4,8,5,6,11,8,2,2,2,18,2,6,13,5,1,4,3,3,6,2,8,5,5,3,7,2,5,8,3,2,9,10,5,5,1,1,5,2,4,4,2,4,3,6,3,2,1,2
"COG1926",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1928",1,1,2,1,1,0,1,1,1,6,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,2,2,2,0,4,0,0,0,0,1,1,0,0,4,3,1,0,1,1,1,4,2,1,1,4,1,3,3,1,2,1,4,1
"COG1929",7,8,8,6,14,12,10,12,12,1,8,12,10,5,8,5,8,1,18,20,8,14,19,15,7,15,11,5,9,17,11,5,2,21,11,4,10,10,9,1,10,20,11,3,6,7,11,17,19,16,11,14,16,8,15,10,15,19,17,8
"COG1931",0,0,0,0,0,1,0,4,1,0,4,3,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,1,0,11,4,0,0,1,0,1,8,0,0,0,1,1,0,0,2,12,11,5,0,0,1,4,4,1,1,0,1,0,2,0
"COG1932",40,40,35,49,40,44,27,53,44,45,44,40,18,34,40,40,12,28,48,46,43,14,51,50,35,48,33,52,38,65,54,44,29,47,12,31,60,46,46,17,35,48,13,23,56,43,42,73,41,31,49,56,51,57,47,43,27,49,58,45
"COG1933",12,24,49,10,9,3,22,49,22,7,38,61,35,0,9,0,4,96,8,24,28,6,18,6,4,32,2,30,11,11,21,3,1,22,9,9,27,15,17,5,25,45,15,4,16,13,49,20,12,20,19,12,55,11,20,38,24,0,42,10
"COG1934",5,4,6,4,3,7,2,4,1,6,4,2,0,15,2,10,3,5,0,2,4,4,3,9,9,3,0,3,4,5,7,0,8,1,4,2,1,0,3,11,3,2,3,10,2,3,1,4,2,7,1,2,0,4,0,3,4,16,3,1
"COG1936",0,3,5,0,4,1,1,11,3,1,5,12,3,0,1,0,0,6,4,1,2,1,3,9,2,3,1,5,1,13,3,1,0,2,0,0,17,4,3,0,1,4,1,1,1,29,6,14,1,3,2,9,1,0,5,6,3,0,11,1
"COG1937",1,0,1,7,0,4,4,1,0,0,2,2,1,6,2,1,2,2,0,0,0,4,2,9,2,2,0,0,1,2,2,0,10,1,5,2,5,1,0,1,1,1,1,4,3,4,0,3,0,3,0,8,1,1,0,2,4,3,1,1
"COG1938",4,4,12,3,3,4,12,23,11,2,13,15,5,0,4,0,1,15,5,7,9,1,12,21,3,7,1,6,1,24,5,1,0,4,0,6,25,10,5,0,10,15,1,3,5,37,22,13,4,9,7,22,18,0,11,11,9,0,20,2
"COG1939",1,3,3,1,3,2,5,0,2,10,1,1,0,0,6,2,0,3,0,1,2,0,1,2,0,4,9,0,1,3,1,9,0,0,0,4,0,3,2,1,6,0,2,1,2,1,0,2,8,2,2,0,1,3,4,2,1,0,0,0
"COG1940",50,40,55,44,37,35,34,46,41,17,51,52,10,21,42,39,7,48,50,42,51,5,32,57,42,44,37,51,41,57,47,36,41,53,21,28,65,35,30,13,31,45,13,62,60,68,52,45,34,66,44,53,52,48,41,43,40,40,41,36
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,1,2,0,0,3,0,0,1,0,1,3,0,0,2,0,1,4,0,1,2,1,0,2,1,0,6,1,1,2,1,0,2,1,1,4,3,2,7,1,1,3,4,3,3,2,0,2,0,5,1,1,0,2,5
"COG1943",0,1,2,1,1,4,4,2,11,2,8,0,1,15,1,3,7,28,0,1,3,7,3,8,24,3,0,28,1,6,11,0,18,0,10,0,11,1,0,6,3,0,7,23,28,5,2,5,2,0,0,8,3,13,1,1,6,1,1,1
"COG1944",0,1,0,2,0,0,0,0,0,2,3,0,2,4,0,7,11,7,0,0,0,11,2,6,8,0,0,2,0,0,6,2,10,0,8,0,4,0,0,4,1,2,5,2,2,1,1,1,0,0,2,1,3,1,1,1,1,9,0,0
"COG1945",0,0,1,0,0,0,4,2,0,1,2,4,0,0,0,0,0,1,2,1,0,1,1,8,1,1,0,5,0,5,2,0,1,1,0,0,6,0,1,0,0,7,3,0,4,7,11,3,0,0,0,5,6,4,0,1,2,0,1,0
"COG1946",17,21,12,21,14,21,20,13,12,15,18,16,6,37,14,21,18,13,18,24,9,13,22,17,37,17,5,3,19,16,14,23,31,15,14,16,15,14,17,14,12,18,9,42,7,16,25,14,21,13,13,18,19,8,8,10,16,29,16,18
"COG1947",30,34,32,34,34,27,33,36,40,44,30,29,12,21,42,31,11,15,37,40,29,8,39,23,19,39,33,34,46,32,40,43,18,35,10,38,31,45,33,12,35,36,16,29,30,22,34,48,37,34,45,26,41,25,29,34,41,32,31,37
"COG1948",5,7,10,1,1,0,4,8,6,3,6,11,66,1,4,1,40,16,0,0,9,37,4,14,1,3,4,9,5,10,4,6,9,9,21,3,12,3,5,43,8,6,43,2,4,21,12,14,1,10,1,16,9,1,17,3,3,0,10,4
"COG1949",6,8,8,19,8,13,6,14,16,5,10,10,0,10,10,10,4,5,5,9,13,4,9,12,13,9,10,7,9,17,11,10,8,14,8,11,12,6,14,2,9,9,9,17,9,11,18,20,8,7,13,14,8,17,6,11,15,13,9,4
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1951",20,14,8,13,6,15,15,13,7,12,22,12,6,30,6,14,12,18,6,3,15,6,1,20,32,6,8,28,13,23,26,2,12,1,13,13,19,4,5,14,10,1,6,25,21,10,3,22,5,9,3,19,11,17,5,12,22,12,11,5
"COG1952",6,6,4,5,2,6,10,6,0,7,9,6,0,15,4,14,5,9,9,2,8,6,3,7,7,3,2,5,3,7,3,4,8,1,7,10,2,2,7,11,3,3,8,12,2,4,1,5,4,4,5,3,5,6,2,4,9,10,2,5
"COG1953",55,52,34,14,46,25,27,39,40,13,5,47,11,5,24,55,16,7,37,38,31,10,35,18,25,38,28,9,39,16,19,37,2,77,29,24,18,39,33,4,23,40,26,16,13,31,55,21,48,43,37,29,25,15,33,36,15,25,59,53
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
