"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG2905",1,3,13,1,0,1,2,0,14,2,8,0,42,5,8,25,0,3,2,4,0,1,1,0,4,32,27,0,20,2,5,0,3,0,21,16,4,8,6,5,0,0,23,1,11,5,5,5,41,3,0,0,0,0,2,0,1,2,35,0
"COG2906",1,1,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,2,0,1,0,1,0,1,1,0,1,1,1,0,0,4,1,1,0,1,0,7,0,0,0,0,0,1,0,1,0,2,0
"COG2907",47,49,38,60,38,73,60,53,56,49,14,64,43,31,6,58,18,79,32,64,52,48,40,56,53,15,11,49,18,46,16,61,39,53,16,18,37,33,88,53,72,41,21,67,12,51,10,57,40,40,55,58,69,58,56,57,70,43,41,40
"COG2908",25,19,16,30,66,52,18,13,17,22,30,15,20,33,18,27,21,101,18,21,31,21,12,15,55,31,26,38,25,64,26,24,15,17,31,26,33,18,31,19,17,16,27,13,36,30,23,25,39,18,16,88,22,17,14,20,23,28,38,27
"COG2909",1,0,11,1,0,0,3,0,11,1,9,3,35,1,3,4,2,0,0,0,5,0,1,0,3,29,26,1,34,1,5,0,3,0,16,3,0,5,0,1,0,1,18,1,11,2,3,0,41,3,0,0,0,0,3,1,3,0,26,0
"COG2910",0,0,1,0,1,0,0,0,4,1,7,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2911",3,2,20,1,0,0,1,3,14,4,38,3,124,0,17,28,10,1,4,2,4,6,5,1,4,97,21,1,62,3,21,0,4,0,30,29,0,13,0,18,1,0,27,5,31,7,11,0,67,3,1,1,3,0,10,2,3,1,60,2
"COG2912",2,1,7,2,1,3,0,1,2,6,4,2,0,4,8,1,13,0,1,1,1,9,0,2,0,1,1,0,4,0,25,0,4,3,4,34,2,9,3,14,2,2,1,12,16,4,31,3,5,5,3,4,9,2,14,25,0,0,7,2
"COG2913",9,2,11,8,8,6,6,7,5,5,9,8,12,14,5,4,2,11,3,3,10,4,8,10,8,12,6,5,8,11,8,3,5,10,2,3,10,5,10,3,6,2,6,7,8,3,2,13,19,4,5,4,6,6,3,3,8,7,11,5
"COG2914",0,0,2,1,0,0,0,0,2,0,0,0,1,2,6,4,1,1,2,0,0,0,0,0,1,1,3,0,1,1,1,2,2,0,5,2,2,2,3,0,0,0,2,0,6,0,0,1,3,1,0,0,0,0,0,0,0,1,3,1
"COG2915",1,1,2,5,3,0,2,1,5,1,1,1,5,8,5,3,1,1,3,3,2,1,0,2,0,1,5,1,6,1,1,1,2,2,3,3,4,3,24,1,0,0,6,0,4,3,2,4,9,1,0,0,0,2,1,1,1,0,7,1
"COG2916",0,0,1,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",18,18,7,17,22,22,27,18,17,18,16,25,13,9,16,28,15,44,21,19,16,24,13,30,23,8,8,18,12,27,15,40,23,21,6,12,23,30,24,15,36,24,6,14,18,22,17,32,3,13,19,30,29,26,20,16,29,20,18,23
"COG2918",29,12,25,20,21,9,15,8,10,14,5,13,22,26,28,24,16,18,18,12,18,14,14,25,15,11,16,18,10,12,13,15,17,24,25,15,23,11,56,14,19,14,8,11,27,18,8,14,28,15,12,23,18,15,8,10,17,15,18,20
"COG2919",1,3,4,2,3,2,1,0,0,1,0,3,1,2,3,2,2,1,0,1,0,3,0,0,1,2,3,0,4,1,3,0,0,1,2,2,3,3,3,2,0,0,7,0,4,2,0,2,6,0,0,1,4,0,1,2,1,1,6,0
"COG2920",1,0,2,1,1,1,2,0,0,1,2,3,0,5,2,6,2,0,0,1,4,3,1,1,3,0,1,0,5,1,7,1,3,1,3,5,6,2,12,1,1,2,1,2,3,1,2,9,5,1,3,2,0,1,1,0,1,1,5,2
"COG2921",0,0,0,1,1,0,0,2,2,0,1,1,4,4,0,2,1,0,0,1,0,1,2,1,1,3,3,0,1,1,2,1,1,1,2,0,1,1,4,1,1,0,0,0,1,0,2,3,6,0,0,3,0,0,0,0,0,0,3,0
"COG2922",1,0,2,3,0,2,0,1,0,3,2,1,1,4,13,5,2,0,1,2,0,0,1,2,0,1,5,1,1,1,5,3,0,0,1,3,3,5,12,1,1,0,0,0,9,3,4,2,1,1,1,1,2,0,1,1,2,0,0,2
"COG2923",0,0,1,2,0,1,1,0,1,2,0,1,0,0,6,1,1,0,1,1,1,0,0,1,1,4,3,1,4,0,7,1,0,0,5,5,1,1,3,0,3,0,1,1,1,1,3,0,8,3,0,2,0,0,1,2,0,0,4,0
"COG2924",7,2,7,3,3,2,2,2,2,2,3,5,1,5,6,4,3,4,7,6,5,7,3,4,5,3,1,5,2,6,2,2,1,3,5,0,7,4,8,4,5,1,6,3,3,4,0,3,6,1,3,4,5,3,3,7,4,3,1,3
"COG2925",53,47,28,60,52,93,56,51,40,40,35,53,7,43,45,56,33,84,59,66,51,64,58,69,57,6,22,76,24,56,26,95,35,71,20,23,42,61,46,26,77,79,10,42,45,41,34,69,25,43,47,67,96,59,45,56,74,75,10,67
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,10,3,2,3,2,3,3,3,6,5,8,4,4,10,3,9,2,3,2,1,4,6,2,7,2,1,8,6,3,2,0,4,6,3,4,3,8,3,2,2,4,7,6,4,4,3,10,4,2,1,3,2,5,3,0,3,11,1
"COG2928",31,42,21,24,25,28,36,38,31,38,12,28,27,17,23,16,19,27,27,27,40,24,33,25,31,8,6,37,13,37,20,43,25,37,3,10,32,24,25,18,31,33,5,22,17,18,11,28,5,38,38,37,35,36,19,27,40,37,19,32
"COG2929",0,0,2,0,0,0,1,0,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG2930",6,2,7,4,0,6,2,4,1,4,3,3,20,2,2,4,3,1,3,2,4,2,0,1,1,3,0,3,2,7,4,0,1,2,0,1,6,4,1,4,2,5,0,3,2,4,6,2,0,7,4,1,4,2,7,0,3,2,15,4
"COG2931",82,71,171,61,100,59,61,58,98,65,52,91,71,53,66,46,53,75,71,73,80,53,87,49,94,66,58,69,81,74,83,43,73,71,59,107,64,86,61,85,78,76,47,75,85,76,56,43,341,55,63,62,57,51,78,61,96,63,110,61
"COG2932",0,1,1,0,2,0,3,0,4,2,7,0,4,0,4,5,0,3,1,0,1,1,1,1,1,27,16,0,4,1,3,0,2,0,9,3,2,1,1,1,0,0,18,1,2,3,2,1,15,0,2,0,0,0,1,0,2,0,20,2
"COG2933",2,1,10,1,1,1,0,0,4,1,1,1,14,2,3,11,0,0,0,1,1,1,1,0,1,7,10,0,14,1,2,1,0,0,6,6,1,2,0,2,0,0,2,0,9,1,2,0,14,1,1,0,0,0,6,1,0,0,7,0
"COG2935",6,4,16,6,1,5,1,3,6,5,7,7,27,7,12,12,6,11,6,7,5,2,4,8,7,19,7,7,22,4,11,1,6,7,5,6,15,11,12,6,7,3,11,10,11,8,12,8,17,4,5,3,7,8,9,2,3,1,20,7
"COG2936",38,45,71,72,48,44,42,50,60,55,49,45,39,30,51,31,64,15,59,67,63,29,68,26,69,16,10,56,36,32,90,14,61,33,18,24,23,52,45,83,43,40,35,90,47,83,59,9,12,50,55,17,42,35,67,32,43,37,24,66
"COG2937",9,5,20,3,14,7,3,4,18,6,4,9,47,11,14,22,11,8,7,15,8,13,11,13,8,17,21,6,33,11,14,8,9,9,26,23,10,6,3,14,6,11,24,10,21,7,10,1,54,6,6,12,5,5,8,13,9,7,42,3
"COG2938",5,0,1,6,2,1,0,1,0,2,2,1,5,2,1,7,3,2,1,1,2,0,4,5,0,8,1,5,4,5,3,2,5,1,3,3,3,2,3,6,1,2,1,2,4,5,3,1,15,3,1,2,3,0,4,2,3,3,9,4
"COG2939",12,4,12,11,8,4,3,7,8,4,18,15,11,13,7,30,9,3,7,7,15,10,12,5,17,28,10,9,15,3,9,10,8,7,8,12,16,15,17,11,9,11,5,9,21,11,11,6,28,10,2,6,13,7,7,6,9,4,29,16
"COG2940",15,23,6,39,12,25,13,15,16,34,7,13,1,3,4,18,5,15,26,19,6,14,19,10,23,15,7,31,2,18,2,27,11,16,11,9,20,11,18,5,23,15,13,10,9,9,5,15,1,31,20,17,28,16,6,11,13,17,1,13
"COG2941",27,22,10,25,28,18,23,26,18,21,12,26,8,16,5,22,14,38,18,25,24,19,17,29,23,12,4,33,8,27,9,31,22,15,12,5,22,13,29,10,27,26,7,11,3,30,17,33,5,22,24,32,28,33,24,25,29,25,12,22
"COG2942",1,1,6,5,2,1,3,1,6,2,10,3,6,9,3,3,3,8,1,0,5,1,0,6,5,15,8,6,10,2,9,0,3,0,3,6,6,5,10,5,1,2,3,3,6,4,8,9,4,1,2,3,5,2,1,3,4,2,9,5
"COG2943",0,2,12,0,2,1,0,2,10,0,6,0,53,0,8,13,1,1,1,0,2,2,2,0,2,22,13,0,16,0,5,1,6,1,9,10,0,2,0,2,0,0,2,1,8,6,2,0,14,4,1,0,0,0,2,0,2,0,16,0
"COG2944",0,0,2,0,0,0,1,1,3,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG2945",20,14,16,24,16,27,23,23,13,14,28,19,16,9,6,21,21,29,18,28,19,21,18,29,16,12,5,17,19,23,12,30,14,21,5,9,21,18,14,18,31,24,3,21,11,18,12,23,21,22,11,22,19,21,12,24,25,24,11,19
"COG2946",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",13,12,18,23,21,22,19,29,14,37,18,20,10,5,25,17,23,22,25,15,18,31,18,24,16,9,8,25,16,19,23,29,14,14,6,23,9,20,3,27,21,19,5,15,19,18,28,19,20,30,14,18,20,20,21,31,20,24,13,17
"COG2948",0,0,1,0,0,0,0,0,2,0,13,0,46,1,3,1,0,0,0,0,1,0,1,0,1,41,2,0,21,1,3,0,0,2,2,4,0,2,0,2,0,0,2,0,4,0,2,1,14,1,0,0,0,0,4,0,0,0,22,1
"COG2949",0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2951",67,28,36,47,39,42,57,52,41,33,32,42,50,45,32,39,26,50,49,39,45,40,42,63,40,36,24,44,41,51,33,65,31,49,25,34,52,40,58,24,61,48,17,25,48,45,29,56,66,32,27,47,54,34,36,41,56,32,48,39
"COG2954",1,5,0,0,2,0,1,5,2,5,2,0,0,1,3,1,2,0,1,2,1,0,6,1,5,2,0,0,1,3,8,2,18,5,0,2,8,3,3,5,4,8,5,7,3,7,1,0,0,8,7,5,1,3,3,5,3,9,0,4
"COG2956",3,12,9,9,6,7,4,3,6,7,7,6,11,7,9,16,22,3,5,7,5,12,10,4,8,11,7,7,10,3,14,1,1,4,8,12,4,10,10,21,5,5,14,11,16,4,11,14,15,7,3,3,4,7,11,14,12,3,9,10
"COG2957",20,20,22,21,23,19,14,19,28,18,15,18,16,14,24,32,20,31,25,11,4,20,24,17,21,19,12,16,24,13,27,45,23,11,6,22,12,27,6,26,23,14,8,21,19,20,28,9,10,21,11,26,33,8,14,20,20,14,26,20
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,2,5,2,1,2,2,2,7,2,2,3,23,4,4,19,6,1,4,0,1,2,1,1,1,11,7,3,7,0,1,0,3,0,9,13,4,6,15,1,0,0,20,3,6,5,4,2,20,1,1,2,1,1,3,4,0,0,20,2
"COG2960",1,2,5,0,1,1,2,0,0,0,0,2,5,3,2,5,3,2,1,1,0,2,1,1,0,4,3,0,8,4,3,0,1,2,6,2,4,1,2,0,1,5,8,0,4,0,1,1,3,2,1,0,0,2,0,0,1,2,9,1
"COG2961",4,2,6,0,0,1,3,1,5,1,0,1,15,1,3,7,0,7,1,0,0,2,1,0,3,12,9,3,9,1,3,0,2,2,5,12,4,1,0,5,1,1,12,1,3,7,1,0,21,2,0,3,2,1,1,3,3,2,9,0
"COG2962",24,28,12,29,28,32,21,34,17,27,17,21,18,13,28,32,21,30,22,33,11,20,11,20,32,15,10,26,24,32,12,39,10,22,11,12,33,33,13,21,27,19,8,18,32,25,15,31,16,10,21,30,30,31,13,33,16,25,11,24
"COG2963",1,1,9,0,0,0,2,1,5,2,18,2,77,9,6,10,13,0,1,2,1,2,4,0,1,41,19,1,26,3,8,1,2,1,27,7,18,5,2,4,0,0,49,3,10,10,9,1,60,1,0,0,0,2,7,2,3,1,38,0
"COG2964",0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,2,0,0,0,0,0,2,2,5,1,0,0,3,4,2,0,0,1,0,1,0,0,0,0,4,0,6,0,0,0,0,1,2,16,1,1,0,1,0,0,0,1,5,2,1,0,10,1,0,0,0,3,1,0,1,0,0,0
"COG2967",5,5,10,9,8,4,4,3,7,7,7,1,4,10,8,5,14,4,6,3,6,3,3,4,3,11,4,3,7,6,17,7,6,6,6,5,6,11,12,6,8,4,4,10,9,7,7,7,6,8,10,4,9,3,8,8,3,3,13,9
"COG2968",1,0,10,6,1,4,1,1,6,4,12,0,22,3,4,14,8,0,1,1,0,11,3,1,1,13,5,5,15,3,6,0,1,0,3,6,5,4,5,9,0,0,9,5,11,5,9,2,15,4,1,1,0,0,8,15,0,0,14,3
"COG2969",1,1,4,3,0,0,0,2,1,0,1,2,6,0,1,5,1,3,1,0,2,1,1,1,2,0,5,3,6,1,1,0,0,0,3,2,3,2,9,0,0,0,8,0,10,1,1,5,8,2,0,1,4,1,2,0,1,0,7,4
"COG2971",1,10,7,5,2,4,2,5,10,5,5,2,11,0,5,10,6,5,6,2,1,3,4,4,4,0,2,3,9,13,6,0,3,7,2,7,2,6,0,4,1,0,0,4,12,5,4,2,11,4,8,1,2,5,1,1,3,4,5,4
"COG2972",3,0,9,2,1,2,1,0,5,2,22,3,20,8,5,11,4,1,3,2,1,2,1,0,5,25,17,1,23,1,5,1,4,0,12,6,7,3,6,5,2,2,11,3,7,4,8,0,29,3,0,0,0,0,1,0,2,0,43,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,8,0,0,1,2,0,4,2,1,1,10,2,0,12,2,2,0,1,0,1,1,0,1,11,25,0,10,1,2,1,0,1,13,6,2,1,0,0,0,0,23,0,4,3,1,0,23,2,1,1,0,0,0,0,0,0,14,0
"COG2975",2,2,1,7,1,1,1,1,1,1,2,1,0,0,2,0,1,2,1,3,3,1,0,2,1,0,3,0,0,3,0,3,4,2,1,0,3,0,5,1,1,0,3,1,2,1,1,3,1,0,1,2,3,0,4,1,2,3,1,2
"COG2976",3,1,5,5,3,2,2,1,3,2,4,3,7,7,5,4,8,1,3,1,4,4,4,1,2,3,11,3,5,5,9,1,5,1,6,4,9,4,8,7,1,4,4,2,10,2,0,10,8,4,4,6,2,0,4,2,5,2,6,3
"COG2977",1,1,1,1,2,0,0,0,1,0,2,1,9,2,0,4,5,1,0,1,0,0,2,1,0,1,2,1,4,1,2,1,1,0,0,5,1,7,0,0,1,1,4,1,2,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG2978",1,0,16,0,2,1,0,2,9,2,6,2,22,1,6,18,3,1,4,2,2,0,2,1,3,29,11,0,17,3,4,0,3,2,6,25,0,0,1,2,2,2,11,6,16,6,5,0,9,3,1,1,0,3,5,1,4,2,31,1
"COG2979",0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,7,0
"COG2980",1,1,8,4,0,1,1,1,2,1,2,2,2,5,3,7,2,1,2,2,1,2,0,1,0,4,5,0,7,2,2,1,0,0,2,4,0,3,3,1,0,0,3,0,3,2,2,1,9,3,0,0,0,1,1,5,2,0,7,0
"COG2981",1,1,8,3,1,0,1,1,3,1,2,2,14,3,0,7,1,2,1,4,0,2,3,1,1,7,7,0,8,2,2,1,5,2,11,8,9,4,10,1,5,0,5,3,0,5,4,1,12,3,0,5,1,1,4,0,4,0,24,0
"COG2982",1,1,22,5,5,3,1,1,10,3,8,4,55,7,10,27,13,8,2,2,1,2,5,2,4,42,20,0,25,5,11,0,3,0,16,37,4,7,1,5,2,1,18,7,9,7,5,2,36,3,1,5,1,0,12,4,4,2,47,3
"COG2983",5,2,3,0,3,1,2,4,3,5,5,0,7,12,8,9,4,6,1,2,2,1,2,5,2,6,5,2,3,3,2,0,6,7,8,8,7,3,6,2,1,2,6,0,8,2,3,2,6,1,7,1,4,3,2,1,4,3,8,2
"COG2984",0,0,5,0,0,0,0,0,3,3,0,0,2,0,3,1,1,0,0,1,0,0,0,0,1,4,8,0,4,1,1,0,0,0,4,1,4,0,0,0,0,0,14,1,5,1,1,0,23,0,0,2,0,0,0,1,0,0,13,0
"COG2985",0,0,0,0,0,0,0,0,1,0,8,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",22,16,26,23,17,24,7,10,20,20,18,20,10,31,29,24,35,6,22,15,18,19,31,17,28,29,19,27,28,16,37,7,19,16,10,46,22,30,40,31,20,22,11,25,33,30,21,1,29,11,10,8,25,13,23,9,23,18,34,24
"COG2987",13,14,26,35,18,24,8,20,29,24,35,17,17,34,23,19,26,1,26,22,27,14,31,11,39,28,10,40,24,16,10,2,7,8,3,14,11,10,14,17,5,6,3,7,3,19,10,0,6,2,4,0,6,6,8,4,9,7,5,5
"COG2988",5,17,9,3,13,6,22,14,8,18,3,8,3,2,3,12,0,5,4,7,11,1,13,6,4,4,8,3,7,13,1,2,27,4,8,13,0,4,2,0,1,13,2,5,3,8,4,0,16,21,16,4,1,19,0,0,1,18,1,3
"COG2989",4,0,10,4,0,1,6,7,2,1,13,4,27,8,2,2,1,4,4,2,5,1,2,9,2,38,10,0,20,5,3,1,7,9,4,4,9,4,1,1,4,4,5,2,2,5,2,1,31,3,6,0,2,3,1,1,4,5,18,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,2,1,0,0,0,1,0,0,0,3,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG2992",29,22,12,22,36,43,25,41,19,30,18,30,8,22,33,32,9,48,35,39,26,45,24,46,41,22,75,33,16,38,14,68,20,28,63,32,20,28,32,24,39,32,48,31,16,24,19,44,54,32,32,46,44,47,26,29,40,37,33,26
"COG2993",5,1,8,2,2,1,3,2,8,2,10,3,33,5,9,9,2,2,3,4,10,4,2,1,0,25,5,0,13,3,1,0,3,6,9,28,7,3,0,4,1,1,7,1,7,2,6,4,14,1,0,0,1,1,2,1,3,2,27,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0
"COG2995",0,0,5,0,1,1,0,0,2,0,2,0,36,0,1,12,0,0,0,0,0,1,1,0,0,13,5,0,14,0,2,0,0,0,10,7,1,1,0,1,0,0,6,0,4,2,2,0,10,0,0,0,0,0,1,0,0,0,6,1
"COG2996",0,2,0,1,0,0,0,0,2,0,2,1,6,3,0,7,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,2,5,6,11,3,10,2,0,0,2,0,4,1,3,1,14,1,1,2,0,2,0,1,2,1,11,3
"COG2998",5,11,8,6,4,9,10,6,4,4,5,9,23,3,10,11,9,17,7,13,5,3,7,11,5,7,1,9,3,4,6,6,3,5,0,5,11,6,11,4,9,5,4,6,7,8,9,6,0,6,10,11,6,17,7,9,9,6,2,8
"COG2999",1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3000",85,48,67,67,68,56,52,55,50,53,48,80,24,107,48,80,34,48,74,47,75,58,61,75,55,51,20,61,59,65,53,55,62,92,29,45,85,53,95,55,74,62,53,53,52,73,28,40,75,58,64,69,79,39,40,48,65,33,49,84
"COG3001",14,9,12,3,14,13,24,18,16,30,17,17,16,2,14,11,6,7,9,13,10,7,20,6,12,19,8,8,11,17,8,6,24,12,2,6,0,11,1,7,10,19,1,8,13,13,16,0,12,23,21,17,6,15,3,2,7,6,14,10
"COG3002",0,0,6,1,0,0,0,2,2,0,8,2,13,0,6,16,5,1,2,1,3,5,1,1,0,8,5,0,6,1,6,0,3,0,0,3,1,2,1,5,0,0,4,2,8,0,6,0,9,0,0,0,0,0,6,3,0,0,6,1
"COG3004",20,34,22,32,27,43,25,30,32,29,38,25,6,9,19,27,25,43,35,17,19,39,21,33,31,30,17,36,29,21,13,41,12,26,11,15,13,23,22,27,27,28,12,24,22,18,30,44,40,26,27,30,28,31,28,30,38,27,34,25
"COG3005",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,4,0,2,1,2,4,5,2,2,2,11,6,4,13,3,4,3,0,1,1,3,1,2,2,7,0,5,2,3,1,3,3,2,5,7,1,13,0,1,1,8,3,6,2,1,1,7,2,4,3,0,2,1,0,0,3,12,1
"COG3008",1,2,7,1,0,0,0,0,4,3,2,1,41,1,2,13,0,0,0,0,0,3,3,0,1,8,12,0,11,3,3,0,1,2,12,9,2,1,0,4,0,0,15,1,5,3,4,2,19,3,0,0,0,1,2,1,2,0,17,1
"COG3009",1,1,4,0,0,0,0,0,1,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,3,1,0,0,7,1,0,0,0,0,1,0,0,0,3,0
"COG3010",0,7,1,2,0,3,0,2,0,3,0,0,0,0,0,5,1,7,4,2,1,1,1,2,2,0,0,0,0,8,0,0,1,5,0,0,2,1,1,0,3,2,1,2,0,0,0,2,0,3,4,1,1,1,0,1,2,2,2,5
"COG3011",13,14,6,7,13,8,17,11,9,13,8,10,4,6,5,17,4,2,10,2,13,6,14,6,5,2,4,10,5,15,15,2,16,8,11,9,15,4,12,5,10,9,6,7,3,13,6,2,14,15,5,10,11,10,3,3,6,10,11,14
"COG3012",0,3,5,0,0,2,1,2,4,5,1,0,8,1,2,4,2,0,3,2,1,2,1,2,0,3,3,0,3,1,0,0,1,1,7,8,4,0,6,1,0,1,5,0,1,1,4,0,15,1,0,0,0,1,3,1,2,3,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,8,1,0,1,0,0,5,1,1,2,18,0,2,6,1,1,0,2,3,0,2,1,0,6,1,1,1,0,2,0,0,0,0,5,1,2,0,1,1,0,1,3,0,0,1,1,0,2,2,0,0,1,4,1,0,0,1,4
"COG3015",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,8,1,1,0,0,1,2,0,2,0,4,1,3,5,0,3,0,3,4,3,2,0,0,4,1,1,6,0,5,1,0,1,3,1,1,2,3,3,2,3,4,0,2,0,5,0,5,4,0,1,0,0,3,2,0,1,6,0
