"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG2203",20,19,25,21,33,13,20,36,38,27,5,22,21,24,172,168,20,81,21,10,28,25,21,49,13,37,20,17,31,33,15,26,16,14,23,33,13,34,38,1,9,4,85,51,29,28,28,13,32,21,103,34,73,8,13,33,48,32,59,14
"COG2204",36,39,27,27,36,24,42,49,25,33,32,37,38,37,99,96,46,68,43,32,51,38,43,45,47,34,31,45,35,47,95,94,121,86,132,123,113,117,98,106,114,148,135,169,160,126,146,108,143,114,177,178,100,99,165,118,133,142,134,89
"COG2205",6,1,0,1,1,0,0,0,1,0,1,1,1,5,22,16,1,25,2,2,4,0,0,14,2,2,0,5,4,8,0,1,1,0,1,1,0,0,0,1,0,0,10,5,9,1,0,2,1,4,8,3,2,2,2,2,2,16,11,2
"COG2206",3,18,8,6,9,7,4,9,11,9,14,4,5,5,127,67,8,62,5,12,18,6,7,19,11,5,29,7,14,22,10,2,13,20,12,8,11,4,4,9,8,2,51,31,14,3,1,6,6,17,50,58,7,10,53,6,38,33,37,20
"COG2207",23,24,16,34,16,16,14,40,29,33,23,11,23,18,336,315,23,159,14,12,48,13,15,304,19,22,26,18,28,49,12,12,27,11,31,28,19,17,11,11,22,84,192,292,37,22,31,23,38,56,141,75,25,24,18,57,81,60,150,20
"COG2208",8,17,22,16,14,28,15,18,7,16,12,19,25,28,25,27,20,21,28,12,19,14,14,19,11,25,14,15,24,10,58,75,43,68,43,78,40,66,63,72,64,41,96,55,21,84,49,30,29,29,40,35,75,44,26,42,50,29,36,49
"COG2209",9,10,15,9,12,4,15,11,12,14,7,12,12,10,16,12,22,11,12,9,3,12,11,4,10,9,13,5,9,4,7,10,12,8,8,11,21,12,11,18,23,16,8,1,8,24,29,11,15,7,9,11,14,17,5,20,13,13,6,6
"COG2210",0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,5,0,1,6,0,0,1,1,0,0,2,0,4,0,2,0,0,2,0,1,1,0,0,2,1,2,2,3,0,0,0,3,3,3,8,0,1,12,0,1,2,0,0
"COG2211",57,77,76,65,74,57,61,64,69,73,58,82,100,69,79,29,64,61,71,48,25,69,81,26,52,71,61,53,52,20,79,57,49,62,39,87,61,83,95,41,91,75,23,23,34,83,89,64,71,42,59,47,99,65,26,91,47,21,21,35
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",7,6,4,9,0,6,7,3,1,2,4,3,5,11,1,0,9,0,1,3,0,6,6,1,5,7,14,4,12,2,8,13,7,11,5,9,9,1,5,17,6,0,7,0,1,1,3,10,9,2,5,1,0,7,0,2,6,1,5,11
"COG2214",58,27,39,55,44,40,33,61,68,60,33,50,44,76,24,23,66,30,53,45,27,66,46,21,44,70,26,39,55,32,52,34,42,39,38,46,40,58,49,38,33,41,36,64,25,51,55,33,38,26,40,42,68,38,39,52,44,23,24,25
"COG2215",3,2,0,0,1,0,3,1,3,0,0,1,1,0,1,2,3,0,1,0,1,3,1,1,2,1,2,0,0,1,1,1,1,1,2,1,2,1,1,6,0,3,2,4,1,3,1,1,0,1,2,1,2,11,1,1,1,1,4,0
"COG2216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0
"COG2217",76,51,57,85,84,55,73,74,112,88,47,53,80,73,227,264,91,113,38,41,89,64,60,112,50,67,69,73,69,112,59,58,75,73,75,80,38,51,76,41,31,38,119,288,129,46,43,59,43,101,276,129,100,56,105,36,176,98,123,55
"COG2218",3,3,5,2,5,3,1,1,2,3,1,1,3,0,1,0,1,3,4,2,2,5,1,0,1,0,11,3,1,6,2,3,12,3,2,1,4,1,4,2,1,0,2,0,3,2,0,2,3,10,2,3,1,2,0,0,0,4,1,0
"COG2219",11,3,4,7,9,0,8,2,12,10,17,3,3,6,1,1,2,5,0,11,29,6,6,3,11,1,16,11,11,31,8,3,15,9,19,1,2,2,1,3,1,9,2,0,26,0,0,14,3,29,9,11,0,6,3,0,7,21,3,9
"COG2220",82,44,60,52,54,67,78,87,74,50,68,77,71,80,72,41,63,66,59,48,49,58,50,40,59,78,47,55,60,52,75,71,56,48,50,67,58,77,95,60,50,50,30,25,59,77,56,52,58,48,58,33,91,57,42,71,47,43,39,63
"COG2221",13,1,3,1,4,7,4,3,2,2,9,5,2,2,0,0,1,6,4,4,12,8,7,3,1,4,8,4,4,4,2,0,4,1,1,2,10,2,1,2,2,2,7,3,3,0,2,4,9,4,5,23,3,2,27,3,3,8,3,6
"COG2222",4,1,4,3,2,5,0,1,1,4,3,1,4,2,18,5,1,10,0,1,3,0,6,0,1,1,2,2,3,3,2,4,4,4,4,3,3,1,1,1,3,2,1,0,4,2,1,2,6,2,5,2,2,2,0,7,2,5,0,3
"COG2223",12,6,1,3,2,6,2,15,18,8,6,17,11,22,45,21,2,36,4,2,38,4,5,15,4,15,0,4,7,5,13,10,4,2,7,4,0,4,33,0,0,0,4,6,3,1,7,1,2,4,9,84,13,0,113,4,11,5,8,2
"COG2224",50,57,57,50,29,85,60,48,44,49,36,43,50,35,41,66,48,33,67,55,57,55,54,32,41,58,82,42,42,38,53,40,48,49,47,43,54,54,43,75,62,49,23,14,49,57,68,49,73,38,43,58,25,53,56,60,27,57,22,56
"COG2225",77,123,91,82,77,136,102,97,64,83,105,101,113,105,44,64,72,59,112,121,57,111,91,41,82,99,106,78,88,75,98,99,84,91,83,108,110,109,88,103,104,89,38,34,68,83,95,93,109,72,62,63,53,97,64,107,64,55,34,119
"COG2226",64,71,96,56,86,99,93,80,60,75,76,100,78,78,27,27,98,56,78,75,79,77,58,28,67,103,56,78,71,79,78,80,54,60,89,75,82,84,91,65,68,63,17,32,77,81,76,86,62,83,68,79,85,81,82,78,59,69,19,57
"COG2227",55,46,57,43,60,68,42,63,50,48,61,51,61,52,24,38,39,33,56,56,30,57,59,21,43,49,34,42,43,30,60,48,64,44,39,46,38,61,75,53,44,59,28,19,36,44,59,53,40,25,29,45,62,34,50,73,47,38,39,39
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",91,114,92,105,88,137,95,105,72,87,131,102,128,75,41,53,80,41,114,113,46,96,93,33,87,89,72,98,117,47,112,99,90,92,92,109,130,124,97,121,100,88,30,51,65,73,115,120,81,85,52,39,49,109,35,115,85,54,40,108
"COG2231",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,1,0,3,3,8,0,0,5,0,0,7,0,0
"COG2232",0,0,2,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,3,2,0,0,0,0,1,2,3,0,4,0,0,0,1,0,0,0,0,1,2,1,1,1,0,2,1,0,0,1,0,0,0,1
"COG2233",18,21,7,6,11,9,19,14,11,11,15,2,5,12,29,22,7,35,5,10,35,23,8,6,9,7,30,14,12,26,9,12,25,23,13,7,13,1,6,11,21,6,23,9,41,13,9,19,15,23,34,30,10,13,22,7,19,25,17,13
"COG2234",42,61,79,68,67,41,60,37,75,94,58,34,33,55,183,81,92,131,48,58,110,67,42,22,74,42,93,63,45,109,52,32,114,55,65,41,82,41,25,75,85,118,46,70,101,78,66,73,64,124,107,163,54,112,142,38,86,135,46,56
"COG2235",0,2,0,1,2,1,0,0,3,0,5,0,0,0,1,9,3,2,1,2,2,3,1,0,5,0,1,3,2,4,0,0,5,2,6,1,1,0,0,0,2,0,4,1,1,1,1,1,2,1,5,3,1,2,0,0,2,1,8,3
"COG2236",41,40,34,22,13,39,31,25,16,14,22,25,34,41,20,24,32,28,37,33,18,35,24,29,21,30,33,21,24,20,34,31,22,30,23,30,38,32,21,41,35,26,29,16,13,37,14,42,20,19,13,15,14,32,14,25,30,18,41,36
"COG2237",3,6,5,6,9,0,1,3,7,9,14,4,3,6,2,2,4,3,0,11,28,4,6,2,19,4,17,8,12,21,6,1,21,5,15,2,8,3,1,2,0,5,0,0,20,2,1,14,1,24,14,8,3,5,3,0,9,14,2,7
"COG2238",3,1,4,2,3,1,2,2,4,9,8,2,1,3,1,3,4,4,0,6,11,2,1,1,3,1,6,3,6,9,5,3,5,4,7,0,4,0,0,2,3,1,0,0,8,1,0,6,0,18,5,0,2,1,4,0,2,8,0,9
"COG2239",78,94,90,93,81,99,102,80,92,80,59,92,100,96,67,94,74,70,120,92,53,113,91,27,71,76,68,88,81,61,96,101,87,99,82,91,83,103,100,85,104,72,23,55,65,83,104,87,134,52,51,77,76,99,64,109,56,70,33,94
"COG2240",2,1,1,0,2,2,1,3,0,0,2,1,2,0,0,2,2,1,1,2,0,0,0,2,2,1,0,1,1,0,2,4,0,0,0,2,0,2,0,1,2,0,2,12,0,3,6,1,3,0,1,1,2,1,0,5,0,0,2,0
"COG2241",25,5,13,13,18,7,12,10,14,16,2,12,18,16,2,2,23,6,10,12,11,12,10,1,18,23,4,10,12,14,14,21,9,7,9,23,1,18,24,3,3,8,2,5,12,24,6,7,4,24,2,5,18,8,8,9,11,12,1,9
"COG2242",10,2,8,9,24,7,8,12,24,14,8,17,17,13,2,1,24,8,8,12,21,10,13,0,13,16,5,12,14,14,11,12,10,5,14,21,1,14,22,3,5,11,4,5,17,14,4,6,6,16,12,10,27,9,4,10,8,12,4,2
"COG2243",13,4,10,12,20,6,14,23,16,10,4,18,13,22,0,3,6,6,9,12,17,11,11,2,18,22,7,11,10,17,9,17,10,2,12,15,1,17,14,1,3,4,3,11,10,10,10,5,13,5,9,5,34,4,5,12,10,11,0,8
"COG2244",17,36,32,32,32,20,30,27,34,23,32,23,22,20,80,68,49,55,16,30,46,28,26,19,36,16,34,21,42,55,21,14,47,26,42,21,27,29,20,34,53,65,25,26,48,55,37,34,24,37,70,61,42,38,76,22,37,41,17,18
"COG2246",0,1,0,1,1,1,0,0,3,0,1,0,1,0,1,2,1,2,0,1,8,0,2,0,0,0,3,0,0,4,0,0,5,5,1,2,1,3,1,0,1,0,5,4,1,1,1,0,0,3,3,1,2,0,3,0,2,7,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,5,3,0,0
"COG2249",14,18,43,15,7,19,23,18,12,14,10,22,33,14,31,29,25,16,26,26,12,18,19,25,23,19,22,17,14,7,18,18,12,16,21,24,31,22,20,42,52,28,25,41,6,32,20,19,21,12,15,4,11,41,0,34,10,4,38,13
"COG2250",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG2251",37,20,24,37,28,16,20,30,41,30,26,26,30,29,22,6,31,38,19,16,17,33,25,3,16,40,9,25,24,15,19,30,17,32,15,32,16,25,40,12,12,13,5,1,8,17,15,12,16,12,17,9,49,14,7,18,23,9,6,18
"COG2252",33,47,53,43,30,58,56,44,40,48,46,47,56,45,34,25,45,28,51,36,24,49,48,17,48,38,62,36,52,24,46,35,42,36,32,41,54,54,41,67,57,35,35,23,29,43,54,61,79,33,20,31,18,45,30,68,42,30,39,63
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,30,31,41,43,17,32,34,44,33,25,41,31,41,30,37,44,47,30,25,43,54,52,51,49,40,36,31,30,39,41,17,40,49,31,32,32,42,43,23,30,35,71,26,37,33,30,25,33,29,35,39,47,34,34,30,59,44,124,35
"COG2256",7,5,12,18,13,2,6,7,21,8,4,7,7,2,11,7,5,18,4,3,16,16,14,8,5,10,5,11,10,16,26,25,30,21,28,24,4,26,33,4,8,40,9,24,25,19,15,12,14,29,30,38,45,9,52,24,32,49,11,28
"COG2257",1,0,1,0,1,0,0,1,1,0,1,0,0,2,10,3,0,4,0,0,0,0,1,6,1,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,4,4,0,1,0,4,2,1,0,3,1
"COG2258",11,6,6,3,8,5,2,8,9,9,9,1,1,4,22,11,1,13,3,8,11,8,5,15,13,4,5,6,7,11,4,7,8,5,13,3,8,2,1,6,2,10,8,4,11,3,4,11,8,9,10,12,2,9,9,2,7,11,7,6
"COG2259",9,10,10,19,11,15,7,9,12,5,7,6,16,8,21,27,15,15,5,6,12,18,10,17,14,6,13,5,8,12,15,5,15,3,15,6,11,4,8,7,10,3,10,11,10,9,5,10,6,6,14,4,5,15,4,9,6,11,14,6
"COG2260",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2262",16,13,14,13,15,17,16,8,14,15,11,11,12,15,7,15,13,12,18,20,29,5,13,10,23,13,14,14,17,18,33,40,50,39,64,32,44,45,26,68,53,61,20,35,59,48,60,48,56,70,49,50,31,53,45,42,37,74,26,45
"COG2263",4,0,2,1,7,1,1,0,6,5,3,4,0,2,3,1,5,0,0,1,0,1,1,1,3,1,12,2,2,0,3,1,4,4,1,0,3,0,0,1,2,2,1,0,2,2,0,5,1,9,1,1,0,1,1,0,2,4,0,2
"COG2264",21,17,24,34,32,12,26,19,34,32,15,29,25,30,30,14,19,27,17,15,16,20,24,12,21,29,16,27,31,21,23,26,23,11,18,23,9,16,33,7,15,25,10,22,24,23,23,17,13,18,31,20,38,20,14,28,19,12,13,12
"COG2265",21,32,17,23,31,11,19,11,28,23,29,25,14,24,62,59,17,52,22,26,35,17,21,24,29,10,30,30,24,30,21,16,31,21,28,12,31,19,7,20,22,60,23,22,25,20,22,31,24,34,42,54,24,33,46,19,50,29,20,23
"COG2266",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,10,7,0,0,0,4,0,4,4,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,1,0,0,0,0,1,4,0,6
"COG2267",19,22,27,10,19,8,21,18,16,13,11,15,9,16,69,42,25,32,12,13,6,19,19,13,18,16,19,11,16,5,18,21,7,14,9,16,25,8,23,27,22,26,21,44,8,26,22,25,23,13,30,14,25,18,16,22,19,12,30,5
"COG2268",19,10,11,12,18,5,12,11,20,13,16,8,5,5,55,18,24,23,2,13,21,10,6,8,12,10,17,21,14,24,9,6,26,13,22,7,13,3,6,5,9,13,13,10,25,9,10,17,11,26,26,14,12,7,7,7,25,29,12,9
"COG2269",2,2,2,4,6,1,0,3,3,3,3,2,1,2,22,13,4,9,4,3,9,1,2,9,4,0,5,4,1,4,3,2,3,1,6,1,2,5,0,1,1,15,9,1,11,3,0,1,3,4,12,5,2,2,7,2,2,11,3,2
"COG2270",41,44,69,53,51,62,70,40,53,63,65,46,55,49,8,5,61,36,71,79,46,61,55,10,70,45,73,55,76,67,46,56,93,53,70,50,67,40,62,81,70,55,12,23,63,57,65,72,64,81,43,50,29,83,50,47,56,56,15,68
"COG2271",1,1,2,2,4,0,3,0,6,2,3,2,1,0,2,2,4,5,0,5,3,3,0,0,3,0,3,2,1,2,1,0,7,3,12,0,2,1,1,5,4,1,0,0,2,0,0,2,0,7,3,10,0,2,4,2,1,6,0,1
"COG2272",22,38,54,26,36,44,37,39,36,31,30,44,47,35,21,44,40,53,43,28,27,45,60,33,32,34,38,29,24,37,48,35,30,29,19,33,58,48,45,39,69,49,10,48,32,59,60,42,51,30,37,26,39,65,10,31,46,26,23,20
"COG2273",28,20,25,18,36,20,27,28,33,22,20,23,27,31,61,28,49,34,28,14,22,22,38,9,31,18,52,23,33,24,21,16,29,27,8,20,43,44,14,48,37,39,15,26,19,40,35,32,28,13,27,50,32,48,39,19,36,31,27,20
"COG2274",33,30,35,30,41,11,25,36,33,35,26,15,21,35,99,94,40,46,29,14,27,28,22,35,21,31,10,30,50,24,34,18,25,19,24,39,13,19,24,11,29,28,30,95,19,27,28,24,26,14,46,36,55,30,34,24,24,22,24,7
"COG2301",26,46,40,28,35,37,28,33,18,39,39,29,42,23,1,4,38,31,35,46,34,26,39,10,36,27,44,47,35,51,45,42,39,25,43,34,39,47,28,31,36,34,7,50,51,36,35,38,31,47,33,27,29,31,14,50,29,38,13,50
"COG2302",9,3,12,17,13,4,9,11,20,11,1,12,21,18,1,0,6,4,3,0,0,10,21,0,1,12,1,5,10,0,13,10,7,4,0,18,1,16,12,0,2,0,0,0,0,11,3,2,3,0,0,0,17,3,0,5,2,1,0,0
"COG2303",196,174,216,195,187,172,203,207,187,195,177,217,190,199,181,123,198,216,225,182,151,183,187,112,205,201,158,220,164,228,213,210,164,138,189,223,208,260,214,174,175,208,78,124,176,227,230,183,264,167,196,153,179,175,124,245,168,197,76,188
"COG2304",18,57,39,42,41,17,29,28,40,35,43,36,29,36,122,80,38,100,32,42,69,40,38,28,57,21,41,45,36,68,28,14,50,28,80,37,41,42,15,29,41,57,28,46,62,53,50,38,35,45,90,103,38,47,90,40,76,77,40,40
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",22,6,1,29,40,25,9,46,26,12,17,45,42,25,48,33,3,11,32,3,10,9,34,27,2,38,12,19,30,6,20,27,10,11,1,32,11,37,40,0,0,0,14,15,4,0,31,10,18,5,27,11,45,5,1,20,29,3,16,13
"COG2308",10,24,10,60,44,99,16,58,41,36,31,121,98,46,59,66,3,27,88,3,7,18,83,29,8,72,20,39,57,7,21,23,0,1,3,25,4,28,33,2,1,0,7,9,2,0,42,15,20,5,13,5,20,2,2,7,18,1,8,23
"COG2309",16,10,19,13,19,1,11,10,20,28,19,11,13,16,2,2,12,11,11,17,11,11,14,3,17,12,11,14,19,19,12,9,16,19,14,9,8,15,6,13,7,7,3,8,26,13,11,20,18,29,7,17,18,10,17,15,22,14,4,12
"COG2310",0,0,0,0,0,0,1,4,0,6,1,0,0,0,3,9,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,0,8,0,0,0,1,1,2,0,0,0,1,0,2,0,7,1
"COG2311",2,5,3,3,3,2,4,0,3,0,3,1,1,1,9,1,4,3,2,6,2,2,4,2,3,1,4,1,2,0,5,6,6,11,5,8,12,7,3,14,15,15,4,15,12,8,7,6,5,7,17,5,3,11,3,9,6,2,9,15
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,4,6,1,0,0,0,0,4,1,0,0,1,1,1,0,1,0
"COG2313",2,7,16,10,7,6,5,8,5,9,6,9,4,7,1,1,13,13,4,9,10,3,8,0,14,3,5,3,8,20,2,4,6,12,6,3,4,7,8,15,10,11,0,12,16,10,6,12,6,9,14,17,3,13,11,8,13,20,1,1
"COG2314",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,6,0,2,0,0,1,1,0,1,0,1,0,1,0,1,2,3,2
"COG2315",0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,0,1,0,0,1,1,0,0,1,2,1,0,1,0,1,1,1,0,0,1,0,1,4,2,2,1,3,1,0,1,0,1,3,1,0,1,1,1,0,1,4,0
"COG2316",0,4,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,8,0,0,1,0,2,0,1,0,0,6,3,0,1,0,6,0,0,1,0,3,3,12,0,2,9,0,1,3,2,3
"COG2317",52,20,34,37,49,24,30,46,61,48,21,54,34,53,2,11,32,12,25,12,6,45,22,2,22,47,11,31,48,10,46,37,35,31,28,50,18,49,62,12,21,16,9,22,13,37,23,16,15,27,5,15,79,25,7,39,33,9,3,13
"COG2318",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,2,0,0,2,1,1,0,1,0,1,0,1,3,3,0,1,0,2,0,2,2,2,0,1,0,3,1,5,0
"COG2319",41,42,48,84,115,41,42,46,136,223,116,58,49,62,57,10,99,32,22,7,36,64,30,26,60,43,30,130,62,38,48,38,86,64,38,57,11,31,32,6,8,73,35,11,36,38,19,119,24,52,39,42,67,28,39,18,182,39,11,24
"COG2320",0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,4,0,0,1,1,0,2,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2321",0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,3,1,0,1,1,0,0,0,1,1,4,0,2,0,0,0,6,0,1,1,0,0,4,0,2,0
"COG2322",2,7,8,6,2,1,9,4,7,6,8,4,5,3,2,1,15,5,8,3,9,4,4,0,5,7,6,4,4,5,10,5,4,4,3,4,6,4,4,7,6,12,0,2,6,12,7,8,7,4,4,7,5,5,9,10,6,6,1,2
"COG2323",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,0,3,7,0,1,0,0,1,1,1,0,1
"COG2324",0,2,1,2,1,1,0,0,2,1,2,0,0,1,0,0,1,1,1,0,0,2,1,0,3,0,2,1,0,0,1,2,6,3,3,0,0,1,1,5,0,2,0,0,0,1,2,0,1,0,0,1,0,3,0,0,2,0,1,2
"COG2326",20,13,15,13,13,15,20,12,35,22,22,20,14,19,26,17,21,21,31,10,16,13,36,34,11,10,17,11,21,8,13,11,20,20,8,20,18,20,9,17,18,21,30,30,25,16,21,17,24,8,30,16,16,34,9,18,39,13,23,15
"COG2327",8,1,0,0,1,2,2,1,12,2,3,0,0,2,0,5,2,4,1,1,1,0,1,7,0,0,2,0,4,8,0,0,0,4,3,1,0,0,0,0,0,2,6,0,1,0,1,1,1,2,5,2,2,0,6,1,4,1,6,0
"COG2329",6,7,25,10,5,3,7,6,6,5,3,5,17,4,7,1,13,14,4,5,10,10,6,3,8,4,3,6,4,10,5,3,3,4,6,11,7,16,5,20,19,3,4,16,8,12,9,3,5,3,15,4,5,13,2,24,6,11,0,6
"COG2331",8,6,5,4,4,2,3,4,6,4,2,3,1,3,1,5,4,6,5,6,9,2,4,6,9,3,5,5,2,5,3,4,5,6,6,3,2,4,4,4,7,4,1,0,11,1,3,1,4,3,4,6,2,3,6,6,4,11,4,3
"COG2332",24,32,27,34,21,25,17,20,11,21,24,18,26,16,15,15,18,19,25,35,22,17,14,10,17,30,16,19,18,17,33,26,20,24,15,15,35,26,29,28,37,26,2,7,23,34,25,20,32,10,12,18,19,22,16,26,16,22,8,25
"COG2333",1,4,1,2,7,1,0,2,2,3,0,0,2,1,38,17,3,23,2,3,8,1,2,21,7,0,7,6,1,5,1,1,1,1,12,1,0,0,0,0,0,4,9,20,3,0,3,1,6,8,18,33,2,1,46,4,17,18,16,2
"COG2334",57,77,71,51,46,74,59,44,43,46,58,54,52,52,31,44,64,58,54,56,56,52,41,18,48,50,41,53,80,53,61,60,64,55,54,57,73,53,48,74,77,65,21,18,78,68,47,80,49,58,46,43,33,55,62,56,37,76,31,62
"COG2335",8,3,9,3,4,3,4,4,7,17,3,2,7,3,5,1,8,4,0,4,0,9,1,3,5,6,3,10,9,2,12,8,18,10,4,6,24,16,11,14,21,45,7,39,11,23,14,28,19,15,23,3,16,26,0,19,18,5,7,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2339",6,4,5,8,2,6,5,6,2,4,7,6,7,4,0,0,2,4,3,4,4,8,4,8,5,2,5,6,4,8,1,5,13,3,3,4,8,5,2,2,9,6,0,0,8,4,3,2,3,8,3,7,3,7,4,3,2,12,1,4
"COG2340",10,7,6,5,1,2,13,5,1,6,3,6,6,6,1,1,3,3,6,8,1,7,4,3,8,7,4,4,8,4,3,15,5,7,4,4,7,4,5,14,4,4,10,12,4,7,5,6,5,4,11,0,2,5,1,9,4,0,6,6
"COG2342",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
