"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG2053",1,0,2,2,3,0,9,6,3,0,2,0,1,0,4,0,2,1,0,3,0,0,2,0,1,0,3,0,0,2,5,0,1,7,2,1,5,0,4,3,0,3,0,1,5,3,0,0,1,3,1,4,0,2,2,2,0,0,0,1
"COG2054",0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2055",57,44,62,65,55,62,81,71,60,66,66,54,45,49,60,52,85,46,42,60,52,68,41,57,53,70,74,66,55,41,27,14,31,7,21,14,22,29,26,22,20,24,24,22,20,12,23,16,16,19,38,6,16,19,17,19,27,12,23,24
"COG2056",1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,4,1,0,0,2,4,0,0,0,0,5,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG2057",8,9,4,11,13,6,8,12,9,3,16,8,9,25,12,12,12,6,18,4,6,6,7,6,7,7,7,4,8,18,16,6,11,8,5,5,13,9,12,8,5,5,1,8,13,13,20,6,9,4,9,11,8,4,7,4,8,9,11,7
"COG2058",9,2,1,3,3,2,14,8,3,0,1,0,1,0,5,1,3,0,0,3,0,0,1,0,1,1,0,2,0,2,3,0,1,4,3,0,7,0,4,3,5,8,0,0,7,3,6,0,0,2,2,6,4,0,1,0,0,7,5,3
"COG2059",9,8,7,5,9,16,3,6,7,10,2,1,7,13,9,11,2,7,9,2,11,9,3,12,18,3,6,5,6,11,6,10,25,10,10,31,9,7,6,11,4,2,3,8,6,12,17,12,31,5,2,6,9,3,4,2,5,18,3,11
"COG2060",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",15,7,17,14,10,20,6,11,6,36,8,3,17,18,10,17,4,13,16,6,6,8,8,11,11,11,13,12,16,9,12,8,23,5,13,11,12,14,11,27,13,9,14,14,3,13,17,12,7,4,5,10,11,13,7,17,11,9,9,30
"COG2063",4,10,7,7,8,5,3,2,7,6,9,0,6,10,11,2,4,5,12,3,6,0,6,2,2,3,1,2,1,19,7,4,5,4,2,5,9,7,5,3,3,4,3,5,4,1,5,6,1,0,2,5,5,2,7,2,8,6,1,4
"COG2064",12,3,4,9,1,4,3,6,3,0,3,0,12,0,7,4,2,2,0,10,4,0,10,2,2,3,8,3,1,3,7,3,4,2,12,3,4,1,4,11,4,9,8,4,5,5,8,0,5,3,4,8,5,3,6,1,4,7,3,6
"COG2065",17,14,19,9,12,15,14,10,6,7,13,17,10,16,7,14,12,4,22,10,15,6,7,9,23,16,12,23,10,9,12,18,11,10,20,6,12,16,10,19,12,10,11,13,8,15,16,5,19,10,10,10,14,21,7,19,9,18,8,13
"COG2066",2,1,1,4,4,6,1,1,1,16,1,3,1,0,1,2,4,1,5,0,2,9,2,1,2,2,0,4,2,13,0,27,9,6,0,1,4,3,3,1,0,2,0,1,1,3,7,1,18,5,6,0,2,7,4,1,12,4,0,4
"COG2067",3,2,4,2,11,2,1,5,6,5,1,0,7,10,1,4,3,8,18,2,2,2,2,0,2,3,2,6,2,17,3,2,1,14,1,1,10,5,11,6,6,8,6,4,1,13,15,4,4,1,3,8,8,2,7,8,3,3,6,4
"COG2068",16,17,9,17,13,11,24,23,24,13,33,16,30,18,12,19,26,17,10,21,13,9,33,12,13,20,17,19,16,23,18,8,13,19,14,9,12,5,10,19,17,22,15,12,18,12,10,17,11,19,13,14,16,16,11,16,7,14,11,15
"COG2070",56,36,45,77,45,64,66,28,62,55,74,47,47,83,61,82,52,57,61,69,43,50,38,50,42,47,72,58,64,68,51,62,71,56,51,62,54,56,76,36,52,61,54,69,70,64,50,49,75,53,42,86,47,53,64,90,79,59,54,52
"COG2071",17,15,14,33,17,12,19,28,14,13,18,21,20,17,12,20,17,20,12,24,15,15,30,16,19,21,28,17,12,10,30,11,19,20,17,12,17,12,17,17,23,17,21,12,22,12,26,11,18,17,20,24,23,24,19,21,14,14,22,26
"COG2072",96,59,106,115,105,91,111,91,100,76,88,88,88,105,112,67,121,106,93,68,88,116,45,96,111,96,85,101,92,99,155,84,118,104,72,115,92,95,88,89,60,99,92,98,112,77,129,108,105,115,115,104,101,95,108,99,124,120,108,124
"COG2073",26,13,25,12,21,16,29,28,45,20,26,4,11,15,31,15,21,12,3,9,33,7,14,32,31,23,13,10,16,13,18,22,28,38,28,35,33,9,7,32,17,33,0,13,40,29,7,47,31,7,16,39,12,32,11,29,11,29,18,8
"COG2074",3,5,1,6,7,0,14,15,14,1,15,0,6,0,5,0,3,1,0,5,0,0,8,0,3,1,1,1,2,5,3,0,2,4,3,1,7,0,1,6,10,5,2,2,7,2,6,1,1,1,2,8,4,0,0,0,0,6,1,5
"COG2075",2,0,2,1,4,1,5,4,4,0,1,1,1,0,1,1,1,0,0,1,0,0,3,1,1,0,4,0,0,4,4,2,1,8,0,1,2,0,7,0,0,4,3,1,6,1,0,0,0,3,1,7,2,2,0,1,1,3,7,1
"COG2076",17,15,14,19,16,21,5,10,7,12,8,24,24,17,5,28,19,27,18,20,25,36,12,17,23,25,29,23,18,9,15,19,17,14,18,19,13,24,36,18,11,12,37,23,21,14,9,13,23,31,27,8,19,18,18,28,28,15,23,25
"COG2077",1,2,2,2,7,3,2,6,3,2,4,9,1,4,3,0,6,5,2,3,4,5,4,2,2,3,2,4,1,15,3,0,0,3,1,2,3,1,4,1,0,0,0,1,5,5,3,1,0,0,5,5,2,0,2,2,2,1,3,0
"COG2078",2,0,0,0,5,0,6,7,11,0,6,0,1,0,5,0,0,2,1,3,0,0,11,0,1,0,0,1,0,3,1,0,2,9,1,2,4,0,0,0,2,6,0,0,7,7,1,0,0,1,0,7,1,1,0,0,0,0,0,1
"COG2079",80,40,68,95,44,89,75,67,69,76,47,85,71,63,72,71,70,62,44,52,74,108,47,82,72,72,89,65,92,41,109,79,69,55,75,69,56,103,86,63,39,64,82,80,75,50,66,99,69,75,97,56,68,85,67,72,112,57,89,80
"COG2080",28,43,29,31,75,23,87,73,79,18,70,9,34,19,65,13,54,17,20,39,20,21,75,35,18,9,13,34,26,62,59,11,38,65,36,38,72,10,29,33,91,76,20,23,84,35,71,17,18,16,37,66,36,37,12,10,15,31,28,40
"COG2081",25,25,11,13,7,21,2,7,3,19,10,57,16,90,5,21,10,23,42,16,31,13,7,26,26,16,12,7,22,20,9,19,40,13,17,29,12,22,12,9,9,9,1,18,12,20,22,45,28,7,6,3,16,20,15,28,15,25,4,6
"COG2082",8,6,4,3,10,10,18,12,20,7,10,2,7,9,11,11,10,6,2,4,20,5,10,11,18,8,6,6,4,11,8,16,11,9,6,13,20,2,4,5,4,9,1,11,8,14,4,14,6,9,7,10,7,7,12,11,11,20,12,4
"COG2084",131,102,136,123,90,139,131,123,115,125,108,106,97,88,123,113,114,100,120,105,107,119,83,109,109,113,103,119,109,102,150,99,137,110,124,112,126,92,104,117,92,118,101,97,115,99,114,98,98,126,147,108,113,114,117,105,111,118,114,147
"COG2085",9,6,5,7,11,2,28,22,26,2,16,2,5,1,25,8,18,2,1,10,2,0,16,6,1,2,3,5,3,18,13,0,7,24,2,12,17,2,4,4,11,26,3,4,23,24,10,4,7,6,16,20,7,2,3,3,3,8,21,17
"COG2086",53,51,37,47,54,47,67,41,62,48,48,54,50,53,58,47,46,56,40,39,50,51,60,51,49,70,54,62,58,50,57,44,43,50,41,37,55,55,76,45,58,48,76,56,61,41,48,40,46,59,56,62,54,49,46,52,47,51,58,54
"COG2087",11,3,8,3,4,10,7,1,4,10,9,1,3,7,3,4,2,7,1,6,13,1,7,5,15,6,3,1,7,5,4,14,14,6,8,16,6,3,1,6,3,3,1,4,2,7,5,14,4,3,2,1,2,7,5,9,15,10,4,2
"COG2088",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2089",13,14,19,25,22,11,30,19,30,27,15,23,19,15,15,7,34,23,14,24,20,29,28,18,14,15,17,17,21,22,36,62,57,59,56,59,60,58,49,79,47,61,78,69,80,60,62,56,51,93,77,62,77,72,69,43,75,75,94,60
"COG2090",0,0,0,4,2,0,10,3,8,0,6,1,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,4,0,0,3,0,0,0,1,7,0,0,1,11,0,0,0,2,2,13,1,0,0,0,0,1,5,1
"COG2091",4,2,0,0,1,1,2,1,3,0,4,0,0,2,1,0,0,0,8,1,0,0,3,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,1,4,1,9,3,5,1,1,0,1,2,5,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,2,0,0,10,0,1,4,0,2,0,2,4,1,0,4,5,3,1,1,1,1,6,0,0,0,0,0,0,1,5
"COG2093",0,2,0,2,2,0,7,1,4,0,3,0,1,0,2,0,3,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,7,0,1,1,1,3,0,1,1,6,1,0,0,0,1,4,1,0,1,0,0,0,2,1
"COG2094",6,5,11,4,4,9,6,4,4,6,1,9,9,0,7,9,7,12,3,7,9,7,10,6,20,7,2,5,9,8,10,10,14,6,8,14,12,6,7,5,6,3,3,9,3,14,7,15,9,8,7,7,5,9,4,10,2,10,2,5
"COG2095",4,14,6,12,16,4,12,13,15,3,12,20,7,41,12,2,8,9,31,11,2,7,10,5,3,7,4,8,7,25,7,7,6,16,5,0,12,4,10,7,26,11,10,9,13,18,12,0,5,8,7,28,8,7,4,7,2,7,5,4
"COG2096",19,17,12,27,23,22,20,30,18,11,27,16,22,16,21,10,19,9,11,33,14,12,16,7,14,14,18,20,13,12,23,12,12,19,10,14,19,14,20,27,9,19,21,14,20,12,27,6,11,24,14,17,17,20,18,9,8,11,26,26
"COG2097",1,1,2,7,4,0,7,5,5,0,2,1,3,0,10,0,7,0,0,3,1,0,5,0,0,1,1,2,0,1,3,1,0,5,3,0,2,0,7,3,3,4,1,0,8,5,4,0,1,4,4,12,0,0,2,1,0,3,11,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,5,9,4,1,10,1,2,4,4,7,0,5,8,4,13,6,11,4,8,10,6,5,15,16,16,3,2,14,2,5,9,14,2,8,20,4,8,1,11,6,1,0,6,2,5,3,21,12,3,1,5,8,12,10,9,10,18,1,2
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",6,5,4,11,17,7,21,32,31,0,21,3,8,0,25,5,15,0,0,8,3,1,7,1,3,2,6,6,3,9,12,1,4,27,2,1,24,0,8,7,11,28,3,3,20,18,4,0,3,13,14,33,4,2,0,2,3,6,19,10
"COG2102",2,1,3,13,9,6,17,19,6,1,9,2,6,1,16,5,12,6,0,7,3,0,5,5,4,0,3,3,1,8,12,1,0,21,2,0,15,0,14,9,9,17,0,0,16,13,10,1,0,3,5,17,2,1,2,5,0,9,11,8
"COG2103",18,13,13,11,17,13,13,13,10,13,14,3,12,16,10,15,7,23,17,20,5,4,21,10,11,16,11,14,14,22,11,5,19,8,8,9,13,3,9,14,22,5,10,22,8,7,9,3,10,11,16,9,17,14,4,13,4,13,10,12
"COG2104",0,2,2,0,1,1,4,1,1,1,1,1,1,1,1,2,0,3,2,2,2,0,2,1,1,0,4,0,0,3,3,3,3,4,1,0,4,1,2,1,4,4,1,0,4,3,2,0,1,0,2,1,5,3,3,0,0,0,3,3
"COG2105",3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,2,1,1,1,0,1,1,2,0,2,2,1,0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,1,1,2,0
"COG2106",0,0,1,0,5,0,10,8,17,0,6,1,2,1,11,0,6,0,0,0,0,0,2,0,0,0,1,1,0,6,5,0,2,10,0,0,9,0,4,1,4,13,2,0,12,17,1,0,0,3,11,9,0,0,0,0,0,4,10,7
"COG2107",9,2,2,13,9,3,20,24,18,0,13,2,7,1,16,5,7,3,3,13,4,0,9,3,5,1,6,4,1,11,8,4,5,14,7,4,17,1,10,2,5,21,3,5,26,24,7,0,0,7,10,23,4,4,6,1,0,10,14,5
"COG2108",4,0,1,0,2,1,0,4,1,0,0,0,4,0,2,1,2,0,0,4,1,0,0,1,0,2,4,0,0,1,8,1,0,6,6,1,1,0,7,6,5,2,7,4,3,4,0,0,1,3,2,6,5,4,8,5,0,4,2,6
"COG2109",39,16,21,13,21,29,18,13,24,29,17,1,18,23,25,19,5,21,14,16,44,13,8,38,42,29,20,12,25,13,3,17,20,9,12,17,7,8,0,6,8,5,1,4,4,3,3,18,11,1,5,7,8,6,8,6,9,16,2,5
"COG2110",11,9,3,9,11,5,5,10,3,0,6,0,10,0,10,2,7,4,2,7,2,1,9,4,3,3,5,3,6,1,6,3,1,4,2,4,8,0,2,10,11,6,7,0,3,10,20,2,2,2,2,4,6,2,8,4,0,6,2,6
"COG2111",8,20,2,6,22,4,10,17,18,5,18,5,3,13,12,8,5,5,32,7,7,8,9,7,10,6,3,6,8,28,11,12,6,21,6,4,18,9,8,8,8,15,1,12,13,25,14,6,8,2,5,12,9,3,6,7,6,5,7,6
"COG2112",0,1,0,7,6,1,18,18,17,0,9,1,1,0,16,1,11,1,0,2,0,0,7,0,0,0,0,2,0,12,9,0,3,17,0,0,15,0,6,1,4,19,0,0,21,22,3,0,0,10,21,19,0,0,0,0,0,0,27,8
"COG2113",76,62,65,72,76,94,84,66,99,70,62,84,67,74,85,64,65,74,56,70,49,86,52,63,62,63,79,78,48,65,46,66,56,91,60,67,74,63,104,65,65,83,76,77,102,61,25,55,48,85,98,92,58,84,72,74,66,42,83,83
"COG2114",116,119,126,125,142,91,170,143,145,159,164,39,137,64,149,112,111,83,75,150,127,67,180,103,130,117,100,119,124,96,154,147,135,135,124,162,124,122,98,108,179,174,118,124,167,118,114,126,139,131,98,146,94,112,117,131,122,152,98,114
"COG2115",17,15,9,13,9,14,6,9,5,13,8,9,5,18,8,17,12,15,21,11,12,10,3,9,10,17,6,10,12,8,2,4,3,3,3,4,3,6,3,5,2,1,4,4,1,1,1,5,4,1,5,1,3,2,5,4,8,9,5,4
"COG2116",9,10,12,1,11,1,0,4,5,4,1,1,0,2,2,2,1,14,5,12,1,1,20,1,7,0,1,7,4,23,3,0,7,8,0,2,4,2,3,9,8,1,0,4,3,9,13,0,0,1,0,6,14,7,0,1,0,13,4,0
"COG2118",1,1,0,0,3,0,1,6,5,0,1,0,2,0,5,0,7,0,0,0,1,0,2,0,0,1,1,0,0,2,2,0,1,2,0,0,2,0,1,1,3,1,0,0,6,2,1,0,0,0,3,1,1,0,0,0,0,2,7,3
"COG2119",6,2,6,1,2,5,0,0,2,3,0,0,4,0,1,2,0,1,8,3,6,5,0,6,4,1,4,2,3,2,0,4,2,1,3,6,0,1,0,2,0,1,0,0,2,2,0,2,1,0,0,1,1,1,2,0,2,2,0,1
"COG2120",22,29,26,33,27,22,56,54,51,30,53,27,29,45,42,37,53,18,26,16,13,13,29,17,19,30,21,22,25,26,10,8,7,12,5,6,9,6,8,8,13,17,11,13,6,11,24,4,10,19,10,13,10,6,5,11,3,5,10,3
"COG2121",7,11,11,15,6,9,9,14,8,5,10,4,10,1,7,11,13,6,6,13,3,11,16,13,9,12,7,9,3,6,10,5,9,11,8,7,6,10,14,11,21,13,6,4,6,9,11,7,10,13,10,18,13,9,15,11,14,10,13,5
"COG2122",2,3,1,0,2,1,2,0,1,0,1,0,0,5,0,1,3,0,2,0,0,0,1,0,1,0,1,0,1,0,3,1,1,1,3,3,4,1,0,0,2,2,0,2,6,0,4,3,1,1,1,3,3,1,1,2,1,1,1,1
"COG2123",8,3,1,7,9,6,21,15,16,0,6,1,9,1,16,3,11,0,0,13,2,1,6,2,4,5,1,4,2,6,18,1,1,22,5,4,10,0,8,7,5,19,3,0,22,14,3,1,2,9,14,29,2,2,5,1,0,2,16,13
"COG2124",102,76,82,115,91,83,85,56,87,52,78,67,125,72,93,62,47,83,81,76,66,66,36,75,95,84,93,81,105,64,103,44,85,84,65,70,91,48,97,68,43,78,100,91,101,76,50,53,60,105,78,118,55,81,67,83,48,75,81,113
"COG2125",8,2,1,4,9,3,15,15,13,0,7,0,10,1,14,1,5,2,0,4,1,2,3,2,0,3,3,1,1,9,7,0,0,9,1,0,10,0,6,9,5,15,4,1,8,13,4,2,2,5,6,16,3,2,1,1,0,3,6,7
"COG2126",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",13,9,17,6,15,24,7,6,6,9,12,7,10,11,10,25,9,10,9,10,13,8,6,18,14,11,16,11,13,10,9,9,29,7,14,20,10,11,3,8,6,13,9,23,6,11,13,15,14,8,5,10,11,14,12,19,18,20,6,9
"COG2128",24,36,19,19,24,12,38,33,42,13,47,6,19,23,48,14,24,22,21,19,10,16,28,22,12,17,17,18,18,32,28,31,23,34,18,24,36,13,24,21,33,43,24,16,29,22,27,20,15,16,25,37,26,17,21,20,20,26,24,15
"COG2129",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2130",44,32,32,39,26,47,24,30,25,39,22,17,33,40,29,39,37,21,51,25,31,33,20,35,31,27,32,37,30,26,43,41,43,40,25,29,28,35,46,39,19,35,33,39,28,38,25,30,36,55,35,32,37,43,45,44,36,44,36,46
"COG2131",15,9,16,11,15,8,23,19,20,5,20,28,22,11,27,11,8,11,6,10,9,10,24,13,4,4,6,8,6,9,15,7,9,21,8,1,15,4,14,14,12,15,12,15,23,16,12,2,5,14,14,16,16,8,11,13,10,12,18,17
"COG2132",10,50,9,28,54,8,49,47,64,8,51,13,7,26,67,2,34,23,34,8,5,4,25,4,8,4,6,7,8,80,20,2,13,66,4,8,71,12,27,18,46,56,4,2,53,85,41,10,5,23,24,68,13,4,4,4,4,11,34,22
"COG2133",110,100,85,135,106,108,140,142,126,105,126,91,91,71,131,124,145,124,113,139,102,113,103,107,95,97,136,117,98,95,124,73,76,116,100,74,105,115,126,122,117,135,128,104,142,129,117,82,88,121,107,115,112,109,93,100,96,102,123,127
"COG2135",18,20,22,30,26,31,17,12,25,26,20,24,27,7,22,38,23,26,14,17,31,26,22,31,31,35,37,28,32,18,21,34,21,20,32,33,19,34,24,26,13,19,28,16,31,24,22,27,33,28,21,26,22,31,26,31,44,16,30,26
"COG2136",2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2137",6,18,5,17,16,5,13,11,14,7,6,13,4,8,11,2,9,10,3,6,7,8,13,4,2,1,6,4,10,17,4,8,6,9,7,8,9,9,13,3,16,8,9,2,4,9,9,4,9,8,7,13,11,6,6,1,8,4,9,7
"COG2138",15,9,8,11,14,13,28,19,24,8,28,1,4,13,22,8,12,16,6,15,25,9,6,18,20,11,9,10,15,19,7,21,29,24,13,39,22,8,8,12,11,21,0,10,30,24,6,40,27,8,12,27,7,14,5,3,11,16,13,12
"COG2139",5,1,2,3,2,1,8,5,3,0,2,0,2,0,3,1,4,3,0,3,3,0,1,0,3,0,0,2,2,2,3,0,0,1,2,2,2,0,9,2,1,5,1,0,4,3,0,0,0,6,5,6,2,1,0,2,0,2,1,5
"COG2140",2,1,0,0,1,1,4,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,2,2,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2141",220,338,134,244,275,122,568,395,402,133,416,158,171,53,472,133,373,116,86,169,108,102,258,131,100,110,138,164,139,298,500,93,232,345,107,121,346,110,153,139,236,418,189,96,503,311,453,88,87,198,238,384,162,157,124,129,108,248,274,200
"COG2142",5,7,12,8,3,4,0,3,1,7,3,8,6,2,2,5,2,7,7,3,7,6,1,6,7,9,5,9,6,10,10,4,0,6,7,4,3,7,5,6,2,3,10,11,1,2,2,7,7,2,9,5,6,4,10,8,7,3,2,5
"COG2143",0,3,3,2,1,1,4,1,2,1,1,4,2,10,2,7,1,4,12,3,3,1,5,1,4,3,3,1,3,0,3,3,6,1,1,4,1,5,0,2,6,3,2,2,4,4,3,1,3,0,0,3,3,0,4,4,2,5,0,2
"COG2144",3,1,0,0,0,0,3,1,4,1,3,0,0,0,3,1,1,1,1,0,6,1,0,1,1,0,0,1,1,1,1,8,0,0,1,8,1,0,0,0,1,2,0,0,1,1,0,12,15,0,1,2,0,0,0,0,14,2,0,0
"COG2145",2,2,0,0,2,1,0,1,0,4,0,0,2,3,0,1,0,0,2,0,3,2,3,3,1,2,0,2,2,0,2,1,0,2,0,5,2,4,1,2,0,1,1,2,1,2,1,1,6,0,0,2,1,2,3,0,6,2,1,1
"COG2146",15,9,6,20,17,14,24,16,28,1,19,6,14,1,25,4,9,15,3,7,4,2,9,6,10,7,6,9,3,20,19,6,12,13,10,4,23,5,21,9,15,24,11,8,18,25,9,6,2,18,19,19,17,7,3,5,5,14,16,14
"COG2147",5,2,2,6,4,3,10,8,6,0,3,0,6,1,8,0,4,2,0,8,0,2,5,3,2,0,2,3,1,4,3,0,1,10,1,2,13,0,9,4,3,9,3,2,11,7,0,0,0,3,9,8,1,0,3,3,1,1,5,4
"COG2148",20,73,28,36,32,36,34,27,36,38,31,55,33,41,39,39,34,39,38,46,32,29,58,44,24,39,27,34,37,65,31,29,28,45,37,26,47,30,30,46,37,38,33,32,34,57,52,32,26,38,28,33,51,41,33,44,24,49,32,31
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,20,16,23,29,15,27,25,31,15,26,13,20,29,29,13,29,26,9,33,17,31,30,14,21,23,20,27,19,28,22,17,12,26,20,24,18,19,31,21,21,34,27,15,25,26,21,12,22,23,20,31,25,24,33,16,15,13,26,24
"COG2152",1,2,0,1,1,0,0,3,5,0,2,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0,1,1,6,0,0,3,10,0,0,0,0,0,1,1,1,2,1,2,0,0,0
"COG2153",7,6,3,3,0,3,3,3,1,13,1,4,5,14,1,9,2,10,18,2,3,9,1,5,2,10,5,6,11,5,5,9,8,5,3,5,6,6,6,7,2,1,3,8,4,2,4,4,4,3,2,5,3,2,8,11,13,3,4,5
"COG2154",26,11,22,17,19,18,13,26,20,30,21,16,27,11,18,17,23,30,20,25,20,24,11,28,21,15,34,26,10,16,19,27,20,14,27,25,28,29,23,18,14,20,26,26,15,20,14,25,20,18,23,16,18,33,22,30,35,30,28,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2159",46,85,36,40,70,29,128,80,87,15,113,4,44,11,135,14,91,26,22,34,10,8,66,27,29,12,16,37,21,44,126,12,57,64,18,30,96,11,28,41,45,91,18,17,90,69,94,19,12,63,82,69,41,34,15,9,9,58,60,62
"COG2160",1,12,0,0,2,0,4,0,1,2,0,0,0,1,5,4,2,2,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,8,1,0,4,0,0,1,0,0,0,0,2,11,3,1,0,0,2,1,4,1,0,0,1,0,0,0
"COG2161",0,3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,8,0,0,0,0,2,3,1,0,0,0,0,1,0
