"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3127",21,63,26,26,46,44,26,45,67,48,33,40,61,23,67,58,35,29,69,43,38,46,21,85,31,50,44,23,46,50,44,55,29,36,14,46,40,55,44,74,50,27,53,46,44,35,37,19,38,43,41,33,20,51,30,57,42,63,50,26
"COG3128",24,17,255,3,4,8,31,16,4,2,6,20,70,3,5,3,17,18,20,4,251,6,0,4,16,21,37,14,20,1,14,5,13,15,247,1,11,23,4,15,19,35,14,4,8,12,3,20,3,4,25,0,182,4,20,12,3,37,4,9
"COG3129",0,0,1,3,0,1,3,0,7,0,0,0,8,0,0,0,3,2,0,1,1,1,1,0,0,0,2,2,0,1,0,0,1,2,0,5,0,0,7,14,0,0,0,1,0,0,0,7,0,1,3,2,7,0,2,4,0,11,0,8
"COG3130",0,0,2,0,0,0,2,0,2,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,4,0,1,0,1,3,2,1,4,1,8,0,0
"COG3131",2,0,32,4,0,8,4,0,18,2,1,0,50,2,0,3,1,4,0,5,26,2,0,0,2,0,0,4,0,1,1,0,0,10,0,0,1,0,10,64,1,1,1,4,2,0,1,14,0,0,3,5,16,10,2,37,1,17,0,0
"COG3132",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG3133",4,2,0,0,1,0,1,0,2,0,0,2,3,0,1,3,1,0,1,0,0,3,0,1,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,2,2,0,0,1,2,4,3,2
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,1,1,1
"COG3135",2,2,5,2,2,0,5,0,6,2,1,1,8,0,1,6,4,5,0,5,5,3,1,2,4,2,1,4,1,3,1,0,0,10,4,0,0,1,4,5,0,1,1,2,4,1,1,12,4,0,5,9,8,2,2,41,0,13,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3137",0,2,7,6,1,3,7,1,12,2,1,0,14,0,0,1,2,4,0,2,1,0,1,1,1,1,3,4,0,3,1,0,0,4,2,0,1,1,8,20,1,0,1,2,0,1,0,15,1,1,4,1,6,9,0,39,1,25,2,0
"COG3138",4,5,14,4,3,5,8,0,28,3,1,4,13,1,1,4,4,10,1,3,11,6,1,2,3,2,4,3,2,2,1,4,1,6,1,4,4,2,7,14,1,1,4,5,1,3,0,10,1,1,2,3,8,12,1,35,4,21,4,3
"COG3139",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0,4,1,1,3,1,5,0,4,0,1
"COG3141",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,3,1,0,12,0,1,0,0
"COG3142",3,5,0,7,7,4,4,8,7,1,7,5,1,2,4,3,4,5,5,0,1,5,3,3,7,4,2,8,4,5,4,7,11,4,1,4,11,4,6,0,7,6,4,6,6,8,4,1,6,7,4,0,3,4,5,3,1,0,7,18
"COG3143",0,1,3,3,0,0,6,0,3,2,0,0,8,0,0,0,1,4,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,4,5,1,0,0,4,10,0,1,0,1,0,0,0,6,0,0,1,2,8,1,0,24,1,21,0,0
"COG3144",0,0,3,7,1,0,13,0,9,0,1,0,7,1,2,4,4,4,0,0,1,6,1,0,1,3,1,5,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,1,0,0,7,1,0,0,2,3,4,1,14,1,9,0,1
"COG3145",5,6,24,5,1,3,7,4,11,1,1,3,17,1,8,8,9,6,4,13,9,14,0,1,1,10,2,7,7,6,3,8,4,4,14,21,7,2,8,15,6,7,5,5,7,3,5,7,7,15,6,5,36,7,10,16,5,10,6,21
"COG3146",55,29,28,13,23,17,12,36,15,19,20,37,23,4,39,26,16,52,47,10,21,21,7,36,13,37,38,33,29,19,31,27,40,20,9,15,46,34,12,26,40,17,39,18,23,23,27,7,18,34,43,17,7,22,26,21,14,30,23,30
"COG3147",0,1,2,1,1,0,1,1,3,1,0,0,4,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,1,5,0,0,0,3,1,0,0,7,1,1,3,0,2,3,1,7,0,7,0,0
"COG3148",0,0,1,3,0,1,8,0,7,2,0,0,3,0,1,1,5,2,0,0,0,2,1,0,0,1,4,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,0,0,0,0,0,2,1,0,0,2,3,1,0,15,0,7,0,0
"COG3149",0,0,0,3,0,0,5,0,1,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,3,0,0,0,0,0,0,0,6,0,1,1,1,3,1,0,8,0,8,0,0
"COG3150",8,3,2,2,1,0,4,0,10,2,7,2,7,0,8,6,5,7,4,2,1,6,1,14,5,10,6,5,4,3,10,6,4,1,3,1,3,3,6,4,2,1,7,0,1,7,1,5,4,9,4,5,6,0,3,20,4,3,4,10
"COG3151",3,6,0,1,1,2,2,0,3,5,2,1,6,0,5,2,3,4,2,0,3,0,0,6,8,5,0,1,2,2,4,5,1,3,2,1,2,1,1,12,2,1,2,3,3,0,0,4,0,8,2,2,0,4,2,7,1,9,2,8
"COG3152",8,4,17,7,18,10,4,4,3,6,11,6,11,10,10,6,9,9,8,11,7,8,10,8,13,8,9,9,5,14,2,6,2,3,0,4,2,1,5,0,3,5,3,5,7,4,2,2,4,4,1,2,1,4,3,4,6,0,2,5
"COG3153",1,4,11,3,3,7,3,3,3,5,0,2,6,2,4,3,1,2,2,3,20,5,4,2,2,4,3,1,2,6,3,3,1,1,0,0,2,3,3,8,4,2,2,2,5,2,2,3,1,3,0,0,2,3,0,0,0,2,4,5
"COG3154",1,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,8,0,0,0,0
"COG3155",1,1,0,9,1,2,14,2,19,6,2,0,1,5,1,1,5,4,2,5,4,0,15,1,2,0,1,3,2,7,1,0,0,2,0,4,1,0,6,3,0,4,1,5,3,2,2,24,0,0,1,4,8,6,5,23,1,16,1,0
"COG3156",5,7,11,4,6,7,6,3,7,4,4,3,21,0,12,7,8,9,8,7,8,7,0,19,7,17,8,6,7,7,8,10,3,11,5,5,6,5,12,28,4,3,13,6,2,4,8,5,6,18,4,5,9,2,6,31,9,17,7,8
"COG3157",0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,3,1,2,1,1,7,0,0
"COG3158",2,2,5,0,5,8,0,0,1,0,0,0,12,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0,3,0,0,1,4,3,3,0,0,1,1,0,1,0,2,0,0,0,1,0,3,0,0,2,4,1,0,0,10,0,1
"COG3159",0,6,3,4,3,4,6,5,11,5,3,4,7,2,7,10,6,8,6,4,5,9,3,14,2,10,7,9,5,1,5,4,6,5,1,6,12,3,16,12,5,1,10,9,6,9,7,4,5,15,5,3,4,6,0,18,7,16,9,12
"COG3160",0,0,3,0,0,0,4,0,3,1,0,0,5,0,1,0,2,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,3,0,0
"COG3161",1,0,1,4,1,1,4,0,6,4,3,4,3,5,3,5,3,4,4,2,0,4,0,3,3,3,2,4,1,2,1,4,2,3,4,6,3,1,2,12,1,0,10,5,2,6,0,8,1,5,7,3,4,9,3,13,1,6,4,15
"COG3162",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3164",1,9,5,2,2,2,11,4,10,3,3,3,15,4,2,5,4,8,1,5,1,8,6,5,8,6,0,5,2,2,2,7,8,22,7,26,1,7,27,83,7,7,5,22,10,4,7,41,14,24,14,12,24,20,12,90,17,64,10,25
"COG3165",0,1,3,1,2,4,4,1,6,4,0,0,7,5,0,0,2,0,0,2,1,0,1,0,0,3,2,1,0,2,0,2,0,3,0,5,1,1,3,8,1,2,2,8,1,0,2,6,2,6,2,5,6,2,0,15,1,17,2,1
"COG3166",0,0,4,1,0,0,1,0,4,4,0,0,7,1,1,1,4,3,0,3,0,1,0,0,2,0,3,1,0,1,0,0,0,4,0,0,0,1,4,10,1,0,1,2,0,0,0,6,0,1,5,2,5,2,1,15,0,3,0,1
"COG3167",1,0,0,2,0,1,3,0,7,3,0,0,7,0,0,1,1,4,0,1,4,2,2,0,1,0,0,2,0,1,3,0,1,3,1,1,0,0,8,13,0,0,0,3,1,0,1,5,0,2,0,7,4,5,0,20,1,11,0,0
"COG3168",0,0,2,4,0,0,3,0,2,2,0,0,3,0,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,3,12,0,0,0,3,1,0,3,4,1,2,0,1,2,4,0,9,0,7,0,2
"COG3169",0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG3170",4,4,14,8,3,1,9,2,13,3,1,1,27,4,2,4,6,7,0,2,0,3,5,0,2,2,5,6,3,2,0,1,5,10,1,5,0,1,10,33,3,3,0,3,4,0,3,17,2,2,4,4,19,4,2,69,0,28,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3172",7,1,0,2,3,1,0,3,2,1,4,4,5,1,10,1,2,9,5,3,0,8,2,3,3,4,2,5,4,3,1,6,0,4,0,4,5,3,1,0,2,0,5,2,0,1,6,1,1,5,2,3,2,1,2,0,2,2,12,20
"COG3173",17,36,43,31,46,41,7,41,26,38,40,39,35,21,43,45,73,29,34,37,25,48,22,52,54,61,42,36,29,44,33,41,39,30,18,39,49,34,29,41,55,39,41,43,48,44,55,18,40,52,31,38,14,42,54,40,47,31,41,43
"COG3174",0,0,3,0,0,0,6,0,0,0,0,0,8,0,0,0,1,4,1,1,3,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,1,2,0,0,0,1,4,0,1,0,0,5,2,0
"COG3175",13,23,15,3,15,7,4,13,13,10,26,19,12,11,31,45,23,12,27,7,10,22,4,39,21,31,33,20,19,10,22,25,16,6,9,11,27,33,21,14,25,17,28,7,18,24,19,8,24,19,29,10,8,18,15,16,27,11,21,34
"COG3176",12,22,43,10,20,11,9,18,41,8,20,34,28,4,57,53,23,25,22,13,29,20,4,33,22,55,17,31,21,13,16,12,14,13,11,13,25,25,21,58,27,17,17,12,20,23,15,15,24,27,14,10,22,12,20,39,15,39,21,29
"COG3177",1,0,47,13,4,7,39,0,9,3,0,0,62,9,0,7,4,5,2,11,57,4,25,0,3,0,2,2,0,4,0,1,2,7,2,12,3,0,8,48,4,0,2,7,1,3,1,23,0,4,2,4,17,4,3,29,1,64,2,6
"COG3178",10,45,21,17,31,26,11,34,37,23,53,41,23,35,43,30,46,11,30,15,16,37,29,49,47,33,41,43,50,23,39,50,35,13,16,25,22,38,30,27,36,32,45,29,24,46,41,15,32,36,35,21,15,27,32,3,42,29,43,23
"COG3179",1,18,27,0,3,1,2,0,0,0,1,2,9,0,1,3,0,0,1,0,21,5,0,0,0,2,2,2,1,1,1,0,0,4,60,0,2,1,0,2,4,0,5,0,2,2,0,2,2,22,0,1,3,0,0,0,0,3,1,11
"COG3180",9,32,8,16,16,8,4,12,5,3,22,20,19,21,25,30,9,7,13,7,20,10,14,20,20,18,14,20,26,9,18,22,14,16,2,6,17,21,16,21,25,20,16,7,16,20,25,7,17,12,20,7,4,4,20,0,21,6,23,5
"COG3181",14,57,28,41,41,47,10,23,20,44,42,31,39,31,50,81,31,17,33,54,64,29,39,59,29,71,43,45,37,62,24,32,21,27,12,60,12,39,28,24,48,28,38,51,49,17,31,16,34,67,22,43,11,50,33,9,20,5,24,54
"COG3182",0,0,10,7,5,14,17,1,11,2,0,0,32,1,1,1,5,5,1,10,9,2,1,0,2,2,3,6,0,6,6,1,8,35,3,6,2,3,16,121,3,2,1,11,3,5,5,62,2,1,7,17,45,22,7,116,9,106,1,3
"COG3183",1,0,0,3,1,2,4,0,0,0,2,0,1,2,1,1,3,0,0,0,1,1,4,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,8,0,1,0,1,1,0,0,3,1,0,2,2,2,4,0,2,0,3,0,1
"COG3184",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",10,11,15,13,10,21,21,8,22,10,7,14,33,11,2,5,14,17,9,16,37,16,12,3,9,6,11,11,5,13,4,8,6,6,2,19,17,6,11,22,6,7,7,20,9,10,12,14,10,21,5,8,10,20,3,23,3,26,3,20
"COG3186",11,3,20,9,14,22,4,3,30,7,7,3,7,0,3,4,22,13,6,15,19,19,6,3,8,6,3,7,5,14,6,7,14,12,1,11,17,2,5,7,3,10,9,14,4,24,8,12,10,9,2,10,11,11,20,21,6,16,5,12
"COG3187",0,0,1,0,0,1,6,0,3,2,0,0,9,3,0,2,1,6,0,1,0,1,0,0,0,3,1,1,0,4,0,1,0,4,1,0,1,0,1,3,0,2,0,0,0,0,2,11,0,0,0,3,6,4,0,13,0,8,0,0
"COG3188",0,0,11,0,1,2,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,6,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,7,0,0,3,5,0,0,0,18,1,2
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",4,6,24,18,8,19,13,9,9,23,13,15,7,20,8,11,16,10,7,24,26,5,23,7,6,8,8,9,4,29,7,9,11,14,2,21,7,3,12,7,11,14,8,25,19,5,12,14,14,11,6,18,3,9,7,13,13,3,10,6
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",0,3,5,2,2,1,0,1,3,9,7,1,10,1,2,4,4,3,3,8,5,4,1,0,4,8,4,1,2,6,2,5,1,3,1,6,0,3,5,5,5,4,1,10,6,3,5,0,4,9,1,3,3,2,3,2,5,1,1,11
"COG3194",1,8,2,11,5,8,4,6,6,8,8,5,7,11,5,3,8,1,2,5,2,7,14,4,9,2,8,11,3,14,8,6,7,1,3,10,4,5,10,2,7,11,8,11,4,11,10,1,5,7,8,10,4,7,16,1,9,1,13,5
"COG3195",3,15,5,11,11,17,5,4,8,5,10,3,10,10,4,5,11,3,4,10,8,12,8,7,12,10,8,5,8,14,12,9,11,6,4,8,7,10,6,21,13,7,13,11,3,8,8,5,16,17,8,9,3,9,12,2,7,2,12,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,5,0,1,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,10,0,6,0,1
"COG3199",4,8,3,18,8,9,9,6,7,10,9,6,14,6,4,5,13,5,6,18,0,15,6,4,6,4,2,12,5,11,4,14,6,18,1,15,7,5,7,14,6,15,1,14,23,4,13,9,10,4,4,8,10,8,18,21,11,12,5,5
"COG3200",21,44,42,47,46,31,26,61,20,45,65,65,27,51,72,56,50,18,64,35,27,33,35,67,64,50,51,48,53,30,64,65,57,42,20,20,45,53,38,23,73,47,51,34,52,54,59,43,54,34,39,50,18,29,49,41,62,25,42,14
"COG3201",9,3,2,0,9,0,4,2,1,5,9,5,0,0,6,8,9,8,3,9,1,11,1,7,4,13,2,11,9,3,7,8,6,1,3,9,13,1,6,5,6,3,16,3,2,13,6,5,9,13,7,5,7,8,8,9,2,10,11,27
"COG3202",8,15,4,23,18,13,17,6,4,10,13,9,14,15,9,16,26,10,11,6,1,13,21,11,14,16,4,14,3,8,6,2,3,5,2,7,2,1,5,5,3,7,5,3,2,8,3,2,4,8,3,5,0,3,7,0,4,0,6,8
"COG3203",3,2,0,0,3,0,4,3,2,2,4,0,12,0,1,1,4,2,1,1,15,3,1,3,4,3,3,2,2,0,6,5,0,1,13,2,4,1,5,0,1,2,6,1,0,5,2,4,1,5,7,2,4,0,0,4,2,25,5,3
"COG3204",15,2,2,4,14,1,14,6,6,3,10,7,7,10,10,14,11,24,7,11,0,49,7,10,10,6,4,10,7,1,4,19,13,17,4,1,13,11,5,1,1,4,7,3,1,12,9,17,8,7,8,11,11,5,4,32,9,21,11,8
"COG3205",0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,5,0,8,0,0
"COG3206",36,28,66,33,33,32,48,10,31,27,13,11,77,13,22,22,32,39,24,25,50,35,31,21,23,11,32,19,13,21,24,14,21,32,5,26,19,9,35,60,15,10,28,25,14,27,18,50,17,36,22,17,29,25,14,101,8,84,12,37
"COG3207",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,5,0,1,1,1,1,0,3,1,0,0,0,1,3,0,0,9,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1,3,0,0,2,0,0,0,0,2,0,4,1,2,1,5,4,3,1,2,0,0,2,0,0
"COG3209",11,1,12,10,3,27,15,0,129,3,0,2,35,5,1,5,7,28,2,12,27,20,1,2,1,4,2,6,2,2,1,7,2,7,8,2,13,2,10,10,4,0,2,4,1,4,0,20,3,1,3,3,20,12,2,64,0,64,1,1
"COG3210",7,1,6,15,7,12,7,13,4,5,3,8,54,3,5,5,0,25,6,8,11,15,1,14,7,5,4,6,3,6,3,2,6,18,48,14,14,2,20,25,5,5,8,9,11,2,5,3,3,4,5,4,5,5,3,2,3,85,6,2
"COG3211",5,11,28,10,33,22,17,17,19,23,12,14,59,11,39,19,14,14,8,15,28,10,9,3,10,34,14,21,14,22,6,8,12,24,5,21,7,13,20,62,6,9,7,27,32,9,30,18,11,13,8,21,19,22,7,58,8,44,4,10
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3213",0,0,8,10,2,2,7,0,8,0,1,0,12,15,0,0,1,8,1,4,5,2,18,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,19,1,0,1,1,0,0,2,5,0,3,0,4,5,9,0,18,0,3,0,2
"COG3214",1,0,14,1,1,6,1,1,6,3,3,5,5,6,0,0,3,3,1,1,20,1,5,0,0,4,0,1,0,3,0,2,5,5,0,7,1,1,7,16,3,4,0,6,7,2,3,0,3,0,5,8,2,4,3,2,1,0,4,2
"COG3215",0,0,2,0,0,1,0,1,1,3,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,2,0,1,0,0
"COG3216",22,11,5,5,5,2,1,10,5,6,1,14,13,5,5,10,3,14,9,2,9,7,5,6,10,4,10,4,16,2,10,8,8,7,3,7,12,13,4,16,9,6,9,4,5,5,5,4,7,10,20,3,2,4,7,7,5,7,4,7
"COG3217",8,14,3,13,9,9,3,15,8,11,12,9,9,13,11,4,14,5,3,10,8,6,12,2,16,7,10,10,9,18,13,9,13,13,2,21,9,13,8,10,9,14,10,20,17,6,12,2,12,22,10,13,0,12,17,1,14,7,21,11
"COG3218",0,0,1,0,1,2,1,0,1,1,0,0,5,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3219",0,0,3,0,0,0,4,1,4,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,1,4,0,0,1,0,1,2,0,19,0,15,0,0
"COG3220",2,0,9,0,1,1,9,0,17,2,0,0,20,1,0,4,3,7,0,2,5,3,0,0,0,1,4,2,0,2,0,3,1,5,0,1,1,0,6,21,0,0,0,0,1,1,0,8,2,4,1,6,14,5,2,19,1,33,0,4
"COG3221",47,16,32,26,41,30,14,26,67,30,18,30,31,27,57,36,12,46,30,35,38,21,18,14,23,66,32,22,29,36,30,19,22,32,15,39,23,30,18,48,31,22,20,35,29,17,35,31,22,21,42,51,10,40,25,23,17,32,31,21
"COG3222",32,6,10,2,7,9,2,7,7,5,1,8,7,4,7,4,5,20,15,4,13,6,3,7,7,7,8,5,12,3,12,2,13,8,0,12,6,16,10,18,14,6,4,6,5,1,2,1,2,7,14,1,3,8,5,3,2,6,7,7
"COG3223",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,3,2,1,0,0,0,1,1,0,5,0,0,0,1,2,0
"COG3224",1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1,9,0,1,0,0
"COG3225",7,14,10,14,6,3,6,4,11,14,11,8,3,12,7,6,8,10,6,24,11,6,17,9,11,7,6,6,6,19,15,10,31,43,4,55,18,17,48,13,20,27,22,57,50,21,19,16,34,26,17,17,10,39,19,26,22,10,13,27
"COG3226",0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0
"COG3227",2,1,2,8,1,3,18,0,17,1,1,0,4,13,6,3,2,6,2,8,2,6,18,2,1,0,1,3,2,4,0,0,3,4,3,7,4,0,12,2,2,1,1,7,1,3,1,30,3,3,0,2,8,4,1,18,0,9,1,8
"COG3228",1,0,1,6,2,9,0,1,5,2,0,1,9,0,0,1,0,5,0,12,5,2,1,0,5,3,2,0,1,2,2,0,3,1,0,2,3,0,3,14,2,0,1,5,2,0,2,2,3,0,2,1,3,4,2,4,2,2,1,3
"COG3230",0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,7,0,1,0,0
"COG3231",0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,1,0,1,0,0,1,1,0,1,2,3,0,0,1,0,0,0,0,0,3,1,1,1,2,1,0,1,1,1,0,0,1,2,1,0,2,0,0,2,1,1,2,2,0,0,2,3,0,0,1,2,0,0,2,5,4,2
"COG3233",0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
