"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1871",0,0,0,0,0,0,5,2,0,14,3,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,7,1,0,0,1,6,0,0,0,1,0,5,0,0,0,0,1,3,1,2,2,0,1,1,4,3,0,0,1,0
"COG1872",0,0,4,0,0,0,0,0,0,1,4,0,3,1,0,0,4,0,1,1,0,1,1,0,5,0,1,1,0,2,0,1,0,1,4,2,1,0,0,0,0,2,4,2,0,1,0,0,3,2,0,1,0,8,8,1,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1874",2,3,1,5,0,1,5,3,12,6,6,4,4,3,0,6,7,1,5,3,3,9,9,3,3,5,0,0,4,10,4,3,7,6,1,2,8,2,6,5,2,7,1,9,1,3,1,10,5,6,2,0,4,0,9,4,2,3,29,3
"COG1875",7,22,15,9,10,23,11,161,2,62,153,24,17,9,26,11,16,7,13,7,14,20,20,67,17,12,12,26,23,52,86,22,17,8,20,28,16,23,16,20,24,13,9,21,17,25,15,31,80,116,14,50,14,12,25,21,21,5,1,14
"COG1876",14,6,3,5,8,15,7,23,3,16,14,4,6,6,9,13,3,6,8,7,8,14,37,27,2,12,2,12,13,30,4,1,12,6,3,7,14,4,10,14,41,7,1,11,2,14,5,10,10,14,23,8,9,0,4,0,5,23,2,27
"COG1877",5,0,1,8,1,2,10,0,7,4,5,2,8,2,2,20,6,4,3,7,7,6,7,0,2,8,0,4,5,1,4,0,15,12,0,1,5,2,5,3,3,5,1,7,4,4,1,5,9,7,5,4,9,1,5,3,0,4,2,8
"COG1878",10,6,12,2,4,8,9,2,5,7,0,8,13,7,15,2,17,9,4,13,3,8,6,4,9,2,13,2,5,7,3,6,5,9,15,20,5,3,5,6,5,13,14,3,7,6,24,11,5,2,5,3,7,13,8,18,6,8,0,6
"COG1879",34,46,42,69,50,55,42,9,49,16,10,69,32,53,43,46,40,73,61,50,64,50,30,33,35,55,59,60,47,36,15,25,76,94,56,15,63,47,48,55,58,39,48,36,37,40,41,51,25,22,43,54,36,47,28,31,45,59,75,66
"COG1881",5,2,4,2,0,0,1,1,1,4,4,1,5,0,5,3,9,5,0,4,1,2,3,2,11,2,13,1,1,3,4,6,3,2,6,3,4,0,0,0,2,6,9,1,1,2,9,6,11,2,0,1,2,10,8,9,0,2,0,7
"COG1882",0,1,4,3,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,13,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,3,0,0,0,11,0,0,0,0
"COG1883",9,10,11,9,2,4,9,7,7,14,8,4,24,9,8,8,15,9,7,8,7,7,3,1,18,8,9,2,11,6,7,20,5,13,14,29,4,6,5,2,3,19,23,5,8,2,7,13,11,7,6,3,2,26,25,29,7,4,21,4
"COG1884",30,25,31,37,36,17,17,3,28,11,10,18,34,28,29,21,29,29,19,20,33,34,30,26,42,9,31,24,18,25,146,143,57,83,119,70,66,106,62,78,54,108,128,101,75,61,137,76,59,35,84,94,61,108,88,138,73,46,111,71
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,6,9,3,2,5,5,4,0,7,7,0,20,2,7,5,17,5,1,4,6,7,6,6,11,2,5,1,8,4,18,15,5,5,12,6,7,3,3,3,7,12,13,3,0,1,4,6,4,4,3,4,4,21,8,8,3,7,7,9
"COG1887",1,5,7,2,3,2,1,8,3,16,11,1,6,4,6,1,5,4,4,2,2,3,2,1,22,2,1,4,1,2,5,13,1,0,4,6,4,3,1,4,0,12,6,5,4,3,6,7,3,4,5,0,5,13,15,11,6,1,18,0
"COG1889",8,6,5,6,8,4,2,0,2,4,2,1,11,1,7,0,15,10,3,2,3,3,2,2,9,2,6,3,2,0,0,3,0,1,15,16,2,7,2,0,1,20,10,1,1,2,9,4,0,0,7,4,9,13,5,3,8,0,0,0
"COG1890",6,9,11,6,8,2,7,1,6,3,1,2,12,3,6,0,19,12,4,13,9,4,1,3,4,0,16,1,1,2,0,6,0,2,10,6,1,4,2,0,4,14,8,8,2,8,20,7,0,3,11,11,8,9,5,7,6,0,0,2
"COG1891",5,0,1,1,0,1,1,0,0,0,0,1,1,2,1,0,8,3,1,7,1,0,0,1,0,2,3,0,1,0,0,2,2,1,2,1,0,0,1,0,2,1,5,0,0,0,8,6,0,0,2,1,0,2,1,1,1,1,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,32,33,34,24,29,27,11,29,44,24,43,30,31,29,37,43,21,13,45,36,27,24,20,38,36,29,33,28,26,14,25,36,38,36,58,38,25,20,29,27,34,52,40,24,35,45,44,23,15,33,21,30,39,48,35,33,31,18,39
"COG1894",73,103,110,90,86,94,118,18,124,20,15,126,125,69,82,89,113,126,121,109,108,55,41,28,131,65,87,90,102,23,35,124,105,108,113,55,75,77,104,78,92,98,122,72,88,101,114,72,42,12,45,138,64,115,52,134,82,67,139,89
"COG1896",3,2,16,4,3,3,9,9,2,22,5,4,13,2,9,2,5,7,5,10,1,8,6,2,10,0,8,5,3,9,8,6,4,8,7,22,3,3,2,3,3,15,4,2,0,7,8,6,9,8,5,1,6,12,18,12,6,5,3,9
"COG1897",19,14,8,4,13,15,7,12,3,11,3,6,11,5,18,10,3,5,5,14,16,13,39,34,6,24,2,17,24,29,2,6,4,6,1,3,7,5,2,4,11,4,1,7,2,5,3,2,4,0,10,1,5,5,4,2,3,10,2,12
"COG1898",19,26,29,17,30,28,27,51,21,26,50,28,33,25,25,20,22,17,22,22,16,25,23,21,42,20,25,27,17,23,33,36,17,21,27,25,18,25,21,37,17,30,30,23,23,35,25,19,20,36,23,39,21,15,20,30,35,19,37,30
"COG1899",40,39,46,49,46,45,39,13,60,13,9,40,36,37,41,32,49,61,33,50,57,21,14,15,32,45,68,35,36,2,4,34,30,40,61,29,34,40,30,30,24,49,31,49,36,24,53,34,4,8,24,49,45,55,33,32,26,23,17,22
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,0,1,6,1,1,1,3,0,0,0,4,2,0,0,1,5,0,2,5,4,0,2,2,1,1,3,2,1,0,0,0,0,1,3,1,2,1,1,1,0,3,7,1,1,7,3,0,0,2,2,1,4,0,4,3,0,0,3
"COG1902",62,51,135,91,47,61,61,45,75,135,59,85,163,45,108,50,133,73,88,62,60,45,73,33,128,46,45,44,80,41,66,147,64,77,122,177,81,44,68,59,33,135,153,67,47,60,77,77,100,51,72,68,56,144,165,166,66,46,110,65
"COG1903",9,0,5,3,4,3,4,0,2,2,0,3,5,1,8,3,8,4,0,5,2,6,4,11,5,5,12,2,3,14,0,14,7,1,16,13,12,7,2,6,24,20,9,3,1,14,18,6,4,3,38,10,23,24,9,12,12,26,6,29
"COG1904",4,3,4,0,4,3,7,3,0,10,2,3,9,3,4,4,3,3,4,7,5,1,5,2,1,5,3,1,7,7,25,1,3,3,3,14,5,3,7,8,1,8,5,3,1,1,1,7,3,4,3,2,2,5,11,3,2,0,3,1
"COG1905",17,28,56,22,30,26,23,11,21,4,2,29,37,27,17,39,33,27,24,31,45,15,16,9,38,36,37,30,23,10,16,35,43,31,28,13,17,18,33,15,20,33,34,32,36,20,32,17,24,8,20,35,22,28,17,29,40,18,31,29
"COG1906",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0
"COG1907",1,1,1,0,2,3,2,1,1,0,0,6,0,4,3,0,1,0,5,1,1,0,2,4,2,4,5,1,0,0,1,3,5,0,2,1,2,0,3,2,2,0,1,5,0,2,1,1,0,0,0,0,2,3,0,1,4,1,7,1
"COG1908",0,0,11,0,0,0,0,0,0,0,0,0,4,1,1,0,5,0,0,1,1,0,0,1,18,0,0,0,0,0,0,13,0,0,5,2,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,7,2,16,0,0,0,0
"COG1909",6,7,1,5,7,2,3,0,8,1,0,2,5,3,3,0,3,6,2,3,4,5,2,1,4,2,7,1,1,3,0,3,0,0,5,1,2,4,2,2,1,4,2,7,0,1,9,2,0,2,6,12,3,7,1,1,3,2,0,0
"COG1910",7,0,9,1,6,3,2,0,2,1,0,2,2,0,3,0,17,2,1,4,2,2,5,0,8,1,1,0,6,1,0,8,2,2,10,11,3,1,0,0,2,12,12,4,0,0,12,6,1,0,0,0,1,6,12,7,2,0,1,2
"COG1911",1,2,2,2,1,1,1,0,1,0,0,1,1,0,1,0,2,5,0,1,3,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,5,2,3,2,3,0,0,1,0,5,0,0,0,0,0,0,1
"COG1912",15,6,20,11,13,8,10,1,9,1,3,9,7,14,3,12,9,9,13,3,5,11,6,6,9,8,12,11,12,11,14,7,12,3,10,3,4,16,15,21,17,5,9,13,22,9,9,7,2,3,6,13,3,10,3,8,5,7,13,3
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",26,25,14,19,21,35,31,15,29,38,14,25,13,21,30,12,8,18,22,22,14,38,26,90,11,21,29,19,34,73,63,11,28,9,8,37,21,26,17,20,20,25,6,14,13,27,26,15,25,16,34,16,22,10,30,14,21,24,19,21
"COG1915",2,0,7,2,0,0,0,0,0,3,0,0,9,0,11,0,27,10,0,5,1,0,0,0,11,0,15,0,0,0,0,6,0,0,14,12,1,0,0,0,0,27,3,0,1,0,5,0,0,0,3,2,2,23,13,12,2,0,0,1
"COG1916",4,4,8,5,11,5,7,3,8,2,6,4,5,3,11,1,11,7,6,8,13,3,2,1,5,4,5,4,4,5,1,9,1,3,9,12,5,3,3,2,3,17,10,7,3,5,15,8,0,1,8,11,7,6,2,6,9,0,1,7
"COG1917",10,7,9,5,4,2,4,3,8,9,6,1,7,0,4,5,14,10,5,9,3,5,3,4,11,6,10,6,3,5,19,6,11,7,15,28,5,6,3,6,1,13,21,2,2,2,15,10,8,4,3,2,10,7,9,17,6,4,3,5
"COG1918",2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG1920",3,5,7,4,2,3,5,2,9,4,2,4,13,3,8,6,21,6,6,13,6,6,1,1,10,2,17,5,3,1,0,5,2,1,16,13,3,7,1,3,6,28,11,3,10,3,19,4,0,1,1,12,6,13,6,8,6,3,1,7
"COG1921",32,22,28,20,26,24,18,7,23,6,6,26,38,23,22,9,45,31,27,32,25,22,16,6,35,14,36,23,28,10,7,43,15,15,48,19,13,26,13,13,15,31,73,13,32,26,47,42,1,1,19,45,12,37,25,38,33,13,3,20
"COG1922",3,8,10,1,10,14,6,6,7,8,7,10,1,10,3,5,3,8,7,7,8,10,4,4,1,3,5,10,9,13,5,3,4,2,1,2,1,9,6,6,8,6,1,4,10,9,8,3,14,5,4,8,5,0,4,2,8,9,6,7
"COG1923",0,1,1,0,2,0,2,1,2,7,1,1,5,1,4,3,2,4,2,2,5,2,1,0,1,0,3,1,1,1,5,3,7,1,5,8,4,0,0,3,0,1,3,1,1,2,1,0,7,7,0,0,1,4,3,3,2,3,2,2
"COG1924",0,0,18,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,2,2,0,0,79,0,0,0,0,2,0,48,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,7,1,86,1,0,0,0
"COG1925",2,7,3,3,2,1,5,7,3,10,9,2,4,4,4,4,3,3,6,2,3,3,0,3,4,0,3,4,5,5,9,2,6,2,1,8,4,1,7,5,3,9,4,3,2,3,3,4,6,3,3,7,2,1,5,5,11,4,6,4
"COG1926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1928",3,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,2,5,1,4,1,2,2,1,2,1,0,0,0,0,1,1,2,6,0,0,0,0,2,5,0,0,1,1,5,1,2,1,0,2,2,1,1,4,0,2,1
"COG1929",13,15,15,14,14,11,7,10,11,9,9,5,18,24,10,3,7,18,12,12,10,15,2,3,4,9,12,7,15,10,3,10,8,9,20,11,5,19,6,15,6,19,16,11,27,8,12,16,4,6,11,10,3,11,12,7,11,8,24,2
"COG1931",1,0,8,3,2,0,0,0,1,2,0,0,5,0,4,0,6,4,1,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0
"COG1932",26,41,52,48,36,36,29,10,51,17,13,42,57,64,42,37,57,40,38,34,48,49,31,29,57,37,47,56,51,33,28,65,47,56,76,42,41,49,44,44,37,42,56,36,47,40,37,39,27,21,40,44,42,54,50,30,35,29,49,44
"COG1933",30,14,21,29,34,13,23,24,39,3,14,12,17,8,13,2,15,48,12,32,56,26,8,17,17,6,54,14,10,8,43,12,5,3,17,4,9,23,13,4,10,10,21,32,6,18,55,31,1,3,29,36,23,18,7,24,15,4,0,17
"COG1934",4,4,4,5,1,4,3,6,5,16,2,4,3,0,6,3,3,5,4,2,6,2,3,1,6,1,3,2,1,6,8,8,4,4,5,7,1,0,4,4,1,7,3,2,0,3,0,0,5,3,2,2,2,5,3,7,0,2,17,0
"COG1936",4,2,7,4,9,2,2,0,9,3,0,1,4,0,7,1,6,5,1,5,3,1,0,2,5,1,11,2,0,1,0,2,0,0,18,8,1,8,1,0,0,13,7,2,4,0,10,4,0,0,7,7,6,17,7,5,4,1,1,1
"COG1937",0,0,1,1,1,0,0,1,0,13,5,0,1,0,3,4,4,0,1,2,0,0,2,0,5,1,0,0,2,1,2,3,1,6,11,2,1,0,1,3,1,2,4,1,1,0,2,4,10,9,2,1,1,3,5,2,0,0,2,1
"COG1938",14,6,21,15,11,3,18,1,8,3,4,5,13,7,9,0,19,23,3,20,11,9,2,3,8,1,20,12,1,0,0,4,0,0,12,10,1,14,7,3,3,14,9,10,5,9,23,9,0,5,12,7,6,21,7,6,3,1,0,3
"COG1939",6,4,2,1,5,4,5,3,1,1,0,3,1,1,2,2,0,1,3,3,2,3,9,21,0,2,0,2,4,15,0,2,0,1,0,0,10,0,1,3,4,0,1,4,0,3,1,3,0,1,6,4,2,2,0,2,2,6,0,8
"COG1940",7,17,17,17,18,21,15,10,8,10,6,13,11,15,16,10,7,18,14,19,13,17,6,1,17,15,16,11,21,6,65,50,38,38,43,40,40,37,49,35,28,62,57,25,62,54,40,65,36,17,26,59,41,49,53,56,40,29,17,43
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,2,3,3,4,4,1,2,3,0,0,1,1,9,1,3,0,4,3,1,1,2,1,11,3,1,1,4,0,1,6,9,0,2,4,5,2,3,0,0,1,3,3,1,0,4,0,0,3,0,3,2,2,2,0,3,1,0
"COG1943",0,2,3,1,1,2,3,7,0,17,14,2,8,1,17,1,6,0,1,3,1,7,2,1,16,2,0,1,2,2,39,8,1,1,5,22,0,2,0,2,1,15,11,0,1,0,3,2,15,5,1,1,4,6,13,17,6,0,0,2
"COG1944",1,1,0,0,2,0,1,7,0,9,18,0,3,1,2,0,0,0,0,1,0,3,1,2,2,1,0,1,1,2,20,0,1,2,2,12,1,0,0,0,0,2,2,0,0,0,1,4,15,3,0,0,2,0,13,3,5,3,8,0
"COG1945",4,0,3,1,0,1,1,0,0,1,0,0,3,0,1,0,6,2,0,1,1,1,1,0,4,0,7,2,0,0,4,2,0,1,3,7,0,0,1,0,0,4,6,0,0,0,6,0,1,0,0,0,3,4,3,9,2,1,0,0
"COG1946",14,18,10,13,15,4,19,8,19,35,12,20,26,27,21,12,15,32,19,15,16,15,21,10,12,18,19,17,32,17,16,8,27,17,16,31,14,12,18,22,15,27,12,12,17,8,22,17,46,17,15,16,15,12,22,17,15,13,20,12
"COG1947",43,31,31,28,39,44,33,11,41,21,9,23,34,52,33,35,31,36,33,46,31,34,46,52,37,49,46,40,40,44,19,41,28,30,24,36,42,52,31,48,48,22,37,33,48,34,30,46,28,10,45,28,39,30,24,41,40,42,50,35
"COG1948",3,16,9,6,6,5,3,55,4,14,48,6,8,4,7,1,10,6,6,3,4,7,3,2,11,2,9,2,2,4,31,3,1,0,18,11,6,4,1,8,3,10,9,5,6,5,9,7,28,16,2,4,5,11,4,7,6,2,2,2
"COG1949",7,13,12,15,6,9,16,10,16,11,4,12,12,13,8,8,15,11,11,12,20,10,4,5,6,15,10,7,14,6,1,12,4,11,12,17,6,17,12,9,6,14,15,12,12,9,15,12,4,8,15,10,6,10,23,4,17,4,21,8
"COG1950",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,2,0,1,6,2,0,1,0,0,0,0,0,0,1
"COG1951",7,3,23,7,4,8,9,4,12,24,15,12,28,5,14,7,15,10,6,6,10,3,16,1,24,4,4,3,12,7,1,10,4,11,6,13,4,0,3,3,1,10,6,4,2,0,4,5,10,5,3,3,2,2,11,8,4,3,5,5
"COG1952",8,5,6,5,3,3,5,7,3,12,5,7,5,3,6,0,8,4,9,5,3,3,4,4,5,2,2,3,7,8,8,2,4,10,4,4,2,1,3,6,7,4,2,5,5,6,2,5,13,2,1,4,3,3,8,8,3,6,4,2
"COG1953",18,38,33,43,35,34,40,22,52,27,13,61,15,43,34,34,26,51,60,29,35,33,13,11,21,24,46,38,26,17,8,17,26,24,25,18,34,43,56,31,29,29,17,46,58,38,24,9,1,4,23,33,29,17,26,20,43,25,17,22
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,1,1,11,4,5,1,2,0,0,4,1,3,0,0,1,2,4,2,3,4,1,3,1,2,3,6,0,0,0,0,1,0,3,0,3,6,2,1,1,1,2,5,3,4,5,7,0,2,1,7,0,3,2,1,1,2,0,4
"COG1956",4,4,2,3,0,2,5,4,1,7,7,2,3,9,4,2,3,8,3,2,0,5,2,1,3,4,4,1,2,2,6,0,3,2,3,5,3,7,1,3,2,5,5,3,5,1,0,2,9,7,0,3,2,2,9,4,5,1,8,2
"COG1957",8,11,5,6,3,11,11,3,10,5,2,7,0,9,5,6,8,17,20,4,7,10,4,0,2,4,4,9,6,4,7,23,22,18,19,19,8,15,25,17,22,27,22,24,19,19,22,22,13,6,9,19,11,24,16,22,25,18,5,18
"COG1958",1,1,4,4,2,0,2,0,3,1,0,0,6,1,12,0,9,1,0,7,0,0,0,2,3,0,9,0,0,0,0,4,0,0,10,5,1,0,0,1,1,9,9,0,0,3,12,4,0,0,3,1,3,7,1,2,0,0,1,0
"COG1959",22,18,29,28,15,17,17,7,25,14,6,24,21,29,15,18,18,30,31,21,23,27,11,7,42,28,22,14,18,13,31,44,30,41,27,18,17,15,22,19,10,15,18,20,16,21,20,15,15,8,15,17,16,21,17,33,20,14,17,18
"COG1960",531,471,536,555,463,395,482,213,569,539,288,500,590,629,422,457,606,583,534,497,551,544,465,253,525,402,509,484,485,439,163,176,174,188,192,175,153,180,173,172,127,203,224,173,181,133,184,167,237,102,155,168,121,188,216,162,153,143,206,143
"COG1961",21,17,16,5,21,19,33,179,8,84,169,13,22,18,68,20,40,10,21,19,12,36,30,61,66,33,14,30,27,56,87,33,27,22,13,40,53,25,13,30,41,27,17,18,7,31,19,66,165,230,16,30,28,19,42,60,24,26,15,36
"COG1963",4,7,0,0,4,6,10,2,2,0,0,2,1,0,4,4,0,2,5,2,0,1,12,17,0,3,0,4,7,18,0,1,3,2,1,0,3,4,1,3,4,1,0,2,0,7,0,3,0,2,5,2,12,1,0,0,3,6,0,14
"COG1964",8,2,13,4,1,0,2,8,4,3,19,2,13,1,11,3,14,15,8,11,0,2,0,3,10,2,24,5,3,1,2,14,0,5,15,12,1,2,3,0,2,13,8,5,1,10,14,3,0,24,5,1,5,17,12,8,2,1,0,4
"COG1965",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,2,4,1,1,1,1,0,0,3,0,0,0,0,3,1,3,0,3,0
"COG1966",12,7,13,8,6,0,11,13,8,25,16,3,26,11,8,5,18,18,3,10,3,4,3,6,33,1,11,2,3,7,29,25,2,6,29,23,2,4,3,6,2,28,30,3,7,2,12,15,11,14,8,6,8,21,23,34,11,2,2,1
"COG1967",3,12,2,4,11,6,4,0,4,1,1,3,1,7,6,0,5,5,4,2,3,7,1,1,1,3,1,7,2,3,0,3,2,0,1,0,1,3,1,3,2,7,5,8,4,4,10,3,0,0,2,8,2,3,3,1,7,2,1,2
"COG1968",47,50,39,60,65,62,65,18,54,26,22,64,40,61,51,63,48,33,54,58,56,59,45,59,33,56,38,38,61,52,26,52,56,58,36,28,44,55,53,65,45,32,34,64,70,61,46,37,30,13,58,48,40,33,22,38,57,67,45,47
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG1970",2,5,0,1,5,3,3,5,1,4,3,2,1,2,2,3,0,2,7,3,2,3,4,1,1,5,1,2,2,2,6,0,5,1,1,1,2,1,2,2,3,4,0,4,9,6,2,2,18,4,2,2,1,2,3,1,4,3,2,4
"COG1971",0,0,0,0,0,0,1,1,0,0,5,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0
"COG1972",21,29,31,33,28,24,26,11,28,19,12,13,14,49,21,30,27,41,28,16,15,35,36,22,26,24,20,30,24,24,24,26,27,29,24,15,22,34,44,43,20,33,13,24,29,16,18,39,27,9,25,18,15,28,30,41,31,17,34,20
"COG1974",57,70,45,56,74,66,76,42,58,34,22,60,39,81,38,63,46,59,62,56,53,65,55,64,36,82,68,82,69,54,9,23,22,29,11,13,14,24,18,27,22,18,13,30,22,23,22,11,8,5,26,16,26,17,16,11,18,22,17,16
"COG1975",29,28,54,28,31,19,40,14,35,26,13,39,42,29,36,18,67,25,27,48,46,27,35,10,45,15,46,36,24,18,18,42,17,22,64,48,18,28,25,19,24,53,56,20,30,42,55,44,23,18,21,37,22,60,60,44,43,17,33,24
"COG1976",4,3,8,5,10,1,6,2,7,2,1,1,9,1,9,0,24,12,5,5,9,5,4,5,7,3,12,7,3,1,0,5,0,1,13,13,1,8,2,3,1,7,8,1,1,8,13,4,0,1,3,4,6,18,7,5,2,0,0,1
"COG1977",9,4,9,8,3,1,5,3,6,5,3,0,7,3,3,3,18,5,4,7,5,6,6,0,11,1,20,7,0,2,2,8,2,5,8,14,2,3,3,1,0,11,16,0,2,2,11,7,4,3,4,1,3,23,16,15,6,5,10,3
"COG1978",1,3,0,1,0,2,3,11,2,3,10,0,0,1,0,2,0,0,2,1,2,0,1,1,0,3,0,2,6,0,5,0,2,2,0,1,2,3,1,2,1,0,0,2,1,4,0,0,6,11,1,4,0,0,0,0,2,2,1,1
"COG1979",1,0,0,0,0,1,0,2,0,10,9,0,2,0,7,0,0,1,0,3,0,0,1,0,4,0,1,0,0,0,0,2,6,0,3,8,1,0,0,1,0,6,0,0,0,0,0,1,2,5,2,0,4,0,6,6,9,0,3,0
"COG1980",3,0,10,1,2,0,1,0,0,8,0,0,10,0,6,0,15,11,0,6,2,0,0,0,2,0,13,0,0,0,0,5,0,0,11,13,0,0,0,0,0,14,8,0,1,0,13,2,0,0,1,2,3,11,6,8,2,0,0,0
"COG1981",29,5,12,16,24,28,21,11,24,13,4,17,10,6,18,22,12,14,14,25,24,2,44,3,13,14,5,14,28,12,10,17,17,26,23,16,31,6,21,3,38,8,10,32,8,28,9,17,7,10,17,17,28,13,6,15,15,32,28,19
