"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3067",3,2,5,11,14,8,9,22,3,12,8,1,25,6,9,15,13,8,20,6,14,2,1,8,17,1,28,18,12,13,21,1,6,6,9,9,9,10,19,6,12,2,4,3,6,6,18,12,18,7,26,23,2,21,10,2,14,3,14,15
"COG3068",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,2,0,3,1,3,7,0,1,0,3,0,0,1,3,0,0,0,1,1,4
"COG3069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,3,0,1,2,0,0,1,0,0,0
"COG3070",0,1,1,0,0,1,0,0,0,0,2,9,1,2,0,5,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG3071",1,7,0,5,0,3,7,0,3,5,8,7,0,5,0,32,2,1,2,1,1,7,10,13,1,0,2,1,1,0,2,3,3,3,6,27,7,6,1,7,4,1,7,4,4,11,1,7,5,14,1,0,11,6,2,3,0,11,2,10
"COG3072",3,2,0,4,0,2,7,0,1,2,15,29,0,0,0,47,4,0,1,0,0,3,3,15,0,1,0,0,0,0,0,3,11,0,14,23,1,1,1,0,1,0,8,5,3,6,0,5,0,10,0,0,9,0,0,5,1,4,0,15
"COG3073",3,4,1,3,0,2,0,0,0,0,8,2,0,0,1,22,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,2,0,1,11,3,4,0,0,2,0,0,0,0,2,1,3,1,3,1,0,4,3,0,2,0,1,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1
"COG3077",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,2,0,7,4,0,2,4,4,9,0,3,1,6,0,0,0,0,0,4,6,4,0,3,2,2,2,1,2,1,2,3,3,9,0,0,1,1,3,0,5,6,1,2,0,4,2,4,0,1,4,3,4,3,1,6,1,6
"COG3080",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3081",1,2,0,0,0,1,1,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,2,27,0,3,0,0,2,1,3,6,1,4,0,5,0,11,0,0,5,0,0,1,0,4,0,7
"COG3082",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG3083",4,7,1,1,0,10,3,0,2,2,2,0,1,2,1,16,0,4,0,3,0,4,5,6,0,5,2,0,2,0,0,6,2,2,5,7,3,6,3,1,1,0,5,4,4,0,0,5,0,5,0,1,10,0,6,8,0,10,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",1,2,0,4,0,2,6,0,1,1,4,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,1,13,2,1,0,1,3,1,1,1,1,0,0,2,0,5,0,0,5,0,0,1,0,1,0,6
"COG3086",0,1,0,3,0,0,3,0,2,1,2,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,3,1,1,1,2,2,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1
"COG3087",3,3,0,0,1,1,3,2,3,4,4,4,0,0,1,13,4,0,0,0,0,6,3,7,1,2,0,2,2,0,0,1,8,2,5,12,1,2,0,0,1,2,4,2,0,4,0,2,1,6,1,0,2,8,2,3,4,2,1,6
"COG3088",17,13,18,17,19,16,8,15,17,8,10,3,16,21,11,10,26,21,28,14,16,12,22,9,14,22,15,27,20,28,13,16,12,12,16,18,18,17,18,26,13,8,9,15,13,4,13,16,20,9,28,23,19,16,23,22,12,13,16,13
"COG3089",0,1,0,1,0,0,2,0,0,0,3,3,0,1,0,7,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,1,1,2,2,0,1,0,1,0,0,2,1,0,0,0,1,2,3
"COG3090",8,8,12,11,8,7,11,27,4,6,6,22,9,8,3,9,27,9,9,10,20,8,1,7,15,12,12,22,6,13,22,7,9,12,15,14,12,9,12,4,12,12,18,1,10,17,14,13,23,6,15,13,5,18,8,6,17,5,6,19
"COG3091",0,2,3,0,0,1,2,0,0,1,6,4,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,6,0,1,2,0,0,0,2,1,0,1,0,1,0,7,0,0,4,3,0,1,0,0,0,4
"COG3092",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,1,1,0,2
"COG3093",2,0,0,2,0,3,2,1,6,2,9,3,0,0,0,10,1,0,0,1,2,4,1,1,0,3,0,1,0,0,0,0,3,1,6,7,1,3,0,1,1,5,8,1,1,8,0,3,0,9,0,0,3,0,0,2,0,2,2,8
"COG3094",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,1,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,3,1,1,0,0,1,0,2,1,0,1,0,2,0,4,0,0,2,0,0,0,0,1,0,1
"COG3101",0,2,0,0,0,0,3,0,1,1,2,11,1,1,0,14,0,0,1,0,0,1,2,5,0,1,1,3,0,0,1,1,0,0,0,6,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,3,5,0,0,0,5,10,1,2,1,13,0,2,0,0,0,0,2,3,0,1,2,0,0,2,0,0,6,1,1,4,1,2,0,0,0,0,1,2,1,0,0,5,0,4,7,0,1,1,0,1,0,3,1,2
"COG3104",21,24,28,24,33,19,20,26,18,32,10,3,50,21,25,13,19,21,23,34,41,10,16,35,38,29,34,38,15,25,26,20,10,16,12,21,34,22,34,18,35,32,47,12,28,40,27,39,45,12,61,31,18,79,27,20,28,17,23,18
"COG3105",0,1,0,0,0,0,0,1,0,3,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2,4,1,0,6,3,0,0,0,1,0,1,3,1,0,1,0,0,0
"COG3106",0,2,0,4,0,0,2,0,3,0,5,0,0,0,0,17,1,0,0,0,0,4,3,7,0,0,1,0,0,0,0,1,4,0,3,16,3,5,0,0,3,8,9,4,1,7,0,5,0,9,0,0,5,0,0,1,0,3,0,14
"COG3107",6,3,3,6,3,3,5,3,3,11,12,17,2,0,3,33,4,2,4,3,1,12,8,20,4,1,12,1,5,6,0,9,13,9,6,33,4,13,5,4,10,4,16,9,6,15,5,15,3,17,9,3,13,16,6,5,3,9,5,14
"COG3108",0,0,1,0,0,1,1,0,1,0,2,4,2,0,0,4,3,0,1,1,0,0,0,2,3,0,1,0,0,1,0,0,8,2,0,3,2,2,6,0,4,4,11,1,2,2,5,4,1,4,0,4,1,5,1,1,4,0,1,5
"COG3109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,4,0,0,0,1,0,0,2,1,0,2,0,0,0,0,5,0,0,1,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,8,2,3,1,8,5,2,9,1,5,18,1,5,0,17,2,0,0,1,0,4,6,10,3,0,3,3,1,5,1,4,7,4,6,21,5,9,0,2,4,2,8,2,3,4,3,7,2,3,5,1,8,7,6,2,5,4,2,17
"COG3116",0,1,0,3,0,0,3,0,0,1,1,3,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5
"COG3117",2,2,0,0,1,0,1,0,1,0,2,2,0,1,1,5,0,0,0,1,0,1,2,5,1,1,2,0,0,0,0,1,7,1,3,6,1,1,1,0,2,0,1,0,1,1,1,4,1,3,0,0,5,2,0,2,0,2,1,5
"COG3118",8,9,6,4,12,11,7,10,12,12,13,12,4,16,7,15,9,13,10,11,12,9,16,18,13,14,15,9,12,10,8,2,7,8,17,14,10,9,10,11,11,48,26,7,8,14,11,17,12,10,5,20,10,17,9,12,6,12,4,24
"COG3119",193,421,367,241,342,366,569,431,367,351,52,10,297,542,354,31,229,330,266,356,238,318,528,977,440,281,443,634,217,371,352,350,56,309,334,229,292,257,476,188,305,54,40,229,313,19,375,224,385,41,495,263,340,277,315,419,354,412,332,288
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,5,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0
"COG3122",1,1,0,0,0,1,0,0,0,0,4,15,0,0,0,6,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,2,0,1,6,0,4,0,3,0,0,3,2,0,1,0,1,0,7
"COG3123",5,0,0,2,1,2,1,2,0,2,5,2,5,0,2,13,0,1,2,6,1,0,0,0,1,1,1,2,0,0,1,0,3,0,0,10,1,4,1,0,2,0,0,1,1,1,0,4,6,2,1,5,5,2,2,1,3,0,4,4
"COG3124",0,1,0,5,2,0,1,1,3,2,6,4,2,0,0,5,0,2,0,0,0,3,3,7,2,0,1,1,0,2,0,0,6,1,6,8,1,5,3,0,2,0,0,2,2,4,0,9,0,3,2,1,3,7,1,2,0,2,2,3
"COG3125",0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,3,6,0,1,0,0,0,2
"COG3126",0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3127",21,44,44,50,41,37,32,85,39,40,27,49,43,40,54,62,65,31,94,36,43,26,42,49,49,44,60,53,42,58,16,9,7,20,10,18,17,8,9,13,11,6,23,8,9,19,26,14,23,8,40,10,12,27,18,14,28,12,8,14
"COG3128",22,0,13,22,10,6,22,8,2,17,194,140,11,8,21,41,14,1,43,5,6,1,1,5,13,4,9,18,12,8,15,3,160,25,4,5,15,12,13,39,13,117,149,6,13,96,7,12,15,177,6,25,3,8,2,1,22,6,13,8
"COG3129",1,0,1,1,1,3,5,0,1,0,2,8,0,0,0,12,2,0,0,0,0,3,2,2,0,1,0,1,0,0,0,1,0,0,2,12,2,2,0,1,2,1,1,3,1,2,0,14,0,5,0,0,3,18,3,0,0,0,0,5
"COG3130",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,2,1,0,3,0,1,0,5,0,0,1,0,1,0,0,0,0,1
"COG3131",0,4,1,4,1,1,11,0,1,1,8,12,1,1,1,27,4,2,0,0,0,4,3,9,0,2,0,0,0,1,0,6,10,0,6,14,2,4,1,0,3,10,27,6,1,24,2,7,1,20,1,0,7,1,0,2,1,6,2,20
"COG3132",0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,1,0,0,1,0,0,0,0
"COG3133",0,1,2,2,3,0,0,2,1,2,4,5,1,0,0,3,2,1,0,4,2,0,1,0,3,0,0,2,0,3,0,0,0,1,4,0,1,0,3,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,2
"COG3134",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3135",1,1,0,1,0,0,3,2,1,1,2,15,0,0,1,7,1,0,1,1,0,1,0,3,0,1,1,0,0,1,2,3,9,0,7,13,3,8,3,2,2,12,5,5,1,10,2,6,1,11,0,2,10,3,0,2,3,8,2,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3137",1,3,1,3,1,0,2,0,1,1,4,0,0,0,1,24,3,0,2,1,0,1,0,9,0,0,2,0,0,1,1,0,4,2,3,21,0,7,0,1,3,9,19,1,1,6,0,8,0,8,0,0,8,1,0,2,1,2,0,7
"COG3138",0,1,3,3,6,2,7,0,0,5,16,11,4,2,4,23,1,1,5,8,5,3,3,9,7,2,2,2,3,2,5,3,9,2,6,17,2,10,6,0,3,20,15,3,3,3,2,11,3,13,4,2,2,14,0,1,9,5,1,19
"COG3139",0,0,0,0,1,1,2,0,0,1,3,4,0,0,0,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,1,1,0,2,1,2,0,1,1,0,1,0,0,1,0,0,0,2
"COG3141",1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,0,0,1,1,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,1
"COG3142",4,0,7,4,9,4,5,1,3,3,1,0,4,4,5,1,2,4,1,5,8,2,4,6,5,4,3,4,8,2,2,3,0,1,3,1,4,4,8,3,5,0,1,4,6,0,5,9,3,2,6,2,5,7,6,0,0,2,6,1
"COG3143",0,3,0,5,0,0,4,0,1,2,2,8,0,1,0,19,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,3,9,1,1,0,1,3,3,5,0,1,5,0,3,0,7,0,0,3,1,0,1,1,3,0,7
"COG3144",3,5,0,5,5,3,2,2,2,1,21,17,0,1,2,36,1,2,1,0,3,4,2,5,0,1,1,1,0,0,0,4,9,1,4,14,0,5,2,1,4,3,8,3,2,15,1,9,0,20,1,0,7,7,1,2,0,3,1,10
"COG3145",2,9,3,5,6,0,9,3,8,11,10,20,5,8,5,21,5,3,5,6,3,3,11,8,9,2,9,12,2,6,8,6,22,6,11,8,10,4,1,5,4,2,5,8,16,13,4,12,3,33,3,6,5,33,8,8,7,4,3,10
"COG3146",22,27,22,55,45,17,33,49,18,71,15,11,38,22,39,31,45,25,45,36,29,11,16,27,41,27,37,29,12,30,46,14,15,41,14,24,41,20,43,19,31,26,32,13,48,14,35,32,46,7,25,52,6,53,18,17,50,13,27,21
"COG3147",1,3,0,2,0,1,3,0,1,0,6,7,0,1,0,10,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,2,2,2,3,1,2,0,0,2,2,2,1,2,4,0,2,0,4,1,0,2,3,0,0,0,0,0,3
"COG3148",0,1,0,0,0,0,3,0,1,1,8,6,0,0,1,27,2,0,0,0,0,2,2,3,1,0,0,0,0,0,0,1,2,0,3,21,1,4,2,2,2,1,1,3,0,2,0,6,2,11,0,1,4,1,0,2,1,3,0,10
"COG3149",0,0,0,3,0,1,1,1,0,1,0,2,0,1,0,7,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,2,1,2,3,0,0,1,0,1,0,0,2,0,1,2,3,1,5,0,0,2,0,0,0,2,1,0,2
"COG3150",1,1,6,8,8,2,3,7,0,2,8,14,7,2,5,8,6,0,8,9,9,5,1,2,6,3,9,9,5,3,5,1,1,2,3,10,4,2,8,3,8,1,1,1,6,2,6,7,11,7,6,5,3,16,3,0,8,0,1,4
"COG3151",2,2,2,3,1,2,5,8,4,3,6,6,3,1,0,13,1,2,4,1,4,3,4,6,0,2,1,2,0,1,2,4,3,6,1,7,0,3,1,1,2,0,4,0,3,2,1,9,3,2,2,2,3,3,3,1,3,3,4,7
"COG3152",14,7,18,8,8,6,18,9,14,10,4,36,7,15,4,5,11,12,5,6,14,12,7,11,6,9,7,10,17,5,7,21,3,9,8,8,5,5,7,6,7,4,8,14,12,7,4,10,7,4,2,11,11,11,12,5,3,15,11,11
"COG3153",6,1,3,1,1,3,2,0,1,1,4,1,0,2,1,2,4,3,5,2,3,3,4,1,3,0,3,3,1,1,2,3,1,2,3,0,8,1,7,1,0,15,22,0,3,7,1,3,2,3,2,3,3,3,2,5,2,2,0,11
"COG3154",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3155",4,3,1,3,2,6,6,6,9,2,2,9,0,1,1,10,7,2,0,4,1,13,7,6,0,1,1,3,3,0,0,3,3,2,4,10,3,4,1,2,3,0,2,2,4,2,1,1,4,3,0,1,5,0,2,4,2,5,0,4
"COG3156",4,4,5,4,5,1,9,11,5,6,6,11,5,2,4,25,7,8,9,7,11,2,7,13,6,5,14,9,6,13,8,3,9,9,4,19,6,9,15,4,3,5,15,1,10,8,9,12,13,7,12,6,6,24,8,7,19,3,4,10
"COG3157",0,1,0,4,0,0,0,0,1,0,2,9,0,0,1,12,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,4,9,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,6
"COG3158",2,0,1,2,1,0,1,0,3,1,1,17,2,0,0,8,1,0,1,0,0,1,2,1,1,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,21,17,0,1,3,1,3,0,2,0,0,1,3,0,1,0,1,0,6
"COG3159",3,3,5,5,10,8,7,9,5,5,3,7,3,5,4,15,7,7,8,6,6,8,2,21,10,4,14,11,3,4,5,5,9,7,3,15,10,9,9,2,6,1,5,6,8,6,8,14,8,7,5,10,14,9,3,2,10,6,2,3
"COG3160",1,2,0,2,0,0,2,0,0,0,5,3,0,1,0,14,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,4,0,2,12,1,4,0,1,0,3,1,2,0,1,0,1,1,9,0,0,3,5,0,0,2,3,0,5
"COG3161",1,6,4,6,4,5,4,5,2,4,3,5,3,2,1,15,4,1,3,4,0,1,2,4,5,2,5,6,1,5,3,1,4,2,0,6,2,5,4,2,3,1,7,4,5,1,0,5,3,5,6,4,5,14,3,3,3,0,3,7
"COG3162",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",10,20,10,16,6,16,20,4,10,8,32,36,8,8,8,71,16,19,11,6,6,14,15,40,9,8,11,14,14,16,4,12,23,14,23,47,13,26,13,6,19,11,31,13,17,19,15,37,13,36,10,8,33,28,17,8,6,13,6,28
"COG3165",0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,5,0,0,1,1,0,6,2,11,2,6,0,0,2,2,3,5,2,1,0,2,0,3,13,0,7,7,2,1,2,4,0,7
"COG3166",0,1,0,3,0,0,2,0,0,3,1,12,0,1,0,16,1,1,0,0,0,2,3,5,1,0,1,1,0,0,0,2,3,0,2,14,1,1,0,0,1,0,4,2,0,6,2,5,1,3,0,0,0,0,0,0,2,4,1,10
"COG3167",0,4,0,0,0,0,2,0,0,1,9,4,0,1,0,14,1,0,0,1,0,4,5,2,0,0,0,0,0,0,0,2,6,0,4,11,1,4,0,0,2,3,5,2,0,8,1,4,0,5,0,0,2,3,0,0,0,1,2,2
"COG3168",0,1,0,1,0,1,1,0,0,0,4,6,0,2,0,7,0,1,0,0,0,3,0,2,0,1,1,0,0,0,1,0,5,2,2,10,1,3,1,0,1,0,1,0,0,4,2,0,0,3,0,0,1,0,0,1,1,3,0,6
"COG3169",0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2
"COG3170",3,2,0,2,2,6,8,2,1,0,12,36,2,3,1,34,4,2,6,1,0,14,6,8,1,0,3,4,2,4,0,3,6,7,7,30,8,7,3,2,9,5,17,7,4,12,5,12,3,26,2,1,9,0,1,2,2,4,4,19
"COG3171",0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",1,2,8,6,2,7,3,4,0,4,5,1,1,2,7,4,3,4,0,9,3,2,1,3,4,2,3,7,2,4,1,1,1,7,5,0,3,0,6,2,3,1,0,0,6,0,4,0,2,3,8,3,1,7,3,1,2,1,3,3
