"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG1749",12,11,16,20,13,4,9,10,15,40,11,7,4,17,4,7,10,14,15,11,5,5,17,11,19,12,16,4,6,14,58,13,12,7,13,9,8,5,15,9,29,13,8,47,4,9,16,11,8,13,19,14,7,13,23,3,5,9,19,11
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1752",18,22,12,14,10,24,5,11,22,11,25,18,68,9,17,8,14,30,38,38,24,12,11,26,8,17,14,17,18,23,90,36,17,21,6,3,9,27,34,20,36,12,29,68,8,10,12,13,13,1,20,10,10,15,31,17,30,24,11,22
"COG1754",131,107,125,130,105,130,129,116,116,143,66,113,204,120,148,121,134,29,31,46,82,114,115,80,146,123,132,115,88,90,6,78,105,83,134,130,149,88,63,124,80,111,97,43,137,128,155,160,142,154,118,156,156,104,93,116,71,150,136,122
"COG1755",0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1756",1,9,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,13,0,0,7,1,0,0,1,0,7,0,4,0,3,0,0,0,0,8,1,12,1,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0
"COG1757",15,43,6,21,29,27,15,20,18,15,38,13,10,13,27,12,24,45,27,47,30,25,17,38,22,22,10,17,34,39,1,54,40,23,11,9,12,36,27,10,46,24,38,21,33,26,25,7,16,4,25,19,7,27,25,12,70,29,14,9
"COG1758",12,12,24,19,15,16,20,24,20,20,14,18,35,33,18,21,13,13,11,8,10,35,32,4,15,29,15,19,14,12,10,13,22,19,15,23,18,18,18,17,17,26,15,6,22,19,20,22,25,32,22,30,26,29,9,28,15,29,16,20
"COG1759",3,39,5,12,9,3,6,8,13,0,36,5,2,1,4,5,1,1,0,6,24,2,2,19,0,0,7,2,6,48,0,25,0,16,2,2,1,6,35,0,50,8,11,0,2,2,5,1,1,2,5,4,1,3,7,13,10,5,3,1
"COG1760",6,13,5,8,9,6,6,6,7,1,10,5,4,2,4,2,8,10,9,15,11,0,7,8,5,5,3,11,10,8,25,33,18,4,3,2,6,9,14,11,26,9,13,26,2,2,6,5,4,0,3,6,1,4,10,5,7,6,10,7
"COG1761",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1762",3,9,7,2,5,3,5,1,3,5,5,5,3,5,4,4,6,5,7,22,9,1,8,9,4,6,6,3,8,7,14,5,8,3,5,4,4,13,9,6,2,4,7,19,4,5,5,5,1,4,2,6,0,3,12,2,12,6,3,3
"COG1763",4,4,2,3,1,3,3,4,5,7,6,4,1,17,6,6,4,1,0,6,7,5,5,7,5,7,3,4,8,7,13,4,4,2,6,4,4,6,6,7,2,4,7,8,4,1,6,6,5,4,4,12,6,6,9,4,11,6,6,5
"COG1764",5,5,1,5,7,10,5,6,1,6,0,1,1,10,6,7,1,16,16,9,4,4,5,1,2,12,0,5,3,9,12,7,9,4,4,3,3,2,10,5,10,6,5,12,3,3,7,3,2,2,6,7,5,6,1,5,3,7,2,4
"COG1765",4,8,8,13,11,7,4,10,10,7,9,5,3,7,9,8,3,5,6,8,5,7,2,18,3,7,3,6,6,5,27,12,15,6,4,2,7,6,9,5,11,7,11,10,4,3,8,4,7,1,10,12,1,3,3,3,3,8,3,4
"COG1766",7,10,12,15,8,6,15,5,15,20,5,6,6,14,7,11,12,12,17,15,13,8,17,22,20,16,6,6,6,12,80,18,16,9,8,11,11,7,19,11,41,15,11,45,3,18,5,11,2,13,13,12,7,12,16,4,8,12,15,12
"COG1767",1,1,2,1,0,0,3,1,3,3,3,3,4,5,3,4,1,1,2,1,0,1,2,1,1,3,1,0,1,2,1,1,2,3,1,1,3,1,1,3,0,2,0,2,0,2,0,0,3,2,0,0,1,3,2,4,2,1,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",83,56,88,67,105,83,89,95,97,106,61,80,106,127,91,82,74,40,24,54,50,96,66,56,72,100,97,73,70,65,68,65,115,56,56,83,92,57,34,67,43,52,93,31,132,88,83,95,83,96,89,105,134,110,51,97,58,92,64,75
"COG1772",1,0,2,2,0,1,0,1,1,0,3,1,0,0,0,1,3,0,0,0,1,4,1,7,1,0,1,5,1,3,0,1,0,1,2,1,0,1,0,3,1,1,0,0,0,1,4,2,0,0,1,0,0,4,1,0,0,0,1,0
"COG1773",4,3,7,12,2,6,5,3,3,4,1,10,5,3,6,6,3,6,4,1,0,7,10,2,9,4,6,10,0,1,1,0,3,1,7,8,14,5,3,5,1,10,3,6,1,11,1,4,6,14,3,12,5,3,20,1,2,6,6,9
"COG1774",4,3,3,3,3,5,2,5,4,6,6,0,2,1,3,0,0,0,3,6,6,4,1,9,5,2,1,2,5,5,0,7,4,8,1,2,6,9,3,1,13,2,19,4,2,0,7,4,2,1,3,2,2,1,5,0,6,1,3,2
"COG1775",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,96,0,0,2,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0
"COG1776",1,5,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,15,13,21,0,2,1,2,0,3,1,1,1,4,2,8,4,9,0,0,0,1,4,1,7,2,0,0,0,0,4,0,0,0,3,0,0,0,5,0,6,0,0,2
"COG1777",6,0,1,6,9,1,1,4,2,0,2,1,0,0,1,4,1,1,0,4,0,1,2,2,0,0,1,7,2,7,0,0,0,2,0,2,2,0,0,4,0,2,1,0,1,2,4,1,1,0,4,0,0,1,2,2,2,1,2,0
"COG1778",13,15,8,7,14,14,12,10,6,8,14,11,11,8,11,13,12,25,24,9,9,11,7,19,17,11,7,11,26,19,19,12,12,11,14,8,2,16,14,15,18,11,8,7,11,11,19,9,10,4,12,10,5,12,10,20,12,14,6,15
"COG1779",3,3,1,4,10,2,3,5,2,0,2,5,0,0,7,2,1,0,0,2,1,1,1,1,1,0,0,2,0,1,0,1,0,2,1,1,0,1,0,1,1,1,4,0,0,1,4,0,2,3,3,0,0,1,1,1,1,2,2,1
"COG1780",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",6,14,1,9,1,3,3,3,2,0,9,6,0,1,3,1,2,0,1,4,6,0,1,4,0,0,1,9,5,12,0,8,0,3,0,1,1,3,12,4,14,4,3,0,0,1,6,1,1,2,1,0,0,2,4,4,6,3,1,1
"COG1782",21,54,3,19,16,20,6,20,11,1,39,14,3,3,16,9,15,3,4,16,36,7,6,30,1,2,7,20,14,38,0,21,0,22,3,5,6,5,41,13,52,15,7,1,5,10,13,0,9,5,16,0,1,5,19,15,13,7,10,2
"COG1783",2,0,0,4,1,1,1,0,2,1,1,2,2,0,4,3,0,280,126,1,0,0,3,0,3,3,6,5,0,0,9,1,1,2,0,2,0,0,0,3,1,1,6,36,0,1,0,2,0,1,0,0,1,1,0,2,0,1,0,2
"COG1784",0,2,2,5,4,3,0,5,2,0,1,1,0,2,1,2,2,0,0,2,0,1,0,2,0,0,0,2,0,3,0,2,0,5,0,3,4,3,2,2,0,7,3,0,2,1,3,0,4,2,5,0,0,0,7,2,2,3,4,0
"COG1785",11,14,8,5,21,13,11,13,3,16,13,1,13,6,6,7,12,24,18,27,10,9,16,6,13,16,9,7,6,12,6,22,22,12,10,8,10,4,7,6,34,6,21,19,15,9,4,8,8,9,12,13,6,15,6,11,8,9,4,6
"COG1786",2,4,2,5,2,8,4,4,6,0,12,0,0,1,5,0,4,1,1,2,5,1,2,2,2,1,4,1,2,2,0,4,3,5,1,0,4,2,6,0,6,4,8,0,0,1,3,3,5,3,3,6,1,3,5,7,0,5,5,2
"COG1787",3,0,15,4,0,5,8,0,1,5,2,6,2,7,2,6,2,0,2,0,2,4,0,0,3,7,8,0,0,3,0,0,2,2,19,18,9,0,1,3,0,9,0,0,1,7,8,11,5,11,6,7,6,2,18,1,2,4,6,22
"COG1788",4,6,10,12,4,9,11,12,6,2,15,5,4,5,10,10,8,0,4,26,15,7,9,8,13,14,8,7,8,12,44,10,14,21,5,6,4,11,21,2,16,10,25,15,12,3,7,10,8,9,14,9,3,3,8,9,10,12,6,13
"COG1791",1,0,0,4,0,1,4,3,1,3,0,0,1,0,0,0,1,3,4,1,0,0,2,0,7,0,3,0,0,0,17,1,3,1,1,0,4,0,1,5,7,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,1
"COG1792",50,31,41,59,33,49,55,33,31,50,31,50,48,52,44,52,36,19,24,33,36,49,48,31,51,61,33,43,45,28,22,39,49,41,47,48,44,40,36,51,29,46,44,23,51,56,37,47,52,56,46,59,65,60,46,49,40,48,61,45
"COG1793",44,59,60,43,24,39,58,30,40,56,30,44,51,42,57,21,34,241,306,25,50,35,48,29,52,46,79,23,31,52,14,34,29,28,95,60,65,15,44,70,74,47,16,70,15,65,53,72,48,115,35,60,42,40,61,32,31,38,65,95
"COG1794",21,11,18,13,20,18,14,16,19,32,14,23,23,29,14,20,19,11,4,7,9,22,12,8,24,26,12,16,10,11,20,14,23,13,7,13,11,10,8,22,11,18,21,6,32,15,21,15,18,20,24,27,33,23,7,22,5,14,14,18
"COG1795",3,1,2,2,4,3,0,0,3,5,0,0,3,3,0,2,1,0,0,0,0,5,5,3,1,2,3,2,1,1,1,0,2,5,2,2,3,1,0,3,0,2,2,11,2,2,0,2,5,5,0,5,6,3,2,3,1,4,1,2
"COG1796",10,6,10,19,14,13,14,14,28,2,10,7,68,4,16,8,9,20,17,10,10,12,3,11,4,4,13,17,8,8,0,6,2,10,10,9,16,4,10,12,4,12,10,5,7,4,12,6,16,6,9,0,15,5,19,13,9,8,8,5
"COG1797",4,14,8,7,2,6,7,3,5,4,15,8,3,4,6,8,5,2,1,1,9,7,5,11,8,2,4,4,7,10,41,24,15,24,39,24,15,20,35,19,37,29,15,12,2,25,18,26,20,29,21,26,14,12,41,22,15,18,26,35
"COG1798",0,6,0,2,1,2,2,4,5,0,2,2,0,0,1,0,2,0,1,5,10,2,1,4,0,0,1,10,5,11,0,16,0,12,4,1,3,3,20,7,26,8,5,0,3,2,2,3,4,2,6,0,0,3,7,8,10,6,4,2
"COG1799",3,1,9,9,4,5,2,3,2,7,0,6,0,7,9,9,2,0,0,0,2,5,8,2,8,2,13,6,0,2,0,3,2,0,13,6,12,1,4,7,1,14,0,0,1,8,7,9,8,10,5,10,4,5,28,3,1,4,3,7
"COG1801",0,1,0,1,2,1,2,3,1,2,2,0,0,0,2,0,0,5,11,11,4,3,0,0,3,2,2,1,5,0,22,3,8,5,0,0,0,1,3,1,2,0,2,1,0,0,1,0,1,0,2,1,0,3,4,0,9,1,0,2
"COG1802",4,6,3,4,4,3,7,4,3,7,6,5,3,2,2,1,5,6,7,11,11,3,7,11,8,4,4,5,5,11,108,32,15,17,9,10,6,17,23,14,26,17,48,76,7,8,11,10,11,8,12,12,4,5,15,2,12,13,9,22
"COG1803",1,1,0,0,1,1,1,1,0,3,1,0,1,0,4,2,1,1,4,2,1,2,1,0,2,2,3,2,1,3,8,0,2,1,0,1,4,0,1,3,3,0,2,1,0,1,4,0,0,0,2,0,0,2,5,0,1,1,0,2
"COG1804",193,217,142,178,101,149,130,158,141,159,343,185,54,201,151,217,243,32,39,363,316,122,156,387,120,153,118,132,174,259,81,188,84,355,132,138,132,208,363,115,78,308,120,160,150,158,140,120,145,165,143,163,115,149,126,207,240,144,167,138
"COG1805",16,10,17,17,29,22,30,22,27,25,11,16,22,43,27,13,15,15,11,15,13,26,38,11,21,26,19,18,3,10,44,12,24,18,11,13,13,5,11,17,18,18,43,17,33,28,21,19,22,14,35,31,16,26,19,36,7,34,29,20
"COG1806",22,15,20,14,18,25,21,42,29,27,17,24,26,30,20,25,23,9,14,20,16,26,20,8,19,29,31,21,28,20,29,24,31,30,14,22,14,20,16,25,16,13,22,13,32,27,33,22,18,23,17,27,37,35,21,19,13,20,29,19
"COG1807",61,26,76,89,58,47,87,58,62,80,41,58,61,77,44,107,70,28,18,32,30,81,56,25,98,82,94,63,59,42,13,51,58,43,106,100,83,56,39,95,37,93,37,52,40,70,70,99,77,108,87,77,81,81,144,57,46,65,93,108
"COG1808",4,5,2,7,7,12,8,4,10,11,3,1,2,7,9,0,7,3,7,3,7,5,8,6,20,3,9,4,2,2,5,4,16,1,0,2,12,3,3,14,4,1,10,6,3,2,5,1,6,0,5,4,1,5,6,1,7,7,9,4
"COG1809",7,2,2,11,3,1,4,0,4,4,6,3,6,9,2,7,6,0,0,3,2,3,1,5,4,5,3,6,1,2,0,4,1,2,2,1,7,3,1,1,3,6,1,0,2,6,12,2,2,2,5,6,3,6,4,5,2,1,0,5
"COG1811",6,0,7,2,4,6,5,5,5,3,1,2,13,2,3,3,4,2,1,0,0,9,5,0,4,4,6,3,0,0,0,0,0,4,7,1,6,0,0,4,0,3,0,0,5,4,7,7,6,1,10,1,4,1,6,4,0,7,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,1,2,2,5,1,1,6,5,0,0,4,6,1,2,1,5,2,0,1,2,2,2,1,0,0,2,2,0,0,0,1,0,3,0,0,3,1,0,3,0,4,0,0,0,1,0,3,2,0,3,0,3,3,4,1,0,2,1,1
"COG1814",0,6,1,0,0,1,0,2,0,1,5,0,0,0,1,0,0,0,1,2,4,0,1,4,0,0,1,0,4,3,20,12,3,6,0,2,1,11,23,1,17,3,2,8,0,0,3,0,4,0,1,0,1,0,1,3,14,2,1,3
"COG1815",4,5,1,0,6,2,1,2,3,3,2,5,0,4,4,5,4,3,3,4,1,2,2,0,4,4,5,6,1,3,15,4,1,6,2,4,1,2,14,1,7,3,4,8,3,1,2,8,2,2,3,1,0,5,4,2,2,0,2,2
"COG1816",22,48,16,20,24,23,15,35,23,16,36,31,49,11,41,30,29,30,21,37,37,22,26,37,17,23,23,40,43,41,25,48,18,38,17,14,26,57,38,20,34,19,19,7,22,15,29,7,22,9,24,12,18,20,13,31,46,25,17,12
"COG1817",4,25,0,0,0,5,2,7,1,0,13,1,0,0,5,1,2,1,0,2,22,3,0,10,2,0,3,3,3,23,0,9,0,15,0,0,0,2,20,2,26,3,1,0,4,0,6,2,4,0,1,1,0,1,6,11,9,2,2,1
"COG1818",0,13,1,0,0,1,0,3,2,0,7,1,1,0,3,0,2,0,0,0,12,0,0,0,0,0,1,0,1,11,0,1,0,6,0,0,0,0,9,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG1819",6,41,3,4,4,11,3,15,5,18,33,8,7,4,11,8,5,13,5,20,46,3,16,16,17,5,3,10,7,51,2,16,9,24,1,6,8,4,45,9,79,11,12,18,9,17,14,5,10,3,14,8,4,4,7,20,10,9,3,3
"COG1820",3,12,2,2,11,1,5,5,3,3,8,3,3,1,1,4,3,1,5,5,6,4,5,4,6,1,3,5,3,8,0,32,14,11,7,7,17,12,14,14,12,13,16,11,4,6,14,6,9,3,5,7,4,9,5,4,3,9,11,6
"COG1821",0,2,1,2,2,3,2,0,1,2,2,1,4,1,0,2,1,0,0,2,2,4,4,2,3,0,0,2,2,0,0,1,0,0,2,1,3,0,1,1,0,2,0,6,0,2,1,2,2,3,1,5,3,1,0,1,1,1,2,1
"COG1823",1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,1,7,1,0,2,1,1,2,0,1,0,1,0,5,4,0,1,0,1,0,0,0,1,3,0,5,1,1,0,1,1,0,1,0,0,1,0,0,1,1,2,0
"COG1824",0,3,0,0,0,1,0,1,0,0,3,5,0,0,1,1,0,0,0,0,6,0,0,9,0,0,0,3,2,3,0,1,0,0,0,0,0,6,3,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,0,0,0
"COG1825",54,38,48,41,38,43,42,45,61,56,32,45,63,43,48,51,42,18,12,39,43,54,50,46,43,51,35,45,37,39,14,41,60,44,38,40,46,46,28,39,21,30,55,25,48,48,60,57,48,42,35,42,45,49,31,55,33,44,57,38
"COG1826",10,3,7,7,3,6,5,2,2,5,2,6,2,2,2,5,4,4,10,9,2,1,9,3,8,2,5,4,5,3,5,0,4,2,4,6,2,0,2,0,3,1,2,4,0,5,2,1,3,4,5,5,1,1,7,2,0,0,1,4
"COG1828",2,2,15,6,15,14,6,9,7,10,5,25,4,10,5,15,9,21,3,7,6,10,13,10,10,16,8,20,6,11,0,5,10,10,10,9,16,7,11,8,5,11,4,14,6,14,15,17,6,14,10,11,17,5,10,16,4,17,10,15
"COG1829",7,25,1,5,8,9,4,13,5,0,16,8,1,0,3,2,10,0,2,5,11,9,6,15,1,0,5,8,4,12,0,14,0,9,0,1,1,2,15,2,21,4,0,0,2,3,5,3,7,2,6,1,1,0,5,7,4,4,5,0
"COG1830",15,42,9,19,25,18,15,19,11,12,51,7,6,7,11,8,8,7,2,12,33,10,9,37,13,4,11,7,20,45,1,30,4,39,4,6,6,27,49,4,58,21,7,6,4,13,9,4,7,13,12,9,4,12,13,21,49,11,6,2
"COG1831",10,1,6,13,11,5,4,5,7,0,3,4,0,0,8,2,2,0,0,5,2,7,1,2,2,0,5,6,0,0,0,5,0,4,1,2,1,0,4,3,3,9,2,0,4,4,4,4,6,2,4,2,1,3,8,2,0,4,7,3
"COG1832",23,13,26,19,20,17,13,24,17,16,22,26,29,17,18,13,20,6,2,8,23,23,12,21,23,16,24,23,22,31,2,16,15,22,14,23,22,12,26,21,11,15,25,10,24,15,20,26,16,32,24,12,32,23,13,30,12,32,19,18
"COG1833",0,1,0,0,0,0,0,2,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0
"COG1834",79,42,61,47,69,72,55,62,65,61,55,73,69,58,54,56,62,70,114,26,37,66,61,60,51,63,51,70,48,40,2,41,47,44,47,46,51,35,24,66,17,36,55,19,69,48,61,49,73,48,47,44,55,66,38,65,50,66,56,36
"COG1835",20,20,29,29,23,32,28,20,28,33,5,25,61,29,19,27,18,17,13,24,10,23,24,6,9,38,36,18,14,22,9,27,37,28,26,21,15,12,16,23,55,21,44,79,29,34,21,41,23,27,16,37,31,23,29,22,7,23,20,32
"COG1836",14,7,12,19,13,9,9,7,8,3,16,12,2,5,9,12,12,0,1,6,14,13,4,15,4,3,13,25,16,8,0,12,6,6,33,16,14,11,8,16,5,10,2,0,6,12,16,18,13,11,12,11,9,10,31,13,28,11,11,28
"COG1837",3,2,0,1,2,1,0,2,2,0,4,1,0,0,1,1,1,0,0,3,4,0,1,2,1,1,1,1,3,4,0,2,0,6,0,1,0,3,3,0,3,3,0,0,0,0,3,1,0,0,1,0,0,1,2,2,3,0,0,0
"COG1838",8,17,2,7,8,3,4,6,5,12,14,16,7,3,6,5,9,9,15,21,14,6,12,17,8,4,9,6,19,16,64,24,9,10,11,6,3,20,24,9,37,14,7,17,0,2,9,1,5,8,5,3,4,2,10,4,22,7,11,8
"COG1840",79,33,62,61,78,89,87,83,81,85,61,73,85,80,89,91,72,17,18,41,40,96,82,63,68,80,80,64,46,53,39,44,71,69,79,87,96,54,47,62,38,63,95,50,95,66,81,112,96,85,81,77,82,95,71,75,38,59,74,85
"COG1841",13,15,12,11,9,10,8,8,8,5,13,6,10,5,5,3,6,3,3,5,16,10,5,9,5,1,10,12,4,18,5,8,3,14,9,7,7,6,16,2,16,8,7,4,7,4,9,7,2,4,8,3,6,3,4,10,14,9,9,2
"COG1842",6,5,5,12,6,4,0,6,2,3,8,1,0,1,6,12,4,14,9,24,8,1,6,11,6,2,8,8,8,8,3,15,15,2,1,1,5,7,17,7,11,12,4,13,0,2,0,1,6,0,1,4,0,1,11,1,4,5,4,3
"COG1843",1,1,7,11,2,4,7,5,6,14,5,6,2,6,1,5,8,9,10,8,3,2,7,8,3,7,7,3,2,3,23,6,13,4,1,7,7,4,10,4,11,6,5,17,5,7,3,4,5,7,11,8,0,3,4,3,2,5,9,7
"COG1845",81,62,63,92,74,71,79,82,80,83,54,64,57,87,76,79,84,36,25,60,45,103,85,52,79,81,88,90,76,64,53,70,59,53,70,85,76,90,55,65,41,82,84,34,86,98,78,98,72,74,80,64,93,106,98,65,74,80,70,63
"COG1846",27,22,16,21,18,24,20,30,26,18,27,17,19,19,25,22,20,29,28,39,26,29,12,26,30,26,25,23,35,36,44,32,40,26,13,20,14,43,28,20,38,21,32,86,27,20,12,23,22,25,22,24,33,24,11,26,45,24,18,23
"COG1847",5,3,6,5,3,3,9,8,7,1,4,15,13,2,6,3,8,0,8,7,8,13,5,9,3,3,7,8,1,3,2,1,0,7,5,7,9,5,5,8,10,9,0,0,23,10,5,5,4,5,3,3,7,2,1,10,7,5,6,1
"COG1848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,2,2,1,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,1,1,3,0,0,1,6,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,3,1,2,1,0,2,0,1,1,4,1,1,0,0,1
"COG1850",29,14,20,45,18,15,15,19,33,7,5,21,4,12,18,32,15,2,6,2,19,18,11,14,10,10,26,16,3,9,0,21,9,0,43,43,37,8,8,25,5,34,27,10,3,27,21,33,20,43,18,16,15,19,53,4,4,13,29,54
"COG1852",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,3,0,0,1,0,4,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1853",67,41,86,78,42,41,47,28,56,43,38,67,21,39,66,58,47,19,23,34,36,51,53,30,66,49,63,63,26,39,24,35,31,34,89,82,88,25,30,90,30,110,65,27,27,95,59,93,68,91,45,78,44,49,104,39,37,63,66,113
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",6,0,5,14,8,4,5,17,12,0,5,7,4,1,6,1,8,2,0,1,3,7,3,3,0,0,6,4,2,0,1,1,0,16,1,3,2,3,2,7,1,7,4,0,1,2,6,6,8,2,4,1,0,1,10,11,5,4,3,2
"COG1856",1,0,1,0,1,0,1,0,0,0,4,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,2,14,2,0,0,0,1,0,2,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,12,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",15,27,19,19,16,17,9,15,20,14,18,21,12,3,7,24,22,13,7,26,19,16,11,23,18,8,20,14,31,22,16,23,24,18,18,11,23,51,16,20,34,15,52,33,13,5,17,10,11,10,15,7,10,6,17,17,44,8,20,17
"COG1859",4,2,2,10,9,6,1,7,4,0,3,1,0,3,1,1,4,0,4,4,3,3,1,3,0,0,3,14,1,3,0,2,0,1,0,2,0,1,1,1,3,5,1,2,0,1,4,0,3,3,3,3,4,2,5,3,0,5,0,1
"COG1861",18,19,16,6,11,14,9,19,9,13,22,24,15,24,13,22,15,16,9,13,18,29,7,20,13,17,12,20,25,27,3,13,20,29,13,21,13,21,20,14,38,15,21,5,18,8,11,15,11,15,17,18,21,24,14,28,36,15,7,13
"COG1862",7,14,7,7,13,12,9,10,6,16,10,5,14,16,9,12,5,7,5,8,15,15,6,16,15,9,10,8,14,9,12,13,16,4,8,8,5,7,5,9,9,7,16,10,12,9,4,5,7,9,5,12,12,14,8,11,18,7,9,11
"COG1863",3,2,2,2,1,1,9,2,3,2,5,3,0,3,4,2,2,4,6,2,4,3,4,9,2,6,3,3,8,2,30,8,3,0,2,4,3,7,6,1,2,6,4,11,2,3,3,3,5,5,3,1,2,1,9,3,9,2,0,1
"COG1864",3,4,4,3,3,5,3,6,3,4,3,10,11,1,7,2,2,6,7,8,2,1,0,2,7,2,5,6,4,2,28,7,5,3,5,0,2,2,2,4,1,3,4,4,2,3,3,3,6,1,2,4,3,0,3,2,4,4,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
