"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",28,30,34,40,52,54,40,42,33,29,34,42,41,41,30,33,42,29,29,46,49,123,42,69,36,33,22,21,31,29,45,35,20,39,58,27,28,30,27,24,43,35,44,36,31,45,38,61,41,27,32,39,29,35,306,34,44,52,53,46
"COG2256",9,24,19,27,23,42,41,31,25,10,30,47,27,49,16,50,22,13,23,49,37,20,43,49,51,45,12,8,29,25,17,25,23,26,18,13,24,15,23,18,48,44,28,22,27,28,21,52,46,16,9,41,29,40,11,14,21,45,41,18
"COG2257",0,1,0,1,2,1,1,0,0,0,3,1,0,3,0,1,0,2,0,2,5,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2258",9,4,6,8,6,8,18,6,9,9,2,11,8,14,6,3,8,4,5,6,15,7,17,5,4,3,4,8,3,10,7,8,10,6,4,5,9,7,8,12,8,11,19,3,11,2,13,4,8,3,4,13,11,5,11,10,4,5,2,9
"COG2259",11,7,8,16,22,4,6,11,8,8,18,8,7,14,6,13,3,11,8,8,16,12,9,14,9,5,14,11,7,10,11,12,14,5,9,6,14,11,19,16,7,7,14,11,9,0,14,14,4,7,6,11,14,3,6,7,7,15,17,11
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2262",50,54,73,66,22,44,60,40,41,40,34,58,38,52,59,41,44,44,63,38,47,28,87,41,62,68,49,60,35,53,50,46,45,54,28,48,42,48,80,47,69,50,55,46,50,35,49,46,78,45,37,59,38,60,17,73,51,46,36,53
"COG2263",3,0,8,1,1,1,0,4,3,2,0,3,3,1,2,0,7,2,5,1,1,0,1,2,1,0,4,0,1,3,2,1,1,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2
"COG2264",6,21,17,20,9,12,22,25,22,21,13,18,21,23,13,36,22,13,25,32,18,33,23,34,19,30,21,18,30,19,25,20,13,22,20,21,20,17,12,18,13,30,19,19,16,31,20,42,27,24,18,18,30,19,14,22,28,22,49,20
"COG2265",12,8,11,8,12,22,7,11,10,10,16,14,9,15,9,7,7,16,10,12,12,9,8,14,14,23,6,7,6,14,35,32,22,25,25,12,29,30,21,30,33,46,29,37,31,16,36,41,65,14,16,41,37,29,13,24,24,43,30,32
"COG2266",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,0,1,0,16,3,2,0,4,0,1,0,7,0,0,0,0,3,0,7,0,9,0,0,0,1
"COG2267",18,22,20,26,18,8,6,19,16,20,45,19,14,33,23,18,16,11,18,48,32,24,8,12,22,18,12,32,16,12,11,30,27,23,34,21,23,19,10,17,5,42,16,21,21,14,16,22,23,18,15,9,52,17,16,10,32,42,14,16
"COG2268",14,6,12,11,4,11,21,12,14,14,19,24,8,36,12,15,15,16,23,21,19,10,23,24,22,11,16,9,14,29,16,14,14,5,19,5,17,7,7,15,24,24,24,13,16,8,19,22,15,5,1,25,9,31,10,13,10,1,28,10
"COG2269",3,4,4,2,13,7,11,3,5,0,13,8,3,7,1,1,3,3,1,13,12,4,14,3,11,7,0,4,2,3,4,1,2,2,6,1,2,1,4,0,11,3,3,10,1,1,5,7,13,2,2,5,12,8,1,1,1,3,3,3
"COG2270",82,56,65,81,18,50,67,54,58,61,2,59,69,37,57,40,51,55,52,30,5,10,56,59,31,48,61,70,36,85,68,70,47,64,19,40,75,51,37,65,57,36,58,46,56,64,71,38,62,40,44,55,29,62,19,75,67,29,37,77
"COG2271",10,0,6,0,4,11,10,2,1,6,1,4,0,5,2,5,7,2,1,1,0,1,10,4,2,0,1,0,0,6,3,3,1,0,3,1,1,0,0,4,4,0,7,2,5,1,3,0,2,0,0,2,12,4,0,2,1,0,4,3
"COG2272",50,60,35,44,33,17,30,42,30,40,35,23,40,29,37,36,30,38,40,59,26,11,34,41,34,33,20,11,44,35,28,31,32,42,17,42,17,44,28,33,31,81,28,30,45,42,25,42,25,40,66,36,29,25,13,15,40,43,20,28
"COG2273",38,26,43,25,10,49,21,23,28,28,26,20,33,20,31,18,19,19,27,18,28,21,21,31,19,56,16,16,12,15,30,24,31,27,20,16,19,26,8,41,24,15,15,31,41,20,8,39,49,28,26,21,12,23,3,6,28,26,18,33
"COG2274",18,11,26,22,24,30,20,42,34,22,107,25,31,45,15,54,27,19,27,42,56,44,21,44,38,24,8,7,34,21,31,41,19,27,34,28,26,31,14,10,23,36,21,60,25,29,23,86,28,13,20,19,102,21,12,9,21,18,52,27
"COG2301",49,44,23,39,16,29,47,31,30,24,7,26,27,36,21,23,39,32,30,26,20,7,33,24,46,15,42,32,31,35,22,27,29,38,9,41,17,58,50,38,18,30,56,34,30,37,39,21,40,57,54,37,27,38,12,34,41,11,15,47
"COG2302",1,7,0,5,2,0,0,8,8,3,0,0,11,0,14,22,14,1,4,0,0,6,0,18,0,1,1,0,27,0,10,4,9,11,0,8,6,3,0,5,0,0,0,6,13,16,0,29,2,7,9,0,0,0,0,0,13,0,27,3
"COG2303",208,272,167,238,116,133,204,222,187,179,120,181,208,214,188,189,203,194,199,131,129,105,195,159,198,235,188,195,212,167,171,224,196,214,73,214,189,241,141,175,173,131,191,188,246,216,178,214,206,218,216,206,127,200,60,127,215,150,214,195
"COG2304",47,37,47,48,29,94,67,26,24,30,90,59,26,69,36,33,36,37,54,72,53,33,92,46,92,67,38,38,26,55,36,37,27,43,32,18,33,35,53,40,73,61,58,32,46,34,43,57,62,26,26,66,112,53,27,48,41,55,59,33
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,44,4,1,29,2,4,9,23,11,35,8,32,34,19,28,17,8,13,30,41,4,3,27,3,0,17,15,41,5,24,0,9,44,14,39,3,18,5,14,2,41,8,13,1,40,2,7,7,38,42,3,20,8,14,2,6,20,8,10
"COG2308",27,102,8,4,41,17,6,55,47,41,58,17,57,32,16,57,40,19,29,40,52,16,3,43,15,2,50,28,71,11,50,4,13,87,25,60,2,34,10,31,1,41,6,44,4,108,7,12,6,100,91,5,34,15,16,4,17,21,11,37
"COG2309",13,14,31,18,2,18,19,13,18,16,3,13,10,8,8,11,29,16,24,1,2,3,27,21,10,7,8,3,13,31,17,13,11,14,5,8,21,13,11,14,22,5,10,14,19,8,19,13,14,7,12,20,14,11,1,13,15,19,21,14
"COG2310",0,0,1,0,2,1,0,0,0,0,7,3,1,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,20,0,1,0,2,0
"COG2311",9,3,13,2,4,3,3,5,6,10,8,10,4,14,9,4,12,4,11,14,9,3,2,4,8,6,12,13,2,4,6,6,2,8,6,4,2,4,4,8,7,26,10,9,6,2,8,2,9,6,6,2,15,4,2,12,9,4,4,15
"COG2312",0,0,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,2,6,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,2,0,0,2,2,1,2,2,0,3,0,0
"COG2313",9,1,9,11,1,20,18,4,9,10,1,12,6,8,7,5,2,13,13,5,0,1,13,6,13,12,2,2,3,6,6,7,7,4,0,9,12,3,8,15,22,11,8,5,5,8,10,2,8,3,5,16,5,6,0,11,11,0,9,9
"COG2314",0,0,0,2,2,1,0,0,0,0,2,1,1,2,2,0,2,0,0,4,4,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,8,0,4,0,1,1,1,1
"COG2315",0,3,2,0,0,0,4,2,0,2,8,2,0,4,0,0,2,1,2,2,4,1,2,1,1,3,0,0,2,3,1,3,0,1,1,0,0,0,0,0,1,3,2,0,1,1,1,1,0,0,0,2,3,6,2,1,0,6,2,1
"COG2316",1,0,0,0,0,4,8,0,0,2,0,3,0,1,0,1,1,0,0,1,0,1,1,4,3,0,1,0,0,4,0,0,1,0,1,0,0,0,2,3,2,2,1,0,0,1,0,0,0,0,0,5,0,3,0,2,0,10,1,0
"COG2317",21,35,38,45,1,15,14,41,43,31,13,10,37,5,37,53,52,32,37,2,3,20,17,65,5,14,13,3,48,25,37,45,18,36,2,41,35,24,13,12,5,0,25,29,39,54,24,59,16,31,42,13,29,9,3,8,47,4,68,25
"COG2318",0,1,0,1,1,0,3,0,0,0,2,2,0,4,1,1,3,1,0,2,3,1,3,1,0,3,0,2,1,1,4,0,0,1,6,1,0,1,0,0,2,2,0,2,2,2,0,1,0,0,1,0,11,2,5,0,0,4,1,1
"COG2319",22,34,172,46,31,48,39,30,74,79,21,31,59,34,17,187,225,65,77,9,30,46,79,103,30,63,28,4,54,53,77,50,36,32,42,26,69,28,19,16,38,3,69,54,84,36,56,79,54,30,24,26,10,48,14,11,50,107,87,59
"COG2320",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,1,0
"COG2321",0,0,0,0,1,2,0,2,0,0,3,3,0,6,0,0,0,0,0,11,4,1,0,1,0,0,3,0,1,0,0,0,0,2,4,1,0,0,0,0,1,16,0,0,0,2,1,1,2,2,0,2,14,1,4,0,0,7,0,0
"COG2322",7,4,7,8,1,8,9,3,4,6,1,9,6,2,2,2,2,4,11,5,0,1,19,8,4,8,2,3,1,7,2,5,1,7,0,1,7,4,7,11,5,0,6,3,7,4,5,4,12,3,2,10,2,9,0,3,4,12,3,5
"COG2323",0,0,1,0,0,1,5,0,1,0,1,6,0,7,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,1,7,0,3,0,0,1,1,0,0,0,4,9,6,0,0,0,4,0,0
"COG2324",1,3,1,1,0,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,2,4,0,0,2,2,0,4,3,3,0,4,1,1,0,2,0,1,0,0,2,3,2,0,4,0,3,0,1,0,0,0,0,2,1,0,1,1
"COG2326",21,15,27,20,24,12,8,25,23,15,13,10,15,24,16,15,17,24,14,31,30,20,13,23,6,22,16,11,14,12,14,9,8,11,11,4,1,7,4,8,2,13,13,11,5,10,1,7,11,5,4,7,10,4,4,7,5,3,4,6
"COG2327",0,0,3,1,6,3,1,1,1,2,3,3,3,10,4,6,3,0,5,12,4,13,0,6,0,0,1,1,0,2,3,3,4,1,3,0,1,7,3,2,0,21,1,4,1,3,3,3,2,0,0,3,0,4,0,0,3,1,6,1
"COG2329",11,22,15,11,4,1,8,7,2,9,3,12,7,4,2,5,4,4,3,0,5,7,14,2,6,5,3,3,4,2,9,7,2,4,9,8,3,18,9,6,11,1,9,1,13,7,6,4,11,14,21,17,6,11,1,5,9,3,9,3
"COG2331",6,5,5,9,3,5,11,2,2,3,5,7,7,10,4,3,2,6,3,3,3,3,4,4,6,8,4,5,4,6,1,2,9,7,3,1,5,4,4,3,12,4,2,6,1,3,7,3,6,2,3,6,6,8,3,8,6,1,0,6
"COG2332",26,11,13,21,7,22,15,18,22,18,15,12,27,10,19,19,8,26,26,8,7,8,12,17,28,24,37,36,21,17,30,23,32,20,4,26,18,31,13,30,18,7,16,14,31,27,12,7,19,32,32,20,13,11,8,25,27,9,7,18
"COG2333",1,1,5,4,24,34,7,1,2,0,28,13,0,29,3,4,3,0,1,27,39,12,18,3,18,4,1,1,1,3,3,1,2,1,8,0,1,0,4,1,12,32,14,14,5,0,6,7,4,2,0,10,31,13,5,0,0,55,5,1
"COG2334",79,54,50,60,10,34,63,61,57,83,46,60,58,45,46,54,36,66,64,23,29,21,72,38,47,71,54,48,45,65,56,51,62,36,10,53,73,62,56,74,72,25,43,30,50,60,60,41,61,64,58,63,40,44,34,62,69,14,34,57
"COG2335",23,14,54,20,13,3,5,7,20,12,10,7,8,14,13,10,30,17,20,37,11,4,15,22,8,41,9,8,10,16,24,19,21,16,6,14,4,25,1,5,3,40,4,20,28,11,9,23,27,19,18,12,36,25,6,2,23,28,35,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,5,0,2
"COG2339",7,6,5,0,5,7,12,4,4,2,1,8,5,1,6,3,3,0,5,0,0,1,9,2,3,7,5,5,1,8,5,1,6,3,1,6,8,4,5,4,13,0,6,1,7,1,1,5,1,11,6,7,0,4,1,9,2,0,6,8
"COG2340",5,4,9,8,2,1,3,3,1,5,1,2,8,5,7,2,9,6,6,15,4,5,6,1,3,3,6,29,6,0,7,7,4,6,10,6,7,4,1,8,1,13,8,8,9,6,7,1,5,3,2,3,9,6,8,9,14,7,3,11
"COG2342",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,14,5,0
"COG2343",2,0,1,1,2,1,2,0,4,2,1,2,4,2,1,8,3,4,0,3,2,3,5,3,2,2,3,0,3,0,8,2,4,4,1,2,0,3,0,1,1,5,2,3,2,0,5,3,3,1,0,1,3,1,1,7,3,11,2,1
"COG2344",4,1,9,14,1,4,5,5,2,3,0,3,10,5,6,2,8,4,2,0,2,2,6,1,6,0,9,11,2,6,4,12,3,1,1,5,7,1,3,5,4,0,8,2,2,4,7,4,0,3,0,3,0,7,0,6,9,0,2,8
"COG2345",0,0,3,1,0,2,3,0,5,2,2,1,0,2,0,4,4,0,0,1,3,2,2,3,0,0,1,1,0,0,2,3,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,1,0,0,3,0,1,0,1,2,3,4,1
"COG2346",0,0,1,2,2,1,5,0,0,3,12,5,0,9,2,1,1,0,1,6,9,4,2,0,2,3,2,1,0,4,2,0,1,0,6,1,1,2,9,1,3,11,8,2,1,2,3,8,2,0,1,3,26,4,4,2,1,2,4,0
"COG2348",0,0,2,0,1,0,1,2,0,1,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,4,3,1,2,0,0,1,1,0,0,0,3,0,1,1,1,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG2350",0,2,0,4,7,2,5,8,5,0,4,2,5,7,2,7,2,2,4,2,6,4,1,6,5,4,1,0,5,1,3,3,2,1,2,3,3,4,6,3,2,2,1,5,3,5,1,11,2,2,12,3,7,2,2,0,4,1,12,0
"COG2351",2,0,1,3,0,2,3,3,7,3,2,0,2,3,0,3,1,5,2,3,3,0,2,5,2,2,4,1,5,2,5,11,16,6,1,7,10,9,7,9,5,1,8,7,9,11,6,4,10,8,8,8,2,8,3,9,13,5,6,8
"COG2352",107,91,57,101,30,41,59,93,94,81,68,56,85,41,97,103,72,79,86,27,46,54,24,96,78,84,64,131,102,37,81,102,93,109,52,94,60,103,89,109,35,24,28,93,95,115,36,117,66,113,124,49,42,46,25,38,108,57,109,72
"COG2353",14,7,8,7,14,4,6,11,6,10,31,9,4,11,9,3,7,12,15,27,16,8,12,12,8,21,4,6,5,3,6,6,5,6,8,5,9,5,5,9,6,35,9,7,19,7,7,14,11,7,10,9,25,13,11,6,10,36,17,8
"COG2354",1,0,2,0,2,2,2,0,1,0,14,6,1,12,0,2,1,0,0,13,7,9,0,2,2,5,1,1,1,3,0,2,0,0,5,1,0,3,2,3,4,7,2,5,0,0,1,3,2,0,0,1,26,8,4,1,0,5,4,2
"COG2355",42,43,51,57,15,55,68,40,46,43,21,58,46,51,36,44,30,59,55,63,18,143,73,32,64,76,58,65,40,62,45,46,57,36,28,42,46,62,44,74,61,38,79,64,53,36,67,27,64,65,48,77,20,57,68,45,57,25,19,58
"COG2356",8,2,14,5,7,13,6,4,6,3,24,19,3,19,8,3,2,5,6,7,43,25,16,9,14,28,5,5,3,7,4,11,7,6,24,3,14,8,9,4,4,15,21,14,8,5,2,13,15,3,12,12,8,18,21,9,7,77,10,3
"COG2357",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2358",27,25,18,28,16,26,36,29,27,35,21,38,21,48,28,35,34,36,33,49,52,26,33,25,29,38,36,42,25,24,34,25,44,31,12,28,46,26,25,21,26,24,26,43,14,22,43,21,36,34,21,25,52,38,47,32,32,29,16,24
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,8,9,5,11,9,8,7,15,3,14,19,7,11,6,6,4,9,4,14,17,4,19,5,17,33,3,7,5,14,2,3,3,0,2,4,0,2,2,0,3,6,2,4,0,2,6,5,3,8,0,6,5,3,1,1,3,12,3,0
"COG2361",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG2362",2,0,0,0,0,14,10,2,0,3,1,6,1,5,0,0,2,1,0,0,0,0,7,1,9,0,1,0,1,6,4,1,3,1,0,0,3,0,6,4,8,0,4,0,1,1,5,0,0,3,0,8,0,8,1,8,1,0,0,2
"COG2363",1,3,2,3,1,7,2,1,0,5,8,2,3,5,1,0,3,2,2,2,5,2,8,4,7,8,0,2,2,4,4,1,0,1,2,1,4,4,1,5,5,4,4,2,5,1,3,8,6,1,0,5,10,4,1,5,2,3,5,1
"COG2364",8,5,2,9,1,2,9,9,9,14,0,5,7,3,11,3,9,10,3,1,0,4,11,4,8,5,9,13,7,9,14,28,23,18,1,25,27,23,13,19,14,9,14,33,19,21,17,5,18,20,23,17,0,8,1,24,29,3,8,35
"COG2365",2,0,2,5,3,2,4,5,3,7,1,1,2,1,5,0,3,3,3,4,1,1,3,4,3,2,5,1,7,6,4,5,11,6,1,4,7,9,4,5,11,17,9,6,15,9,10,6,10,8,8,11,30,7,4,5,8,3,3,13
"COG2366",25,24,18,15,25,34,54,11,14,19,15,36,8,20,15,11,12,20,13,24,31,12,35,14,20,26,16,29,7,46,41,67,49,50,41,22,61,49,58,75,93,77,100,63,59,46,81,44,67,36,38,76,104,76,32,64,50,130,31,79
"COG2367",4,3,6,2,2,7,6,5,12,7,2,6,5,3,9,11,9,2,4,21,13,7,2,8,9,0,2,2,2,7,8,8,4,4,1,4,9,2,4,1,5,41,4,0,2,1,12,10,0,0,1,11,7,7,1,4,1,6,6,6
"COG2368",6,4,6,2,1,22,60,11,14,11,3,50,5,36,16,13,15,15,19,7,5,6,41,10,47,5,18,29,8,43,11,11,7,3,1,17,28,2,73,15,43,4,31,10,4,13,38,3,13,10,7,72,18,72,2,39,6,5,4,20
"COG2369",0,0,1,0,0,0,0,0,1,0,4,2,0,8,0,1,0,0,0,7,7,3,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,1,2,0,0,0,0,12,3,8,0,0,3,0,0
"COG2370",4,0,0,2,0,1,1,4,1,3,3,0,0,3,0,3,4,7,7,3,6,1,1,3,1,7,3,6,0,1,4,2,0,3,0,2,2,6,2,3,0,1,1,4,3,2,6,2,2,0,0,1,8,0,1,1,4,3,1,2
"COG2371",7,9,3,4,4,5,3,12,9,9,7,0,9,4,4,13,5,5,10,2,2,6,1,13,6,1,2,0,15,6,2,1,3,9,1,3,4,3,1,5,3,2,0,6,5,12,2,3,1,9,3,3,4,4,4,1,11,1,3,7
"COG2372",0,0,0,0,0,1,1,0,0,0,3,1,0,6,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,6,1,0,0,0,5,0,0,0,0,1,2,1,0,1,0,1,0,0
"COG2373",5,3,10,4,13,7,14,7,5,6,8,17,2,25,6,9,12,1,8,38,15,13,27,10,13,12,1,1,2,17,12,7,4,2,22,0,4,5,8,1,10,34,10,4,23,3,14,43,16,3,5,12,62,41,12,0,7,30,28,10
"COG2374",28,16,36,19,6,56,19,11,30,17,62,25,34,27,21,13,43,15,21,7,36,20,17,21,30,22,18,5,24,24,27,37,36,22,22,16,31,19,9,17,26,6,17,33,19,23,22,27,27,21,4,19,4,20,3,13,21,52,33,20
"COG2375",3,12,10,3,3,4,4,6,1,1,20,6,3,8,1,2,1,0,0,13,19,7,2,3,3,6,3,1,2,3,2,3,3,0,3,0,3,8,8,2,2,12,3,8,8,0,4,6,2,1,4,4,10,2,1,1,5,3,6,0
"COG2376",15,15,9,18,1,10,16,14,20,20,0,15,17,15,8,16,17,18,21,16,3,5,8,6,15,7,22,8,14,16,23,9,9,14,1,15,19,10,13,17,13,25,15,13,23,13,16,7,22,12,14,7,4,16,4,21,8,0,2,13
"COG2377",48,61,45,51,18,35,19,62,65,59,34,23,45,30,67,54,40,49,40,8,19,19,30,47,39,74,34,56,55,37,59,54,63,61,16,65,43,89,28,72,35,10,37,35,56,49,43,39,48,75,71,30,30,37,22,49,46,30,42,48
"COG2378",1,3,13,1,11,16,16,0,1,0,30,15,1,39,2,5,4,1,0,24,30,17,6,2,17,4,4,0,6,12,3,3,0,1,7,1,1,2,7,1,5,14,4,1,2,0,1,9,2,1,0,7,11,6,5,1,1,14,4,4
"COG2379",10,9,13,6,5,15,26,9,15,9,6,28,9,13,22,11,11,7,4,6,9,5,10,6,17,16,11,8,9,22,4,9,10,4,3,2,7,6,41,7,16,11,17,17,9,8,18,6,15,6,10,23,17,20,5,42,9,18,6,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,4,1,1,3,1,0,2,3,2,0,2,1,1,6,2,0,1,3,1,5,0,7,1,0,0,1,2,2,1,0,3,1,0,0,2,1,0,2,10,3,3,1,2,2,5,0,1,0,3,1,13,1,2,1,8,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",11,32,24,26,1,9,3,31,46,17,0,6,46,4,32,46,33,12,31,0,0,17,6,65,7,1,9,32,83,11,9,10,7,20,1,12,5,6,1,9,1,0,1,10,13,17,2,20,2,8,5,1,0,3,1,4,9,0,32,8
"COG2386",16,17,8,15,6,15,14,8,9,14,6,15,10,15,9,12,6,16,14,13,7,6,27,6,21,10,13,2,10,17,16,9,12,17,8,8,11,19,11,9,26,7,14,9,17,11,24,8,11,18,17,19,16,11,8,16,8,7,5,18
"COG2388",0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,1,0,5,5,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,7,0,0,0,0,0,0,1,0,1,1,5,2,2,0,0,2,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,3,0
"COG2390",1,1,2,6,2,2,5,1,6,0,8,9,0,11,4,4,1,1,4,6,7,0,3,1,6,9,0,2,3,3,3,2,5,0,0,1,2,2,1,2,0,23,1,8,1,0,3,1,6,2,0,7,10,9,0,0,3,2,1,2
"COG2391",5,2,1,6,17,22,15,2,23,9,17,24,10,24,19,8,9,5,17,25,9,3,28,5,18,25,4,23,8,19,9,9,23,6,3,7,5,3,17,3,23,27,11,15,5,2,13,5,34,4,2,29,34,23,3,11,8,18,6,8
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG2403",0,0,0,0,0,25,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
