"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG2207",19,26,127,28,77,18,30,27,40,8,19,7,18,21,323,219,28,220,18,18,11,48,29,38,14,68,12,91,7,48,67,87,18,47,21,15,16,9,370,26,22,11,35,147,317,295,5,7,26,15,18,16,322,13,163,23,12,14,61,117
"COG2208",76,31,24,54,46,60,58,39,26,18,52,40,37,48,63,49,54,20,40,64,36,40,72,28,36,59,43,27,67,25,33,56,56,47,35,51,41,56,30,75,61,45,59,72,44,30,73,58,40,39,25,39,61,54,47,44,62,59,27,23
"COG2209",8,7,6,13,9,12,13,4,8,2,13,12,8,8,17,16,28,3,12,11,15,8,8,6,15,7,11,24,5,4,7,15,16,10,7,8,12,12,8,9,15,11,17,8,4,9,9,12,20,12,16,8,5,18,13,11,14,11,8,33
"COG2210",1,4,7,1,1,0,0,12,10,16,4,0,0,0,2,1,0,1,1,1,1,1,1,2,2,1,0,9,0,2,2,2,1,4,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,5,0
"COG2211",69,16,35,62,52,66,86,29,31,14,72,47,71,61,46,12,77,45,77,75,65,36,67,29,64,48,58,49,69,26,37,65,82,38,59,82,90,74,9,67,42,39,81,75,15,26,79,79,76,59,61,56,18,61,25,61,60,55,41,72
"COG2212",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG2213",0,0,0,1,4,4,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,1,0,3,0,1,0,1,0,1,0,3,2,4,13,10,4,0,11,7,15,4,1,1,0,9,10,14,8,3,3,2,12,5,9,10,10,1,0
"COG2214",73,37,24,49,44,50,62,27,22,38,39,42,54,32,12,10,45,33,46,82,49,20,67,30,52,31,38,31,58,30,31,31,59,35,49,47,45,68,29,64,40,47,43,63,19,19,52,44,50,37,47,38,31,58,33,55,63,46,35,26
"COG2215",0,2,2,1,3,1,0,0,0,1,2,4,1,2,7,18,0,0,1,0,4,4,1,2,1,0,1,0,3,1,5,1,1,2,2,2,1,0,10,1,1,2,0,3,6,4,2,0,0,2,1,3,1,1,1,2,1,1,0,1
"COG2216",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2217",86,105,123,102,178,75,87,89,99,105,32,52,72,54,290,444,21,210,59,100,45,83,79,86,51,151,72,26,60,120,90,124,31,60,105,54,49,72,424,70,31,41,58,164,123,243,72,63,71,68,43,69,116,60,111,57,51,45,133,30
"COG2218",0,1,4,3,2,3,2,10,5,0,2,4,1,3,1,3,0,1,4,5,3,3,1,5,6,1,1,1,1,4,5,1,2,2,2,2,1,6,2,2,8,3,2,3,0,0,1,2,3,2,3,1,0,0,0,4,2,2,3,0
"COG2219",1,31,30,7,11,12,8,37,18,3,7,7,2,2,1,0,0,23,9,13,1,14,4,20,14,14,15,0,2,38,28,11,0,18,18,5,4,11,0,1,5,10,6,9,0,4,5,4,2,4,2,20,2,2,1,7,3,7,5,1
"COG2220",79,67,74,74,57,80,84,53,62,45,59,56,66,64,46,1,59,57,57,64,72,71,74,38,60,65,43,63,53,54,62,59,57,44,57,63,59,78,33,93,78,56,60,60,13,41,97,72,68,62,57,44,33,73,35,66,63,54,45,48
"COG2221",0,12,8,4,1,7,7,15,8,13,7,3,3,5,1,0,3,2,7,4,2,8,9,12,2,7,3,1,1,6,4,0,3,6,3,2,14,3,0,6,6,6,1,0,1,2,2,2,3,9,4,3,2,3,3,2,3,4,23,0
"COG2222",1,4,6,2,4,1,1,0,4,0,2,1,1,2,5,0,1,1,6,3,1,3,0,5,3,1,2,0,7,5,2,2,7,3,0,1,3,2,2,3,2,2,6,7,0,7,0,2,0,3,1,3,2,3,1,2,3,3,3,1
"COG2223",28,5,8,6,6,2,17,44,6,135,0,0,5,5,32,59,0,11,5,20,13,7,19,6,1,11,10,1,2,7,5,9,11,6,23,9,4,4,21,7,0,0,3,19,41,16,7,12,9,1,6,5,9,2,6,21,3,0,89,0
"COG2224",43,43,40,49,35,60,50,60,53,78,52,57,52,50,63,37,76,41,67,33,55,48,41,38,64,51,50,49,39,34,43,12,68,45,66,53,75,58,27,49,66,51,58,36,26,64,48,51,53,62,63,34,28,65,26,43,47,60,63,38
"COG2225",81,69,46,95,70,85,109,66,68,101,118,115,101,97,63,72,133,65,103,80,102,51,87,61,104,79,83,83,88,63,78,35,120,84,78,110,101,105,73,105,109,107,91,50,57,41,80,103,95,83,108,66,37,106,39,92,101,117,72,100
"COG2226",81,81,58,77,68,63,80,73,76,77,68,87,75,67,36,27,86,71,80,65,81,57,65,67,62,73,66,59,65,86,69,60,87,51,77,63,63,57,26,66,72,59,84,45,23,32,104,87,65,69,57,71,25,76,24,54,69,60,78,75
"COG2227",53,27,37,58,37,41,52,32,38,44,42,52,64,49,29,33,74,37,52,60,43,18,47,33,31,47,42,87,56,24,31,32,64,40,39,56,55,54,21,72,62,52,46,45,27,26,58,61,47,48,58,41,24,47,38,51,63,38,34,72
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2230",95,70,41,90,78,112,99,56,42,51,141,125,82,95,32,59,157,56,65,67,122,37,104,53,97,65,96,130,105,53,93,75,138,85,72,92,78,113,64,90,125,129,107,45,51,47,90,114,83,91,89,100,38,105,31,90,91,141,46,53
"COG2231",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,6,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG2232",0,2,1,3,2,2,0,0,2,0,0,0,1,0,0,0,1,1,3,2,1,1,1,1,0,2,1,4,0,1,1,2,4,2,0,0,0,1,1,0,3,1,4,0,0,0,1,0,2,1,3,0,0,1,0,1,1,0,0,0
"COG2233",12,35,34,17,16,13,10,27,30,20,12,20,14,17,23,47,4,18,16,12,31,25,9,26,19,24,18,22,16,35,18,17,4,18,21,13,10,13,24,11,16,9,24,15,73,52,7,13,15,10,30,18,9,19,20,19,18,24,39,10
"COG2234",26,78,146,90,91,86,49,118,98,132,65,76,28,69,82,7,65,115,62,46,45,147,43,121,63,63,53,103,55,116,128,94,36,84,67,38,42,63,36,30,63,57,94,87,18,95,43,50,54,69,39,72,23,65,47,47,65,82,162,115
"COG2235",0,0,3,1,1,1,0,1,4,1,2,2,2,1,4,3,0,3,1,0,0,1,3,3,1,1,2,0,1,2,4,3,0,2,1,2,0,0,10,0,1,3,0,7,19,6,0,0,1,2,0,2,0,0,6,4,1,1,2,0
"COG2236",33,21,18,27,19,32,25,18,19,22,30,43,33,32,16,0,36,16,37,22,28,20,33,15,33,21,27,18,34,13,16,12,29,23,28,36,38,29,0,21,36,44,37,18,10,38,30,29,43,22,28,22,30,36,19,28,24,33,11,15
"COG2237",1,18,22,11,8,12,3,14,24,3,9,5,2,1,0,0,0,21,4,7,6,11,4,10,6,8,7,0,4,22,30,8,0,25,12,5,1,8,0,2,7,6,4,7,0,9,2,2,4,10,1,16,1,5,0,3,4,7,8,0
"COG2238",2,13,12,1,2,1,1,13,4,2,4,6,1,0,3,0,0,8,4,5,1,3,2,6,3,3,5,0,2,10,2,1,0,2,1,1,1,2,0,1,0,0,1,1,0,2,1,2,1,3,0,0,0,1,0,1,1,0,1,0
"COG2239",99,62,61,88,44,89,96,64,58,78,89,86,87,107,57,77,110,57,89,91,83,61,93,53,84,85,65,88,88,55,38,52,108,68,60,97,75,93,39,89,93,101,76,80,29,47,99,85,62,80,85,51,26,89,34,74,82,120,81,93
"COG2240",0,0,1,0,2,1,2,0,0,0,0,0,2,1,5,0,2,2,1,3,8,1,0,0,0,0,0,0,1,0,0,0,8,1,2,0,2,1,0,2,0,0,1,0,1,3,0,2,2,0,6,0,0,4,1,1,0,0,1,0
"COG2241",12,12,8,8,13,6,15,13,11,2,7,4,12,2,1,1,7,19,10,12,9,7,20,11,7,11,10,5,9,15,22,16,9,9,11,13,4,8,17,18,6,5,9,18,1,7,14,19,14,10,12,9,4,23,1,14,12,1,5,16
"COG2242",27,15,21,9,7,6,22,15,10,2,5,0,28,4,2,1,2,19,10,20,7,12,20,14,16,11,16,8,7,16,12,20,9,15,20,4,7,13,11,23,10,7,9,15,1,7,15,15,14,13,6,19,0,15,0,14,8,0,10,14
"COG2243",15,20,23,6,7,6,17,13,13,5,1,2,23,4,2,0,5,17,13,14,7,17,8,10,10,12,10,7,7,16,13,11,9,15,10,12,7,14,18,17,5,9,14,8,1,2,12,20,9,8,4,15,4,14,0,10,10,1,9,8
"COG2244",21,37,52,34,39,38,27,59,54,60,23,38,22,38,83,12,25,51,36,20,16,55,13,53,36,47,32,54,26,46,39,58,16,48,34,25,8,27,49,13,28,28,36,47,8,44,11,19,29,35,22,30,18,28,25,30,39,31,65,46
"COG2246",0,1,4,1,3,0,0,4,6,4,1,1,2,0,2,0,0,0,1,0,0,1,0,2,1,0,0,1,2,2,2,0,1,1,0,2,1,2,1,0,2,1,0,2,0,1,1,1,0,3,0,0,1,1,1,0,0,0,2,0
"COG2247",0,0,0,0,6,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",14,9,6,17,9,21,11,4,11,4,28,42,11,21,28,22,26,14,27,15,17,3,21,9,22,13,16,13,20,4,7,17,23,13,12,14,15,11,2,14,25,23,26,6,13,12,19,8,11,19,15,7,27,22,34,17,26,26,5,21
"COG2250",1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",44,9,14,21,33,21,27,11,7,19,21,13,49,20,2,0,8,31,23,34,26,11,29,8,18,27,16,11,31,12,12,15,15,10,20,32,19,26,2,33,23,21,15,34,0,3,44,50,25,19,21,18,6,29,2,39,29,11,7,11
"COG2252",36,31,19,44,42,60,50,27,23,40,75,61,47,36,24,78,65,14,43,50,42,18,34,31,44,33,39,28,39,21,34,31,46,39,49,49,60,55,9,38,45,50,48,22,30,40,39,49,57,53,46,47,21,39,39,41,56,53,28,32
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",27,27,39,48,53,27,33,43,43,36,18,27,38,28,31,28,19,39,41,43,29,47,32,43,37,44,38,37,32,40,15,21,13,18,5,14,10,13,8,10,13,10,8,20,20,13,13,5,13,15,2,16,11,12,25,12,15,7,15,15
"COG2256",35,34,30,21,32,15,18,38,41,38,14,4,36,18,19,28,16,32,30,48,16,34,29,44,23,31,35,56,30,35,42,37,11,26,37,21,26,20,52,37,17,10,19,45,26,24,15,20,21,26,10,28,17,17,8,25,26,6,47,40
"COG2257",0,1,5,1,1,0,0,0,1,1,0,0,0,0,2,7,0,2,0,1,0,0,1,0,1,1,0,2,1,0,0,3,0,3,0,2,0,0,2,1,0,0,0,3,5,8,1,1,2,0,0,1,3,1,3,0,0,0,3,0
"COG2258",6,17,7,8,11,7,4,13,14,19,11,8,4,9,18,3,1,11,4,8,8,14,7,14,9,14,12,8,8,12,8,8,3,14,7,5,4,3,1,1,12,8,7,12,11,14,7,7,7,10,13,9,12,13,6,8,10,7,11,11
"COG2259",0,2,4,5,5,2,3,4,2,2,2,2,4,4,5,6,5,2,0,3,1,0,4,2,4,2,3,2,9,6,11,7,4,8,3,7,4,15,19,8,10,6,15,10,8,17,10,6,10,10,2,4,16,12,19,10,17,8,5,3
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",39,65,63,46,39,54,38,78,56,58,57,54,25,42,37,52,48,65,57,47,46,68,36,69,56,45,39,70,40,70,49,55,46,65,34,32,49,45,46,37,47,58,41,37,19,33,36,34,56,64,49,49,22,45,25,41,39,45,51,66
"COG2263",1,2,2,4,6,6,2,0,3,2,3,5,0,1,0,0,0,1,1,3,3,6,1,6,2,2,2,2,5,2,4,3,0,4,8,4,1,9,0,2,2,4,5,1,2,0,8,4,0,2,1,3,2,5,1,2,2,1,0,0
"COG2264",25,17,14,17,35,24,21,17,15,14,15,13,34,21,19,20,15,16,19,27,20,28,19,21,13,19,15,38,18,12,15,35,14,18,26,30,21,13,35,31,13,10,34,24,8,31,30,19,15,18,19,29,15,20,13,22,21,12,21,31
"COG2265",12,28,29,23,39,26,21,37,28,33,42,19,16,27,64,79,32,20,27,24,28,46,15,31,28,28,28,61,26,22,34,38,15,31,23,13,40,27,33,11,21,27,30,35,44,42,11,17,29,24,22,41,34,24,25,27,19,26,33,75
"COG2266",0,7,6,0,0,0,0,5,2,0,0,0,0,1,0,0,0,7,3,3,0,3,0,4,1,2,1,0,0,5,4,1,0,3,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2267",10,16,11,29,20,13,23,8,10,8,20,18,13,19,37,40,17,20,18,14,14,11,30,10,23,18,14,41,15,10,7,19,14,9,13,21,24,17,60,15,12,16,30,32,50,51,14,20,17,18,19,9,19,18,15,9,14,31,18,24
"COG2268",8,25,26,14,21,15,10,15,23,11,9,14,11,8,18,1,5,13,12,25,10,11,5,27,26,19,8,3,12,27,29,25,0,22,15,10,17,11,2,11,14,8,12,14,0,23,9,5,6,6,15,20,5,9,15,19,10,13,10,7
"COG2269",4,3,10,3,8,2,2,11,13,6,3,1,1,4,16,26,3,4,3,2,2,23,5,9,3,3,5,20,0,10,6,12,1,5,6,0,3,2,14,1,3,1,1,8,8,10,3,3,0,3,2,5,6,1,8,0,2,1,6,11
"COG2270",43,55,39,63,53,68,43,59,50,61,58,63,32,52,1,46,95,55,61,44,59,48,42,77,66,33,47,38,55,56,83,53,50,68,47,56,62,42,33,39,58,69,66,44,1,10,48,59,72,60,43,62,14,81,23,50,55,74,43,46
"COG2271",0,7,4,1,2,2,1,5,10,5,3,1,0,2,1,0,0,4,1,2,2,10,0,9,0,2,0,3,2,7,6,10,1,6,5,1,1,2,0,0,5,6,2,0,0,0,0,2,0,1,0,8,1,2,1,4,0,6,4,1
"COG2272",32,37,30,32,30,32,43,25,13,12,54,40,33,39,32,15,50,62,51,37,42,36,35,31,35,29,35,34,32,19,22,41,54,30,38,46,60,43,49,32,31,44,62,44,0,34,35,28,40,34,44,31,43,45,29,20,42,50,28,40
"COG2273",21,13,23,27,31,34,22,17,17,41,30,35,20,18,25,1,36,20,26,21,36,29,24,17,35,43,17,49,15,30,19,28,20,11,32,26,23,30,6,14,27,35,29,19,2,21,23,22,41,28,18,20,5,32,24,25,17,37,55,52
"COG2274",33,19,19,33,28,27,34,22,34,36,19,24,53,27,105,7,11,41,18,58,25,27,29,25,26,41,25,7,28,21,17,37,23,21,30,33,26,21,41,42,4,14,31,96,27,67,31,27,35,20,26,28,31,29,41,56,38,17,35,18
"COG2301",29,46,41,31,23,38,38,32,43,7,25,27,31,38,8,9,23,30,34,30,32,32,44,41,29,33,39,15,36,42,57,34,45,50,40,26,34,34,31,34,38,49,37,17,17,18,36,31,38,31,27,43,18,28,8,21,34,35,25,20
"COG2302",23,2,0,8,4,5,7,0,0,0,2,1,18,4,0,0,2,4,6,20,0,0,17,0,1,7,8,0,8,2,0,1,1,0,5,1,1,3,0,6,1,0,2,10,0,0,7,7,7,1,0,1,2,7,0,5,7,0,0,0
"COG2303",195,260,172,164,182,200,178,164,210,161,197,201,208,178,124,129,238,153,181,184,208,200,180,237,216,170,207,257,218,188,168,229,225,197,179,237,230,174,239,189,189,193,209,179,60,137,212,190,185,192,203,258,108,213,96,171,186,187,165,228
"COG2304",22,47,69,42,63,28,34,88,71,85,43,31,30,48,87,16,33,50,34,42,27,120,23,76,43,58,53,73,40,61,60,98,29,54,43,30,27,31,27,18,39,43,39,59,31,68,17,28,30,40,24,45,29,47,45,26,37,39,110,91
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",48,8,12,12,25,16,39,3,9,3,6,1,36,11,51,92,34,21,20,32,8,1,37,5,9,16,21,0,25,6,6,8,36,6,23,16,25,16,11,44,18,16,2,24,2,35,26,29,20,8,6,14,41,7,13,22,15,11,12,0
"COG2308",72,15,24,56,51,46,80,5,8,8,20,5,90,27,46,103,107,29,35,44,13,2,61,6,31,41,44,0,59,9,6,16,104,7,36,47,61,39,14,65,34,53,0,28,10,51,62,53,23,45,10,25,46,9,26,18,21,30,17,1
"COG2309",4,3,6,4,6,2,3,10,4,5,3,4,3,6,0,0,2,8,3,1,3,5,4,5,6,8,6,0,6,6,34,28,14,15,24,14,17,16,4,10,8,13,17,13,0,1,11,19,8,24,11,29,2,10,1,12,17,12,11,5
"COG2310",0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0,0,0,2,4,0,3,1,3,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,9,39,15,0,0,0,1,1,0,1,0,16,0,0,0,1,1
"COG2311",2,4,7,7,8,7,1,6,2,3,10,9,1,13,6,2,8,17,7,6,8,6,6,5,7,2,8,2,10,9,7,8,4,10,12,9,14,8,6,2,5,13,9,12,2,15,4,5,11,12,2,9,7,12,7,8,3,9,1,2
"COG2312",0,2,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,13,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2313",3,13,13,8,15,7,4,14,17,10,7,9,4,10,0,0,1,8,6,5,6,16,7,24,11,4,6,10,10,14,16,2,8,7,7,7,10,11,10,6,10,7,10,3,0,2,10,6,5,8,9,9,0,5,1,7,4,8,22,5
"COG2314",0,0,0,2,0,1,0,0,3,2,0,0,0,0,6,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,4,0,0,0,0,1,3,6,1,2,1,1,0,2,3,0,2,0,2,0,3,0
"COG2315",0,3,2,0,0,3,0,0,1,1,1,0,0,1,2,3,2,1,4,0,0,3,0,2,1,1,1,3,0,2,3,2,0,2,3,0,1,2,2,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,7,0,1,0,4,3
"COG2316",0,1,1,1,0,1,0,3,3,5,0,3,0,1,0,0,0,0,0,1,0,4,0,9,0,2,0,0,1,5,2,6,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,5,0
"COG2317",18,3,2,10,9,15,12,7,3,4,10,6,15,6,7,1,3,5,11,22,8,1,14,6,8,6,10,3,9,7,27,31,30,21,50,54,25,28,20,49,21,11,38,53,0,5,57,52,24,21,20,44,1,47,3,43,31,11,9,4
"COG2318",0,2,0,1,1,0,1,2,1,3,0,0,1,1,1,3,0,2,0,2,0,3,0,2,0,3,0,0,0,1,1,2,1,1,1,1,2,0,10,1,0,0,1,4,4,7,0,0,1,1,0,5,3,0,1,0,0,0,2,1
"COG2319",41,43,30,89,190,65,87,34,34,39,65,14,78,37,20,5,19,19,57,220,32,83,48,50,68,48,120,97,63,37,17,60,12,24,65,7,13,30,0,18,5,7,12,38,1,4,21,26,8,23,4,37,8,8,6,20,20,4,22,13
"COG2320",0,1,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,2,0,1,0,1,1,4,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2321",1,0,3,1,3,1,1,0,0,1,0,0,1,0,7,4,0,3,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,16,1,0,1,0,3,22,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0
"COG2322",2,6,4,8,4,8,6,9,5,7,7,7,3,12,1,0,8,12,11,4,2,7,1,15,8,4,1,9,5,6,4,2,7,7,3,4,6,8,0,0,5,3,5,8,0,5,3,4,8,3,3,4,0,6,2,3,9,5,7,9
"COG2323",1,1,5,1,2,0,2,0,0,0,0,0,1,0,2,3,0,7,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,8,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2324",2,1,0,1,1,1,1,1,0,0,3,0,2,3,0,0,0,1,1,1,0,1,0,0,0,0,2,6,2,0,2,0,0,1,0,4,0,1,0,1,3,4,1,0,0,0,0,0,2,0,1,2,0,2,0,0,1,3,1,2
"COG2326",14,8,15,23,27,25,17,16,12,7,13,14,21,15,19,13,23,22,19,17,27,6,24,13,20,20,13,13,16,13,12,14,17,17,18,20,34,18,16,14,20,20,24,19,35,31,13,13,22,32,25,27,44,14,29,20,17,21,19,24
"COG2327",0,3,1,1,4,0,1,1,0,2,0,0,3,3,11,1,0,5,0,2,1,0,2,1,5,0,2,1,0,6,2,3,1,0,1,0,2,2,1,0,0,0,1,4,8,5,0,0,4,0,4,1,11,1,3,8,1,0,1,2
"COG2329",6,12,7,3,11,4,7,7,11,6,6,15,3,4,1,19,7,5,1,2,5,14,5,10,6,6,9,7,4,14,4,9,10,7,8,2,6,2,1,6,1,3,13,1,0,6,9,6,7,7,8,7,1,14,1,3,13,12,5,8
"COG2331",3,5,15,1,3,3,5,6,12,10,4,5,4,1,5,13,0,9,5,2,3,8,1,10,5,4,3,4,2,3,4,5,10,3,2,3,4,0,1,2,0,3,1,3,2,5,5,2,1,5,1,7,6,1,0,0,2,3,11,8
"COG2332",5,7,8,8,4,10,8,7,7,5,9,14,8,8,4,6,13,8,7,2,7,6,7,3,13,3,9,2,6,7,11,15,35,14,18,27,19,28,11,23,31,38,18,16,2,7,18,20,19,16,29,22,9,24,10,19,26,37,20,18
"COG2333",0,14,18,6,13,2,4,8,16,52,1,2,1,5,41,56,7,11,2,2,2,12,2,22,1,17,3,7,0,10,4,23,2,11,2,1,6,0,37,1,2,1,4,18,31,43,0,0,2,1,0,5,16,0,10,4,1,0,43,9
"COG2334",47,51,62,48,39,68,47,67,67,59,80,61,61,51,48,62,55,47,55,49,66,70,50,57,59,54,49,80,56,53,58,53,65,57,38,58,34,46,31,47,66,78,58,45,26,24,48,61,48,68,63,60,12,60,22,54,62,71,66,101
"COG2335",9,8,12,12,15,25,12,3,1,0,21,18,11,10,10,4,12,28,13,17,11,8,8,7,17,6,24,30,12,2,7,25,20,5,28,7,12,18,14,13,9,10,16,12,6,9,16,15,7,27,15,15,12,14,4,8,15,15,5,34
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,2,0,0,1,0,0,3,2,1,0,0,0,0,2,0,2,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2339",3,1,13,5,3,4,8,7,8,15,2,3,5,6,1,0,3,9,3,2,6,7,6,5,8,3,3,9,8,10,5,5,4,5,2,2,5,7,0,4,5,8,4,1,0,0,1,4,4,9,8,4,2,1,0,10,4,7,12,10
"COG2340",5,3,3,10,7,14,2,2,2,0,4,12,3,8,2,5,6,4,5,2,6,4,3,2,9,3,2,6,10,2,3,3,1,1,8,6,3,4,0,7,6,9,9,4,14,4,12,4,10,10,6,6,4,15,9,2,4,7,2,7
"COG2342",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2343",1,2,5,1,3,2,3,0,1,0,1,1,3,0,1,14,1,4,2,2,3,2,0,3,3,0,2,1,2,2,6,5,0,7,4,2,2,0,7,1,4,1,0,2,0,4,1,0,3,2,0,3,0,1,1,3,1,0,2,1
"COG2344",2,6,5,9,4,2,3,3,2,6,1,7,5,3,0,1,7,4,2,4,1,10,4,8,4,4,0,0,9,2,5,7,2,6,5,4,7,6,0,3,7,9,2,1,0,0,3,3,7,2,3,6,1,6,3,7,2,3,3,0
"COG2345",0,1,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,8,4,0,4,3,1,1,0,1,1,0,1,0,2,4,0,3,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,5,1,0,0,0
"COG2346",0,2,3,1,6,0,6,2,3,1,0,1,0,0,16,3,0,5,1,1,0,2,2,2,1,1,0,1,1,2,0,8,1,1,1,0,1,1,5,0,3,2,1,3,4,15,1,0,1,0,0,4,9,0,3,1,0,1,3,1
