"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG2801",133,7,91,12,7,36,46,21,40,10,9,4,14,7,22,97,17,14,94,178,77,236,59,27,4,72,17,94,66,109,53,5,8,3,7,9,22,5,14,37,7,94,9,175,26,49,113,43,67,6,248,3,426,24,7,76,6,18,47,10
"COG2802",31,42,29,46,46,52,42,33,24,47,47,41,35,42,35,16,36,26,22,13,29,19,36,40,42,33,44,21,16,35,36,33,34,34,49,26,45,32,33,46,45,32,46,27,46,48,21,35,32,44,13,40,19,41,32,39,45,43,20,42
"COG2804",101,53,71,42,42,56,75,47,59,35,51,72,54,67,49,74,38,44,57,103,79,107,64,57,44,58,48,77,59,88,57,58,55,51,52,47,57,45,57,53,56,46,47,79,56,64,66,42,63,59,108,40,96,55,40,59,40,51,77,56
"COG2805",32,25,16,16,12,14,30,15,27,20,20,20,12,16,15,21,29,15,27,22,41,35,35,24,11,23,18,15,17,25,15,19,18,17,29,19,20,24,20,23,23,14,18,14,26,22,13,19,18,23,32,14,20,31,13,13,26,14,22,27
"COG2807",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,10,0,6,1,0,0,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG2808",3,1,10,1,0,2,0,1,5,0,2,0,0,0,1,6,0,0,5,7,5,12,3,1,0,1,0,11,9,4,1,0,1,0,0,0,5,2,3,0,1,0,0,5,1,0,10,6,3,0,2,0,1,0,0,0,0,0,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",71,131,113,165,142,127,101,115,84,135,148,136,126,108,123,92,129,134,103,89,106,63,106,112,109,124,113,95,90,120,125,136,105,149,119,115,125,101,134,134,133,74,121,84,107,99,76,99,114,147,92,109,111,69,100,105,118,108,89,131
"COG2813",16,3,6,5,1,8,8,5,3,3,3,2,3,3,4,18,5,2,2,34,8,24,5,3,3,8,3,8,6,16,5,2,2,2,4,6,4,8,1,4,1,15,0,10,2,7,15,5,5,3,12,2,9,2,1,15,2,6,10,2
"COG2814",10,0,9,0,0,0,3,0,5,0,0,0,0,0,3,15,2,0,10,22,5,48,8,6,0,9,3,8,6,10,4,1,2,0,2,0,4,0,2,0,3,1,1,13,2,6,24,2,9,0,3,0,1,3,1,7,0,1,7,1
"COG2815",2,11,1,14,10,11,0,7,9,15,8,11,11,11,1,3,9,17,3,0,1,1,9,10,12,14,15,4,2,6,6,8,29,14,19,8,3,9,7,6,10,0,7,3,9,3,2,8,8,48,6,5,5,9,18,15,16,16,0,18
"COG2816",14,20,12,6,23,21,13,16,10,9,15,15,14,26,13,13,14,7,9,23,17,29,17,19,13,13,17,14,17,11,14,19,16,9,12,19,19,14,14,12,6,15,22,19,9,26,8,17,15,7,13,14,4,16,8,16,16,16,15,17
"COG2818",13,2,5,2,2,6,4,4,11,4,6,2,8,0,7,15,7,6,7,15,9,19,10,9,4,10,3,16,6,13,6,1,2,3,2,4,4,4,3,3,2,12,1,19,2,4,17,11,7,8,13,1,18,5,3,8,4,10,11,1
"COG2819",17,11,2,5,12,10,7,12,7,10,15,9,5,10,6,16,5,0,4,14,6,18,11,17,14,11,7,5,2,7,14,15,3,3,3,7,9,4,8,11,6,12,4,7,8,14,15,6,3,10,6,4,3,5,7,8,12,12,6,6
"COG2820",4,2,10,6,11,10,7,15,6,9,7,6,11,8,2,7,6,7,3,0,8,3,4,8,10,8,7,5,7,5,9,7,8,6,8,8,1,4,3,4,9,13,1,6,2,1,9,6,3,32,2,5,5,8,10,8,7,7,7,13
"COG2821",10,2,7,0,3,2,3,1,6,1,4,0,0,0,2,2,4,2,6,3,2,12,4,4,0,4,7,3,1,1,0,0,1,2,1,0,2,0,0,0,1,0,1,3,1,0,0,3,2,1,2,1,1,1,0,0,1,1,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG2823",18,22,13,26,30,18,9,13,17,16,26,19,15,13,14,16,19,18,13,22,5,21,16,14,32,25,25,14,20,14,24,18,15,21,21,26,25,17,26,21,24,41,22,10,24,21,16,18,25,19,16,23,19,21,16,23,17,18,16,26
"COG2824",3,0,0,0,0,1,2,0,1,0,0,2,0,0,3,4,2,1,0,4,3,7,5,1,0,3,0,4,1,4,0,1,0,0,0,0,0,0,1,1,0,16,1,1,1,2,3,0,1,0,2,2,1,0,0,1,0,1,3,0
"COG2825",6,1,1,2,4,7,3,4,1,3,0,1,2,1,4,6,1,1,2,9,4,7,4,1,3,6,2,3,2,6,2,2,1,0,4,0,5,3,2,2,3,6,5,3,2,2,6,4,3,1,7,6,3,0,2,7,3,2,5,1
"COG2826",2,0,5,0,2,2,5,1,1,0,0,0,1,0,2,3,0,0,5,7,2,15,0,1,0,4,0,9,3,1,3,0,0,0,0,1,2,1,0,0,0,1,0,19,1,6,27,4,5,1,25,3,44,1,2,6,0,0,6,4
"COG2827",7,5,9,2,1,3,4,4,4,3,4,5,2,1,1,5,1,3,9,9,4,10,4,0,4,7,3,6,13,9,7,3,1,4,3,1,7,2,4,3,3,6,2,5,3,4,5,6,4,4,6,3,10,1,2,10,3,5,10,1
"COG2828",14,11,7,0,10,11,7,7,4,4,16,2,2,3,3,12,4,3,3,24,4,11,15,6,5,8,13,11,6,11,11,6,1,1,3,2,19,8,2,8,2,6,4,8,4,12,10,6,5,0,5,14,7,7,4,3,10,5,3,2
"COG2829",5,0,1,3,0,0,4,0,0,0,0,0,0,0,0,7,0,1,2,14,7,8,2,0,0,7,1,2,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,4,0,0,0,0,1,0,1,0,0,4,0
"COG2831",12,7,9,4,7,20,8,4,5,5,11,6,9,10,10,8,7,7,17,18,10,8,8,9,5,4,14,7,4,6,12,6,0,4,8,11,21,3,4,8,5,7,7,7,2,15,4,8,7,4,9,6,4,10,13,6,6,12,9,13
"COG2832",5,0,9,9,3,5,3,5,11,4,4,7,12,6,4,3,6,6,2,5,1,3,4,4,4,13,3,4,3,4,3,4,10,5,6,9,0,7,9,6,5,0,8,6,7,5,10,8,5,10,5,4,3,5,5,5,3,8,4,4
"COG2833",5,0,2,1,0,4,0,1,1,1,0,0,1,5,2,3,2,0,4,1,2,2,4,3,0,2,1,0,2,2,2,0,0,2,0,1,5,3,0,2,2,15,1,3,0,0,0,2,0,0,0,1,1,4,0,2,1,2,3,0
"COG2834",3,1,2,1,1,3,1,3,1,0,4,3,0,1,2,3,0,0,3,2,2,5,4,3,4,2,3,0,6,2,6,13,2,3,5,6,11,5,3,6,1,5,8,11,5,4,12,6,6,3,15,10,5,0,2,8,5,7,16,7
"COG2835",4,2,6,5,3,2,0,2,5,4,2,0,5,7,1,6,7,2,4,10,3,4,6,6,0,3,1,4,10,6,0,1,4,2,7,3,3,1,3,3,2,3,2,6,2,3,7,10,5,1,4,0,4,1,2,3,2,3,11,2
"COG2836",6,0,2,0,0,0,4,0,1,0,0,0,1,0,1,3,0,0,3,11,2,5,2,0,1,6,2,3,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,6,0,0,2,4,0,14,1,0,2,0,2,1,1
"COG2837",5,0,2,0,0,2,3,0,2,0,0,0,4,1,1,4,3,0,7,16,4,18,4,0,0,8,0,5,1,3,0,0,1,0,0,0,0,1,1,2,0,0,0,4,0,2,3,3,1,1,3,0,2,0,2,4,0,0,3,0
"COG2838",30,8,17,4,10,12,25,19,16,13,5,5,17,20,13,25,16,7,26,56,25,29,25,28,14,19,5,23,20,26,13,14,1,12,15,6,14,18,15,22,5,42,16,28,17,16,23,25,14,5,28,23,10,15,8,19,7,18,23,12
"COG2839",0,3,0,0,6,0,1,2,0,1,3,1,2,4,1,0,3,0,0,0,0,0,1,0,5,0,1,0,1,1,3,1,1,1,2,2,2,1,0,1,4,2,1,0,2,1,0,0,0,2,0,0,2,0,0,3,0,2,2,1
"COG2840",12,6,2,5,9,11,4,7,4,10,7,1,6,10,6,10,5,7,2,20,5,10,8,6,5,6,6,10,7,4,4,3,7,3,7,0,11,9,5,10,3,17,10,12,2,6,11,6,4,4,1,13,2,3,2,12,3,5,10,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",4,0,3,3,4,0,1,0,5,0,1,2,2,1,3,0,4,7,4,5,3,4,8,5,1,4,2,3,6,3,7,9,26,12,9,3,3,6,5,3,4,2,7,21,13,7,12,23,11,5,14,3,21,6,2,3,12,9,11,5
"COG2844",85,40,43,36,41,54,30,45,34,50,49,32,42,40,51,56,42,40,55,75,32,56,44,47,34,35,44,54,49,45,39,34,37,29,42,34,69,64,22,63,31,48,43,58,34,37,53,47,45,43,69,54,35,24,40,42,37,50,45,30
"COG2845",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,3,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,2,1,5,0,0,0,0,1,2,1
"COG2846",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,9,0,7,0,0,2,0,0,2,0
"COG2847",6,5,8,5,4,4,3,2,4,7,3,7,3,3,7,9,6,3,14,11,4,15,3,1,4,8,3,4,2,8,8,5,5,4,5,4,14,5,8,5,1,4,10,5,9,8,8,4,7,3,7,8,11,6,1,7,3,7,7,4
"COG2848",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG2849",69,17,35,58,34,18,77,33,57,49,18,80,41,22,21,71,52,64,75,35,80,35,43,70,33,53,22,55,73,52,27,31,58,35,34,36,9,30,48,34,56,33,35,47,33,24,52,33,54,24,83,41,74,33,20,34,35,56,87,42
"COG2850",11,2,3,0,1,3,2,5,3,2,5,0,2,1,6,8,6,6,3,22,5,7,6,4,1,3,2,4,0,2,6,2,5,0,1,0,7,2,6,1,2,14,0,4,1,1,4,7,4,3,3,5,0,9,4,4,3,5,1,1
"COG2851",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,3,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,18,0,1,1,2,6,1,0,0,1,0,9,0,0,0,0,0,0,0
"COG2853",26,40,31,46,47,33,12,31,28,34,35,41,33,31,26,18,28,38,20,26,18,24,19,25,31,37,35,19,17,23,30,28,33,36,42,40,38,24,24,34,39,24,49,17,41,27,11,31,32,38,31,41,25,32,30,43,28,32,15,33
"COG2854",10,20,23,22,31,29,5,26,19,25,37,23,24,25,30,24,16,16,11,23,19,7,18,24,25,26,23,20,25,16,30,29,32,29,34,28,33,16,21,24,30,26,36,20,30,24,21,20,18,33,26,33,28,21,20,26,14,18,15,21
"COG2855",23,24,4,34,24,36,17,32,10,20,43,37,32,31,25,7,23,19,9,12,14,9,24,28,35,21,29,8,7,19,16,41,28,27,17,23,46,28,18,31,28,24,37,1,15,16,12,23,15,47,7,43,5,14,18,23,38,36,10,53
"COG2856",4,0,3,0,0,2,6,0,1,0,0,0,1,0,1,8,1,0,2,5,1,17,4,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,2,3,2,2,0,1,0,2,1,0,2,0,0,1,0
"COG2857",40,49,26,52,50,64,20,45,46,47,64,57,52,49,35,41,34,41,45,29,23,33,34,29,59,47,53,38,47,33,48,44,47,40,42,50,46,49,55,41,58,43,39,32,52,46,32,42,44,67,45,34,33,49,36,56,48,51,32,67
"COG2859",5,7,4,0,0,1,19,2,2,1,0,5,5,5,2,6,5,3,3,3,7,6,10,2,4,4,2,2,3,4,2,1,2,5,1,3,2,5,12,4,0,0,6,7,0,11,6,4,2,0,5,0,1,2,7,8,1,1,3,3
"COG2860",6,0,9,4,0,1,3,2,11,2,1,0,2,0,5,11,6,5,9,30,3,10,7,0,0,5,2,8,8,7,3,0,2,0,2,1,0,1,1,0,1,6,0,9,0,3,8,3,3,2,5,0,0,2,0,2,0,2,8,1
"COG2861",16,4,3,4,0,1,7,0,10,6,0,5,3,1,1,12,3,9,5,17,6,12,16,4,0,11,1,10,8,9,5,9,10,1,6,1,0,3,9,2,5,1,2,5,3,6,7,12,10,0,10,3,14,3,0,6,2,5,3,3
"COG2862",2,4,2,0,5,4,4,0,0,3,1,0,5,7,8,4,5,3,2,1,9,3,3,7,1,0,3,1,1,3,2,2,1,2,2,3,7,5,0,1,4,3,6,2,1,1,6,2,0,1,0,4,2,2,5,6,1,1,2,1
"COG2863",13,14,8,8,10,11,7,8,6,13,12,10,6,10,7,20,6,4,6,29,9,14,9,5,7,13,7,8,10,11,9,15,8,7,9,6,10,7,6,18,15,30,14,11,6,13,17,4,11,23,14,9,10,6,8,15,5,9,23,10
"COG2864",0,0,2,0,7,6,1,3,2,3,2,0,0,2,5,3,4,4,0,3,0,2,2,1,1,2,1,0,1,1,2,0,5,1,2,0,4,4,0,5,0,2,0,1,4,1,0,3,2,0,3,2,2,2,1,2,1,1,2,0
"COG2865",2,0,0,0,1,3,1,0,1,0,1,0,1,0,0,4,1,1,5,3,6,20,4,1,0,4,2,2,1,3,2,0,2,0,0,0,1,1,5,0,1,0,0,5,1,3,6,2,1,0,2,0,3,3,0,4,0,0,3,0
"COG2866",63,11,17,32,17,34,55,45,53,45,16,47,35,31,33,33,55,58,47,42,53,30,40,107,53,38,10,34,34,38,37,41,39,46,54,31,17,29,46,28,42,51,43,37,70,23,48,55,29,18,43,31,55,53,27,41,39,51,39,49
"COG2867",7,16,13,14,18,21,10,11,14,23,23,11,16,18,9,15,13,13,10,18,7,14,12,10,21,19,14,15,8,8,20,14,15,21,14,8,20,20,12,20,22,26,13,5,7,16,8,8,10,17,21,17,14,18,9,12,20,19,16,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,14,1,15,16,21,16,16,14,20,14,32,21,24,7,11,15,10,4,16,13,10,11,27,12,15,7,9,4,9,15,17,11,10,14,13,10,5,10,11,14,25,17,7,8,15,14,8,9,11,9,13,5,8,6,21,15,10,9,12
"COG2870",63,29,44,56,33,39,34,43,59,61,46,56,87,41,35,44,33,131,47,36,27,28,41,59,69,73,73,63,51,53,98,65,131,43,34,63,40,129,76,64,70,42,50,29,40,46,41,56,62,48,54,75,91,41,119,76,58,58,54,47
"COG2871",34,13,8,28,27,38,17,37,12,28,47,48,33,22,19,14,21,16,21,41,32,13,16,37,19,22,17,21,2,25,16,19,17,24,35,28,18,17,13,38,26,49,25,8,18,19,17,12,20,20,9,30,16,14,25,27,22,22,17,39
"COG2872",13,10,12,10,6,6,7,10,18,10,4,9,7,15,5,9,10,10,11,5,5,9,8,10,5,10,8,15,5,8,11,11,14,7,7,12,12,4,8,7,8,0,12,6,5,3,6,16,5,1,17,7,10,7,4,4,9,8,2,10
"COG2873",84,125,73,103,118,131,95,98,76,96,140,71,92,107,109,86,81,81,77,46,75,52,86,74,111,86,110,61,65,81,86,116,87,105,110,105,115,86,106,112,92,72,94,43,83,98,64,93,66,97,72,128,68,130,108,118,97,98,66,92
"COG2874",1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,1,5,1,0,0,1,2,5,7,2,1,0,0,2,0,1,1,1,2,2,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,2,0,6,1,0,0,2,0,1
"COG2875",9,20,19,6,6,4,23,14,15,16,2,1,5,12,23,12,20,9,15,4,36,6,9,5,5,9,23,13,13,13,4,12,3,22,9,11,5,14,11,8,2,4,10,12,18,21,10,9,6,1,10,12,5,16,23,8,15,6,17,13
"COG2876",10,9,15,18,20,17,21,20,13,12,16,27,22,15,10,13,16,18,16,5,15,10,13,30,23,10,15,12,16,13,11,10,12,17,15,16,6,9,21,14,23,27,18,12,28,13,7,10,9,31,11,11,15,19,13,14,16,12,11,25
"COG2877",29,42,37,46,49,57,40,50,39,44,51,63,41,41,36,37,41,39,29,23,32,25,26,52,51,24,44,32,43,39,34,41,29,39,46,41,68,44,47,56,71,50,52,37,51,35,55,32,38,59,47,65,30,24,37,52,41,53,36,38
"COG2878",4,0,3,2,2,6,1,4,1,3,1,0,3,1,3,9,2,2,3,10,1,8,4,0,2,3,2,2,2,7,1,4,1,0,4,1,4,3,2,5,2,15,2,3,0,0,8,1,3,11,7,3,20,0,1,0,2,3,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2884",13,2,8,15,7,17,17,12,15,18,11,17,12,17,8,25,7,11,14,17,14,24,11,19,17,15,8,10,15,11,9,13,17,10,12,10,11,15,19,12,12,27,12,17,16,7,17,12,16,23,15,7,20,6,6,9,16,23,9,19
"COG2885",86,34,42,78,68,82,127,59,42,56,69,75,71,77,48,71,57,46,65,94,103,104,71,99,88,50,52,43,43,75,50,47,33,40,70,64,53,48,55,78,75,108,83,67,65,90,89,45,59,45,56,67,40,45,45,92,57,68,53,82
"COG2887",19,16,22,29,10,15,9,14,26,22,17,22,20,22,16,20,18,27,37,12,14,42,25,17,19,22,9,28,31,10,13,14,30,14,12,15,13,16,17,6,18,3,14,28,18,14,24,25,27,26,34,30,55,13,14,18,11,16,21,16
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,68,77,69,67,53,58,56,42,69,68,72,57,60,56,66,52,66,70,48,73,49,62,58,62,82,66,80,66,43,61,64,62,57,69,63,74,46,63,56,69,74,59,57,53,61,65,63,73,68,59,58,53,48,45,75,74,70,74,66
"COG2891",4,0,1,1,1,1,1,0,2,3,1,1,1,2,2,4,1,0,2,10,4,6,3,1,6,1,0,1,4,3,2,1,2,2,4,1,2,2,3,2,0,8,2,3,1,0,2,2,2,1,1,1,1,0,1,4,5,4,5,1
"COG2893",4,2,2,1,2,3,1,8,1,3,0,2,1,1,5,2,2,2,1,1,0,4,2,1,0,2,3,2,0,0,3,1,4,2,1,1,1,1,0,4,1,2,2,2,3,1,2,2,0,1,2,3,1,1,0,1,0,0,0,3
"COG2894",8,17,6,3,4,4,20,5,2,4,3,4,2,8,19,4,15,4,3,10,21,8,5,7,4,4,10,1,2,9,13,16,9,27,3,11,10,6,15,10,1,7,7,6,11,20,4,3,1,0,1,3,0,8,13,7,16,8,1,8
"COG2895",36,15,15,10,25,18,17,24,18,20,25,16,19,25,19,23,21,11,22,32,17,22,22,10,15,20,17,21,20,21,13,23,14,12,16,10,23,18,12,24,13,28,21,16,7,21,17,22,24,12,28,13,9,12,11,15,17,15,23,21
"COG2896",41,23,49,34,17,27,26,29,48,38,21,35,38,29,34,56,40,38,35,40,35,31,47,22,35,38,33,56,43,29,43,26,43,40,39,37,25,47,26,30,39,32,32,31,46,30,45,54,48,49,56,71,47,30,34,46,33,60,46,32
"COG2897",35,37,85,44,49,42,17,41,61,32,59,36,37,32,33,40,34,36,68,43,21,56,57,20,27,46,40,66,79,52,12,10,11,10,14,13,26,8,17,11,14,10,6,29,6,18,17,20,15,13,17,12,18,10,10,11,5,25,18,5
"COG2898",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,4,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2899",1,0,0,1,0,1,3,0,0,3,0,1,2,1,3,1,1,0,1,0,1,5,0,2,2,0,1,1,1,0,0,1,0,1,2,0,2,1,0,0,1,0,2,2,1,0,1,2,0,0,0,7,0,0,0,1,0,1,1,0
"COG2900",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2901",6,4,1,3,5,9,4,3,0,2,5,6,4,6,1,5,2,5,0,4,2,1,6,0,3,3,0,3,4,4,1,1,0,1,3,3,2,1,5,3,1,16,1,4,2,5,4,1,2,1,1,8,1,3,5,3,3,4,2,2
"COG2902",36,0,21,4,7,12,22,3,18,2,8,1,1,0,11,47,7,4,28,81,16,60,29,12,1,32,5,24,35,30,13,2,2,3,3,1,9,6,4,7,1,48,2,45,7,19,35,11,19,4,32,5,25,3,4,16,5,3,20,7
"COG2904",7,6,2,7,5,9,3,4,3,7,7,6,13,8,6,3,8,6,4,13,7,10,11,6,2,11,5,1,5,11,2,4,4,4,3,6,4,4,3,11,3,10,10,4,5,6,7,1,7,4,1,8,0,1,8,8,7,4,3,4
"COG2905",11,1,5,2,0,8,8,0,2,2,1,1,1,0,4,11,1,2,8,36,15,20,6,2,0,10,3,6,1,9,5,0,0,0,0,1,6,1,4,0,0,8,1,9,0,9,16,1,6,5,5,1,10,2,1,9,0,0,8,4
"COG2906",3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,6,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG2907",42,52,23,64,51,58,34,66,54,55,64,69,44,48,44,15,42,53,17,19,26,15,43,61,53,45,38,16,24,39,48,45,55,56,77,54,82,57,55,46,75,77,59,16,63,42,23,48,48,70,14,72,8,36,37,58,58,56,7,50
"COG2908",22,17,15,26,86,60,15,22,16,30,116,29,23,28,20,24,19,23,21,29,20,29,16,23,26,24,13,19,25,26,23,68,17,16,52,29,93,12,15,28,30,45,25,24,47,31,16,21,13,24,20,23,15,14,20,14,77,25,23,24
"COG2909",7,1,4,1,0,2,8,0,2,0,1,1,2,0,1,12,0,2,5,20,28,39,12,6,0,5,0,3,1,5,3,1,1,0,0,0,0,0,1,1,0,0,0,24,2,8,9,2,4,0,5,0,1,2,0,2,1,0,3,0
"COG2910",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,2,0,1,0,0
"COG2911",20,1,9,2,0,5,7,1,9,0,0,10,8,1,7,30,3,3,26,64,19,69,16,8,0,25,2,19,13,27,4,2,2,0,2,1,1,0,5,2,4,0,3,32,3,9,27,4,14,2,23,0,38,3,0,17,1,4,13,5
"COG2912",23,3,37,5,1,5,8,2,18,2,2,1,3,4,7,13,8,7,24,12,11,13,15,1,1,6,3,21,14,8,2,4,2,3,2,7,3,2,2,7,2,2,1,26,4,3,23,12,14,3,6,5,6,5,0,5,0,10,36,5
"COG2913",6,5,9,7,3,9,6,7,9,6,5,14,7,5,7,3,5,4,5,7,2,14,1,8,7,5,7,9,3,2,9,6,3,2,6,5,13,5,7,10,13,10,6,5,8,10,6,2,1,7,2,5,4,3,10,3,5,2,9,3
"COG2914",4,0,0,0,0,0,2,2,0,1,2,0,0,0,1,1,2,0,0,4,0,1,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,3,2,1,2,1,0,1,0,0,1,0,0,7,1
"COG2915",1,1,0,1,1,3,1,1,1,5,0,2,0,1,1,7,1,0,1,6,2,3,1,0,2,4,2,2,1,4,3,1,0,1,1,0,3,1,1,0,4,19,0,3,1,0,2,2,2,3,2,4,4,0,2,1,1,1,3,3
"COG2916",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2917",14,31,17,27,26,27,7,22,23,22,43,25,21,19,21,16,24,19,18,6,8,13,13,18,17,41,26,15,20,20,25,13,15,23,40,20,39,18,22,19,32,25,21,12,20,24,8,17,16,26,16,35,9,14,16,18,21,19,14,16
