"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3038",23,15,1,9,11,5,2,21,4,10,12,28,16,6,3,7,5,8,19,4,7,12,13,3,8,5,5,16,12,17,25,9,5,14,8,13,11,7,20,17,4,15,6,7,24,7,8,7,12,7,6,2,9,7,4,5,21,4,6,2
"COG3039",8,2,16,12,2,3,54,50,8,6,5,35,3,7,22,57,14,1,36,49,7,5,0,9,4,73,4,0,2,0,26,63,1,1,8,2,6,2,8,11,55,2,5,2,65,2,24,13,30,29,8,7,21,6,2,5,43,74,20,0
"COG3040",2,5,3,9,3,5,2,15,2,3,6,4,3,4,0,3,4,6,10,2,2,1,6,6,1,2,4,4,3,4,11,5,1,3,5,6,4,1,4,1,3,9,5,4,5,3,4,3,9,10,3,2,3,4,1,2,10,0,12,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,0,0,1,5,0,3,0,1,0,0,1,4,3,0,0,3,11,0,0,0,1,1,9,0,0,0,0,0,4,0,0,6,0,0,1,0,0,8,2,0,0,0,0,1,0,5,0,6,6,0,1,0,0,2,5,1,0
"COG3045",0,0,1,1,0,0,0,8,1,0,1,1,0,0,3,0,1,0,7,0,1,2,0,0,0,1,0,0,1,0,1,4,0,0,4,0,0,0,0,0,1,0,0,0,5,0,3,0,3,2,2,0,3,0,0,0,8,2,0,0
"COG3046",108,120,7,64,129,78,5,15,93,102,90,53,134,125,29,9,107,123,28,1,89,44,119,30,66,0,100,118,112,125,35,15,133,103,8,107,111,123,129,104,6,115,120,113,43,130,33,89,23,17,1,4,76,102,96,108,19,8,48,129
"COG3047",1,1,4,5,0,1,7,26,0,2,4,4,0,2,2,7,2,0,17,5,2,2,1,1,0,0,0,0,1,1,13,10,1,1,10,2,0,0,1,1,5,0,3,1,12,1,3,4,9,11,1,1,3,8,2,1,19,6,11,0
"COG3048",0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG3055",1,1,3,6,3,0,2,0,2,3,3,0,1,0,1,1,0,4,2,1,1,0,2,4,2,0,1,0,2,0,2,0,2,0,5,1,0,0,0,2,2,0,1,3,0,0,6,2,11,0,5,2,3,1,2,1,4,5,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,3,0,1,0
"COG3058",0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG3059",0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,2,0,1,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,3,0,1,3,2,1,1,0,0,1,0,5,0,0,1,1,0,0,3,0,0,0,0,7,8,0,1,5,0,1,0,1,1,3,0,1,1,9,0,3,1,10,2,2,0,4,2,2,2,9,7,8,0
"COG3064",0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,10,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,1,0,5,1,0,4,0,0,0,3,0,1,0
"COG3065",0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0
"COG3066",0,2,1,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1,0,1,0,2,1,6,1,1,0,6,0,0,0,1,3,2,0
"COG3067",19,5,5,12,19,7,1,1,5,10,10,8,16,20,7,7,18,16,18,1,16,6,15,4,7,1,16,11,14,22,11,9,15,13,18,9,12,12,17,16,2,13,6,7,8,13,6,8,21,10,3,3,14,10,5,3,8,6,12,18
"COG3068",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,4,5,0,0,1,0,1,0,6,1,3,0
"COG3069",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG3070",0,1,0,0,0,0,0,7,0,2,0,4,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0
"COG3071",1,2,2,5,1,4,7,11,3,1,11,7,0,8,2,9,3,2,21,10,4,1,2,4,2,6,0,5,2,1,14,8,1,3,7,1,0,2,1,3,5,2,6,3,8,1,1,3,13,10,5,7,7,3,1,2,17,16,10,1
"COG3072",0,0,2,11,1,0,2,34,1,7,5,8,0,1,3,12,5,0,35,6,6,1,0,2,3,1,1,0,3,0,7,10,0,3,12,0,0,0,0,0,4,0,2,1,11,0,12,9,12,13,4,2,10,1,0,0,17,5,11,0
"COG3073",0,0,1,1,0,0,0,6,0,1,2,1,0,0,0,2,1,0,7,0,0,1,0,2,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,2,7,8,0,0,4,0,0,0,1,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,2,0,0,0,3,0,0,0
"COG3077",0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,2,0,1,0,1,2,0,1,1,2,0,0,2,0,3,0,2,0,0,0,2,0,1,2,0,1,0,2,5,1,0,6,2,0,1,0,0,4,2,0,2,2,4,0,6,2,6,2,6,2,3,3,0,0,6,4,2,0
"COG3080",2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,2,0,0,0
"COG3081",0,0,0,10,2,0,2,13,0,2,1,1,0,0,0,9,3,0,24,0,1,0,0,0,1,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,2,0,0,0,15,0,0,3,3,11,2,0,4,0,0,0,5,1,3,2
"COG3082",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,4,3,0,4,5,0,10,1,8,0,0,0,8,2,3,2,23,11,4,2,0,11,3,0,1,5,0,9,4,5,0,0,4,2,2,0,3,0,9,2,2,3,3,1,4,3,10,3,1,3,4,0,5,1,9,8,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,1,0,0,2,6,1,0,0,1,1,3,0,8,0,3,0,0,0,0,0,0,0,1,0,1,11,0,0,5,1,0,1,0,0,3,0,2,0,2,0,1,1,4,2,6,1,5,0,1,0,9,1,3,0
"COG3086",0,0,1,3,0,0,0,2,0,0,1,2,0,1,2,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,3,1,0,2,0,1,0,2,3,3,0
"COG3087",2,1,1,2,0,0,1,8,1,4,2,1,1,0,3,2,2,1,7,4,0,0,0,2,0,0,1,0,3,0,2,3,0,2,3,0,0,1,1,1,2,0,3,1,4,0,0,1,6,8,1,2,4,0,1,1,8,2,3,0
"COG3088",23,20,12,15,23,33,21,4,19,23,26,6,11,15,24,15,10,27,18,20,19,6,18,20,10,25,13,25,18,28,11,6,19,26,12,14,21,15,24,14,16,32,17,20,8,25,18,9,18,9,24,19,12,13,14,25,11,16,11,26
"COG3089",0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,4,2,1,0,1,0,1,0,2,0,4,0
"COG3090",11,8,8,11,17,5,4,21,9,10,16,22,8,12,10,9,5,14,10,3,12,1,10,2,5,1,12,16,15,12,33,6,12,19,13,10,6,11,10,14,3,29,7,10,7,13,5,3,9,18,5,6,10,7,5,9,22,6,6,16
"COG3091",0,0,0,2,0,0,1,7,0,1,2,1,0,1,0,0,2,0,5,1,1,6,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,3,4,0,0,2,1,0,0,2,0,2,0
"COG3092",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,4,0,0,0,1,1,2,0
"COG3093",0,0,1,8,1,0,2,3,2,0,2,8,0,2,0,10,2,0,8,5,0,1,0,4,0,4,1,0,1,0,12,4,1,0,9,0,0,0,3,1,4,0,0,0,4,0,1,3,6,11,1,1,3,0,1,0,8,10,2,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,1,1,2,1,0,2,6,2,3,3,0,1,0,0,0,1,0,7,1,0,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,4,1,2,0
"COG3101",0,0,1,1,2,0,0,3,2,0,1,3,1,3,2,4,1,0,12,0,3,0,1,0,0,1,1,0,0,2,6,3,0,0,3,0,0,2,1,0,0,0,1,0,0,0,3,4,7,6,3,0,1,0,0,1,3,4,2,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,2,0,3,1,0,3,3,0,0,1,0,2,0,10,0,1,0,0,2,0,2,1,0,1,0,0,7,0,2,3,1,0,1,0,1,1,0,0,1,2,0,1,1,7,3,2,0,3,0,1,0,0,1,2,1
"COG3104",27,30,20,25,40,11,16,5,18,35,21,38,14,24,20,25,27,41,29,9,36,1,27,28,24,5,22,32,44,31,16,4,28,31,35,17,25,29,32,45,3,16,32,23,11,28,11,33,26,13,23,17,21,29,22,26,19,16,27,28
"COG3105",0,0,0,0,1,0,1,11,0,0,2,3,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,3,4,0,0,3,0,0,0,0,1,0,0
"COG3106",0,0,1,5,0,0,3,0,1,5,0,12,0,3,1,3,1,0,20,0,7,0,0,3,1,3,0,0,2,0,9,8,1,1,6,1,0,0,1,0,4,0,0,1,6,0,3,0,13,10,3,3,9,1,0,0,16,3,8,0
"COG3107",2,5,8,6,3,5,12,22,4,7,11,12,5,12,7,13,4,2,26,13,7,2,3,5,4,8,4,3,2,1,14,18,4,5,12,3,1,2,3,2,9,1,4,3,25,1,5,14,20,11,8,5,15,3,6,5,20,9,6,3
"COG3108",5,2,0,4,5,1,0,8,2,1,4,0,0,1,3,0,0,3,4,0,2,4,2,2,1,1,0,2,4,2,12,0,1,3,0,3,1,1,3,3,0,0,2,3,4,2,0,4,0,6,0,0,1,1,1,3,8,0,2,4
"COG3109",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,5,0,0,0,2,0,1,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,5,5,0,0,7,24,8,0,4,5,1,2,0,11,2,2,18,2,3,1,2,1,2,1,1,0,2,2,12,2,1,2,8,3,3,3,1,3,3,0,5,4,14,1,3,3,5,8,6,4,4,0,3,0,12,4,5,0
"COG3116",0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,4,0,1,1,0,1,0,1,1,2,0
"COG3117",0,0,2,3,0,0,0,9,1,0,2,0,1,2,1,4,0,0,10,2,1,1,2,1,1,2,0,0,0,1,0,5,0,0,3,0,1,1,0,1,2,0,2,2,4,0,2,1,6,4,1,0,3,0,3,0,3,3,3,0
"COG3118",11,1,17,20,10,16,9,9,18,13,15,6,9,8,7,18,12,12,8,13,10,3,5,4,4,5,7,8,10,9,27,3,8,20,10,11,10,8,14,9,7,2,14,7,8,3,6,7,28,10,5,5,11,7,11,8,21,9,15,10
"COG3119",315,336,346,567,531,210,518,9,567,316,274,21,253,328,340,370,225,382,197,349,301,90,407,364,419,193,288,316,299,298,40,39,67,147,115,68,102,80,125,221,116,72,138,95,12,53,61,185,211,10,121,135,83,89,130,107,86,102,316,86
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,25,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG3122",0,0,1,2,0,0,0,9,0,0,1,1,0,0,0,6,0,1,10,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,3,0,0,0,0,1,1,0,0,0,4,0,1,2,3,9,1,0,3,0,1,0,5,2,2,0
"COG3123",0,1,0,2,5,3,1,7,0,2,1,3,0,3,1,3,1,1,2,0,2,1,0,1,1,0,0,2,1,2,1,4,0,2,0,0,2,0,0,3,1,0,1,0,4,1,1,8,7,4,0,0,0,0,1,1,3,1,2,1
"COG3124",0,2,3,5,4,0,4,9,0,2,2,5,0,0,1,4,2,0,7,1,4,0,0,3,2,0,2,2,1,2,5,6,1,1,8,0,0,0,1,3,4,0,0,1,6,0,1,2,7,9,4,3,6,0,0,1,5,2,4,1
"COG3125",0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG3127",63,38,38,39,44,18,49,39,39,29,41,61,50,50,42,38,55,46,60,27,34,16,36,49,37,27,53,55,46,68,51,30,50,59,46,34,39,33,65,51,25,52,27,38,22,43,29,26,39,26,35,38,36,36,34,29,46,43,43,38
"COG3128",9,5,0,9,3,14,1,40,2,4,4,41,6,9,4,2,7,7,1,1,2,93,6,0,2,0,9,0,5,1,60,20,11,14,1,38,18,18,9,13,1,15,10,16,134,4,4,18,4,166,2,2,21,5,14,3,8,3,10,9
"COG3129",1,0,0,1,0,0,0,8,0,2,4,1,0,0,1,7,1,0,14,1,1,1,0,0,2,1,0,1,1,0,5,7,2,0,2,1,0,0,0,0,1,0,0,4,10,0,2,0,3,5,0,2,6,0,1,0,8,1,4,0
"COG3130",0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,6,1,0,1,0,2,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,3,0,0,3,1,0,0,1,0,2,0
"COG3131",1,0,3,5,0,0,3,14,2,5,6,16,1,8,3,9,1,3,17,4,4,4,1,0,1,2,0,0,1,0,47,7,2,3,15,2,0,0,1,1,6,0,5,5,8,0,5,3,10,7,0,1,11,0,0,0,12,11,10,0
"COG3132",1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,1,1,0,3,0,0,5,0,2,1,2,0,1,1,2,1,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,1,2,0,2,2,1,1,4,0,0,1,0,0,0,1,2,0,1,0,1,1,8
"COG3134",0,1,0,0,0,0,2,7,1,0,0,4,0,1,3,2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,0,0,0,5,0,3,0,1,1,2,1,0,0,0,0,2,1,0,0
"COG3135",0,1,4,5,3,3,6,38,0,6,7,2,3,5,4,6,4,2,8,0,3,1,1,0,2,1,2,1,1,3,15,14,2,1,10,1,0,2,3,1,5,0,3,1,12,0,5,4,8,14,2,0,6,0,1,2,13,6,6,1
"COG3136",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,3,0,1,2,1,2,2,5,4,0,1,1,3,2,1,21,1,3,0,2,1,0,3,0,0,0,0,14,7,1,1,10,1,1,2,1,2,10,0,2,1,8,0,1,0,12,5,3,1,7,0,1,1,7,4,7,0
"COG3138",2,4,6,2,5,1,3,15,0,8,6,9,9,4,2,12,6,1,10,0,2,1,2,1,0,2,5,3,6,5,14,8,3,3,3,4,0,0,3,6,4,3,3,5,15,3,1,9,10,17,4,2,11,4,5,4,13,7,4,10
"COG3139",0,0,0,2,0,0,0,5,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,3,1,0,0,3,0,0,0,1,2,1,0
"COG3141",0,0,1,2,0,1,0,3,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0
