"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",0,1,1,0,0,1,0,0,7,1,4,0,0,0,4,0,7,3,2,3,1,1,4,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1
"COG1929",5,8,16,11,11,12,3,14,17,7,14,15,17,14,15,4,13,8,16,19,3,3,11,12,7,6,8,9,11,11,6,18,2,5,10,8,14,7,11,1,10,14,6,1,45,11,10,11,11,11,11,9,3,23,14,5,13,6,13,3
"COG1931",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,11,0,12,0,1,0,6,0,0,10,0,0,2,2,0,3,0,5,2,0,11,1,0,0
"COG1932",17,43,62,65,49,49,37,68,73,32,49,39,57,61,63,19,31,38,32,59,27,41,37,14,33,27,60,46,48,37,41,63,32,40,42,44,33,38,69,59,60,63,26,57,58,37,27,40,41,38,44,47,17,39,57,51,65,38,53,13
"COG1933",17,21,36,18,18,23,31,4,28,3,52,14,8,1,15,87,15,12,40,11,17,7,9,6,24,13,14,14,11,20,7,48,20,8,13,11,46,47,28,3,25,5,58,40,6,60,5,0,28,3,0,10,6,42,20,0,9,43,3,2
"COG1934",3,5,2,3,4,4,5,4,7,2,0,4,1,8,2,5,0,2,0,2,4,8,1,2,2,3,1,0,4,5,2,4,5,6,3,4,2,3,1,2,2,6,4,2,0,2,1,2,3,7,2,8,9,5,3,4,3,1,1,5
"COG1936",1,4,4,3,4,3,4,0,6,2,9,0,1,0,20,8,3,2,5,11,0,0,3,0,5,3,2,1,10,1,0,8,2,13,3,3,7,0,16,0,6,0,9,4,2,12,0,0,7,5,0,20,0,6,1,0,12,7,2,0
"COG1937",1,3,1,3,1,1,2,3,6,1,0,3,0,6,4,1,2,1,0,3,4,8,1,7,2,0,1,0,3,3,2,0,1,10,0,1,1,3,6,2,0,0,1,0,0,0,6,1,3,4,7,4,4,0,3,2,5,1,0,5
"COG1938",5,6,14,13,3,11,12,3,7,5,17,6,2,1,23,10,14,4,6,14,2,0,9,2,13,8,9,9,20,5,1,15,5,5,7,5,17,0,15,0,10,1,35,23,4,45,1,0,12,9,0,25,1,19,8,0,19,25,2,1
"COG1939",0,0,2,4,2,2,12,0,2,3,2,5,1,2,0,0,1,14,4,2,0,0,8,0,2,22,3,3,0,4,6,0,2,2,2,8,0,0,2,1,2,0,0,6,0,0,2,1,0,0,0,1,0,0,1,0,1,2,5,0
"COG1940",24,36,40,43,46,40,24,37,47,40,53,38,41,51,67,35,67,24,50,55,32,35,32,11,48,18,48,40,47,58,38,53,55,64,40,27,59,61,42,28,52,35,61,50,60,51,39,30,46,44,46,49,12,36,32,35,44,32,36,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,2,0,1,0,5,0,3,1,8,1,6,0,0,3,5,2,0,0,2,4,0,4,1,2,4,1,2,1,3,3,4,2,1,0,1,0,7,2,0,0,1,4,3,5,4,1,5,9,2,1,4,2,2,1,1,4,0
"COG1943",6,2,3,4,0,0,3,1,11,0,0,1,2,2,14,23,7,0,2,11,32,38,1,8,2,2,0,1,9,1,0,1,1,14,2,4,2,37,7,2,1,3,26,1,0,4,0,2,11,12,1,13,6,5,0,2,8,2,2,7
"COG1944",6,1,1,1,1,2,0,1,1,0,4,0,0,0,1,4,2,0,2,2,19,10,0,6,0,4,0,0,4,0,1,2,2,4,0,1,2,12,0,1,0,1,2,0,0,2,0,3,5,17,0,5,2,2,0,2,2,1,1,2
"COG1945",1,0,0,0,1,0,0,0,3,2,1,0,0,0,8,0,0,1,0,3,1,0,0,1,0,1,2,1,7,1,1,4,0,1,0,0,8,6,12,0,1,0,4,2,1,5,0,0,2,1,0,8,0,8,1,0,2,0,0,0
"COG1946",8,23,20,13,21,26,12,32,18,11,9,19,34,15,13,7,18,11,9,15,40,32,17,11,12,9,23,14,18,13,6,29,10,31,15,17,20,22,13,18,14,36,22,11,11,17,12,18,18,32,31,21,17,14,17,30,15,18,22,9
"COG1947",27,34,38,40,36,32,47,29,42,47,34,32,38,39,17,26,43,57,39,14,26,31,41,8,37,63,42,59,43,31,47,43,36,16,38,38,30,24,35,32,38,35,33,33,44,36,41,36,38,22,22,26,16,30,44,20,23,33,35,10
"COG1948",57,6,6,5,6,7,11,1,10,0,11,0,8,3,12,31,5,4,15,10,12,10,2,39,7,3,0,2,14,9,0,4,0,1,1,0,5,13,7,1,1,1,7,6,0,5,0,1,2,0,0,4,9,8,0,0,4,4,1,5
"COG1949",5,20,12,12,17,5,7,17,14,7,16,12,16,8,6,10,22,10,10,7,9,6,9,5,9,7,12,9,9,11,13,18,12,10,9,12,9,2,17,16,8,16,12,9,8,14,10,6,13,11,7,12,10,14,13,22,6,13,10,8
"COG1950",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1
"COG1951",8,7,7,8,3,7,11,16,20,7,15,11,6,15,16,13,18,10,12,14,31,25,5,11,5,3,3,7,16,11,16,6,7,34,4,5,6,11,19,11,7,15,20,9,8,5,2,9,23,29,11,29,24,6,7,4,20,3,6,12
"COG1952",6,8,2,5,2,5,5,10,2,4,6,4,4,12,3,9,4,1,3,3,13,11,1,7,5,3,6,5,3,4,3,6,2,12,6,7,0,6,2,4,5,4,8,5,5,0,1,8,8,10,2,1,8,3,4,11,3,6,8,8
"COG1953",14,53,58,26,48,45,12,38,21,22,45,37,37,22,21,10,17,25,37,19,20,8,30,14,44,14,31,32,23,18,32,39,28,17,41,38,43,4,23,35,43,9,15,22,57,42,61,32,7,19,33,15,6,26,40,20,23,25,37,4
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,13,7,5,4,7,0,2,0,11,4,3,1,0,1,11,8,10,0,0,0,3,0,4,6,4,3,0,3,1,4,7,2,7,1,4,0,3,0,4,0,0,5,1,2,0,0,3,1,0,1,1,6,3,0,1,13,3,1
"COG1956",2,4,1,5,5,3,4,6,2,0,4,1,7,4,5,4,5,0,12,8,7,6,2,2,3,1,2,2,1,1,3,4,0,6,1,4,1,11,2,1,2,10,2,2,8,0,3,3,3,7,5,6,3,2,0,10,3,2,5,6
"COG1957",14,14,39,21,21,32,10,17,23,19,18,23,20,11,24,8,27,10,14,19,14,11,18,1,19,9,19,21,19,21,15,39,21,17,20,18,20,6,27,20,16,17,7,19,29,16,19,14,15,23,12,19,1,13,40,14,23,17,19,8
"COG1958",0,0,2,1,0,1,1,0,3,0,2,0,0,0,11,5,2,0,1,6,1,0,1,1,0,0,0,0,11,2,0,7,0,4,0,0,7,0,9,0,2,2,13,4,1,8,0,0,3,3,0,10,0,5,0,0,13,8,0,0
"COG1959",11,27,21,19,20,21,12,20,23,14,20,23,26,20,24,37,17,19,17,30,22,34,18,32,18,14,15,28,18,17,8,26,20,20,11,25,16,25,18,27,28,14,31,19,27,33,26,23,25,20,27,21,15,19,20,17,21,18,21,10
"COG1960",218,497,537,501,527,483,385,513,579,413,485,470,616,462,526,304,559,434,500,472,532,624,440,220,453,300,478,425,534,439,422,581,397,626,510,527,470,487,584,504,522,635,319,576,590,413,415,518,607,580,452,584,440,576,577,615,575,492,539,307
"COG1961",180,39,26,27,19,36,59,21,30,26,45,25,12,23,25,89,44,35,15,33,80,108,38,233,14,77,19,41,32,39,29,5,27,95,27,38,10,80,22,21,11,49,107,18,13,11,21,37,30,46,13,22,155,22,18,50,16,34,21,214
"COG1963",2,0,3,3,2,3,17,3,0,3,6,1,0,3,0,0,5,13,8,1,0,0,6,1,3,19,4,9,0,6,8,0,5,0,1,1,0,0,0,4,1,0,1,7,0,0,1,2,0,0,1,0,0,0,5,0,0,6,4,0
"COG1964",6,0,2,3,4,3,1,0,13,0,6,3,0,4,28,62,4,3,1,17,20,1,0,8,3,4,2,4,16,10,2,11,7,4,1,0,26,2,26,0,2,4,13,3,2,31,0,4,11,9,5,11,11,8,3,1,15,3,3,19
"COG1965",2,1,0,3,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,2,2,2,0,1,1,0,0,1,1,1,0,0,1,2,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,4,2,0,0,1
"COG1966",14,4,4,7,2,8,4,3,14,1,3,4,6,2,19,32,9,1,7,18,31,19,4,3,2,8,4,8,20,3,4,13,4,20,8,11,9,36,20,1,4,4,46,6,7,12,2,5,34,35,4,25,5,14,6,1,18,8,4,11
"COG1967",2,0,6,3,1,3,5,0,2,1,6,1,2,0,0,2,6,2,6,6,0,0,4,0,8,2,2,8,3,4,0,6,8,1,4,8,3,0,3,0,6,1,5,12,2,3,1,0,3,1,0,1,1,3,4,0,3,10,3,0
"COG1968",32,54,44,46,54,61,38,37,47,68,52,64,62,55,26,33,40,55,51,38,37,22,60,9,58,58,50,59,43,34,47,39,52,29,35,63,61,21,30,60,49,62,29,32,67,46,60,70,40,34,69,28,28,38,61,59,48,58,85,20
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",4,0,0,3,0,3,0,1,2,3,6,2,6,3,1,4,4,1,1,6,10,8,4,2,2,2,1,3,0,2,2,1,7,11,4,2,0,11,1,1,2,7,0,3,4,1,5,5,3,4,6,4,10,1,6,2,1,2,3,0
"COG1971",2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,4,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,6,0,1,0,0,1,0,1,0,1,1
"COG1972",4,45,22,32,30,26,24,32,29,16,17,27,33,41,28,23,28,21,44,24,22,12,14,6,27,34,31,23,22,14,15,32,17,20,38,25,21,26,24,22,23,45,37,16,34,17,13,28,26,27,25,18,6,31,25,37,29,13,32,11
"COG1974",39,65,51,72,68,62,73,54,36,87,59,58,77,68,41,38,43,68,61,44,43,22,78,46,79,63,72,75,32,52,71,63,65,34,77,71,55,26,34,75,72,43,42,51,72,58,75,72,49,43,77,37,28,58,74,46,38,45,69,23
"COG1975",6,38,58,33,34,16,19,19,63,9,47,23,34,24,48,28,27,15,27,50,22,23,18,14,27,18,33,29,43,37,14,49,27,47,38,22,32,14,54,12,27,28,40,27,35,49,12,18,29,34,13,40,19,39,26,45,45,37,30,16
"COG1976",1,5,4,2,1,3,10,1,4,0,9,5,1,0,17,4,1,0,1,12,0,0,2,0,8,8,3,2,4,4,1,13,2,3,0,2,13,0,12,0,3,2,10,10,4,16,1,0,9,4,0,14,0,9,0,0,19,13,0,0
"COG1977",0,3,4,5,0,2,6,5,10,4,4,2,5,3,14,4,6,2,6,18,7,0,5,2,3,0,3,3,16,9,3,7,4,12,2,2,21,2,19,1,6,3,5,4,6,28,1,7,16,13,1,19,1,18,2,2,13,3,5,1
"COG1978",11,1,1,2,3,3,0,3,0,4,3,3,2,3,1,18,0,0,0,0,3,4,0,17,1,1,3,1,2,2,1,1,4,0,1,1,1,3,0,2,2,4,8,0,0,3,0,0,0,0,2,0,6,1,1,2,0,4,5,10
"COG1979",3,3,0,2,2,0,1,1,3,0,0,1,0,1,1,9,2,0,2,1,13,3,1,3,0,0,0,0,0,0,0,5,1,4,0,5,0,1,0,0,0,3,10,1,0,0,0,0,2,9,1,3,12,0,0,3,1,2,2,5
"COG1980",2,0,0,1,0,0,0,0,10,0,2,1,0,0,22,2,2,0,0,22,1,0,0,4,0,0,0,1,18,0,0,8,0,4,0,0,5,0,15,0,2,1,17,1,0,34,0,0,10,5,0,17,0,4,2,0,16,0,0,0
"COG1981",10,24,25,12,6,20,7,22,15,43,11,27,5,21,11,8,13,14,7,11,16,16,15,9,22,2,3,18,8,26,35,21,19,12,6,16,12,9,4,30,24,27,9,17,9,16,27,8,11,20,28,15,7,9,29,20,11,10,4,7
"COG1982",5,0,3,11,3,8,18,1,0,7,5,3,0,3,0,3,5,14,2,1,8,3,6,9,7,13,4,3,2,4,28,2,22,12,6,16,2,8,0,9,3,0,11,14,0,1,11,8,8,15,3,5,27,1,5,0,1,19,10,5
"COG1983",1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,3,1,0,1,2,7,4,1,0,0,0,0,0,0,0,1,1,1,5,0,3,1,9,0,0,0,2,8,0,0,0,2,1,1,3,1,0,0,0,0,0,2,0,0,0
"COG1984",22,31,32,35,33,23,22,43,29,18,25,37,47,23,29,18,30,26,22,33,30,70,39,18,38,12,36,32,24,22,32,23,31,31,27,33,44,48,25,46,36,24,23,32,39,55,39,37,21,33,37,31,22,24,32,43,40,27,21,20
"COG1985",30,68,75,72,86,75,87,69,51,75,64,84,72,89,56,19,56,90,76,50,21,46,75,15,66,108,79,76,56,57,79,50,73,39,67,74,81,29,64,68,68,66,25,59,91,70,87,95,44,37,59,35,21,53,88,64,56,78,72,27
"COG1986",5,2,1,1,2,2,4,1,0,1,0,1,7,4,0,3,2,3,0,1,7,0,2,1,2,3,3,0,2,0,1,5,1,3,0,2,0,0,0,0,2,1,8,2,3,1,1,0,3,7,2,5,0,1,3,1,0,1,1,3
"COG1987",1,1,2,1,0,2,2,5,1,0,2,1,1,1,0,0,1,2,2,0,7,2,2,2,1,2,0,1,1,2,2,1,2,4,2,0,0,10,2,1,0,1,5,1,1,1,0,2,2,4,1,2,5,1,0,3,1,2,1,2
"COG1988",2,4,5,15,8,10,8,7,7,15,8,9,14,9,5,9,8,12,15,6,7,16,15,3,4,10,14,7,4,7,10,9,11,9,7,7,5,27,3,14,11,16,4,5,12,2,3,11,17,8,4,5,10,13,7,8,7,3,19,3
"COG1989",10,17,11,23,14,20,19,12,17,14,16,23,28,22,17,22,27,23,14,16,19,8,21,9,15,22,28,17,30,18,36,23,16,15,15,12,18,11,22,27,16,15,28,20,18,14,22,21,21,21,16,17,10,24,14,21,17,18,22,10
"COG1990",0,1,1,2,1,2,2,0,2,1,4,0,0,0,3,3,1,1,1,0,0,0,0,0,3,0,0,0,4,0,1,2,2,2,3,1,5,0,4,0,1,0,13,3,0,13,0,0,2,4,0,11,0,6,1,0,14,14,2,1
"COG1992",0,3,8,3,1,4,3,0,10,0,3,0,0,0,23,0,4,1,0,11,0,0,2,0,1,1,1,0,16,0,0,3,0,2,0,0,2,0,6,0,0,1,2,1,0,3,0,0,3,2,0,5,0,3,0,0,9,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",18,2,24,14,14,15,49,10,25,24,20,14,11,9,20,34,20,20,26,18,3,10,25,8,26,35,14,18,23,24,25,16,21,11,7,14,12,20,20,14,10,8,22,19,4,10,11,13,19,14,5,21,5,20,17,5,12,24,14,4
"COG1995",26,71,57,73,78,60,55,73,35,71,54,80,80,73,52,27,38,64,82,49,27,23,57,14,52,79,69,66,51,64,65,39,65,33,65,72,70,27,42,83,56,68,29,55,80,51,69,67,48,40,93,50,17,56,78,77,47,42,71,18
"COG1997",0,0,4,0,1,0,3,0,2,0,2,2,3,0,4,4,2,1,3,1,0,0,0,0,3,1,0,1,1,1,0,3,2,0,0,0,3,0,2,0,1,0,4,7,1,3,0,0,2,1,0,0,0,1,2,0,4,2,0,0
"COG1998",0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,4,0,0,0,3,1,0,4,0,0,2,1,0,3,0,0,0,0,2,1,0,0
"COG1999",6,59,56,55,41,43,38,37,45,22,38,31,50,45,36,25,34,29,50,29,29,49,32,8,37,33,46,43,40,31,33,45,39,33,35,33,23,46,37,38,43,54,22,43,39,43,35,47,38,36,29,33,20,40,54,85,35,42,41,12
"COG2001",17,36,35,28,30,27,16,30,21,28,25,37,37,39,19,15,19,27,33,22,11,12,23,9,30,25,36,19,18,26,25,31,33,7,28,28,23,12,29,31,27,35,20,27,45,26,37,30,22,23,32,21,7,26,34,34,24,22,25,6
"COG2002",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,1,1,1,2,2,0,4,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0
"COG2003",7,4,1,5,3,6,8,10,18,1,1,3,0,6,13,33,7,0,6,17,39,41,1,17,3,2,1,4,8,2,0,1,1,20,3,5,2,38,14,1,2,16,32,3,0,0,1,6,13,21,5,18,18,5,2,9,6,3,5,11
"COG2004",0,0,1,0,1,2,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0
"COG2005",3,0,2,1,1,3,2,1,0,1,1,0,0,1,1,0,4,0,1,3,5,9,0,1,1,2,1,1,1,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1
"COG2006",0,0,0,0,0,1,1,0,13,2,0,1,1,0,7,8,1,1,0,2,1,0,0,0,2,2,0,3,5,1,0,4,0,2,0,2,5,0,6,0,1,0,10,1,1,4,0,0,13,2,0,2,0,9,0,0,7,0,0,0
"COG2007",1,1,5,4,1,5,0,0,3,2,3,1,1,0,11,9,4,1,3,9,2,0,0,0,2,1,1,2,11,0,0,1,2,1,1,1,2,0,7,0,0,1,13,12,0,12,3,0,2,6,0,7,0,5,3,0,5,5,0,0
"COG2008",2,13,10,12,13,8,7,9,11,8,15,11,5,7,11,1,16,5,11,13,3,17,10,3,8,9,9,10,9,13,21,37,31,30,36,22,25,28,42,21,43,40,12,39,36,23,22,20,32,24,30,27,6,34,34,43,27,39,32,10
"COG2009",3,23,18,21,28,25,10,25,13,27,27,22,27,37,18,15,14,13,21,12,13,15,35,7,16,8,26,25,21,15,19,16,22,14,32,25,20,4,9,15,24,16,11,14,29,11,31,26,7,13,38,16,8,12,20,28,12,14,18,5
"COG2010",24,26,13,26,25,37,32,30,32,28,21,32,24,24,22,26,30,29,25,34,43,85,29,24,25,18,18,22,34,27,27,26,23,50,25,24,16,52,26,37,21,34,23,25,17,12,26,28,53,44,23,31,32,17,21,27,21,41,39,25
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG2012",2,2,5,7,0,14,3,1,3,0,4,1,1,1,5,4,0,0,2,7,0,0,3,2,2,1,3,2,5,5,0,7,2,3,4,3,3,0,13,1,3,9,7,8,2,5,5,1,3,3,5,5,5,2,0,3,5,4,2,0
"COG2013",1,5,8,10,5,6,9,2,7,3,11,1,3,2,4,4,6,1,5,9,14,5,3,2,7,2,2,5,3,3,0,8,3,2,4,6,2,4,9,2,2,2,3,9,2,4,1,1,11,8,1,13,4,5,5,1,9,20,5,3
"COG2014",0,0,0,0,1,0,0,0,2,2,3,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0
"COG2015",7,41,16,25,25,25,12,39,17,19,28,30,38,24,16,16,19,35,29,13,16,33,23,7,22,16,22,10,23,26,26,29,19,19,18,31,26,9,29,32,21,38,12,22,35,23,34,30,15,19,36,17,8,23,33,48,24,11,25,12
"COG2016",0,3,4,6,0,2,4,0,3,0,2,0,2,0,7,2,5,0,2,15,0,0,1,0,4,6,3,2,6,2,1,5,0,3,2,0,11,0,5,1,3,0,6,4,2,8,1,0,1,1,0,7,0,3,3,0,9,12,0,0
"COG2017",14,25,18,38,18,25,31,23,17,34,20,22,26,31,18,16,18,30,33,28,16,16,19,3,23,36,23,24,24,28,27,9,32,26,32,19,13,18,18,26,21,36,16,20,12,10,14,26,26,23,20,24,8,17,28,31,20,22,33,10
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,1,0,1,0,0,4,0,1,2,0,0,8,0,2,1,0,11,1,0,0,0,0,0,1,0,7,1,0,2,0,2,0,0,5,0,8,0,1,1,10,1,0,10,0,0,3,1,0,7,0,5,1,0,4,0,0,0
"COG2020",13,7,14,16,7,12,27,10,18,15,7,23,23,16,11,31,14,11,17,15,21,12,19,7,12,19,11,20,14,14,24,12,14,29,13,15,13,25,10,13,11,5,29,6,21,13,27,22,12,17,13,20,4,12,17,3,6,10,21,18
"COG2021",29,59,80,59,78,84,19,87,56,69,60,83,83,77,55,26,46,66,44,48,33,26,65,24,72,19,78,63,55,67,66,75,63,48,69,72,86,28,55,99,79,48,18,62,82,65,107,81,46,45,76,53,26,71,101,39,67,60,64,20
"COG2022",25,13,31,36,19,29,27,32,17,39,16,33,26,41,25,19,27,38,29,16,15,16,37,10,26,47,20,33,23,18,8,9,11,4,11,13,8,5,6,8,7,3,11,7,11,15,19,9,6,4,15,3,6,7,16,3,10,11,13,3
"COG2023",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,1,0,6,0,0,0,0,6,0,0,0
"COG2025",26,53,80,68,74,56,37,69,74,53,75,51,70,66,59,50,54,48,51,80,18,32,55,16,59,36,78,58,72,40,44,73,46,61,54,63,73,30,59,80,57,41,60,64,68,54,49,64,35,56,68,81,23,79,73,42,70,42,73,16
"COG2026",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,5,0,1,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG2027",7,8,24,17,14,16,34,9,31,28,16,26,10,16,25,12,15,23,17,28,9,21,26,12,19,40,12,23,12,25,39,15,22,22,12,31,14,29,29,13,13,16,10,18,8,12,19,15,15,26,14,22,11,8,23,3,16,18,18,12
"COG2029",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",12,55,53,48,50,50,31,41,59,37,48,43,53,38,57,31,47,38,42,62,48,61,32,16,53,26,53,36,52,25,41,44,50,46,46,39,55,59,63,46,32,61,43,44,47,59,41,55,62,65,38,56,37,59,39,75,58,45,38,17
"COG2031",4,9,3,5,4,5,18,1,4,4,4,3,2,6,5,4,1,1,8,1,9,7,5,5,4,3,6,5,3,2,3,5,4,8,2,5,3,7,4,1,1,12,13,3,2,4,0,9,8,9,4,10,2,6,2,13,1,3,4,6
"COG2032",20,4,2,1,4,7,4,3,4,1,4,2,0,9,4,2,2,1,7,7,8,11,2,5,3,1,3,1,5,9,0,5,4,2,4,5,5,29,3,3,7,12,7,9,3,2,3,3,6,8,9,7,17,1,2,8,5,1,2,17
"COG2035",5,36,18,19,26,25,18,21,14,13,20,13,23,19,14,18,23,15,24,14,11,12,20,7,36,11,22,18,19,16,5,7,3,3,11,10,2,10,6,7,7,20,6,3,14,3,8,6,5,6,6,2,2,8,4,9,4,4,9,3
"COG2036",0,2,2,1,1,1,2,0,3,0,1,0,1,2,5,5,6,0,3,3,5,0,0,1,2,1,0,0,4,1,2,1,1,1,3,1,6,0,7,1,5,0,7,9,4,5,0,0,3,1,0,3,1,2,2,1,6,29,1,0
"COG2037",1,0,1,3,1,5,1,3,2,1,0,2,1,4,0,0,3,1,3,0,0,0,1,2,3,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,2,1,1,2,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2038",19,5,10,13,8,8,47,8,21,31,9,22,13,11,25,4,25,29,16,33,18,24,15,1,12,45,23,21,30,14,33,4,19,18,12,12,19,8,25,17,8,9,12,13,0,21,5,16,17,10,6,27,5,22,18,12,28,21,9,5
"COG2039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,4,0,3,2,0,3,2,0,0
"COG2040",14,25,34,33,34,28,21,46,43,27,44,34,39,38,43,22,26,26,26,24,7,7,39,6,47,16,46,27,37,23,4,14,13,9,13,12,16,1,7,21,17,6,16,7,13,14,17,11,3,16,16,8,0,11,13,11,18,8,16,0
