"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG3005",0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,5,6,15,2,2,7,4,4,1,41,2,3,2,0,1,0,2,1,6,4,1,5,0,1,3,3,1,1,8,1,0,6,6,1,1,2,4,2,3,2,3,6,11,0,3,2,17,9,3,3,1,2,2,12,21,1,1,6,8
"COG3008",0,2,0,21,2,3,1,2,2,0,84,0,2,4,2,7,0,1,1,2,4,1,2,1,0,2,4,0,1,12,11,3,2,16,0,0,1,13,0,1,1,0,1,4,9,1,0,0,11,2,0,0,3,36,8,0,10,1,6,6
"COG3009",0,0,0,7,0,1,1,0,0,0,16,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,3,1,1,0,4,0,0,1,2,0,1,1,2,0,3,0,0,0,0,6,0,0,0,1,11,2,0,3,0,3,1
"COG3010",1,3,6,1,6,1,0,0,1,3,0,2,1,4,0,1,1,3,1,1,0,1,4,3,1,3,1,0,1,4,0,0,1,0,2,3,0,0,0,0,0,0,6,0,0,1,1,3,0,1,1,6,0,0,0,2,0,0,0,0
"COG3011",8,6,8,8,15,4,16,7,13,13,1,9,2,17,4,6,22,10,7,11,14,5,7,8,12,9,3,4,6,11,3,9,6,5,12,10,5,9,4,10,14,6,3,5,5,6,13,12,4,9,3,10,0,4,22,10,10,5,6,12
"COG3012",1,0,4,6,5,2,1,1,1,1,11,0,2,3,0,1,1,1,2,4,2,4,0,2,0,3,3,1,5,7,3,4,2,6,3,1,1,6,1,1,0,0,2,3,2,3,0,3,4,0,2,4,0,4,2,9,2,1,3,3
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,4,7,2,2,2,1,2,2,1,1,2,3,0,1,1,1,0,3,1,2,4,0,0,1,1,2,0,22,5,3,0,0,0,2,1,0,0,1,0,0,2,3,4,3,0,3,2,4,0,0,10,1,0,0,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3016",2,0,0,4,3,2,0,3,0,1,5,0,2,4,3,1,1,1,5,1,1,5,2,0,0,0,8,1,2,0,2,0,0,1,1,0,1,1,0,1,2,0,0,2,2,0,1,0,1,0,3,0,3,0,1,0,3,2,0,0
"COG3017",1,1,0,12,1,3,2,1,5,2,22,0,2,0,0,2,1,0,7,2,2,1,0,0,1,0,2,0,2,1,4,0,3,3,0,0,1,3,1,0,0,1,3,3,1,1,0,6,5,0,3,1,1,8,3,7,2,3,1,1
"COG3018",3,1,4,2,3,0,1,4,3,2,0,2,2,4,0,12,5,6,4,2,0,2,4,9,2,0,5,3,1,1,1,1,3,0,3,0,4,1,4,5,7,2,1,3,1,4,3,10,2,0,5,2,11,2,6,6,1,2,6,1
"COG3019",5,11,6,20,10,11,9,11,12,11,36,2,3,8,5,11,9,10,7,7,4,9,20,2,19,2,8,5,6,13,32,6,9,7,4,4,6,13,13,6,5,4,3,8,30,11,12,7,17,9,2,8,4,33,6,6,9,6,5,9
"COG3021",1,4,5,10,15,5,4,1,2,3,20,1,10,8,8,5,6,6,0,14,7,16,1,2,2,3,3,0,3,4,8,4,5,3,1,4,5,4,4,2,5,5,5,6,19,12,1,12,14,3,3,0,3,19,8,17,6,4,4,6
"COG3022",27,29,16,19,20,8,14,19,22,27,28,20,25,22,17,7,18,11,17,51,24,14,19,18,23,17,12,27,21,5,11,24,33,14,24,28,23,16,25,11,14,13,13,19,10,26,26,25,10,22,13,17,11,23,23,31,15,24,27,27
"COG3023",31,28,27,24,19,153,20,32,27,29,25,27,27,16,20,50,16,34,21,26,24,25,40,34,24,32,11,28,21,70,51,28,16,86,22,32,29,85,26,33,33,30,46,21,55,32,23,21,103,32,14,31,21,27,18,26,73,21,30,21
"COG3024",0,2,1,5,2,2,1,1,1,0,0,1,1,0,0,5,0,0,1,4,1,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,5,1,1,2,2,1,0,1,1,0,2,1,0,0,0,2,2,1,2,2,0,1,1
"COG3025",0,1,0,18,4,9,1,0,1,1,24,0,3,3,2,10,2,0,2,2,2,1,0,0,0,0,6,0,2,10,4,2,0,7,1,0,1,14,0,0,5,4,0,7,3,0,0,0,6,2,1,0,3,5,12,0,15,2,7,5
"COG3026",0,1,1,19,2,0,1,1,0,0,26,0,4,1,1,9,1,1,0,4,4,0,2,0,0,0,5,1,3,4,6,2,3,15,1,2,0,7,3,1,1,2,2,13,4,0,0,8,5,2,0,0,1,13,9,9,7,1,4,4
"COG3027",10,11,11,8,5,4,7,9,11,14,6,16,12,6,7,8,5,12,13,5,11,4,17,8,14,11,5,11,6,5,0,8,9,8,8,5,15,7,5,11,14,7,18,9,2,10,21,14,2,5,8,18,12,9,4,14,5,5,8,4
"COG3028",1,1,0,7,1,4,0,0,2,0,16,1,0,2,0,10,0,0,1,3,1,1,2,1,0,0,2,2,0,3,7,2,1,6,0,0,0,1,4,2,1,1,2,5,1,0,0,4,5,1,2,1,0,11,4,5,6,1,4,2
"COG3029",0,0,0,3,0,0,0,0,0,0,11,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG3030",18,15,16,17,8,9,11,12,14,15,14,24,17,8,17,6,7,12,18,15,18,10,18,25,24,11,18,23,13,10,2,17,15,4,13,17,15,4,9,12,12,9,17,17,5,17,15,15,8,12,15,18,20,19,9,21,5,16,11,10
"COG3031",2,1,3,13,2,1,1,1,1,3,3,2,5,2,3,4,1,1,3,0,0,1,1,3,1,1,0,0,5,4,5,1,3,7,2,3,1,3,3,4,1,5,6,6,15,3,2,2,10,0,5,2,6,15,8,3,3,0,9,6
"COG3033",4,3,16,0,2,4,1,6,7,6,1,11,1,2,1,4,5,10,4,3,4,1,3,11,7,4,16,4,0,6,1,3,0,1,7,3,12,4,14,17,6,1,11,3,3,11,2,6,3,5,17,6,8,6,3,1,4,3,1,2
"COG3034",5,3,5,11,7,9,3,0,2,4,2,3,9,4,8,2,6,2,6,4,6,7,3,4,6,5,5,0,8,3,5,2,7,6,4,3,4,5,1,0,1,2,2,5,12,3,3,9,3,3,10,2,6,20,4,3,5,9,6,1
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,21,16,18,8,8,13,6,15,18,59,3,3,9,4,6,8,16,3,11,6,12,15,6,10,7,9,9,6,7,3,5,1,3,1,3,3,6,6,6,2,1,9,7,4,1,3,5,4,5,2,5,3,12,3,2,2,0,5,2
"COG3039",2,11,5,38,11,36,6,4,0,2,51,0,22,11,10,61,1,3,1,22,6,14,3,4,0,5,92,2,19,16,34,2,111,50,2,1,6,24,3,3,2,16,9,23,11,13,3,42,21,3,49,3,102,32,55,5,58,28,12,13
"COG3040",1,3,5,12,5,10,2,9,6,4,18,6,0,8,4,3,4,3,7,8,2,4,2,2,3,2,4,4,2,1,7,4,3,6,5,6,2,5,1,2,4,6,3,13,11,3,5,14,8,5,4,0,1,12,6,9,3,3,3,11
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3044",1,0,0,2,0,0,0,3,1,0,0,0,3,1,6,2,0,1,0,0,0,4,2,0,0,1,5,0,3,0,0,1,8,0,0,0,2,0,0,0,0,4,1,1,0,1,0,0,0,0,6,0,14,0,0,0,0,3,4,1
"COG3045",0,0,0,7,1,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,3,1,0,0,1,0,4,2,0,0,0,4,0,0,0,0,3,6,0,2,2,2,1
"COG3046",127,107,126,28,98,20,113,97,121,116,7,103,7,95,6,13,105,121,29,111,93,38,132,128,108,103,3,112,7,31,49,108,13,31,102,99,75,22,101,133,139,21,120,17,24,110,141,87,23,96,3,103,2,46,66,115,34,12,6,68
"COG3047",0,3,4,14,2,6,3,2,4,0,32,0,5,5,3,4,2,0,2,2,5,3,1,0,0,2,8,2,2,5,10,2,6,7,0,3,2,7,0,1,3,4,0,4,21,1,2,1,7,1,6,0,2,15,9,0,7,2,12,4
"COG3048",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0
"COG3049",0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,3,0,1,1,2,1,0,0,4,2,0,1,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,2,0,0,0
"COG3051",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,3,0,1,10,0,1,2,2,3,0,2,2,4,3,1,3,0,5,1,2,2,0,2,0,0,3,5,0,1,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,5,1,2
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,3,0,1,2
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3059",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,1,0,4,0,2,3
"COG3060",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,3,0,1,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,1,0,16,2,6,2,2,0,0,28,0,3,2,1,9,2,0,1,4,3,0,0,1,0,0,5,0,4,8,6,1,6,7,0,0,1,7,3,0,5,0,0,3,5,0,0,2,7,0,2,0,0,12,8,8,10,5,7,2
"COG3064",1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,2,0,4,0,0,0,0,4,1,0,0,0,0,5,0,2,0,2,2
"COG3065",0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,3,2,0,0,0,1,2,0,1,0,3,2
"COG3066",0,0,0,6,2,0,1,0,0,0,1,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,2,1,1,0,0,5,0,0,0,0,1,2,6,5,0,0,1
"COG3067",26,15,26,14,13,1,14,4,14,12,2,6,0,11,5,10,8,8,1,24,15,1,16,8,17,6,2,3,2,9,8,8,6,14,10,12,7,9,25,15,13,4,19,3,4,12,28,10,14,5,4,8,1,18,13,12,8,1,8,8
"COG3068",0,0,0,3,1,0,1,0,0,0,29,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,4,4,7,3,0,0,1
"COG3069",2,5,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,0,0,3,2,2,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,2,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0
"COG3071",0,3,3,22,5,6,1,3,0,2,30,3,3,4,5,8,3,0,5,4,1,4,3,1,4,2,7,5,3,3,7,4,8,14,5,6,5,7,4,2,4,2,3,4,2,5,1,8,11,3,5,0,2,18,8,13,11,5,12,4
"COG3072",3,1,0,35,7,17,4,0,0,0,4,0,4,8,2,7,0,0,4,0,2,5,0,0,0,0,6,1,5,8,8,5,2,23,0,0,2,13,4,1,2,7,0,12,1,1,0,0,19,1,8,0,0,10,10,0,16,1,7,7
"COG3073",0,0,2,8,0,1,0,0,0,0,0,0,1,1,0,7,2,0,1,0,0,0,1,0,0,0,1,1,1,2,3,0,0,0,0,1,0,3,0,1,0,1,0,2,1,3,0,0,6,0,2,0,1,0,6,4,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0
"COG3077",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,9,0,0,0,0,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3079",2,2,0,9,2,2,2,3,0,1,1,3,7,1,3,5,3,1,2,5,4,1,4,1,0,1,3,1,3,1,7,2,6,6,0,4,4,2,2,1,3,6,3,5,4,0,0,6,7,0,8,1,1,6,7,15,1,1,9,3
"COG3080",0,0,0,3,0,0,0,0,0,0,9,0,6,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG3081",1,1,0,22,4,5,1,0,0,0,29,0,1,7,3,11,4,0,0,0,2,2,0,0,0,0,1,0,2,4,5,0,1,3,0,0,0,7,2,0,2,4,0,5,0,1,1,1,6,1,3,0,0,3,10,0,4,0,5,3
"COG3082",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3083",2,1,1,13,3,0,0,10,1,3,0,3,3,2,4,7,5,2,6,1,2,4,0,1,1,2,8,7,3,3,0,2,7,1,0,3,8,7,3,1,1,5,2,9,0,3,0,0,6,2,13,0,2,1,6,0,4,1,12,7
"COG3085",0,0,0,24,1,0,0,0,0,0,1,0,1,1,1,9,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,2,1,0,0,2,0,4,0,0,0,1,3,1,1,0,0,0,3,0,4,0,5,2
"COG3086",0,0,1,5,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG3087",1,3,0,3,0,6,1,0,0,0,15,0,0,0,2,1,2,1,2,1,1,1,5,0,2,0,5,0,2,4,2,1,4,1,2,1,1,3,0,1,2,2,2,8,5,0,0,5,7,2,2,1,3,7,5,9,4,3,6,5
"COG3088",13,18,18,15,7,2,11,21,18,18,15,21,23,6,20,9,15,20,13,12,14,13,19,31,18,28,9,22,19,10,3,16,14,2,17,12,17,1,13,16,21,16,25,25,9,15,22,10,6,13,14,16,30,15,9,15,6,23,22,13
"COG3089",0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,1,1,0,0,5,0,2,0,0,0,0,1,3,0,2,2
"COG3090",14,10,6,17,7,13,12,8,13,10,68,7,9,6,14,1,8,12,3,17,12,14,13,17,12,11,5,5,7,10,13,9,6,9,12,10,7,11,13,19,14,7,12,10,28,13,18,35,7,7,2,6,7,29,5,25,7,5,8,7
"COG3091",1,0,0,5,0,10,1,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,5,2,0,1,1,0,0,2,3,0,1,0,1,0,2,1,1,0,4,7,0,0,0,0,4,0,4,7,0,1,0
"COG3092",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3093",1,1,1,7,2,3,0,0,0,0,9,0,1,6,1,4,1,0,0,1,0,5,0,0,0,3,3,0,3,4,7,1,1,7,1,0,2,10,1,0,4,0,0,5,5,1,1,1,4,1,2,0,0,11,6,0,7,2,2,2
"COG3094",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,1,2,0,0,1,1,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,3,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,5,1,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3100",0,0,0,7,0,3,0,0,0,0,5,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,2,2,1,0,0,5,0,0,0,0,0,4,2,0,0,0,2,1,2,1,1,4,0,3,2,0,0,1
"COG3101",0,1,0,7,0,1,0,0,0,0,22,0,2,1,1,2,0,0,1,3,0,1,1,0,0,0,2,0,1,4,2,0,0,1,0,1,1,1,1,0,1,0,1,2,3,3,1,6,2,2,1,0,0,1,6,6,3,1,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,6,0,3,0,3,0,0,24,1,1,3,0,3,0,0,2,1,1,0,0,0,0,0,1,0,0,2,1,1,2,2,0,0,0,6,2,0,2,0,0,4,0,1,0,1,5,1,0,0,2,3,3,0,4,1,3,1
"COG3104",51,38,40,22,30,6,33,13,21,23,3,25,21,38,19,17,34,17,23,66,40,32,28,42,29,18,17,31,14,6,41,22,35,6,23,31,28,6,31,19,22,11,26,15,41,55,34,62,22,27,8,21,4,5,21,63,9,13,24,20
"COG3105",0,1,0,0,2,6,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,3,0,0,1,2,1,1,2,1,2,5,1,1,2,0,0,2,1,6,1,1,0,1
"COG3106",0,0,2,13,2,3,1,1,0,0,38,0,0,4,0,6,0,0,1,1,3,1,0,0,0,0,3,0,1,5,8,3,6,0,0,0,1,11,1,0,3,4,0,1,5,0,1,1,11,3,4,0,0,23,10,0,3,2,6,3
"COG3107",2,5,2,32,6,12,5,7,9,1,62,2,7,2,6,9,3,1,9,11,5,2,9,4,6,3,11,3,6,12,2,0,3,4,1,1,2,3,2,3,1,0,2,4,1,1,2,7,6,2,3,1,2,11,4,8,7,1,4,5
"COG3108",3,3,4,6,3,16,0,3,0,1,0,0,1,4,1,4,1,7,0,8,3,2,1,4,2,2,0,0,3,6,1,0,0,10,2,0,2,4,1,4,2,1,1,0,4,5,1,4,4,2,0,2,2,9,3,1,1,0,0,1
"COG3109",0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,1,0,3,1,2,2
"COG3110",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,24,2,6,4,5,4,0,29,1,2,1,4,5,1,0,6,7,2,5,2,0,2,1,4,0,4,4,12,4,1,6,5,1,3,4,6,2,3,5,2,5,2,1,1,8,8,1,4,0,5,22,6,8,9,5,5,2
"COG3116",1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,1
"COG3117",0,0,0,6,3,3,1,0,1,0,2,0,2,2,0,3,2,0,1,1,1,0,0,0,1,1,5,1,1,5,0,3,2,6,0,0,0,2,1,2,2,2,1,5,2,0,0,0,3,3,2,0,4,3,4,1,2,1,3,1
"COG3118",7,8,9,18,10,6,10,14,9,7,23,9,6,11,3,6,6,22,15,12,19,11,20,12,10,15,10,10,12,10,17,13,4,8,9,14,9,10,11,11,16,5,11,18,28,12,10,12,9,11,8,13,4,25,10,2,11,4,9,16
"COG3119",298,708,454,192,505,36,310,567,367,266,11,362,341,330,396,112,402,426,354,504,441,285,348,217,376,220,343,320,366,60,15,289,688,107,348,235,329,51,429,274,232,219,312,324,50,296,386,311,43,375,479,283,192,70,292,158,41,351,387,492
