"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG1738",29,28,19,22,35,36,37,27,33,32,13,8,49,41,34,24,39,34,14,25,26,21,39,16,12,34,27,29,36,33,28,20,31,38,36,27,18,15,23,31,27,7,15,35,11,32,24,39,23,13,33,28,37,22,36,10,29,36,40,33
"COG1739",0,0,8,2,0,0,2,6,7,1,7,1,3,1,3,2,0,2,10,3,2,1,1,9,18,4,2,0,1,7,2,4,1,1,1,4,1,8,5,4,6,3,0,9,3,1,2,1,2,9,0,1,0,2,0,19,1,5,1,3
"COG1740",0,0,7,7,0,0,0,2,0,0,13,1,0,0,0,1,0,1,7,1,1,0,0,9,11,0,0,0,0,1,1,1,1,0,1,1,2,5,4,1,18,1,1,0,1,1,0,0,2,0,2,0,0,3,0,12,1,4,0,1
"COG1741",39,39,46,33,37,46,33,28,53,35,38,33,29,54,34,37,34,44,48,32,24,36,39,43,51,51,42,56,38,43,33,39,49,34,48,31,33,53,42,31,34,22,30,39,24,28,49,36,38,25,53,65,30,44,33,47,40,45,39,54
"COG1742",0,0,7,2,0,0,0,1,0,0,11,7,0,1,0,3,0,0,5,0,0,0,1,6,11,0,0,0,0,0,0,1,0,1,0,0,0,5,9,0,10,6,0,0,3,1,1,0,5,8,0,0,1,3,1,5,0,1,0,0
"COG1743",0,1,11,2,1,1,0,2,0,0,3,1,0,0,0,4,1,1,3,1,0,0,0,5,4,0,0,1,0,0,0,6,0,0,0,1,0,0,4,3,3,0,3,0,0,0,1,0,3,2,1,0,1,4,1,5,2,1,2,0
"COG1744",47,48,39,48,38,54,33,45,44,43,56,56,49,44,61,41,27,34,28,60,53,60,46,48,32,31,41,66,44,35,32,42,44,34,56,42,59,34,46,50,48,54,23,23,48,33,56,57,51,44,41,37,54,52,37,24,50,41,51,67
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",3,1,11,6,3,1,6,3,9,1,8,0,0,1,2,25,0,1,0,1,7,17,3,13,1,0,3,0,1,7,1,31,0,7,0,1,14,0,0,23,3,1,1,0,0,3,0,3,33,0,0,0,1,29,6,4,8,0,0,0
"COG1747",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG1748",8,12,14,6,13,17,16,10,11,6,24,11,17,9,10,7,4,6,10,4,13,4,20,3,10,8,15,2,6,7,19,22,29,35,22,31,35,26,39,27,29,281,40,47,14,25,22,40,24,32,27,18,40,19,31,30,18,38,30,41
"COG1749",21,12,24,10,18,8,9,11,5,11,21,17,17,6,9,11,8,24,35,9,16,10,7,19,44,15,11,18,8,9,7,7,7,3,12,7,5,25,15,8,14,14,8,18,11,13,10,8,15,15,13,13,12,18,15,33,4,12,15,15
"COG1750",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,8,54,11,7,8,21,17,21,16,66,36,21,16,21,23,11,18,49,19,11,16,24,51,73,10,9,15,20,15,17,23,14,16,9,29,23,33,39,13,66,34,13,27,53,18,21,19,37,46,10,7,8,39,19,82,16,31,12,6
"COG1754",133,133,35,103,138,119,104,99,100,130,18,25,114,157,155,86,131,129,31,104,99,96,119,55,43,125,122,149,131,131,123,55,128,109,130,94,105,33,75,118,62,27,100,72,17,114,120,130,49,37,150,146,114,72,105,22,117,125,132,122
"COG1755",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1756",0,0,3,2,0,0,4,2,4,0,1,0,0,0,1,8,0,0,0,0,1,7,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG1757",10,8,67,37,20,17,22,25,45,17,69,29,32,25,21,30,18,19,19,37,12,30,13,37,39,22,27,8,23,17,13,30,7,25,22,31,35,14,23,15,77,20,11,65,18,22,17,14,31,23,15,12,26,45,17,64,13,21,17,16
"COG1758",26,26,9,13,19,21,30,15,29,21,11,7,19,31,27,16,25,21,6,16,15,8,25,13,9,18,21,24,26,21,21,16,21,28,24,21,16,8,12,37,16,12,18,14,6,19,28,12,7,11,28,27,24,16,20,16,33,25,24,19
"COG1759",5,1,10,6,0,7,19,5,11,4,6,0,2,5,3,34,1,0,0,3,13,32,4,10,0,0,3,4,1,7,2,37,4,6,1,15,12,0,0,30,3,2,6,0,1,9,6,3,32,0,2,4,1,46,15,2,16,1,3,1
"COG1760",5,0,13,19,6,1,8,3,6,1,20,11,6,4,4,15,3,5,33,10,7,18,3,20,26,6,1,2,8,4,2,14,5,7,4,7,18,27,27,1,10,8,2,16,9,7,9,7,12,14,2,5,2,24,7,22,2,3,2,9
"COG1761",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1762",3,6,6,8,3,3,6,11,2,7,15,4,5,5,0,10,3,6,5,6,8,10,6,9,14,5,1,7,2,7,3,7,4,3,8,1,11,13,22,3,16,5,8,17,5,11,2,5,6,7,6,1,1,8,3,14,4,1,1,2
"COG1763",6,6,3,12,3,5,7,7,3,3,5,2,8,2,2,5,7,7,3,8,5,6,3,2,12,6,5,3,3,3,1,6,3,2,5,4,4,3,2,6,7,0,3,6,0,3,2,4,2,0,4,5,2,5,8,0,2,6,3,9
"COG1764",4,4,14,2,6,3,6,5,6,6,11,7,1,4,6,7,4,3,22,3,3,1,6,17,18,4,4,2,5,5,6,5,1,2,2,4,3,17,28,6,10,10,3,11,7,5,3,6,4,14,9,4,2,9,2,13,6,4,5,5
"COG1765",10,2,14,7,10,3,9,9,7,2,18,8,4,3,3,14,6,12,18,6,2,13,2,11,19,1,5,8,3,2,4,11,4,5,10,6,8,15,24,2,14,5,4,21,15,3,6,7,9,8,5,7,9,10,11,16,3,2,5,6
"COG1766",13,9,24,13,14,10,4,13,7,9,40,24,19,6,6,16,22,20,44,5,9,7,6,22,59,15,12,21,7,17,10,7,8,6,10,12,16,36,28,7,21,17,7,16,16,9,5,8,23,30,10,14,11,19,9,36,2,8,11,13
"COG1767",3,3,0,1,3,2,1,1,2,4,4,1,0,2,3,1,3,0,1,2,2,0,4,1,1,1,1,1,3,2,4,0,3,1,2,0,1,0,0,1,1,3,1,0,5,2,2,3,2,1,1,3,1,1,2,5,1,0,3,1
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",91,116,52,79,96,101,70,60,75,95,25,25,76,115,75,67,106,55,27,69,58,59,101,50,7,104,101,85,99,72,92,61,89,93,94,97,62,22,27,73,63,27,46,106,14,57,65,85,57,43,120,96,110,57,102,37,77,90,82,86
"COG1772",0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,2,0,0,1,3,2,3,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,2,1,3,1,1,1,1,0,1,0,1,0
"COG1773",2,5,2,1,11,6,5,1,3,7,5,2,8,1,5,2,4,11,6,3,4,3,11,1,8,6,4,5,5,8,4,3,3,3,5,5,2,2,2,1,4,4,14,1,4,13,9,7,2,2,10,12,0,2,2,6,2,2,4,7
"COG1774",3,4,8,6,2,2,6,2,1,2,2,1,3,1,0,6,3,2,0,5,3,7,1,4,1,1,0,1,2,3,2,4,2,5,1,1,4,6,1,0,2,2,1,8,1,2,2,3,0,0,2,2,3,3,2,0,2,0,0,1
"COG1775",0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1776",0,0,23,1,1,0,0,7,9,1,27,25,3,0,2,0,0,1,2,5,0,3,0,13,5,0,0,2,0,0,0,4,0,0,0,3,2,0,0,2,21,4,1,8,8,2,0,1,5,14,0,0,0,5,0,22,2,4,0,0
"COG1777",4,1,4,1,3,2,8,3,3,1,0,2,1,3,5,2,2,1,0,1,4,4,0,0,0,0,2,2,2,1,3,5,5,6,1,4,3,0,0,0,1,0,3,0,0,3,5,4,2,2,0,1,5,2,5,0,2,3,3,3
"COG1778",7,6,14,17,6,16,12,10,18,11,14,10,9,9,6,16,10,15,17,22,14,14,4,11,5,7,7,11,12,7,11,18,18,10,7,14,14,7,5,12,10,10,11,14,18,12,13,13,7,26,7,6,11,7,14,16,10,14,11,10
"COG1779",2,0,0,0,2,0,1,4,1,1,0,0,2,2,3,0,1,1,0,0,4,2,4,1,0,0,2,2,1,1,2,0,1,4,0,4,0,0,0,1,0,1,0,0,0,2,6,0,1,0,1,0,2,3,3,1,1,1,4,2
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1781",5,2,4,6,0,0,6,3,7,2,2,0,0,2,5,11,0,1,0,2,5,10,2,4,0,0,4,0,1,1,0,15,6,5,0,4,3,0,0,6,4,2,0,1,0,4,6,5,11,1,3,1,1,9,8,0,3,0,1,0
"COG1782",12,2,24,10,4,5,28,13,18,10,9,3,2,10,11,42,7,9,2,9,27,35,8,12,15,1,7,3,10,12,6,42,3,25,2,22,7,6,2,29,8,6,9,0,1,13,20,13,35,2,4,4,13,41,19,2,21,4,6,2
"COG1783",3,1,2,0,1,2,0,4,2,6,51,156,4,0,2,0,5,1,19,0,0,1,1,2,17,2,3,2,2,2,3,0,0,0,3,1,1,40,41,1,1,626,4,5,246,2,0,1,0,103,1,0,1,1,0,20,2,1,2,1
"COG1784",6,1,1,4,0,3,5,3,5,2,0,2,0,6,2,5,0,1,0,3,5,1,2,1,0,0,1,2,6,4,2,4,3,10,2,6,3,0,0,1,1,0,1,0,0,5,9,2,3,2,2,1,2,3,3,6,3,2,4,2
"COG1785",8,6,46,3,7,17,15,11,24,5,42,14,16,4,2,9,15,10,27,7,4,15,9,26,7,7,17,4,6,7,5,12,2,9,12,16,8,9,27,13,46,2,4,38,15,11,6,15,10,13,7,8,8,25,8,37,8,23,8,13
"COG1786",5,2,1,2,3,6,3,2,0,1,6,3,3,0,2,6,4,2,8,0,2,5,4,3,1,2,2,4,2,4,1,8,3,2,2,4,2,0,1,5,5,2,2,8,0,1,3,7,0,2,1,3,1,7,4,0,5,0,1,4
"COG1787",4,4,1,0,7,6,1,1,0,5,0,3,3,1,4,3,6,25,0,0,0,0,10,0,0,5,5,11,1,4,1,1,15,4,8,1,0,0,0,4,3,1,23,0,0,6,4,3,0,0,14,13,4,0,0,2,0,1,6,5
"COG1788",8,8,18,9,10,10,12,14,6,10,24,1,9,2,4,16,13,4,26,13,21,7,6,28,23,14,6,5,7,14,9,10,5,6,8,5,9,18,26,13,18,4,7,17,25,15,14,10,25,8,7,16,8,6,10,11,17,6,12,9
"COG1791",2,0,1,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,2,0,0,0,1,0,5,4,0,0,1,1,0,0,1,3,3,0,0,3,1,0,0,3,1,6,0,0,6,1,2,2,0,1,1,0,0,3,0,1,0,0
"COG1792",46,55,30,48,62,40,39,47,42,53,18,11,58,60,44,33,55,57,18,38,27,38,57,35,34,53,58,49,56,46,51,35,47,43,47,39,40,15,21,36,26,15,44,61,12,48,32,56,26,15,44,53,54,32,53,24,49,54,44,56
"COG1793",65,51,49,34,55,54,27,52,17,75,127,229,53,16,47,55,58,103,104,17,31,31,49,64,54,57,40,101,41,44,29,68,58,39,66,27,16,89,126,38,40,293,91,21,175,57,66,18,50,300,85,93,42,70,30,119,42,16,56,36
"COG1794",21,25,14,5,13,20,11,14,22,26,10,8,20,24,19,11,15,12,6,12,7,11,17,10,14,29,17,18,18,19,17,10,14,23,17,26,16,10,12,26,14,4,9,19,8,17,7,15,9,6,29,23,25,13,14,9,19,24,19,19
"COG1795",2,2,1,0,0,2,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,0,1,1,2,0,3,4,3,1,2,0,1,0,0,0,2,1,0,2,2,2,1,1,2,2,2,0,3,0,1,0,3,2
"COG1796",12,4,6,3,3,9,11,9,9,14,3,11,7,7,11,11,10,7,6,3,29,11,13,6,1,3,7,8,14,17,6,15,4,21,11,19,5,9,5,7,6,13,10,3,2,15,20,12,9,18,2,9,7,2,14,2,7,10,8,11
"COG1797",11,20,19,16,21,25,17,20,11,20,11,4,24,7,17,22,25,35,12,17,15,19,16,19,16,13,17,33,9,16,7,9,12,6,6,6,6,6,4,7,5,3,20,5,0,16,3,6,9,1,8,10,5,11,5,3,4,4,3,8
"COG1798",9,0,13,4,1,2,12,4,9,0,6,1,2,4,9,17,0,1,0,6,8,16,4,3,1,0,3,3,6,7,2,27,4,5,3,10,6,0,0,14,6,3,6,0,0,5,8,7,22,0,1,4,3,23,15,6,11,2,5,3
"COG1799",3,9,1,2,10,7,1,3,2,6,0,0,3,0,17,5,8,15,0,3,6,0,10,2,0,4,5,7,3,2,6,3,8,3,3,2,2,0,3,0,6,0,41,1,1,9,7,3,1,1,7,5,5,3,4,0,5,3,5,8
"COG1801",1,0,14,2,0,0,4,1,2,2,16,5,1,0,1,2,2,5,11,1,4,0,1,11,5,1,0,0,0,1,1,6,1,1,0,0,4,4,10,0,11,4,1,9,4,1,2,1,6,7,1,0,0,3,2,10,1,0,0,0
"COG1802",13,5,34,25,4,7,16,12,7,13,56,20,9,1,9,28,25,11,126,15,20,22,8,74,117,16,11,8,4,14,2,15,5,5,12,4,27,112,77,2,28,24,5,24,18,7,12,11,27,21,3,10,5,27,8,34,7,5,4,5
"COG1803",1,2,8,0,1,0,1,1,2,2,4,4,0,0,0,0,1,3,5,0,1,2,0,2,4,3,1,0,0,1,1,1,1,1,0,1,0,4,1,1,8,1,3,4,1,2,3,1,1,5,0,0,2,0,1,8,1,0,1,0
"COG1804",166,210,213,177,156,124,204,472,168,113,78,30,120,118,178,262,152,172,130,226,475,252,139,265,177,164,144,141,167,263,194,263,151,180,127,145,202,194,120,250,232,34,94,106,47,300,270,159,349,26,163,148,175,199,192,59,242,217,153,129
"COG1805",18,37,14,2,25,41,22,14,21,24,21,13,35,33,15,10,28,24,12,9,12,11,17,14,21,28,37,16,23,13,23,8,15,19,29,17,15,8,23,16,12,5,31,28,14,32,17,28,8,15,27,20,18,8,11,32,19,35,25,23
"COG1806",30,23,24,31,29,24,29,21,18,24,18,10,29,30,17,20,22,15,27,21,16,16,30,18,11,28,19,23,29,26,19,14,21,22,15,20,26,22,22,33,19,9,9,19,15,22,17,36,19,12,27,33,40,21,28,20,24,25,25,23
"COG1807",80,82,51,49,80,66,54,75,31,82,32,25,66,52,57,40,64,113,52,51,39,34,80,53,55,73,70,107,66,64,122,41,68,52,71,70,44,53,21,54,68,13,158,43,28,89,46,45,42,29,89,93,77,41,50,41,45,55,89,64
"COG1808",4,4,9,3,3,10,7,5,2,9,7,2,4,3,2,8,9,14,8,4,3,3,2,10,7,3,1,3,7,7,1,4,7,9,5,3,1,4,28,3,10,3,4,13,2,2,8,9,5,4,2,3,5,9,4,12,0,0,1,7
"COG1809",1,11,0,1,5,2,2,9,4,4,0,0,6,2,0,2,5,5,0,2,5,3,5,1,1,1,2,2,2,2,3,3,6,3,2,1,3,0,3,2,2,1,4,2,1,4,3,3,2,2,4,3,5,2,3,0,3,5,4,3
"COG1811",5,2,2,0,1,2,6,1,6,4,0,1,3,4,7,2,1,0,1,2,7,0,4,1,0,1,3,4,3,4,6,1,6,3,9,8,1,0,0,6,0,2,1,0,1,5,7,3,0,3,6,4,5,0,7,0,4,3,0,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,3,0,1,1,4,4,4,0,0,0,2,1,4,0,2,0,0,0,3,3,8,0,0,0,2,1,3,4,2,1,7,7,2,5,1,0,0,0,0,2,1,0,1,2,6,4,0,0,1,0,2,0,4,1,2,1,1,1
"COG1814",0,0,6,9,1,1,3,3,1,3,12,1,2,2,2,14,2,1,5,6,4,8,1,13,34,0,0,0,0,2,1,15,1,2,0,3,10,8,19,4,9,4,0,3,10,1,2,1,21,2,0,1,3,23,0,6,6,3,0,1
"COG1815",7,0,8,2,4,4,3,7,2,4,4,4,3,1,2,6,6,6,9,2,3,4,3,8,11,6,1,4,4,6,5,1,1,2,5,2,3,10,6,0,5,1,1,6,1,6,1,0,7,6,2,3,1,2,3,16,1,0,1,5
"COG1816",31,6,40,46,10,17,21,25,38,28,37,20,13,23,32,26,10,12,14,29,21,48,22,47,8,16,17,9,22,25,29,38,17,32,24,42,57,19,31,8,54,17,7,26,6,18,18,23,34,21,10,14,18,32,22,35,23,29,18,28
"COG1817",0,0,12,5,1,1,8,6,16,1,8,0,1,3,4,23,0,1,0,2,3,16,2,6,0,1,3,0,3,5,1,16,2,5,0,3,7,0,6,23,3,1,4,2,0,3,1,4,13,0,3,2,4,23,10,1,16,3,1,0
"COG1818",0,0,6,1,0,0,5,0,2,0,0,0,0,0,1,7,0,0,0,0,4,8,1,2,0,0,0,0,1,0,0,10,0,1,0,1,2,0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,0,10,2,0,2,0,0,0
"COG1819",1,7,25,5,13,4,28,12,24,4,21,9,2,10,4,37,7,6,7,6,16,36,10,23,4,5,5,4,8,7,7,33,5,15,6,4,12,7,1,48,17,5,4,11,27,8,5,16,42,7,3,2,9,39,15,18,26,7,7,2
"COG1820",12,4,17,5,5,11,9,13,3,9,10,8,11,5,5,18,8,3,4,13,12,11,10,22,16,10,14,5,12,22,15,12,6,7,10,21,28,1,22,7,25,1,8,12,1,18,10,8,13,6,6,4,12,22,13,11,3,5,17,13
"COG1821",2,0,1,0,1,0,2,1,2,4,0,0,1,1,2,0,2,3,2,1,0,4,0,1,1,1,1,2,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,2,1,2,0,2,0,0,2
"COG1823",0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,2,1,0,0,2,1,0,1,2,1,2,0,0,2,0,0,0,11,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0
"COG1824",0,0,2,7,1,0,0,0,3,0,0,0,0,0,5,6,0,0,0,4,1,4,1,1,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,1,8,0,0,0,0,1,2,0,5,0,0,0,0,9,0,0,2,1,2,0
"COG1825",44,49,26,54,42,59,40,40,61,46,16,19,63,51,42,39,41,32,19,37,44,53,46,34,26,56,42,44,37,51,46,44,49,50,47,50,51,22,32,63,24,10,20,40,12,33,43,58,22,19,52,40,62,42,43,26,53,48,36,42
"COG1826",14,6,3,3,5,2,4,9,1,5,15,5,3,3,5,1,4,19,7,6,3,2,9,11,16,3,8,10,3,7,8,3,14,1,7,3,8,7,1,6,3,2,21,12,4,11,3,7,7,2,6,9,3,8,1,10,1,2,11,4
"COG1828",4,12,2,7,12,11,9,13,7,13,3,2,10,12,20,6,11,15,4,5,5,10,10,8,6,7,12,13,15,11,19,3,7,11,3,8,10,8,6,9,4,5,23,4,7,15,7,13,11,4,13,12,13,10,11,1,14,8,21,12
"COG1829",6,4,9,2,2,5,14,9,9,3,1,2,0,5,3,12,3,1,0,2,12,18,6,8,0,0,3,2,5,8,1,12,5,11,2,13,7,0,0,8,3,2,2,0,0,5,10,8,8,2,0,1,3,14,13,0,14,3,1,1
"COG1830",6,9,23,26,11,10,17,14,9,2,6,3,9,7,18,39,4,10,5,21,19,31,9,19,3,3,13,10,12,23,8,44,10,25,7,10,37,10,4,32,15,0,7,7,1,11,13,8,43,3,7,12,6,42,24,1,20,4,10,12
"COG1831",9,1,4,0,3,3,8,4,7,2,0,0,2,2,6,1,3,1,0,3,3,3,8,0,0,0,5,1,4,6,3,4,5,4,3,6,4,0,0,1,1,0,6,0,0,3,11,2,2,2,2,3,4,3,4,0,2,1,8,3
"COG1832",13,24,14,25,14,24,17,27,26,24,3,4,14,30,26,16,21,14,3,16,21,15,21,12,12,15,21,21,28,23,22,15,23,27,19,18,21,21,8,26,10,1,7,14,4,22,20,20,21,2,15,21,18,13,20,4,28,12,17,23
"COG1833",2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1834",63,37,21,54,57,54,55,40,72,66,15,138,49,55,86,35,62,33,24,40,52,38,65,28,6,57,60,49,73,49,73,35,51,68,57,75,49,77,25,63,35,97,32,51,107,39,65,62,29,107,52,57,60,39,61,10,73,62,61,61
"COG1835",18,27,60,8,27,19,17,24,27,19,39,13,25,19,24,21,32,20,50,14,16,13,27,38,45,42,11,21,18,29,28,13,23,22,30,21,11,45,36,25,52,8,19,31,13,28,11,22,19,21,24,17,26,21,24,77,17,38,17,27
"COG1836",14,8,2,18,18,12,5,13,6,12,0,0,3,10,11,9,2,20,0,12,8,13,10,4,1,3,7,18,10,7,19,11,17,19,8,14,16,0,0,7,5,0,28,3,1,13,20,9,4,2,15,19,17,10,10,1,7,5,8,3
"COG1837",0,0,1,2,3,1,1,4,5,0,0,1,0,2,2,3,0,0,0,3,2,2,0,2,0,0,1,2,2,1,0,5,0,0,0,2,3,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,4,7,1,0
"COG1838",11,3,23,20,9,1,7,9,10,8,24,12,2,1,10,13,12,12,27,30,19,21,3,22,30,7,4,6,6,8,5,20,2,7,10,9,20,25,27,6,28,6,5,11,18,12,15,5,16,13,7,7,4,18,10,20,5,2,2,8
"COG1840",23,46,6,7,34,30,17,22,32,38,9,13,28,33,31,17,29,18,26,15,23,20,32,16,17,37,28,35,28,25,83,44,74,65,94,83,63,57,71,90,39,17,66,73,26,66,80,92,69,31,104,81,92,42,83,27,88,79,79,97
"COG1841",9,4,7,7,6,6,10,6,17,9,7,0,9,4,11,13,2,6,1,5,8,12,4,8,2,4,8,2,10,14,5,17,10,11,8,6,7,1,1,10,6,2,6,6,2,6,9,9,7,5,7,4,6,15,7,4,18,10,9,5
"COG1842",2,0,26,7,2,1,0,9,10,7,22,6,0,2,1,8,2,2,10,5,1,4,2,20,4,1,1,1,2,6,9,5,1,4,4,11,4,4,13,1,22,6,1,18,4,5,7,10,13,10,0,1,2,14,4,22,0,3,7,1
"COG1843",3,7,20,4,4,7,6,4,2,2,9,11,11,4,5,9,7,8,9,2,5,9,2,11,17,4,4,6,3,6,9,10,1,5,7,2,4,16,10,2,11,8,5,7,7,6,4,7,13,14,6,0,3,11,1,11,1,1,2,4
"COG1845",73,84,48,74,71,84,58,51,84,74,27,21,87,77,67,56,72,70,30,81,48,61,88,47,34,78,85,86,83,59,91,54,75,75,72,78,79,25,36,67,63,17,110,80,24,58,73,90,53,41,60,86,80,57,69,26,66,74,84,70
"COG1846",18,23,33,36,18,18,34,36,19,20,67,24,22,26,19,39,30,18,117,29,30,20,13,69,78,28,24,24,27,20,7,11,7,13,7,8,7,32,34,10,8,9,4,13,18,6,8,5,14,8,6,3,4,19,11,18,10,6,5,5
"COG1847",7,1,1,1,8,7,3,11,14,3,0,1,0,9,6,3,2,2,0,8,9,3,6,4,0,4,3,12,6,7,2,1,1,4,2,1,1,0,1,2,3,0,0,0,0,1,3,2,1,5,0,3,2,1,1,0,1,3,1,4
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,1,0,0,6,1,1,0,0,0,2,0,1,1,2,0,0,0,2,0,1,1,0,0,4,1,1,3,2,1,0,2,0,4,2,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,4,1,2,2,1,3,2,1
"COG1850",20,19,9,9,17,21,19,25,6,27,0,8,18,3,12,17,12,73,7,14,9,11,26,5,1,14,23,42,14,17,18,10,36,25,21,22,16,10,3,0,9,2,76,2,13,29,41,13,8,5,31,44,17,13,8,5,9,2,19,14
"COG1852",1,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1853",53,60,37,41,91,43,50,60,35,67,31,19,51,17,59,31,66,143,38,50,55,27,69,36,32,48,50,81,36,55,71,30,85,42,62,49,38,26,11,27,39,11,125,33,26,95,71,51,37,15,64,80,38,37,35,42,30,37,71,52
