"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2056",1,0,1,0,0,1,0,0,0,1,0,0,3,4,1,0,2,2,0,0,1,1,0,1,1,3,0,1,7,6,0,0,4,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0
"COG2057",16,16,10,9,8,15,4,6,9,4,6,12,18,12,15,11,18,14,6,4,3,7,14,4,10,24,13,7,7,11,6,15,14,15,6,10,4,8,4,9,10,4,8,12,12,9,6,7,14,5,10,6,6,7,12,9,13,4,7,5
"COG2058",2,2,9,11,4,2,1,2,0,4,2,1,5,1,2,1,3,0,0,1,2,0,1,11,0,0,1,0,4,0,2,3,0,2,0,2,0,0,1,0,3,3,0,10,0,1,5,0,2,2,2,0,6,0,5,1,2,0,0,2
"COG2059",24,21,12,4,1,12,2,16,5,9,5,7,7,5,16,7,19,16,20,3,1,2,4,9,24,11,7,3,18,16,7,6,15,1,13,7,10,6,9,8,5,4,2,4,25,7,9,12,9,4,4,1,5,4,5,6,6,14,9,16
"COG2060",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,12,4,7,8,13,2,15,7,11,10,14,13,9,12,17,11,9,24,12,13,17,14,10,4,7,4,6,4,5,24,13,7,10,6,9,17,11,17,14,7,8,8,10,15,14,4,22,15,10,14,11,9,19,3,13,13,24,9,25
"COG2063",15,5,12,0,14,5,6,3,1,2,3,9,6,10,13,6,5,18,4,8,2,6,6,8,7,14,3,1,9,7,1,3,21,2,6,3,3,2,3,3,3,4,0,9,3,2,4,3,6,4,5,2,3,3,3,3,6,6,8,4
"COG2064",7,7,34,4,8,2,8,3,1,2,4,10,16,2,4,5,16,25,0,11,3,0,0,65,4,12,7,0,0,2,5,1,3,9,2,11,6,2,2,7,3,6,4,4,1,1,17,7,10,3,1,3,5,1,5,4,7,0,8,2
"COG2065",8,23,13,10,8,23,12,20,6,14,11,13,2,10,10,20,14,1,6,9,18,10,21,8,13,2,15,18,7,3,18,9,1,11,4,15,19,21,14,13,13,13,9,7,15,22,16,21,15,12,4,15,6,10,13,12,18,18,14,21
"COG2066",10,5,11,0,3,2,0,0,6,4,8,1,7,1,4,0,4,5,9,0,3,1,6,5,5,10,3,1,6,10,5,1,18,2,7,1,2,17,4,1,0,1,3,2,16,5,1,7,4,7,6,1,1,18,2,2,1,13,0,1
"COG2067",21,2,9,3,4,4,2,3,2,5,4,6,8,4,7,3,3,16,4,6,4,8,9,17,6,10,1,6,20,19,2,4,23,3,17,3,3,1,2,1,6,1,3,7,2,4,2,1,13,3,6,4,2,2,2,6,2,5,1,4
"COG2068",16,12,19,14,14,4,15,16,8,14,12,17,6,9,13,16,23,9,7,17,11,6,4,15,18,11,20,17,7,9,17,15,13,28,4,14,18,15,10,10,13,17,18,25,9,12,21,10,20,15,13,18,13,6,14,15,23,15,18,12
"COG2070",50,66,19,35,63,65,55,66,47,49,59,53,45,38,62,79,40,92,58,69,38,67,78,21,45,65,45,48,14,14,49,67,17,43,17,52,78,63,53,79,73,56,73,63,66,64,52,78,46,60,76,49,61,73,49,71,88,57,61,55
"COG2071",21,21,16,20,21,18,23,20,21,12,15,24,25,27,29,11,24,15,17,23,20,14,21,12,13,27,24,19,5,7,22,10,9,19,4,15,21,17,17,11,31,23,22,12,24,22,21,12,18,17,14,21,17,19,32,18,21,14,17,18
"COG2072",80,101,23,88,103,130,64,88,114,109,99,82,50,101,134,86,130,193,95,88,75,95,100,18,92,70,107,87,55,47,114,96,48,30,54,103,79,108,92,94,129,83,120,111,137,94,130,99,104,128,110,96,91,129,102,109,94,109,92,79
"COG2073",13,38,12,24,36,12,17,29,10,32,8,16,43,11,19,18,29,3,15,26,11,18,4,2,28,10,20,1,9,4,17,47,0,14,4,18,14,15,24,14,10,0,7,24,27,14,15,21,24,9,23,15,28,16,20,26,16,16,11,25
"COG2074",5,4,0,1,10,2,8,3,0,2,2,1,2,2,5,2,6,0,2,3,1,0,0,1,0,0,6,1,1,0,3,0,0,4,0,5,1,2,1,1,3,5,0,7,1,0,15,1,3,2,8,3,10,0,14,2,15,0,5,2
"COG2075",2,3,8,3,4,0,0,0,0,2,3,2,4,2,1,0,3,0,0,1,1,0,2,4,1,0,2,0,1,0,3,0,1,2,0,4,1,0,1,0,1,1,1,1,1,3,0,1,3,3,1,4,4,0,2,0,2,1,3,0
"COG2076",15,23,11,22,10,14,9,23,42,24,14,24,8,27,3,23,13,11,27,27,33,34,12,5,16,9,13,34,8,18,20,11,16,6,17,15,18,24,26,26,20,38,20,9,22,23,6,18,8,26,15,22,11,24,9,16,7,14,33,36
"COG2077",8,0,4,2,4,0,0,1,1,2,1,2,8,4,6,0,2,3,2,1,6,4,6,5,1,1,5,4,3,4,0,2,6,0,5,1,2,1,0,1,1,3,3,6,0,1,6,2,5,0,6,0,0,1,2,0,6,1,1,3
"COG2078",4,0,12,1,6,1,0,1,0,0,0,0,6,0,3,0,2,2,0,0,0,0,0,39,0,3,2,0,0,2,2,0,0,10,0,2,0,0,1,0,1,1,0,7,1,2,4,2,1,0,1,0,6,0,6,0,5,2,0,1
"COG2079",43,63,24,62,84,51,45,85,89,68,64,76,33,89,77,82,100,16,101,90,58,94,50,18,86,26,86,92,14,14,76,81,12,47,12,84,97,105,83,77,80,93,68,62,75,78,60,81,61,86,52,55,65,109,71,82,50,116,85,86
"COG2080",42,32,42,40,65,23,62,29,14,17,27,12,28,25,36,9,47,24,23,9,23,11,17,44,18,26,50,9,8,13,36,16,24,100,4,43,16,13,20,11,38,11,31,74,21,17,75,20,41,31,77,48,63,12,94,25,71,17,46,27
"COG2081",21,35,12,1,9,69,7,20,14,32,31,13,40,24,23,29,27,38,27,20,12,27,90,16,30,40,12,39,16,17,12,44,22,6,18,17,23,20,23,18,9,5,21,6,42,30,6,34,10,4,10,12,5,16,5,13,16,16,14,21
"COG2082",5,7,10,12,15,8,3,10,5,11,6,4,15,8,6,10,11,2,6,3,8,10,5,1,6,10,6,4,2,1,6,16,3,12,2,8,7,10,8,6,12,2,6,14,10,7,6,11,10,8,5,6,12,2,11,12,12,7,3,9
"COG2084",22,33,18,36,36,38,33,47,45,51,46,34,16,39,32,36,42,32,69,29,50,34,23,6,50,32,41,39,10,8,131,97,38,57,24,102,115,90,105,120,117,106,141,132,137,124,121,101,108,126,94,96,109,108,141,115,128,114,120,125
"COG2085",12,8,13,26,29,4,8,2,0,3,7,3,23,6,10,1,10,7,1,2,10,5,2,4,7,0,16,0,2,3,9,3,2,5,0,8,5,0,5,1,11,3,6,25,1,8,8,2,13,14,15,4,15,2,15,3,12,1,6,3
"COG2086",43,43,55,60,63,30,58,53,58,43,56,61,49,43,37,58,45,31,47,58,47,39,49,48,56,23,46,51,13,16,46,34,20,84,22,55,47,47,47,63,60,71,65,53,41,49,51,51,46,63,59,47,50,50,60,52,56,60,44,54
"COG2087",5,9,2,2,2,5,1,6,4,14,3,6,3,6,7,9,8,9,8,6,5,9,3,3,10,9,7,0,0,1,3,8,0,4,3,8,8,8,2,6,7,2,4,5,6,8,4,8,2,2,0,3,3,5,5,5,6,11,7,7
"COG2088",1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,3,0,1,0,0,0,2,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2089",37,59,122,129,84,30,56,46,91,55,64,69,72,57,61,42,57,30,57,60,99,73,68,157,74,54,95,60,149,128,73,52,69,89,102,44,52,53,62,64,92,89,57,51,55,53,41,44,76,79,61,60,72,69,55,61,31,78,45,53
"COG2090",0,1,5,7,14,0,2,0,0,2,2,0,11,1,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,1,5,4,5,0,7,0,4,0,6,0,0,0
"COG2091",3,3,3,0,3,4,1,0,0,1,3,0,20,1,4,0,3,8,2,2,1,0,2,0,3,3,0,0,0,1,6,0,0,5,3,1,0,0,0,0,2,0,2,5,0,1,6,1,1,0,4,2,3,0,2,0,3,1,1,1
"COG2092",1,0,5,3,10,1,1,1,0,0,1,0,12,0,1,0,1,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,3,3,0,5,0,10,0,1,0,0,0
"COG2093",1,0,0,3,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,1,1,2,2,6,2,2,0,1,0,1,0,1,1
"COG2094",6,7,12,19,4,3,2,11,2,17,4,6,16,8,4,8,6,2,8,9,7,4,0,5,3,3,12,5,4,3,2,4,0,1,1,2,2,1,1,1,3,0,1,3,2,1,0,4,2,1,3,2,1,1,2,4,2,1,1,2
"COG2095",8,7,17,5,10,35,17,5,6,6,8,3,24,7,16,4,7,21,4,2,11,6,40,10,2,12,8,19,9,9,12,2,13,13,6,5,5,6,3,17,9,8,9,18,5,8,19,7,9,3,16,7,15,1,15,4,20,9,6,3
"COG2096",12,15,20,17,17,16,15,12,9,17,17,14,13,15,22,14,17,14,13,16,19,6,24,13,14,9,26,18,13,6,17,12,10,20,5,23,18,9,17,15,29,21,22,14,14,17,25,18,35,26,29,25,29,16,24,23,24,17,16,15
"COG2097",2,1,12,11,9,2,2,2,0,7,3,6,7,1,1,2,3,0,0,0,3,0,0,9,0,0,7,0,0,1,4,0,0,4,0,2,2,0,2,0,6,1,3,5,0,3,4,1,3,4,3,1,7,0,6,0,5,0,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,17,1,1,5,4,4,8,6,18,3,5,4,9,11,10,14,4,8,10,1,3,3,1,15,5,1,0,3,1,3,24,1,7,1,13,13,11,10,9,2,2,2,5,17,8,5,15,2,0,5,3,7,9,5,8,13,5,10,13
"COG2101",3,4,9,9,12,0,0,2,0,1,1,3,10,1,3,1,2,0,0,1,2,0,0,3,0,0,6,0,0,1,13,2,0,6,3,7,2,0,2,0,17,3,7,19,2,9,15,2,14,13,11,10,21,0,21,2,19,0,5,2
"COG2102",8,2,24,28,22,1,8,4,0,4,4,4,20,5,4,2,5,0,0,3,7,0,1,36,0,1,6,1,1,2,3,2,2,5,1,9,2,1,2,4,9,7,3,10,1,4,9,1,8,8,9,8,8,1,16,4,10,0,4,1
"COG2103",14,15,20,6,11,12,12,8,8,22,22,15,6,20,17,11,17,3,7,11,8,9,12,24,8,5,9,1,1,12,5,8,20,18,6,22,19,12,9,11,6,12,14,14,7,10,13,11,8,4,8,4,13,8,15,9,9,9,11,14
"COG2104",4,1,5,3,2,3,0,2,1,2,2,2,1,3,2,0,0,4,1,1,1,3,1,2,0,6,2,1,1,1,1,1,2,2,1,1,0,3,1,1,0,1,0,2,2,0,5,0,0,1,1,0,0,2,3,2,1,2,2,2
"COG2105",1,0,3,1,0,0,0,2,0,2,0,2,3,0,0,0,0,4,2,2,0,5,0,3,1,1,1,0,15,12,0,3,6,1,15,1,0,2,1,2,0,0,0,0,1,3,1,0,2,2,0,0,1,1,0,1,0,0,1,2
"COG2106",5,0,10,15,14,0,2,1,0,2,3,0,16,0,4,0,2,0,0,0,5,0,0,2,0,0,6,1,1,1,2,0,0,1,0,0,0,0,0,0,4,0,0,9,0,1,6,0,4,4,7,0,6,0,11,0,4,0,1,0
"COG2107",14,5,7,18,22,3,4,3,1,5,5,12,24,1,8,5,8,2,2,4,4,0,3,2,2,1,13,1,2,0,8,5,0,0,0,9,3,0,4,1,11,5,8,12,1,5,14,2,10,9,17,5,14,1,18,0,10,0,4,2
"COG2108",1,6,4,0,4,0,4,4,0,2,10,8,1,6,9,3,4,0,0,2,4,0,0,9,0,0,4,0,0,1,8,1,2,1,0,11,3,1,2,3,5,2,2,1,2,3,2,1,4,5,5,5,3,2,2,3,0,0,5,1
"COG2109",14,44,19,7,24,16,14,23,9,54,15,18,16,21,19,32,27,16,20,42,10,20,12,7,46,11,10,6,2,6,16,54,4,14,4,29,28,30,24,19,11,0,13,14,39,24,11,31,16,7,15,24,14,19,24,32,23,22,19,26
"COG2110",8,2,5,5,9,1,9,8,0,4,7,7,5,6,8,3,8,4,0,4,1,2,2,15,2,2,6,0,9,0,7,1,6,11,6,7,2,0,0,5,4,4,4,5,3,2,5,5,7,1,13,4,11,1,4,0,5,1,4,0
"COG2111",30,3,6,3,11,7,8,4,2,7,4,11,21,15,7,9,7,32,15,7,0,13,9,12,3,20,5,2,18,22,5,3,16,15,15,4,8,9,4,8,9,5,3,15,9,2,15,8,10,5,17,2,14,9,20,4,22,9,3,2
"COG2112",1,5,12,33,20,1,4,0,0,5,4,0,21,0,7,0,3,0,0,0,6,0,0,9,0,0,22,2,4,1,12,0,0,1,0,0,0,0,4,0,16,0,2,15,0,5,5,0,22,11,4,2,16,0,26,0,8,0,1,0
"COG2113",60,32,24,98,72,81,66,71,100,46,81,63,43,65,40,66,40,18,69,58,93,78,83,12,82,30,71,104,28,23,77,41,16,49,24,67,71,46,92,77,52,67,84,102,68,80,93,57,50,70,84,81,83,59,123,71,65,75,66,79
"COG2114",103,100,117,96,172,127,194,143,96,79,91,126,143,100,176,115,142,192,176,129,102,130,29,177,143,411,112,51,234,179,129,149,127,203,642,111,134,116,80,132,137,153,101,141,167,86,159,133,113,114,128,127,184,110,167,128,152,159,151,113
"COG2115",7,14,0,4,6,10,8,8,5,12,16,9,4,8,18,16,10,16,23,6,13,17,5,0,8,12,9,5,3,2,6,4,3,2,1,5,8,7,4,10,3,0,4,1,8,7,0,6,4,6,2,1,1,7,2,4,5,3,1,7
"COG2116",5,1,10,0,2,0,4,0,1,3,1,1,3,6,7,1,2,1,5,0,0,1,0,3,3,9,0,0,0,3,0,0,27,12,6,5,1,0,3,3,3,0,1,3,0,2,1,3,12,0,7,1,3,0,0,4,0,4,5,5
"COG2118",1,1,2,6,7,2,2,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,2,0,3,0,0,1,1,0,0,1,2,0,5,1,0,3,0,0,1,0,2,3,2,1,2,0,9,0,3,0,1,0
"COG2119",1,4,1,0,1,2,1,2,2,7,3,2,2,1,0,3,10,6,5,3,1,3,1,3,10,1,1,0,4,1,4,7,2,0,5,7,8,1,6,2,1,0,2,0,4,9,1,1,1,0,3,1,0,4,1,7,0,0,5,4
"COG2120",27,42,33,43,45,37,28,15,29,20,25,25,23,22,33,23,37,29,12,18,24,37,31,54,13,40,54,22,19,41,20,23,22,28,37,21,31,24,19,25,43,22,18,39,15,17,51,24,43,34,42,34,43,9,62,16,38,29,18,18
"COG2121",8,9,9,18,15,6,16,16,11,7,14,8,11,9,9,6,10,10,12,6,14,8,1,16,8,7,7,3,1,2,13,7,0,18,1,9,8,8,10,6,11,12,10,12,5,9,17,10,14,11,10,13,12,9,13,11,12,12,7,7
"COG2122",0,1,0,0,0,2,5,4,0,1,0,1,1,2,3,1,2,1,1,2,0,0,0,0,2,1,3,0,0,0,3,0,0,2,0,3,1,1,0,0,1,0,0,3,4,4,3,1,3,1,1,0,3,0,1,1,4,0,1,1
"COG2123",6,5,27,15,32,2,3,2,0,4,8,2,25,3,7,1,11,0,0,7,4,0,1,14,2,0,13,0,2,1,6,1,0,4,2,6,1,0,4,1,8,2,5,9,2,5,10,1,9,9,10,5,18,1,25,2,12,0,3,1
"COG2124",82,68,11,68,73,126,45,86,60,62,90,90,45,53,68,77,68,182,58,55,78,60,42,4,57,52,51,67,12,22,97,80,13,38,21,109,84,45,86,85,76,132,85,86,61,85,97,72,60,88,91,130,83,55,90,89,113,51,102,97
"COG2125",7,7,11,15,14,0,3,1,1,6,1,5,19,2,3,0,6,0,0,1,4,0,0,15,1,0,10,0,0,1,5,3,0,4,1,8,2,0,3,3,9,4,4,13,2,3,3,1,5,5,11,2,3,1,14,3,7,0,2,0
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2127",11,20,5,5,8,12,3,15,8,19,12,9,10,11,11,19,18,14,23,7,5,18,7,8,18,12,2,7,11,17,9,23,2,7,25,11,13,18,20,13,4,10,9,7,21,12,14,21,8,10,9,11,8,15,3,13,10,15,11,13
"COG2128",43,22,15,19,47,21,25,26,18,16,15,26,23,25,31,18,28,41,21,14,25,15,13,15,23,48,39,11,11,11,20,10,16,17,13,11,21,27,19,15,16,16,29,39,24,18,50,24,25,16,28,20,35,24,44,19,38,20,26,24
"COG2129",0,1,16,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,51,0,0,0,1,1,2,1,0,0,7,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2130",25,36,18,23,42,49,28,39,35,31,47,32,19,37,36,34,31,30,22,37,47,34,28,7,25,18,24,22,12,20,46,54,20,18,13,41,31,32,40,31,35,32,46,36,42,54,32,36,28,47,25,42,29,46,30,50,21,31,30,35
"COG2131",12,10,41,24,28,15,15,4,6,11,13,4,31,6,13,6,4,35,2,13,6,4,10,54,4,22,13,33,170,52,13,10,25,13,49,15,11,8,11,10,6,11,14,11,5,18,18,7,10,9,21,9,25,4,15,15,18,6,13,5
"COG2132",84,12,74,59,59,10,32,5,2,13,8,5,101,23,33,4,31,171,25,4,10,9,19,37,6,145,50,13,31,36,19,3,54,6,49,12,3,4,8,5,31,3,3,45,6,3,40,5,38,8,75,8,60,1,59,4,36,10,11,10
"COG2133",119,128,93,162,121,80,93,89,107,109,123,107,113,112,162,102,117,96,107,119,121,107,62,70,83,50,134,86,30,44,145,77,82,86,31,92,96,83,115,120,139,104,117,116,96,116,121,95,129,115,104,97,107,112,139,92,131,111,95,83
"COG2135",19,22,10,10,24,23,18,30,42,41,25,31,11,28,18,35,25,26,31,39,29,36,7,10,35,15,11,21,8,4,30,35,18,27,6,24,37,35,25,32,32,34,26,18,27,26,26,35,15,30,15,22,15,30,23,44,23,25,33,36
"COG2136",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",10,5,7,7,5,9,13,4,5,2,6,7,7,9,10,3,8,8,10,8,8,5,13,8,3,3,9,7,5,7,5,5,14,18,6,6,6,3,3,4,5,6,10,12,10,12,19,6,15,5,15,9,9,13,17,6,8,6,8,7
"COG2138",2,10,2,6,13,3,3,5,2,9,3,5,6,1,6,4,7,4,3,6,4,5,4,1,5,4,6,2,1,0,16,35,2,5,1,21,11,23,11,9,20,0,7,23,12,12,11,17,12,12,23,8,14,8,19,15,18,15,9,11
"COG2139",2,3,7,8,2,0,2,2,0,3,5,0,7,1,2,3,0,0,0,3,1,0,1,12,1,0,3,0,0,2,3,3,0,2,0,5,0,1,3,1,7,1,4,5,0,1,4,1,4,5,0,2,4,0,3,0,6,0,0,1
"COG2140",0,3,0,0,0,0,0,1,0,2,4,1,1,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2141",297,250,112,343,537,142,237,114,108,129,182,178,184,221,346,103,387,91,98,100,139,99,81,23,95,38,372,170,51,48,193,75,44,191,43,211,110,84,134,99,330,142,161,457,126,135,577,139,325,198,269,228,360,86,534,124,405,123,153,145
"COG2142",5,9,4,3,2,5,5,6,4,3,1,6,3,8,6,7,4,5,4,8,5,8,2,5,5,3,6,13,3,4,5,9,9,2,2,6,7,5,9,5,4,5,3,3,6,10,1,6,3,3,3,6,1,5,2,4,2,6,6,13
"COG2143",2,3,1,1,1,8,5,4,2,3,5,3,1,1,4,6,1,2,5,2,0,3,3,0,4,2,2,3,0,0,0,2,1,4,2,2,4,3,7,3,3,0,2,2,5,6,3,1,0,0,2,2,3,2,0,1,2,3,2,5
"COG2144",1,1,1,0,2,0,0,3,1,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,9,2,0,0,0,0,2,3,1,2,2,0,1,1,0,2,16,3,0,1,0,2,2
"COG2145",1,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,2,1,2,3,0,5,3,0,1,6,0,0,3,0,0,2,0,0,1,1,2,5,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,1,1,2,0,1
"COG2146",23,16,20,12,30,6,16,3,8,17,19,10,23,11,16,9,8,17,5,8,9,4,7,4,9,17,13,10,5,13,13,4,14,12,7,14,4,8,10,9,18,10,14,19,7,10,17,7,12,13,17,13,19,7,19,9,20,5,6,1
"COG2147",5,3,8,9,9,0,1,2,1,2,3,2,9,6,2,1,3,0,0,0,2,0,0,7,1,0,8,0,1,2,3,3,0,1,0,2,1,0,4,2,6,4,4,5,3,5,4,1,3,8,8,3,12,1,10,2,4,0,6,1
"COG2148",47,22,60,16,27,26,45,41,32,36,26,34,49,35,31,40,37,43,26,40,36,22,44,42,33,44,37,57,18,29,32,30,42,52,13,21,34,27,18,36,42,39,19,38,24,34,35,31,26,34,41,33,41,27,34,34,47,27,28,38
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,25,23,27,34,18,18,18,8,18,22,18,27,20,20,18,27,16,29,25,29,21,27,22,18,11,35,25,18,22,34,19,12,20,25,17,17,18,18,23,25,26,26,18,21,24,19,20,19,29,17,22,28,25,30,25,25,26,18,20
"COG2152",0,1,2,1,1,1,2,1,0,0,1,0,3,0,3,0,1,7,0,1,0,0,5,12,0,3,2,0,1,3,0,0,0,4,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,3,0,3,1,0,1
"COG2153",7,4,9,1,1,9,2,11,5,5,8,8,5,8,2,7,4,3,8,10,5,11,11,1,2,6,2,10,1,2,2,9,5,2,1,2,4,4,9,9,7,5,9,2,10,6,0,11,4,5,5,6,5,11,2,5,5,5,4,9
"COG2154",13,26,9,31,27,20,14,18,23,18,30,25,18,26,19,16,19,11,37,28,28,24,20,2,27,21,25,30,20,8,25,33,9,10,15,17,32,27,21,19,25,22,14,22,24,22,14,30,17,42,24,17,31,13,20,35,18,23,21,17
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2159",70,64,15,71,103,50,53,25,13,31,22,27,34,38,73,18,90,48,17,10,17,13,11,20,16,7,95,6,6,9,55,12,4,54,4,47,9,12,32,10,77,15,31,93,17,19,137,25,80,57,80,49,75,20,112,24,115,13,29,22
"COG2160",5,0,1,4,2,0,2,0,0,0,0,0,7,1,1,0,1,2,0,1,0,0,0,2,0,0,7,0,0,2,0,1,2,2,1,0,2,0,0,0,1,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1
"COG2161",4,0,2,0,1,0,1,0,0,2,0,0,2,5,3,0,0,7,0,0,0,1,1,3,1,3,1,0,1,3,1,0,5,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2164",0,1,4,14,7,0,1,3,1,0,0,0,8,1,7,0,5,0,0,0,0,0,0,6,2,0,8,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,1,3,0,2,0,0,0
"COG2165",22,6,22,1,8,5,9,8,3,9,5,5,18,13,16,8,14,16,6,7,8,7,6,14,6,5,7,2,6,6,3,12,41,4,15,2,6,8,3,4,9,5,8,11,6,4,4,6,13,2,15,2,5,10,6,7,11,7,10,2
