"","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2819",1,9,4,15,6,5,8,8,11,13,8,3,10,9,3,7,6,4,5,2,15,13,19,6,4,8,12,7,33,15,11,3,5,43,1,5,2,7,16,5,24,6,11,3,7,4,3,0,9,6,4,8,18,3,7,16,14,18,10,11
"COG2820",5,12,5,6,2,3,6,6,1,1,10,7,7,7,6,16,8,3,1,5,12,4,4,4,6,0,14,8,4,4,11,7,10,4,4,6,1,8,11,4,0,7,2,6,10,0,6,0,8,11,3,3,6,5,5,17,4,14,3,3
"COG2821",1,3,1,2,9,8,1,3,2,1,1,0,4,4,7,0,1,4,3,5,1,4,1,1,1,1,2,2,2,1,3,1,1,2,6,1,8,3,0,3,8,2,10,5,0,12,0,6,1,1,6,2,0,1,1,3,4,4,1,7
"COG2822",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",27,21,26,28,11,18,22,11,26,16,27,12,21,15,15,16,16,18,21,15,19,29,18,20,23,15,17,19,11,33,23,7,22,16,18,15,14,23,25,11,24,14,13,10,20,13,11,18,18,25,14,18,14,24,32,25,21,26,14,12
"COG2824",0,0,0,0,7,0,1,9,0,0,0,0,0,1,0,1,1,1,0,3,0,2,4,0,1,1,0,0,4,1,3,0,0,6,0,1,3,1,14,1,10,1,1,1,2,7,4,18,0,2,1,1,7,0,0,0,0,12,7,0
"COG2825",2,3,3,2,1,9,2,7,2,5,3,3,6,2,2,0,6,1,4,8,4,3,4,2,3,6,1,4,4,0,5,1,5,13,3,3,3,2,9,3,10,3,4,2,1,6,0,17,2,6,1,0,2,3,0,1,4,3,10,4
"COG2826",2,4,20,8,20,46,0,20,0,14,0,3,1,5,6,6,6,24,0,8,0,10,31,2,2,44,1,2,30,1,11,15,0,57,35,5,42,5,6,25,55,0,13,2,1,7,14,12,2,5,8,0,30,3,0,0,1,25,18,2
"COG2827",1,7,6,4,10,13,1,9,3,8,3,2,4,2,4,6,5,5,3,7,3,2,9,4,5,7,2,3,8,1,5,9,3,17,8,6,6,2,2,14,13,4,2,2,5,14,6,11,4,2,5,1,6,1,3,7,1,3,3,2
"COG2828",7,10,3,2,28,2,5,27,15,8,0,8,1,9,7,4,1,5,10,10,1,10,11,4,4,23,1,4,12,16,11,8,1,25,3,4,8,8,4,19,23,6,16,2,0,15,10,36,3,0,2,3,11,1,2,5,4,4,17,6
"COG2829",0,0,0,0,16,0,1,4,0,7,0,1,1,0,3,2,1,3,0,1,0,1,4,0,0,9,1,0,8,1,7,5,0,16,1,1,2,0,0,2,15,0,3,1,1,2,3,28,1,6,1,1,5,0,0,0,0,1,18,1
"COG2831",14,3,8,5,12,5,2,5,9,7,5,10,9,12,9,2,6,4,12,11,4,7,12,5,5,22,7,6,5,7,7,11,1,5,3,6,13,11,0,9,30,7,25,10,3,20,10,7,3,8,0,13,5,8,12,4,13,1,16,5
"COG2832",3,9,6,5,8,3,6,5,1,5,8,6,13,1,3,7,8,6,0,3,1,6,12,5,11,7,6,4,4,6,11,2,3,14,8,3,5,6,1,6,10,6,8,2,1,4,6,1,1,9,4,3,5,5,8,10,8,0,8,3
"COG2833",3,3,2,1,2,2,0,3,0,1,1,4,1,3,0,0,0,1,1,3,3,2,2,2,0,1,1,0,1,1,1,1,1,0,0,1,0,1,10,1,4,1,4,1,0,3,1,0,1,3,7,1,0,1,1,0,2,8,2,2
"COG2834",10,9,12,7,14,6,6,14,5,8,2,4,5,3,11,1,8,11,5,14,7,6,5,4,5,15,11,5,4,6,10,6,8,11,12,6,7,9,6,9,17,3,10,2,2,12,8,33,4,5,12,4,6,5,4,4,6,8,13,6
"COG2835",1,2,3,0,0,4,1,1,0,2,0,0,2,5,3,1,0,3,2,2,1,0,0,0,1,1,1,1,0,0,1,5,5,4,2,9,6,2,4,7,2,1,6,1,2,3,4,3,1,4,6,4,2,5,1,1,5,7,9,2
"COG2836",0,1,5,3,7,9,0,4,0,5,2,1,0,1,3,0,4,9,0,3,0,1,4,0,3,7,0,0,11,0,3,8,0,11,4,7,7,0,0,4,5,0,2,0,1,1,1,31,2,2,3,0,4,0,0,0,0,1,12,0
"COG2837",0,0,3,4,5,0,1,8,0,4,1,1,3,0,1,2,0,8,0,1,0,2,6,0,1,15,0,0,10,1,3,2,1,18,1,2,6,1,0,5,8,0,3,1,3,11,9,0,2,2,1,0,8,0,1,0,1,0,10,1
"COG2838",3,2,5,10,13,4,2,10,3,14,2,5,4,5,7,2,4,8,2,7,7,2,2,6,2,6,9,1,5,0,26,28,14,39,19,20,21,6,42,26,37,12,39,19,7,9,25,71,13,12,13,7,11,9,12,6,6,45,50,14
"COG2839",2,4,1,4,1,0,1,0,1,0,0,1,0,6,0,2,4,1,1,0,2,1,0,2,0,0,5,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,4,0,0,0,3,0,2,3,0,1,0,2,0,2,2,7,0,1
"COG2840",5,4,4,7,6,5,2,14,5,7,2,2,8,3,5,6,5,6,6,6,6,4,6,1,2,13,5,7,9,6,12,2,9,28,7,5,5,6,9,6,16,7,6,5,0,9,6,36,5,8,3,8,9,7,3,6,2,15,19,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,9,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,2,1
"COG2843",8,7,27,3,8,19,7,7,0,10,11,10,12,0,13,11,13,19,6,31,3,6,2,1,16,10,4,1,7,1,11,13,9,3,6,10,12,2,0,8,18,6,9,10,9,0,18,2,5,11,15,5,10,12,11,15,5,6,8,12
"COG2844",63,50,53,39,64,42,42,66,33,54,23,45,47,58,50,39,50,43,47,73,56,38,20,42,25,41,55,35,22,40,42,48,52,39,45,52,46,37,38,54,70,35,77,32,26,56,34,70,32,34,29,40,19,40,25,48,41,65,72,46
"COG2845",1,0,4,0,0,4,0,3,0,6,0,0,0,0,3,2,1,5,0,9,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,4,2,0,0,1,0,0,2,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2846",0,0,8,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,4,0,0,0,0,1,13,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2847",13,8,4,4,12,10,6,5,5,7,6,3,4,8,6,5,3,8,4,7,4,6,9,3,3,8,4,6,10,3,1,4,1,3,7,3,1,0,1,3,0,1,3,3,1,3,5,8,1,2,3,0,0,4,1,0,2,3,1,2
"COG2848",1,0,1,0,1,3,2,0,0,3,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,3,0,0,1,0,0,1,1,0,0,1,3,0,1,1,1,0,0,0,1,0,0,1,0
"COG2849",22,28,89,36,53,74,27,49,12,61,69,36,36,29,70,56,39,58,25,73,42,27,23,22,31,4,22,12,93,24,45,63,32,5,64,57,90,26,40,53,13,45,59,56,45,3,44,3,44,60,62,28,48,48,54,71,30,38,30,34
"COG2850",5,11,0,5,12,0,4,14,3,8,0,6,2,3,4,2,1,5,2,2,4,5,14,2,1,21,0,1,7,1,6,2,7,14,1,2,9,3,23,5,27,1,9,5,1,16,7,29,1,2,1,0,11,2,1,0,0,12,15,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,26,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,4,2,2,0,0,1,0,3,0,0,0,0,0,1,0
"COG2852",0,0,2,1,0,7,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,6,0,0,3,0,0,2,2,3,1,28,2,5,1,2,0,0,9,2,0,1,0,1,1,2,0,0,0,0,5,1,0
"COG2853",38,28,28,34,26,29,46,24,47,25,43,25,40,30,16,36,22,29,54,25,28,42,18,31,39,26,29,46,7,46,27,20,33,28,31,25,28,31,36,22,27,31,21,13,44,9,21,39,44,31,25,22,16,36,51,44,43,32,21,31
"COG2854",20,30,25,19,15,17,33,24,32,32,28,22,25,30,17,21,22,26,31,15,26,16,11,19,28,7,20,26,16,34,28,15,30,22,18,19,18,27,22,12,16,26,15,10,23,18,19,10,27,28,17,11,8,22,23,25,31,15,20,17
"COG2855",31,19,6,37,12,7,22,13,38,12,32,26,32,25,5,18,13,10,21,7,32,27,17,24,22,0,44,18,6,25,24,8,23,17,6,9,3,23,26,3,22,31,22,13,20,11,15,3,28,24,10,22,5,19,20,45,28,31,8,20
"COG2856",0,0,0,3,7,2,0,16,0,1,0,0,0,1,0,2,0,1,0,2,0,1,1,0,0,15,0,0,8,0,3,3,0,6,0,1,3,1,0,6,12,0,5,0,1,20,7,1,3,1,1,0,6,0,0,0,0,1,12,0
"COG2857",60,42,47,34,31,30,53,35,58,28,68,40,60,30,40,52,36,36,52,35,54,39,23,41,79,20,47,46,19,64,42,48,45,23,29,34,29,56,46,33,16,48,34,20,66,32,40,32,41,71,29,33,16,47,58,60,36,45,22,49
"COG2859",0,2,4,5,4,0,10,14,1,2,0,3,1,2,2,13,4,1,1,1,1,8,4,4,3,7,3,10,1,0,6,1,0,15,1,1,3,5,0,5,11,9,6,19,4,1,5,5,5,1,3,9,3,0,11,1,5,1,4,5
"COG2860",0,0,1,0,11,0,2,3,1,8,0,1,17,0,4,2,6,9,0,7,2,1,3,2,6,11,1,2,5,0,3,1,4,27,1,14,0,1,9,13,21,0,13,0,0,12,3,27,0,6,7,0,8,1,1,0,1,1,17,6
"COG2861",0,1,4,1,6,5,4,4,0,3,0,0,1,1,2,2,2,4,0,1,2,4,1,0,1,0,0,1,3,1,10,10,6,25,8,5,10,2,1,3,22,2,15,3,4,16,15,4,5,9,9,3,8,2,10,4,4,2,13,10
"COG2862",3,1,2,4,4,1,1,9,2,1,0,3,4,0,1,0,1,2,4,0,3,2,7,2,2,6,3,2,5,0,3,1,5,6,3,2,1,3,3,9,2,6,1,7,2,1,3,9,1,2,0,3,3,1,0,2,2,3,3,1
"COG2863",10,11,20,11,19,19,8,11,16,13,5,3,9,14,12,6,5,14,9,5,13,13,16,6,8,42,15,8,20,4,8,7,8,24,18,9,19,6,27,12,27,11,22,5,5,20,12,34,6,19,13,6,14,5,5,6,21,16,27,5
"COG2864",2,4,4,2,2,3,1,0,0,1,1,2,0,1,2,1,0,1,2,3,1,2,0,0,1,5,0,3,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,2,0,8,0,0,0,1,0,1,1,0,0,1,1,1
"COG2865",0,1,1,7,7,6,0,11,1,4,1,0,0,0,5,0,0,3,1,0,0,2,6,0,1,3,1,2,14,0,0,3,1,10,1,2,2,1,0,4,15,1,4,0,1,12,3,56,2,2,5,0,5,0,0,0,1,1,3,1
"COG2866",28,45,40,30,55,61,29,50,31,44,57,55,31,36,42,55,82,40,27,48,66,30,24,32,27,4,31,12,53,12,39,43,41,20,39,33,47,14,58,28,22,49,53,48,18,16,55,3,45,64,50,20,35,48,42,64,29,55,43,41
"COG2867",17,13,7,13,7,18,14,9,22,6,21,8,14,14,7,7,14,3,24,4,12,10,4,16,16,2,4,11,10,25,17,3,12,11,5,12,7,15,29,6,18,15,8,8,19,9,15,12,14,20,6,21,9,14,11,11,10,17,11,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,7,7,12,16,2,13,6,15,5,11,6,16,27,4,11,18,8,16,5,22,10,10,9,10,5,16,9,7,25,12,2,8,12,10,2,5,4,18,8,17,20,19,12,15,4,6,15,13,17,5,19,7,18,11,17,16,27,8,13
"COG2870",53,48,68,55,55,92,48,55,40,39,67,47,51,47,56,114,136,48,42,65,39,77,321,48,37,186,54,41,137,56,41,40,48,239,86,43,58,74,43,48,84,56,57,39,49,87,71,53,64,48,43,41,425,58,62,43,30,25,50,47
"COG2871",21,23,20,27,29,10,21,28,28,12,37,20,25,31,5,20,24,9,26,12,30,21,13,21,18,12,31,20,32,53,23,8,22,36,28,14,15,14,30,14,21,25,16,28,29,18,23,43,20,34,18,33,19,26,19,34,26,36,31,23
"COG2872",6,15,8,5,13,10,8,4,17,6,8,9,5,6,10,19,9,8,8,13,14,9,2,10,10,0,7,8,5,10,5,11,9,0,8,10,15,7,1,13,0,10,13,7,5,5,5,0,8,12,15,8,1,12,8,8,7,3,3,9
"COG2873",131,117,58,89,60,52,109,89,103,59,111,131,99,85,75,91,73,54,101,58,103,95,31,109,119,14,93,125,26,124,85,65,105,52,87,52,32,133,62,48,28,98,68,113,119,34,77,11,110,121,70,119,31,98,101,89,116,81,61,117
"COG2874",2,5,2,2,2,0,0,2,1,0,1,6,0,0,0,5,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2875",9,11,10,7,4,7,10,7,8,11,0,12,12,9,21,11,8,15,6,6,3,14,2,19,11,0,13,26,1,2,9,22,7,0,7,16,9,17,6,11,5,11,7,34,6,1,9,3,14,7,9,12,0,5,10,0,18,7,7,13
"COG2876",21,18,10,18,13,17,12,9,18,14,22,21,13,19,14,18,18,11,21,21,16,15,16,23,14,7,21,15,10,19,4,13,15,6,20,13,21,10,26,12,5,17,15,10,10,5,16,0,16,11,9,9,14,15,14,47,12,16,11,9
"COG2877",38,38,38,49,39,45,39,39,68,28,49,29,49,55,40,46,55,44,62,37,62,47,41,54,43,24,53,37,35,50,35,34,39,33,34,31,43,46,48,42,34,50,35,38,48,24,36,33,46,60,39,45,52,47,37,48,52,43,25,30
"COG2878",3,1,13,1,2,18,1,3,0,8,0,1,2,4,0,2,1,3,1,9,4,0,6,2,2,12,5,1,3,1,0,1,1,6,9,3,6,2,13,4,13,1,1,0,5,2,1,6,0,4,1,1,6,3,0,1,1,11,11,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",11,19,14,11,18,26,13,23,11,8,20,16,12,17,14,18,14,10,13,9,8,13,15,16,12,5,18,10,19,7,16,10,11,20,10,11,16,13,32,13,26,13,22,12,12,16,15,24,8,9,11,10,5,10,14,22,8,22,21,8
"COG2885",57,51,43,70,111,40,42,102,56,41,67,53,43,75,31,51,56,64,61,37,70,45,68,54,41,139,77,47,67,55,63,49,55,95,44,44,47,48,99,53,146,77,87,75,56,118,51,99,65,56,61,43,66,64,32,70,43,149,82,47
"COG2887",19,31,36,18,21,58,13,21,4,32,21,10,22,13,25,20,16,31,9,29,18,17,54,22,14,82,17,10,81,23,20,31,19,17,29,17,33,12,0,33,39,10,18,5,12,78,35,8,16,15,18,12,26,15,12,20,13,25,9,15
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",63,53,65,68,47,51,72,53,63,73,62,32,52,55,63,68,50,70,67,78,63,57,25,52,52,38,71,63,49,53,69,59,69,27,65,53,52,72,90,66,49,69,52,71,68,40,59,65,69,49,68,55,24,73,66,68,54,62,58,69
"COG2891",4,2,4,1,7,0,0,9,5,5,2,1,1,0,5,1,4,1,3,2,5,0,3,2,2,7,2,2,5,2,4,2,4,8,4,4,2,1,2,2,8,2,8,1,2,1,2,17,0,2,3,0,2,3,0,1,3,0,9,4
"COG2893",0,5,2,1,1,2,2,0,1,1,1,2,1,2,0,2,0,0,1,2,2,3,0,2,0,1,1,0,2,0,2,3,1,0,0,1,2,2,1,2,1,1,1,0,2,15,3,1,2,3,0,3,0,3,2,1,2,4,0,1
"COG2894",7,6,0,9,12,0,14,12,7,2,0,17,0,10,2,5,4,2,7,4,2,14,6,14,2,12,9,15,4,0,8,1,4,17,3,2,3,11,6,3,17,10,2,36,3,7,8,26,13,5,3,9,3,3,9,0,12,8,7,17
"COG2895",10,15,26,12,17,24,16,28,19,14,15,14,21,27,10,12,10,16,16,18,19,11,20,5,7,23,17,15,12,26,8,5,1,12,3,2,13,9,7,6,10,3,20,4,1,11,11,13,2,4,5,4,5,6,3,6,10,4,8,8
"COG2896",42,37,63,39,38,68,46,38,23,36,39,58,41,35,53,40,58,49,30,52,45,38,19,34,32,31,36,31,23,12,43,42,48,27,66,51,61,19,37,36,31,33,28,21,25,14,34,39,41,44,47,34,7,43,38,24,13,39,42,50
"COG2897",40,35,32,31,45,29,34,40,36,68,35,27,57,40,80,30,37,75,47,53,39,35,10,43,86,24,34,25,15,43,40,78,57,13,35,75,34,29,25,84,14,38,38,17,41,22,45,26,41,38,46,29,24,44,44,32,29,52,55,46
"COG2898",0,0,1,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,20,0,0,1,0,2,4,0,4,0,0,1,0,0,6,1,1,0,0,0,3,3,2,1,0,0,1,3,0,0,0,0,0,0,0
"COG2899",1,2,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,9,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,4,1,0,4,1,2,1,0,1,2,1,0,0,2,1,0,0,1
"COG2900",0,0,1,1,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG2901",3,3,6,4,2,1,4,8,10,3,3,0,3,2,2,6,1,8,8,5,0,4,3,1,1,5,3,1,4,9,3,0,4,10,1,2,1,4,10,1,5,1,3,2,1,3,1,7,2,6,2,4,2,6,3,2,4,8,7,3
"COG2902",6,10,25,10,37,31,5,53,5,17,7,12,14,7,30,2,1,21,1,17,2,11,44,5,5,48,1,2,38,6,15,20,4,87,23,21,31,5,34,52,92,2,33,7,3,73,26,140,9,15,20,3,31,2,7,0,4,31,100,9
"COG2904",5,5,3,7,9,1,10,12,4,8,7,5,6,9,4,1,3,2,11,2,3,5,11,4,1,27,8,2,4,7,10,3,7,18,1,0,5,4,3,1,24,7,8,7,1,3,4,16,4,5,8,13,3,5,8,5,7,8,17,4
"COG2905",4,3,6,11,27,3,2,19,2,9,0,0,2,1,0,7,1,7,3,10,0,1,24,0,2,24,0,2,14,2,9,10,0,52,1,4,14,1,4,7,50,2,17,0,0,15,5,117,2,3,4,1,30,0,0,0,3,3,41,1
"COG2906",0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,4,0,1,2,0,0,0,0,2,0,0,1,0,1,6,3,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,4,0
"COG2907",43,55,18,49,48,10,59,32,69,17,67,41,49,44,18,39,55,15,69,19,79,52,22,54,57,25,61,56,9,61,47,19,78,31,6,22,10,57,74,6,26,49,38,22,73,21,49,3,62,44,45,50,20,63,67,59,69,30,25,41
"COG2908",13,22,19,26,17,24,20,14,31,18,24,15,24,64,23,28,24,23,23,21,31,24,33,18,17,15,25,20,32,107,26,11,46,25,17,18,23,19,34,16,30,28,22,15,25,21,23,39,20,24,21,25,26,19,19,37,32,24,22,14
"COG2909",0,0,4,11,18,0,1,5,2,6,0,0,1,3,1,5,3,4,0,3,0,5,28,0,0,46,1,0,9,0,0,3,1,14,4,1,16,2,0,12,38,1,8,0,1,24,12,94,2,1,2,0,23,0,0,1,0,0,19,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG2911",0,0,12,12,53,42,4,58,2,13,3,3,14,0,12,9,5,23,2,14,1,7,26,1,5,70,2,0,70,0,25,15,3,64,26,20,47,3,0,23,79,3,25,7,6,78,29,136,6,13,13,1,44,0,3,9,3,1,40,5
"COG2912",1,3,11,3,20,2,0,7,2,17,2,11,11,2,29,1,0,25,2,10,6,4,3,3,8,0,2,3,6,6,3,22,10,2,6,19,14,4,0,31,2,2,17,3,1,2,11,2,1,3,23,4,2,4,4,0,1,4,30,6
"COG2913",6,8,4,7,8,4,9,7,7,7,8,5,3,7,1,6,4,10,7,7,7,7,4,4,6,13,7,6,6,6,3,2,7,5,2,3,4,5,6,4,12,7,8,7,4,11,2,14,5,4,2,10,9,6,6,5,7,14,5,3
"COG2914",0,0,1,0,3,0,0,3,0,2,0,0,1,1,1,1,1,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,1,7,2,1,1,1,6,1,4,0,2,0,0,2,1,9,0,1,0,0,4,0,0,0,0,5,7,0
"COG2915",0,0,4,3,6,2,0,3,2,0,1,0,2,0,1,0,0,0,0,3,4,5,3,0,2,9,2,1,5,0,0,2,1,8,0,0,0,0,6,2,2,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,3,0
"COG2916",0,0,0,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,2,1,0,7,0,1,1,0,0,0,6,0,2,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,2,1
"COG2917",24,24,19,19,11,17,15,9,27,12,26,16,29,27,16,24,17,19,37,15,33,26,7,28,23,6,28,29,3,40,30,21,20,5,17,21,12,22,30,7,4,22,12,9,31,18,16,1,23,23,20,25,9,32,25,26,26,16,11,21
"COG2918",13,24,18,21,20,11,18,27,30,21,20,12,15,22,15,14,9,12,27,15,25,25,9,13,4,38,23,27,12,26,8,4,1,10,5,3,2,8,11,4,13,5,6,0,8,2,5,15,2,10,4,4,4,2,1,4,10,11,8,7
"COG2919",0,2,5,1,3,2,4,3,0,2,0,0,1,1,1,0,2,1,3,0,0,0,2,0,1,6,1,3,0,1,2,1,3,5,3,2,4,2,3,5,2,0,2,1,0,1,3,7,1,1,0,1,6,2,1,0,1,3,7,3
"COG2920",3,1,5,2,6,4,5,6,1,1,2,2,1,0,4,1,3,4,1,3,2,4,4,0,1,3,2,0,2,2,1,2,2,6,3,2,3,0,4,1,6,0,0,0,4,0,3,4,1,1,2,0,2,1,0,2,2,3,3,1
"COG2921",0,0,1,0,1,0,1,3,0,3,0,1,1,1,3,0,2,0,0,3,0,1,4,0,0,5,0,1,3,0,1,0,2,1,1,0,1,0,6,3,7,0,1,1,0,0,2,5,0,0,0,0,4,1,0,1,0,3,2,2
"COG2922",0,1,5,4,5,0,0,7,0,6,1,1,3,0,1,0,1,1,0,4,6,1,3,1,0,0,1,0,5,0,0,1,0,10,2,0,2,1,7,1,5,0,3,0,0,0,0,0,0,3,4,0,2,1,0,1,0,3,5,1
"COG2923",0,0,3,3,1,4,0,3,1,1,0,0,0,0,1,0,0,1,2,4,1,2,1,0,1,1,1,0,1,0,1,1,0,2,5,0,5,0,2,3,4,2,1,0,3,0,2,13,0,0,1,0,2,0,0,0,0,0,0,2
"COG2924",8,3,6,5,11,4,3,8,7,7,4,3,1,1,2,1,1,7,6,3,5,1,6,2,7,2,2,4,3,9,4,6,2,5,3,5,6,5,10,4,3,4,3,3,7,2,4,4,2,3,4,3,5,4,0,3,3,5,9,4
"COG2925",77,60,40,69,26,36,57,39,79,42,87,42,51,48,29,66,39,25,95,31,79,62,17,63,66,19,67,71,23,80,60,37,72,33,37,30,27,73,52,27,36,70,17,24,98,4,29,42,53,58,38,49,29,63,64,71,74,47,33,33
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,3,7,2,1,5,9,1,4,1,2,0,2,2,2,2,2,3,7,3,2,3,4,2,8,3,3,4,7,5,2,3,5,5,3,2,5,2,2,10,5,6,1,4,3,4,19,0,2,5,5,6,2,1,2,1,4,7,1
"COG2928",25,24,29,26,17,37,34,8,25,22,31,12,33,35,23,27,25,16,19,20,28,23,4,40,36,1,29,21,13,18,36,14,20,7,18,15,27,41,25,7,8,33,19,48,43,8,21,5,37,27,24,54,7,38,34,28,27,22,7,30
"COG2929",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,17,0,0,0,0,2,0,0,0,0,0,4,0
"COG2930",2,5,6,2,2,2,3,1,4,2,2,0,3,1,1,1,1,0,1,2,3,1,0,1,0,0,5,2,0,0,3,4,4,0,3,1,4,3,2,4,0,3,7,3,0,17,1,0,0,3,2,3,0,4,3,1,4,9,2,2
