"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG1704",6,3,5,6,7,3,6,4,6,10,5,2,3,1,2,10,5,3,6,5,3,5,8,6,9,12,3,7,11,11,17,17,3,8,1,12,6,2,4,8,3,5,7,6,1,24,8,6,7,6,2,3,20,4,6,2,3,0,5,2
"COG1705",0,0,3,1,1,2,3,0,13,1,3,3,0,2,0,3,7,7,1,3,0,8,1,0,5,5,0,0,5,1,16,26,1,12,5,20,8,1,9,13,11,7,12,3,4,11,12,4,1,14,7,11,5,30,10,2,4,5,4,4
"COG1706",11,7,20,9,10,10,20,9,15,17,9,20,10,8,5,9,11,7,2,10,8,15,7,8,4,35,2,9,15,22,31,25,9,11,4,12,9,9,12,17,10,12,10,3,8,32,17,6,13,7,5,10,27,12,6,14,7,3,7,10
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,3,0,0,3,1,0,4,1,0,0,5,1,0,0,2,0,0,3,0,0,1,0,0,0,1,2,4,3,1,3,0,1,0,5,0,1,0,0,0,0,0,1,0,7,6,0,4,0,1,0,16,8,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1711",5,0,3,0,2,1,4,5,1,10,0,0,4,0,0,11,0,0,0,5,0,0,0,9,0,0,1,8,0,11,0,0,10,6,6,0,0,2,0,0,0,0,0,0,0,0,1,1,13,0,0,0,1,2,0,0,0,0,4,0
"COG1712",2,2,12,4,13,12,10,5,0,16,2,4,11,2,4,8,1,1,0,20,2,0,1,12,0,12,6,14,0,10,0,3,14,10,7,0,3,10,2,2,2,1,0,1,3,6,5,1,17,2,2,3,2,1,3,5,1,2,5,5
"COG1713",1,0,2,0,2,3,0,4,0,5,0,0,1,0,2,1,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,4,1,3,0,0,4,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1
"COG1714",2,1,5,2,1,9,5,3,4,3,1,4,2,1,3,2,2,0,1,4,0,3,1,5,0,4,2,3,3,1,12,18,10,7,3,10,0,20,1,3,6,5,2,9,3,14,13,3,9,2,2,10,15,9,10,4,4,3,4,14
"COG1715",0,0,5,1,2,0,10,3,2,1,0,1,3,3,4,1,2,3,0,1,3,0,1,2,1,4,3,2,3,1,5,3,0,5,0,0,0,1,0,1,1,2,1,2,2,2,1,1,2,0,0,0,1,2,0,1,0,1,0,3
"COG1716",3,0,3,0,8,2,0,3,0,5,0,2,3,1,3,1,0,0,3,4,1,0,1,3,0,2,1,3,2,6,2,22,6,1,4,2,4,11,5,3,4,2,6,1,4,3,10,5,7,2,3,4,15,1,3,2,1,6,4,9
"COG1717",3,0,7,4,7,9,2,6,0,11,1,0,7,1,4,14,0,4,2,19,3,1,8,7,4,0,8,13,0,9,0,0,2,5,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,1,2,0,3,1
"COG1718",5,0,3,7,9,6,6,8,2,6,2,0,9,0,2,7,6,4,3,5,2,6,17,5,9,1,9,10,1,8,10,9,5,9,7,2,1,6,4,4,0,1,7,2,4,9,2,6,12,6,17,6,2,2,5,4,4,0,4,9
"COG1719",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1720",4,1,14,0,1,0,15,0,9,5,3,0,1,1,2,2,2,0,0,1,0,2,2,2,1,2,1,0,9,20,1,1,5,5,1,3,0,1,1,2,0,1,0,1,1,4,13,1,0,0,0,5,10,4,0,0,0,0,1,10
"COG1721",57,27,47,21,72,55,50,67,30,43,32,9,67,18,58,38,39,20,33,43,25,54,46,52,29,33,40,61,24,49,76,68,60,60,31,24,36,50,39,46,38,33,16,31,16,52,58,43,37,20,41,37,56,24,30,32,37,9,56,59
"COG1722",2,10,11,4,3,8,6,2,3,5,5,6,3,2,6,4,1,6,1,3,3,2,4,4,2,5,7,3,8,4,3,4,3,5,5,8,7,4,5,3,3,6,6,3,3,2,4,1,0,3,2,5,11,3,6,3,3,1,3,7
"COG1723",0,0,5,1,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,11,1,9,1,3,0,2,1,4,15,7,3,19,3,1,4,14,0,1,12,0,9,1,4,0,11,4,2,0,2,7,4,0,1,0,7,3,6,11,4,13,14,2,13,4,1,7,3,8,7,1,4,0,6,10,7,5,2,7
"COG1726",13,32,18,26,19,20,23,14,20,8,20,22,11,15,2,10,40,13,37,10,31,40,14,11,20,7,28,8,10,30,27,19,19,11,26,10,32,5,24,18,38,27,10,22,26,20,17,22,5,19,26,37,20,11,23,15,31,22,19,27
"COG1727",6,0,3,0,4,5,1,15,0,6,3,0,8,0,1,14,0,2,0,13,0,0,11,6,5,0,3,5,0,11,0,0,10,9,8,0,0,6,1,2,0,3,1,0,2,0,2,2,5,1,3,0,0,0,3,4,0,0,2,2
"COG1729",37,30,21,30,28,44,32,44,13,26,38,49,45,35,42,39,40,31,39,27,41,52,34,30,41,13,25,29,14,34,19,23,37,28,39,11,34,28,48,23,36,37,23,39,36,20,27,29,37,24,29,35,30,12,31,39,29,50,44,27
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1732",4,2,6,2,2,1,3,4,4,10,2,1,7,2,1,5,2,0,0,2,2,0,1,4,0,3,0,5,0,6,12,0,4,2,1,1,1,6,0,3,3,0,3,1,1,13,6,1,4,2,0,1,9,1,0,0,2,0,1,6
"COG1733",9,3,29,0,11,4,19,4,8,6,1,6,13,2,2,7,25,9,2,6,10,34,9,6,7,18,6,7,5,13,39,29,6,10,5,15,4,8,5,15,6,5,13,5,6,26,32,8,9,11,4,32,35,4,13,4,2,1,13,7
"COG1734",20,26,33,35,26,23,26,17,15,20,18,28,24,28,27,18,28,20,33,18,25,23,31,22,23,18,27,22,8,20,19,24,32,18,25,16,34,16,37,16,31,39,20,25,29,14,24,29,25,27,37,17,24,6,20,27,30,32,30,18
"COG1735",5,1,8,2,25,11,4,9,0,17,2,1,22,0,4,5,0,1,0,7,1,1,3,19,2,0,0,10,1,9,1,0,5,0,2,0,0,4,0,0,0,0,0,1,0,0,4,1,5,0,3,0,4,0,0,0,0,0,0,0
"COG1736",13,2,4,10,12,9,11,15,0,22,5,0,24,2,7,27,0,1,3,22,2,1,20,25,7,0,13,19,1,24,0,0,18,31,8,0,1,18,6,6,0,3,5,2,5,0,1,6,23,6,8,0,9,0,12,7,0,1,20,2
"COG1737",10,11,21,6,14,6,25,5,16,22,7,11,9,6,10,7,13,4,4,11,6,34,6,12,6,30,7,2,22,7,11,9,1,4,0,3,4,2,2,11,5,5,3,2,1,13,5,0,2,0,1,17,4,8,3,2,1,1,4,5
"COG1738",22,29,22,30,28,22,9,23,16,14,27,40,23,32,31,24,45,28,43,20,29,27,26,24,32,16,28,21,19,11,16,15,42,16,28,21,51,19,40,30,33,36,25,38,38,14,11,32,35,40,26,33,17,13,33,34,37,34,24,23
"COG1739",2,1,10,1,6,2,12,4,7,2,2,0,6,0,0,3,3,3,0,2,1,12,3,3,0,9,3,0,5,7,7,4,4,6,2,1,1,5,4,3,0,2,2,1,1,9,7,1,3,2,4,13,9,6,3,2,1,0,4,6
"COG1740",7,1,7,1,0,0,12,0,3,1,1,0,4,0,5,0,2,0,1,2,0,1,0,0,0,6,2,0,0,7,4,8,4,7,0,3,0,2,0,8,1,3,0,0,0,1,14,0,0,0,0,0,0,1,0,1,0,1,1,13
"COG1741",27,51,55,40,38,40,39,31,31,41,42,48,40,57,36,21,41,37,48,35,43,50,52,38,59,41,43,50,31,59,55,47,16,25,50,38,43,42,58,31,39,40,52,31,68,50,42,38,40,45,28,38,50,22,39,40,47,43,26,40
"COG1742",0,0,0,0,0,1,1,0,2,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,11,7,3,2,0,4,0,5,0,0,0,2,0,0,0,3,9,0,1,0,1,1,8,3,0,0,0,0,1,12
"COG1743",6,0,11,3,0,0,7,1,2,3,0,0,4,1,2,2,2,0,0,1,0,0,1,0,2,1,1,2,1,0,9,3,4,0,1,1,0,1,2,2,1,1,1,0,0,1,3,2,3,1,1,3,3,0,1,0,0,1,2,4
"COG1744",55,37,43,44,51,56,27,61,20,53,30,34,34,59,54,57,17,44,62,45,69,40,47,50,46,51,26,42,51,25,19,26,37,15,48,53,62,33,60,43,42,36,63,35,55,22,24,38,38,65,57,47,52,52,28,57,44,64,64,48
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,0,14,0,10,10,12,26,0,24,1,0,30,0,8,38,0,0,0,31,0,0,1,19,0,0,4,26,0,43,0,0,15,40,9,0,0,33,0,0,0,0,0,0,1,0,2,3,35,0,5,0,7,1,1,1,0,0,14,4
"COG1747",0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,1,0,1,3,0,0,0,0,5,0,0,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1748",16,26,20,31,27,22,15,27,37,16,31,32,20,17,24,20,33,37,44,26,42,39,38,13,35,23,32,26,21,16,41,35,29,28,14,16,53,17,37,32,44,34,27,29,24,22,26,31,20,32,31,56,31,263,32,29,20,23,31,30
"COG1749",15,15,25,10,16,7,24,14,13,13,13,37,10,19,4,9,11,6,7,14,13,20,14,15,11,20,9,9,12,30,25,36,8,9,3,18,9,17,10,26,19,10,24,4,13,30,20,12,14,7,7,22,19,15,13,25,12,7,10,14
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",27,8,57,14,33,32,50,25,38,34,15,7,34,2,27,18,26,27,9,25,8,15,30,28,20,28,12,28,38,53,60,57,15,44,19,56,12,23,11,27,12,16,12,22,6,53,45,7,18,17,28,10,53,35,30,9,7,10,25,56
"COG1754",68,144,50,124,74,87,38,74,24,49,138,137,80,160,105,74,114,126,143,79,146,93,114,73,115,30,138,71,19,54,44,35,74,29,144,18,135,96,133,104,116,106,155,138,159,37,32,130,85,142,126,73,53,21,152,123,132,164,103,52
"COG1755",0,0,1,0,7,1,1,0,0,7,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1756",5,1,0,0,6,3,5,8,0,8,0,0,7,0,0,7,0,1,0,10,0,0,1,6,1,0,2,14,0,9,0,0,4,2,6,0,1,7,0,1,0,1,0,0,0,0,1,0,4,0,2,1,3,0,0,0,1,0,0,0
"COG1757",45,11,78,18,33,33,60,32,38,27,20,13,42,3,40,37,35,13,25,39,20,70,13,54,22,12,35,25,43,34,39,31,34,98,20,17,30,47,20,54,22,28,14,25,12,17,87,19,39,14,32,57,40,11,23,16,8,7,34,86
"COG1758",14,26,14,18,11,15,7,18,9,13,37,25,19,19,12,17,24,18,29,23,35,14,15,27,25,7,25,10,7,21,10,7,18,11,19,9,15,12,29,23,23,28,14,33,23,12,6,17,16,33,23,20,18,10,28,24,24,32,28,15
"COG1759",8,1,5,0,5,5,8,4,1,3,1,0,14,1,0,13,0,1,2,11,1,0,1,4,2,0,3,8,1,11,0,0,18,35,12,0,6,20,1,4,1,1,2,1,4,0,0,4,34,5,11,0,12,2,1,2,5,1,18,5
"COG1760",22,1,19,4,24,13,14,14,13,12,3,4,19,6,13,20,12,10,3,6,3,30,9,10,3,11,5,7,8,21,29,25,8,13,8,8,3,14,3,10,11,4,7,2,2,31,11,9,9,5,10,16,23,2,13,5,4,1,13,13
"COG1761",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1762",7,10,7,3,19,10,10,8,5,5,8,7,13,2,8,2,6,2,2,9,6,8,6,13,5,10,5,5,6,7,15,20,3,9,7,3,3,6,7,8,2,4,2,4,5,10,13,3,9,9,3,11,14,4,3,3,5,2,8,10
"COG1763",3,11,3,10,14,4,5,2,0,7,1,16,3,7,6,6,8,1,1,3,5,28,3,8,4,7,11,6,1,2,2,2,2,3,3,0,3,5,2,4,2,5,6,3,7,2,6,3,3,4,5,11,4,1,4,3,5,3,0,4
"COG1764",9,4,14,3,0,2,25,5,8,10,3,2,8,3,3,3,20,2,3,1,2,1,4,4,3,19,4,4,9,10,13,12,5,6,4,6,4,10,4,3,8,6,1,6,4,24,12,5,4,2,4,1,22,6,2,2,3,8,3,10
"COG1765",11,4,13,6,9,16,9,10,5,10,6,6,5,3,6,5,16,1,6,8,5,20,7,9,9,14,10,5,8,5,23,15,7,5,3,9,8,6,7,8,6,6,3,7,7,12,9,4,7,4,10,13,11,3,8,4,4,1,9,10
"COG1766",21,17,33,9,16,9,29,11,13,19,9,25,15,11,4,16,20,9,7,22,14,30,10,12,9,37,9,10,24,37,46,36,12,13,5,22,18,22,10,19,20,11,6,9,11,43,29,11,14,15,6,16,31,18,10,13,13,7,9,20
"COG1767",1,5,1,0,0,2,0,0,0,1,0,2,1,4,1,0,2,0,0,2,2,4,1,0,1,0,1,1,3,0,0,2,1,0,1,6,2,0,6,2,1,5,5,0,2,1,4,1,2,2,0,0,1,7,1,0,4,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",65,96,61,83,43,37,55,61,45,48,89,96,56,87,68,53,112,92,127,41,88,104,61,49,94,21,68,57,33,76,19,27,70,64,94,13,111,52,91,78,110,95,56,102,77,28,57,87,73,83,72,96,62,20,88,96,101,113,91,50
"COG1772",1,0,2,2,1,3,2,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,7,0,0,0,0,1,2,2,1,0,1,3,1,0,1,0,0,0,0,2,7,4,0,1,0,0,0,2,0,2,0,1,0
"COG1773",0,7,4,6,2,4,0,0,1,2,7,4,1,8,2,1,12,4,5,1,2,10,7,0,3,2,10,0,1,2,1,2,3,1,1,3,5,1,4,10,2,3,6,3,4,4,0,4,0,8,8,6,5,1,3,2,5,1,4,5
"COG1774",7,2,2,4,10,4,1,3,1,5,2,0,6,1,2,5,8,1,1,1,2,22,6,8,1,3,1,10,3,13,10,5,8,3,0,1,6,3,2,1,3,2,2,3,1,0,3,4,2,1,3,24,5,2,9,3,4,3,5,1
"COG1775",2,0,0,0,0,0,0,9,0,0,0,0,0,0,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0
"COG1776",8,0,21,0,2,1,20,2,11,3,0,0,3,1,3,2,5,0,0,5,0,0,0,2,1,1,4,0,18,14,2,0,2,26,0,5,0,3,1,11,0,3,1,5,0,2,30,0,0,0,1,0,17,4,2,0,0,1,2,18
"COG1777",1,2,0,1,4,7,0,4,1,4,3,0,1,1,1,1,0,4,1,1,4,0,13,2,7,0,7,2,0,3,0,0,6,1,2,0,0,2,3,4,0,2,1,2,1,0,1,3,3,2,4,0,0,1,4,0,7,0,1,0
"COG1778",24,8,10,5,23,16,13,14,12,14,14,5,16,9,15,21,10,15,16,22,10,37,11,15,15,3,11,17,18,25,12,7,14,11,16,14,11,17,9,11,12,11,17,13,6,9,11,10,18,8,16,16,14,5,10,13,9,8,16,19
"COG1779",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,6,0,0,0,3,3,6,2,6,4,2,2,0,0,1,0,1,4,0,1,0,1,3,3,0,1,2
"COG1780",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1781",8,0,5,3,3,9,11,7,1,12,3,0,10,1,8,8,0,1,1,17,0,0,3,6,4,0,6,10,0,15,0,0,5,7,4,0,1,6,4,4,0,1,1,1,0,0,3,1,8,5,1,0,3,0,3,4,4,0,10,1
"COG1782",32,4,14,5,28,24,29,39,3,47,10,2,44,1,15,65,0,16,4,42,5,0,28,41,9,5,24,49,1,67,1,2,13,15,8,0,4,15,2,3,1,2,2,0,2,2,3,4,17,2,5,0,3,0,0,1,1,1,11,6
"COG1783",0,0,2,1,0,5,2,0,255,2,0,0,0,3,1,2,1,6,0,0,4,2,1,0,0,37,0,0,164,1,34,36,6,26,1,208,2,0,0,3,4,5,9,4,0,23,2,1,0,9,0,5,1,648,4,0,0,0,0,0
"COG1784",4,3,1,3,3,6,1,5,1,2,0,0,1,1,2,7,0,4,2,3,4,0,7,3,8,0,8,1,0,0,0,0,3,15,4,2,2,4,6,1,2,3,2,6,4,0,0,8,6,5,5,0,0,0,4,1,7,0,3,1
"COG1785",21,14,42,14,9,12,75,6,20,12,13,14,18,6,2,9,23,5,5,8,8,13,9,8,10,11,12,5,10,34,8,26,12,19,6,25,15,17,8,22,11,21,11,7,5,23,30,5,8,3,13,19,25,1,19,6,8,8,14,47
"COG1786",6,1,3,2,3,3,6,4,0,5,1,4,7,5,4,3,5,2,0,3,4,3,3,2,3,0,4,9,4,9,0,1,13,2,2,1,3,4,4,0,0,2,5,0,4,7,3,2,2,2,5,7,1,7,3,3,1,1,3,0
"COG1787",0,13,0,4,1,1,2,0,0,1,12,0,0,19,0,0,2,7,0,1,5,0,8,0,1,0,9,3,1,0,0,0,7,1,1,1,3,0,5,1,5,3,6,0,12,0,1,7,0,5,0,1,1,0,1,4,13,8,2,3
"COG1788",13,10,18,8,8,15,17,6,7,26,10,13,12,8,12,7,13,5,4,10,12,19,3,7,7,29,11,16,6,8,29,24,16,12,6,17,12,12,6,7,8,6,10,7,6,19,22,11,14,8,8,30,31,6,7,11,9,5,9,17
"COG1791",1,1,0,1,0,1,2,0,3,1,0,3,0,0,1,0,2,4,0,0,1,0,5,0,0,3,3,1,0,2,1,0,0,1,0,1,0,0,2,2,0,0,3,0,0,3,2,1,0,5,0,0,1,0,2,5,1,0,0,0
"COG1792",37,55,24,46,31,45,38,38,14,32,45,48,29,53,48,36,47,46,44,18,61,51,37,39,65,29,43,31,12,34,23,15,43,28,55,18,62,30,44,32,51,49,47,35,44,20,22,43,34,41,41,46,20,9,48,44,57,54,42,41
"COG1793",41,63,39,40,19,22,58,35,213,40,62,52,44,107,37,72,37,71,23,56,49,9,63,37,40,101,79,49,220,72,38,79,29,124,31,168,57,67,31,67,37,21,66,20,70,105,59,45,40,77,20,11,55,290,47,53,60,34,42,58
"COG1794",10,28,8,20,15,8,8,9,7,10,23,23,13,13,9,7,32,22,33,10,12,31,6,7,29,11,14,8,10,10,3,4,8,19,29,3,12,7,23,16,17,11,12,21,19,8,17,21,11,29,15,12,9,6,17,19,18,32,13,10
"COG1795",2,2,4,3,0,1,2,3,0,1,0,7,1,3,1,1,1,3,1,0,4,3,1,2,3,0,1,0,1,0,0,5,0,2,4,0,1,4,4,3,2,0,2,1,5,2,0,1,0,9,3,0,1,3,2,7,1,4,3,0
"COG1796",7,4,8,15,9,14,3,7,18,9,7,5,9,2,9,5,2,6,6,7,14,1,19,14,14,8,20,9,17,5,10,9,12,12,9,5,8,7,12,14,5,2,9,14,11,4,8,11,9,14,22,4,6,6,28,8,9,7,13,8
"COG1797",30,29,21,15,17,17,21,43,5,27,26,17,35,34,28,28,14,24,4,33,16,7,21,31,13,11,27,37,5,33,8,10,20,17,18,3,15,34,13,16,15,16,21,12,39,11,10,10,35,17,23,10,17,4,13,21,13,11,28,16
"COG1798",20,1,13,5,12,13,13,20,2,20,2,0,25,2,7,16,0,3,2,17,1,0,16,22,10,0,7,21,2,35,0,0,10,23,9,0,3,14,3,1,1,2,4,0,8,0,4,7,24,3,8,0,7,2,3,4,5,1,16,7
"COG1799",1,6,0,8,4,2,1,0,0,0,10,6,1,14,2,0,1,10,2,1,4,0,6,3,2,0,16,4,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,0,0,6,1,0,3,0,1,0,1,2,2,1,1,1
"COG1801",5,1,5,0,1,0,8,0,13,2,0,2,4,2,6,3,4,1,0,1,2,0,1,3,2,4,3,0,9,4,0,0,4,11,0,4,0,3,0,6,1,1,1,2,0,13,9,0,4,0,1,0,10,2,1,0,1,0,0,14
"COG1802",18,19,34,2,19,25,26,13,20,38,2,31,18,9,14,22,22,9,4,25,8,31,6,14,11,105,9,19,25,19,76,99,16,13,5,14,11,16,8,30,11,17,15,5,9,131,40,13,19,10,4,67,56,18,23,9,6,2,17,29
"COG1803",3,0,1,1,0,0,7,0,2,2,2,3,0,1,0,0,11,2,0,0,0,0,1,2,1,5,4,0,15,4,4,1,2,6,3,2,0,1,0,5,0,3,1,1,0,4,4,0,0,0,0,0,2,1,1,2,2,0,1,2
"COG1804",198,164,234,147,323,389,182,248,45,346,169,184,267,161,187,201,91,114,163,252,137,107,257,290,129,189,161,313,43,91,132,141,329,102,202,57,127,353,143,114,130,101,151,183,148,131,236,171,281,113,161,156,269,35,124,169,145,132,142,242
"COG1805",14,24,22,16,17,12,21,14,18,3,25,22,9,12,8,16,20,18,30,11,27,44,12,8,29,6,25,14,10,17,18,29,20,10,26,6,28,14,28,22,27,24,14,26,21,19,16,20,7,12,26,29,13,9,25,18,17,19,15,19
"COG1806",26,22,27,33,12,12,13,14,17,19,23,25,23,26,27,24,21,20,38,9,26,27,18,18,24,14,17,16,13,21,10,18,22,17,31,14,22,15,32,17,28,23,16,22,26,20,11,32,15,33,26,23,17,9,32,17,31,46,25,21
"COG1807",45,94,44,93,35,28,57,38,21,34,73,105,36,116,51,31,66,80,48,28,66,51,61,36,56,63,91,36,28,34,48,49,34,40,51,32,61,40,71,51,73,103,77,66,82,54,69,81,33,101,46,39,48,8,63,94,81,57,47,58
"COG1808",4,4,7,2,4,3,3,4,2,3,2,6,6,3,2,6,16,16,0,1,4,18,7,4,4,6,7,8,4,3,8,8,3,3,2,4,8,5,5,4,10,3,6,1,1,11,6,4,8,12,0,17,11,4,7,13,2,1,6,4
"COG1809",1,11,2,4,4,2,1,3,0,2,7,5,2,3,0,0,1,2,2,4,4,0,1,3,7,0,4,3,0,3,2,0,2,3,6,0,1,0,4,0,7,0,2,3,1,0,3,8,0,2,4,2,1,0,3,2,2,1,4,2
"COG1811",1,3,0,1,2,1,1,0,2,0,4,0,1,4,1,2,0,2,9,1,8,0,2,2,2,0,2,1,4,0,0,0,2,0,2,3,3,1,5,3,2,2,4,6,1,1,0,7,1,2,7,0,0,1,3,4,3,3,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,3,0,2,0,2,0,0,1,1,1,0,4,0,0,3,0,0,0,0,5,1,3,1,2,0,1,0,0,0,2,3,3,2,3,2,4,1,0,2,0,0,0,0,0,3,0,3,6,0,0,1,4,2,0,1,1,0
"COG1814",15,0,15,2,17,11,15,14,2,18,1,0,18,1,20,15,0,3,1,16,0,5,2,17,3,7,1,13,0,12,9,10,9,26,1,6,0,22,1,1,0,1,4,2,0,4,8,6,10,0,1,2,11,4,2,0,0,2,13,7
"COG1815",5,1,11,1,12,5,10,2,4,4,1,7,3,3,3,9,2,1,1,6,5,3,8,4,4,1,2,4,8,6,5,9,2,6,1,6,8,2,1,3,5,1,6,3,3,8,7,3,4,4,2,2,10,6,5,1,6,0,3,3
"COG1816",46,13,50,17,44,39,45,57,28,40,8,11,42,17,50,44,15,19,19,46,23,20,16,40,25,14,9,44,24,43,8,13,52,27,26,9,15,40,26,35,17,40,19,46,11,12,46,16,37,21,38,19,40,12,25,19,24,16,44,65
"COG1817",15,0,12,2,8,8,8,15,0,18,1,0,24,1,12,27,0,7,3,22,1,0,2,16,0,0,2,12,0,24,1,1,16,14,12,0,0,12,3,1,5,1,0,1,0,0,0,2,19,2,1,0,8,3,1,1,0,0,7,0
