"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1945",0,1,0,3,0,0,0,0,6,2,1,0,0,0,0,2,1,3,2,0,1,0,6,2,0,3,0,3,2,1,0,0,4,0,0,3,2,1,0,0,1,5,0,0,0,0,4,0,0,5,5,0,0,0,0,0,2,1,0,0
"COG1946",27,15,9,40,22,13,15,17,9,72,23,40,20,24,19,17,25,14,13,21,19,36,15,13,16,25,14,17,17,15,14,49,12,23,9,14,32,15,33,12,18,11,10,19,14,19,26,13,5,22,5,5,14,18,9,20,15,17,18,10
"COG1947",33,53,17,13,39,25,48,48,34,24,38,32,37,26,51,21,56,35,43,40,39,25,23,26,25,41,36,31,32,36,49,33,33,37,45,27,19,43,15,29,31,32,43,38,21,32,21,39,13,36,35,19,41,33,32,34,29,37,46,54
"COG1948",7,0,38,15,4,4,5,8,8,11,1,3,1,9,3,5,2,7,22,1,3,2,8,17,1,4,3,5,5,7,18,9,8,2,5,11,9,2,12,8,6,23,1,3,5,14,16,13,54,11,0,50,7,5,4,1,8,2,6,1
"COG1949",14,8,9,15,14,12,11,16,12,8,9,18,13,13,11,18,6,13,10,17,10,19,7,13,14,14,3,15,19,11,7,9,4,9,3,11,13,8,15,14,17,12,18,10,12,11,16,15,4,12,16,5,14,5,7,13,13,10,12,6
"COG1950",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",12,11,13,30,8,19,3,3,12,23,3,54,4,10,3,23,13,3,24,13,6,5,15,20,13,2,8,25,4,2,11,29,4,4,8,20,31,3,28,6,8,23,7,5,11,9,14,11,3,12,26,13,10,10,1,12,9,22,7,13
"COG1952",10,5,4,17,4,10,2,3,2,11,4,21,6,4,4,1,4,6,3,8,2,17,5,3,5,4,1,2,8,4,5,13,2,6,2,4,14,6,17,4,1,2,2,2,3,10,3,3,1,8,9,9,0,7,4,4,5,6,2,4
"COG1953",13,11,8,7,15,10,10,8,9,0,13,35,14,12,16,10,3,10,3,15,10,6,17,6,12,13,7,10,29,20,15,14,44,41,42,35,25,31,34,35,47,13,29,38,55,29,15,36,19,10,26,20,37,22,71,13,34,41,48,21
"COG1954",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,3,0,0,5,1,5,5,2,0,3,0,2,3,3,2,4,3,0,0,7,0,5,4,1,6,7,4,4,5,5,0,1,2,2,5,1,1,0,14,2,2,4,5,5,2,3,12,0,4,0,1,0,2,1,13,6,0,5,0
"COG1956",1,1,5,1,1,2,1,0,0,3,0,9,2,2,2,2,0,0,1,1,3,2,0,1,1,3,0,1,2,0,6,5,1,7,0,3,6,4,7,2,3,2,1,0,3,7,3,12,4,3,0,1,6,2,1,3,3,0,1,0
"COG1957",15,24,3,10,24,32,26,17,19,18,16,2,18,29,20,29,15,15,33,22,15,15,31,28,26,20,4,24,29,19,9,10,20,19,21,26,25,17,13,9,29,20,14,20,28,12,17,20,5,15,15,9,22,21,13,15,34,11,21,21
"COG1958",1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,2,0,2,8,1,0,2,4,9,0,0,0,2,0,0,0,4,2,0,0,5,10,0,0,7,5,8,0,0,3,1,10,5,1,1,3,0,0,0,0,4,3,0,1,0
"COG1959",18,15,5,14,20,22,21,15,30,10,20,39,13,21,38,29,16,32,18,16,19,18,35,22,18,20,28,17,34,27,12,25,35,18,28,26,20,29,8,15,23,15,22,29,27,26,12,19,5,17,41,8,20,11,26,15,20,18,22,14
"COG1960",590,438,279,503,495,603,575,491,491,623,473,534,485,535,513,610,464,515,528,560,459,648,512,559,552,518,408,619,531,455,337,460,457,509,403,518,580,407,343,495,540,644,394,476,472,571,552,479,151,546,530,222,459,408,482,546,528,449,490,385
"COG1961",34,36,166,95,32,52,8,33,33,241,25,96,30,43,11,17,63,20,14,20,35,40,21,36,26,19,36,26,14,41,61,99,18,23,34,18,30,25,159,34,11,27,36,22,32,31,36,27,127,28,38,192,26,34,11,10,10,23,23,50
"COG1963",1,7,0,0,1,2,0,5,0,0,6,0,4,4,0,0,18,1,0,1,6,0,0,0,0,6,7,0,1,4,11,1,1,5,7,0,0,10,0,4,2,0,8,8,5,0,2,5,1,2,0,3,2,2,4,7,3,3,5,7
"COG1964",1,0,16,6,1,5,3,4,23,0,3,1,2,5,1,13,1,13,15,2,3,1,21,20,2,5,2,5,2,4,4,15,12,1,3,11,8,4,2,1,5,24,0,1,4,1,12,1,11,12,8,1,3,5,0,2,10,5,1,5
"COG1965",4,2,1,5,0,0,1,0,0,0,0,1,0,2,0,3,2,0,2,0,0,5,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,2,2,3,3,0,0,1,4,1,1,1,1,1,1,3,0,0,3,0,3,0,2
"COG1966",3,0,15,30,13,7,6,3,17,3,5,52,12,8,6,22,17,17,20,5,6,0,14,14,15,3,1,12,5,5,11,30,6,8,2,9,34,2,53,6,10,24,0,1,6,2,14,11,6,26,18,17,4,3,0,8,11,3,2,3
"COG1967",3,1,0,0,7,0,0,3,2,0,0,0,3,3,3,5,6,6,5,0,4,0,6,2,2,7,1,5,8,9,8,1,2,1,1,8,2,2,0,7,5,5,0,3,13,0,5,2,3,11,0,0,0,2,0,25,6,0,6,0
"COG1968",44,60,15,22,43,60,61,68,57,35,54,30,51,34,70,42,53,56,41,41,59,63,45,42,60,54,63,46,68,52,61,30,55,59,59,54,25,76,17,36,56,38,52,64,42,65,43,51,15,45,56,22,56,47,63,42,72,63,60,51
"COG1969",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,5,5,14,1,10,7,1,2,13,0,14,1,4,1,1,1,5,0,2,3,0,1,2,3,1,1,0,7,1,0,6,3,3,1,3,1,0,1,3,6,0,4,5,3,3,2,2,0,1,0,1,6,3,3,5,6,2,3,4
"COG1971",0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1972",30,23,6,12,28,33,37,35,20,31,25,49,29,15,31,24,29,18,23,26,24,30,28,27,26,40,11,23,34,45,25,19,18,27,9,22,26,24,15,14,37,21,11,26,19,54,24,36,5,30,19,8,16,11,25,15,35,14,26,17
"COG1974",47,71,28,36,57,48,57,70,56,18,76,49,61,35,58,49,45,68,48,69,60,58,57,40,76,77,86,54,80,79,60,36,66,65,51,64,29,85,33,57,56,35,77,79,61,51,48,58,20,41,39,46,65,65,85,54,70,51,84,71
"COG1975",36,20,11,39,37,30,18,32,52,28,24,29,39,33,35,48,32,37,54,15,20,37,49,68,25,14,22,36,24,24,20,19,34,33,22,56,47,8,25,34,31,58,12,34,24,41,42,35,13,39,58,17,30,34,22,38,38,20,33,18
"COG1976",4,2,1,4,2,4,1,5,12,0,3,0,2,10,1,15,2,4,27,3,0,0,7,20,2,1,2,9,4,4,7,1,6,1,2,13,6,3,0,5,3,15,0,0,4,1,13,1,4,6,7,1,0,2,1,8,14,0,3,2
"COG1977",2,1,0,2,0,1,0,1,7,0,0,11,0,3,0,2,3,3,6,1,1,1,7,8,0,0,1,4,2,2,2,5,9,2,2,15,16,2,5,3,5,17,1,4,5,3,14,6,1,19,11,1,5,2,3,7,7,3,3,3
"COG1978",1,2,14,4,1,8,3,0,0,6,4,0,4,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,4,2,2,5,2,1,0,1,0,2,9,1,1,0,1,3,6,1,1,3,8,0,0,11,4,0,0,0,1,0,1,2
"COG1979",4,0,11,18,2,1,0,0,2,2,0,0,1,9,1,1,6,0,2,0,2,4,3,1,1,0,0,0,0,1,1,14,0,0,0,0,13,0,17,0,1,1,0,0,0,3,0,1,0,8,1,6,1,0,0,0,0,0,0,0
"COG1980",0,0,0,7,1,2,0,1,10,0,0,0,0,0,0,6,0,8,15,0,0,0,17,25,1,0,0,6,0,0,0,0,12,0,0,19,13,0,0,0,2,23,0,0,0,0,17,1,0,6,4,0,0,0,1,3,2,0,0,0
"COG1981",19,32,5,11,19,27,11,4,11,13,26,11,14,18,10,21,14,15,5,25,20,29,9,10,29,6,33,9,7,4,3,17,15,5,39,12,8,18,9,14,19,9,31,19,16,22,13,6,8,10,10,11,27,26,39,18,19,24,7,42
"COG1982",2,25,11,30,15,3,0,10,1,3,13,5,21,9,1,12,39,6,0,5,9,2,2,0,7,6,22,3,0,17,48,33,0,17,27,2,3,21,35,22,3,1,29,15,7,0,6,4,1,10,1,18,13,14,13,14,4,9,5,31
"COG1983",1,1,2,4,0,2,2,0,0,4,0,0,0,0,0,3,0,0,0,1,2,0,1,2,0,0,0,1,1,0,1,5,0,0,0,1,4,0,7,0,0,1,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0
"COG1984",39,22,16,40,40,26,43,32,30,25,37,94,45,35,51,36,26,49,32,30,35,30,39,25,37,46,27,26,36,28,12,33,59,37,30,36,39,25,20,27,40,25,35,27,32,29,27,27,13,16,31,19,37,32,40,18,30,41,31,22
"COG1985",50,81,21,22,71,59,87,88,66,28,79,40,62,70,76,46,64,66,51,51,72,76,76,47,73,84,70,90,67,94,84,32,85,89,91,70,45,74,17,88,72,62,97,73,78,60,53,74,25,48,46,25,98,61,80,69,73,66,85,92
"COG1986",0,0,1,6,1,1,5,4,0,0,0,0,1,7,1,1,6,0,0,2,0,0,2,0,0,3,1,3,2,3,1,8,2,6,1,0,11,1,6,3,0,0,1,1,0,0,0,2,0,3,0,3,2,0,2,0,0,1,4,0
"COG1987",3,0,5,9,4,0,0,1,1,3,2,9,4,1,0,3,2,0,1,3,0,3,2,2,0,0,2,3,4,1,7,4,0,1,0,2,7,0,6,2,0,2,2,0,1,0,2,4,1,5,3,2,1,0,0,2,1,1,2,0
"COG1988",11,9,7,14,7,23,13,13,1,5,14,25,9,7,10,3,8,4,3,13,8,12,5,2,6,16,11,10,8,18,13,9,4,9,5,7,6,10,3,6,4,1,6,7,1,10,6,20,0,8,2,2,4,6,5,11,9,11,10,5
"COG1989",21,11,10,19,19,15,16,19,9,11,25,22,14,14,26,33,17,17,30,6,9,23,12,20,23,22,22,10,18,25,22,23,18,19,21,20,28,16,12,23,18,24,26,22,23,21,21,17,5,29,23,12,30,20,15,20,13,29,8,18
"COG1990",4,0,0,0,2,2,0,4,6,0,2,0,0,0,1,5,1,2,6,0,0,0,5,2,0,5,2,5,2,4,2,2,4,1,1,9,6,0,0,6,2,11,0,3,3,4,11,7,3,1,2,1,3,5,1,4,12,0,4,0
"COG1992",5,0,0,5,1,1,1,2,14,0,4,0,0,2,0,10,2,14,17,0,3,0,9,22,0,3,0,6,0,0,0,0,12,1,0,14,8,0,0,6,4,27,1,1,3,2,14,6,1,6,8,1,0,0,1,2,12,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,21,4,1,24,9,6,17,21,7,16,0,15,8,7,21,37,13,22,9,12,1,21,20,16,15,18,17,11,38,60,7,9,16,24,11,13,21,3,32,10,19,31,14,21,5,16,20,4,17,18,12,13,22,8,25,18,9,19,32
"COG1995",78,66,15,20,51,56,68,69,54,23,75,44,63,51,68,51,49,53,50,70,70,66,56,30,80,73,62,55,67,79,73,18,60,77,77,47,43,73,27,41,59,46,74,75,45,74,53,57,20,31,45,29,57,60,76,47,57,85,67,71
"COG1997",0,0,0,1,1,1,0,4,4,0,1,0,0,1,7,1,1,2,2,1,1,1,2,2,3,3,0,4,4,3,3,1,3,0,1,3,2,2,0,3,4,0,1,3,0,1,1,5,5,2,0,0,0,2,1,3,3,0,0,2
"COG1998",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG1999",61,28,23,15,32,50,30,51,34,25,38,19,49,34,49,24,30,44,32,59,41,73,28,33,40,58,26,49,28,41,50,18,38,48,23,46,32,35,24,44,38,39,22,33,34,61,34,37,18,34,50,9,25,24,34,57,41,35,37,26
"COG2001",10,9,3,3,9,12,12,12,9,5,9,2,9,10,13,8,6,7,7,9,10,11,7,7,10,7,6,9,18,16,14,7,29,35,26,20,15,34,13,18,44,21,26,35,33,29,27,33,12,23,24,7,33,19,45,22,29,27,34,15
"COG2002",0,1,0,3,0,0,1,1,1,0,1,7,2,2,1,1,3,0,0,1,1,0,0,0,1,1,1,1,1,2,1,7,1,0,1,0,5,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,1,0,1,0,3,0
"COG2003",5,0,4,9,3,3,0,0,0,4,0,7,1,4,0,6,7,1,0,2,2,7,0,3,0,0,1,0,0,0,5,26,1,4,3,3,29,4,24,0,1,14,2,2,1,9,16,3,4,13,11,11,2,3,1,0,0,9,1,0
"COG2004",0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,2,1,1,1,2,0,0,4,0,0,0,2,1,0,1,2,2,2,0,0,0,0,0,0,1,1,0,7,1,0,1,1
"COG2005",4,0,2,6,2,0,1,0,4,4,0,2,1,2,1,2,3,1,0,0,0,2,2,1,2,1,0,5,0,0,0,4,1,0,0,2,1,0,2,0,1,4,2,1,2,1,1,0,0,3,2,1,0,0,1,2,2,0,1,0
"COG2006",0,0,0,0,5,0,1,0,10,0,0,0,0,0,1,1,0,5,2,0,0,0,5,6,3,3,1,5,2,1,1,0,1,0,0,9,3,0,0,3,3,4,0,0,1,0,1,1,0,6,11,1,0,0,0,0,1,0,1,0
"COG2007",4,0,1,2,0,1,3,1,1,0,0,0,0,4,4,4,2,3,11,0,1,1,6,6,1,1,1,4,3,1,6,2,3,1,0,4,3,0,0,8,2,4,1,1,3,1,4,5,4,3,3,1,1,2,1,8,5,0,2,3
"COG2008",59,16,7,15,21,50,28,19,32,31,26,51,29,38,33,29,29,30,35,35,31,47,42,37,28,36,28,49,27,28,26,7,38,23,26,38,17,22,10,36,31,33,20,25,40,64,36,41,12,34,41,10,35,25,25,27,31,21,35,22
"COG2009",14,19,10,9,21,13,21,18,12,2,21,17,21,17,32,16,9,14,16,26,17,24,12,11,31,29,28,18,29,13,10,11,28,27,17,17,11,32,5,14,21,14,32,23,20,19,21,14,12,10,19,9,24,20,24,18,24,29,23,22
"COG2010",25,30,26,67,25,37,10,31,20,42,26,70,30,40,18,32,43,9,22,29,21,34,16,27,12,26,19,19,7,25,30,42,14,23,32,20,35,25,34,27,25,22,38,18,17,37,24,29,11,43,42,28,42,32,31,25,24,35,30,26
"COG2011",0,0,0,2,0,0,0,0,0,9,0,15,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2012",0,0,3,0,5,11,2,6,7,0,2,0,1,1,4,6,3,9,8,3,4,2,1,3,3,6,3,3,2,3,1,1,7,1,1,7,2,0,1,3,9,5,0,6,3,4,8,1,3,2,2,9,2,3,4,3,10,4,0,0
"COG2013",5,3,12,5,4,4,5,5,6,5,3,2,6,9,5,4,3,3,4,5,2,1,8,6,3,4,5,6,4,4,8,11,6,4,0,8,4,2,0,19,4,2,0,7,9,6,3,3,1,14,6,3,2,2,0,10,9,2,3,1
"COG2014",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2015",39,14,17,9,19,18,43,29,16,9,31,3,30,13,36,16,23,16,14,39,17,53,17,14,20,33,25,21,26,28,7,13,22,29,14,18,24,37,6,16,28,30,24,31,28,32,28,23,5,11,21,7,36,18,27,25,33,25,25,18
"COG2016",5,2,0,4,3,3,1,1,7,0,1,0,2,4,2,5,5,1,15,0,5,1,7,13,0,2,0,3,5,2,4,0,6,2,0,11,7,0,0,10,4,8,0,4,4,5,8,3,0,5,5,1,2,4,0,7,1,0,0,0
"COG2017",30,23,11,16,28,35,19,23,10,28,28,4,22,25,18,16,31,15,13,23,24,32,14,18,20,26,30,17,15,20,30,14,15,42,26,13,17,26,27,23,25,14,24,18,23,29,24,17,8,35,15,20,19,41,14,23,15,23,27,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,6,1,9,9,0,0,0,6,10,1,1,0,1,1,1,0,0,4,0,0,1,3,0,0,0,0,7,1,0,2,0,12,0,0,1,4,0,0,1,0,2,2,0,0,0
"COG2020",4,14,9,24,15,8,13,22,14,13,18,3,23,19,26,18,19,14,15,16,18,5,7,15,15,21,18,10,21,18,15,33,18,24,18,14,27,13,13,11,14,19,26,13,15,6,22,23,7,16,14,8,13,17,6,4,13,4,18,13
"COG2021",58,62,24,19,58,62,86,53,59,38,80,53,83,69,93,61,39,91,61,94,66,47,61,58,89,62,76,66,72,75,23,40,69,82,76,49,54,73,24,49,75,50,75,68,79,55,61,53,12,46,57,26,70,59,89,54,65,81,66,62
"COG2022",18,40,11,19,31,18,27,28,29,15,57,23,32,36,29,27,30,37,19,31,41,11,26,17,28,21,30,26,31,30,28,11,33,32,35,29,27,51,21,25,17,17,50,34,22,16,25,13,8,20,23,16,26,34,45,35,21,39,27,34
"COG2023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2025",58,53,23,33,59,50,73,71,61,25,56,68,62,55,73,70,43,77,88,81,56,44,60,57,63,73,53,50,63,66,47,32,63,71,57,63,39,71,31,57,66,89,54,62,64,72,63,60,17,41,69,17,45,47,63,64,69,47,64,44
"COG2026",0,0,2,2,0,0,0,1,1,2,0,18,1,4,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2027",8,14,1,17,19,14,14,23,19,18,13,40,26,8,14,27,25,14,24,3,17,7,15,27,13,14,29,18,17,11,41,7,9,16,30,12,9,17,3,15,17,21,35,19,18,5,30,14,7,11,32,11,15,23,11,16,14,15,12,30
"COG2029",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",42,43,23,44,41,60,51,33,45,48,58,14,48,32,47,44,42,44,53,45,41,74,51,43,51,39,31,67,38,46,37,54,45,43,44,53,52,40,35,28,44,53,39,51,39,61,49,42,20,61,44,12,40,41,43,41,46,36,45,44
"COG2031",16,3,4,24,8,6,3,3,4,0,3,68,4,6,2,6,6,3,4,1,7,12,11,2,6,1,1,1,2,3,5,3,0,5,1,0,0,0,6,2,2,0,0,1,3,6,2,6,0,6,0,3,2,0,2,0,3,0,0,0
"COG2032",4,2,24,20,5,13,3,1,2,13,3,18,3,9,2,4,5,3,4,3,8,8,4,3,2,4,2,3,3,5,4,7,7,2,4,1,8,5,6,5,4,5,2,1,2,8,4,3,11,7,3,17,9,7,2,8,2,9,3,2
"COG2035",28,23,12,9,16,32,24,27,8,16,18,15,18,11,27,19,17,13,16,15,26,39,15,21,17,15,8,12,19,26,17,11,20,29,16,15,10,16,7,16,19,11,25,19,9,37,13,30,12,22,10,7,29,19,17,16,22,16,15,15
"COG2036",0,1,2,0,0,2,0,1,5,0,0,0,0,1,0,5,0,2,6,0,0,3,1,2,0,0,1,2,1,0,0,2,1,0,1,4,4,1,0,16,1,4,0,0,4,2,1,4,3,0,1,0,0,1,0,6,4,2,0,0
"COG2037",1,1,0,0,2,0,2,3,1,0,1,1,1,1,2,1,0,0,0,3,1,1,2,2,1,2,3,0,0,0,0,0,0,1,3,1,2,3,0,4,1,1,1,0,2,1,3,4,0,4,2,0,4,3,1,2,2,4,0,4
"COG2038",8,24,7,15,12,9,5,15,22,20,9,28,15,16,1,14,40,12,24,10,9,11,11,19,6,6,24,20,4,19,39,22,12,11,24,18,19,29,3,21,5,26,22,16,12,9,37,22,2,16,14,9,15,25,6,10,16,15,12,30
"COG2039",0,0,2,0,5,0,0,0,0,3,0,0,0,1,1,2,0,0,4,0,2,0,0,1,0,0,1,3,0,2,5,1,1,0,0,2,0,1,1,0,2,3,0,2,4,0,3,1,0,0,2,0,2,0,0,1,3,0,0,1
"COG2040",24,40,4,7,41,34,36,33,34,5,42,0,29,47,43,33,15,43,33,38,37,32,36,33,40,59,30,26,43,32,11,13,45,42,30,31,17,47,16,24,39,31,39,50,45,19,37,18,9,24,38,5,45,29,34,15,47,46,41,23
"COG2041",40,12,7,29,45,42,32,28,60,36,23,11,41,51,33,37,20,39,54,27,32,41,31,45,43,21,33,51,25,32,20,21,30,31,30,47,35,19,27,22,39,41,24,26,41,51,47,27,15,48,21,8,34,42,26,42,34,30,37,25
"COG2042",1,0,0,2,0,1,0,4,4,0,1,0,0,2,1,6,2,4,8,1,2,1,3,12,2,2,0,4,5,1,1,0,1,0,1,0,3,0,0,2,0,1,0,1,2,0,6,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG2043",0,0,0,0,1,2,1,0,7,0,0,0,0,1,0,1,1,0,4,1,1,0,2,3,0,0,1,7,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG2044",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2045",4,16,0,1,4,2,6,3,4,0,10,0,9,4,1,1,18,4,4,4,2,0,6,4,5,7,8,8,1,13,30,0,1,7,9,8,4,8,1,16,5,1,12,14,2,4,9,7,0,9,6,6,4,10,3,11,1,3,12,14
"COG2046",29,33,6,9,14,27,13,25,27,3,32,3,24,12,19,44,29,26,49,15,22,19,37,46,20,24,32,18,24,29,46,4,17,17,31,32,21,18,3,26,11,59,34,26,18,25,43,20,2,32,48,12,24,29,20,28,28,13,20,31
"COG2047",3,2,0,1,1,1,5,4,8,0,2,1,1,0,2,5,5,8,15,0,2,0,11,16,2,4,2,6,4,4,5,2,10,1,1,9,6,0,0,8,5,16,1,2,8,4,18,4,3,9,4,0,1,2,1,6,6,0,1,0
"COG2048",4,2,0,0,3,0,2,8,11,0,3,0,2,0,8,10,2,7,8,0,4,0,18,7,3,6,4,11,4,2,8,1,7,2,3,8,5,3,0,6,7,10,1,5,10,3,5,7,1,6,18,1,2,3,0,17,10,0,1,3
"COG2049",23,21,11,33,31,27,22,21,29,20,24,97,26,17,25,28,21,27,25,24,24,26,27,12,35,24,21,20,29,19,12,34,30,22,26,23,47,23,20,19,23,25,25,17,18,19,17,14,12,13,21,19,17,30,20,12,26,28,23,19
"COG2050",48,35,17,46,35,34,42,36,29,57,31,28,36,26,49,31,39,34,38,30,39,41,18,45,44,44,36,36,42,36,23,53,43,54,40,34,29,45,25,34,38,31,52,37,40,42,30,22,17,35,37,25,37,41,47,39,45,40,41,26
"COG2051",0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,2,0,1,3,0,0,0,0,2,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,1,0,1,0,1,2,0,0,0,4,3,1,2,0,1,9,0,0,0,3,5,1,1,0,3,1,0,2,1,2,0,1,3,3,0,0,5,1,6,0,3,3,2,3,3,0,0,1,1,1,2,0,1,3,0,0,0
"COG2054",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2055",53,45,8,6,70,57,51,57,89,6,68,3,51,52,71,56,32,92,84,63,55,50,99,87,89,46,59,88,77,53,32,4,72,52,59,70,36,63,9,57,74,48,58,63,51,54,57,49,24,66,66,15,60,46,86,72,60,79,69,56
"COG2056",0,0,7,6,4,0,0,1,0,1,0,41,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,5,1,0,1,0,0,1,0,2,0,2,0,1,1,2,0,1,0,0,0,0,0
"COG2057",21,4,4,14,10,17,7,7,8,19,8,39,5,11,5,9,14,10,8,9,7,12,16,18,11,1,9,14,8,7,14,8,9,10,5,10,6,3,12,10,5,12,11,11,8,14,7,8,4,14,8,7,7,6,3,11,15,10,8,3
