"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG2177",19,6,18,25,14,16,13,13,4,16,19,19,12,29,25,18,14,16,13,16,11,14,8,15,32,21,16,15,28,7,16,17,19,16,12,24,11,16,8,24,6,12,14,14,9,17,25,22,15,5,16,9,14,12,10,16,15,16,18,13
"COG2178",3,3,18,0,4,7,10,4,4,2,2,4,11,0,13,4,2,0,1,4,1,3,3,14,1,2,0,1,9,1,15,15,4,0,13,0,6,22,2,1,2,2,21,0,15,9,6,1,2,15,8,5,8,1,7,19,11,2,5,5
"COG2179",1,9,2,0,3,4,0,2,6,10,8,2,1,1,0,1,5,1,6,5,11,0,1,1,0,3,5,9,0,2,1,0,3,22,0,9,0,1,10,3,2,1,0,3,0,2,1,4,0,0,3,1,1,0,1,0,0,1,2,3
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,13,0,33,0,0,0,0,0,22,1,14,0,0,1
"COG2181",0,1,3,7,0,0,2,0,1,0,1,1,3,6,2,2,1,3,0,0,0,1,3,2,7,0,3,0,12,1,1,4,1,1,3,1,2,2,1,0,0,2,5,2,3,4,25,0,48,1,0,1,1,2,41,0,22,5,1,1
"COG2182",10,6,3,1,12,12,4,3,5,2,3,4,0,1,3,6,3,6,10,11,4,7,6,2,5,5,5,4,2,9,1,2,0,1,1,2,4,2,2,2,0,0,3,3,3,1,1,1,1,1,3,0,0,2,1,0,0,1,7,0
"COG2183",8,4,10,25,2,3,7,11,5,5,0,1,6,25,34,5,7,9,2,1,2,1,5,8,0,3,4,3,29,3,5,9,1,7,2,5,5,14,1,0,4,7,9,5,8,0,17,2,6,1,20,2,6,2,5,43,5,4,3,11
"COG2184",1,0,0,2,1,0,0,0,0,0,0,0,0,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",53,52,55,73,49,54,53,47,32,44,35,40,50,45,41,62,31,38,25,50,41,54,62,47,17,45,28,46,24,34,60,47,43,76,52,50,43,77,34,26,39,62,43,61,50,50,36,41,62,38,44,59,47,49,50,66,54,40,42,32
"COG2186",10,13,12,8,7,2,6,11,1,4,3,3,11,34,36,4,0,25,5,4,6,2,2,9,2,3,1,10,19,9,25,19,14,11,2,4,6,24,5,5,17,6,9,8,10,2,28,8,20,3,12,5,2,14,26,19,19,3,4,17
"COG2187",2,0,8,0,0,1,4,3,0,2,0,0,6,2,4,2,0,2,1,0,2,1,1,10,0,1,0,0,0,1,4,3,1,1,2,0,0,10,1,2,0,0,8,1,0,1,2,1,3,2,1,2,1,0,4,19,6,0,0,1
"COG2188",7,4,7,45,8,5,1,5,3,7,9,8,8,7,5,12,5,5,1,5,9,1,5,3,5,5,0,5,2,15,10,11,7,3,5,9,5,8,5,20,9,8,8,11,6,1,10,10,16,0,15,4,7,11,14,12,13,9,0,6
"COG2189",9,3,5,2,7,9,4,11,10,8,8,2,7,9,10,5,2,10,6,4,5,9,3,3,23,4,9,11,31,5,4,2,1,4,2,0,1,3,5,2,2,4,1,0,1,1,3,1,2,5,2,4,2,1,4,2,2,2,4,5
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",82,122,72,93,68,139,68,60,98,63,86,101,74,33,35,109,107,86,274,71,60,106,67,62,76,69,95,101,102,88,70,77,90,65,129,71,76,65,56,93,268,77,67,59,70,96,73,64,97,94,106,85,75,52,70,53,67,67,66,108
"COG2193",5,6,5,12,4,3,6,12,9,15,15,8,3,12,13,5,4,11,6,16,10,10,14,5,8,13,14,12,9,11,3,4,14,7,12,10,9,4,10,12,11,17,3,11,2,8,4,4,7,12,6,16,11,12,10,15,1,14,20,7
"COG2194",0,0,5,22,2,0,4,2,1,3,0,2,2,21,18,4,3,4,0,0,1,1,1,2,4,1,1,4,23,0,5,4,1,4,1,1,1,8,0,1,0,0,4,6,1,2,7,2,2,1,19,0,0,0,9,17,8,5,0,5
"COG2195",8,7,12,43,8,5,13,13,8,3,10,5,20,6,7,3,4,10,3,6,2,6,5,15,3,6,3,9,8,7,6,11,14,7,18,9,7,10,4,6,5,9,13,7,14,4,5,10,6,10,7,8,3,4,9,5,9,5,8,7
"COG2197",21,26,21,27,18,19,23,42,26,32,17,15,19,112,108,9,27,39,19,17,32,10,17,43,10,21,13,18,73,17,47,20,36,59,16,14,19,31,15,14,16,11,26,35,25,4,47,35,39,19,51,17,6,21,34,74,23,16,11,43
"COG2198",0,2,4,2,1,0,7,11,0,3,1,2,1,50,83,1,3,17,1,0,1,0,1,2,2,0,4,0,40,0,10,4,1,9,8,0,0,13,0,0,0,2,4,10,4,0,9,0,2,1,14,2,1,4,13,40,4,0,0,9
"COG2199",24,3,80,17,3,21,46,114,11,45,6,1,22,375,456,13,43,173,4,8,41,6,14,63,11,32,16,12,381,4,70,55,54,99,35,13,16,186,3,6,2,10,59,89,28,6,134,19,44,28,161,21,14,39,79,342,44,5,3,136
"COG2200",12,2,39,0,6,7,20,52,5,21,1,1,8,100,186,5,19,68,2,1,19,1,7,24,7,8,12,6,150,2,33,20,15,47,23,7,5,82,2,2,1,2,25,46,13,1,53,11,15,10,58,9,5,31,24,135,13,2,2,72
"COG2201",4,8,13,1,1,0,13,9,3,3,0,3,5,28,85,5,8,16,3,2,7,4,7,17,2,14,4,3,24,3,16,5,2,9,14,4,4,14,6,4,3,3,16,7,9,2,12,6,6,3,28,5,3,6,11,53,11,2,4,11
"COG2202",52,14,96,68,30,17,71,158,39,47,10,16,34,367,557,17,45,151,13,31,36,6,19,59,18,54,37,19,321,17,84,65,52,137,73,42,14,185,13,18,14,16,79,100,43,5,192,49,89,35,172,33,27,57,109,538,48,4,28,179
"COG2203",26,21,18,23,16,18,20,37,29,36,22,17,23,53,83,12,28,32,18,10,25,10,15,27,2,26,10,46,110,20,34,23,20,70,22,25,13,44,34,12,14,12,38,39,13,9,35,29,11,5,50,13,12,35,20,132,23,4,6,49
"COG2204",107,95,128,166,120,87,138,131,108,90,113,110,145,200,237,107,84,146,64,82,89,122,95,132,114,122,118,79,126,118,137,106,150,106,117,106,103,181,92,100,132,94,129,135,140,94,210,120,194,83,135,107,101,135,174,323,135,125,108,123
"COG2205",8,2,15,0,0,0,1,0,0,0,1,0,6,17,11,0,0,3,0,0,3,1,1,5,0,2,0,0,7,1,12,8,1,7,3,0,2,13,0,0,5,2,9,1,6,1,5,3,1,2,8,2,4,2,8,11,8,0,1,0
"COG2206",11,10,17,3,3,6,16,17,6,11,5,7,17,64,49,8,6,22,5,10,14,8,8,22,3,22,10,3,62,5,14,17,17,12,23,12,7,31,4,3,5,8,21,20,21,6,47,5,36,15,27,12,11,7,34,96,24,3,7,26
"COG2207",38,11,25,135,13,17,49,43,24,29,11,30,37,157,248,11,22,78,4,17,20,6,19,52,24,19,22,9,72,22,54,26,36,78,21,22,16,86,5,16,19,12,39,42,8,10,65,37,11,11,62,22,15,39,36,135,26,12,18,41
"COG2208",68,58,31,36,50,50,32,48,64,62,63,38,25,48,48,36,63,53,45,54,59,43,41,30,49,100,100,56,23,37,25,28,47,102,35,60,44,33,79,49,28,42,31,52,23,44,22,81,27,59,66,31,46,31,54,43,30,32,54,45
"COG2209",9,7,3,24,19,7,9,8,13,13,13,12,6,14,11,8,8,11,12,21,10,8,12,5,7,9,17,7,8,21,1,3,18,11,8,21,10,8,18,23,10,16,5,21,8,10,11,13,4,14,4,16,9,11,9,15,4,16,22,8
"COG2210",0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,9,1,1,0,0,0,1,0,0,1,0,4,1,4,1,10,2,13,0,0,0,0,0,16,5,7,3,1,1
"COG2211",44,86,21,65,67,76,41,55,61,77,75,71,26,55,47,64,57,44,76,58,67,53,74,35,44,66,75,88,30,55,37,19,86,68,31,73,60,27,86,80,76,61,12,74,32,49,37,54,15,31,54,50,44,84,42,29,28,75,69,57
"COG2212",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2213",10,3,1,0,4,10,2,2,3,1,3,6,2,0,0,9,1,8,5,8,0,8,11,0,18,12,6,3,0,3,2,0,1,0,0,1,1,1,1,0,0,3,1,0,0,3,0,1,0,4,0,4,1,0,0,0,0,3,0,0
"COG2214",62,62,24,36,42,42,26,57,53,80,57,41,21,29,29,37,72,54,63,41,75,44,58,23,45,41,49,46,20,47,28,33,55,74,34,39,52,33,72,47,44,43,25,51,17,31,28,58,40,34,52,37,41,34,38,18,16,48,44,29
"COG2215",2,0,1,0,0,0,2,1,0,1,0,3,1,2,1,1,1,1,1,6,0,0,1,1,3,3,0,0,0,0,2,1,2,2,0,1,0,0,1,0,2,1,1,2,0,1,1,2,1,0,0,3,1,0,1,1,5,2,3,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",94,83,63,18,53,60,104,117,60,116,54,53,97,145,174,49,106,173,71,58,111,38,74,93,61,74,50,59,146,37,100,87,49,154,85,92,54,135,79,31,30,73,116,86,57,31,143,58,120,44,142,50,53,39,121,175,81,49,32,95
"COG2218",5,2,2,5,3,2,7,3,0,3,1,2,3,5,1,2,1,1,5,4,5,3,3,5,2,1,2,3,1,4,4,4,0,3,5,3,3,6,0,1,5,3,5,6,3,2,6,2,2,0,2,5,3,2,0,2,3,3,6,1
"COG2219",17,6,34,0,5,6,41,6,2,12,3,13,27,5,17,17,8,7,4,5,20,12,15,28,2,6,1,2,14,0,35,29,0,8,17,11,10,31,1,0,3,20,25,16,26,8,8,1,1,12,13,7,16,1,6,36,24,9,4,9
"COG2220",42,79,51,54,68,67,52,50,69,61,62,55,55,68,46,69,84,50,88,74,55,63,74,65,42,59,68,62,60,60,67,63,62,61,41,76,59,59,72,61,71,49,49,41,56,67,43,67,47,51,66,58,49,49,52,62,61,69,56,57
"COG2221",4,2,7,0,4,4,4,1,5,6,7,1,9,6,4,7,2,4,1,2,4,5,4,6,10,4,5,2,1,7,3,6,4,1,3,2,0,3,0,4,11,1,4,4,8,3,14,5,23,1,3,1,6,5,26,2,18,0,5,0
"COG2222",2,3,1,1,3,7,4,2,2,2,4,5,3,11,2,0,3,2,2,1,3,2,6,2,1,2,2,3,5,2,1,3,3,2,2,2,2,5,4,0,4,1,2,1,2,4,2,1,0,2,0,2,1,0,2,6,0,4,5,3
"COG2223",8,12,2,1,0,10,1,8,7,16,1,0,1,41,18,1,20,11,15,1,12,5,5,1,3,8,5,7,52,2,3,7,4,7,9,1,7,12,20,0,5,1,4,2,6,1,86,22,132,7,20,3,3,4,87,6,40,2,0,5
"COG2224",39,53,46,45,65,61,56,30,52,43,60,55,48,29,44,56,34,32,34,58,37,49,51,51,96,53,57,44,75,76,46,32,57,11,39,54,47,33,40,80,46,46,41,43,44,58,50,53,73,58,53,44,54,80,67,48,42,63,71,41
"COG2225",82,82,58,112,101,88,71,71,108,59,109,91,70,51,63,103,69,70,66,110,54,84,130,68,134,83,137,96,64,126,61,58,119,38,91,86,83,63,105,140,103,113,65,89,53,109,64,97,81,136,70,85,96,143,90,28,75,110,79,101
"COG2226",78,79,70,70,89,82,65,67,77,58,61,69,78,65,50,67,60,57,86,77,79,81,50,81,80,78,90,82,56,73,77,78,77,89,70,77,75,87,90,83,58,64,75,61,81,64,72,60,83,50,64,66,71,71,56,67,62,78,87,62
"COG2227",58,49,31,70,53,45,31,40,53,53,53,42,36,28,33,41,53,36,53,38,43,41,35,31,51,62,66,49,31,60,13,11,20,11,24,22,10,5,23,21,21,12,14,15,12,8,12,16,9,10,18,16,15,15,10,6,17,20,16,11
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",97,62,63,106,102,101,73,94,101,57,95,92,61,44,43,93,78,91,73,85,68,98,101,53,112,131,145,77,35,96,54,61,101,49,108,79,99,49,96,167,114,103,50,78,46,115,35,61,49,100,71,97,109,98,47,30,45,112,110,97
"COG2231",0,0,0,0,0,0,4,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,3,0,0,1,0,2,2,0,0,0,0,4,0,1,1,7,1,7,3,1,0,2,0,0,0,0,0,0,0
"COG2232",3,1,1,4,1,1,2,0,0,2,1,1,5,0,2,4,0,0,3,2,2,0,2,1,2,0,1,2,1,1,1,0,3,0,3,2,1,1,1,2,2,1,1,0,0,0,3,1,0,1,0,4,2,1,0,0,1,0,2,1
"COG2233",6,16,40,20,9,11,13,9,1,16,3,16,34,33,37,21,19,7,15,9,9,10,22,39,7,14,5,16,28,9,21,27,2,10,19,10,17,34,4,3,26,22,29,15,42,11,35,17,20,16,27,13,18,12,40,21,36,15,15,24
"COG2234",81,29,93,155,67,49,136,60,47,81,52,78,114,147,110,67,56,67,34,97,69,51,91,105,41,68,33,26,170,49,106,72,44,84,81,84,78,103,22,55,57,67,104,104,124,54,160,52,121,38,83,52,58,63,91,103,152,63,90,88
"COG2235",0,0,1,0,1,0,2,2,1,2,2,0,2,1,3,0,2,2,0,1,2,0,2,3,1,1,0,0,0,0,3,1,0,4,4,4,0,1,0,2,0,0,3,0,2,3,4,1,1,5,2,2,0,0,6,1,7,2,3,1
"COG2236",22,22,22,14,29,33,19,11,26,19,33,30,13,19,12,39,35,23,27,32,21,31,28,16,40,24,40,31,17,34,19,22,26,7,23,21,25,15,26,37,28,35,27,32,12,30,17,28,19,27,16,24,26,33,27,9,20,29,36,24
"COG2237",12,2,18,0,3,7,18,8,1,11,3,11,21,2,13,13,9,10,1,9,14,5,9,27,3,7,2,0,19,0,21,19,0,6,12,12,10,19,0,0,1,21,19,9,28,8,7,0,3,19,19,12,14,2,7,27,17,5,0,4
"COG2238",6,1,10,0,1,1,14,3,0,3,1,3,6,2,4,2,2,1,3,1,6,3,9,10,0,5,1,1,14,0,8,10,0,8,4,1,3,8,3,0,0,3,6,4,11,1,5,0,2,4,1,6,11,2,4,11,5,3,2,4
"COG2239",74,72,52,77,103,91,46,67,113,77,100,85,40,79,44,67,77,65,70,89,88,74,76,46,120,86,120,94,86,112,68,63,116,87,69,88,82,50,104,111,80,80,53,78,49,86,62,83,89,84,83,50,82,106,72,54,75,69,114,81
"COG2240",0,5,0,1,1,0,1,1,0,2,3,3,3,1,1,1,3,2,0,1,1,2,1,1,1,1,0,3,0,3,1,1,0,2,2,0,1,0,1,3,4,0,0,1,1,0,1,3,0,0,0,1,0,4,1,1,0,2,1,1
"COG2241",11,24,15,3,14,14,14,21,16,21,15,7,14,6,8,8,10,7,21,8,21,4,9,13,2,16,7,17,6,7,16,12,11,34,14,19,13,14,16,1,4,5,8,11,5,5,3,16,7,4,12,19,7,4,12,8,11,7,5,9
"COG2242",13,19,13,2,12,10,16,8,13,22,12,12,22,13,7,4,17,6,19,2,21,4,9,18,1,10,2,24,6,9,13,26,12,32,11,17,10,18,22,1,13,8,14,19,22,6,6,12,6,11,15,11,5,5,6,15,14,5,7,11
"COG2243",4,22,26,4,7,9,11,14,17,20,6,11,25,6,8,10,25,10,25,5,8,8,5,18,2,10,9,14,11,10,10,4,7,10,1,4,1,6,11,1,1,2,6,2,4,7,5,5,1,3,3,5,4,2,1,8,2,2,1,0
"COG2244",42,16,35,56,31,20,49,46,25,47,30,38,45,44,62,21,20,43,18,44,27,33,23,49,14,47,15,25,113,17,51,41,36,59,46,46,27,43,16,25,21,32,49,43,39,37,71,24,65,17,54,39,30,31,58,65,40,33,47,43
"COG2246",0,0,1,0,0,0,2,0,0,1,1,1,2,1,2,2,0,0,1,0,1,1,0,3,0,0,0,1,0,0,3,2,0,1,0,2,0,2,2,0,0,0,8,0,5,0,1,0,1,1,0,0,1,0,1,8,7,1,1,0
"COG2247",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,9,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,3
"COG2249",22,12,2,24,33,26,15,11,26,15,17,22,4,14,13,19,17,3,11,35,13,16,18,5,27,22,26,20,8,21,4,15,32,12,17,33,23,6,20,31,10,13,4,26,6,28,7,23,4,32,18,24,14,29,3,19,3,24,34,29
"COG2250",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,1,2,2,0,1,1,3,0,1,0,0,1
"COG2251",14,37,9,25,20,40,7,26,31,33,28,18,15,26,8,19,24,26,51,11,28,25,16,13,17,17,30,27,7,20,20,21,19,50,17,26,16,21,49,11,18,13,21,23,13,18,7,41,7,16,24,15,12,11,16,24,11,7,16,25
"COG2252",42,38,27,49,61,48,48,28,48,36,39,46,34,28,17,48,38,41,37,50,35,46,66,44,62,56,55,35,22,63,26,27,69,21,42,47,51,31,32,53,42,55,23,41,24,51,34,44,53,51,34,39,36,71,26,25,22,59,59,34
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2255",28,40,43,32,31,39,27,46,32,44,44,37,46,36,29,36,44,51,32,27,44,27,32,20,14,34,23,45,50,28,28,30,32,59,31,34,34,43,31,28,29,25,30,33,51,23,30,40,45,37,43,32,34,30,49,30,46,25,28,12
"COG2256",19,28,42,44,16,19,40,41,30,49,27,26,31,41,27,40,39,27,34,10,47,13,20,29,13,17,5,32,46,20,26,41,11,53,27,22,17,43,23,15,14,16,45,29,40,10,50,17,29,23,47,18,26,18,44,38,50,10,6,34
"COG2257",0,1,2,1,0,0,0,1,1,0,0,0,1,2,5,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,2,0,0,0,0,3,2,1,1,3,1,0,0,1,3,0,0,0,4,1,0,1,3
"COG2258",7,8,13,14,6,11,13,9,1,7,4,13,19,15,16,8,4,15,8,8,14,12,6,12,6,7,13,4,10,1,13,16,3,10,7,7,5,19,1,5,16,5,11,7,8,4,18,4,18,8,13,10,8,1,12,10,8,6,9,9
"COG2259",8,4,15,2,17,7,11,12,6,8,9,5,11,17,18,3,18,12,3,7,14,5,6,13,6,8,11,7,12,5,15,10,13,15,3,11,6,10,5,10,8,8,9,15,7,11,5,5,4,9,10,10,12,2,7,14,5,9,7,18
"COG2260",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2262",20,9,21,16,14,14,28,20,14,20,10,22,20,14,23,25,12,14,12,12,16,10,13,24,21,8,3,5,9,15,87,70,29,38,57,58,35,56,45,46,51,49,70,65,62,63,69,55,63,42,45,64,52,60,67,71,59,50,48,46
"COG2263",3,0,2,0,2,6,7,7,0,2,2,5,3,1,1,3,2,1,0,3,8,4,5,0,0,4,1,0,5,0,2,1,1,4,3,3,3,0,0,0,1,4,3,6,1,0,2,0,3,1,2,3,3,1,0,0,1,1,2,3
"COG2264",17,33,13,33,29,38,17,22,22,33,22,13,14,24,23,17,35,21,29,10,30,16,30,14,17,27,17,31,14,20,19,8,29,37,23,14,24,32,30,12,10,19,18,27,21,16,16,26,26,25,25,25,19,18,16,25,10,14,13,23
"COG2265",26,12,36,48,22,21,29,42,22,42,19,32,27,37,49,33,26,43,17,22,38,32,32,26,22,25,14,20,42,18,33,18,24,37,25,16,25,26,8,20,26,24,39,20,22,27,41,30,38,32,26,38,32,30,33,53,46,32,22,34
"COG2266",0,0,6,0,0,0,3,1,0,0,0,2,8,1,2,1,1,0,0,0,2,0,0,8,0,0,0,0,5,0,7,10,0,0,3,0,1,10,0,0,0,3,6,0,7,7,1,0,2,2,5,5,0,0,0,12,7,0,0,0
"COG2267",33,11,7,29,25,24,7,20,11,13,14,20,6,47,32,18,16,20,26,18,12,18,20,6,32,15,14,24,28,15,14,8,13,13,15,18,16,27,26,17,11,15,11,19,1,8,15,21,6,17,18,19,15,20,13,35,8,8,30,22
"COG2268",18,6,18,16,8,5,19,25,3,22,4,17,25,34,23,10,17,19,5,16,23,11,26,22,11,12,3,6,9,7,32,28,6,14,17,17,20,17,9,1,11,16,24,18,31,12,6,9,4,6,18,15,7,7,11,9,12,15,13,17
"COG2269",6,4,9,10,0,2,3,4,1,4,2,2,6,12,14,5,2,4,2,0,2,1,4,9,3,3,2,7,6,5,2,2,2,0,0,0,0,5,1,0,1,0,4,1,0,0,4,1,5,0,2,0,0,3,3,7,6,1,2,1
"COG2270",59,45,60,28,67,47,89,46,44,45,49,54,81,33,27,67,54,61,50,86,54,60,60,61,64,69,61,29,31,55,58,57,41,59,74,57,64,48,47,82,51,66,65,61,63,78,53,44,46,50,38,56,62,61,50,25,65,64,62,39
"COG2271",3,0,4,1,2,1,8,4,0,4,0,1,8,3,2,0,2,7,2,1,2,8,2,4,1,3,0,0,2,0,2,11,0,1,7,2,1,8,0,3,2,4,6,0,9,5,1,1,7,1,1,3,7,1,5,2,5,10,4,2
"COG2272",36,35,19,34,46,43,29,26,28,29,33,31,19,46,15,39,25,34,25,50,37,45,34,28,19,28,37,36,3,48,33,29,37,18,24,42,36,35,32,62,43,39,22,44,27,46,29,27,7,26,29,39,29,55,20,23,23,53,74,34
"COG2273",34,20,13,56,30,22,16,25,27,25,32,22,20,42,30,37,22,35,17,45,25,32,29,23,18,34,37,20,69,24,25,10,23,23,10,42,22,21,17,44,30,31,21,41,20,37,44,26,39,14,24,28,23,39,38,22,25,38,34,11
"COG2274",14,18,9,0,9,15,4,14,11,13,3,8,7,13,15,13,14,10,13,5,19,7,16,7,6,13,6,18,19,15,19,28,36,64,16,26,27,32,26,22,19,26,26,48,20,10,23,58,43,14,37,28,20,19,51,20,30,6,22,37
"COG2301",35,25,37,10,41,33,36,49,42,29,43,45,35,30,22,25,28,25,35,36,24,48,36,53,38,29,35,31,16,34,49,51,58,17,36,31,42,32,35,21,28,32,43,38,47,33,26,25,10,41,30,48,53,36,24,18,37,29,32,34
"COG2302",4,20,0,0,8,7,0,12,14,20,8,3,0,3,0,3,21,5,17,2,12,4,6,0,0,9,4,11,0,13,0,0,5,25,0,14,6,0,19,2,5,1,0,6,0,1,0,18,0,2,10,4,2,3,1,0,0,4,1,5
"COG2303",163,237,211,201,245,201,156,204,214,154,229,212,210,219,142,229,178,149,173,174,184,193,182,176,180,215,215,210,100,199,198,223,239,192,165,187,206,211,225,206,219,153,216,181,201,189,176,225,129,168,156,204,176,243,160,138,166,213,211,184
"COG2304",52,38,66,69,43,32,47,46,32,48,34,64,70,89,62,43,27,76,20,49,45,41,26,49,33,34,22,39,92,33,73,49,51,53,46,50,35,59,19,27,17,42,63,46,54,40,110,38,94,38,68,54,44,32,112,81,86,57,35,33
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,43,1,0,6,24,1,26,48,32,22,11,5,7,13,14,32,29,35,5,18,12,16,2,16,21,18,38,8,37,5,6,10,4,5,2,12,9,43,26,10,11,2,10,0,12,12,22,6,15,17,2,8,20,4,4,0,6,3,5
"COG2308",9,76,2,0,8,41,8,30,112,55,93,25,5,15,25,29,50,45,69,8,39,30,32,7,26,61,112,84,12,100,3,14,34,12,3,2,56,10,84,87,13,19,7,27,1,57,15,51,4,54,41,5,38,77,11,20,6,13,4,14
"COG2309",25,11,16,0,22,15,31,22,7,21,12,20,21,13,11,26,15,15,14,29,24,21,24,21,1,21,2,4,28,7,12,22,9,12,19,14,16,19,10,8,9,13,17,22,18,9,9,15,21,11,5,28,19,9,11,3,20,19,15,20
"COG2310",0,0,1,0,0,0,0,1,1,0,0,0,1,3,6,0,2,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,2
"COG2311",11,3,4,5,8,9,4,12,2,3,12,5,0,17,3,13,2,9,3,9,5,4,10,5,13,8,2,5,9,6,4,3,8,10,9,10,7,1,5,13,6,10,7,11,2,8,4,8,2,12,11,14,4,8,2,3,6,10,19,12
"COG2312",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,3,1,1,0,1
