"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG2088",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2089",59,59,61,66,56,62,54,38,56,66,50,43,80,27,45,65,62,77,41,57,62,45,51,69,64,29,65,58,54,51,32,66,44,94,73,137,66,55,72,103,62,60,100,47,54,66,83,68,94,61,59,55,58,62,61,78,87,58,61,86
"COG2090",2,0,8,6,2,0,0,1,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,3,1,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2
"COG2091",1,0,4,3,1,0,0,4,0,0,0,0,1,0,0,0,0,4,5,0,2,0,0,3,1,7,1,5,4,0,5,1,0,2,1,2,5,1,1,1,3,0,0,2,1,1,0,3,5,1,2,1,0,0,2,1,0,1,0,3
"COG2092",0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,1,0,0,2,1,0,0,12,0,2,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2
"COG2093",1,1,7,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,2,0,1,2,1,1,0,0,0,0,0,0,5,0,1,1,1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG2094",5,9,7,4,12,6,4,4,9,14,3,7,4,7,4,6,11,10,7,7,4,3,12,1,10,1,9,11,7,13,7,9,5,2,8,3,8,0,8,0,4,4,4,2,13,0,2,15,5,3,5,3,6,0,11,10,0,9,9,2
"COG2095",6,1,9,20,6,4,11,22,2,6,10,13,15,19,8,13,3,7,16,3,2,11,3,7,4,15,15,12,4,9,21,14,6,19,10,9,7,30,6,46,19,7,7,29,6,37,9,3,10,14,6,11,10,12,4,4,41,10,7,20
"COG2096",2,3,9,6,6,5,6,5,4,10,3,7,9,6,10,8,0,4,4,2,5,14,5,13,7,5,11,6,10,6,19,23,23,19,24,8,21,11,10,12,26,2,20,8,9,25,30,15,14,26,22,14,22,28,32,17,11,18,18,17
"COG2097",2,1,12,5,2,1,1,7,0,2,1,1,0,0,0,2,0,1,2,0,0,3,1,0,0,0,5,6,6,0,4,3,0,2,2,1,1,0,2,0,12,0,2,6,2,0,1,1,2,4,3,6,1,1,3,0,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,18,4,1,21,6,9,4,21,3,3,3,3,4,7,11,15,7,2,11,9,0,19,4,16,0,3,3,4,13,4,4,4,6,6,2,10,8,13,4,2,1,5,2,20,6,0,14,1,4,6,5,5,0,3,8,7,3,9,2
"COG2101",5,1,22,21,5,1,9,18,1,9,0,1,1,4,1,0,0,2,5,4,2,9,1,2,1,0,5,24,5,4,4,22,6,3,9,1,2,0,1,0,17,0,17,14,4,2,5,2,6,15,15,6,5,2,21,2,0,5,0,4
"COG2102",7,1,22,15,0,2,3,3,3,6,2,4,0,1,0,3,1,1,3,1,0,6,1,2,1,0,9,17,9,1,3,8,7,1,7,2,4,3,0,0,19,3,6,8,9,6,3,1,5,8,2,4,3,1,17,3,0,5,2,5
"COG2103",13,6,15,13,20,8,12,13,7,10,12,19,13,7,5,16,3,13,10,5,8,10,11,12,9,1,17,10,4,14,7,8,16,17,16,7,13,14,4,14,14,10,9,15,15,12,6,11,24,9,15,19,10,9,13,7,13,10,22,15
"COG2104",0,1,3,4,1,2,0,1,0,2,1,2,2,2,2,2,2,4,3,2,3,0,0,2,2,5,3,1,2,0,7,3,0,7,0,2,3,1,3,0,3,3,0,4,5,2,1,3,3,1,0,1,1,1,1,2,0,2,1,1
"COG2105",0,3,1,0,4,1,0,0,2,0,1,2,1,3,0,0,0,2,7,1,1,0,1,0,1,1,0,0,5,2,1,2,2,2,2,16,0,0,2,0,0,8,0,0,0,1,0,0,0,1,1,2,0,4,0,2,0,1,4,0
"COG2106",1,0,13,17,0,0,3,8,0,5,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,13,3,0,9,5,0,3,1,0,1,0,0,0,11,0,2,8,5,0,0,0,0,2,0,0,1,0,15,0,0,0,0,2
"COG2107",11,3,17,16,12,5,7,13,5,6,1,1,5,1,3,2,1,5,5,4,1,5,1,3,3,0,9,16,13,3,3,10,5,1,5,2,8,1,5,7,20,1,4,8,5,6,2,1,2,5,4,9,3,4,21,6,0,5,1,2
"COG2108",5,0,2,3,6,3,6,1,4,0,1,2,1,2,0,4,3,2,1,1,0,7,4,4,1,0,7,3,10,3,0,2,7,0,3,4,3,0,3,0,2,2,3,1,3,1,4,2,0,5,9,10,2,3,5,1,0,7,0,4
"COG2109",23,57,17,21,68,27,15,17,66,10,8,16,12,9,10,19,43,22,13,37,18,11,37,8,47,12,12,24,16,32,3,10,4,1,3,0,7,5,13,5,6,3,4,4,9,1,1,14,7,2,3,7,8,0,6,11,1,2,11,2
"COG2110",0,0,1,0,0,1,3,4,3,0,0,4,1,0,0,1,0,3,3,0,1,2,0,2,2,1,5,3,5,1,6,6,2,6,3,5,3,1,2,2,2,4,0,4,4,3,6,1,8,7,8,9,6,2,7,5,0,14,1,7
"COG2111",1,6,23,12,5,4,3,13,11,4,13,26,6,5,13,6,5,16,23,3,14,3,7,3,3,43,4,18,8,3,35,17,6,10,8,14,3,7,7,5,13,11,2,30,4,7,3,7,13,5,7,6,3,4,7,1,4,4,15,8
"COG2112",6,0,24,25,2,0,2,9,0,13,2,2,0,0,0,0,0,0,7,0,0,6,1,0,0,0,3,23,9,0,8,14,1,5,0,2,2,0,0,0,14,0,10,9,6,0,0,0,1,7,1,0,0,0,16,0,0,0,0,3
"COG2113",26,18,24,29,12,17,21,21,11,31,36,19,32,28,34,20,21,12,9,18,21,27,21,33,23,4,21,25,20,20,41,81,78,54,73,18,76,77,43,74,100,7,81,57,53,82,67,50,53,82,89,74,67,65,69,81,87,82,64,54
"COG2114",98,112,132,131,99,129,137,149,126,87,133,123,97,130,165,99,130,105,142,138,105,82,104,125,127,227,149,161,161,119,75,145,146,190,142,177,83,60,162,28,133,324,82,112,87,31,123,138,198,136,120,97,124,103,150,120,11,117,163,170
"COG2115",13,9,8,3,13,17,21,8,8,10,29,16,11,11,14,19,14,8,6,8,20,22,10,18,9,18,10,3,15,8,1,1,8,2,0,4,7,3,4,2,1,1,1,5,4,3,0,4,1,5,3,2,6,2,3,5,3,7,5,2
"COG2116",2,0,2,5,5,1,6,2,1,0,4,14,4,1,2,5,0,10,21,2,1,0,11,0,0,13,10,4,5,12,14,7,4,14,4,11,2,1,2,0,1,6,3,21,9,1,0,1,24,2,6,6,4,0,4,4,0,0,9,18
"COG2118",2,0,1,1,2,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,2,0,1,6,2,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0
"COG2119",2,11,2,0,6,3,5,0,7,0,1,2,1,1,0,6,8,0,4,13,4,1,7,0,6,5,3,0,2,8,5,1,3,2,6,2,0,0,13,0,2,7,3,7,5,1,0,6,2,3,0,4,2,0,0,5,1,3,1,1
"COG2120",21,15,41,26,23,19,28,53,14,29,23,22,29,34,18,18,17,26,13,23,19,18,25,40,15,17,24,35,32,24,6,13,4,9,11,16,8,16,12,13,21,11,11,11,5,7,11,7,5,15,8,9,7,11,18,10,16,7,4,14
"COG2121",12,4,11,9,8,12,6,13,12,12,10,8,13,8,19,6,6,9,2,8,8,10,12,15,12,13,4,15,17,16,9,7,11,21,6,0,9,0,5,3,20,0,16,5,6,4,13,6,29,14,16,8,6,14,11,7,1,10,13,21
"COG2122",1,1,4,3,1,0,0,2,1,0,0,2,1,0,2,1,0,2,0,2,2,0,5,0,3,0,3,3,3,0,1,5,2,1,0,0,0,3,4,0,4,0,2,1,1,1,0,1,2,3,1,2,1,0,2,1,1,0,1,4
"COG2123",2,1,17,31,14,1,5,17,1,7,0,6,0,2,1,1,3,3,2,0,1,4,2,1,0,0,9,18,11,3,5,24,8,3,5,1,6,0,4,2,17,0,8,14,5,5,5,1,7,12,9,7,2,2,11,1,0,7,1,2
"COG2124",89,62,96,90,77,79,119,93,71,65,78,86,104,139,52,78,49,83,81,70,39,87,71,93,72,157,92,104,104,79,82,101,112,38,85,38,80,75,66,59,67,29,69,53,82,72,109,52,39,84,85,86,103,181,55,105,48,67,78,34
"COG2125",10,0,8,14,4,3,2,7,1,5,0,2,0,1,1,1,2,7,2,2,0,3,0,2,1,0,5,23,10,0,1,1,0,0,3,2,1,0,0,0,6,0,2,0,3,1,0,0,1,4,1,0,0,0,6,2,0,4,0,1
"COG2126",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,13,6,7,15,16,9,9,28,7,9,8,6,7,8,12,23,7,13,19,22,9,17,6,18,11,15,10,13,11,14,12,14,5,3,14,12,9,18,10,12,25,12,9,12,12,2,14,10,6,9,16,21,1,5,14,5,6,16,3
"COG2128",20,12,35,27,17,17,24,47,15,23,25,31,23,27,20,14,20,25,14,24,25,20,11,19,21,34,30,49,28,15,28,37,26,30,18,12,14,12,22,12,40,14,25,30,16,15,16,16,33,29,24,24,15,23,16,17,20,14,26,25
"COG2129",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,1,1
"COG2130",39,28,36,34,32,28,43,24,31,53,32,31,48,48,34,25,26,35,26,30,55,36,30,51,25,39,33,27,38,32,31,35,37,11,29,12,54,46,25,41,31,18,34,23,41,36,32,35,14,42,66,29,41,24,35,41,32,30,30,24
"COG2131",12,6,24,18,12,7,31,17,4,7,4,5,14,17,3,12,7,8,27,10,11,9,5,6,12,22,15,29,12,4,8,22,10,13,7,50,12,10,16,16,13,34,8,18,6,14,6,6,20,14,14,9,7,10,9,9,6,13,9,9
"COG2132",10,3,70,89,9,5,9,52,5,30,14,57,6,13,13,4,7,8,111,10,3,8,12,2,3,177,7,70,14,2,102,90,6,12,15,34,13,17,12,27,58,55,9,80,9,12,4,13,16,15,14,6,9,3,48,11,7,7,15,21
"COG2133",107,78,106,123,75,92,113,126,97,124,114,108,109,73,87,93,93,117,75,91,101,123,99,116,76,74,112,125,128,104,121,136,83,74,112,48,120,69,81,66,111,47,136,97,104,92,141,84,80,128,123,112,84,129,127,95,50,111,103,84
"COG2135",21,44,21,22,28,37,25,23,37,30,37,25,17,15,34,39,36,20,23,41,16,20,30,34,38,21,20,26,27,35,28,29,35,21,24,3,27,7,28,8,24,14,26,22,26,10,36,33,28,23,30,26,23,28,18,35,3,29,35,29
"COG2136",1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0
"COG2137",9,6,14,15,2,4,9,11,7,8,6,11,3,11,8,11,3,7,11,3,9,7,4,8,2,5,8,18,6,5,3,1,6,18,4,7,3,10,8,9,10,7,16,10,9,5,6,1,19,4,7,8,1,3,14,5,5,4,2,14
"COG2138",8,47,31,20,22,16,12,21,26,15,3,6,7,14,5,9,24,9,5,28,6,6,17,2,39,5,14,22,14,14,15,13,12,11,16,2,11,6,23,14,23,8,9,12,31,14,0,24,14,15,9,4,9,0,17,12,3,7,11,7
"COG2139",3,0,5,4,6,0,0,2,1,7,2,1,0,0,1,0,0,1,1,1,0,1,2,0,0,0,3,3,2,1,3,8,3,0,2,0,4,0,1,1,1,1,3,2,5,0,0,0,1,4,3,2,1,0,8,1,0,0,0,1
"COG2140",0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG2141",159,107,577,293,126,139,213,405,81,245,130,304,196,132,138,110,89,202,96,100,93,149,109,140,114,104,150,373,494,166,369,352,136,177,154,63,136,58,86,83,453,38,160,329,135,89,146,98,172,218,203,112,133,213,348,129,66,136,162,205
"COG2142",4,3,4,3,4,4,2,1,6,4,10,8,5,17,6,7,9,5,5,6,8,3,10,3,7,6,4,4,6,6,7,5,7,2,6,3,3,2,7,2,3,3,5,6,2,8,7,5,4,1,3,5,10,17,3,6,2,7,3,1
"COG2143",2,3,2,3,5,2,3,3,1,0,2,2,0,9,7,4,0,2,2,3,1,1,2,4,1,4,1,0,3,0,4,4,4,2,2,0,5,11,2,3,5,1,0,2,3,13,1,4,6,5,3,3,4,0,2,0,7,8,3,5
"COG2144",0,12,2,1,2,2,0,2,0,1,0,0,0,0,1,0,18,0,3,4,18,0,3,0,6,1,0,4,0,0,1,5,2,0,2,0,2,0,3,0,2,1,1,0,1,0,0,3,0,1,1,0,0,0,4,0,0,0,0,1
"COG2145",1,2,4,0,2,0,0,0,2,0,6,0,0,0,6,4,1,3,2,2,6,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG2146",14,4,22,22,16,5,12,19,6,14,3,10,7,8,6,4,7,23,15,6,8,9,5,9,3,8,12,22,27,10,21,17,9,7,6,10,5,7,7,7,16,11,12,18,12,7,7,12,6,17,18,4,5,17,24,8,3,8,11,7
"COG2147",4,2,8,12,1,2,3,6,2,4,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,9,9,2,1,11,5,2,4,0,3,0,0,0,10,2,2,5,3,2,1,0,2,6,3,6,2,0,5,2,0,4,0,2
"COG2148",31,24,31,29,37,31,31,37,23,25,21,51,34,48,23,39,31,45,45,32,27,25,39,31,41,47,34,34,35,32,51,44,37,43,38,20,33,38,30,54,21,34,40,62,33,60,37,33,51,39,35,26,34,31,39,42,38,31,45,48
"COG2149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",26,18,23,30,21,22,22,17,19,27,13,20,26,14,18,17,18,21,10,21,17,25,15,32,14,22,27,27,23,24,26,26,11,21,17,24,20,23,17,28,42,27,30,27,24,22,28,20,27,25,15,34,24,12,40,31,22,28,21,33
"COG2152",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,2,0,1,1,0,0,4,1,8,3,2,0,0,0,3,0,1,1,0,1,0,0,0,3,0,13,2,0,0
"COG2153",6,10,3,6,8,12,1,4,3,1,7,12,7,9,9,12,10,7,2,4,7,13,4,10,6,0,4,2,3,0,5,3,9,3,5,3,13,16,2,12,4,2,8,3,9,7,10,6,2,9,3,6,8,5,2,6,12,3,11,1
"COG2154",30,11,17,12,17,26,20,25,24,33,16,17,14,24,14,29,26,23,6,28,32,31,22,25,21,7,21,24,19,20,18,19,16,14,23,11,20,16,22,27,18,11,20,15,25,17,36,22,10,22,29,31,25,31,19,23,19,17,20,10
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2159",30,14,79,71,43,24,36,106,13,91,17,69,39,32,30,12,14,52,4,11,16,48,24,18,20,15,50,76,130,46,58,90,34,49,37,5,33,17,12,18,99,16,24,55,24,24,24,32,59,39,44,20,27,29,101,18,13,28,29,34
"COG2160",0,0,5,0,0,5,0,2,0,0,1,24,0,1,1,2,0,4,5,1,0,0,0,4,0,3,1,1,1,1,7,3,0,0,0,6,0,0,0,0,2,4,1,0,0,0,1,0,1,1,1,3,4,0,2,0,0,0,0,1
"COG2161",0,0,3,0,1,0,1,1,0,0,0,8,1,1,0,1,1,0,4,0,0,0,0,0,0,2,0,1,1,0,2,3,0,1,0,2,0,1,0,0,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2162",0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG2164",0,0,9,3,0,0,2,2,1,5,0,0,1,0,1,1,1,2,0,0,2,1,1,1,2,0,0,2,5,2,1,1,1,8,2,1,1,0,1,0,6,0,1,1,0,0,0,0,5,2,3,1,2,2,0,1,0,0,1,4
"COG2165",5,7,13,8,6,9,8,10,8,3,14,26,6,1,9,6,4,4,27,3,7,4,2,5,5,10,2,12,6,2,9,5,3,3,3,18,3,8,4,9,11,7,3,25,4,5,5,6,4,5,4,6,9,1,6,7,6,4,5,8
"COG2166",16,27,10,7,20,24,18,5,24,13,12,23,13,15,17,16,19,7,20,18,12,11,17,18,28,15,15,8,15,22,13,9,17,4,14,20,13,13,23,10,6,24,12,15,18,12,20,18,1,16,13,25,23,16,13,16,5,15,16,9
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,2,0,0,0,1,0,2,1,3,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,2,1,0,2,3,0,2,1,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,2,1,0,0,0,0,5
"COG2169",0,2,8,5,2,2,0,1,0,1,0,22,2,3,0,1,0,6,21,4,3,0,0,0,1,17,0,4,2,1,23,2,1,3,1,6,0,3,3,2,2,12,2,16,0,1,0,1,5,3,3,1,3,0,4,0,0,0,1,2
"COG2170",14,29,15,28,24,19,9,7,27,4,6,13,9,2,3,12,12,12,2,18,11,6,20,5,15,3,16,26,3,23,7,25,9,43,12,9,8,0,17,0,11,6,10,6,27,0,10,17,39,3,9,17,13,9,11,27,0,5,18,38
"COG2171",52,43,20,22,30,32,51,32,28,44,75,26,53,54,75,49,63,39,19,68,73,44,49,48,41,24,49,19,34,40,33,25,63,30,44,11,63,44,56,50,29,17,49,39,44,67,40,41,29,51,46,45,50,63,29,49,47,64,55,29
"COG2172",3,9,5,3,10,6,2,2,8,2,3,6,3,0,4,6,13,5,9,7,5,2,14,7,10,4,4,5,4,8,5,6,5,8,7,0,4,0,5,0,2,0,4,4,8,0,3,9,8,4,6,4,0,10,0,4,0,5,2,8
"COG2173",7,14,6,10,28,11,7,10,21,4,7,6,7,3,6,14,12,9,2,9,7,6,11,9,12,2,4,12,6,9,3,11,2,3,7,2,8,10,13,6,5,7,9,5,15,6,0,14,11,4,10,6,9,2,7,6,8,5,12,15
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2175",152,118,99,82,101,139,143,115,104,129,108,71,178,84,152,88,118,142,12,133,157,175,103,143,97,42,117,134,239,151,22,43,42,15,41,15,55,15,36,13,31,7,58,17,51,21,54,46,17,48,39,46,41,50,30,46,19,53,38,22
"COG2176",6,3,8,3,2,7,8,15,6,15,0,14,12,7,2,1,6,13,7,7,2,7,3,15,4,5,8,11,16,2,9,11,8,24,5,15,6,0,10,0,7,3,10,4,5,0,9,1,26,10,6,13,9,9,16,12,0,10,2,11
"COG2177",10,8,16,12,18,19,19,20,13,19,14,28,23,23,12,19,16,20,29,11,10,19,13,12,7,23,25,11,18,20,27,18,11,20,19,14,21,32,9,43,16,15,15,18,9,23,24,11,22,22,13,18,20,37,18,20,29,22,16,16
"COG2178",7,1,21,19,0,4,2,10,1,6,3,1,3,0,1,4,2,1,1,4,3,1,5,2,5,0,1,18,9,3,4,4,3,0,0,1,0,0,0,0,5,0,4,5,0,0,2,0,1,1,1,1,2,2,4,0,0,0,4,0
"COG2179",4,12,0,1,6,6,0,0,13,0,0,3,3,1,1,6,8,3,0,8,5,1,6,0,9,0,2,1,0,2,1,1,2,0,3,0,2,0,4,0,1,0,1,3,7,0,0,12,0,2,1,2,0,0,0,5,0,2,5,2
"COG2180",0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,2,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,1,0,0,2,45
"COG2181",3,1,4,20,2,2,4,4,1,0,3,5,4,5,2,1,0,0,2,0,3,4,0,0,4,1,2,10,1,1,2,7,1,45,1,1,1,0,1,11,1,0,0,3,2,0,0,1,52,2,1,0,1,2,2,0,6,1,1,41
"COG2182",4,6,9,3,3,7,3,15,6,8,7,1,1,2,5,7,5,5,6,9,8,3,6,4,4,2,2,7,10,3,6,6,12,2,9,1,3,3,2,1,4,7,1,6,3,4,18,4,3,1,4,6,12,17,2,10,0,17,3,4
"COG2183",6,1,16,4,12,1,3,16,0,1,3,33,5,13,1,4,2,13,35,2,3,3,1,1,2,34,2,2,4,1,33,7,9,7,2,22,3,15,5,16,10,18,0,32,6,9,1,2,5,7,7,5,0,0,5,2,25,3,5,4
"COG2184",0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1
"COG2185",39,32,54,45,41,45,62,71,42,40,42,40,36,80,38,49,32,36,33,44,33,45,33,39,28,61,62,66,56,23,41,69,55,59,53,11,49,101,42,77,67,16,25,35,39,85,41,52,55,38,56,62,39,26,52,50,70,55,49,47
"COG2186",3,4,26,13,3,3,4,17,2,2,15,50,7,19,7,5,2,14,42,6,4,4,5,0,6,45,3,14,3,1,52,16,9,26,9,15,4,27,6,8,14,14,0,35,3,13,2,8,22,9,3,8,7,4,10,1,9,3,8,21
"COG2187",2,0,5,6,1,0,5,7,0,3,1,6,0,0,3,0,0,4,9,0,0,0,0,0,0,2,1,8,5,1,12,4,5,1,2,5,0,1,5,0,3,1,0,5,0,0,0,1,5,3,1,1,1,0,4,0,0,0,0,5
"COG2188",9,5,6,15,4,8,6,12,3,2,15,9,8,35,20,5,4,8,26,5,6,7,9,4,5,16,3,17,6,1,14,10,2,11,10,9,10,44,6,55,11,9,2,11,0,31,3,7,5,8,8,6,3,4,3,1,53,9,18,7
"COG2189",6,7,9,8,1,5,2,6,7,10,4,6,11,9,7,5,5,12,12,8,5,5,6,7,5,33,3,7,7,3,30,9,5,22,3,48,3,3,9,1,13,21,6,15,8,4,6,5,19,6,4,15,13,6,6,9,2,10,3,7
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2192",79,75,59,85,63,88,88,57,120,104,59,34,156,58,75,93,104,96,126,145,62,60,68,68,276,144,290,65,80,126,40,67,112,112,71,432,71,58,151,89,63,425,104,31,92,71,92,107,90,75,59,127,229,74,85,112,97,103,69,106
"COG2193",3,4,3,2,7,2,4,1,3,3,6,3,2,2,2,0,1,8,7,2,3,1,4,6,1,3,2,3,2,2,14,8,7,2,8,5,10,14,12,16,7,6,9,11,11,6,12,7,3,15,7,16,7,10,9,10,15,8,9,3
"COG2194",3,1,6,6,1,0,4,8,1,4,4,24,0,5,3,0,0,9,32,2,1,1,1,2,0,0,0,13,1,0,14,5,0,5,1,22,4,27,0,19,9,10,7,17,1,19,2,2,2,1,0,5,3,0,2,0,23,2,2,8
"COG2195",8,5,9,6,3,12,9,17,8,2,9,11,5,32,7,8,9,5,7,7,12,5,2,8,4,6,9,8,8,3,5,11,9,5,13,4,12,35,8,26,11,1,4,2,3,25,6,5,10,6,6,7,3,4,14,2,34,6,10,2
"COG2197",14,23,44,26,57,14,14,30,36,16,25,92,20,37,19,20,21,36,127,17,11,4,25,8,19,61,12,32,9,26,98,46,12,24,14,58,15,41,29,28,21,59,16,108,30,40,10,28,31,8,12,23,16,3,16,18,38,11,30,30
