"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG2835",6,2,4,3,7,4,9,5,1,6,2,1,3,2,1,2,3,6,2,1,12,1,2,3,10,1,4,3,0,5,0,0,5,1,3,2,1,1,2,3,0,1,1,3,1,0,1,2,0,1,2,0,0,0,3,2,0,1,5,1
"COG2836",8,3,6,0,2,3,3,8,6,0,9,0,0,0,0,3,7,0,1,1,4,0,1,6,4,0,1,0,0,0,0,0,5,0,4,3,5,1,3,1,7,4,6,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0
"COG2837",3,3,3,0,3,5,2,4,2,2,11,1,1,0,0,9,2,1,1,0,3,0,2,4,2,1,1,0,2,0,1,3,5,0,5,1,1,1,4,0,9,3,12,0,3,1,0,0,1,1,0,1,0,0,3,1,2,1,4,0
"COG2838",16,12,9,3,28,23,25,22,10,7,23,11,43,21,11,26,24,41,25,12,28,14,25,9,23,18,5,21,16,18,38,41,16,13,34,20,28,9,11,17,11,33,19,23,7,11,16,53,16,11,16,14,12,7,7,17,21,25,14,9
"COG2839",3,0,1,1,1,0,0,2,0,0,0,1,2,2,0,1,0,6,1,2,1,2,2,0,0,2,2,1,2,1,3,2,1,2,0,2,0,3,2,1,0,2,1,2,1,1,2,3,2,1,2,0,1,0,3,0,0,0,0,1
"COG2840",6,7,4,4,3,9,4,4,13,9,18,7,14,5,6,5,19,10,6,7,3,5,1,9,9,6,7,8,9,3,9,9,4,3,8,6,8,8,4,6,8,9,6,4,5,8,3,11,6,4,15,7,3,9,4,4,11,9,2,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,3,1,8,1,0,0,1,0,4,0,0,1,1,1,0,8,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",17,20,29,17,12,15,18,8,6,21,0,1,4,7,4,20,1,4,7,2,13,6,9,0,20,6,9,4,4,4,2,14,13,7,7,9,14,5,15,0,2,13,4,8,9,3,5,11,1,8,5,1,8,2,15,5,9,7,13,7
"COG2844",33,57,47,37,54,53,69,24,17,25,82,67,48,51,33,45,62,78,53,34,49,37,47,49,46,43,37,50,56,46,47,56,46,37,57,51,71,26,53,63,28,48,49,61,40,47,38,61,43,38,52,30,40,43,48,50,49,51,39,38
"COG2845",2,0,1,1,5,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2846",10,8,12,0,0,0,0,0,0,0,4,0,0,1,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,14,1,0,0,1,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",8,6,6,4,5,14,6,5,4,5,29,8,4,4,5,11,20,7,5,6,3,7,5,15,6,4,3,15,10,3,4,4,7,1,6,7,2,9,6,13,7,7,7,6,2,9,0,6,7,2,5,9,9,3,7,8,9,6,7,2
"COG2848",4,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,4,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2849",74,103,99,69,60,39,40,12,15,45,19,18,45,26,30,55,18,48,35,48,56,49,51,3,63,31,32,37,29,40,11,15,16,16,21,42,21,16,32,3,7,13,7,22,17,5,8,12,6,17,13,9,9,6,18,5,28,13,20,6
"COG2850",2,4,0,1,4,5,3,15,4,3,25,8,12,1,1,6,14,6,5,2,2,3,5,23,0,4,3,5,1,2,2,4,6,5,5,1,4,5,5,11,17,2,5,5,1,3,0,7,2,2,6,9,6,0,4,6,3,5,2,4
"COG2851",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",6,3,6,0,0,0,2,0,1,0,1,0,20,0,0,0,10,5,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,8,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0
"COG2853",32,27,26,30,23,34,22,11,14,32,15,46,31,36,35,14,16,24,31,41,18,51,47,17,24,25,40,35,38,32,33,35,33,36,25,29,18,32,29,36,25,31,15,17,33,30,34,20,17,33,32,29,31,36,25,31,24,25,40,46
"COG2854",29,16,17,29,17,28,18,7,14,25,8,22,29,20,24,23,19,18,24,28,22,23,17,14,26,16,26,27,35,19,27,15,23,29,15,21,24,23,25,28,18,21,15,28,35,24,37,21,27,29,26,29,27,19,23,24,22,24,28,22
"COG2855",8,7,2,35,10,21,5,11,13,21,8,28,33,40,18,19,9,28,30,46,3,43,36,10,11,28,31,41,41,23,25,25,12,31,12,6,5,25,25,38,18,3,15,16,43,20,26,28,15,21,47,18,15,28,10,29,5,36,36,26
"COG2856",3,2,8,0,2,4,6,4,3,1,11,0,0,0,2,3,20,1,0,0,3,0,0,9,1,0,0,0,0,1,0,3,6,0,6,0,4,2,3,0,5,5,6,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0
"COG2857",26,36,27,67,31,37,35,15,22,65,28,68,35,42,31,27,36,47,46,46,27,53,41,27,37,47,54,43,45,35,48,31,51,61,44,49,40,38,44,55,15,22,28,35,53,51,47,35,37,43,50,31,43,64,40,45,40,35,65,63
"COG2859",0,2,1,0,2,3,2,5,4,0,14,1,0,2,2,7,3,4,2,6,3,4,2,2,2,0,6,1,3,5,3,5,1,1,3,4,2,2,2,0,8,3,7,1,1,6,0,1,6,1,1,9,5,2,2,1,1,2,2,0
"COG2860",0,3,3,1,3,11,7,9,4,4,13,2,2,3,2,7,11,2,1,0,10,1,2,4,8,2,2,0,1,2,0,0,1,1,4,3,2,0,1,0,3,5,2,2,1,0,0,1,0,0,0,1,0,0,3,1,4,0,4,0
"COG2861",10,17,16,7,10,11,7,8,5,2,7,0,1,4,0,5,22,1,3,4,11,2,5,25,10,2,4,3,2,4,1,2,8,3,5,4,7,1,10,2,5,4,4,6,3,4,3,0,4,6,5,7,3,2,9,4,8,5,5,2
"COG2862",3,0,3,4,2,1,1,1,1,1,1,2,4,4,2,2,3,2,3,5,3,5,0,2,1,3,0,1,2,3,3,4,1,0,2,1,1,3,5,4,2,4,1,4,2,1,1,2,2,4,3,4,1,4,1,2,1,6,1,0
"COG2863",17,16,17,9,12,19,20,24,9,10,24,15,33,14,7,8,17,18,6,12,6,3,18,3,10,8,7,10,14,9,12,4,5,7,23,19,12,6,8,10,17,10,13,15,6,1,8,15,7,12,7,10,6,6,12,17,16,5,1,17
"COG2864",1,1,0,0,1,1,3,2,0,1,1,0,3,0,1,0,2,3,1,0,0,0,0,7,1,0,2,3,0,0,1,0,0,1,1,3,0,1,1,8,4,0,1,3,1,6,5,1,4,5,2,2,1,1,2,1,1,1,0,1
"COG2865",1,3,2,0,3,7,4,6,4,0,31,0,0,0,0,6,22,0,0,1,4,2,3,6,3,0,1,0,0,0,0,1,3,0,7,1,0,3,3,1,10,11,8,2,0,1,0,1,0,0,0,3,0,1,4,1,1,0,0,0
"COG2866",44,58,65,37,38,48,19,27,9,28,12,15,63,43,24,53,52,56,43,49,35,50,92,53,41,47,34,25,39,67,33,103,46,38,43,62,31,44,39,10,17,38,40,48,51,19,36,60,25,31,28,28,32,24,56,19,40,75,25,20
"COG2867",10,11,2,21,9,11,9,1,1,16,12,12,27,15,14,5,7,24,14,15,7,17,12,10,14,14,15,22,17,17,19,16,8,8,15,8,11,13,11,13,8,12,9,15,10,9,13,13,5,19,20,9,17,15,5,9,6,14,13,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,3,6,17,5,13,5,11,4,5,8,22,13,14,14,13,11,21,8,17,5,10,14,2,5,15,9,13,17,15,18,18,7,5,11,7,7,10,23,11,6,8,4,10,10,12,10,30,15,15,8,17,14,16,5,14,7,19,15,19
"COG2870",82,79,79,54,31,47,33,307,365,45,130,55,60,49,83,68,35,34,41,54,45,45,93,123,43,52,43,81,60,58,45,45,59,53,52,75,55,56,63,30,262,37,36,57,40,59,71,52,66,39,51,46,46,60,63,65,58,57,52,49
"COG2871",18,20,17,42,15,15,11,20,7,23,18,29,35,41,18,26,34,34,27,34,10,28,22,8,6,58,27,29,34,23,29,34,16,33,11,21,13,26,36,13,17,13,8,9,21,15,14,44,20,19,18,25,22,15,16,17,13,29,23,26
"COG2872",3,12,12,4,12,11,4,0,0,9,2,7,2,5,8,6,1,1,16,12,4,12,11,8,5,16,12,11,10,10,9,10,9,10,11,13,12,7,14,10,3,8,5,12,12,6,6,2,3,6,10,8,4,12,6,5,7,7,7,6
"COG2873",64,44,41,82,54,66,42,25,43,103,37,143,89,105,116,90,35,85,91,106,73,108,72,44,62,92,131,112,118,89,100,62,77,82,95,65,58,104,120,106,25,45,57,67,99,110,110,81,122,96,103,114,114,101,73,105,61,84,99,99
"COG2874",1,0,2,1,0,2,0,2,1,0,0,0,0,1,0,2,0,3,3,3,0,1,1,0,0,0,0,2,0,0,2,5,2,2,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,1,0,1,1,1,1,0,4,2,0
"COG2875",7,15,4,0,18,10,9,0,10,10,9,4,1,11,16,11,3,13,5,12,20,12,6,4,14,10,16,4,8,19,10,5,16,3,16,5,14,17,1,5,3,12,19,13,10,17,23,2,23,8,5,27,24,15,14,21,19,5,18,8
"COG2876",13,16,19,28,14,10,17,13,16,17,8,15,21,18,18,10,9,25,17,18,21,27,15,12,17,14,15,14,20,9,18,35,16,16,11,12,7,15,8,9,15,9,13,22,14,12,22,33,8,17,12,17,16,16,18,11,10,23,15,18
"COG2877",45,36,42,53,28,34,32,35,59,49,28,58,59,60,45,29,37,40,45,37,45,53,35,31,41,55,43,44,50,31,39,45,43,54,39,49,34,41,54,58,30,39,38,36,42,45,53,46,38,34,36,43,47,57,28,41,45,57,43,50
"COG2878",11,8,0,1,4,4,2,3,2,1,9,5,31,5,0,1,10,12,0,1,6,4,1,1,0,3,1,2,1,1,3,1,4,1,8,12,3,2,0,8,5,4,0,5,2,3,3,17,0,1,1,1,1,3,1,6,10,0,2,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",10,19,18,23,15,9,18,6,6,13,17,14,11,21,10,22,19,26,12,4,13,15,16,14,8,17,11,12,15,6,14,19,11,11,25,8,9,13,23,8,11,18,18,10,9,11,9,13,14,10,14,11,12,9,12,8,9,15,11,13
"COG2885",48,42,30,83,43,74,52,61,39,42,132,54,106,75,53,52,192,127,40,88,35,89,108,95,43,64,58,50,77,51,78,140,46,56,81,47,49,54,56,51,66,91,71,56,39,39,54,169,47,60,46,80,52,34,52,47,45,78,45,53
"COG2887",53,39,59,19,24,27,29,45,48,19,36,17,3,16,13,37,36,23,23,13,30,22,21,46,24,11,8,33,19,26,20,27,15,24,19,21,22,14,21,16,45,24,39,20,27,13,8,23,11,10,25,17,10,17,28,19,29,13,27,10
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",66,61,54,65,65,65,60,28,31,46,36,65,76,56,43,43,40,62,47,74,64,79,57,36,66,65,67,69,60,69,53,50,62,71,77,59,60,57,62,60,38,61,78,55,68,48,57,46,57,55,58,70,53,52,77,57,68,59,76,74
"COG2891",4,1,1,0,3,2,2,1,7,0,5,3,7,0,2,2,2,2,1,3,1,2,4,1,1,0,1,2,2,0,2,5,4,0,5,9,3,2,2,2,2,1,3,1,1,1,0,4,2,4,2,3,1,2,4,0,4,2,5,1
"COG2893",1,1,1,1,0,1,2,0,0,1,5,2,3,1,4,1,8,5,2,0,1,1,4,7,1,0,2,1,2,3,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,3,1,0
"COG2894",0,6,1,2,4,9,2,12,9,5,9,11,9,8,13,6,4,8,2,6,4,6,13,0,4,5,17,4,10,16,9,5,1,3,5,2,2,4,3,12,6,4,6,3,1,10,10,1,20,12,7,12,20,9,3,14,4,6,1,8
"COG2895",18,11,19,8,19,26,15,18,10,6,37,27,20,29,15,20,35,10,18,16,16,17,16,42,21,24,9,16,22,17,26,27,12,13,16,29,22,11,16,31,15,17,10,16,7,14,14,23,13,20,14,20,12,16,12,21,15,24,13,11
"COG2896",61,56,55,27,66,44,42,5,22,35,36,30,42,48,36,51,23,31,44,32,48,34,37,18,60,26,29,51,32,43,39,46,42,37,42,81,45,38,34,45,18,33,38,52,54,30,40,24,34,34,34,39,23,37,54,36,44,41,39,20
"COG2897",38,56,30,32,68,58,67,11,17,57,31,34,14,34,30,41,21,39,36,33,81,36,31,22,67,41,29,56,32,29,37,36,57,37,44,41,71,50,36,49,25,72,69,52,52,41,46,21,36,35,43,36,31,41,63,50,64,33,53,38
"COG2898",0,2,0,0,0,2,2,8,4,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,1,6,3,15,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,1,3,0,2,2,1,1,0,0,1,1,0,3,0,2,2,0,1,0,0,2,0,0,4,1,0,1,2,0,0,3,0,1
"COG2900",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,2,0,1,6,4,4,1,3,5,11,3,3,4,0,2,2,5,0,4,6,0,0,5,5,7,5,9,5,1,2,2,2,1,2,2,5,5,5,3,0,4,3,3,0,9,1,2,0,1,2,0,2,3,0,2,4,10
"COG2902",31,33,33,1,21,23,39,44,25,9,78,7,42,8,10,32,103,16,11,2,22,1,4,74,26,5,3,4,3,5,4,7,22,3,33,38,26,6,11,5,34,28,22,19,0,5,3,16,4,3,10,18,7,3,14,7,15,3,6,8
"COG2904",0,2,1,6,1,3,7,11,5,2,10,11,4,11,3,6,11,6,6,3,1,5,12,13,2,5,4,7,9,5,5,4,0,0,1,1,2,1,4,0,1,0,0,2,2,5,1,3,3,2,1,4,2,0,1,1,1,2,1,3
"COG2905",1,6,2,0,5,16,12,31,18,0,28,2,12,1,2,10,26,3,1,0,2,1,2,19,3,0,3,3,0,2,1,4,4,0,7,5,5,1,5,6,22,11,5,1,1,4,2,0,1,0,3,13,1,0,3,1,8,3,1,0
"COG2906",0,0,0,0,0,2,2,0,2,1,4,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2907",8,3,13,68,20,48,8,22,23,52,35,46,71,40,62,44,33,62,53,60,8,55,47,18,18,49,79,60,49,45,60,45,42,63,11,13,20,59,44,74,14,10,21,20,55,59,62,42,47,54,51,44,65,65,47,59,7,55,44,59
"COG2908",20,27,25,32,25,16,22,18,19,16,30,86,27,31,20,20,47,22,19,18,12,24,26,120,20,25,16,19,33,20,17,24,20,19,21,23,20,20,33,100,32,24,12,18,19,10,13,35,26,68,23,24,20,15,18,72,21,21,24,99
"COG2909",3,4,2,0,3,14,13,31,7,1,36,0,0,0,6,14,30,1,0,2,4,1,1,12,1,0,3,1,0,3,1,1,5,0,14,4,0,2,2,2,31,0,8,2,1,1,0,0,1,0,0,7,2,4,4,1,4,3,0,0
"COG2910",0,1,0,1,0,0,2,4,1,1,1,0,2,0,0,3,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",45,65,65,12,12,17,28,28,23,7,99,6,0,1,6,12,87,0,5,5,11,10,10,37,24,1,2,0,1,1,3,6,13,0,30,20,17,1,18,1,38,22,35,10,0,3,0,1,2,2,1,13,1,1,9,2,17,6,11,1
"COG2912",1,8,8,0,16,14,24,6,3,11,4,3,3,5,1,11,2,5,6,4,24,3,2,4,26,5,3,4,1,8,3,11,9,5,20,14,25,2,1,3,4,20,18,9,8,2,1,5,3,2,1,3,2,4,17,9,33,4,12,1
"COG2913",0,5,3,5,3,6,5,5,4,3,15,13,10,5,7,2,12,12,2,9,5,5,2,8,4,8,5,3,5,5,4,7,6,12,5,7,11,3,5,7,2,6,3,7,2,5,4,8,4,6,7,4,3,9,3,6,3,4,5,6
"COG2914",4,0,1,1,1,0,4,1,6,0,3,0,10,0,0,2,2,4,1,0,0,0,3,1,1,0,0,1,1,1,0,1,1,0,11,3,3,0,0,1,5,1,1,1,0,0,0,3,2,1,0,2,0,0,1,2,3,0,0,0
"COG2915",2,6,0,2,1,3,2,5,2,0,0,2,9,1,4,2,11,5,0,0,0,2,1,4,0,0,3,3,1,2,0,0,0,0,3,8,3,0,1,1,0,0,0,5,1,1,0,5,1,1,1,3,1,2,1,2,5,1,3,1
"COG2916",0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",18,14,9,26,19,20,13,3,15,25,9,14,17,12,31,15,12,19,36,21,17,26,18,6,23,18,31,30,18,15,18,15,15,28,24,12,20,18,21,27,8,18,14,16,32,18,26,14,19,23,27,23,20,29,15,28,8,20,11,28
"COG2918",16,13,7,15,22,14,12,16,8,10,16,48,46,21,17,5,16,43,14,21,12,15,19,8,15,9,13,16,21,14,26,16,11,16,31,19,11,9,26,28,17,15,5,21,22,14,18,27,9,22,16,24,16,17,12,12,33,16,16,21
"COG2919",0,2,1,0,1,0,0,0,0,2,2,0,2,0,1,2,5,0,0,0,0,2,0,4,0,1,0,0,1,1,0,1,3,2,2,1,1,3,3,3,5,1,1,1,2,1,1,2,0,1,3,2,0,1,2,2,3,1,3,2
"COG2920",3,2,2,0,1,0,1,1,0,0,0,3,3,0,0,1,3,2,0,0,1,0,1,2,2,2,0,1,1,0,2,0,1,2,5,8,3,1,1,5,1,2,3,3,1,0,0,4,2,3,1,1,0,1,0,4,4,3,2,1
"COG2921",0,1,0,0,0,2,4,1,1,0,3,0,7,1,1,1,2,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,3,1,2,0,1,0,2,0,2,1,1,0,1,5,0,2,1,1,0,0,0,1,2,0,0,1
"COG2922",3,3,2,2,2,3,2,0,1,0,3,3,10,1,0,0,0,4,4,0,3,0,4,0,5,0,0,1,0,3,2,0,5,1,7,7,5,0,2,1,4,0,2,3,2,0,1,3,0,0,0,1,0,0,1,2,8,0,0,0
"COG2923",4,2,1,0,1,5,3,3,1,0,0,0,1,1,0,2,6,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,2,4,6,2,1,3,1,0,2,5,1,0,0,1,0,1,0,0,0,1,0,3,3,0,2,0
"COG2924",2,11,1,4,5,3,7,1,2,3,6,7,9,3,6,1,6,3,2,4,1,5,1,0,3,3,4,9,6,2,3,0,2,0,1,6,3,0,0,1,2,0,1,0,1,1,1,2,2,4,1,2,0,3,1,1,1,3,1,1
"COG2925",40,28,12,76,35,41,27,17,25,61,9,82,54,58,46,27,14,57,55,54,28,65,76,1,35,63,85,78,81,42,62,46,48,69,49,43,38,43,71,84,21,32,23,57,68,61,81,42,43,55,57,51,65,80,41,52,55,33,63,72
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,3,1,1,9,9,0,2,3,7,4,6,4,4,3,15,7,3,0,6,2,3,9,3,2,2,6,1,2,1,1,2,2,7,8,2,6,5,5,5,3,5,3,1,2,0,5,3,2,3,4,1,5,4,2,7,3,2,7
"COG2928",6,8,11,7,6,6,5,2,1,10,8,7,7,6,9,9,6,6,7,14,3,10,7,3,5,9,13,7,12,24,21,23,15,35,14,27,17,34,29,46,9,13,17,20,34,33,35,24,29,35,31,20,46,38,22,34,18,26,28,25
"COG2929",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2930",3,1,5,2,2,5,0,0,0,0,11,4,2,1,1,0,7,7,6,3,2,1,3,8,4,4,0,2,1,0,2,3,1,2,1,5,0,4,3,4,1,4,3,2,3,0,0,5,1,0,3,2,3,1,2,0,1,3,2,1
"COG2931",96,122,105,76,82,99,48,54,63,62,96,71,52,69,64,91,93,63,74,76,53,76,67,300,61,65,70,58,71,91,81,83,99,65,83,106,46,100,107,84,61,68,50,71,80,64,72,60,81,72,59,52,69,45,94,53,60,81,68,62
"COG2932",1,2,4,0,2,0,4,9,26,0,13,0,2,1,2,3,14,4,0,0,1,0,1,12,4,0,0,0,0,0,1,0,3,0,2,1,2,1,0,2,12,3,5,2,0,1,0,0,1,0,2,1,0,1,1,0,4,0,1,0
"COG2933",1,1,6,0,2,8,4,11,6,0,8,0,0,0,4,3,5,0,1,0,2,0,0,4,2,1,0,0,1,2,2,1,4,0,7,4,2,2,5,0,6,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0
"COG2935",5,2,3,0,4,2,4,3,0,0,8,2,2,5,0,4,3,4,2,1,3,1,0,6,1,0,4,2,2,0,8,12,5,6,15,9,10,2,2,10,4,8,10,7,5,7,5,12,5,9,10,16,5,2,12,7,4,12,6,4
"COG2936",54,78,66,16,56,60,54,9,12,43,32,25,45,68,48,54,15,57,57,55,65,61,80,32,54,72,43,37,44,77,43,74,76,36,40,49,65,65,49,19,13,60,49,49,28,53,55,34,57,40,50,50,37,35,68,42,45,65,20,21
"COG2937",6,9,9,19,13,14,13,24,19,3,27,13,2,1,8,19,35,2,5,8,8,5,15,4,3,5,10,16,11,12,8,14,10,4,25,9,15,6,13,8,21,10,5,6,8,8,6,10,5,11,8,11,8,12,9,11,8,7,13,5
"COG2938",3,4,4,1,3,0,5,3,0,2,1,1,2,1,1,2,4,8,3,1,2,2,0,6,1,3,3,2,3,3,2,1,2,0,4,3,5,1,1,2,1,4,1,3,5,0,1,3,1,3,1,5,1,1,2,1,7,2,4,0
"COG2939",10,14,12,26,13,10,8,11,9,6,8,9,20,12,5,10,28,19,12,15,16,9,17,17,8,9,10,4,7,7,18,20,12,5,15,7,10,10,12,7,10,14,11,16,9,4,6,22,5,10,9,7,11,4,6,2,10,8,9,6
"COG2940",6,4,0,8,11,16,4,12,20,18,10,9,19,22,11,15,3,9,22,9,7,8,9,17,9,26,19,14,18,16,16,21,6,19,4,6,7,13,15,23,5,6,7,10,18,18,14,6,19,13,26,4,19,19,12,6,8,21,11,24
"COG2941",1,1,2,30,14,12,7,5,7,27,12,41,28,38,27,10,10,16,24,30,8,26,28,2,15,18,23,35,43,19,4,2,7,6,3,5,4,8,8,7,3,4,6,1,11,11,7,2,9,6,8,8,10,12,5,6,6,10,6,11
"COG2942",4,0,2,1,7,4,5,5,1,4,11,2,7,5,3,3,10,8,1,1,5,0,2,4,6,2,3,3,4,4,4,4,8,2,7,10,5,3,1,9,3,11,14,8,1,0,1,4,4,0,4,3,1,3,6,4,6,1,1,2
"COG2943",1,8,3,0,8,5,7,9,11,2,31,5,0,0,2,8,13,0,0,3,0,4,1,34,1,1,2,0,0,1,2,0,6,0,10,1,3,1,0,0,8,2,4,5,0,1,0,0,0,1,0,5,0,1,2,1,7,0,4,0
"COG2944",1,0,3,0,1,2,1,1,2,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG2945",13,18,11,15,8,8,17,4,9,25,20,22,15,14,23,15,13,16,22,31,9,32,20,10,13,20,13,23,20,22,14,15,28,28,7,16,14,28,25,34,6,13,16,14,18,16,23,16,17,24,25,15,27,24,16,23,9,24,21,33
"COG2946",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
