"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG2176",1,2,8,9,14,2,18,6,5,5,7,2,0,10,5,10,7,3,0,0,3,6,11,1,4,7,4,6,8,18,8,6,4,4,9,19,8,6,9,16,11,7,7,6,7,68,13,3,2,8,9,1,13,5,4,4,6,10,2,6
"COG2177",34,11,22,11,23,24,24,20,17,31,15,8,31,35,13,12,15,33,17,32,13,9,18,13,9,17,9,19,12,26,18,15,14,14,24,22,13,17,16,14,28,5,13,11,9,33,11,10,30,24,24,16,18,14,23,16,11,13,17,9
"COG2178",0,1,6,7,9,0,7,2,6,0,4,2,0,5,9,15,0,0,2,0,0,2,8,5,1,6,3,2,1,3,12,3,0,2,4,4,18,20,0,6,0,3,4,1,5,0,22,6,0,2,3,1,2,8,0,4,3,3,2,0
"COG2179",0,5,2,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,14,0,6,11,0,7,4,8,9,11,6,1,2,3,1,2,0,2,3,0,0,2,0,14,3,9,5,0,0,11,2,0,0,10,4,7,1,1,4,1,6,1
"COG2180",11,0,0,4,0,2,17,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,14,1,0,0,0,18,0,4,4,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG2181",8,2,2,2,2,2,42,2,1,3,4,2,6,0,4,6,0,0,0,10,2,0,0,0,3,4,0,2,0,0,20,1,1,1,0,21,6,12,5,2,2,0,2,0,1,4,3,2,0,1,0,0,1,1,2,6,0,0,1,1
"COG2182",3,4,4,1,4,4,3,2,17,2,2,5,0,7,2,4,4,5,3,0,4,9,6,7,2,3,5,1,4,9,3,7,0,9,4,4,6,6,16,14,10,2,5,7,10,42,2,1,0,6,3,1,6,7,2,8,5,4,3,1
"COG2183",71,3,2,9,1,47,19,2,3,8,7,0,24,39,10,15,26,24,12,21,0,6,0,1,1,21,3,11,3,8,11,1,30,0,39,12,4,8,39,2,49,6,3,3,1,74,9,5,22,4,5,6,13,3,67,14,4,1,6,1
"COG2184",13,0,0,2,0,0,1,0,0,0,0,1,0,3,8,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,3,0,0,0,3,0,4,0,0,0,0,1,1,0,1,0,1,1,0,0,5,0,0,1,1,0
"COG2185",7,42,51,37,39,91,59,69,49,87,39,28,74,35,68,42,68,59,34,76,32,38,27,34,49,30,35,36,26,31,57,41,49,28,35,56,63,71,4,52,70,47,46,74,39,7,61,45,48,65,35,55,34,37,6,71,57,21,44,24
"COG2186",58,7,6,11,4,49,32,3,3,10,2,2,8,41,34,13,41,62,8,11,1,4,1,6,6,17,6,5,7,7,30,1,13,2,39,27,10,16,32,6,57,6,4,6,3,64,10,3,19,8,6,11,14,1,30,14,4,1,3,2
"COG2187",6,1,3,2,2,2,7,1,0,0,0,1,0,14,1,3,9,5,0,0,0,0,0,1,0,2,0,1,3,2,4,0,1,1,6,6,3,8,16,1,1,0,0,1,0,2,5,1,0,1,1,0,0,1,5,8,0,0,1,0
"COG2188",15,12,6,2,2,21,9,4,0,38,11,2,57,26,19,8,37,16,6,51,4,3,1,1,9,7,1,2,3,1,19,2,14,1,14,11,6,10,6,4,29,7,4,10,0,5,4,6,7,5,1,10,4,6,14,13,10,4,7,4
"COG2189",13,8,14,9,6,9,10,5,7,8,3,3,1,17,12,10,36,69,9,0,6,16,9,7,6,8,10,3,19,10,15,9,16,3,12,23,1,6,6,24,39,6,1,8,7,74,6,7,10,11,8,4,13,8,38,1,8,8,6,4
"COG2190",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",11,114,79,92,83,82,68,80,81,42,61,72,106,141,69,56,328,114,78,83,79,109,106,206,153,102,114,66,189,93,54,96,391,116,41,89,63,62,186,288,18,127,85,71,64,18,73,83,58,136,160,89,96,116,228,55,66,125,102,74
"COG2193",11,9,13,10,10,14,8,10,10,8,6,19,13,23,2,6,10,12,12,20,16,11,11,10,8,12,12,10,10,11,8,12,14,10,12,2,5,6,24,5,28,8,7,3,7,25,3,7,13,10,13,12,16,4,17,2,5,9,13,12
"COG2194",62,1,1,3,1,20,2,3,1,15,3,1,19,36,4,8,6,5,2,24,0,0,1,1,4,11,2,3,1,4,15,2,20,2,23,13,8,10,17,1,28,0,2,3,0,11,5,3,9,2,3,1,7,0,47,10,2,1,1,0
"COG2195",6,3,9,14,9,29,9,7,13,37,3,8,37,6,13,9,14,1,5,22,10,6,5,4,9,7,2,2,6,6,8,10,2,3,10,11,7,7,12,2,8,5,2,11,5,43,8,0,13,11,10,17,6,9,3,13,6,4,8,8
"COG2197",171,26,16,28,4,99,49,16,20,37,8,14,32,103,97,55,52,90,30,45,19,25,15,23,19,43,25,40,24,34,41,14,91,5,101,54,26,32,84,21,104,22,29,24,17,90,21,39,50,15,16,36,43,26,122,38,21,22,20,8
"COG2198",113,2,8,8,0,51,11,0,4,2,0,0,0,52,0,14,17,7,10,0,0,1,3,1,0,19,5,7,5,11,3,0,14,0,18,5,4,4,9,0,4,0,1,0,0,23,2,1,1,0,0,3,5,0,20,2,0,0,0,0
"COG2199",954,11,31,96,5,354,128,4,18,21,6,10,23,590,66,183,167,304,87,6,11,14,33,17,6,184,22,34,45,74,178,14,198,6,482,99,77,94,313,16,319,3,9,26,3,495,36,42,160,49,37,29,165,19,654,26,17,10,51,7
"COG2200",380,5,17,34,1,218,45,3,6,16,3,3,2,295,20,84,183,136,43,3,12,3,9,6,4,66,16,19,29,35,70,5,99,2,223,30,34,40,111,5,153,3,0,12,1,252,18,18,105,21,13,16,70,18,265,15,6,2,24,7
"COG2201",74,3,6,12,2,17,13,2,3,4,0,2,2,53,15,25,28,23,10,0,2,4,1,3,3,25,8,9,5,5,18,4,29,3,47,10,11,9,27,2,66,4,5,4,2,50,7,4,16,9,3,7,8,4,64,6,3,3,4,3
"COG2202",973,15,26,103,5,483,167,15,42,37,14,18,80,807,125,215,496,437,132,45,21,41,37,13,23,190,31,67,72,78,188,20,389,4,505,142,87,68,523,17,575,10,8,19,9,853,36,47,199,68,48,45,165,39,674,47,28,10,48,30
"COG2203",178,19,11,19,5,109,42,12,23,16,5,13,17,167,65,58,53,140,59,13,27,22,7,27,11,50,20,33,32,16,19,6,17,2,39,13,4,4,60,4,56,10,3,10,6,60,3,10,13,8,2,18,9,8,49,12,6,5,12,8
"COG2204",264,96,106,132,107,300,190,103,125,179,105,112,150,214,138,163,167,175,105,143,118,94,93,109,108,115,87,93,109,113,167,97,135,91,245,185,118,128,235,91,234,82,121,102,101,226,138,102,177,100,134,90,132,99,189,178,93,96,122,137
"COG2205",31,0,1,6,0,11,2,1,1,0,0,0,0,18,8,10,8,5,1,1,0,1,0,4,1,2,0,0,0,2,3,3,10,0,11,5,18,9,13,0,6,0,1,3,1,10,13,1,0,1,1,2,6,0,11,12,5,0,1,1
"COG2206",120,3,15,13,14,41,57,3,11,4,10,5,3,75,10,46,21,22,13,3,4,2,13,6,2,36,4,5,9,23,31,14,21,6,68,58,22,19,30,11,73,5,2,9,7,70,19,12,23,18,12,8,27,10,72,28,10,11,6,2
"COG2207",330,9,25,43,6,434,65,25,25,80,9,6,140,277,210,135,279,157,60,97,17,26,15,15,37,68,27,24,34,23,65,29,324,6,182,42,32,43,338,9,364,7,18,27,4,191,14,14,110,27,18,33,56,20,177,51,15,9,40,14
"COG2208",59,47,36,45,54,50,27,30,76,40,34,58,23,44,20,30,48,41,66,23,58,66,45,37,61,64,58,54,64,44,38,57,73,69,54,27,26,27,59,57,35,87,41,52,50,39,27,60,35,51,51,75,50,73,44,45,51,55,49,61
"COG2209",26,9,10,3,7,11,10,10,21,26,25,12,29,9,13,7,4,1,7,19,7,12,6,7,14,12,13,10,11,18,7,14,6,12,13,7,7,10,5,5,7,10,18,10,10,11,3,12,18,16,11,14,9,6,8,9,7,10,15,14
"COG2210",0,1,2,2,0,2,11,2,0,2,0,1,8,0,0,3,2,1,0,9,0,0,0,1,1,0,1,1,0,0,4,0,0,0,2,12,5,4,0,1,1,2,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2211",71,93,50,30,53,42,47,59,59,111,68,86,60,26,40,32,18,86,83,57,109,78,42,61,101,72,52,89,69,47,40,72,27,64,37,29,22,25,13,53,9,85,64,56,62,9,24,74,69,70,64,92,52,75,38,28,78,69,68,77
"COG2212",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,4,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2213",0,3,2,3,9,0,1,4,11,7,7,5,0,1,6,2,1,21,3,0,4,5,7,9,2,3,7,2,2,7,0,12,0,17,0,0,0,5,3,7,0,4,6,8,3,0,0,4,3,7,8,2,5,5,2,0,9,11,1,2
"COG2214",32,52,34,33,33,31,48,40,43,41,46,46,28,19,39,34,81,42,60,29,48,63,42,55,49,38,59,74,61,27,32,46,27,45,19,26,28,19,22,33,23,48,43,42,61,12,29,65,46,36,40,74,41,58,19,24,51,40,54,49
"COG2215",2,0,3,4,0,3,0,1,1,3,1,1,0,3,0,9,3,2,0,0,1,0,0,2,0,2,1,1,2,1,4,2,1,0,0,0,0,1,8,2,4,0,1,1,0,15,0,1,0,1,1,1,4,1,1,0,0,2,2,0
"COG2216",0,0,0,0,0,1,0,1,0,0,1,0,0,7,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",85,19,12,30,17,99,21,15,25,9,14,16,1,64,73,53,97,152,27,7,21,21,12,21,16,39,23,20,23,18,120,75,120,33,219,127,64,115,125,66,381,69,58,76,75,418,85,106,58,81,66,89,87,74,167,71,107,54,55,33
"COG2218",0,2,3,6,2,0,5,4,1,1,2,3,1,0,1,3,0,0,2,11,3,1,0,5,1,0,2,3,1,1,5,1,0,5,2,1,3,5,0,1,1,0,3,2,2,0,7,3,1,6,2,4,0,1,0,5,0,4,1,0
"COG2219",3,1,14,17,21,0,11,7,8,1,13,1,0,6,25,33,0,0,1,0,0,1,19,6,3,26,2,8,6,5,10,9,0,4,12,16,30,32,0,10,0,3,10,17,9,0,28,8,0,12,3,2,4,3,0,17,12,4,0,1
"COG2220",84,54,41,47,72,34,41,55,70,30,66,71,53,50,91,67,17,36,65,60,65,80,72,96,82,57,78,69,71,63,57,65,38,67,57,41,73,54,16,44,40,98,75,74,77,1,60,73,50,52,41,92,57,59,53,66,50,57,80,56
"COG2221",0,10,2,1,7,0,18,3,0,1,6,3,0,1,5,5,0,0,1,0,6,3,4,5,4,6,1,5,7,1,8,1,5,3,4,12,9,11,3,3,0,5,2,1,4,0,13,4,2,5,4,2,0,3,3,4,5,0,4,1
"COG2222",25,1,1,2,1,2,0,1,5,4,3,2,0,3,6,6,1,3,4,0,7,3,3,1,4,2,1,3,1,3,0,0,1,0,1,2,2,1,0,2,0,1,1,1,1,0,0,0,3,0,0,1,3,2,2,0,1,0,0,0
"COG2223",54,2,3,5,0,13,94,6,0,4,3,14,2,16,4,9,6,11,18,2,3,10,1,12,0,15,16,21,15,2,38,0,11,3,7,78,1,16,41,4,12,27,3,8,17,53,5,21,10,3,1,15,8,4,10,6,20,1,6,8
"COG2224",38,50,37,35,64,31,46,47,57,51,71,74,31,81,34,47,10,46,40,43,40,36,54,54,48,44,55,34,37,41,64,59,22,59,34,59,40,41,22,53,31,54,53,52,43,49,38,31,42,60,63,35,46,46,33,40,38,51,67,61
"COG2225",45,80,76,81,112,47,79,99,107,63,117,102,100,43,96,58,36,68,59,78,110,104,93,68,81,77,72,65,92,113,82,82,30,141,53,87,60,46,42,89,59,75,105,88,86,73,53,75,105,82,78,55,83,101,62,67,78,103,104,114
"COG2226",24,70,73,63,85,67,83,73,83,73,72,83,76,31,77,71,25,26,89,75,95,102,67,74,65,75,77,76,70,66,72,89,19,82,55,90,78,75,11,62,29,66,89,71,91,32,79,71,73,74,54,66,53,71,26,61,72,95,78,75
"COG2227",40,51,54,39,42,34,26,48,57,36,40,53,70,26,50,22,25,25,48,48,47,52,51,52,55,34,62,66,50,48,28,41,28,45,32,37,34,36,23,39,37,48,44,36,53,36,39,45,62,37,36,42,59,40,52,33,31,54,59,64
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2230",34,82,76,82,114,54,33,93,101,57,115,164,127,33,58,48,47,53,76,134,116,113,100,89,99,67,95,68,107,110,53,93,36,125,51,21,76,35,31,94,69,71,103,107,112,63,44,79,110,83,119,72,105,98,47,26,79,124,88,150
"COG2231",0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,2,1,0,0,0
"COG2232",0,0,1,2,1,0,3,3,1,0,2,2,2,1,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,3,2,3,2,0,1,1,1,1,0,1,0,1
"COG2233",26,11,10,27,12,6,50,27,23,13,21,2,21,33,23,28,19,2,4,15,3,1,13,36,9,22,11,14,9,16,37,11,5,14,37,43,48,30,69,18,37,21,19,13,15,39,28,19,14,16,25,11,26,3,27,33,16,13,10,1
"COG2234",201,25,56,98,54,137,151,83,63,163,68,34,133,81,109,120,72,101,51,96,56,44,52,49,71,78,27,49,39,70,120,75,22,26,106,143,106,115,21,50,31,41,97,92,38,8,114,54,72,107,68,65,99,46,120,128,72,51,56,37
"COG2235",3,0,2,1,0,0,3,0,0,4,0,0,0,8,3,2,0,6,0,0,0,1,4,0,0,1,0,0,0,5,1,2,0,1,3,2,1,3,9,2,3,1,1,1,0,0,1,2,1,0,5,1,6,0,5,2,0,2,1,1
"COG2236",19,22,25,18,30,12,12,37,35,30,23,40,18,34,13,14,27,15,26,15,20,29,33,29,27,20,34,25,28,34,8,12,10,15,4,4,8,8,5,15,1,6,9,9,10,1,7,7,6,5,7,4,8,3,3,4,10,13,19,6
"COG2237",1,3,17,12,21,0,5,8,10,1,9,1,0,4,21,22,0,0,2,0,1,5,14,2,2,12,3,11,3,5,11,5,2,2,8,11,17,34,0,11,0,3,7,10,9,0,26,12,0,10,2,0,5,2,2,8,13,2,0,0
"COG2238",0,4,8,7,8,0,2,5,1,0,4,2,1,0,7,10,0,0,0,0,0,2,4,2,0,2,1,2,0,1,3,0,2,1,4,7,6,9,0,1,0,1,6,7,1,0,11,5,0,2,2,1,2,1,0,4,9,1,0,0
"COG2239",76,73,66,57,74,56,60,53,78,85,83,97,88,54,43,47,43,39,90,93,105,97,76,79,75,72,85,82,80,109,71,92,26,100,74,81,64,52,32,74,57,70,79,74,95,85,54,81,102,80,90,80,61,82,58,60,61,89,88,105
"COG2240",0,0,4,4,2,0,0,2,0,1,3,7,1,2,4,3,2,0,0,0,1,1,1,5,1,0,1,2,4,1,0,1,0,2,1,0,1,2,0,0,1,4,0,1,1,1,1,1,0,0,0,3,1,1,1,0,0,0,3,6
"COG2241",1,25,8,11,4,8,9,11,13,9,4,12,4,5,15,11,7,3,22,6,13,17,11,14,11,11,21,30,24,1,8,13,0,5,6,10,10,10,0,3,9,17,12,6,13,1,9,21,8,13,1,33,3,20,0,11,13,10,12,20
"COG2242",0,18,15,12,11,2,14,8,6,14,3,8,5,1,9,14,7,4,19,5,15,19,14,15,9,14,18,24,13,0,11,22,0,2,6,9,12,23,1,1,16,26,5,6,15,2,23,21,5,5,7,23,10,19,1,11,14,11,7,7
"COG2243",1,13,11,12,10,5,7,13,14,13,6,14,3,2,20,19,5,3,24,1,13,20,8,10,13,15,13,8,16,1,14,17,1,6,15,3,16,22,0,9,16,22,8,11,15,1,23,15,5,5,6,26,10,15,2,14,13,11,15,11
"COG2244",75,13,45,35,41,87,65,29,43,79,38,32,34,51,48,51,27,66,29,76,29,26,30,23,19,56,14,19,22,44,59,44,26,21,75,71,51,37,4,22,53,15,28,37,19,13,42,33,45,37,33,34,36,29,64,72,21,27,35,23
"COG2246",1,3,1,0,1,0,2,2,0,0,0,0,2,1,2,1,0,5,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,1,3,4,0,2,2,0,1,2,0,0,3,1,0,0,1,5,0,0,0,4,0,2,0,0
"COG2247",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0
"COG2249",31,12,24,12,14,18,12,21,21,18,26,29,26,9,8,8,28,16,11,25,28,27,28,22,14,13,10,19,11,30,11,33,23,31,16,3,6,5,15,13,6,16,21,14,21,24,4,20,24,24,21,10,22,22,12,4,13,26,51,34
"COG2250",0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2251",32,34,15,14,17,11,10,25,18,9,13,21,26,6,20,9,0,42,38,17,23,26,18,34,17,22,40,43,29,25,10,17,0,23,17,11,11,8,1,20,1,34,26,23,36,3,16,41,13,11,13,46,33,32,2,12,16,30,14,20
"COG2252",28,45,42,32,49,13,28,63,43,37,50,43,52,32,22,31,18,7,42,37,44,55,50,42,57,31,34,34,45,47,42,48,18,39,23,42,27,25,42,34,13,42,46,62,55,73,29,46,60,52,48,22,41,37,31,16,55,58,52,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",27,39,41,28,24,30,52,39,32,50,24,31,35,41,38,29,26,45,41,32,33,33,28,30,36,49,40,36,29,45,42,40,41,18,38,46,47,41,36,36,44,54,38,45,33,40,37,40,28,34,29,58,31,46,50,54,32,35,40,23
"COG2256",25,49,17,31,14,36,29,16,15,41,14,16,56,37,25,33,30,47,33,55,21,26,11,24,30,29,34,36,41,16,40,18,16,8,37,42,46,46,32,22,40,40,36,21,24,39,38,43,26,22,23,54,21,36,20,43,30,35,17,9
"COG2257",5,3,0,2,2,7,1,1,0,0,0,0,0,1,0,4,1,3,0,0,1,0,0,0,1,2,0,1,0,2,0,0,3,0,4,1,0,2,3,0,4,0,0,0,0,6,1,0,1,0,1,2,3,1,11,1,1,0,1,0
"COG2258",14,7,8,11,8,16,13,12,9,3,10,2,18,14,12,14,3,16,6,7,5,3,9,10,10,6,5,8,6,10,13,5,7,7,15,12,15,5,16,2,1,6,2,3,9,0,8,9,12,9,13,5,12,2,11,17,9,5,2,3
"COG2259",31,11,8,10,6,24,7,10,9,6,7,8,0,21,14,16,8,7,11,2,9,10,4,9,6,8,5,15,11,10,10,8,19,12,25,6,7,8,12,5,22,6,5,8,6,16,4,15,14,8,10,4,15,13,18,5,1,17,13,10
"COG2260",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",28,50,47,51,45,48,68,52,62,92,57,41,66,37,61,64,34,61,38,80,41,33,46,54,42,39,22,49,29,54,53,56,20,45,64,50,57,56,26,39,45,23,52,55,32,48,63,39,44,52,51,33,40,33,28,62,43,42,38,43
"COG2263",0,0,5,2,1,0,3,1,3,0,4,0,0,0,0,1,0,0,3,1,0,0,1,1,1,4,1,2,1,2,0,1,2,2,0,0,0,1,1,3,0,3,3,5,5,0,0,3,0,6,0,0,4,2,0,2,5,3,0,0
"COG2264",30,22,29,23,18,34,14,17,13,31,13,20,42,17,28,19,17,29,37,39,19,18,22,23,31,16,26,26,24,26,18,31,19,9,27,15,21,16,18,12,40,35,19,24,20,21,20,35,23,17,21,42,22,27,23,32,30,20,23,17
"COG2265",61,22,36,31,22,50,41,22,17,65,33,16,67,43,31,46,17,52,20,57,14,15,27,27,32,28,14,21,18,37,38,23,29,15,47,40,27,30,42,24,39,21,29,22,17,54,31,27,49,28,27,24,31,17,45,43,26,27,19,15
"COG2266",0,0,5,2,6,0,0,2,0,1,0,0,0,1,9,6,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2267",78,15,15,17,19,51,18,18,22,29,28,11,27,54,16,20,49,46,20,33,16,13,12,10,19,14,21,12,19,24,19,24,22,19,38,7,3,10,57,13,63,18,17,18,9,36,8,17,24,28,14,21,25,21,58,9,10,15,20,7
"COG2268",45,6,14,22,12,5,9,20,17,7,15,2,12,13,22,21,14,24,12,8,6,5,12,19,11,21,5,25,3,7,25,20,5,7,23,15,18,14,1,12,3,9,28,10,2,0,29,24,12,16,20,4,16,5,20,24,25,16,7,3
"COG2269",23,6,6,5,2,11,8,1,0,6,2,1,11,9,3,5,4,1,4,24,0,2,0,1,2,6,4,2,3,3,17,0,5,1,8,5,10,7,4,3,12,3,2,1,1,27,6,1,5,5,2,4,8,1,8,12,1,2,3,1
"COG2270",3,44,59,66,56,26,57,69,65,75,46,55,21,10,54,41,20,39,31,24,51,56,54,48,49,39,47,33,34,87,45,77,9,46,25,57,51,53,0,64,26,45,51,70,58,34,47,49,30,77,65,40,54,50,3,52,75,53,41,42
"COG2271",2,4,3,10,3,17,4,5,1,2,6,1,0,0,5,2,0,0,0,2,0,1,2,0,0,5,0,7,0,4,3,2,5,0,8,5,11,4,0,4,0,0,1,2,3,0,10,4,0,1,1,1,3,5,0,17,7,1,1,0
"COG2272",37,48,35,34,25,36,39,50,32,34,33,50,43,31,61,33,43,63,31,32,51,37,38,28,59,34,28,27,41,40,30,58,35,54,35,29,25,34,2,25,39,27,43,39,44,15,25,33,33,44,46,35,32,41,15,38,39,36,36,52
"COG2273",68,14,27,14,43,7,44,26,30,71,28,23,46,16,20,29,18,15,27,45,17,24,20,28,35,29,12,28,21,27,18,44,14,32,28,67,15,27,2,25,9,20,37,26,28,0,20,16,46,37,23,39,32,27,31,16,19,17,15,18
"COG2274",96,39,25,16,9,86,27,28,22,22,15,14,7,61,27,21,78,19,45,10,18,20,20,36,25,33,35,51,43,17,41,32,38,12,63,35,18,24,26,17,33,38,19,26,30,8,16,47,40,31,23,56,26,39,88,32,25,25,25,18
"COG2301",2,37,31,42,40,34,26,38,36,34,38,42,15,12,45,33,32,27,33,8,55,41,44,28,47,36,37,23,39,37,23,35,13,44,37,19,49,39,18,31,29,37,35,28,41,14,53,31,32,40,40,25,23,41,11,29,27,32,60,48
"COG2302",0,16,1,0,2,0,0,4,10,3,3,7,0,0,3,0,0,0,13,0,7,16,1,13,3,5,12,21,12,0,0,8,0,6,0,0,0,0,0,5,0,22,4,5,14,0,0,17,4,2,5,24,6,20,0,0,12,13,5,6
"COG2303",179,216,242,216,178,119,159,186,201,191,222,221,240,125,174,181,159,106,188,278,234,208,198,206,219,186,180,176,210,199,192,213,85,203,198,162,192,180,68,150,235,202,224,178,182,126,201,161,210,193,180,193,204,234,112,184,208,207,245,256
"COG2304",117,20,67,62,45,133,109,44,31,107,40,31,76,70,57,73,39,66,31,85,34,35,40,25,34,44,16,27,20,59,88,44,24,21,85,109,68,80,28,26,42,18,45,42,29,17,67,32,74,52,47,36,51,29,67,95,38,27,28,34
"COG2306",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2307",40,29,1,3,14,35,13,14,1,2,5,30,0,43,31,6,8,33,46,0,54,42,0,24,13,19,30,30,40,4,10,2,32,15,13,6,5,4,2,6,16,35,10,27,21,84,2,21,7,0,11,55,4,23,20,0,25,27,19,44
"COG2308",49,68,7,2,38,25,20,42,5,7,24,117,0,60,39,13,23,53,85,1,106,131,1,15,41,32,67,44,62,6,11,9,55,79,21,6,1,6,14,17,33,85,31,42,67,113,1,56,11,1,20,71,12,48,22,1,44,50,45,113
"COG2309",3,10,20,21,13,5,15,18,10,4,12,7,0,0,18,13,11,2,7,0,10,10,15,14,13,12,10,4,18,17,11,21,1,7,11,21,16,22,0,20,1,13,14,27,14,0,19,16,8,29,12,13,19,11,1,25,18,16,11,21
"COG2310",1,0,0,2,0,0,0,0,0,0,0,0,1,7,1,3,0,1,0,3,0,0,0,1,1,2,0,0,3,0,0,0,3,0,0,0,0,1,20,0,0,0,0,2,1,8,0,0,0,0,0,1,0,0,6,2,1,0,0,0
"COG2311",26,11,10,11,13,17,6,10,11,4,9,4,9,6,11,7,10,28,3,7,6,6,7,12,10,6,6,6,5,6,7,12,5,13,5,5,0,4,0,14,5,1,8,5,7,3,2,5,8,6,6,6,12,7,14,4,8,3,4,4
