"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG3077",0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,4,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,3,2,3,2,1,0,1,1,2,0,4,1,4,3,2,4,1,3,4,1,1,4,3,0,1,8,2,4,4,0,4,1,0,2,0,1,1,1,1,1,0,0,8,7,4,0,2,0,3,4,5,3,1,3,0,1,4,0,0
"COG3080",0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3081",0,1,3,0,2,4,1,0,0,0,0,2,0,0,5,3,0,0,3,1,0,1,2,0,1,0,9,0,4,1,0,0,0,0,1,0,0,1,0,1,1,1,0,4,1,7,1,3,1,0,1,13,0,0,2,2,0,0,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,5,0,3,0,0,2,0,7,2,6,2,2,7,1,9,0,5,3,3,0,4,2,3,0,11,1,7,3,2,0,1,1,2,0,1,11,0,4,0,1,0,3,12,8,0,3,5,1,2,9,0,2,7,0,4,1,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,2,0,2,0,6,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,4,0,1,0,0,0,5,0,0,1,0,1,0,1,0
"COG3086",0,1,1,1,0,1,0,0,1,0,0,0,0,0,5,1,0,0,2,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,0,3,0
"COG3087",1,2,5,3,2,1,2,0,0,2,2,4,1,1,3,2,0,1,1,0,2,0,2,2,3,1,2,2,5,1,0,2,2,1,5,0,1,1,0,1,2,0,0,5,5,1,0,3,2,1,0,5,0,0,2,1,0,2,2,0
"COG3088",25,10,17,24,20,9,16,21,21,17,27,15,21,30,11,4,26,17,10,12,17,20,9,16,16,26,26,20,21,24,19,14,31,16,13,18,15,16,19,16,24,18,14,6,23,19,11,7,16,24,21,21,24,16,21,8,19,17,8,10
"COG3089",0,0,2,0,0,2,0,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG3090",7,23,5,12,4,5,10,4,17,2,12,7,8,3,8,22,5,8,14,21,12,15,13,10,5,35,8,12,12,5,21,23,17,12,11,10,7,3,12,10,15,22,11,9,8,19,5,10,13,11,7,21,20,12,8,30,10,16,7,11
"COG3091",0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,2,0,1,1,5,0,0,0,1,1,0,1,2,2,0,0,7,1,0,1,0,0,1,0,0,0,1,0,1,2,1,5,4,0,0,0,0,0,0,1,0,0,0,12,0
"COG3092",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,7,3,0,6,0,0,0,0,1,1,4,0,3,3,9,0,0,8,11,1,0,5,0,0,0,1,5,1,2,0,1,0,0,0,0,0,2,0,0,2,0,0,2,9,3,2,2,0,0,4,6,0,1,1,6,1,1,3,0
"COG3094",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,3,1,0,1,3,0,1,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0
"COG3101",0,0,4,0,2,1,0,0,0,0,0,4,0,0,2,3,0,1,2,6,0,0,0,2,0,0,3,1,2,3,0,6,1,0,3,0,0,0,1,2,1,0,1,2,1,2,0,0,0,0,1,9,1,3,2,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,7,0,2,2,0,2,0,0,0,2,1,2,2,0,1,0,0,1,3,0,0,0,1,2,6,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,4,3,3,0,1,0,0,1,4,0,0,1,0,0,1,3,0
"COG3104",29,41,24,33,13,30,28,28,34,19,26,22,12,14,12,27,6,25,45,42,22,30,26,38,35,48,20,17,31,22,49,49,47,35,31,32,36,13,18,37,29,38,27,8,24,27,5,12,41,28,9,30,26,30,7,29,13,67,4,14
"COG3105",0,1,1,0,1,1,1,0,1,1,1,0,0,0,2,2,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,1,4,0,0,0,0,0,3,3,0
"COG3106",0,8,9,0,3,3,0,1,0,2,0,4,0,0,5,7,1,1,14,1,6,1,1,1,2,0,5,3,4,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,4,3,0,5,0,0,1,7,0,0,3,3,1,0,4,1
"COG3107",3,7,11,3,5,6,4,5,5,8,5,10,11,5,9,19,10,2,15,21,5,3,4,3,2,7,18,11,7,3,6,8,4,1,2,5,3,5,2,4,2,3,3,15,10,11,1,15,4,7,5,20,2,4,13,1,8,11,9,5
"COG3108",3,4,1,0,0,3,2,0,2,1,2,0,0,0,3,2,1,0,7,3,2,3,1,0,2,0,0,0,0,3,5,2,6,6,3,4,1,0,3,3,1,5,4,7,1,4,3,4,1,0,0,4,2,1,1,2,1,2,7,4
"COG3109",0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,4,1,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,5,3,1,3,2,2,0,3,1,9,4,3,2,4,5,1,6,15,4,1,4,2,5,1,7,5,4,2,3,6,1,0,0,2,4,8,1,3,1,1,1,8,11,4,0,3,1,2,0,3,0,0,3,2,0,5,6,2
"COG3116",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0
"COG3117",0,1,1,0,1,0,0,0,0,2,1,1,4,2,2,1,2,0,2,6,2,0,2,0,2,0,1,2,3,0,0,2,0,0,0,0,0,3,0,2,0,0,0,2,4,7,0,2,0,0,0,7,1,0,3,0,1,1,1,2
"COG3118",7,25,15,1,4,9,7,11,12,15,4,8,19,12,17,14,10,7,30,18,9,4,11,5,10,8,10,12,5,5,3,5,3,2,1,3,1,0,6,2,2,2,5,2,2,5,0,5,1,1,3,4,3,7,2,8,1,0,4,5
"COG3119",347,39,266,96,268,472,310,346,229,440,154,417,356,186,556,26,149,236,49,249,320,225,302,469,288,473,330,357,174,333,466,325,518,387,348,407,377,318,265,316,215,316,272,137,348,290,97,73,431,334,360,263,391,282,212,68,372,498,44,225
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,6,0,0,5,0,1,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,2,2,0,0,0,0,0,2,4,0
"COG3122",3,2,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,3,9,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,3,0,1,0,2,4,2,0,5,0,0,0,3,0,0,3,0,0,0,3,2
"COG3123",4,0,1,5,0,6,1,1,1,2,0,2,1,0,2,1,1,1,1,1,1,0,0,1,4,2,3,1,0,0,1,1,1,0,5,0,3,0,0,3,0,4,0,6,1,2,1,0,1,0,1,2,1,1,1,0,0,5,4,0
"COG3124",2,4,3,0,1,4,0,0,1,4,0,6,3,0,3,5,0,2,2,4,5,0,3,1,1,4,3,1,2,1,1,5,3,3,2,1,1,0,0,4,0,3,0,2,4,4,1,1,1,0,1,4,1,1,1,2,0,3,3,1
"COG3125",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG3126",0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,2,0
"COG3127",34,35,39,41,23,19,44,46,37,27,43,48,35,22,36,86,31,46,47,87,46,57,44,49,31,122,50,39,27,36,48,62,36,42,48,45,44,29,46,27,46,45,47,34,63,48,19,27,42,51,43,54,72,43,31,32,42,39,21,53
"COG3128",16,262,18,4,1,23,15,7,10,10,6,5,24,1,18,78,4,21,146,54,10,13,5,8,18,4,1,3,5,2,14,5,6,14,19,9,9,3,15,6,5,10,25,179,3,17,237,159,35,3,4,7,12,7,4,277,1,3,139,18
"COG3129",0,1,0,2,3,0,0,1,0,1,0,4,1,0,2,2,1,0,2,2,0,0,0,1,1,0,3,2,2,2,0,14,0,0,1,1,2,2,0,0,0,0,0,3,3,6,1,3,0,1,0,12,0,1,1,2,1,10,4,1
"COG3130",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0
"COG3131",3,29,4,1,1,5,0,0,1,1,0,6,2,0,6,20,0,0,31,23,4,0,4,0,3,0,6,14,5,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,8,1,0,3,6,0,0,6,0
"COG3132",2,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1
"COG3133",2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,2,0,4,1,2,1,0,0,0,1,4,1,0,2,0,2,0,0,4,0,1,0,2,2,0,0,1,1,4,0
"COG3134",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,4,5,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,2,0,0,0,12,0
"COG3135",0,5,3,0,4,12,2,4,0,0,0,4,3,0,5,5,0,1,7,4,1,2,0,1,1,0,6,8,4,3,1,2,2,0,1,1,1,4,1,3,0,3,1,11,4,9,0,11,3,0,2,23,1,2,5,6,2,0,9,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,12,3,0,3,6,1,0,1,1,0,7,4,1,4,4,0,0,14,5,0,0,6,0,2,0,9,0,2,2,0,0,0,1,0,1,0,7,0,1,0,1,0,2,7,8,1,4,2,1,1,11,1,1,7,2,3,1,2,0
"COG3138",4,6,5,0,1,8,3,2,7,3,4,4,0,0,8,8,1,2,19,12,2,2,4,3,2,4,11,7,6,2,3,10,4,2,4,3,2,1,0,2,2,6,2,4,7,11,0,6,2,0,2,11,1,5,6,16,0,1,12,1
"COG3139",0,2,1,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,1,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3141",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3142",9,1,1,8,2,8,3,2,6,4,6,5,4,3,2,1,4,0,1,6,2,2,3,5,5,8,5,3,1,5,5,10,6,8,9,10,7,2,6,7,9,9,3,1,5,0,4,1,6,5,1,0,5,7,1,2,8,20,0,4
"COG3143",0,5,7,0,0,2,0,0,2,0,0,2,0,0,5,4,0,0,5,3,5,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,8,1,8,0,0,0,6,0,0,0,2,0,0,10,0
"COG3144",1,13,6,1,1,7,1,2,1,0,0,5,1,2,2,12,0,3,19,24,4,0,0,0,0,0,9,9,5,0,4,1,3,0,4,0,0,3,0,3,2,4,0,11,7,7,4,10,2,0,1,15,0,1,4,1,2,2,15,2
"COG3145",2,14,1,3,0,1,0,1,1,1,2,2,2,1,5,1,2,1,5,6,4,0,1,6,2,2,2,7,1,1,6,20,11,8,6,13,6,4,4,9,3,5,5,10,8,7,9,26,9,5,10,12,2,5,8,7,11,19,28,5
"COG3146",44,25,18,18,7,53,49,15,38,12,22,18,44,7,29,13,12,44,28,33,37,65,21,20,60,31,24,13,13,19,35,30,36,35,33,42,45,9,43,33,35,35,20,16,19,30,5,19,35,23,12,29,48,32,17,17,18,31,9,46
"COG3147",0,3,1,0,0,2,0,0,0,0,0,2,0,0,1,4,1,0,1,7,1,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,2,2,1,8,4,3,1,0,0,0,1,4,0,0,1,0,1,0,2,3
"COG3148",0,1,5,0,3,1,0,0,0,1,0,4,0,0,5,3,1,0,1,1,2,0,0,0,1,0,8,3,2,0,1,1,0,0,1,0,0,3,0,0,2,1,0,4,6,2,0,3,0,0,0,8,1,0,2,2,3,1,6,0
"COG3149",0,0,3,0,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",16,0,7,6,0,10,5,4,6,1,7,3,2,1,2,1,0,4,0,2,5,11,0,4,4,7,2,0,9,0,8,9,7,8,4,3,6,3,3,5,2,5,5,9,3,3,3,1,4,2,2,4,7,5,3,0,1,16,1,6
"COG3151",2,2,2,4,0,0,2,1,1,3,1,3,2,0,1,3,2,0,2,6,3,4,0,0,6,2,4,7,1,0,2,8,1,5,3,5,5,3,1,8,2,4,0,3,5,0,0,2,4,3,3,2,2,1,1,0,3,9,0,0
"COG3152",10,8,8,12,19,10,7,11,8,19,7,6,12,10,9,5,10,10,10,11,4,5,9,14,6,8,10,12,12,17,0,11,6,7,9,10,13,12,6,10,5,5,10,2,8,6,6,2,10,11,8,7,10,16,6,2,8,11,5,6
"COG3153",3,13,1,2,3,5,0,2,2,4,1,2,4,3,3,6,1,4,15,16,2,3,10,1,1,6,5,3,0,5,6,10,2,5,4,1,0,3,2,2,2,1,0,1,3,1,1,1,3,2,5,6,0,1,2,19,2,2,0,3
"COG3154",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3155",1,0,4,0,26,2,1,0,0,1,1,8,1,13,7,1,3,1,0,0,3,0,4,2,1,0,8,5,5,2,1,0,1,0,0,0,1,12,2,3,1,0,3,0,6,5,1,4,1,1,5,5,3,3,3,4,5,1,0,0
"COG3156",12,14,7,5,4,8,7,2,4,5,9,9,6,1,7,13,5,12,8,16,4,17,2,7,6,13,6,6,5,0,13,12,15,14,13,6,4,2,8,7,6,12,5,12,6,11,3,3,9,6,11,10,15,6,11,1,6,17,6,7
"COG3157",0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,9,1,0,2,3,1,0,0,1,1,0,1,0,0,0,5,0
"COG3158",0,8,1,7,0,0,0,0,1,2,0,1,0,2,2,2,0,0,16,7,1,0,6,0,0,0,0,2,1,2,0,0,0,0,4,0,1,1,0,0,2,0,0,7,3,0,0,0,1,1,5,7,0,0,3,3,0,0,1,0
"COG3159",12,2,6,3,6,8,10,4,6,1,3,3,3,6,3,4,2,3,9,12,11,16,0,4,6,11,7,2,7,4,7,13,6,13,4,8,9,4,6,5,10,11,1,4,6,8,2,3,5,3,5,6,12,4,9,5,3,9,0,9
"COG3160",0,3,4,0,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,13,0,0,0,0,0,3,2,1,1,1,0,3,0,0,2,0,0,4,1,0,0,0,0,0,1,2,1,3,0,0,0,4,1,0,1,0,0,1,3,0
"COG3161",4,3,7,4,3,1,2,1,2,2,3,3,0,0,2,2,3,0,1,8,6,2,3,1,5,4,6,3,4,2,4,10,3,5,2,3,4,1,3,2,6,3,1,5,3,3,1,5,5,1,1,6,2,1,3,1,3,4,5,3
"COG3162",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",5,13,25,23,12,12,12,12,5,19,15,23,12,15,18,27,11,7,28,30,17,3,9,15,16,5,44,14,14,11,4,44,6,12,7,14,3,17,6,11,9,10,7,42,28,32,13,30,18,15,16,30,11,12,20,2,7,31,26,8
"COG3165",0,2,8,0,4,0,0,1,0,2,0,5,2,1,2,3,0,0,3,8,2,0,1,1,0,10,6,3,2,0,1,3,1,0,1,0,2,3,1,0,1,2,0,4,3,5,2,3,2,4,3,8,1,0,4,2,3,0,3,0
"COG3166",0,0,0,0,1,4,0,0,1,0,0,1,2,2,3,3,1,0,6,4,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0,1,0,3,0,0,0,4,2,3,1,2,0,0,0,5,0,0,1,0,0,2,2,0
"COG3167",2,2,1,0,3,3,1,1,1,1,0,3,1,0,1,2,0,0,1,15,0,0,0,0,2,0,3,4,4,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,3,4,2,3,1,1,2,9,0,1,1,2,1,2,1,1
"COG3168",0,2,2,0,2,1,0,0,2,1,0,1,1,2,0,1,2,0,2,8,2,0,0,1,3,0,1,2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,6,5,2,0,5,1,0,1,9,0,0,5,0,0,1,2,1
"COG3169",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3170",0,6,10,1,5,5,1,4,0,1,3,7,1,2,8,8,2,3,21,5,5,1,2,2,2,1,8,9,6,2,1,5,3,1,3,0,1,10,2,2,0,5,2,25,10,19,1,7,7,1,4,15,0,0,5,1,2,1,7,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",2,1,1,3,1,8,4,6,2,0,2,1,3,2,0,0,0,1,1,3,10,1,2,7,2,6,1,4,0,6,4,5,3,6,5,7,2,1,1,6,5,7,5,4,4,1,2,1,7,1,2,0,2,3,4,1,3,15,5,1
"COG3173",44,34,27,32,29,38,46,57,44,39,49,43,41,27,38,27,35,37,53,51,43,49,39,46,35,52,47,43,62,45,50,31,38,58,64,48,44,20,34,49,61,53,21,29,47,38,14,10,45,39,38,51,41,50,43,24,41,47,13,41
"COG3174",0,3,1,0,0,2,0,0,1,2,0,0,1,3,1,11,0,0,9,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,3,0,0,0,0,1
"COG3175",28,9,22,27,4,14,24,25,25,10,33,11,16,8,14,6,11,23,8,14,16,27,12,20,20,40,11,13,30,14,26,31,28,26,21,25,30,7,27,19,30,26,20,5,6,11,6,10,29,21,9,18,29,24,16,17,12,27,3,31
"COG3176",22,33,24,7,6,18,21,31,17,13,11,11,18,6,23,15,9,18,20,32,22,29,13,25,13,59,12,12,23,10,32,31,30,26,24,15,17,8,24,15,15,16,19,15,13,16,11,14,12,24,11,34,18,23,8,33,8,35,8,36
"COG3177",1,36,6,1,14,8,1,0,3,2,1,3,6,15,16,21,1,2,41,51,0,1,3,2,2,0,3,11,5,4,0,1,0,1,1,2,4,14,2,4,0,1,0,36,12,4,4,7,2,0,6,10,3,0,5,33,5,5,21,1
"COG3178",36,24,32,59,23,18,36,43,55,29,47,24,28,33,27,9,46,35,30,28,40,42,26,42,38,51,26,20,21,27,37,32,39,37,30,32,31,23,36,35,50,45,39,12,21,21,10,21,46,42,25,31,34,50,23,18,21,27,12,43
"COG3179",5,8,0,9,0,0,2,0,0,0,1,0,2,0,1,14,0,4,14,18,1,0,0,1,0,2,1,1,0,0,6,4,4,3,9,3,2,0,2,0,2,3,2,54,0,1,55,51,19,0,0,5,0,1,1,27,0,6,3,4
"COG3180",18,11,20,22,7,7,21,22,26,14,13,9,14,18,6,8,9,17,7,6,18,24,10,22,13,31,9,10,13,7,12,10,16,26,14,22,14,14,25,12,15,19,24,3,6,6,6,5,16,12,12,8,31,13,9,24,3,12,6,22
"COG3181",32,23,27,45,55,18,52,43,36,24,28,56,24,34,36,12,17,39,33,26,34,42,40,39,28,65,42,43,36,42,40,43,48,40,33,19,30,40,25,26,29,34,42,33,50,32,12,11,37,37,76,42,42,30,42,63,58,39,16,49
"COG3182",1,51,30,3,6,11,1,2,2,3,2,11,12,2,22,27,0,0,63,54,11,1,36,3,9,0,26,12,15,12,1,4,4,6,5,2,2,9,4,8,5,3,2,51,31,40,12,27,7,2,8,54,0,1,22,17,7,1,22,6
