"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG1958",3,1,1,5,14,0,1,0,1,0,0,0,0,3,9,12,9,13,4,0,0,0,0,0,0,7,2,0,0,0,7,0,0,2,7,0,0,0,6,0,1,1,2,5,3,0,1,0,11,0,0,5,3,5,3,0,4,2,0,0
"COG1959",25,37,23,33,22,23,13,21,19,15,18,24,21,46,24,17,17,27,18,30,19,7,37,9,15,26,17,14,26,25,19,30,53,10,16,17,20,14,15,22,24,13,19,18,22,21,23,20,9,12,18,49,20,14,25,20,21,13,9,13
"COG1960",584,467,552,381,532,597,473,539,502,402,442,473,490,467,590,565,517,440,572,375,462,461,483,366,456,582,643,692,456,469,525,749,432,536,597,387,489,349,564,477,551,435,536,592,576,419,385,425,557,300,444,472,570,576,602,413,542,421,213,536
"COG1961",19,10,35,105,32,14,45,21,66,59,33,20,17,65,20,24,33,24,30,10,34,185,133,63,15,12,45,186,16,18,15,114,59,114,24,44,19,161,23,23,29,39,6,17,29,16,24,28,28,204,14,82,23,38,42,34,16,18,213,15
"COG1963",0,4,4,1,0,0,10,8,5,14,2,3,4,1,0,0,0,0,3,0,6,0,0,17,0,0,1,0,2,0,7,0,0,1,3,6,5,1,0,1,6,3,6,3,1,4,6,8,5,0,2,0,2,3,0,3,3,5,2,4
"COG1964",9,2,1,11,19,4,1,0,4,0,2,1,1,10,20,22,22,22,0,7,5,3,7,1,5,11,3,1,3,3,1,3,10,5,14,4,0,0,15,1,1,8,9,8,14,2,2,0,2,7,1,12,4,10,1,0,20,1,6,0
"COG1965",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,2,2,1,3,2,1,0,3,2,2,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG1966",35,9,9,44,10,4,2,3,16,7,3,4,1,28,25,9,24,35,8,4,0,14,4,6,7,22,43,6,2,10,5,8,29,37,27,5,0,49,28,19,14,1,7,8,22,2,7,0,9,14,1,52,7,30,5,2,13,7,11,1
"COG1967",7,3,3,2,1,4,3,3,4,2,0,7,1,0,8,0,7,2,7,0,3,0,0,3,0,0,2,0,3,5,6,0,0,0,0,2,1,0,4,0,4,0,9,11,10,0,3,2,11,0,1,2,5,10,1,2,12,1,0,0
"COG1968",34,68,60,44,55,65,36,56,38,45,50,48,61,45,42,37,28,28,49,72,53,28,20,54,81,41,37,31,55,61,34,31,56,26,27,60,43,22,34,52,46,48,53,39,42,55,67,53,50,15,51,43,56,45,65,65,61,57,24,63
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1970",0,2,7,1,3,7,2,2,3,3,5,3,1,1,2,5,2,7,3,12,2,4,11,1,7,3,3,16,2,2,0,4,0,6,2,0,2,2,1,3,0,1,1,1,0,1,6,1,1,7,5,0,1,0,2,4,3,3,0,1
"COG1971",1,0,0,5,0,1,1,1,0,2,0,0,0,2,0,0,0,6,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0
"COG1972",27,27,35,27,9,32,26,27,18,29,14,25,32,21,31,37,38,27,31,19,32,11,13,27,44,23,21,15,16,45,16,10,21,17,31,20,23,23,22,31,27,13,24,27,31,30,19,17,21,14,20,36,28,34,22,16,19,21,15,22
"COG1974",49,61,64,47,37,72,69,64,39,49,63,70,75,37,39,36,42,34,49,78,60,23,31,70,83,37,30,24,78,66,62,24,46,18,40,70,73,30,34,59,55,57,64,60,39,91,47,82,68,20,86,46,48,39,42,68,52,73,34,80
"COG1975",67,28,30,31,44,29,18,46,34,21,25,17,13,40,51,52,65,31,38,10,22,21,21,26,15,53,60,9,32,25,40,24,57,28,49,20,16,22,40,21,33,31,27,41,63,24,38,16,37,19,17,36,32,36,22,29,42,29,9,21
"COG1976",10,6,7,10,14,0,3,2,3,0,4,8,2,0,8,14,15,22,4,0,0,0,0,7,0,7,3,0,1,3,7,0,0,3,10,0,1,1,19,0,4,1,5,6,12,1,0,0,5,0,0,3,4,9,1,0,15,3,0,0
"COG1977",12,6,3,9,19,4,2,4,7,7,3,3,2,4,14,25,21,11,4,5,4,3,0,5,2,15,10,1,2,0,4,0,8,3,13,2,5,3,12,4,5,2,4,8,19,2,6,2,3,1,0,9,3,13,6,2,15,4,4,4
"COG1978",0,0,2,4,1,2,3,3,1,1,1,4,5,0,0,0,0,0,2,8,0,13,0,0,3,0,0,3,1,2,1,6,1,1,1,2,1,12,0,2,1,1,0,0,0,2,1,1,0,9,0,1,1,2,8,4,0,0,11,1
"COG1979",1,0,0,10,2,0,0,0,2,0,1,1,0,0,0,0,3,7,0,1,0,1,2,1,0,3,14,1,0,0,0,0,1,17,0,4,0,15,4,8,2,0,0,0,3,1,1,0,1,3,0,0,0,4,0,0,1,0,6,0
"COG1980",6,4,1,18,20,0,0,0,3,0,0,0,1,1,16,12,9,27,0,3,0,0,0,0,0,10,1,0,1,0,1,0,5,4,14,0,0,1,9,0,0,0,6,6,15,0,0,0,0,0,0,9,1,4,0,0,9,0,0,0
"COG1981",15,26,6,9,13,6,11,12,14,10,31,33,32,8,18,15,10,16,7,23,33,9,11,7,27,17,8,13,21,7,22,7,18,13,7,28,15,11,11,23,21,17,19,13,13,29,28,40,17,12,45,6,16,7,27,31,11,33,9,28
"COG1982",0,3,16,16,3,0,16,14,14,52,17,12,12,1,2,0,1,14,5,0,11,46,14,38,5,4,28,10,8,2,9,18,2,35,3,22,19,32,3,20,19,16,1,9,3,9,17,23,13,18,9,2,2,14,3,19,4,19,20,4
"COG1983",1,0,3,3,0,0,0,1,0,1,0,0,1,4,0,0,1,1,0,0,0,1,3,1,1,0,5,6,1,0,1,4,3,7,0,0,0,2,2,4,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG1984",33,34,32,12,35,33,39,28,29,16,38,33,39,26,32,38,30,34,46,41,35,38,15,17,45,25,31,42,31,44,33,41,29,31,24,31,31,33,28,43,30,22,42,30,27,25,24,31,22,29,47,20,35,19,29,20,35,25,21,39
"COG1985",54,70,79,24,49,83,61,74,57,81,65,93,95,49,52,61,53,39,77,89,97,19,18,69,58,55,40,19,80,97,58,21,49,21,46,75,77,28,57,71,77,78,78,61,42,74,72,92,77,15,88,27,65,61,59,90,77,81,29,84
"COG1986",0,0,3,11,0,4,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,1,2,5,0,0,9,1,0,0,7,1,2,2,5,2,5,3,1,0,1,1,2,1,2,0,5,0,1,2,2,0,0,1,0,1,0
"COG1987",0,2,2,1,2,0,0,1,2,0,0,2,2,2,3,3,2,4,4,0,3,2,3,4,1,3,3,3,1,0,0,6,1,4,2,0,3,7,1,3,0,1,0,1,1,3,0,1,1,3,1,1,0,1,1,1,0,1,0,2
"COG1988",8,7,13,2,3,17,11,9,6,13,6,14,4,4,2,2,0,6,10,7,6,6,8,6,6,4,9,4,9,6,5,3,1,9,5,8,13,6,1,22,13,5,11,9,2,10,5,9,13,1,10,2,7,16,12,10,6,6,5,12
"COG1989",17,15,24,25,21,22,15,15,13,24,24,19,25,23,24,22,19,24,10,12,25,10,8,23,20,18,13,18,5,31,17,17,23,13,7,14,27,17,25,19,21,12,10,15,22,18,19,18,13,9,21,21,16,22,16,23,22,17,12,27
"COG1990",7,2,1,8,6,0,3,3,3,0,3,6,1,3,7,8,13,8,5,1,0,0,0,5,0,3,0,0,1,1,3,0,2,3,7,1,0,0,5,0,6,2,5,3,4,0,3,2,7,0,2,4,2,4,0,4,2,5,0,0
"COG1992",16,1,2,5,16,1,1,3,4,1,2,8,0,0,17,14,15,31,5,0,0,0,0,2,0,10,0,0,2,2,3,0,2,3,12,0,0,1,9,0,0,2,11,5,4,1,2,1,1,2,0,1,2,9,0,0,6,1,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",19,24,21,28,24,2,23,12,23,41,30,18,20,31,27,31,25,19,15,10,26,0,13,36,5,25,11,3,12,15,24,11,17,2,25,26,18,2,14,4,26,25,16,17,21,12,18,33,32,7,9,36,12,16,8,22,26,25,13,12
"COG1995",36,67,66,25,51,63,64,72,37,55,60,67,80,38,40,30,50,29,61,78,79,13,24,62,97,52,39,26,65,78,50,29,36,18,38,51,68,30,40,66,54,60,56,52,40,75,66,78,50,17,79,41,59,38,68,59,45,64,21,105
"COG1997",1,0,2,3,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,2,0,0,1,0,0,0,4,2,2,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0
"COG1998",1,0,0,4,4,0,1,0,0,0,2,1,0,2,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,3,1,0,1
"COG1999",35,38,46,23,27,35,21,44,32,49,34,41,44,45,36,35,30,41,52,40,23,28,30,43,46,42,18,41,34,56,43,25,29,22,27,33,39,20,29,54,55,34,45,46,36,56,39,31,57,19,38,37,35,46,55,32,39,37,17,26
"COG2001",19,29,24,24,23,44,32,24,16,19,23,23,28,22,29,20,8,9,23,42,22,6,10,19,26,24,15,15,30,32,28,19,29,12,17,27,26,7,22,28,38,19,27,20,22,38,16,19,22,11,27,22,36,21,41,30,29,33,5,35
"COG2002",0,0,1,2,1,1,0,0,2,2,1,1,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,1,0,2,0,2,0,2,0,2,1,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2003",6,2,9,33,15,1,3,1,7,10,0,1,4,24,7,4,5,17,0,0,1,12,26,8,4,16,23,27,2,0,3,39,19,33,8,4,0,26,9,20,2,2,1,3,21,11,3,1,5,18,0,27,3,15,12,3,4,3,4,1
"COG2004",0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,4,0,2,0,0,0,1,0,1,0,3,3,2,3,0,0,3,2,2,1,0,1,1,1,0,0,1,1,0,0
"COG2005",4,1,1,1,3,0,0,2,2,0,1,1,4,1,1,0,0,3,0,2,0,10,5,1,1,0,1,2,0,0,0,3,1,5,2,0,2,4,0,1,3,2,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1
"COG2006",11,0,0,8,4,0,0,0,7,2,2,0,1,31,5,6,3,0,2,0,0,0,0,1,1,2,4,0,1,4,3,0,26,0,1,1,1,0,4,0,1,0,1,9,4,0,1,0,0,0,0,23,0,8,0,0,3,1,1,0
"COG2007",3,4,4,13,10,0,1,2,2,1,1,3,0,6,8,7,12,12,4,0,0,0,0,1,0,3,3,0,0,2,8,0,1,2,4,4,2,0,6,0,2,2,6,8,9,0,2,1,8,1,0,10,5,5,0,0,11,0,0,0
"COG2008",43,25,23,12,26,25,26,28,27,26,32,41,26,25,37,35,25,27,30,54,34,22,31,28,28,37,26,19,33,13,34,20,23,8,28,31,23,10,35,34,40,22,33,48,41,22,31,27,27,11,27,35,47,40,40,25,43,33,9,20
"COG2009",10,27,15,16,13,28,30,26,10,10,18,25,16,18,19,12,10,7,15,31,29,8,6,8,37,15,8,10,33,28,19,10,24,4,11,20,16,11,24,20,16,16,17,20,12,23,16,13,12,8,33,17,23,11,14,20,14,14,6,26
"COG2010",26,22,22,21,23,12,24,30,36,39,21,18,37,23,23,24,24,27,32,22,23,80,41,28,37,38,47,44,18,15,37,47,21,54,26,26,25,38,30,39,31,17,26,19,41,22,21,25,26,21,29,22,20,43,39,24,17,22,30,27
"COG2011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,2,1,0,0,1,3,0,0,0,4,0,5,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG2012",5,3,3,11,9,3,1,0,3,2,2,6,1,0,7,9,8,13,3,32,1,0,0,1,0,3,0,0,5,4,4,0,3,1,6,3,1,2,3,0,0,3,3,2,1,2,0,2,5,0,1,1,3,0,6,5,5,7,1,2
"COG2013",10,5,9,4,1,3,3,6,8,11,1,8,1,6,11,4,4,20,11,0,6,14,2,11,3,3,5,2,3,8,12,7,2,2,9,2,3,0,3,0,6,4,10,12,8,1,3,2,16,2,0,4,4,13,7,4,11,6,0,1
"COG2014",1,0,0,1,4,0,0,0,0,3,0,0,0,9,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,5,0,0,1,0,0,0,0,0
"COG2015",31,20,18,9,25,41,21,23,8,17,22,24,29,22,21,23,13,7,20,23,28,3,5,8,33,22,14,20,29,26,22,33,33,14,24,20,24,7,16,12,21,15,34,26,23,27,24,27,17,9,38,27,46,14,28,20,25,27,5,35
"COG2016",3,2,2,4,5,2,3,1,7,0,8,4,0,2,2,10,10,7,8,0,1,0,0,6,0,6,0,0,0,3,9,0,1,3,10,1,0,0,5,0,4,1,7,4,2,0,3,2,9,0,0,4,4,4,1,4,8,0,1,0
"COG2017",21,18,39,15,13,15,19,25,27,40,23,25,29,9,22,9,22,13,21,20,34,3,16,24,19,23,30,13,25,20,26,25,6,18,18,28,27,25,14,18,28,26,23,18,18,26,34,17,22,16,18,8,23,28,28,22,12,19,11,19
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,1,4,7,0,0,0,2,0,2,0,0,2,8,7,7,14,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,3,0,0,0,6,0,0,0,3,2,5,0,0,0,0,0,0,4,2,1,1,0,6,0,0,0
"COG2020",11,16,7,41,9,14,18,11,21,20,20,21,15,28,12,14,10,18,21,9,22,12,21,19,10,15,18,17,17,21,10,35,24,16,15,14,19,20,19,20,11,10,11,10,10,20,22,22,16,14,15,26,12,14,7,12,6,11,8,17
"COG2021",19,29,21,8,17,26,19,22,12,8,27,26,19,14,22,22,15,9,14,34,22,15,5,4,25,12,11,5,30,31,60,27,45,33,69,56,68,29,51,71,54,63,80,46,44,79,67,67,54,20,83,32,79,37,68,70,43,63,27,108
"COG2022",22,26,37,20,26,31,34,29,20,34,33,27,37,22,27,34,11,11,26,31,42,17,11,34,52,23,22,12,30,28,33,15,20,13,23,32,35,18,28,23,24,24,28,25,11,41,26,28,33,6,36,20,20,22,18,32,28,50,22,44
"COG2023",3,0,0,4,7,0,0,0,0,0,0,0,0,1,3,5,3,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,3,0,0,0,7,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2025",64,60,60,68,75,61,64,59,55,35,65,72,62,89,83,77,91,62,67,65,47,31,26,46,52,67,40,29,77,76,35,8,38,9,24,15,23,6,23,16,17,18,21,19,22,24,15,23,18,7,21,29,18,17,23,17,23,13,12,23
"COG2026",0,0,1,3,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,2,1,0,0,0,2,3,0,0,0,4,1,4,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2027",17,13,14,11,19,7,25,22,24,38,21,13,26,17,22,23,21,33,10,10,27,11,11,32,12,31,20,17,17,14,17,7,27,13,28,34,18,9,18,8,26,23,11,16,25,15,30,22,20,12,11,27,17,13,9,21,19,26,7,5
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",64,46,40,55,56,44,29,43,48,30,38,45,51,44,44,43,43,36,46,18,34,22,60,48,30,43,60,54,38,44,50,46,41,51,66,36,26,29,64,26,31,32,37,64,55,36,33,54,34,22,57,51,56,72,50,57,51,42,12,46
"COG2031",6,6,5,4,4,2,1,4,2,8,1,5,5,0,1,6,2,7,8,4,4,20,7,7,1,6,8,1,7,1,3,6,1,9,5,5,7,14,1,13,9,3,8,6,0,5,2,7,4,7,3,0,4,14,12,2,3,3,12,3
"COG2032",3,6,3,2,1,2,2,2,4,10,1,4,3,0,3,3,7,10,7,28,2,6,19,6,7,3,8,16,5,2,12,10,0,18,5,5,2,7,3,6,2,4,5,2,1,12,7,3,5,12,2,1,1,5,9,3,2,7,15,0
"COG2035",14,16,27,11,13,30,15,15,17,30,22,26,19,23,16,17,17,12,21,27,12,7,7,12,23,9,4,11,11,27,11,9,9,3,19,13,21,9,15,23,26,22,23,14,27,23,18,12,15,6,21,10,14,21,34,21,14,14,5,15
"COG2036",0,1,3,6,9,1,2,3,3,0,0,2,0,2,2,5,5,4,6,3,0,0,0,0,1,2,1,0,0,0,10,0,0,0,8,1,0,0,1,1,1,2,1,2,4,0,2,1,15,0,0,3,1,1,0,0,3,1,0,0
"COG2037",2,3,1,1,0,2,1,1,1,1,0,1,2,2,2,2,2,0,3,6,2,0,0,1,0,0,1,2,3,0,0,5,0,0,0,1,3,0,3,2,2,0,3,4,0,2,2,3,0,0,5,6,2,4,2,3,0,1,1,3
"COG2038",12,4,9,15,30,3,20,13,18,37,25,9,14,13,14,24,22,24,11,6,25,16,22,40,6,14,11,31,19,14,25,31,13,13,24,27,22,3,25,4,18,26,9,24,22,10,26,25,20,11,9,13,15,23,11,17,16,20,5,19
"COG2039",0,1,1,0,1,0,0,0,1,0,1,0,0,0,5,4,0,2,2,0,1,0,0,1,0,3,1,1,0,0,1,3,0,0,2,0,0,0,1,1,1,0,2,8,0,0,1,0,2,2,0,0,0,1,0,1,3,0,2,0
"COG2040",45,35,30,34,33,35,41,44,26,13,29,40,50,36,40,43,39,24,40,56,44,5,7,19,47,40,29,2,32,39,19,4,40,8,36,26,28,17,50,37,26,49,30,21,34,46,33,41,24,7,45,45,44,27,25,27,36,27,11,41
"COG2041",55,40,26,20,45,34,23,33,37,19,22,30,27,18,37,47,39,15,46,50,20,17,25,20,14,39,45,23,39,24,46,20,22,40,41,25,16,40,44,30,23,35,41,49,38,19,37,20,37,8,26,34,40,55,52,34,49,21,14,21
"COG2042",4,2,6,8,8,0,0,4,5,1,2,3,2,0,7,10,9,11,10,2,0,0,0,3,0,6,1,0,2,3,3,0,0,2,5,1,1,0,7,0,2,1,4,8,6,0,1,3,7,1,0,1,6,3,1,2,6,2,0,0
"COG2043",6,1,0,0,1,1,0,0,1,0,1,0,1,2,6,2,2,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,5,0,3,0,0,0,8,0,2,0,2,4,1,0,0,1,0,0,0,1,3,1,1,0,2,1,0,1
"COG2044",0,0,0,5,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG2045",6,2,13,0,8,5,3,5,11,24,13,3,7,1,2,2,4,1,11,0,11,0,2,24,2,0,1,2,1,7,9,3,0,0,2,8,9,0,3,3,11,10,4,7,3,6,10,8,8,7,3,3,4,8,5,12,8,11,4,6
"COG2046",41,23,22,30,41,15,31,25,28,41,17,24,27,54,50,48,59,24,9,16,30,2,10,40,6,38,25,22,16,23,33,16,42,17,40,27,21,1,33,14,14,33,12,26,49,15,31,29,21,6,21,48,25,28,13,22,33,33,14,12
"COG2047",4,5,6,12,11,3,0,1,4,3,0,6,1,5,18,17,11,14,8,0,1,0,0,4,0,2,3,0,4,4,4,0,4,2,19,1,0,0,10,0,2,2,7,8,9,0,2,0,5,0,1,8,6,6,0,2,19,1,3,0
"COG2048",11,5,10,13,4,3,2,2,9,0,3,8,1,26,7,12,10,3,5,0,2,0,0,7,0,5,4,0,6,7,10,0,23,0,3,3,3,1,9,0,6,3,6,17,7,0,1,1,6,1,1,34,2,8,0,5,9,5,0,0
"COG2049",27,26,24,12,18,28,25,32,13,12,12,18,22,14,27,27,38,19,18,26,26,36,8,9,36,24,25,30,26,25,12,20,20,38,22,21,25,19,27,26,17,18,30,14,13,20,13,21,19,14,27,9,17,11,14,19,21,19,15,24
"COG2050",13,11,11,10,14,22,20,10,14,7,19,10,15,20,8,13,13,6,12,10,11,10,20,10,13,5,17,20,15,10,28,67,26,44,41,28,53,26,33,35,36,44,49,34,21,54,39,38,29,29,45,22,54,27,44,31,27,32,23,48
"COG2051",2,0,0,3,2,0,0,0,1,1,1,0,0,0,2,5,9,9,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",2,2,0,9,6,0,2,2,1,0,1,1,1,4,4,5,6,11,2,0,1,0,0,0,0,2,0,0,1,0,4,0,2,0,2,0,2,0,7,0,2,0,5,7,1,0,1,1,3,0,0,3,4,3,1,2,5,0,0,0
"COG2054",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2055",92,72,45,17,66,55,48,72,69,25,67,57,70,37,69,66,54,20,53,52,56,1,58,29,104,50,43,12,72,56,57,21,44,7,56,48,60,11,66,63,68,51,68,92,75,71,64,58,68,4,85,26,63,71,43,55,85,53,21,57
"COG2056",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,4,1,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2057",15,4,9,8,16,7,9,6,6,18,9,7,5,9,8,7,13,19,11,0,6,30,29,5,5,7,26,25,6,5,9,11,9,17,5,8,12,13,12,14,14,6,4,17,8,7,6,4,9,5,7,6,11,21,19,7,16,5,4,5
"COG2058",3,2,3,9,7,1,0,1,1,0,1,3,0,0,6,14,8,9,2,0,0,0,0,1,0,4,2,0,0,3,6,0,1,0,9,0,0,0,5,0,3,0,6,5,3,0,1,1,5,1,1,5,3,3,0,0,5,1,1,0
"COG2059",1,1,2,4,3,1,2,3,7,1,5,4,9,0,0,1,7,5,0,0,1,14,4,10,1,1,8,5,1,1,9,15,1,24,5,12,8,12,6,14,10,8,7,4,3,13,6,24,9,12,9,2,10,16,17,11,8,14,10,5
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",4,7,12,7,2,13,8,14,12,11,8,15,23,6,10,14,8,4,15,2,10,10,12,13,28,17,23,15,20,11,20,17,14,10,7,12,10,18,11,17,18,10,21,14,10,39,12,9,11,7,9,5,17,15,10,12,9,17,4,21
"COG2063",8,4,5,13,10,2,6,4,15,5,4,5,0,2,5,2,14,14,5,0,4,7,12,4,5,6,19,12,3,2,8,15,3,23,6,2,3,16,7,11,5,4,2,2,7,9,4,3,7,14,5,3,5,17,6,2,3,6,9,7
"COG2064",9,3,10,27,6,3,10,5,8,4,5,19,2,11,2,5,5,18,21,1,6,12,9,7,0,3,6,28,7,6,4,29,2,10,15,3,1,3,4,4,11,6,6,10,8,0,2,5,12,5,0,11,7,6,1,6,12,4,0,1
"COG2065",14,8,15,7,9,20,12,10,16,17,11,20,15,11,5,8,9,12,13,17,9,10,2,21,13,7,6,4,11,10,11,1,10,5,12,14,17,2,9,18,12,15,8,12,9,11,16,23,9,3,18,16,23,19,14,17,11,21,3,16
"COG2066",2,2,1,9,3,0,4,2,8,0,1,7,6,0,4,2,3,8,1,5,4,6,10,2,8,1,14,8,2,0,3,2,0,10,1,0,26,13,0,9,8,0,1,3,2,5,0,23,3,5,13,0,6,2,0,3,0,1,9,18
"COG2067",2,2,9,13,7,4,3,9,7,19,1,6,3,5,2,5,8,11,2,5,4,63,12,14,2,14,21,7,2,4,3,17,2,28,9,4,2,35,11,17,6,1,3,3,6,6,2,0,4,12,0,4,2,14,12,1,0,1,17,0
"COG2068",7,10,3,9,3,3,5,4,5,2,3,4,3,9,4,7,9,3,4,6,6,1,4,2,3,3,4,1,5,2,18,18,15,16,17,13,4,9,21,9,9,19,12,24,18,6,9,13,9,4,12,21,9,12,8,16,28,9,7,5
"COG2070",66,51,63,14,45,75,67,83,42,50,30,50,53,39,61,71,60,46,57,37,47,30,68,47,85,60,47,116,63,78,66,89,37,39,76,46,85,15,58,59,64,41,54,69,84,80,48,57,72,21,64,48,66,61,73,54,39,51,20,68
"COG2071",22,24,26,10,17,23,18,22,18,10,19,13,24,18,21,13,16,15,22,16,21,7,17,22,14,16,7,13,18,21,18,12,20,18,27,9,11,8,20,15,17,20,27,30,15,15,15,11,19,7,25,28,12,25,15,17,27,25,6,16
