"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG2407",1,7,6,8,6,10,6,4,7,5,0,0,7,0,8,3,3,9,0,2,16,11,1,3,1,9,1,5,2,14,0,0,1,1,3,2,7,0,0,3,1,0,1,3,5,1,1,1,3,2,1,3,1,0,0,4,0,0,0,2
"COG2409",3,8,14,22,12,4,4,17,11,6,3,1,6,3,4,1,27,12,30,2,6,7,1,14,0,5,2,6,19,7,16,11,9,17,17,9,10,3,25,3,13,14,11,14,13,20,13,0,0,15,5,1,1,19,8,34,26,53,17,14
"COG2410",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2412",4,3,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,3,7,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,4,3,2,0,0,5,0,5,0,0,1,0
"COG2413",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2414",11,19,20,5,27,3,0,6,1,2,0,0,14,2,0,1,13,22,0,0,43,14,5,10,0,0,0,1,2,4,20,7,83,4,21,7,25,12,13,1,2,6,1,19,3,2,6,0,18,11,78,1,0,5,0,10,4,1,6,1
"COG2421",27,31,30,1,28,6,11,10,4,4,2,10,28,3,6,2,10,34,5,6,14,24,13,29,10,0,5,11,7,5,23,2,22,7,1,1,19,3,25,10,3,5,5,18,8,2,8,36,7,6,14,8,42,14,4,20,5,26,2,6
"COG2423",21,40,27,16,31,7,10,22,13,15,10,5,28,35,4,2,26,37,1,16,38,39,16,39,14,11,20,11,9,15,26,9,61,11,12,9,34,7,26,4,8,17,26,30,4,20,23,9,22,24,47,5,12,27,13,25,16,10,13,15
"COG2425",0,0,1,1,1,0,0,1,0,0,0,7,0,7,0,0,1,0,0,0,0,0,0,2,3,0,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0
"COG2426",0,0,0,6,0,1,3,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,0,3,0,1,4,1,1,2,4,1,0,1,1,0,1,3,5,0,0,1,0,0,0,2,0,1,0,1,0,0,4,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",9,13,11,1,16,0,0,0,0,0,0,0,3,0,0,0,1,10,0,0,0,1,20,2,0,1,0,0,0,0,5,0,2,0,0,0,7,0,7,0,0,0,0,7,0,2,0,0,14,6,1,0,0,19,0,12,0,0,4,2
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",2,0,0,0,0,0,0,1,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,3,0,2,0,0
"COG2443",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,2,0,1,1,0,1,0,1,0,0,0,2,0,1,3,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,2,0
"COG2445",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2452",0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2453",3,3,2,2,7,2,2,1,1,2,1,0,3,2,0,2,2,4,1,3,1,3,5,2,1,1,1,4,1,4,8,4,9,3,2,5,6,0,11,3,11,6,4,13,3,6,8,1,22,17,2,5,1,18,7,14,5,0,8,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,6,0,1,0,1,3,7,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,3,0,2,0,3,0,8,0,1,1,4,2,0,0,2,3,5,1,0,5,1,1,0,0,0,0,1,1,0,1,0,4,0,1,1
"COG2502",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2503",6,1,1,4,0,16,7,8,1,7,13,0,2,1,8,8,3,2,2,6,1,5,7,11,2,8,4,13,10,17,2,6,0,7,10,11,3,1,4,10,6,1,3,3,11,9,8,12,9,3,1,18,8,4,10,3,5,12,9,7
"COG2508",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,10,0,1,1,0,0,1,0,2,2,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,7,0,0
"COG2509",1,0,2,14,2,6,1,3,5,17,10,4,2,26,2,1,4,2,40,4,2,1,29,6,7,3,45,4,1,4,0,5,2,1,10,3,8,72,2,1,8,5,5,3,7,7,3,55,3,9,1,2,0,0,2,1,12,21,10,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",16,31,18,21,26,3,8,12,7,3,0,0,24,2,2,0,14,35,3,5,15,17,40,19,3,4,3,11,12,5,25,9,12,7,11,3,20,3,35,2,5,22,12,29,4,16,38,0,38,33,9,1,0,50,6,16,23,0,31,16
"COG2512",7,20,15,2,16,1,0,0,0,0,0,0,15,1,0,0,3,15,0,0,0,1,21,8,0,0,0,0,0,0,12,0,2,0,0,2,11,0,5,0,0,1,1,15,0,1,1,0,20,11,3,0,0,20,0,6,0,0,5,4
"COG2513",50,78,53,22,87,45,44,52,56,22,29,41,61,31,38,42,52,66,14,59,50,59,62,49,18,39,30,48,44,46,68,38,48,47,43,40,54,17,76,53,58,38,31,58,43,43,54,11,60,54,39,31,23,79,58,50,27,23,46,45
"COG2514",1,6,6,2,6,0,0,0,0,0,0,0,3,1,0,0,3,6,1,0,1,5,3,1,0,0,1,0,0,1,1,0,3,0,0,0,7,1,0,1,1,0,0,1,0,0,0,7,2,1,1,0,8,0,2,7,0,2,0,0
"COG2515",21,27,24,9,31,14,10,13,8,9,11,17,25,11,8,5,24,32,3,18,21,36,14,18,6,3,11,9,6,10,14,6,19,11,9,19,44,14,23,10,10,8,9,35,14,13,12,4,24,13,24,9,4,14,12,25,15,4,8,19
"COG2516",3,5,3,1,1,2,0,1,0,1,0,0,2,0,4,0,4,9,2,0,6,4,2,1,0,2,1,0,0,2,0,11,14,1,1,2,3,6,3,16,8,2,0,1,14,1,1,1,2,2,8,4,4,0,0,1,0,1,1,2
"COG2518",27,37,63,19,49,31,22,25,16,21,19,4,43,6,11,25,30,38,12,24,53,43,18,33,7,20,23,36,22,34,32,21,51,14,31,13,49,19,26,26,29,31,16,45,16,22,19,26,38,23,48,28,35,12,22,41,37,19,24,32
"COG2519",2,5,5,3,7,0,2,4,2,0,1,0,4,0,4,1,7,6,1,0,2,1,6,1,1,3,3,3,6,2,14,2,11,6,8,3,9,3,14,1,5,4,15,14,5,10,19,0,19,21,7,0,0,13,5,18,7,16,11,6
"COG2520",14,26,19,17,25,0,6,16,6,5,1,0,32,1,1,2,13,28,0,2,6,14,29,15,0,7,2,10,10,3,22,5,7,4,16,8,15,2,12,2,4,21,12,23,5,17,19,0,33,19,5,3,0,10,11,24,10,0,18,23
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG2522",1,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,0,3,0,0,0,5,0,2,4,2,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,4,1,0,0,0,5,0,0,0,2,0,0,0,0,0,3,1,1,2,0,4,0,0,2,0,4,1,0
"COG2603",18,11,10,39,14,13,15,7,17,46,4,14,26,13,24,9,21,9,7,23,21,17,8,14,5,28,8,16,5,9,7,29,3,24,14,31,17,5,3,13,23,14,10,11,34,13,13,6,13,4,7,18,7,3,16,16,19,3,4,17
"COG2604",56,12,10,2,9,4,1,7,1,9,39,1,12,7,2,13,2,5,13,0,1,5,14,21,23,3,7,0,1,1,8,4,3,1,1,4,4,9,7,3,2,3,0,6,5,1,1,1,10,2,2,4,2,2,1,10,8,2,2,0
"COG2605",14,20,18,13,17,11,12,28,23,9,47,20,17,83,16,19,17,21,50,15,19,19,23,18,38,23,85,10,10,12,27,18,35,21,15,12,18,52,24,14,20,17,28,16,13,13,18,14,18,18,26,12,17,21,11,17,11,11,23,23
"COG2606",14,20,8,14,25,12,11,27,23,12,23,14,17,9,16,17,16,17,9,17,21,15,10,20,11,12,19,13,26,8,22,13,17,7,21,26,12,4,21,12,15,17,28,16,17,20,16,17,10,29,31,8,15,27,19,14,18,11,28,24
"COG2607",1,4,4,2,4,5,8,6,4,8,2,18,3,3,7,6,8,1,4,6,5,3,2,6,5,6,5,10,3,11,6,11,1,3,10,7,2,7,2,8,6,9,6,2,9,4,8,6,1,5,1,10,13,1,4,3,9,4,3,7
"COG2608",2,0,4,0,0,1,1,0,1,1,1,11,0,1,1,0,1,1,3,0,2,0,1,1,3,0,1,0,0,1,3,1,3,0,0,0,0,4,0,0,2,0,3,2,2,0,0,1,0,0,2,0,7,0,0,8,1,9,0,1
"COG2609",90,112,87,79,95,138,155,134,115,44,56,50,106,49,110,127,101,119,22,124,85,119,85,98,35,126,36,99,150,116,106,101,50,110,127,108,130,42,100,140,111,127,105,113,90,145,133,30,101,143,39,112,56,117,140,99,104,39,128,115
"COG2610",29,11,21,8,13,8,9,8,6,12,62,37,19,12,2,13,13,14,18,4,17,12,39,26,25,5,35,4,9,8,3,2,3,5,3,6,11,8,11,5,7,12,8,7,11,3,9,10,19,7,2,9,16,5,4,11,5,41,7,14
"COG2703",0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,3,0,8,1,1,0,3,0,0,0,1,0,11,0,0,0,0,8,3,0,0,1,0,0,3,0,0,3,0,0,7,0,1,0,0,1,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,15,21,4,22,1,5,4,3,8,2,9,11,2,3,1,16,16,1,3,7,18,6,27,0,1,1,2,1,6,20,9,6,8,5,3,20,2,16,2,5,0,1,19,2,4,5,2,5,5,5,1,5,5,0,11,2,9,4,9
"COG2710",1,2,5,62,0,26,14,23,49,113,1,2,1,26,93,7,30,0,14,34,2,2,2,25,5,39,2,34,5,28,3,98,0,57,47,64,1,6,2,40,61,43,21,0,75,11,11,2,2,8,0,24,0,1,45,13,43,13,18,20
"COG2715",3,1,5,0,4,2,2,2,0,5,2,6,1,4,2,2,2,2,3,3,5,5,6,3,7,1,7,1,1,1,4,1,2,1,1,1,4,3,6,2,2,6,1,3,2,2,2,7,2,0,2,1,23,1,3,4,4,1,1,1
"COG2716",7,0,0,0,1,1,0,2,0,1,3,1,2,1,1,0,1,0,3,0,3,3,2,0,2,0,2,0,0,0,3,0,6,0,1,2,6,3,0,0,3,2,0,7,4,2,2,3,6,2,5,4,5,1,0,2,6,1,1,1
"COG2717",9,8,5,7,5,4,6,13,3,6,20,5,5,12,3,9,8,6,7,16,2,4,0,7,4,6,6,15,12,5,7,8,4,4,9,6,6,8,6,6,6,6,11,7,5,16,7,4,8,12,3,10,5,3,17,2,6,6,10,10
"COG2718",5,0,0,2,0,1,0,4,0,2,11,12,2,14,2,0,2,0,4,0,1,0,8,0,7,0,11,0,1,0,0,1,4,1,1,3,2,19,4,0,3,6,7,3,3,0,0,17,2,1,4,0,11,2,0,1,5,7,0,0
"COG2719",24,1,5,1,1,7,1,13,0,4,38,25,6,46,1,3,9,1,19,3,3,2,45,6,30,2,39,2,2,3,6,2,2,1,1,4,3,27,5,1,2,3,5,3,5,1,0,25,4,0,4,0,21,4,0,0,6,8,0,0
"COG2720",1,1,0,3,0,1,2,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,2,0,1,4,1,0,0,0,1,0,0,1,8,1,0,0,2,0,0,2,0,0,0,3,1,1,1,0,7,1
"COG2721",23,28,32,35,29,77,39,37,48,15,19,26,27,27,59,77,44,33,12,49,48,27,21,30,11,53,18,56,54,76,44,51,22,52,60,40,32,9,37,78,60,44,55,26,50,59,46,29,34,51,48,59,8,38,62,32,28,4,50,52
"COG2723",29,10,8,11,12,20,22,24,15,27,47,2,18,8,22,25,18,7,19,23,12,18,32,26,24,22,20,25,24,27,8,35,20,23,35,13,15,6,13,23,21,29,28,8,21,16,31,2,15,23,15,15,7,10,26,25,24,40,27,16
"COG2730",2,8,14,24,9,20,18,8,15,17,4,21,8,4,5,19,20,9,3,20,21,14,9,16,7,17,0,13,17,9,7,9,41,12,8,6,8,3,10,22,6,24,14,10,4,14,22,47,6,13,17,23,4,7,24,20,35,14,14,14
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,1,5,0,1,2,0,2,0,1,8,12,2,0,0,0,1,0,13,0,1,0,2,2,4,1,7,0,0,0,1,1,0,0,1,0,0,3,1,0,1,2,0,1,0,0,0,1,4,0,1,0,1,0,0,6,2,9,0,0
"COG2738",6,3,4,5,3,16,16,6,10,3,1,0,4,0,12,12,5,2,1,16,0,3,2,5,0,13,2,9,6,13,7,10,2,3,4,7,10,5,4,16,14,6,4,3,9,10,16,2,2,7,1,9,1,3,5,8,6,0,7,9
"COG2740",0,2,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,2,1,2,2,1,2,9,0,2,0,0,3,2,0,0,0,1,2,8,1,2,2,9,4,1,2,7,3,11,2,4
"COG2746",2,6,4,2,2,0,3,6,4,4,3,0,5,2,3,4,4,4,0,3,3,4,3,1,0,2,0,3,5,1,6,2,10,5,1,3,6,2,9,3,1,1,3,1,1,3,4,0,4,8,12,1,5,9,2,5,2,0,1,5
"COG2747",1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,37,40,50,42,63,39,37,33,51,27,8,45,16,61,90,42,31,20,40,34,44,27,54,10,55,11,38,33,40,25,45,21,30,43,46,53,26,28,47,59,43,36,34,41,33,39,49,23,26,16,79,32,14,41,57,29,37,38,37
"COG2759",40,75,39,42,49,84,82,54,95,24,15,1,72,21,50,105,41,82,3,72,76,53,27,37,14,63,18,89,85,76,66,53,45,65,66,62,69,5,57,85,84,63,67,60,49,79,72,7,51,68,85,80,16,67,70,39,46,10,104,81
"COG2761",18,7,9,4,6,8,11,7,6,8,1,5,11,4,4,5,10,4,3,6,5,10,7,12,13,3,8,11,7,10,11,4,5,4,6,10,9,7,5,4,8,8,6,8,3,13,8,22,10,6,4,9,16,2,8,11,13,18,8,12
"COG2764",2,2,3,1,4,0,3,1,0,3,0,9,4,0,0,0,1,2,3,0,0,3,1,1,2,0,1,0,0,0,1,0,2,0,0,0,2,2,4,0,2,1,0,2,0,0,0,9,3,0,0,1,3,2,0,1,1,2,0,0
"COG2766",31,1,3,3,2,2,0,19,3,9,52,24,8,50,3,3,6,3,16,0,2,5,57,9,38,3,52,0,5,3,6,2,9,2,0,8,10,37,8,2,6,8,7,6,9,1,0,39,6,1,7,1,30,6,0,1,0,17,1,0
"COG2768",1,3,1,0,2,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,3,5,0,1,1,3,0,0,1,2,3,0,6,3,0,1,1,0,3,0,0,1,3,1,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0
"COG2770",2,3,6,1,8,1,1,0,2,1,7,1,4,3,1,1,1,6,4,0,3,4,1,2,7,3,2,3,1,2,0,1,8,4,0,1,4,1,3,7,3,1,0,3,2,0,3,8,4,1,3,0,8,1,0,4,3,13,0,1
"COG2771",26,5,6,13,1,5,4,7,5,6,14,23,4,10,13,0,10,2,15,5,2,8,19,13,12,6,8,2,0,3,5,4,6,2,3,4,3,36,6,6,7,6,4,1,8,2,3,45,3,2,1,7,65,0,4,39,3,83,4,3
"COG2801",183,57,174,21,90,30,10,57,5,57,279,139,97,93,7,6,59,77,140,0,251,94,261,122,112,11,153,5,8,32,49,5,504,26,5,18,186,246,52,14,54,38,4,60,47,6,7,124,50,13,425,25,258,7,3,214,28,265,8,18
"COG2802",25,22,29,44,19,49,42,40,49,39,12,2,12,15,53,46,36,22,12,37,16,23,13,31,9,50,7,38,57,33,34,43,24,46,37,36,32,13,32,44,38,37,34,26,31,34,42,3,16,39,12,48,3,30,46,28,22,11,58,37
"COG2804",117,47,65,61,54,55,51,79,58,59,149,85,45,38,65,46,74,63,46,47,96,59,103,101,51,41,62,59,61,68,58,35,68,67,45,38,86,85,65,58,52,52,45,82,50,28,43,68,75,58,80,51,86,43,44,41,48,81,36,50
"COG2805",32,13,8,18,16,20,16,23,25,43,22,13,16,19,21,18,30,16,8,16,46,20,44,39,7,22,12,16,20,10,23,29,24,35,20,15,23,17,25,15,18,19,17,22,31,14,14,29,11,25,26,15,14,16,20,15,25,27,13,13
"COG2807",6,1,2,0,0,1,0,4,0,1,3,12,0,2,0,0,0,2,4,0,0,0,4,0,3,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,17,0,0,4,0,17,0,0
"COG2808",9,2,12,0,5,2,1,2,0,1,3,6,6,3,1,0,3,5,2,0,2,5,7,1,7,3,6,0,0,0,0,3,2,2,0,0,10,9,4,1,0,2,0,5,3,0,2,18,6,2,1,2,8,0,0,8,1,12,0,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",92,87,87,101,90,111,131,115,123,97,33,22,72,44,124,132,99,87,38,147,110,94,71,75,35,122,38,107,156,104,97,119,132,130,121,126,87,40,89,122,85,128,143,98,91,102,106,62,89,120,147,132,49,107,146,96,108,57,117,126
"COG2813",26,7,5,3,10,4,0,11,2,9,45,21,10,10,3,5,14,5,13,2,15,6,15,12,15,4,13,3,1,2,1,2,8,7,2,2,11,13,7,3,9,12,5,10,10,2,8,32,8,1,5,6,21,1,2,8,6,32,6,5
"COG2814",14,11,12,2,11,3,1,10,1,6,20,47,6,11,2,0,12,17,25,0,1,7,26,10,13,0,15,0,1,0,3,1,1,2,1,0,8,8,8,0,5,5,0,12,5,0,2,30,5,0,1,1,46,0,0,8,2,47,0,0
"COG2815",7,1,4,6,5,20,12,12,14,1,3,0,3,3,11,10,4,1,0,8,4,6,1,3,1,14,3,5,25,14,7,4,5,9,9,11,6,0,7,4,2,5,24,5,4,7,15,15,1,14,3,9,0,8,14,3,13,1,7,13
"COG2816",24,8,16,12,11,18,33,13,12,12,15,13,16,6,16,13,27,18,13,20,8,18,9,19,12,15,6,19,9,25,15,20,9,16,18,25,15,3,13,13,25,17,11,15,12,16,15,14,12,10,10,17,19,9,9,12,11,27,17,15
"COG2818",24,10,14,3,8,5,1,14,6,2,26,25,10,7,2,5,10,10,5,2,14,21,25,14,12,7,11,8,4,7,3,1,7,0,2,6,8,0,0,3,1,2,0,7,3,3,1,14,3,4,2,4,9,2,0,2,4,5,4,1
"COG2819",5,5,8,12,5,10,16,4,5,9,27,4,4,2,8,13,3,5,10,9,4,10,14,12,13,14,20,8,11,9,4,5,5,9,2,15,8,3,3,13,18,12,5,3,9,5,6,54,10,6,1,9,9,1,5,15,18,9,5,11
"COG2820",3,5,5,2,4,5,10,14,7,4,1,0,4,3,5,9,2,8,2,11,5,9,4,3,1,8,3,5,10,8,4,7,6,9,10,4,11,1,1,7,5,8,9,7,2,10,9,2,5,6,5,6,0,3,9,4,8,0,7,12
"COG2821",2,2,6,1,5,5,0,2,3,3,2,2,2,2,3,4,5,4,4,1,11,9,14,12,1,3,1,1,1,1,8,2,7,3,0,2,4,6,4,3,5,2,0,6,1,0,3,7,2,4,6,3,16,0,1,10,4,29,2,5
"COG2822",1,0,1,0,0,0,0,1,0,1,2,0,3,2,2,0,3,0,3,0,1,1,2,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0
"COG2823",19,15,7,9,15,24,18,19,22,10,22,13,15,14,23,30,12,16,9,16,25,5,17,14,9,23,12,19,33,13,25,14,5,24,16,17,9,9,24,28,15,18,17,18,16,19,19,4,23,21,24,30,14,19,23,18,14,9,20,19
"COG2824",10,2,2,2,2,2,0,0,0,3,5,5,4,0,0,0,0,2,1,0,0,1,7,2,3,0,3,0,0,1,2,0,1,2,0,0,6,4,0,0,0,2,0,1,1,2,0,2,1,0,0,1,7,0,0,4,1,6,0,0
"COG2825",14,1,2,4,3,3,2,6,3,2,8,3,3,2,3,0,5,4,2,2,0,6,5,3,6,2,4,3,4,4,2,4,9,3,1,3,4,2,1,6,2,8,2,4,1,4,4,9,8,3,2,2,1,6,2,1,3,2,4,2
"COG2826",25,4,6,3,8,2,3,8,0,4,63,59,15,18,0,0,13,5,9,0,23,14,17,18,27,0,34,1,3,1,8,0,41,3,6,2,14,10,10,0,4,4,0,7,7,0,2,25,9,2,47,4,64,3,0,15,2,8,1,1
"COG2827",12,7,9,1,6,2,3,6,3,4,7,13,3,7,2,1,4,4,12,3,2,5,7,3,4,4,6,3,6,2,7,4,9,1,4,6,0,9,3,4,8,5,2,7,3,2,3,47,7,4,11,2,8,3,4,8,4,32,4,5
"COG2828",22,3,3,2,8,18,5,7,2,5,18,25,9,9,3,20,5,3,9,4,1,8,7,10,11,5,8,5,3,7,5,14,8,1,13,6,3,18,6,6,4,4,3,6,12,2,2,7,5,3,2,14,26,2,6,3,7,11,2,7
"COG2829",11,2,5,0,3,1,0,6,0,3,16,7,5,3,0,0,4,0,3,0,1,4,15,6,7,0,6,0,0,0,0,0,2,2,0,0,3,13,2,0,0,3,1,0,2,0,0,7,2,0,0,0,10,0,0,4,0,4,0,0
