"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1637",0,0,0,0,0,1,3,0,4,0,1,0,1,0,3,0,3,1,1,0,0,0,0,0,1,2,0,0,3,2,0,2,3,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,3,4,0,0,0,0,0,0,1,0,3,2
"COG1638",23,27,54,19,24,18,13,35,10,16,14,27,17,31,24,12,19,14,23,39,36,27,27,27,18,13,14,28,17,20,106,45,51,92,73,68,14,261,75,57,46,65,98,67,50,61,85,51,58,30,60,83,75,60,35,118,61,55,64,65
"COG1639",27,1,32,1,0,54,2,3,3,4,10,3,14,7,9,29,13,21,19,4,2,3,4,1,2,7,15,1,5,3,1,11,5,11,0,0,19,48,6,3,6,2,1,13,7,3,3,4,11,23,4,3,2,1,2,58,4,12,0,2
"COG1640",18,24,0,25,29,15,22,3,8,32,8,16,22,23,16,8,6,21,5,17,35,28,35,23,11,24,15,22,8,10,12,7,8,24,29,0,21,3,21,29,24,25,24,5,26,9,40,9,15,18,5,24,26,21,7,5,7,32,26,33
"COG1641",4,9,0,7,16,0,5,0,22,17,24,22,11,6,18,28,17,20,15,7,13,11,21,12,12,16,7,9,29,23,6,34,21,17,15,0,1,0,24,18,26,19,11,9,14,29,15,4,21,8,27,11,9,20,1,2,16,11,14,18
"COG1643",72,11,46,26,11,76,26,64,8,17,25,10,28,24,20,50,22,47,38,22,5,19,11,75,15,71,44,32,11,29,2,21,11,31,11,52,52,147,29,41,67,24,3,34,27,6,10,30,67,55,8,9,27,9,13,129,12,33,41,14
"COG1644",0,2,0,0,0,0,1,0,4,2,5,3,2,0,0,8,8,1,6,0,1,2,0,1,7,2,3,4,7,10,0,8,4,0,0,0,0,0,2,4,2,2,3,4,3,4,0,5,1,6,3,2,1,5,1,0,1,1,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,5,0,5,6,0,5,6,15,8,14,11,5,2,13,30,24,9,20,0,4,6,1,11,14,12,2,12,17,16,1,39,19,16,4,1,2,0,12,6,7,8,1,8,12,12,1,6,15,26,18,10,5,9,3,5,13,9,7,17
"COG1647",0,0,8,0,0,0,0,0,3,1,3,3,1,2,4,6,4,6,8,0,0,0,2,0,4,1,1,1,6,1,0,3,1,0,1,0,2,2,3,8,1,1,0,1,3,2,1,1,0,9,2,0,1,2,0,5,8,2,5,1
"COG1648",16,2,27,6,0,20,6,11,30,2,16,12,8,4,39,28,30,13,23,2,2,2,0,5,22,5,11,7,22,9,3,34,10,6,4,11,19,5,8,1,9,3,4,32,2,19,4,5,13,17,14,2,4,6,2,37,22,2,4,4
"COG1649",7,22,4,5,11,0,4,3,18,7,7,10,5,5,34,21,19,10,9,5,0,5,5,10,10,13,14,5,19,13,0,1,5,2,0,8,0,0,1,10,4,0,2,0,1,1,3,3,4,7,4,1,0,4,2,1,7,5,0,3
"COG1650",0,10,0,4,4,0,7,1,18,4,9,11,4,2,8,34,26,9,23,0,0,8,4,15,10,2,1,10,15,13,1,51,18,4,2,0,0,1,7,5,7,5,1,16,8,14,5,5,3,9,20,2,3,11,2,0,10,1,10,9
"COG1651",58,39,60,45,41,32,29,38,58,39,68,40,44,46,41,86,62,45,57,45,49,43,34,30,52,38,23,51,60,66,50,78,60,44,45,42,29,87,34,35,50,46,42,53,18,71,50,26,36,53,52,37,38,61,17,51,31,47,28,36
"COG1652",15,3,17,7,5,20,3,14,5,4,8,5,8,5,10,34,4,16,6,9,6,6,6,8,4,10,35,8,6,2,1,2,1,6,1,4,6,17,3,1,1,2,1,5,5,2,2,2,3,3,0,1,6,1,0,6,0,1,3,1
"COG1653",153,92,118,156,167,31,143,133,102,160,85,167,105,110,116,79,115,81,102,142,133,123,132,163,92,91,62,126,101,131,168,96,86,111,104,158,39,208,77,154,95,119,172,116,90,129,111,111,129,45,99,151,134,165,51,84,72,115,131,128
"COG1654",13,2,0,3,2,3,1,4,19,3,11,12,3,4,6,32,19,11,22,3,3,2,2,8,14,4,8,7,16,16,4,26,11,3,4,5,6,31,5,4,3,2,3,16,8,16,1,3,9,23,14,2,2,6,0,5,7,2,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1657",1,2,0,1,4,0,2,0,6,2,14,1,4,0,7,3,8,24,12,1,5,5,3,8,5,7,2,4,14,7,4,5,3,2,0,0,2,0,6,4,8,2,3,3,3,7,1,2,6,5,7,4,0,0,0,0,8,4,3,1
"COG1658",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,1,0,0,2,1,0,0,0,1,5,0,4,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,1,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,13,11,15,12,13,11,14,5,12,6,10,11,15,8,6,6,11,13,6,6,11,3,11,11,9,3,7,9,12,7,11,9,11,11,5,12,30,8,8,6,7,14,5,5,7,7,6,7,16,4,7,11,4,8,23,9,9,9,8
"COG1661",0,5,0,6,19,0,10,1,3,14,5,0,4,8,4,2,3,5,1,4,9,3,10,15,6,7,5,5,10,1,12,5,9,11,10,0,3,0,9,15,14,14,7,2,12,8,14,4,4,3,6,22,4,5,1,0,5,8,9,11
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1663",40,68,19,34,42,14,38,67,52,53,30,34,59,59,52,41,41,34,34,49,56,57,41,22,64,50,14,52,39,34,65,34,51,41,59,64,9,32,38,47,38,36,74,49,47,55,50,55,31,35,56,45,49,43,22,22,47,48,39,46
"COG1664",15,6,16,6,13,5,2,9,17,7,7,6,9,9,14,14,12,11,10,16,8,15,10,6,15,10,4,5,13,14,11,10,9,9,5,2,8,3,5,5,7,10,10,14,17,11,7,6,12,6,12,8,8,8,1,9,18,10,3,5
"COG1665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1666",9,16,1,28,26,6,16,18,12,20,10,12,15,17,12,2,12,8,19,23,24,17,27,10,13,13,11,11,12,13,16,5,13,11,28,23,7,16,15,13,15,22,13,12,20,13,15,16,18,12,12,8,23,16,5,9,17,20,15,23
"COG1668",25,20,10,10,9,0,8,12,12,6,10,5,11,14,18,5,15,18,13,3,4,8,8,9,11,26,8,11,15,9,2,6,0,4,4,10,3,0,1,2,3,0,2,6,3,0,3,2,4,4,5,0,6,1,0,5,7,3,3,4
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1670",59,18,81,24,14,32,19,30,40,12,39,22,30,15,43,47,30,36,45,26,14,12,10,18,33,12,33,27,55,51,17,35,27,23,12,38,30,81,27,21,14,14,11,44,24,31,27,25,34,42,32,12,21,14,14,59,52,17,17,21
"COG1671",12,1,7,6,1,3,3,9,2,0,2,2,3,2,3,4,4,4,1,5,2,1,2,3,4,6,4,6,6,4,2,0,6,5,2,6,4,3,6,0,2,7,1,4,0,1,4,4,2,3,3,2,4,2,1,12,11,1,2,2
"COG1672",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",123,131,47,137,116,29,124,127,88,108,116,160,143,122,83,91,84,108,91,153,118,142,101,94,100,118,47,137,83,90,160,87,112,129,119,144,53,11,96,98,100,112,156,96,122,139,99,127,94,95,96,109,148,152,34,70,111,115,96,144
"COG1675",0,0,0,0,1,0,3,0,14,0,7,2,0,1,5,13,11,2,10,0,0,0,0,0,7,2,0,1,10,10,0,26,6,0,0,0,0,0,1,3,1,1,0,6,0,7,0,1,0,12,4,0,0,5,4,0,3,0,2,1
"COG1676",0,1,0,2,0,0,1,3,7,0,17,8,4,2,12,28,19,11,25,0,0,0,2,2,16,2,0,5,22,25,0,43,21,2,0,0,0,0,4,2,7,3,0,8,6,12,0,0,7,19,23,0,2,7,5,0,9,1,5,1
"COG1677",5,0,9,4,1,7,3,3,2,1,1,0,0,3,1,4,5,6,4,2,3,3,6,3,4,4,3,2,8,3,2,8,1,2,1,4,3,9,1,1,0,2,1,2,1,2,3,4,5,5,3,2,0,0,1,7,2,3,0,4
"COG1678",11,19,26,19,11,6,29,24,28,11,15,15,16,21,42,15,20,15,14,24,18,17,22,14,21,19,17,12,19,18,24,16,17,15,25,10,22,26,12,17,16,19,15,26,34,8,15,27,18,19,27,12,23,16,8,14,20,14,19,19
"COG1679",9,10,1,12,14,0,15,13,21,4,19,15,11,11,8,24,34,18,13,5,6,21,10,30,23,17,8,20,23,8,4,27,26,15,4,6,2,0,11,14,10,9,2,13,16,28,6,13,11,6,29,6,4,20,1,2,13,9,20,14
"COG1680",260,189,179,183,147,61,177,195,193,128,163,161,179,185,200,149,176,224,161,195,130,146,133,166,176,189,92,196,186,194,187,153,174,207,173,256,109,33,170,163,127,172,155,179,201,174,159,211,181,142,215,155,195,172,58,226,259,172,139,188
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1682",4,1,19,5,5,5,5,7,8,7,16,6,14,7,11,26,15,15,7,3,7,7,7,6,8,15,4,5,20,16,4,12,5,15,12,1,4,34,13,8,8,12,4,12,9,3,5,7,11,6,11,12,7,9,4,28,16,8,12,9
"COG1683",9,1,0,0,1,16,2,7,1,4,6,1,3,0,4,8,3,8,13,3,0,2,1,4,3,10,6,4,5,0,1,4,11,5,1,1,2,3,4,2,1,4,0,1,3,0,0,0,8,1,5,3,2,3,3,3,7,3,5,6
"COG1684",10,0,19,3,6,12,3,5,9,8,4,1,5,5,2,14,9,17,12,9,4,3,12,1,8,6,3,4,9,7,8,7,3,12,5,11,10,23,6,3,2,7,2,9,4,3,1,4,5,4,5,5,4,2,0,22,7,9,7,7
"COG1685",0,1,0,0,0,0,0,0,4,2,6,5,0,0,1,5,5,0,5,0,2,1,0,0,3,3,1,4,10,3,0,44,8,6,1,0,1,0,4,1,5,0,0,13,14,17,1,2,6,6,11,3,2,8,0,0,10,0,0,2
"COG1686",60,64,49,62,71,36,64,60,56,64,45,52,60,53,29,23,36,28,28,73,60,62,59,35,37,40,28,65,40,42,83,25,45,42,59,43,25,58,45,54,47,43,96,37,51,66,66,55,37,23,48,58,62,57,15,49,34,54,54,64
"COG1687",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",0,6,5,1,4,0,10,3,24,5,21,16,9,3,12,14,25,12,20,0,2,9,4,11,10,15,2,18,16,14,3,29,28,16,4,0,4,0,12,4,2,8,3,12,16,22,8,6,15,34,38,10,0,14,11,8,12,18,10,20
"COG1691",2,5,1,8,10,0,7,0,13,9,18,20,8,9,10,21,26,15,28,2,10,8,10,21,11,6,5,7,22,13,4,28,23,5,9,0,2,0,13,13,15,11,4,4,5,25,14,7,14,5,23,7,7,3,2,0,14,6,5,6
"COG1692",30,36,17,29,39,0,27,14,19,34,28,28,35,30,20,4,10,12,14,32,24,35,20,15,23,18,10,27,11,13,35,12,20,30,18,15,3,1,24,33,21,33,43,12,14,41,20,24,15,11,21,27,16,29,10,9,14,14,18,24
"COG1694",43,51,86,39,58,120,50,55,25,74,23,33,40,59,32,14,39,32,19,33,40,31,60,29,36,31,134,40,17,39,37,12,42,44,55,27,228,17,48,82,42,49,40,20,92,32,56,70,55,40,23,43,57,40,393,40,29,40,72,19
"COG1695",7,2,14,1,2,11,3,3,7,0,8,4,2,2,3,16,17,0,10,2,4,3,1,2,7,2,8,6,15,24,1,22,3,2,2,11,10,2,2,5,6,2,3,5,2,8,2,0,6,2,7,1,1,6,0,23,3,3,3,4
"COG1696",7,10,27,14,10,11,10,25,18,8,22,14,7,14,9,31,25,21,24,11,10,20,3,14,10,11,6,9,26,32,10,12,12,12,9,25,5,0,17,9,17,4,6,33,16,21,10,8,17,10,11,12,7,10,3,26,16,30,10,12
"COG1697",1,4,2,4,8,0,5,3,15,5,11,14,8,3,16,43,35,12,21,0,5,4,3,8,17,12,0,14,26,16,1,45,18,9,5,0,0,0,16,6,14,1,1,12,10,14,4,4,13,28,34,3,9,9,8,0,11,15,11,12
"COG1698",0,2,0,3,0,0,2,0,4,0,3,2,3,0,3,4,10,0,3,0,0,1,0,2,6,0,0,4,10,3,0,14,3,2,1,0,0,0,4,0,1,1,0,3,5,1,0,0,4,2,1,0,1,3,0,0,1,1,4,2
"COG1699",0,1,4,2,3,0,0,0,5,1,0,0,3,0,4,11,3,2,3,0,0,2,1,0,4,3,0,0,3,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,1
"COG1700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",0,5,0,1,3,0,6,4,2,4,7,5,2,1,3,10,9,12,7,0,5,5,4,6,8,3,1,3,5,6,1,20,12,7,2,0,1,0,8,2,4,0,0,5,10,18,6,6,4,9,12,5,4,7,2,0,9,8,10,12
"COG1702",79,93,152,103,138,204,113,66,53,130,70,77,81,142,47,25,40,52,45,98,88,84,113,80,63,65,434,92,49,68,79,47,62,60,95,71,410,43,74,165,86,104,125,46,129,62,112,154,104,56,42,106,96,85,960,70,43,86,151,72
"COG1703",19,34,22,27,35,5,36,48,65,34,44,36,31,32,64,68,76,42,67,10,16,42,32,38,47,43,10,43,69,50,17,56,64,59,26,70,10,1,35,25,32,20,19,55,64,31,28,25,33,38,66,26,27,25,10,39,64,39,48,47
"COG1704",7,3,15,3,3,24,4,8,7,2,3,3,6,5,5,6,10,20,10,1,3,2,1,7,4,7,4,3,3,9,3,2,3,7,0,7,7,5,1,3,6,4,1,1,0,1,4,8,19,8,4,4,3,4,1,32,6,9,3,4
"COG1705",10,2,13,6,2,58,2,7,1,5,4,1,6,6,2,6,4,5,7,10,4,4,4,3,3,13,29,10,1,2,2,2,4,10,3,20,14,37,5,17,4,5,5,3,5,2,2,11,8,8,0,6,3,2,53,22,3,8,2,3
"COG1706",17,4,31,15,5,12,5,8,10,11,3,2,6,11,5,25,5,25,17,9,12,7,6,13,8,15,4,10,14,12,6,11,8,11,9,16,13,41,3,5,5,3,6,10,7,4,7,14,15,7,10,5,9,0,2,33,15,10,9,7
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,2,1,15,0,1,1,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,1,0,7,2,0,0,4
"COG1709",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,5,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2
"COG1711",0,0,0,0,0,0,0,0,11,0,4,8,0,0,5,7,13,3,12,0,0,0,0,0,3,0,1,0,2,6,0,17,1,0,0,0,0,0,2,0,2,4,0,4,3,7,0,0,0,8,3,0,0,6,0,0,3,0,1,0
"COG1712",3,0,8,2,2,4,1,0,9,2,13,8,1,1,9,14,12,10,12,1,5,2,3,2,3,2,0,6,13,11,2,20,11,2,1,0,3,1,6,1,3,5,3,7,2,17,3,1,4,5,11,0,2,8,3,2,21,1,2,3
"COG1713",0,0,0,0,0,0,1,0,3,1,3,2,3,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,3,0,1,0
"COG1714",8,5,9,6,3,17,3,12,12,2,13,5,7,6,13,5,5,11,6,3,6,5,7,5,10,3,3,5,8,11,3,3,5,6,4,13,5,9,5,4,1,5,7,16,3,2,8,4,6,12,11,4,3,6,2,8,10,11,5,6
"COG1715",0,1,3,0,2,1,1,0,0,1,0,0,3,1,5,1,1,2,1,0,1,1,1,0,2,0,4,0,1,1,1,1,1,1,2,0,1,18,2,0,0,1,0,1,0,1,3,1,5,1,1,1,2,1,0,0,2,1,2,1
"COG1716",3,1,8,1,5,10,2,0,4,5,3,2,4,8,16,39,10,13,11,1,0,3,3,6,6,5,3,3,10,7,0,10,8,3,2,0,4,1,9,2,4,4,2,8,6,5,5,3,17,4,6,1,5,2,1,0,6,2,9,2
"COG1717",0,6,0,1,2,0,6,2,11,2,10,10,2,3,4,12,9,8,7,0,2,3,0,9,7,8,0,7,6,6,1,13,13,2,3,0,0,0,6,2,2,2,0,6,8,7,2,2,4,11,10,4,0,4,1,0,4,1,6,2
"COG1718",6,5,1,2,4,9,3,10,5,3,11,5,12,4,4,12,10,8,7,0,3,4,1,8,6,7,3,4,10,6,0,13,18,6,1,10,0,27,10,4,9,2,0,5,8,19,2,2,3,8,14,6,1,6,1,12,4,4,10,11
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1720",11,0,1,0,0,11,0,0,3,0,2,1,2,1,1,28,0,3,3,2,0,0,0,3,1,7,1,0,1,1,0,0,0,2,0,2,2,29,3,3,1,1,0,7,2,0,0,1,4,8,3,0,1,1,1,0,1,0,3,0
"COG1721",39,47,45,34,21,35,34,59,49,32,58,27,35,37,52,53,53,86,49,24,9,48,19,48,32,50,23,63,44,54,8,7,26,15,12,11,6,3,13,7,11,2,7,19,20,12,8,18,19,10,22,8,12,11,5,19,23,11,14,16
"COG1722",3,5,4,3,0,3,5,5,8,1,3,2,4,4,4,3,3,7,3,7,4,3,3,5,4,2,5,4,6,6,8,7,2,4,5,7,3,0,6,2,3,7,8,7,0,5,3,5,4,4,3,5,5,4,0,6,5,3,3,0
"COG1723",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0
"COG1724",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,0,10,10,0,5,0,4,5,1,3,3,7,1,1,4,3,3,5,15,9,16,7,2,5,5,7,2,7,10,1,6,13,15,0,6,0,19,19,19,16,5,2,13,0,15,3,12,0,0,16,6,1,0,6,3,14,6,10
"COG1726",43,54,3,34,18,15,38,48,10,27,11,19,28,32,16,19,10,20,12,36,20,33,22,11,24,38,8,38,5,8,30,9,17,34,30,53,13,37,17,15,16,16,21,19,23,20,22,24,14,13,18,29,33,20,9,21,13,28,18,21
"COG1727",0,1,0,0,0,0,0,0,4,0,2,0,1,0,1,5,5,1,3,0,0,0,0,1,2,1,1,2,3,4,0,9,12,4,2,0,0,0,4,3,4,0,0,2,7,6,1,1,7,6,4,1,1,6,3,0,3,0,6,2
"COG1729",32,52,18,25,34,17,33,43,21,33,33,37,42,41,47,20,33,38,33,40,45,35,30,26,41,29,19,32,37,30,65,28,28,38,47,42,3,21,27,26,19,27,56,27,38,41,39,37,33,31,37,48,40,41,14,17,29,35,42,36
"COG1730",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG1732",0,2,3,0,2,3,1,0,2,2,3,2,4,1,2,4,1,8,3,0,0,0,3,2,2,3,2,0,9,11,0,2,0,1,3,0,7,8,2,0,0,4,0,4,1,1,1,1,6,1,3,1,1,0,2,7,3,3,1,2
"COG1733",24,1,25,3,2,14,15,41,3,2,9,8,5,8,1,10,6,10,15,13,1,7,3,7,9,7,4,9,9,25,1,5,11,6,5,28,21,7,5,12,4,3,2,17,10,4,5,18,11,20,4,5,6,4,6,34,8,12,9,3
"COG1734",25,20,8,26,33,17,33,30,27,28,26,24,29,35,32,28,22,33,26,30,28,42,30,21,22,16,10,14,23,27,32,22,18,23,19,22,8,18,14,21,28,15,37,20,17,26,16,24,17,17,29,21,31,35,6,24,18,25,24,18
"COG1735",0,3,0,0,2,0,0,2,9,0,19,10,4,3,5,3,3,7,15,0,1,0,1,3,4,1,0,0,21,4,1,11,22,1,4,0,0,1,9,1,2,6,0,1,2,9,0,1,11,3,28,0,0,6,0,2,11,2,2,3
"COG1736",0,0,0,2,2,0,4,3,9,1,4,6,1,1,4,7,13,3,7,0,0,1,2,6,5,3,0,3,5,4,4,41,14,9,3,1,0,0,6,5,9,2,0,14,11,23,4,6,9,19,24,9,6,10,10,0,6,5,8,11
"COG1737",9,1,33,5,5,18,10,27,7,2,8,5,11,10,15,12,14,6,11,4,4,3,8,4,15,3,12,9,8,6,6,8,0,9,6,49,7,83,7,5,8,2,4,17,3,4,3,11,13,22,4,6,7,5,3,27,11,5,1,3
"COG1738",8,13,3,15,7,1,11,15,11,18,6,15,16,12,13,2,3,7,9,10,10,11,11,9,10,6,8,16,12,10,37,20,34,28,34,32,15,21,28,29,30,24,43,19,31,26,30,48,15,22,30,29,37,43,15,29,25,29,31,45
"COG1739",14,0,9,1,2,8,3,8,1,0,0,2,4,1,6,8,4,5,3,3,1,6,0,7,0,4,6,1,2,1,0,1,0,3,1,4,2,8,2,2,0,0,0,2,2,1,2,1,1,3,2,0,1,0,0,1,0,1,1,0
"COG1740",0,1,2,0,1,0,0,2,2,0,7,1,1,2,1,7,2,4,1,3,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,8,1,0,0,1,0,0,3,0,0,1,1,2,13,1,0,1,0,1,5,0,2,1,0
"COG1741",52,42,37,40,61,37,36,40,44,45,24,47,41,30,27,51,38,36,38,35,54,48,27,41,36,53,18,44,41,56,50,27,28,29,55,59,30,53,28,37,33,34,48,47,31,41,55,36,44,26,31,40,40,43,8,49,33,42,30,61
"COG1742",3,0,1,0,0,2,0,0,1,1,4,2,1,3,4,2,1,6,2,0,0,0,0,1,1,0,0,1,1,2,0,2,0,2,0,0,3,1,1,0,0,2,0,3,1,0,1,0,3,6,1,1,1,0,1,9,0,2,0,0
"COG1743",0,2,0,1,0,2,0,0,0,1,5,0,1,0,4,1,0,2,2,1,0,1,0,0,1,3,3,0,4,10,2,2,1,4,2,0,0,84,0,0,0,0,0,1,0,1,2,0,7,4,1,3,1,0,0,10,4,0,0,1
"COG1744",30,44,43,60,51,56,49,36,71,58,18,39,37,65,35,35,50,34,38,48,55,58,37,56,56,36,34,40,39,32,45,73,29,43,36,40,37,7,38,53,29,30,46,57,42,42,28,39,39,20,26,41,63,47,69,20,56,48,56,46
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,0,2,0,15,0,15,13,2,0,12,35,35,6,38,0,0,1,0,0,12,0,0,3,22,28,0,48,10,1,1,0,0,0,4,3,4,2,1,10,4,26,0,1,1,25,29,0,0,10,2,0,8,0,1,3
"COG1747",0,0,0,3,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
