"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG3945",12,0,0,0,0,12,10,0,0,1,0,0,3,0,4,0,1,15,0,0,0,18,4,7,5,0,1,0,2,4,1,14,0,0,26,4,0,0,1,5,0,0,0,1,0,0,5,0,16,5,1,0,1,0,5,0,1,12,13,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG3949",5,0,1,1,1,3,4,0,0,0,0,1,3,0,6,1,0,0,1,0,1,6,0,1,4,2,0,0,0,1,1,13,0,0,10,0,0,2,1,2,1,0,0,0,1,0,2,2,4,8,4,1,0,3,0,0,0,3,0,1
"COG3950",0,0,0,0,2,0,0,0,0,0,15,0,0,1,0,0,1,0,0,3,0,3,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,5,3,0,0,2,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,41,0
"COG3951",0,3,0,5,3,1,3,2,2,1,18,0,0,2,0,1,3,2,4,6,1,3,0,2,3,1,2,11,2,2,2,1,1,3,3,4,3,8,8,0,3,11,5,8,2,0,0,1,0,1,3,2,9,0,1,0,2,2,34,4
"COG3952",1,1,0,2,1,0,0,3,1,1,0,2,2,4,2,3,2,1,0,1,3,1,6,0,0,2,1,0,3,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,1,5,1,0,0,2,3,1,1,2,2,1,2,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,15,10,15,9,2,7,15,4,9,26,14,2,28,0,18,9,6,16,6,23,8,11,3,5,1,26,5,3,4,21,3,24,9,13,2,8,11,13,7,20,5,31,0,10,8,3,4,2,1,7,18,2,11,8,0,7,4,25,5
"COG3955",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",14,2,2,1,4,3,3,5,7,3,3,15,3,11,2,4,5,4,10,5,11,8,5,5,5,0,11,4,2,4,7,14,7,6,11,0,1,6,4,6,15,0,11,0,5,3,4,4,6,11,0,4,0,4,14,8,6,11,0,4
"COG3957",0,0,0,1,1,2,0,4,1,1,6,0,0,1,0,2,3,0,0,14,1,5,6,2,0,1,0,8,0,0,0,0,0,1,0,1,1,0,2,0,0,9,2,1,1,0,0,1,0,0,0,1,2,1,0,1,0,0,4,0
"COG3958",41,24,16,20,17,35,36,21,22,30,2,13,29,22,26,21,24,33,11,13,13,45,26,31,29,21,14,20,24,27,11,28,19,21,36,14,24,15,19,32,16,11,14,13,27,18,16,18,34,16,18,19,13,22,22,23,24,24,2,39
"COG3959",37,32,22,17,22,41,34,12,11,17,2,10,28,17,35,26,19,38,10,16,11,46,15,33,20,22,12,17,27,34,16,27,16,18,40,10,10,9,18,38,14,4,14,24,20,17,21,12,30,24,23,13,10,23,36,17,26,20,2,26
"COG3960",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,4,0,1
"COG3962",24,29,28,18,31,23,27,43,32,33,1,41,40,62,42,45,32,33,42,3,36,15,12,13,21,45,52,7,25,29,65,16,59,46,5,6,48,14,20,32,44,3,50,3,42,49,55,35,38,34,42,47,16,56,32,52,29,33,2,38
"COG3963",0,1,0,1,1,1,2,3,4,2,2,0,1,0,0,0,0,4,0,3,2,6,7,3,0,0,2,1,5,1,0,4,0,1,4,4,0,1,0,1,0,2,2,1,1,0,0,2,0,2,2,0,3,0,3,1,1,4,3,0
"COG3964",11,1,3,4,11,10,0,1,2,5,1,2,7,1,4,1,5,14,3,3,1,5,17,26,17,5,2,5,3,2,2,2,3,8,4,2,1,16,3,3,3,0,1,3,1,5,7,3,1,18,1,6,14,3,4,2,3,5,1,2
"COG3965",0,0,0,0,0,1,0,1,0,0,9,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,2,1,44,0
"COG3967",1,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1
"COG3968",4,1,1,1,1,1,2,2,9,2,2,4,1,2,3,2,1,2,4,4,4,1,5,3,0,17,0,2,36,1,1,9,2,5,2,3,6,2,3,1,2,6,0,2,5,3,4,9,1,5,12,1,1,0,3,0,2,8,2,3
"COG3969",0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,45,1,0,0,1,1,2,0,10,0,1,0,0,1,0,12,18,0,0,0,0,0,7,1,53,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0
"COG3970",3,3,7,5,5,8,1,5,6,5,3,4,2,7,1,1,4,8,4,3,6,3,13,9,11,3,7,1,1,1,2,4,5,1,0,6,5,8,1,6,5,2,6,2,3,4,1,1,2,3,2,3,12,4,3,0,1,4,3,1
"COG3971",20,33,25,26,28,23,11,31,21,33,45,22,31,25,17,33,23,25,15,8,22,13,33,30,37,33,24,8,25,26,24,8,22,23,6,18,32,36,29,23,27,18,34,10,23,27,26,21,22,12,36,21,22,28,34,26,19,13,5,15
"COG3972",3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,5,0,0,4,4,0,0,0,5,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0
"COG3973",20,1,2,1,2,11,14,1,2,2,0,3,2,1,1,0,1,8,3,1,0,15,5,4,3,0,0,0,0,2,4,16,4,0,3,0,0,4,1,6,1,0,1,1,0,0,0,0,3,26,0,3,0,1,3,10,2,9,0,2
"COG3975",4,8,6,15,22,15,6,19,14,8,30,10,11,6,7,3,10,6,10,25,5,6,7,4,7,12,7,10,21,6,3,25,4,11,25,5,4,14,8,8,5,5,3,6,13,8,4,14,5,7,14,3,34,1,3,5,12,12,2,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,1,1,0,0,1,9,0,0,0,4,0,1,0,1,1,0,0,0,0,0,3,1,1,2,6,3,1,3,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,2,2,7,0,1,0,3,1,0,6,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,29,28,39,52,25,39,7,42,19,34,19,21,7,53,17,33,27,38,14,5,35,46,34,31,11,21,14,6,36,25,25,16,23,29,52,7,74,26,35,22,7,6,5,33,24,35,29,58,56,36,24,11,32,32,32,24,26,0,47
"COG3980",16,4,2,4,11,9,7,4,2,1,19,0,6,5,7,2,6,11,1,6,3,12,21,16,8,9,2,9,3,9,5,11,3,5,19,2,5,8,10,9,5,2,3,6,3,2,4,1,6,6,8,4,17,4,2,3,3,11,2,5
"COG3981",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",17,7,8,8,8,21,17,11,4,7,3,7,6,8,11,8,14,11,4,4,9,12,11,25,17,5,9,6,2,8,8,22,14,6,12,3,6,10,10,13,9,1,7,6,10,9,7,5,11,18,5,7,2,11,13,5,6,21,0,4
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,0,1,1,26,8,0,1,0,0,0,2,0,6,0,0,13,1,0,0,19,6,16,6,0,0,0,1,8,0,5,0,0,22,0,0,0,0,10,0,0,0,0,0,0,1,0,6,10,0,0,0,0,4,0,0,6,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,8,11,7,6,4,5,8,4,4,19,6,5,8,7,4,8,7,6,9,3,8,7,1,3,3,7,13,2,6,6,1,7,3,7,7,13,8,8,5,6,26,1,8,4,5,5,7,4,10,8,1,25,6,5,13,9,5,68,8
"COG4083",1,4,2,6,7,1,3,0,5,2,0,0,7,0,2,0,1,3,2,2,1,1,1,1,1,1,1,1,0,2,4,0,3,2,0,1,1,1,3,2,4,0,0,1,4,1,5,2,7,1,0,1,0,2,2,0,2,2,0,5
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",14,16,12,10,11,16,10,22,16,16,3,21,8,26,12,21,9,13,13,1,12,7,9,19,16,10,21,4,13,12,17,3,25,16,4,7,16,9,11,16,15,7,21,1,16,15,14,20,21,10,5,18,5,12,17,25,16,5,1,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4094",8,3,13,9,6,3,7,8,7,9,0,13,1,11,5,5,4,5,9,0,10,4,4,2,3,0,10,1,4,3,15,5,10,3,3,1,8,9,13,5,8,10,11,0,9,7,4,7,2,1,5,8,10,6,8,0,5,7,2,6
"COG4095",3,5,1,2,6,2,3,1,1,4,0,2,3,2,2,0,3,1,2,1,4,2,1,2,0,0,1,0,2,3,3,0,3,2,2,0,2,0,4,1,0,2,0,0,2,3,1,2,3,3,2,1,0,5,2,2,3,0,0,3
"COG4096",5,5,5,8,16,7,7,8,6,5,80,5,7,13,2,7,15,11,7,28,6,5,16,19,5,10,10,33,3,4,8,7,3,9,15,24,12,8,10,4,10,13,7,15,11,14,8,5,6,5,12,9,33,12,1,12,20,18,176,10
"COG4097",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,11,0,1,0,9,0,3,0,0,0,0,0,0,0,1,3,0,4,0,2,1,6,0
"COG4099",12,6,9,5,15,23,7,10,14,3,7,2,7,3,12,9,4,16,7,3,6,6,33,15,15,9,5,1,17,4,8,20,5,12,15,3,3,17,8,4,9,0,3,2,9,5,8,9,11,18,18,12,1,9,8,14,6,20,0,5
"COG4100",0,11,19,17,9,0,0,12,11,14,0,44,0,44,4,9,3,2,28,7,21,0,1,0,4,0,28,0,1,8,40,0,16,2,0,0,8,7,12,3,29,1,38,0,16,5,0,5,0,0,2,21,0,20,15,0,9,0,0,9
"COG4101",11,2,1,6,2,7,4,1,0,2,0,0,3,3,4,0,3,1,4,0,1,5,6,5,7,2,0,0,0,1,0,1,0,1,0,0,3,5,2,3,3,0,1,0,0,2,2,0,4,6,1,1,1,0,7,4,0,0,0,2
"COG4102",59,29,32,21,31,45,28,29,25,26,13,27,34,17,25,34,27,39,27,3,23,30,57,51,73,28,19,51,29,29,21,24,29,28,10,12,39,56,17,23,20,3,14,210,19,23,34,24,23,59,24,17,14,22,41,37,20,26,8,28
"COG4103",5,7,4,9,6,7,8,9,2,5,12,3,9,2,12,12,14,10,3,2,9,5,12,3,7,5,8,2,9,4,5,8,4,6,5,6,8,4,9,7,7,2,12,2,8,6,6,5,4,6,8,5,6,13,10,4,5,4,2,4
"COG4104",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,3,1,1,1,0,0,2,1,1,2,0,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0
"COG4105",29,38,47,30,48,39,52,55,53,46,19,40,47,35,37,48,45,35,40,9,45,31,31,49,36,37,52,12,39,57,33,36,33,49,22,14,60,29,45,35,37,20,47,13,49,58,51,46,38,36,54,42,29,36,37,50,36,25,24,43
"COG4106",0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,2,1,4,0,1,0,1,2,1,2,2,0,1,1,0,3,0,2,1,2,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,1
"COG4107",0,0,5,0,0,0,0,8,0,4,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,20,0,1,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4108",14,28,31,39,47,13,21,51,21,33,41,39,11,53,17,23,33,13,33,15,54,14,26,5,20,53,51,14,55,12,39,9,34,27,11,23,24,25,26,10,37,33,58,8,26,24,19,34,15,19,43,38,51,38,28,12,31,20,44,12
"COG4110",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0
"COG4115",0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,8,0
"COG4117",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,1,1,3,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG4121",4,17,14,30,23,5,15,33,13,22,41,18,15,28,16,15,15,8,19,11,25,6,19,9,11,30,33,16,27,5,33,2,19,22,8,23,22,13,26,7,15,19,42,8,24,19,21,19,11,13,34,26,16,19,21,7,16,7,59,13
"COG4122",40,29,27,23,20,32,24,23,22,34,0,32,20,18,34,26,27,30,32,7,23,41,17,21,30,22,27,11,22,49,26,16,32,29,11,1,22,18,29,24,28,2,32,8,34,21,29,32,23,28,19,30,2,33,26,33,30,17,1,27
"COG4123",2,4,2,2,9,3,4,5,7,5,16,6,2,7,2,5,3,2,5,8,7,3,15,3,2,17,2,3,9,2,2,4,4,12,9,1,5,10,2,2,7,12,9,0,10,7,7,12,4,1,15,4,7,3,8,2,5,2,1,5
"COG4124",2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0
"COG4125",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4126",13,3,6,3,6,11,9,9,2,7,0,13,1,8,8,8,1,9,7,0,5,11,7,6,6,5,6,1,5,3,2,12,4,7,1,1,13,2,1,6,4,5,5,4,1,6,5,8,1,13,2,2,3,4,7,2,9,10,23,3
"COG4127",1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,2,1,2,1,0,2,4,0,1,0,2,0,0,0,2,2,2,1,1,0,1,0,2,1,1,1,0,5,0,0,1,0,2,1,2,1,2,0,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0,2,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",11,8,12,14,10,8,8,15,15,18,17,7,22,16,13,16,10,11,7,9,15,11,14,2,7,16,16,7,18,14,13,4,12,17,5,8,18,11,15,10,16,13,15,2,11,25,14,18,11,6,18,15,18,17,12,13,8,7,21,16
"COG4134",2,1,3,3,5,3,1,4,7,3,7,6,3,2,3,8,3,2,3,0,2,4,3,1,4,5,3,2,3,4,2,0,6,3,2,2,7,4,3,1,3,2,4,1,2,4,3,3,1,2,9,2,3,3,3,0,5,3,3,1
"COG4135",1,2,3,1,5,3,3,11,4,1,11,2,3,4,1,9,2,1,0,7,6,0,5,3,1,5,5,2,4,2,2,0,2,5,2,0,14,2,2,2,4,6,7,1,1,1,2,4,2,0,12,0,5,1,0,2,4,1,2,1
"COG4136",0,2,0,1,2,0,0,1,1,1,8,0,0,7,0,0,1,0,0,0,2,0,3,1,0,3,2,1,0,0,0,2,4,2,0,1,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,3,1,0,1,1,4,1,4
"COG4137",2,3,6,6,6,2,4,3,1,2,23,1,4,3,2,3,7,0,3,7,0,5,5,3,2,11,1,10,5,3,0,2,3,1,5,9,3,4,1,4,3,5,0,5,5,2,4,2,2,3,5,4,12,1,3,3,3,4,20,1
"COG4138",0,0,0,1,1,0,0,0,0,1,17,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,8,5,13,16,17,12,13,14,6,0,15,13,7,5,7,10,9,11,3,11,12,7,7,13,14,12,1,6,8,9,11,5,18,4,1,6,3,12,8,7,3,4,0,13,15,15,11,7,20,12,5,6,11,12,14,13,14,1,15
"COG4145",10,5,10,17,12,8,11,5,6,3,7,4,5,4,6,3,6,13,8,1,2,6,19,14,18,4,4,5,8,6,4,20,4,0,16,2,1,14,9,5,4,2,2,4,1,3,6,4,4,12,8,8,0,5,17,1,6,10,1,1
"COG4146",41,53,56,28,52,52,46,45,40,45,86,32,40,20,48,26,36,29,33,19,20,44,51,34,26,71,30,12,53,45,24,102,34,50,78,14,58,57,39,37,29,4,22,2,48,43,44,50,69,38,46,48,9,32,30,51,49,80,42,65
"COG4147",37,70,73,42,57,24,50,78,64,62,34,77,61,84,76,77,47,68,70,16,83,32,49,76,48,77,79,34,42,80,90,8,88,88,18,31,64,59,75,75,74,29,75,20,70,86,75,106,124,26,98,67,36,72,76,80,85,19,47,79
"COG4148",11,3,2,6,6,6,12,4,8,8,28,4,8,8,1,5,5,11,6,4,8,6,16,13,7,13,4,7,6,3,4,0,2,6,9,10,2,11,5,5,4,6,2,7,2,5,4,5,7,12,13,10,15,6,6,0,8,6,6,4
"COG4149",3,1,6,7,6,9,9,8,9,4,20,4,4,3,5,1,4,8,4,6,8,14,17,11,14,6,3,12,7,1,4,10,3,1,2,9,7,9,5,2,3,5,7,6,7,2,2,4,4,11,4,7,9,3,4,5,2,4,15,5
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,6,0,1,0,1,0,32,0
"COG4152",5,10,5,6,8,3,2,7,10,2,1,8,3,0,6,5,4,5,2,10,4,2,7,1,6,10,2,1,12,5,5,4,3,11,2,1,7,17,6,4,3,12,4,1,11,8,4,15,3,8,14,2,12,3,3,12,7,7,2,7
"COG4154",7,4,7,3,5,2,4,5,6,11,1,5,6,8,1,9,1,6,2,0,8,5,0,2,2,8,4,0,3,2,1,0,0,1,0,0,2,0,2,1,0,0,3,0,1,3,1,1,0,0,3,3,1,1,0,0,1,0,0,3
"COG4158",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,1,1,0,1,5,1,0,2,0,0,2,6,2,1,0,1,0,0,2
"COG4160",9,12,13,17,16,19,15,14,8,15,3,17,20,13,14,21,21,12,17,3,20,17,3,24,9,15,11,7,9,18,16,16,17,12,8,2,11,6,20,21,9,1,19,11,12,15,16,10,12,10,19,14,12,20,11,16,11,10,12,17
