"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,5,2,3,3,7,1,6,3,2,2,9,16,4,5,6,4,4,2,1,1,4,2,2,1,10,3,3,0,5,5,3,1,3,5,1,3,6,1,7,2,6,1,0,3,1,2,6,2,2,1,1,9,4,1,2,4,2,5
"COG2928",24,18,15,20,41,25,20,19,31,20,45,40,16,4,24,17,20,36,2,5,36,20,24,35,34,40,21,26,32,27,31,14,19,23,36,18,27,33,18,33,20,27,37,38,27,14,37,24,28,27,25,26,30,16,21,31,28,26,37,5
"COG2929",0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1
"COG2930",1,0,2,2,1,2,2,2,5,5,1,2,1,1,4,3,13,4,0,0,2,2,5,2,2,2,1,2,5,7,3,2,0,0,0,2,0,1,0,1,2,1,2,1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,1,0
"COG2931",53,67,72,51,67,60,81,47,99,67,85,84,59,84,105,96,271,69,52,48,67,69,113,139,64,96,83,69,88,67,94,60,83,55,47,58,100,46,176,102,85,89,28,93,82,44,100,82,93,71,92,70,66,150,94,78,66,48,108,322
"COG2932",2,21,1,0,0,5,4,0,3,0,3,1,4,1,2,1,17,1,16,22,1,0,1,0,1,0,1,0,0,1,2,5,3,4,0,0,0,3,9,0,0,1,0,3,0,1,0,1,0,2,2,0,0,14,2,1,0,0,2,13
"COG2933",1,5,1,0,0,0,2,1,2,1,2,0,7,18,3,5,9,0,5,2,0,5,6,0,0,0,12,0,0,0,7,3,1,2,1,0,0,0,10,1,9,0,0,1,2,1,2,4,3,1,3,1,0,4,0,2,0,1,2,13
"COG2935",5,8,9,4,5,5,7,4,9,7,4,6,13,14,16,10,10,7,4,9,3,5,15,2,5,4,9,5,3,9,9,9,8,8,2,5,1,3,5,3,1,9,3,5,4,3,2,8,11,4,2,4,7,10,7,2,3,7,2,14
"COG2936",34,18,50,21,57,54,29,48,60,43,37,112,82,76,81,45,23,48,11,45,28,30,74,57,44,36,47,56,39,54,71,61,44,59,48,48,48,40,39,53,94,44,15,34,63,39,65,47,66,47,60,58,50,23,85,55,36,54,104,10
"COG2937",14,13,7,35,8,4,14,10,3,5,13,5,33,71,8,19,2,5,27,27,5,7,22,8,13,5,18,6,7,5,9,11,8,12,13,8,8,4,20,4,9,7,26,3,10,19,5,12,15,7,10,6,6,30,10,16,9,14,6,47
"COG2938",1,2,5,1,7,0,3,1,3,2,1,1,3,6,0,2,3,0,4,2,1,3,4,2,1,1,1,3,0,3,3,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,1,1,1,1,1,3,2,0,0,0,0,0,3
"COG2939",8,6,9,14,3,5,12,7,12,11,8,5,40,54,14,17,23,9,6,1,15,8,8,8,1,13,20,12,12,7,7,20,13,7,2,17,16,5,22,12,8,12,5,2,5,8,11,11,9,8,12,8,11,21,9,13,7,8,3,13
"COG2940",18,17,4,20,13,10,18,29,7,12,14,8,7,0,7,2,21,18,8,15,14,16,5,11,7,15,8,15,8,30,4,2,3,3,3,3,6,7,4,5,12,7,8,6,8,2,3,6,2,3,4,7,8,2,4,6,7,4,1,2
"COG2941",26,9,13,37,21,22,30,21,6,30,28,26,10,5,6,5,3,14,6,6,26,20,13,31,34,32,9,18,27,16,15,16,12,16,22,31,28,23,1,29,18,36,50,9,31,23,13,30,9,27,27,26,21,10,20,25,26,19,12,10
"COG2942",0,1,2,0,0,2,0,0,1,2,1,3,4,3,0,4,3,1,2,2,0,0,1,2,1,0,2,0,1,2,3,6,6,11,4,5,1,1,1,2,2,2,1,4,2,3,4,1,1,1,4,5,1,6,3,4,4,5,2,2
"COG2943",0,7,4,1,2,3,5,0,0,2,1,2,29,52,1,15,30,0,9,4,3,2,7,1,1,1,2,0,0,2,2,3,4,1,2,2,0,0,7,0,2,1,0,2,3,2,0,7,3,0,6,1,0,24,5,4,0,9,3,14
"COG2944",1,3,0,0,1,1,1,0,1,0,1,1,1,11,2,4,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,8
"COG2945",27,7,17,32,15,20,25,15,18,26,21,18,4,0,13,16,10,18,6,5,30,19,16,22,21,32,14,23,25,16,14,13,19,10,12,24,22,16,6,26,10,11,24,16,28,13,27,20,8,18,22,15,25,13,14,15,22,13,10,17
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",16,4,29,24,25,22,30,15,17,12,12,17,16,14,10,33,11,24,6,1,22,26,16,23,15,24,20,26,22,20,24,19,21,37,23,20,20,21,9,24,22,21,18,15,27,35,17,21,16,37,25,11,17,6,23,13,28,25,26,19
"COG2948",2,3,3,1,1,0,0,0,3,0,0,0,4,4,1,2,31,0,6,3,3,0,3,0,0,0,2,2,1,1,2,1,7,4,0,1,0,1,3,0,1,0,1,0,0,1,0,2,3,0,1,1,0,47,1,3,0,3,1,14
"COG2949",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,4,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2951",44,19,24,65,48,30,46,48,45,45,46,36,46,71,37,45,27,35,23,18,51,53,41,49,53,39,39,45,51,34,36,38,25,34,40,46,67,40,40,32,36,58,62,51,41,45,50,44,22,32,44,41,55,38,26,42,49,41,30,39
"COG2954",4,5,2,4,7,3,6,6,5,6,8,2,11,10,7,10,0,9,2,7,5,1,8,15,14,5,5,2,4,5,4,8,6,8,9,8,2,9,9,3,9,4,2,5,9,1,12,5,9,4,4,3,2,1,7,7,9,7,18,1
"COG2956",7,9,13,0,3,7,6,4,14,2,6,4,23,28,32,21,1,5,6,11,7,14,12,3,2,8,20,9,9,7,6,14,11,15,4,11,17,1,26,6,5,5,6,18,8,17,7,7,8,9,14,4,5,8,15,7,2,2,9,17
"COG2957",11,6,4,21,7,12,11,5,11,8,4,4,11,12,8,8,4,6,4,0,9,2,10,7,4,6,8,6,15,8,22,27,20,18,12,24,19,27,22,9,24,23,38,21,19,14,40,22,13,19,26,18,28,21,17,12,19,27,14,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG2959",6,10,1,4,3,6,3,0,8,2,1,1,17,31,2,9,3,1,7,13,2,0,10,0,0,0,6,0,3,2,5,5,4,2,7,1,0,4,12,1,2,0,2,4,1,6,2,4,9,2,6,1,3,5,2,1,2,2,0,25
"COG2960",0,2,1,0,2,0,0,3,2,1,1,1,1,5,0,4,2,4,3,4,0,2,4,1,1,0,0,2,2,1,0,1,2,0,2,0,1,0,2,1,2,0,1,2,2,2,2,1,4,1,3,5,0,2,3,4,1,1,0,6
"COG2961",4,6,2,3,3,3,1,3,1,5,3,2,6,24,0,5,9,0,6,8,1,2,7,3,1,2,1,4,3,2,0,1,4,0,3,2,2,2,11,2,5,2,3,0,1,1,4,3,2,1,4,1,2,10,2,6,1,1,0,16
"COG2962",23,8,18,31,22,25,28,20,36,15,29,13,25,36,16,17,12,20,16,4,28,13,20,18,28,28,30,28,22,25,18,15,20,28,19,27,32,34,12,25,15,26,28,35,24,21,21,36,13,32,25,17,29,12,17,10,27,21,9,13
"COG2963",0,5,1,0,0,6,1,1,8,1,1,2,3,13,30,2,6,1,8,13,1,1,7,0,0,2,3,0,1,1,5,10,15,16,4,1,1,1,36,2,2,1,1,67,2,13,1,2,9,0,11,0,1,29,2,15,1,8,2,47
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,8,1,1,1,0,1,0,0,0,1,0,11,37,1,2,0,0,5,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,5,1,1,1,0,1,0,3,1,4,0,0,6,0,0,3,0,1,0,3,0,8
"COG2967",3,4,4,6,4,2,10,2,5,4,5,9,7,7,10,14,13,8,4,8,3,9,4,4,3,6,12,8,5,9,9,10,13,15,6,8,8,1,3,3,5,4,8,7,10,4,7,5,5,10,8,5,5,8,8,2,2,3,0,6
"COG2968",1,1,8,2,0,6,1,1,2,0,2,7,8,15,5,10,7,2,1,6,17,9,13,0,0,8,15,5,1,2,12,13,7,8,2,7,0,0,6,0,1,0,0,6,4,7,1,3,1,11,7,1,2,8,10,3,1,1,0,19
"COG2969",0,3,3,0,3,4,1,2,2,0,1,1,5,7,2,7,0,0,4,4,1,0,2,0,0,1,8,0,0,1,2,6,2,4,0,1,1,0,4,1,1,2,0,2,3,1,1,0,1,0,2,2,1,2,0,1,0,2,1,9
"COG2971",1,11,9,2,2,6,2,1,3,6,2,5,14,38,13,6,2,4,10,0,2,1,6,0,1,2,7,3,5,6,5,7,6,6,1,4,0,1,18,2,7,4,0,5,4,4,2,9,7,2,2,10,3,3,3,0,3,4,2,11
"COG2972",5,8,5,1,1,3,4,1,3,1,3,2,23,30,5,15,7,2,14,12,2,2,7,1,0,2,18,2,1,2,4,5,6,7,3,0,1,5,9,4,2,1,1,2,0,2,6,8,19,3,6,2,0,10,0,11,1,7,5,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,2,1,0,0,3,0,2,0,3,0,19,29,0,5,4,3,5,10,0,0,3,0,0,0,5,0,3,1,0,3,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,2,2,0,3,1,0,6,1,2,1,7,0,23
"COG2975",4,0,0,4,2,2,1,0,0,3,5,0,0,0,1,1,1,0,0,2,2,0,2,3,1,1,2,1,3,2,1,4,2,0,1,0,2,3,0,0,1,1,3,2,1,0,2,1,0,5,2,4,2,0,1,1,0,2,0,2
"COG2976",2,1,1,1,1,5,1,3,1,5,5,1,15,14,3,3,1,2,8,9,0,5,5,2,4,4,10,1,10,8,8,4,1,2,5,4,4,2,5,2,3,5,1,4,5,2,2,4,2,2,7,3,2,6,2,1,2,3,0,13
"COG2977",0,0,6,2,0,3,0,2,2,0,0,0,0,1,3,5,6,1,2,9,3,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2978",0,5,4,2,0,3,4,1,1,2,4,5,27,44,10,6,32,3,17,19,4,1,8,1,1,2,10,3,4,1,6,7,4,3,2,2,1,2,12,6,5,1,0,4,2,5,2,5,2,2,6,1,0,25,5,5,0,4,1,18
"COG2979",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,7,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,2
"COG2980",1,3,2,1,0,0,1,0,3,0,4,4,9,11,0,7,1,0,2,2,2,1,2,0,0,2,2,3,2,0,6,2,1,2,2,3,0,1,2,0,2,0,1,1,0,1,1,1,1,2,2,3,0,4,0,0,0,0,0,4
"COG2981",3,3,2,3,2,1,2,1,4,1,1,3,7,15,6,5,13,2,5,8,1,1,6,1,1,0,3,1,0,2,6,2,6,5,5,1,0,0,5,1,4,0,1,4,5,1,1,7,6,0,2,2,0,10,1,4,1,8,4,13
"COG2982",3,4,7,3,6,9,5,3,23,3,4,6,3,6,23,6,76,3,9,21,1,3,17,1,2,0,11,2,4,3,9,5,10,7,6,2,1,4,16,2,0,5,3,20,4,4,5,7,11,11,5,3,3,42,4,6,0,3,2,43
"COG2983",2,1,2,3,5,2,7,1,7,3,3,1,5,7,2,3,8,2,2,9,1,1,6,3,2,0,8,5,3,3,1,0,4,1,2,0,1,3,6,4,2,6,2,6,4,4,1,1,7,1,2,1,3,8,0,2,2,10,1,11
"COG2984",0,2,2,0,0,1,1,1,1,0,2,1,2,15,3,3,20,0,3,7,1,1,1,0,2,0,2,0,0,0,1,3,0,4,2,0,0,1,6,1,0,0,1,0,0,2,0,1,4,0,1,0,0,7,0,3,0,3,0,22
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,3,2,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,1
"COG2986",16,8,33,4,10,23,13,25,45,16,11,25,16,26,50,29,48,7,12,8,16,13,26,12,6,13,25,19,22,16,13,23,20,32,17,20,18,11,38,28,39,21,11,49,17,11,16,18,25,16,28,21,31,34,29,18,12,16,18,29
"COG2987",13,6,39,5,11,15,5,28,29,12,9,27,20,15,46,26,32,19,15,6,12,9,18,13,2,23,28,20,25,30,19,29,33,30,6,30,34,9,36,31,31,19,11,24,23,28,25,21,29,25,31,27,31,19,33,24,17,19,26,17
"COG2988",13,12,4,7,17,3,3,2,4,12,13,5,17,47,3,2,1,14,3,1,1,2,4,24,25,0,3,2,1,9,0,4,2,0,15,5,3,15,8,3,20,9,8,0,10,1,18,6,38,0,3,7,1,0,5,11,10,14,39,10
"COG2989",3,4,3,2,3,2,6,3,0,6,2,4,3,5,1,7,21,4,1,4,2,1,5,5,4,1,5,3,4,4,2,3,6,5,3,5,0,6,1,1,3,2,3,0,7,2,1,3,5,1,3,2,2,24,2,6,1,3,4,21
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,2,0,0,0,0,1,1,0,0,0,0,6,10,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG2992",50,55,20,56,34,24,46,39,36,29,52,22,15,39,18,13,77,27,97,49,39,31,18,36,31,41,21,23,40,38,9,7,4,7,18,11,11,15,19,17,8,13,11,11,11,9,12,17,6,10,8,11,17,13,8,8,5,7,2,24
"COG2993",1,5,3,0,3,2,1,2,4,2,1,2,11,11,1,10,43,4,8,8,3,0,7,1,2,0,14,1,2,6,2,0,9,5,1,1,9,1,8,2,0,1,1,9,2,1,3,7,6,4,7,1,1,34,1,7,0,3,2,15
"COG2994",0,21,0,0,0,0,0,0,0,1,3,0,0,0,0,1,14,1,21,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2
"COG2995",1,7,2,0,0,1,0,0,0,0,2,0,10,39,0,8,6,0,5,9,2,0,4,0,0,0,5,0,2,1,1,4,0,0,0,0,0,0,8,0,1,0,0,0,0,7,0,2,1,0,2,0,0,9,1,3,0,2,0,16
"COG2996",5,2,1,1,1,2,0,0,1,1,1,0,6,18,2,4,6,1,8,11,1,1,5,0,0,2,3,0,0,2,1,4,1,2,2,2,0,2,6,0,3,1,2,1,2,2,1,1,1,0,2,1,1,8,1,1,1,5,1,16
"COG2998",8,1,6,12,10,11,12,7,10,15,9,8,5,2,5,6,5,7,1,9,3,4,5,10,6,6,2,10,8,10,9,12,6,8,12,6,4,9,4,2,6,5,8,10,10,6,6,2,5,11,6,8,8,6,4,9,11,9,4,0
"COG2999",1,2,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3000",53,15,42,83,49,38,60,50,22,75,49,59,54,38,36,43,27,54,29,44,37,58,58,56,53,66,40,91,55,43,47,39,57,39,59,54,67,61,44,55,69,83,72,26,65,39,63,68,65,52,62,79,75,47,53,51,44,49,28,79
"COG3001",16,10,6,17,19,10,5,6,10,13,14,11,15,23,6,10,11,21,6,3,5,7,9,17,22,2,18,15,11,11,7,13,16,6,14,7,6,14,5,7,15,13,10,10,13,11,15,7,31,5,8,10,4,2,5,16,14,26,26,14
"COG3002",3,2,4,0,1,6,1,0,5,1,1,3,5,3,0,12,12,0,17,6,1,0,10,1,0,0,5,1,0,0,12,3,9,3,0,1,1,0,3,1,0,1,1,1,0,1,3,3,5,1,0,0,0,11,3,7,1,1,0,7
"COG3004",29,25,20,25,33,26,33,28,28,28,36,17,30,34,26,19,13,37,10,16,43,37,37,23,28,37,15,22,36,23,30,18,30,31,26,36,25,27,18,39,18,23,33,44,24,22,30,36,15,36,27,18,30,11,38,29,28,19,6,42
"COG3005",0,1,0,0,1,1,0,0,8,1,0,0,0,3,8,0,6,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,4,3,2,2,7,2,0,5,3,5,11,26,1,7,2,1,6,8,3,4,7,2,0,2,4,0,2,4,1,5,3,1,4,2,1,4,4,0,4,0,2,2,5,2,1,4,6,2,2,0,0,1,2,4,1,1,2,7
"COG3008",0,12,1,2,1,1,1,0,0,0,0,3,16,31,2,6,13,1,8,9,0,1,4,0,0,0,5,0,1,1,2,0,0,0,0,0,1,0,6,1,0,0,0,1,0,1,0,1,1,0,1,0,1,4,0,0,0,1,0,3
"COG3009",0,2,2,0,1,0,0,1,1,0,1,0,8,14,1,1,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,4,1,7
"COG3010",0,3,0,0,1,1,0,0,2,4,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,1,3,0,1,0,0,1,0,0,1,0,1,0,3,0,2,2,0,0,1,1,0,3,0,0,1,2,1,1,2,1,0,2,0
"COG3011",3,4,1,2,3,1,2,4,2,0,4,4,0,6,0,1,1,2,1,3,1,1,3,1,5,2,3,3,2,5,10,7,6,7,9,10,9,10,5,10,14,10,6,4,8,1,16,13,12,5,4,8,15,6,8,13,17,14,20,10
"COG3012",3,7,4,0,0,2,1,0,1,0,1,1,4,6,0,3,7,1,6,7,0,0,4,1,0,0,2,3,1,2,2,3,1,4,0,0,0,0,1,1,1,0,0,1,2,0,2,2,6,1,1,0,2,1,2,0,0,1,1,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,1,0,1,0,2,0,0,0,0,2,3,1,2,0,4,1,3,3,1,0,0,3,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,2,3,2,5,1,1,8,0,1,0,1,1,6,7,17,0,0,2,2,0,7,0,0,1,3,2,0,1,2,5,3,1,0,1,1,2,4,2,5,0,1,14,0,2,2,0,6,1,0,1,0,4,1,3,1,2,1,3
"COG3017",1,1,2,1,2,3,0,0,3,1,1,0,5,10,1,2,0,0,5,0,0,3,5,0,0,0,0,2,1,0,3,2,1,4,2,0,0,2,0,0,1,1,1,3,0,5,0,0,1,1,5,1,1,5,1,0,0,1,0,2
"COG3018",7,2,1,6,4,3,11,6,4,0,8,5,10,14,10,5,1,3,0,2,2,2,5,3,6,2,5,3,5,4,2,1,6,5,3,2,3,4,8,3,2,2,2,10,1,4,2,2,2,1,4,0,2,0,1,5,3,6,2,7
"COG3019",17,8,4,8,16,8,11,6,2,6,9,4,11,25,4,10,8,12,13,13,1,3,6,10,12,3,12,5,1,5,5,6,2,9,14,4,6,8,14,4,9,11,9,1,4,7,4,6,6,1,8,11,11,18,4,6,10,18,1,18
"COG3021",4,2,7,1,1,0,4,1,5,6,5,1,10,19,3,15,27,1,3,0,1,1,4,1,0,0,4,7,7,6,2,4,4,7,3,1,0,3,9,5,6,2,2,0,2,5,4,5,9,1,2,4,3,26,1,6,6,6,6,19
"COG3022",17,5,18,37,10,22,26,22,14,23,17,24,27,11,8,16,10,19,12,10,18,30,24,23,26,28,23,21,24,24,20,17,21,22,14,31,32,21,8,20,21,21,33,13,21,24,19,21,17,10,24,23,40,8,22,25,22,20,27,21
"COG3023",31,89,15,36,26,20,24,25,26,29,27,29,45,61,16,19,59,22,112,83,41,27,37,29,36,35,24,35,33,30,26,30,22,18,36,40,35,44,30,18,30,27,45,18,40,17,26,35,25,35,35,18,38,45,28,24,32,31,17,52
"COG3024",1,2,2,1,3,0,4,0,1,0,1,1,3,7,1,2,0,2,2,2,0,0,2,0,0,1,4,0,2,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,4,2,0,0,0,0,2,2
"COG3025",1,11,4,1,2,2,5,0,0,0,1,1,16,42,2,16,21,1,9,4,0,0,5,0,1,1,6,0,0,0,0,3,1,2,1,0,0,1,3,1,1,2,0,0,1,2,0,3,2,0,1,0,0,3,0,0,0,3,0,11
"COG3026",0,5,0,0,0,1,1,1,3,1,2,1,10,22,1,7,2,0,9,12,2,3,4,0,1,2,9,0,4,0,2,1,2,1,4,0,0,0,5,0,2,0,0,0,1,2,0,4,0,3,2,0,0,8,1,0,1,2,0,25
"COG3027",10,3,3,16,17,6,11,12,14,16,11,12,3,1,6,3,5,19,3,8,14,9,9,11,12,17,6,9,9,15,3,8,8,11,10,12,16,13,4,10,11,9,10,8,7,8,12,10,2,10,5,8,12,3,10,8,15,9,6,10
"COG3028",0,6,1,0,0,2,4,0,0,1,0,1,1,16,1,6,0,1,2,4,0,2,2,0,0,0,7,1,0,0,0,4,2,2,1,2,1,0,4,0,1,1,0,1,1,2,0,3,2,0,2,1,1,2,2,0,0,2,1,10
"COG3029",0,0,6,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",9,7,12,9,15,20,19,11,20,12,17,14,11,6,22,21,3,14,8,3,18,21,10,10,13,18,13,14,19,16,20,19,17,6,13,12,14,15,12,17,15,16,17,20,15,6,18,15,10,21,13,8,21,5,8,16,21,15,4,6
"COG3031",5,3,0,7,0,2,6,1,8,0,4,1,14,24,5,7,4,4,5,5,1,1,5,3,3,1,4,3,2,1,2,6,3,3,3,3,4,1,5,0,1,0,8,4,3,4,3,5,6,1,1,0,1,5,1,2,2,2,0,20
"COG3033",1,8,0,2,12,0,6,6,17,13,2,3,2,1,17,2,6,10,2,2,5,10,4,3,8,7,2,6,13,8,5,1,4,1,4,12,12,5,2,19,2,5,0,12,11,3,7,9,0,4,10,8,7,6,10,11,9,1,1,1
"COG3034",2,4,7,1,3,8,3,0,7,7,2,8,3,1,3,12,6,3,5,9,0,6,1,3,4,1,7,2,4,5,3,7,8,9,4,0,2,7,5,5,1,2,1,4,2,6,1,5,2,6,3,4,1,2,1,6,2,3,1,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,2,3,22,21,5,23,8,0,13,12,11,9,31,6,11,23,8,10,13,5,7,8,12,11,6,5,12,2,10,3,5,4,2,11,16,7,13,6,4,10,15,20,2,7,1,4,8,7,4,5,3,12,22,4,6,17,9,1,37
"COG3039",4,16,16,1,3,32,1,5,66,1,1,0,28,93,74,13,2,6,30,46,1,2,16,1,0,1,15,1,2,8,1,20,23,12,4,4,0,2,60,4,5,3,1,68,8,23,2,19,9,2,4,2,1,21,9,8,8,15,0,190
"COG3040",4,2,1,0,2,2,4,8,0,2,4,1,7,13,2,7,5,2,9,11,1,3,7,6,1,7,7,2,4,1,10,3,3,3,3,8,7,5,3,3,1,4,4,0,3,3,3,7,4,3,2,4,4,13,4,9,1,3,3,2
