"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG3082",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",7,1,7,2,1,0,3,6,4,2,0,4,2,0,2,5,1,0,0,0,0,0,0,1,1,5,7,0,4,10,6,4,1,4,9,7,1,2,14,0,10,6,3,5,9,8,5,28,1,1,2,4,0,3,3,3,1,2,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,3,1,1,0,0,0,4,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",2,0,5,0,0,0,1,1,2,0,0,0,1,2,6,0,4,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,8,0,2,0,0,0,7,0,0,0,0,2,5,1,0,7,1,0,0,1,0,2,0,0,1,0,0,1
"COG3087",5,1,3,1,0,4,0,2,3,1,1,2,1,0,4,1,7,3,2,0,0,2,1,0,3,4,0,0,2,5,1,0,15,3,4,3,0,2,3,0,3,0,1,2,9,2,8,11,6,0,1,2,3,1,0,0,2,1,1,4
"COG3088",9,8,6,16,21,22,13,14,19,21,13,26,23,14,21,20,4,5,28,13,24,29,25,28,4,10,21,13,18,13,6,9,5,2,2,7,6,4,3,4,6,5,8,5,6,4,2,2,5,0,9,1,7,8,9,9,5,6,5,11
"COG3089",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,2,0,1,0,0,1,5,0,2,0,0,1,4,2,1,8,0,3,0,0,0,0,0,0,0,1,0,3
"COG3090",5,6,19,13,7,19,6,7,12,16,8,13,6,9,24,4,14,15,16,12,13,6,8,17,8,30,19,15,7,8,6,10,45,9,1,6,18,8,18,8,2,10,9,12,15,12,4,10,9,7,7,6,18,8,17,8,22,5,9,13
"COG3091",0,1,5,0,0,0,0,0,1,0,0,1,0,1,2,1,12,3,0,0,0,0,0,1,6,3,0,0,0,1,0,0,0,5,1,0,0,0,5,0,3,0,0,1,4,5,3,12,0,0,0,13,0,1,0,0,2,0,1,0
"COG3092",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,1,3,2,4,9,1,0,0,0,0,1,0,0,0,0,0,1
"COG3093",10,3,15,8,0,1,0,1,1,0,0,0,1,0,1,0,3,8,0,0,0,3,0,0,5,15,0,0,0,6,0,0,3,1,3,0,0,0,2,0,1,0,0,0,3,0,3,7,0,1,0,2,0,0,1,0,0,0,1,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,5,0,0,0,3,0,0,2,0,2,0,0,1,0,0,1,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,1,0,3,0,1,0,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,3
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,2,0,0,1,2,1,1,5,1,0,1,0,0,5,0,0,0,0,1,2,2,1,7,1,0,0,2,0,0,1,0,0,1,1,3
"COG3101",1,2,3,0,1,1,0,1,2,0,2,0,0,0,1,0,6,6,1,0,2,2,1,0,3,2,1,1,3,1,1,0,5,6,4,0,1,0,11,1,0,0,1,4,7,4,2,13,1,0,0,1,1,4,0,0,1,0,2,2
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",3,0,0,1,1,0,0,1,0,2,1,2,2,0,0,0,5,2,1,0,0,0,0,0,2,3,0,0,0,2,1,1,2,2,4,0,2,0,8,0,0,0,0,6,9,4,5,12,1,1,0,4,4,2,0,0,0,1,1,3
"COG3104",8,6,12,6,8,13,8,4,9,11,5,9,14,10,13,3,0,11,14,8,10,1,10,6,2,9,3,11,9,4,21,32,11,29,12,19,20,40,13,22,12,25,28,41,28,31,16,37,19,4,37,5,46,33,40,25,45,26,29,40
"COG3105",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,3,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,1,0,0,1
"COG3106",11,2,7,0,0,0,2,0,2,0,0,2,0,0,1,8,1,8,0,0,0,0,0,0,3,8,0,0,0,4,0,0,24,8,6,1,1,3,14,1,3,0,1,6,9,9,12,38,0,1,0,6,0,3,0,0,1,0,1,6
"COG3107",10,5,13,0,1,13,0,5,7,5,5,3,3,4,11,7,34,14,3,2,3,7,1,2,13,20,4,7,4,21,7,4,22,14,14,3,10,5,34,7,9,3,2,12,24,16,10,53,7,10,4,6,4,5,1,4,6,2,5,9
"COG3108",1,2,8,4,3,4,3,0,1,3,1,4,2,4,7,0,6,3,4,0,3,0,1,0,11,10,0,5,2,1,0,4,6,2,6,1,2,2,3,1,0,2,1,0,1,0,4,1,1,0,0,10,2,4,5,1,3,1,1,1
"COG3109",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,0,0,10,1,0,0,0,2,2,5,4,11,0,0,0,1,0,0,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3112",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",9,1,9,2,1,0,4,3,6,2,2,1,3,0,1,3,13,6,1,0,2,6,1,1,9,13,1,4,0,2,2,4,28,8,4,2,0,2,21,2,5,0,2,3,6,9,8,34,4,2,2,5,2,3,1,2,4,3,2,4
"COG3116",0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",4,1,2,1,0,1,1,2,0,0,0,0,0,1,0,2,5,1,1,0,0,4,0,0,1,1,1,0,0,2,0,1,4,1,5,0,0,0,7,2,3,0,0,3,4,2,3,19,0,2,0,2,0,0,0,2,0,0,2,3
"COG3118",4,4,30,11,5,13,7,5,4,7,9,11,7,11,12,11,8,16,11,8,7,10,9,6,8,25,5,13,10,9,19,13,28,23,8,11,8,10,14,14,10,7,13,11,16,12,9,27,8,10,6,12,6,13,6,11,12,12,9,11
"COG3119",140,334,419,267,313,326,178,406,188,473,248,316,348,347,287,214,12,24,270,202,295,180,269,190,45,121,186,221,304,340,195,105,21,291,34,122,145,103,9,108,181,102,126,88,114,141,23,30,114,82,144,14,149,142,102,94,155,97,106,95
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,2,0,0,0,1,0,1,0,0,0,0,4,0,15,2,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,2,1,1,1,1,3,0,0,0,0,3,0,1,0
"COG3122",2,0,4,0,0,1,0,1,3,0,0,2,0,0,0,0,9,3,0,0,0,0,0,0,1,5,1,1,0,3,0,0,14,2,8,1,0,0,7,0,1,0,0,1,3,1,5,10,0,0,0,4,0,2,0,0,3,0,1,2
"COG3123",5,16,2,0,0,4,1,0,5,0,0,1,4,2,1,1,4,1,1,0,2,1,4,1,2,1,1,1,3,1,1,1,0,4,3,0,1,0,8,2,1,1,3,3,4,2,0,17,1,0,2,1,0,3,4,1,1,1,0,3
"COG3124",5,3,5,3,1,0,0,2,4,1,1,1,0,4,7,1,6,3,0,1,1,2,3,1,4,3,0,1,0,0,0,1,11,3,1,3,1,0,8,0,2,0,2,1,9,9,4,15,1,3,2,2,2,1,1,0,4,0,0,9
"COG3125",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,8,0,1,0,0,2,0,2,1,4,1,1,0,1,0,0,0,0,0,1,1,0
"COG3126",3,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,11,0,1,0,1,0,0,8,1,0,0,0,1,3,0,1,0,0,0,1,0,2,1,0,1,0,4,0,0,0,0,0,0,0,3
"COG3127",64,13,31,47,53,86,33,37,26,37,39,43,45,37,64,24,50,65,44,54,57,25,40,80,24,56,42,51,40,31,36,43,65,49,27,39,54,40,67,40,37,38,44,40,38,51,16,48,39,25,53,10,129,51,49,53,39,43,37,63
"COG3128",8,34,155,5,7,5,24,1,8,3,27,9,1,19,1,2,139,93,2,20,24,4,11,14,164,65,7,18,19,1,11,14,14,14,26,3,9,11,39,16,2,4,7,10,7,17,206,9,8,1,3,137,5,16,15,7,6,3,23,10
"COG3129",6,0,0,0,0,1,0,3,0,0,0,0,2,1,13,0,11,2,0,0,0,0,0,0,2,3,0,1,0,1,1,1,14,5,3,1,0,1,12,2,2,0,0,2,1,4,7,9,1,1,0,7,0,2,1,0,7,0,2,4
"COG3130",0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,1,2,0,0,0,5,1,1,0,0,0,3,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG3131",5,0,25,6,2,1,0,2,14,2,1,3,2,0,0,7,10,25,0,0,0,0,0,4,7,48,1,6,1,3,1,3,72,4,7,2,0,0,23,2,3,0,0,5,20,10,15,39,3,0,0,6,0,2,1,0,0,2,1,5
"COG3132",1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG3133",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,3,0,3,1,0,0,0,3,0,1,0,0,2,5,0,3,1,0,2,1,1
"COG3134",1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,5,4,0,0,0,0,0,0,2,5,0,0,0,1,0,2,7,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3135",8,1,8,0,0,4,2,1,2,3,1,5,4,3,5,6,26,5,1,0,1,0,1,1,12,13,1,3,2,8,1,2,4,5,8,1,1,4,19,3,1,3,2,7,13,2,9,42,2,3,1,11,1,4,4,0,0,3,4,6
"COG3136",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3137",11,2,5,3,0,0,1,3,6,0,1,2,1,2,0,3,1,3,2,0,0,1,0,3,10,15,0,2,0,2,0,0,18,8,7,3,0,2,19,3,2,0,0,9,13,12,7,29,2,6,0,0,0,3,0,0,0,1,4,6
"COG3138",7,2,5,0,2,0,1,0,2,1,0,0,2,0,3,1,3,7,2,2,0,0,0,1,2,5,0,1,1,1,4,2,6,16,12,2,1,4,17,5,0,0,1,6,18,14,9,30,4,1,5,14,3,3,1,2,2,0,3,12
"COG3139",2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,5,2,0,0,0,3,0,0,2,5,1,1,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,0,4,0,1,0,0,1,0,1,2
"COG3141",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,3,0,0,1,7,0,0,0,0,3,4,1,2,11,0,0,0,4,0,0,0,0,0,0,1,3
"COG3142",1,3,2,3,1,0,7,5,3,11,3,6,2,4,11,2,1,0,6,1,7,1,8,3,0,2,2,1,4,2,4,4,0,2,3,6,3,4,2,2,6,9,6,0,2,5,1,2,2,3,8,2,3,1,4,4,7,2,4,10
"COG3143",8,0,1,0,1,0,0,1,1,0,0,1,0,2,0,2,5,5,0,0,0,1,0,0,4,9,1,0,0,3,0,0,24,4,7,0,0,0,11,0,1,0,1,1,5,4,4,20,0,2,0,4,0,0,1,0,0,0,0,4
"COG3144",12,1,15,0,1,2,4,3,4,1,1,0,1,4,3,6,11,7,4,0,1,1,0,0,9,16,0,0,0,7,1,2,10,8,9,2,1,1,34,0,3,0,0,6,22,9,22,35,0,2,0,8,0,0,0,1,0,0,1,10
"COG3145",12,4,13,2,7,15,8,2,6,8,5,5,11,5,12,4,27,12,2,7,8,3,8,3,41,16,2,4,0,1,1,4,17,7,7,7,5,4,16,14,5,7,3,10,12,9,3,13,4,2,9,30,9,11,4,4,13,5,12,9
"COG3146",11,59,18,19,41,44,20,15,28,20,54,29,27,28,22,15,13,15,30,52,35,10,21,27,9,20,15,47,29,11,20,19,33,32,10,17,26,50,21,42,15,23,32,18,20,38,15,24,19,9,22,12,33,31,46,30,32,32,44,36
"COG3147",4,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,1,0,6,0,1,0,0,1,0,5,4,3,2,1,0,10,0,2,0,1,2,2,1,7,13,1,2,0,5,0,1,0,0,1,0,0,3
"COG3148",8,0,1,1,0,0,2,1,4,0,0,1,3,2,2,1,16,3,0,0,1,2,0,0,7,7,1,2,0,2,0,0,5,7,9,1,0,0,25,1,3,2,0,4,18,3,15,34,0,0,0,3,0,3,0,0,0,0,2,14
"COG3149",1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,3,5,4,0,1,0,0,1,0,2,4,0,0,1,2,0,0,2,2,2,0,1,0,9,3,0,0,0,2,5,1,3,16,0,0,0,3,0,0,0,0,1,0,0,2
"COG3150",6,6,1,0,3,3,2,0,4,3,2,6,3,4,9,2,9,3,13,9,9,0,7,6,5,11,1,3,4,3,1,3,7,2,4,1,6,4,8,3,0,2,5,2,13,4,3,17,0,1,5,5,6,5,7,2,6,6,0,10
"COG3151",4,1,9,1,4,5,2,3,0,2,1,1,2,3,9,4,7,1,2,5,4,0,4,2,1,1,1,1,2,2,0,3,3,3,5,1,0,5,7,0,2,1,3,1,8,3,2,8,3,0,3,0,3,3,2,4,6,5,3,7
"COG3152",6,4,17,7,5,7,13,12,5,13,7,6,11,10,10,10,27,1,17,4,7,14,5,10,3,11,15,8,10,6,9,8,6,14,7,10,8,14,0,10,14,6,9,8,3,6,6,2,4,7,18,9,6,6,10,6,7,7,6,7
"COG3153",0,0,4,0,1,2,1,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,1,1,1,1,3,14,7,1,3,3,5,2,3,1,2,4,5,1,4,5,2,4,2,5,0,7,1,4,1,3,2,1,4
"COG3154",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,0,1,1,0,0,0,3,0,0,3,0,1,0,0,1,0,0,4,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3155",15,1,2,5,1,2,1,9,4,2,1,1,0,3,1,12,10,1,2,0,0,6,1,1,5,0,3,1,0,16,2,3,3,4,14,4,0,4,9,4,10,6,0,3,16,2,5,20,4,20,0,2,0,2,1,1,0,3,1,3
"COG3156",4,8,19,6,5,11,4,10,7,6,9,15,4,7,13,6,19,7,11,13,13,0,9,1,4,18,4,7,8,1,3,14,22,13,6,2,11,10,19,12,4,7,7,10,13,13,7,30,2,1,10,4,10,2,12,5,14,6,6,17
"COG3157",4,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,7,2,0,0,0,1,0,1,4,3,0,0,0,2,1,1,1,5,3,0,0,0,8,0,1,0,1,0,0,0,5,1,3,0,0,5,2,1,0,0,1,0,1,0
"COG3158",0,2,0,7,0,0,0,0,0,2,0,0,1,0,1,0,8,1,0,0,0,0,1,0,1,3,2,0,0,1,1,0,0,2,1,2,0,0,8,0,0,0,0,0,6,0,1,2,1,0,1,2,0,0,0,0,4,1,0,2
"COG3159",5,3,6,3,3,5,5,5,8,7,1,6,4,7,9,9,4,6,10,9,9,3,2,8,4,7,5,9,5,6,7,8,14,10,6,3,6,9,9,9,3,2,5,8,13,8,5,20,5,4,7,4,5,9,6,9,10,4,6,11
"COG3160",2,0,3,0,0,1,0,0,5,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,6,7,1,2,0,1,0,1,11,2,5,0,0,1,6,1,1,0,0,1,8,2,2,17,0,4,0,2,1,2,0,0,0,0,1,3
"COG3161",5,0,8,2,2,6,0,5,6,5,3,3,2,4,8,6,7,7,2,4,0,6,1,5,3,8,3,3,3,5,3,2,11,9,8,2,6,1,5,2,6,1,2,3,9,8,2,16,4,5,6,3,3,3,4,3,7,2,1,5
"COG3162",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3164",25,5,25,5,6,16,16,19,16,19,7,16,11,10,25,18,38,24,10,3,13,21,4,9,27,39,8,21,14,24,13,16,62,40,35,4,10,9,56,14,22,15,15,27,47,29,30,96,11,16,21,22,9,10,3,12,34,10,7,20
"COG3165",3,1,4,0,2,3,0,2,2,1,2,1,2,0,6,4,1,3,2,0,2,1,1,1,7,10,0,3,1,5,0,2,13,4,1,0,2,1,12,1,6,1,1,6,3,1,2,18,5,2,1,2,6,0,1,1,3,0,1,3
"COG3166",6,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,3,0,1,3,8,1,2,0,1,0,2,14,3,5,1,0,1,7,0,3,0,1,2,5,4,7,10,0,1,0,4,1,1,0,1,5,1,0,0
"COG3167",8,1,10,2,1,0,0,1,2,0,0,2,1,0,0,2,9,4,0,0,0,1,0,1,2,11,1,1,0,4,1,1,9,3,5,0,0,1,16,0,2,0,2,4,13,6,5,16,2,2,0,13,0,1,0,0,0,0,3,3
"COG3168",0,0,3,2,1,0,1,1,1,0,0,0,0,0,2,1,2,3,0,0,0,1,0,0,4,8,0,0,0,3,1,1,9,3,5,2,0,0,7,0,1,0,0,0,5,1,4,8,1,1,0,0,0,0,0,1,2,0,1,4
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",5,0,4,0,0,2,2,0,4,0,1,4,1,0,2,2,12,2,0,0,4,0,3,0,1,4,0,0,1,2,0,2,33,16,11,2,3,3,32,1,9,1,1,12,20,3,23,62,3,5,1,10,1,3,0,4,3,0,3,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3172",0,3,1,1,6,0,1,0,1,7,1,2,1,11,8,3,3,0,7,4,2,2,2,3,2,0,1,2,0,0,4,2,1,8,0,0,6,1,3,4,5,6,3,0,3,1,6,1,2,0,4,5,10,0,4,5,6,4,2,9
"COG3173",22,22,51,42,37,39,55,39,41,39,34,44,56,60,32,28,36,15,64,65,49,13,53,45,14,37,37,29,38,38,54,55,41,45,17,33,33,37,27,30,31,59,50,37,34,48,11,33,40,17,42,6,48,51,44,32,42,27,40,39
"COG3174",1,0,10,0,1,0,0,0,1,0,0,1,0,0,0,1,23,14,0,0,0,1,0,0,1,6,0,1,0,0,0,2,2,1,5,2,0,1,4,0,1,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3175",7,13,14,13,20,38,25,10,19,11,25,43,17,24,22,9,2,10,26,25,35,1,18,30,8,13,15,22,17,5,20,22,18,17,8,6,36,14,6,18,10,20,19,24,12,24,9,20,7,10,32,9,53,24,38,31,19,13,18,41
"COG3176",42,13,36,15,23,78,19,13,24,19,23,23,25,21,24,11,15,12,19,17,26,6,25,16,13,29,10,20,25,7,20,24,44,17,19,11,56,13,36,25,10,25,27,22,16,25,10,43,6,4,17,5,58,12,30,18,34,30,18,32
"COG3177",14,4,61,14,1,3,2,4,7,3,1,10,5,3,1,5,37,23,1,0,0,7,0,2,5,53,1,2,1,18,2,1,46,12,37,4,0,1,73,2,5,1,6,3,28,11,13,34,5,20,0,16,3,3,3,1,1,4,5,11
"COG3178",14,7,10,9,18,13,11,6,14,9,7,11,13,7,11,5,9,6,12,13,22,8,12,21,2,9,10,14,8,9,20,45,29,18,15,32,48,34,26,36,27,35,44,34,11,18,12,4,28,17,28,11,29,32,42,54,37,33,43,40
"COG3179",2,8,7,0,3,0,1,0,0,1,1,3,0,10,2,1,14,13,1,2,15,0,10,1,43,5,1,2,1,0,3,0,2,1,1,0,0,0,8,0,1,1,2,1,1,8,73,0,0,0,2,6,6,1,1,2,10,0,0,4
"COG3180",4,10,7,4,21,27,14,5,13,13,15,14,18,22,17,2,14,6,25,18,31,18,17,23,7,17,28,23,16,10,19,13,27,5,1,11,27,11,1,16,13,18,16,11,8,15,7,0,10,8,5,5,41,17,16,13,19,23,10,29
"COG3181",23,15,31,39,43,91,20,41,39,38,38,28,34,42,46,46,21,12,28,39,67,47,35,41,14,48,38,34,20,41,35,26,29,33,10,63,53,22,9,24,28,34,37,26,43,56,15,7,55,44,41,11,74,24,47,42,56,29,28,41
"COG3182",37,1,52,38,0,0,5,8,13,6,0,21,8,7,2,11,86,39,4,0,2,2,3,3,27,96,5,4,6,7,1,9,111,36,35,10,3,6,100,8,9,0,0,25,47,11,40,121,9,5,1,16,0,12,4,2,3,11,8,18
"COG3183",0,0,0,0,1,0,2,3,2,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,1,2,1,1,0,5,2,0,14,2,1,0,1,1,3,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
"COG3184",2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,1,10,0,0,0,5,0,1,0,0,0,0,0,1
"COG3185",27,9,29,20,7,4,6,18,9,7,4,11,6,7,19,14,23,29,3,6,20,3,9,5,6,29,5,16,9,21,12,14,19,14,14,20,5,8,21,8,18,12,12,17,13,19,7,15,8,9,10,6,4,4,9,7,22,7,4,13
"COG3186",32,11,16,7,2,2,7,11,8,4,2,7,9,7,11,4,12,17,12,1,7,4,9,3,7,18,6,5,5,6,2,11,5,5,4,10,3,12,23,3,8,12,8,9,10,9,11,9,6,4,8,3,1,11,6,7,13,15,5,11
"COG3187",2,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,2,5,0,0,0,2,0,2,2,9,0,2,1,4,0,1,4,2,0,3,1,2,15,1,0,0,2,2,5,2,3,15,1,2,0,6,0,0,0,0,1,0,2,2
