"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG3010",5,0,4,0,3,0,7,0,3,2,5,0,0,0,0,0,0,1,0,1,1,4,0,4,3,1,4,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,1,4,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG3011",8,11,9,10,4,3,19,6,9,9,8,3,4,6,10,7,10,7,8,14,23,7,10,2,7,6,4,4,6,0,6,8,12,10,7,7,11,11,9,19,10,4,10,13,7,5,6,9,4,7,6,5,7,5,4,8,9,12,15,6
"COG3012",2,0,1,0,1,5,4,3,0,1,1,5,8,0,4,1,1,2,3,0,1,4,0,2,0,0,1,0,0,0,6,0,1,4,0,0,1,0,8,3,1,20,3,2,0,0,3,5,2,5,0,2,0,0,1,0,0,3,1,3
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3014",0,0,0,0,1,4,2,1,1,2,0,1,5,0,1,2,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,7,0,0,2,1,1,0,0,2,0,0,3,1,2,3,0,0,2,1,4,1,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,1,0,1,2,8,4,5,2,4,1,21,7,0,1,1,0,3,5,2,0,7,0,6,0,3,0,2,9,4,2,0,0,4,2,1,0,1,3,1,0,0,7,1,0,1,2,4,4,1,0,1,4,0,0,1,6,2,5,4
"COG3017",2,0,0,0,0,3,1,3,0,2,0,2,1,0,0,0,0,1,3,0,0,4,1,1,0,2,1,0,2,1,1,1,1,7,1,0,0,1,3,5,2,18,1,2,0,3,0,1,3,5,1,3,2,0,1,1,4,2,3,3
"COG3018",0,4,8,3,3,6,6,3,4,3,5,0,6,0,4,3,1,4,3,2,3,3,2,1,0,7,3,5,1,1,1,2,1,4,3,3,3,0,4,2,8,0,3,0,3,2,5,3,0,4,0,4,2,2,1,3,1,0,3,2
"COG3019",3,5,13,13,6,8,2,11,11,9,8,7,30,6,13,11,8,7,10,7,11,8,7,1,5,11,11,2,4,7,12,13,7,33,16,4,11,4,6,8,12,35,6,14,13,1,5,9,9,8,15,6,3,9,4,9,5,23,10,18
"COG3021",4,4,4,1,4,8,11,5,5,4,2,18,19,1,2,3,1,4,5,5,5,8,2,5,2,7,4,0,3,0,1,0,1,1,0,0,0,1,12,5,0,11,0,0,1,0,2,1,0,3,1,1,4,1,1,0,0,6,1,6
"COG3022",26,20,22,16,19,19,17,24,28,23,28,8,23,19,15,30,27,21,18,34,27,15,30,8,36,33,21,18,28,20,10,30,19,17,19,28,19,15,14,27,17,23,18,29,32,27,22,13,8,17,30,19,19,31,31,12,29,8,21,8
"COG3023",23,33,38,38,26,25,23,22,37,30,30,67,15,54,40,26,22,16,63,33,33,84,45,22,36,21,35,28,23,23,78,33,46,66,31,22,17,31,18,13,35,18,10,33,27,40,16,33,144,23,31,33,25,46,46,39,15,69,39,62
"COG3024",2,0,0,0,5,0,2,1,2,0,0,2,4,0,1,0,0,0,2,2,3,2,0,0,0,1,2,1,4,1,1,0,2,7,1,1,1,1,4,2,0,0,1,1,1,0,0,1,1,0,2,0,1,1,1,0,1,1,0,0
"COG3025",0,0,0,1,3,11,4,7,0,1,1,11,23,1,1,1,0,1,9,1,0,7,0,3,2,2,2,0,6,2,11,0,1,30,0,0,0,0,8,3,1,29,2,1,0,1,2,1,3,3,1,5,1,0,2,1,5,3,5,13
"COG3026",2,0,0,0,2,3,2,6,0,2,1,2,14,0,0,1,0,5,9,2,0,10,2,1,0,1,0,2,2,3,7,1,1,24,1,0,2,0,4,1,2,18,0,0,0,1,7,3,7,10,1,2,2,1,3,1,3,3,3,4
"COG3027",14,9,15,11,13,6,3,8,10,9,7,2,12,18,10,19,7,8,3,14,10,4,11,8,8,12,14,13,8,3,3,16,12,2,12,12,12,9,4,2,6,20,7,13,11,12,9,10,4,9,16,10,6,8,25,12,13,2,10,3
"COG3028",3,1,0,0,0,2,1,4,0,0,0,0,7,0,1,1,1,0,10,1,2,1,1,1,0,1,0,1,2,0,6,1,0,8,0,0,0,0,5,1,1,16,0,2,0,1,5,0,1,2,3,1,3,0,1,1,2,1,2,2
"COG3029",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3030",17,20,9,9,15,17,7,12,14,14,14,7,4,25,14,11,8,11,8,15,13,1,26,14,25,14,27,17,10,19,1,12,15,8,12,9,9,13,16,9,9,17,15,12,17,18,23,15,6,17,21,16,14,18,29,11,8,3,16,6
"COG3031",1,1,2,0,1,10,2,3,2,0,0,2,14,0,4,5,4,7,6,0,1,8,0,6,1,6,2,1,4,3,6,1,5,13,1,2,3,3,20,6,2,1,1,4,1,1,3,2,3,9,4,4,1,2,1,0,7,13,2,12
"COG3033",2,18,7,11,8,6,1,0,13,10,13,5,0,9,0,7,6,0,8,7,12,3,14,9,9,8,5,13,2,13,0,4,2,4,5,14,10,8,0,3,5,1,0,11,9,8,2,2,5,3,17,4,1,0,13,11,1,10,3,8
"COG3034",0,0,1,3,1,1,1,2,1,2,0,3,2,1,1,1,0,1,2,1,0,1,1,4,0,0,1,2,1,2,2,2,1,8,2,1,2,1,17,3,2,2,2,5,2,1,4,2,7,8,2,4,5,5,2,4,5,11,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,7,14,15,9,9,3,18,8,3,8,10,16,13,10,3,5,3,9,12,10,12,14,1,9,10,18,4,7,4,14,17,15,23,12,3,10,8,8,6,9,51,6,15,13,0,7,9,10,12,26,4,3,13,8,22,6,28,7,31
"COG3039",5,0,6,4,4,19,10,62,2,6,4,4,65,2,12,6,2,17,63,4,0,33,3,82,0,2,0,3,14,54,33,0,1,65,2,1,2,5,28,8,1,55,4,10,1,0,22,5,54,16,1,17,9,1,1,4,23,14,11,6
"COG3040",3,0,0,0,3,3,1,1,0,1,1,1,1,1,2,1,1,0,2,0,0,2,0,1,4,0,3,1,3,0,4,1,1,12,3,5,0,1,12,6,4,23,3,2,5,6,4,1,4,3,2,2,0,3,4,3,5,7,6,7
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3044",0,0,0,0,0,6,0,3,0,0,1,0,6,1,1,0,0,4,0,0,1,0,1,9,1,0,0,1,1,10,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,0,3,0,0,0
"COG3045",0,0,0,0,0,6,0,2,0,0,0,1,10,0,0,0,0,2,3,0,0,3,0,0,0,0,0,1,2,2,2,0,0,9,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,3
"COG3046",93,118,142,139,97,33,102,7,135,66,107,32,23,119,110,107,128,10,38,135,125,29,129,1,122,96,126,94,66,4,29,133,162,33,121,99,154,117,32,136,95,6,114,107,116,28,5,104,15,14,157,19,4,141,140,125,3,29,114,33
"COG3047",4,1,0,1,2,2,10,5,0,1,1,15,16,1,2,1,0,3,11,3,4,12,1,5,1,1,2,1,7,5,5,2,0,16,1,2,0,5,6,1,1,40,2,3,1,0,3,4,7,6,0,2,2,2,2,3,3,17,3,22
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,3,2,3,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,2,1,2,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3055",1,1,0,0,4,6,6,3,2,0,3,0,3,0,0,2,1,5,0,0,1,0,1,4,1,0,1,0,3,2,0,2,1,1,1,3,2,2,2,1,2,0,5,2,1,0,3,2,1,1,0,1,3,0,0,2,2,0,0,0
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,5,0,1,9,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,3,1,8,0,3,2,1,11,1,4,0,1,0,7,2,0,4,0,1,0,1,0,4,5,3,5,1,0,20,0,0,0,1,16,0,1,28,2,0,1,1,1,1,5,4,1,4,0,0,1,0,3,2,1,3
"COG3064",0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,1,1,3,0,0,7,0,0,0,0,3,0,0,0,1,2,0,0,2,1,0,4,0,2,0,0,1,0,0,0,1,3
"COG3065",0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,2
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,1,1,0,1,1,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,2
"COG3067",16,16,16,12,13,12,10,6,21,2,19,2,13,20,13,9,17,3,5,24,6,5,16,2,3,21,17,4,4,5,8,14,17,16,13,8,16,10,13,18,6,4,15,13,8,4,4,7,2,5,23,7,4,21,3,17,6,6,16,3
"COG3068",0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,1,0,0,7,0,0,0,0,0,1,0,14,1,1,0,0,0,0,1,6,0,2,3,0,0,0,0,0,0,3
"COG3069",1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,1,3,0,1,0,0,1,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3070",0,0,1,2,0,0,0,1,0,0,0,4,3,0,0,0,2,0,4,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,2,0,2,1,1,1,0,0,0,2,1,1,1,2
"COG3071",5,2,3,1,3,7,6,8,2,5,2,2,18,1,4,5,0,6,15,3,3,9,3,11,2,1,3,1,10,4,5,5,2,19,0,1,1,1,11,2,2,36,4,2,4,4,10,3,7,11,5,7,2,1,6,3,8,2,9,9
"COG3072",1,0,0,0,0,7,3,10,1,4,3,0,23,0,4,0,0,6,20,2,0,13,0,4,0,2,0,2,5,2,4,0,0,11,0,0,0,0,1,0,0,1,1,0,0,1,2,2,3,3,0,3,0,0,0,0,2,2,1,3
"COG3073",0,0,0,0,0,2,1,1,0,0,0,1,3,1,1,0,0,0,3,0,0,6,0,0,0,2,0,0,3,2,4,0,0,3,0,0,1,0,3,1,0,0,1,0,0,1,3,0,1,0,0,3,1,0,0,0,5,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3076",0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",2,0,1,0,2,6,3,7,1,1,0,0,8,2,1,2,0,3,1,1,1,6,2,3,2,2,0,1,3,5,4,0,0,7,1,0,1,1,5,2,1,1,1,2,0,2,3,0,6,11,1,6,3,3,0,1,6,3,2,5
"COG3080",0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3081",0,0,0,1,0,6,1,4,0,0,0,3,10,0,0,1,0,3,5,0,0,8,0,0,0,1,1,0,4,0,4,0,0,11,0,0,1,0,7,0,0,37,1,0,0,0,5,0,6,4,0,3,2,0,1,1,0,0,2,6
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,2,1,0,6,10,3,6,1,4,0,1,17,1,0,2,0,9,2,4,3,7,3,7,4,0,0,5,6,7,5,0,0,13,1,1,2,1,4,0,0,0,0,0,5,10,4,4,1,6,0,11,5,0,4,0,5,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,5,0,1,0,0,0,0,12,0,2,1,1,2,0,1,0,6,0,1,0,1,0,0,0,1,1,0,0,8,0,0,0,0,2,0,1,0,1,0,0,0,4,0,1,3,0,2,1,1,0,1,0,0,1,0
"COG3086",0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,1,2,0,0,6,1,0,0,0,3,1,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,3
"COG3087",1,0,0,1,0,1,1,5,0,0,0,0,14,0,2,1,0,3,7,1,0,5,1,5,0,2,0,0,4,1,3,0,0,11,0,2,0,1,5,1,1,22,0,1,2,1,1,1,3,3,2,6,0,0,1,2,3,4,3,0
"COG3088",22,11,29,18,24,12,8,17,22,25,21,4,15,24,19,18,13,16,9,18,13,7,20,21,15,21,21,19,12,18,8,22,21,13,12,17,15,28,11,12,15,11,18,19,20,18,26,25,4,22,25,20,20,24,28,23,16,5,14,14
"COG3089",0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,1,1,0,5,0,1,1,0,0,0,1,0,1,0,1,5,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,2,2,3
"COG3090",12,16,13,12,10,7,10,8,13,5,7,38,12,19,15,15,13,20,13,11,19,9,10,3,6,17,12,7,15,4,4,13,26,21,6,4,11,9,5,9,7,55,7,6,8,3,9,6,6,11,24,5,8,18,14,10,8,19,14,28
"COG3091",0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,4,0,14,1,0,3,0,0,0,0,0,3,2,1
"COG3092",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,1
"COG3093",0,0,0,0,0,2,2,4,0,0,0,7,6,0,1,1,0,2,8,0,0,5,0,7,0,1,0,0,2,5,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG3094",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0,4,0,0,2,0,0,1,3,2,2,3
"COG3101",0,1,1,0,0,2,3,1,0,1,1,3,7,0,0,0,0,0,4,0,0,1,0,0,0,3,0,1,4,1,1,1,1,8,0,0,1,1,5,1,0,22,1,0,0,0,0,1,2,7,0,0,2,0,1,2,1,2,5,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,3,2,0,0,0,1,0,4,0,1,1,0,0,1,0,0,7,0,0,0,1,0,1,2,0,3,0,1,8,0,0,0,0,2,1,0,21,1,0,0,0,2,0,2,2,2,1,0,0,1,0,0,0,1,1
"COG3104",25,42,20,21,26,19,34,20,42,23,31,18,15,21,24,38,27,15,13,42,42,13,27,24,28,42,25,13,14,9,21,19,30,18,20,36,20,33,11,30,16,4,29,16,50,10,21,26,6,25,50,20,21,33,28,20,10,39,33,36
"COG3105",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,1,0,1,1,1,1,0,0,0,0,3,0,0,1,0,2,0,0,0,2,2,3
"COG3106",0,0,0,0,1,5,2,2,0,0,0,5,14,0,2,2,0,0,12,1,0,9,1,1,0,0,0,0,7,2,9,0,1,18,0,1,0,0,12,2,0,43,1,2,0,0,1,1,2,6,0,4,2,0,1,1,1,6,4,7
"COG3107",5,0,1,2,5,20,8,11,3,7,1,3,19,4,4,6,3,9,25,1,0,8,5,10,2,4,9,3,11,12,12,3,4,27,0,2,1,2,15,7,2,47,3,6,2,6,9,6,13,11,17,9,3,3,8,0,6,8,8,18
"COG3108",0,4,3,1,2,3,5,1,4,1,2,7,0,3,4,3,4,0,3,9,2,7,2,0,3,2,3,0,3,0,23,1,0,6,0,2,6,1,0,3,5,2,4,1,2,0,1,0,16,0,0,1,1,0,1,5,1,9,1,7
"COG3109",0,0,0,0,0,1,0,2,0,0,0,0,6,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,6,1,0,1,0,1,0,0,1,1,4,1,0,1,0,0,1,0,0,0,3,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,2,1,1,9,7,8,3,5,2,1,11,3,2,2,3,3,13,1,4,5,1,5,0,3,2,3,3,2,3,1,1,24,1,0,0,3,7,8,0,22,3,1,1,2,5,1,5,9,5,3,2,3,1,2,3,5,2,8
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,2,2,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,2,0,0,0,1,0
"COG3117",2,0,0,0,0,6,1,3,0,2,0,1,4,0,0,1,0,2,5,1,0,2,0,0,0,2,0,0,2,4,2,0,1,8,1,0,0,1,0,1,0,1,0,0,1,2,4,2,2,7,0,3,0,1,1,0,1,1,1,3
