"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2932",0,1,1,0,0,0,0,4,0,0,0,17,0,4,1,1,1,1,4,1,1,9,0,0,1,4,1,0,1,1,1,0,0,2,3,0,0,34,0,1,5,1,1,0,0,25,2,1,3,2,13,0,2,70,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,1,1,1,12,1,10,0,1,1,0,5,0,2,0,0,0,0,0,2,0,2,0,3,1,0,1,11,0,2,4,2,2,6,1,2,0,0,9,3,1,4,1,10,0,1,36,0,3,0,1,0,0
"COG2935",3,9,3,4,3,5,7,3,13,8,2,16,3,17,5,7,1,5,7,6,11,2,5,6,7,9,8,12,4,8,10,9,2,7,7,3,7,24,6,10,12,7,13,2,5,10,2,5,8,10,6,3,7,19,0,4,4,6,2,5
"COG2936",47,63,100,28,29,57,27,46,35,37,26,29,9,80,54,44,51,79,69,44,14,44,51,65,50,48,52,28,67,58,57,47,56,32,71,28,35,21,43,54,54,96,69,39,56,7,82,69,70,79,2,66,62,6,43,69,69,53,42,34
"COG2937",9,12,6,5,12,5,6,5,14,10,20,19,4,28,10,7,8,10,12,11,17,24,12,13,12,5,9,17,8,10,10,11,2,7,23,13,12,25,11,16,18,6,15,15,8,49,14,12,8,10,46,4,7,10,4,8,1,9,6,9
"COG2938",3,8,4,3,4,2,2,4,1,2,3,9,0,4,6,2,1,1,1,2,3,5,1,3,3,5,4,0,2,0,0,0,1,3,1,1,2,4,5,1,0,1,2,3,2,6,1,2,0,1,4,2,5,14,0,1,6,1,3,0
"COG2939",7,8,13,11,9,14,13,14,17,16,7,5,2,27,13,13,8,11,10,8,10,19,15,19,9,4,17,7,8,9,15,1,10,8,8,4,13,27,6,4,11,14,17,11,4,15,16,11,7,9,2,10,15,6,22,13,18,11,9,16
"COG2940",13,10,33,21,17,14,15,6,18,23,21,3,21,3,14,11,16,19,3,19,22,15,19,19,18,15,17,21,19,11,27,9,20,17,8,14,12,13,11,5,4,9,23,13,18,3,15,44,7,6,9,18,5,1,10,13,14,11,23,14
"COG2941",20,9,15,31,30,16,19,9,15,21,38,7,10,10,24,27,25,30,13,29,36,1,19,19,31,16,32,24,18,25,26,36,24,29,13,38,25,6,29,7,11,12,20,27,15,9,26,19,19,11,14,17,5,0,23,25,22,29,22,24
"COG2942",2,5,6,0,2,2,4,7,5,5,1,10,1,6,2,2,2,0,3,5,4,2,0,2,4,3,3,2,2,3,5,1,3,2,8,4,3,16,5,6,8,0,2,3,2,1,1,7,4,9,1,2,10,2,0,1,7,0,2,1
"COG2943",0,2,2,1,4,0,0,12,0,0,1,32,0,23,0,0,1,1,2,1,5,5,1,0,1,4,3,0,0,3,1,0,0,2,6,5,1,20,0,3,6,1,1,0,0,26,5,0,2,5,29,0,2,6,0,2,0,0,0,0
"COG2944",0,0,3,0,1,0,0,1,0,0,0,9,2,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG2945",19,20,17,27,27,10,14,19,12,20,25,17,16,10,19,24,15,24,12,18,24,8,14,22,19,22,24,30,20,26,16,23,25,22,14,17,19,17,20,11,17,9,11,28,36,7,27,21,17,9,16,23,18,3,18,27,20,15,22,19
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2947",30,24,14,22,17,20,20,23,16,14,32,11,5,13,22,20,24,28,23,17,14,10,21,18,26,32,20,10,20,26,18,20,29,19,18,24,17,8,17,15,21,28,8,26,18,13,14,23,19,20,7,21,14,0,18,26,11,19,20,12
"COG2948",0,2,0,0,1,0,0,15,2,0,2,42,1,5,1,0,0,0,1,2,3,3,0,1,0,5,0,0,0,1,0,0,0,3,1,0,0,54,0,1,5,0,0,0,0,3,2,0,3,3,1,0,5,5,0,1,1,1,0,0
"COG2949",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,17,1,0,0,0,2,0
"COG2951",50,30,27,36,48,40,39,28,61,48,54,44,21,62,36,44,42,52,41,41,57,46,40,47,45,30,46,53,31,31,35,51,38,50,26,69,43,50,38,42,35,21,41,49,37,39,50,41,31,28,49,42,31,53,59,36,56,45,39,50
"COG2954",16,7,9,0,3,7,7,3,4,6,4,0,1,13,3,7,7,15,2,5,5,8,5,11,4,10,8,2,5,11,9,12,12,6,7,5,3,1,4,9,5,22,4,4,8,1,5,2,7,6,0,7,1,0,8,11,6,12,5,5
"COG2956",2,11,3,6,12,10,6,6,3,7,3,24,4,9,5,5,15,1,18,6,3,24,8,7,4,11,15,10,9,5,6,2,4,4,9,15,2,13,6,16,10,8,5,2,8,16,7,5,6,12,0,7,13,37,10,5,2,10,6,12
"COG2957",13,27,12,23,28,26,15,16,13,10,48,14,1,18,25,12,24,22,23,16,24,11,27,16,16,21,21,11,25,45,14,17,15,16,28,33,12,18,15,33,20,12,10,37,11,29,13,20,14,25,15,24,18,37,13,25,16,17,18,13
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",1,3,1,1,4,2,0,2,6,1,0,16,3,16,1,1,0,0,6,2,1,10,1,0,0,8,6,0,2,2,2,0,1,1,7,1,1,7,4,6,2,0,3,2,3,20,1,4,0,4,16,0,5,33,0,2,5,2,1,1
"COG2960",3,1,0,1,0,3,1,0,0,5,1,12,1,5,1,2,3,0,1,2,5,4,1,4,0,1,3,1,1,1,3,2,1,0,6,4,3,4,5,1,2,0,1,1,0,7,1,1,2,1,4,1,1,1,1,3,4,1,1,2
"COG2961",1,2,1,1,2,4,1,2,1,3,1,31,2,5,2,5,0,1,2,0,0,6,1,0,2,1,3,1,0,3,0,0,1,2,2,1,2,9,2,1,6,0,1,2,3,10,6,0,0,2,12,2,0,28,2,4,1,0,2,2
"COG2962",25,15,5,11,26,21,20,24,23,25,23,17,11,22,20,30,21,27,16,29,33,15,23,21,20,22,32,23,22,17,9,14,39,28,10,26,26,21,27,25,17,4,25,35,23,10,25,21,11,16,23,19,23,38,26,29,32,25,26,28
"COG2963",2,4,0,1,2,0,0,19,15,0,4,42,2,14,1,0,0,1,8,3,5,33,1,2,0,12,2,0,1,1,2,3,0,3,12,8,1,32,7,33,24,2,4,1,1,48,7,0,5,11,43,0,9,93,0,0,10,0,4,0
"COG2964",1,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,1,2,1,0,0,5,1,0,1,2,1,14,1,0,0,0,7,1,0,11,0,0,0,1,4,0,0,0,0,0,0,0,3,5,0,0,0,0,2,1,0,0,0,17,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2967",1,9,5,10,6,5,4,9,12,7,6,2,1,5,6,6,5,9,0,6,7,4,6,6,6,7,9,7,6,7,5,3,6,3,1,10,5,9,5,10,10,3,9,3,5,6,9,6,8,14,2,4,7,12,5,4,6,3,9,9
"COG2968",0,4,2,9,3,2,0,14,1,0,0,14,0,12,2,0,4,0,4,4,0,3,2,0,0,7,9,0,7,4,1,0,1,1,10,1,0,11,2,2,16,0,0,0,1,8,3,2,15,9,0,1,4,27,0,0,2,1,2,2
"COG2969",0,2,1,0,0,0,1,1,6,0,0,3,1,4,0,1,2,1,3,0,0,10,2,0,0,1,0,0,0,1,1,1,0,0,5,0,3,4,2,3,4,0,2,1,0,4,0,4,0,2,7,0,3,22,0,0,6,0,1,0
"COG2971",0,6,9,0,4,3,10,8,3,2,0,8,0,17,5,3,3,1,8,5,1,16,1,2,0,4,2,3,2,4,7,0,2,14,15,3,6,4,2,11,7,2,6,0,11,19,3,3,7,8,2,2,4,1,1,6,0,1,3,1
"COG2972",1,2,2,1,5,1,1,27,1,3,1,22,1,18,1,2,0,2,4,2,7,12,1,3,0,5,4,0,4,1,5,2,2,2,13,2,2,35,0,6,9,1,9,1,0,17,2,6,3,2,27,0,11,10,1,1,1,0,9,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,3,3,2,1,1,1,1,1,14,2,10,0,1,1,0,5,2,0,9,0,0,0,3,1,2,0,0,3,1,1,2,12,2,1,3,3,3,3,0,0,0,0,25,4,0,1,3,12,0,1,104,0,2,0,1,1,0
"COG2975",2,2,3,0,4,3,0,0,5,2,3,0,0,1,1,2,5,4,0,3,0,0,0,1,0,3,2,5,2,0,2,1,5,0,0,3,3,1,0,3,0,0,2,1,1,2,3,1,4,0,6,3,0,0,5,1,3,4,5,2
"COG2976",2,1,0,6,4,5,0,1,5,4,1,7,2,16,3,0,2,4,4,9,4,5,6,2,4,2,3,1,3,3,3,7,1,3,3,4,1,7,3,2,4,1,0,2,1,13,6,6,4,5,14,1,4,15,4,1,10,1,2,4
"COG2977",0,6,1,4,0,1,1,2,0,0,0,6,0,1,1,0,0,0,3,1,4,0,1,2,1,4,1,1,2,1,2,0,3,3,0,2,0,3,1,4,3,1,0,0,0,1,2,0,2,2,13,0,4,1,0,0,0,1,1,0
"COG2978",2,4,4,0,2,4,4,4,1,3,0,11,0,19,2,1,2,0,4,2,2,19,0,3,2,3,11,2,2,1,2,0,2,1,8,3,2,29,9,5,7,3,4,1,1,14,5,1,3,7,1,0,7,35,0,0,0,2,1,0
"COG2979",0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,0,1,3,0,0,0,0,4,0,0,0,0,6,0,0,16,0,0,0,0,0,0
"COG2980",0,0,0,0,2,1,1,0,4,2,0,4,1,7,1,1,2,0,4,1,0,3,0,1,0,0,3,1,2,0,3,0,1,0,7,0,0,2,2,5,1,2,2,1,1,4,2,1,2,3,7,1,1,1,1,0,3,1,0,1
"COG2981",1,1,2,2,1,2,2,2,6,0,0,15,0,3,0,1,1,2,2,1,1,10,2,5,1,4,2,1,0,0,2,4,3,3,11,1,5,11,2,5,4,3,2,0,1,12,5,1,1,3,7,0,2,21,0,0,7,0,2,2
"COG2982",1,4,5,3,5,1,1,9,5,1,1,60,3,7,3,1,1,1,4,7,2,10,3,3,4,10,5,0,3,1,2,0,3,3,18,3,1,39,9,20,15,0,7,1,2,12,2,3,5,14,38,1,3,75,0,7,3,0,3,1
"COG2983",4,4,1,2,3,1,2,0,7,5,2,10,0,9,3,3,4,3,3,3,3,2,3,4,5,5,1,2,4,1,3,2,1,3,3,4,4,11,2,5,4,3,4,4,3,7,5,1,1,6,15,2,3,13,2,1,9,2,3,2
"COG2984",0,1,0,0,0,0,0,0,0,0,1,8,4,0,0,1,0,0,4,1,0,8,0,0,0,2,2,0,1,1,0,0,0,1,4,2,0,6,1,1,5,0,2,0,1,16,6,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2985",1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2986",9,34,21,11,16,41,17,19,21,13,7,22,8,21,29,18,24,33,22,17,7,37,18,14,22,29,40,9,21,13,28,6,20,16,29,24,22,17,11,55,19,15,31,5,11,28,27,24,24,32,30,19,23,3,27,24,20,10,22,11
"COG2987",10,27,30,13,19,41,21,29,35,22,5,23,6,14,29,18,30,31,37,21,10,32,17,19,22,16,29,10,33,20,28,7,23,9,29,12,19,13,14,27,23,22,39,14,13,15,27,32,14,37,10,12,34,6,33,32,48,19,24,21
"COG2988",16,0,10,2,6,6,12,3,1,8,8,1,3,13,5,14,5,8,2,5,8,10,6,10,10,3,1,3,2,13,2,29,8,11,14,6,18,3,16,0,3,33,11,11,20,24,7,1,1,1,14,14,0,35,4,6,4,14,8,1
"COG2989",3,1,2,0,0,0,4,11,6,6,1,32,0,4,4,9,5,4,2,3,5,10,5,4,2,2,2,9,3,3,5,0,2,5,9,4,5,29,0,1,3,3,6,2,2,18,1,0,0,0,19,3,3,35,0,6,6,2,5,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,2,1,1,0,1,2,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,2,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,2,0,0
"COG2992",35,13,22,42,43,22,31,17,29,36,55,11,71,18,33,32,25,43,22,51,45,67,32,21,40,18,25,43,38,38,35,40,44,40,17,30,30,16,44,41,16,17,21,38,23,50,26,29,25,18,30,35,12,1,39,31,21,42,34,34
"COG2993",6,1,2,1,4,4,2,11,0,0,0,18,1,4,1,2,0,1,4,0,0,9,1,5,2,0,3,2,1,2,4,0,3,0,7,0,1,15,0,9,7,3,5,0,1,13,4,1,3,3,12,1,8,12,7,1,2,2,7,6
"COG2994",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,4,0,0,0,0,8,0,0,1,0,0,0,1,0,0
"COG2995",2,0,1,3,4,0,0,1,0,0,0,13,2,8,0,0,0,1,1,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,6,0,1,12,0,0,1,0,0,0,0,12,1,0,0,2,18,0,3,3,1,1,0,0,0,0
"COG2996",3,0,0,0,4,0,1,2,4,2,0,10,1,4,1,1,0,3,3,1,4,5,2,0,0,1,1,1,0,2,1,1,0,0,5,1,1,2,0,1,0,4,1,2,1,4,1,1,0,0,10,0,2,18,0,1,16,0,0,0
"COG2998",8,12,4,4,11,4,7,2,9,14,4,4,3,4,3,3,12,6,10,8,13,1,9,6,7,4,4,8,6,5,9,8,2,20,13,9,6,1,7,7,5,6,8,13,6,3,10,6,3,5,2,8,5,31,1,6,19,3,5,12
"COG2999",0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",48,39,42,43,58,62,55,47,104,87,59,38,18,43,75,70,77,79,40,77,75,31,69,62,48,34,58,51,80,43,67,52,56,45,75,74,69,50,42,32,41,28,76,72,44,25,82,71,52,36,18,43,30,6,68,54,109,65,63,74
"COG3001",18,5,16,7,5,6,15,15,2,6,10,8,3,23,12,12,6,11,17,9,19,4,10,12,12,6,5,5,3,16,7,16,13,13,9,3,7,5,23,9,14,34,14,15,17,2,10,7,3,11,2,18,9,4,1,9,0,14,8,7
"COG3002",0,1,0,2,0,0,1,13,2,1,0,6,0,0,2,0,0,0,6,2,1,2,1,2,0,2,0,1,1,1,1,0,0,0,3,0,1,13,1,6,8,1,0,2,0,3,0,0,10,9,0,0,3,55,0,1,1,0,1,0
"COG3004",25,20,15,38,32,34,28,35,25,33,54,21,11,23,26,21,43,34,24,22,32,18,20,23,44,25,30,31,34,33,28,28,24,23,13,35,32,24,29,18,20,12,34,28,29,35,27,26,37,21,1,24,17,9,25,32,22,27,36,31
"COG3005",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,3,2,2,0,0,0,3,0,0,3,2,14,0,0,1,3,2,0,5,9,1,2,1,2,1,2,1,2,1,1,2,2,8,3,3,3,2,2,2,1,3,3,0,13,3,3,6,2,0,0,1,35,0,0,7,0,1,0
"COG3008",0,1,1,1,0,0,0,0,4,0,1,26,1,15,0,0,0,0,5,1,0,12,0,1,0,1,6,2,1,1,1,0,0,0,6,1,2,12,0,0,5,0,3,0,1,21,3,0,2,3,29,0,4,77,1,1,0,2,0,1
"COG3009",1,0,0,2,0,0,0,2,0,0,0,9,0,3,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,8,0,0,0,0,10,0,0,22,0,0,0,1,1,0
"COG3010",0,1,2,1,0,2,5,0,0,1,0,7,1,0,0,3,0,0,0,3,3,1,4,1,1,0,1,5,0,0,1,0,0,4,0,1,2,0,2,0,1,3,1,1,9,0,0,3,0,0,0,1,1,0,0,4,2,0,0,3
"COG3011",11,5,6,11,4,6,8,10,5,7,7,5,1,4,13,7,12,11,4,9,16,2,5,11,13,5,3,3,9,10,15,15,11,13,8,9,5,8,7,4,4,20,9,9,10,11,11,5,4,11,1,7,7,5,10,9,10,8,12,11
"COG3012",0,0,4,2,0,0,1,3,2,0,1,6,2,6,1,2,0,1,3,1,0,2,0,0,0,1,1,0,1,1,1,1,0,5,0,2,1,3,1,4,4,0,0,0,4,8,0,0,2,1,8,0,1,19,0,1,5,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,2,0,0,3,0,1,0,2,0,0,2,0,1,2,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1
"COG3015",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3016",1,1,2,3,0,2,1,3,0,4,0,3,0,7,2,0,1,1,5,1,4,0,2,1,1,5,0,0,1,1,1,0,0,0,7,4,0,3,2,4,2,2,3,0,1,2,1,0,9,7,12,0,2,0,1,0,0,0,1,1
"COG3017",0,1,0,1,0,0,0,0,1,0,1,4,1,8,0,0,0,0,4,0,1,2,0,0,0,1,2,1,3,2,0,0,0,1,2,0,0,4,4,3,1,0,0,1,0,3,1,5,0,3,11,0,1,30,0,0,2,1,1,2
"COG3018",2,3,2,0,5,4,4,1,3,4,2,1,1,9,1,2,3,4,2,1,4,6,2,0,1,1,4,5,3,0,3,3,2,6,5,2,1,0,6,2,3,2,2,2,5,5,5,2,2,3,0,5,1,0,1,2,5,2,4,3
"COG3019",13,1,7,8,2,3,7,11,2,8,8,18,4,11,8,5,10,6,6,9,8,9,7,8,12,9,11,1,8,4,4,20,6,6,7,7,9,17,21,1,16,4,5,9,3,27,6,6,5,2,19,8,9,32,6,9,11,7,7,8
"COG3021",3,2,1,1,4,4,4,11,15,8,2,23,1,14,6,6,5,7,2,9,8,11,2,8,3,1,6,1,5,6,8,0,1,3,11,2,4,16,3,2,2,6,7,4,0,17,6,5,2,0,28,2,11,19,3,2,8,0,8,1
"COG3022",15,14,19,17,18,22,16,22,27,27,15,16,4,19,24,28,28,20,26,27,27,6,27,23,20,15,23,35,27,19,23,18,16,22,26,27,25,13,21,19,28,18,27,20,16,18,22,21,20,22,13,21,19,24,28,20,41,25,15,36
"COG3023",23,22,21,30,40,11,36,22,31,32,37,24,79,44,27,34,30,29,17,40,42,33,37,25,28,18,36,45,26,24,33,37,30,32,25,33,29,88,38,14,14,10,21,37,27,59,16,27,27,17,107,26,22,24,38,29,28,34,35,39
"COG3024",1,2,1,1,1,0,2,0,2,1,1,2,1,3,3,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,0,2,0,0,6,2,1,0,0,4,1,0,0,1,0,1,1,0,0
"COG3025",1,1,1,2,3,0,0,2,0,0,1,29,3,14,0,0,0,0,3,3,3,14,0,1,0,0,2,0,0,1,0,0,0,0,4,2,0,12,1,0,7,0,0,0,0,26,1,1,0,5,16,0,4,35,1,3,1,0,0,0
"COG3026",0,1,1,0,1,1,0,0,4,0,1,19,0,5,0,0,0,0,1,2,1,4,0,0,2,0,2,1,0,1,0,0,0,0,7,1,1,6,1,6,7,1,4,1,0,16,2,1,0,2,11,0,1,35,0,0,5,0,1,0
"COG3027",12,10,7,17,16,15,14,7,10,4,25,7,4,5,8,9,15,10,6,8,15,3,9,6,15,8,7,18,8,12,5,14,11,11,6,8,8,1,10,8,8,1,4,11,8,8,11,11,6,10,4,11,3,13,10,11,5,8,16,16
"COG3028",3,0,1,0,2,1,0,0,2,0,0,6,0,6,3,1,1,1,0,3,2,7,0,2,1,0,3,3,1,0,1,1,2,1,3,0,0,6,3,2,3,1,3,1,1,6,4,1,0,3,6,0,1,14,0,1,3,0,1,1
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0
"COG3030",21,17,11,27,17,12,10,5,15,15,20,15,4,16,7,16,19,12,10,17,19,11,12,6,13,11,13,22,17,26,13,10,24,20,11,23,13,8,21,11,12,9,14,10,19,8,25,20,23,14,8,13,8,14,18,13,15,8,25,18
"COG3031",0,2,1,0,5,4,1,1,5,2,4,13,2,12,1,5,3,4,6,3,3,11,1,1,0,6,5,5,4,1,2,0,1,2,4,1,1,12,4,8,5,2,0,4,1,7,2,4,4,7,1,0,2,2,0,0,0,2,2,4
"COG3033",4,0,16,6,15,13,8,0,5,5,5,4,4,0,5,13,11,19,0,4,4,2,13,7,8,0,13,4,8,6,5,2,11,9,5,7,12,3,4,25,0,1,4,3,7,1,9,3,2,1,1,13,1,1,7,6,0,9,13,8
"COG3034",6,7,1,3,1,7,2,7,10,4,1,11,1,7,2,2,2,4,10,6,5,1,5,8,2,9,4,5,7,0,6,2,2,6,5,2,6,8,5,6,15,2,5,3,3,4,1,6,4,10,8,4,6,0,1,0,8,2,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,2,3,4,5,2,13,9,13,13,16,23,5,16,10,10,15,13,4,13,10,7,10,7,10,3,11,21,14,5,8,16,6,18,8,4,8,27,11,4,8,2,9,17,18,19,7,15,2,1,20,6,2,55,8,6,17,8,5,7
"COG3039",4,22,4,0,3,4,1,13,19,0,6,36,5,43,2,2,1,0,16,8,7,56,1,2,1,22,3,3,4,4,3,4,0,1,18,11,1,17,2,50,60,3,8,2,6,33,5,1,3,20,52,3,12,46,0,3,11,1,2,1
"COG3040",5,4,2,3,4,4,3,1,10,7,2,12,2,5,5,2,4,3,3,3,4,6,9,7,3,1,10,7,8,9,3,2,2,3,9,8,0,8,0,2,4,3,1,4,3,10,3,1,9,5,9,3,1,22,6,1,11,5,6,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3044",0,4,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,5,2,0,5,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,4,4,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,1,0,0
"COG3045",0,0,0,0,1,0,0,1,0,1,0,2,0,4,0,0,0,0,5,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,4,1,0,2,0,2,1,0,0,0,0,3,2,1,0,1,4,0,1,1,0,0,0,0,0,0
"COG3046",136,3,79,93,68,68,105,39,86,121,161,25,25,49,107,119,118,112,6,77,120,15,107,123,146,13,99,115,113,111,107,159,88,113,41,85,145,44,128,3,13,108,105,145,128,25,99,109,32,2,12,139,6,7,138,113,117,131,115,135
