"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG2390",2,8,0,4,13,0,10,1,0,3,0,2,3,6,1,2,5,1,6,3,1,5,1,2,13,3,3,1,0,4,5,6,1,0,4,5,1,1,3,4,2,4,7,0,9,0,1,8,0,1,12,1,2,5,6,1,0,1,1,3
"COG2391",4,21,9,10,22,5,17,6,5,1,10,6,8,6,5,14,34,7,4,3,5,14,9,22,17,9,8,29,6,7,6,10,6,7,26,3,2,3,3,8,21,12,17,1,21,6,12,23,6,4,4,13,26,18,31,4,4,3,9,10
"COG2401",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,5,0,1,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,4,9,0,0,0,0,4,0,0,0,0,0,11,4,1,0,4,0,0,0,0,2,5,0,1,3,7,0,0,0,2,1,0,0,1,0,0,10,3,5,4,0,0,0,0
"COG2407",7,5,9,4,0,5,5,1,4,5,5,7,6,1,0,3,8,5,0,1,3,6,7,0,1,11,7,5,4,12,11,0,3,3,4,9,6,4,2,4,4,5,7,9,3,4,3,0,9,1,0,0,13,5,10,2,2,4,9,5
"COG2409",3,8,5,4,63,13,11,6,24,27,2,18,6,4,10,12,16,19,25,2,1,4,7,0,2,14,26,12,16,2,2,7,13,9,9,19,7,14,8,9,8,6,2,1,0,18,27,18,13,0,1,0,8,10,13,17,7,13,1,3
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,6,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,4,1,3,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",1,8,2,7,0,1,1,1,14,12,4,6,6,1,1,62,20,4,0,0,2,9,3,0,1,0,9,22,8,4,6,34,2,2,71,7,3,2,5,2,54,18,2,0,2,6,16,3,3,1,0,0,26,72,26,0,1,0,2,2
"COG2421",5,16,5,9,26,4,1,5,6,15,5,8,4,2,4,28,29,7,3,9,4,18,4,13,12,5,4,26,4,3,10,26,7,3,13,4,3,3,4,7,3,15,7,7,6,10,16,46,10,6,6,24,25,17,23,9,3,2,1,3
"COG2423",5,14,7,20,9,19,9,10,22,33,7,15,8,4,8,51,32,32,8,12,9,10,5,5,33,25,15,38,19,6,9,28,15,2,43,7,14,20,6,17,38,21,13,9,8,24,22,13,5,167,13,11,27,29,43,24,14,15,4,5
"COG2425",0,0,0,0,0,0,1,24,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,7,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,22,2,2,0,0,0,0,0,0,0,2
"COG2426",0,2,1,0,0,0,0,0,2,2,1,2,0,0,1,0,0,4,1,1,0,1,0,0,0,2,5,0,2,0,0,1,1,0,1,1,1,5,2,3,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,1,0,3,10,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,1,1,11,5,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2431",0,2,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,1,0,1,0,0,0,0,0
"COG2443",1,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,3,1,0,1,0,1,1,2,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0
"COG2453",5,3,4,10,0,3,3,2,5,11,2,8,8,2,2,8,12,3,1,11,7,5,6,4,13,5,15,17,10,10,3,4,8,0,5,4,11,8,2,7,4,8,12,4,4,4,2,1,6,4,3,0,9,7,6,8,1,2,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2501",3,0,4,6,0,2,1,0,0,2,7,0,3,0,0,0,0,0,0,0,2,2,4,0,1,1,1,0,0,3,3,0,3,2,0,0,2,0,12,3,0,0,1,2,3,0,1,0,2,0,0,0,0,0,3,0,0,1,1,1
"COG2502",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,8,1,3,17,5,11,3,2,7,10,9,10,12,11,1,1,9,6,6,12,4,6,2,0,9,8,1,4,10,10,6,10,3,1,10,8,17,5,7,6,4,8,12,7,8,6,3,16,2,8,20,2,1,1,8,7,10,8,3
"COG2508",0,3,0,0,11,0,0,3,1,0,0,0,0,0,0,2,4,1,5,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0
"COG2509",2,0,4,1,12,1,0,15,3,2,5,2,0,18,2,1,2,2,41,6,4,2,5,4,25,5,11,1,5,2,7,2,4,2,6,5,4,0,7,6,7,7,7,3,27,2,7,11,1,10,7,45,1,3,10,2,0,1,1,6
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,2,9,0,4,8,0,20,33,3,15,9,0,14,11,33,5,3,2,0,13,2,0,0,13,21,41,34,3,6,41,12,1,8,25,18,23,13,9,17,35,0,3,0,37,12,0,2,2,0,0,25,17,13,26,5,3,0,2
"COG2512",0,2,0,2,0,0,0,1,2,14,0,1,0,0,0,6,18,0,0,0,0,2,0,0,0,0,0,17,10,0,0,21,0,0,0,0,1,4,0,0,0,18,0,0,0,2,3,0,0,1,0,0,13,6,9,6,0,0,0,0
"COG2513",46,39,37,30,27,56,45,26,45,72,42,61,54,23,56,39,60,60,14,18,37,65,29,32,48,56,34,72,58,46,46,42,39,47,46,46,54,68,26,34,48,63,37,49,36,48,52,14,53,33,23,16,64,47,49,59,60,43,45,43
"COG2514",1,5,0,1,5,0,0,0,3,1,0,0,0,1,0,1,12,1,2,0,0,1,0,0,0,0,0,6,0,1,1,3,0,0,0,0,2,0,0,1,2,3,0,0,0,4,3,1,0,1,0,6,4,0,6,1,0,0,0,0
"COG2515",8,26,8,11,3,10,16,11,10,12,10,9,12,32,8,20,26,13,8,10,14,17,10,14,30,10,8,36,9,5,17,13,6,5,28,14,9,14,6,4,31,31,3,9,17,18,7,5,10,4,11,2,30,35,21,9,6,9,5,8
"COG2516",14,1,0,3,0,1,2,1,0,1,8,1,2,0,1,15,2,0,1,0,3,2,7,0,0,0,1,10,2,3,2,3,0,0,2,0,0,1,0,1,3,0,0,4,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0
"COG2518",4,12,9,7,7,6,7,5,5,8,9,12,7,5,12,14,11,3,3,4,11,9,6,0,10,11,11,12,8,8,19,41,29,12,48,24,35,22,19,22,54,43,26,29,24,20,16,25,20,8,14,23,45,40,38,18,26,19,27,19
"COG2519",4,1,9,7,13,7,6,4,9,13,3,11,6,0,11,13,19,2,2,2,2,6,5,0,0,15,15,15,13,3,2,9,5,5,4,10,11,17,5,4,6,11,3,6,0,10,10,5,4,3,0,0,12,12,9,15,13,8,4,2
"COG2520",3,2,4,3,0,6,14,2,13,24,7,6,7,3,7,8,18,2,3,1,1,16,4,0,1,13,23,28,21,3,6,24,13,1,8,13,14,9,9,8,5,16,0,4,0,18,15,0,3,2,1,0,19,8,18,16,5,9,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,2,0,0,1,0,2,1,1,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,4,1,1,1,0,7,1,0,0,1,1,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,0,0
"COG2603",27,18,15,36,7,11,8,3,30,9,42,12,22,3,8,3,12,11,4,7,16,8,25,16,20,9,15,12,9,26,29,3,16,11,9,14,17,5,44,22,19,11,17,17,11,12,17,6,30,8,3,7,13,2,25,5,10,14,9,29
"COG2604",4,44,1,1,1,3,13,23,7,6,4,2,0,80,1,8,6,3,11,18,7,16,2,2,0,0,3,7,2,3,11,17,1,0,4,5,0,0,4,0,6,13,3,0,5,3,7,4,1,5,38,1,11,10,4,9,0,2,6,1
"COG2605",14,10,23,15,14,29,18,93,16,18,5,17,22,6,20,30,17,21,63,51,14,11,9,32,9,28,21,12,19,18,10,21,15,19,20,16,16,21,14,14,26,20,8,17,10,23,15,6,10,46,59,20,23,22,20,22,12,26,12,10
"COG2606",5,5,6,7,3,5,6,3,6,5,6,9,9,4,5,1,8,5,3,4,3,8,3,4,2,2,6,4,5,6,14,14,14,24,11,10,25,27,5,13,21,9,12,14,6,21,14,12,12,18,16,10,24,15,12,28,28,11,18,12
"COG2607",8,4,5,9,5,3,5,1,7,12,8,4,5,0,7,4,6,2,4,3,8,7,7,11,8,4,9,1,8,9,8,1,5,4,3,5,1,6,8,7,4,1,19,5,8,6,4,8,3,4,8,12,3,4,2,0,1,8,14,5
"COG2608",0,3,1,0,8,0,0,1,1,0,1,0,1,1,0,4,5,0,3,5,0,0,1,13,0,0,0,2,0,0,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,7,0,4,2,3,1,2,1,0,0,1,0,0
"COG2609",93,104,140,117,41,138,108,44,103,121,71,142,125,99,172,62,90,131,42,38,113,95,119,36,176,139,127,105,157,95,111,31,130,167,57,106,124,143,40,126,86,104,131,137,96,131,107,53,125,35,44,24,102,68,114,152,130,108,131,87
"COG2610",2,36,6,9,38,11,14,25,9,9,9,3,4,42,11,11,19,10,17,23,7,19,1,33,5,8,14,21,10,8,11,18,4,4,6,13,10,8,3,9,15,37,0,7,22,9,11,27,5,20,33,7,10,13,8,12,9,7,11,3
"COG2703",0,3,0,1,1,1,0,2,0,0,0,0,0,3,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,14,0,0,0,0,0,8,0,0,1,2,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",2,17,6,3,9,6,4,0,11,14,1,3,1,2,2,4,20,3,7,3,1,12,2,12,1,1,7,21,12,2,4,2,6,2,5,3,4,4,4,5,9,8,2,2,3,9,14,4,8,1,1,0,13,6,32,1,1,1,4,2
"COG2710",77,3,36,54,17,23,36,2,58,16,106,18,64,1,8,0,2,8,13,2,22,28,72,0,0,7,66,1,10,46,83,2,60,32,5,31,38,7,175,33,3,5,27,42,19,17,48,6,46,0,0,5,0,1,0,4,4,52,4,77
"COG2715",0,4,2,0,4,3,2,3,1,3,4,3,1,14,0,2,2,0,3,11,2,4,0,15,1,1,1,4,1,0,3,3,0,0,2,2,0,2,0,0,1,5,0,1,0,1,3,3,1,9,4,7,6,6,5,3,1,1,1,2
"COG2716",0,13,1,0,1,0,7,15,3,1,3,1,3,17,1,1,2,0,8,11,2,3,2,8,4,0,0,7,3,2,5,14,2,0,6,3,1,3,1,0,6,5,2,0,2,0,4,1,3,8,12,1,7,5,3,5,2,0,1,1
"COG2717",4,14,11,5,8,9,12,3,5,10,9,7,4,17,9,7,7,8,7,7,11,7,12,8,15,8,7,5,7,10,8,2,11,10,9,11,7,9,2,7,3,6,4,6,11,9,9,3,1,5,11,4,5,4,5,12,9,8,3,9
"COG2718",1,13,0,1,7,5,8,33,2,2,3,1,3,24,2,1,0,3,13,34,1,4,1,18,1,0,2,2,0,0,3,23,0,0,1,4,0,0,1,1,1,2,0,3,9,0,3,8,0,39,24,17,3,2,4,3,2,1,0,1
"COG2719",1,17,0,2,8,5,7,31,2,2,3,1,4,30,2,2,2,7,18,21,2,6,2,21,1,1,2,2,0,3,6,19,2,2,3,2,0,0,2,1,2,3,1,1,8,1,0,16,0,36,39,25,7,6,5,11,3,2,1,1
"COG2720",1,0,1,0,0,0,1,0,4,2,0,1,3,0,2,1,1,4,0,1,0,1,1,0,0,1,1,0,2,0,1,1,2,0,0,2,2,4,0,2,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,1,3,1,0,1
"COG2721",46,28,60,59,12,58,59,18,36,42,30,59,60,32,72,15,38,46,9,15,55,39,50,19,36,60,49,29,58,61,46,9,60,68,36,37,56,64,13,73,38,35,71,74,50,58,42,4,46,11,21,29,26,39,33,54,46,48,66,63
"COG2723",15,46,23,7,38,22,28,22,18,12,19,31,14,55,29,26,16,22,18,15,17,22,18,1,6,26,32,14,12,32,15,38,26,24,19,22,19,29,16,25,24,16,13,25,23,20,19,10,18,5,45,4,12,29,9,30,22,22,20,21
"COG2730",4,6,12,2,10,9,15,5,14,11,15,18,14,5,27,41,8,8,2,3,20,6,10,40,23,10,15,10,15,15,5,23,18,21,25,23,8,31,19,11,20,17,7,7,13,24,15,0,17,6,5,34,5,33,12,21,39,6,8,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,4,0,0,2,0,2,2,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,5,0,0,2,3,0,0,3,11,0,1,1,1,0,0,0,0,1,3,0,0,0,0,3,1,0,1,17,1,3,2,0,0,0,1,0,0
"COG2738",13,2,12,12,1,3,8,3,10,12,7,9,8,0,5,4,8,7,3,0,15,3,9,1,11,5,7,4,4,14,7,1,5,7,3,14,9,11,9,10,5,3,18,15,8,8,5,0,10,0,0,0,2,2,9,4,8,6,20,11
"COG2740",3,3,1,7,16,1,3,1,1,0,2,1,1,1,1,0,2,1,1,0,6,0,1,1,7,0,5,1,3,1,1,0,2,0,0,2,2,0,0,1,0,1,4,1,3,1,4,9,0,0,0,4,1,0,0,0,0,5,3,3
"COG2746",4,2,5,0,1,3,0,2,4,5,2,3,6,2,0,6,9,5,0,1,3,4,1,0,5,5,1,2,6,4,3,12,3,3,5,4,0,6,2,1,3,2,6,3,3,9,4,0,11,1,5,0,2,9,3,0,3,2,10,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG2755",48,32,51,48,41,29,33,13,43,27,56,39,40,40,35,22,48,31,23,19,63,47,41,10,44,42,40,39,32,58,65,10,37,56,18,47,50,34,52,40,33,43,70,61,43,53,40,37,44,10,33,44,23,24,40,36,36,36,74,53
"COG2759",59,26,60,67,10,84,63,13,49,72,41,83,73,8,86,43,61,63,5,12,59,55,63,5,61,71,76,52,85,52,51,24,67,88,80,47,87,83,30,77,67,51,84,81,66,84,44,20,64,10,9,11,65,48,62,116,65,80,76,73
"COG2761",2,9,2,8,25,5,7,0,9,4,7,8,4,9,5,3,16,10,11,6,11,3,6,3,12,12,7,11,10,7,11,7,7,3,4,9,7,7,4,7,4,9,13,4,10,10,16,13,7,4,17,19,10,7,12,5,12,6,6,9
"COG2764",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,5,6,0,2,0,14,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,6,1,0,0,0,1,1,1,2,2,7,3,1,3,0,0,0,1,0
"COG2766",1,39,0,6,14,3,12,55,2,3,6,3,0,53,3,4,6,5,24,32,2,11,3,25,1,3,2,3,1,0,5,29,0,2,3,9,0,1,2,1,2,9,8,0,11,1,3,26,2,60,59,25,3,7,4,11,2,2,2,3
"COG2768",0,2,1,3,0,1,0,0,1,4,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,6,0,0,3,0,1,0,2,0,0,0,1,8,0,0,0,0,0,0,4,1,3,1,2,0,0
"COG2770",0,3,0,4,6,1,0,3,0,1,0,0,3,9,0,4,4,1,6,6,0,1,0,0,4,0,0,4,1,0,1,0,1,0,7,1,0,0,1,0,4,6,0,2,12,0,2,4,2,9,9,12,0,3,3,0,1,1,3,1
"COG2771",9,23,5,9,86,3,8,5,10,2,13,3,7,32,0,0,17,7,12,5,6,14,5,19,16,3,4,11,4,6,15,14,2,4,2,8,3,0,14,3,6,10,7,6,22,4,5,73,6,7,18,40,5,7,4,4,2,8,0,11
"COG2801",7,288,9,22,240,22,75,176,17,24,26,10,14,350,5,496,177,25,147,116,25,134,22,139,188,3,17,97,10,13,53,288,3,16,306,35,8,2,20,3,227,118,35,13,82,8,57,220,14,105,230,131,53,399,189,49,2,7,8,20
"COG2802",35,20,38,43,11,38,31,6,34,40,44,34,40,16,48,12,26,41,7,16,40,26,36,5,25,49,35,26,39,49,46,12,40,51,16,42,22,41,38,37,24,22,48,45,30,37,37,14,40,6,15,8,31,21,28,39,33,43,48,53
"COG2804",50,116,56,29,72,62,70,57,40,50,48,56,41,183,54,59,46,68,47,56,44,99,56,101,50,41,42,53,41,50,68,89,61,74,99,60,31,34,74,37,119,75,52,53,75,48,61,62,53,34,131,68,101,94,96,63,56,65,41,32
"COG2805",12,30,31,11,24,26,12,9,19,23,15,16,18,25,15,18,15,21,11,18,14,38,25,29,15,12,19,21,27,20,17,22,22,22,25,27,11,26,24,20,32,11,16,18,22,10,30,11,25,11,21,28,17,22,33,23,14,19,14,13
"COG2807",0,1,1,0,13,0,0,0,0,0,1,0,1,0,1,1,3,0,4,5,0,3,2,11,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,7,2,0,8,0,0,6,0,3,4,2,0,1,1,0,0,0,0,0
"COG2808",0,6,2,0,15,0,3,10,0,2,2,0,1,12,0,2,8,0,5,8,1,3,2,6,0,0,1,7,0,1,3,2,1,0,2,2,1,0,1,1,1,5,3,1,3,1,1,9,1,1,3,17,3,2,8,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",134,65,128,110,62,136,80,36,102,100,119,116,127,33,137,100,70,128,30,33,137,91,117,25,87,115,110,97,105,129,110,81,131,139,112,124,121,142,112,106,114,81,135,143,125,105,82,67,126,30,41,75,88,109,95,116,165,122,155,116
"COG2813",6,44,4,0,20,3,14,26,2,3,7,2,5,55,2,7,5,9,13,25,1,14,8,26,21,4,6,6,2,5,4,22,3,3,3,4,8,1,4,1,6,11,3,7,20,3,8,26,1,12,42,36,7,3,12,5,2,2,1,1
"COG2814",1,28,3,1,52,1,13,18,2,1,1,1,4,65,0,6,11,1,20,15,3,14,2,61,0,0,0,7,0,2,8,27,0,5,2,9,0,1,2,1,2,15,0,0,17,0,9,20,0,13,24,27,7,4,2,10,0,1,0,1
"COG2815",7,0,13,5,0,18,13,3,3,14,2,13,7,0,30,6,4,16,1,2,4,4,11,0,0,5,4,5,8,1,0,4,1,4,1,4,5,4,0,6,2,0,1,2,0,4,4,0,3,0,2,2,2,3,2,2,14,4,5,0
"COG2816",19,25,17,25,31,19,11,8,15,15,8,10,16,36,16,9,12,23,10,7,21,18,18,10,21,14,14,15,16,23,12,13,7,14,7,13,13,16,14,12,7,12,13,9,20,16,22,20,15,6,12,10,20,16,17,8,20,21,20,12
"COG2818",2,22,5,3,15,5,11,9,3,7,7,3,3,49,3,17,11,3,10,12,4,7,4,19,19,5,4,11,6,3,5,40,3,3,7,5,5,4,1,7,14,9,7,2,26,2,8,26,3,3,29,24,13,12,16,6,4,5,6,5
"COG2819",6,36,6,8,6,7,5,13,10,8,15,9,12,28,12,3,13,5,11,18,8,9,11,11,14,4,7,3,5,15,14,13,2,7,4,12,10,5,4,11,5,17,6,17,27,6,8,4,13,6,24,78,6,4,10,4,9,4,16,20
"COG2820",5,5,7,3,0,4,10,4,1,5,4,5,12,2,7,8,11,2,0,7,6,5,10,1,5,14,5,5,2,4,7,1,8,5,5,8,10,8,2,6,4,8,0,5,3,11,1,0,4,3,2,1,10,4,7,10,7,5,8,9
"COG2821",0,8,1,5,22,2,2,2,3,4,2,3,1,4,2,9,6,3,5,0,5,5,0,2,3,1,0,4,9,1,2,2,1,2,3,1,2,1,1,0,5,4,6,0,5,3,6,16,2,0,2,9,3,3,1,3,1,2,2,0
