"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",6,0,0,1,0,0,0,0,3,1,2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,8,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,2,0,0
"COG1872",0,0,1,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,10,0,1,3,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,9,0,0,0,1,5,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1874",3,8,7,3,1,9,14,7,30,5,1,7,4,10,3,4,5,0,1,5,3,3,8,3,7,15,2,2,5,6,0,4,7,1,6,2,0,7,2,7,5,3,7,6,2,3,3,8,5,7,2,0,0,12,4,12,3,3,8,1
"COG1875",126,29,11,6,18,19,9,6,2,12,18,13,17,22,7,14,10,12,15,22,33,27,24,11,41,59,134,81,20,19,16,2,5,6,4,32,82,8,2,8,5,2,2,8,5,4,6,7,8,3,4,32,8,5,8,5,4,3,2,5
"COG1876",12,10,3,4,2,8,7,5,3,10,0,11,12,7,2,13,8,8,19,14,11,11,6,3,13,5,7,2,3,3,0,11,9,5,6,3,12,10,7,13,6,2,13,5,7,9,6,15,2,12,7,5,3,4,13,3,11,22,7,19
"COG1877",1,4,3,2,2,12,11,8,6,1,3,7,3,1,2,11,9,2,4,3,3,1,4,2,5,12,4,3,2,4,3,11,3,0,6,9,4,5,2,6,23,2,19,2,7,1,8,3,4,4,1,4,3,3,3,8,3,4,10,5
"COG1878",6,7,3,8,3,5,3,5,2,3,14,12,3,7,10,5,10,1,5,5,11,5,3,5,10,6,0,3,11,5,2,2,2,7,5,11,2,2,19,8,4,16,4,4,10,7,3,6,15,5,5,1,16,20,6,5,11,9,25,7
"COG1879",10,45,62,54,29,56,83,51,71,50,39,43,57,60,30,42,43,49,45,35,48,47,53,48,38,46,17,13,32,45,2,79,60,41,58,70,16,50,53,43,47,49,65,41,49,43,53,46,48,45,57,11,38,35,50,71,53,19,47,33
"COG1881",25,1,0,1,1,1,2,2,1,1,4,3,2,0,4,2,2,1,1,3,0,12,0,3,2,0,0,4,12,0,16,2,1,9,4,6,3,0,5,1,4,8,2,0,1,1,1,0,9,0,1,9,7,6,1,2,6,1,4,0
"COG1882",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1883",9,2,2,5,11,4,9,15,19,5,25,5,8,1,22,5,6,11,0,18,5,7,9,3,7,3,0,10,26,5,28,3,4,8,9,12,10,10,8,3,2,12,3,3,4,4,4,2,12,3,12,25,30,21,3,3,9,7,11,4
"COG1884",87,74,49,73,69,72,61,111,116,119,110,56,56,86,80,67,83,94,49,72,79,56,54,58,49,85,18,142,130,92,6,57,76,120,102,68,20,51,121,56,34,92,53,83,81,96,74,79,129,70,98,18,130,151,55,39,78,86,124,79
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,3,0,3,6,7,6,2,6,12,2,3,7,7,0,11,3,4,9,11,10,3,0,5,12,2,17,15,4,12,9,8,0,8,10,6,8,8,3,9,7,5,5,4,1,3,4,23,3,4,9,8,16,5,6,4,6,7,5
"COG1887",18,1,2,5,1,0,0,3,16,1,2,1,3,0,4,2,2,2,0,3,6,0,0,4,3,0,3,7,13,4,4,1,1,0,0,1,3,1,0,1,0,3,1,1,0,1,1,2,0,1,3,1,3,0,1,0,1,3,3,0
"COG1889",4,1,0,7,0,1,2,4,0,4,13,0,2,0,4,1,8,3,2,13,1,1,0,9,0,0,0,0,3,9,0,2,2,7,5,0,0,2,13,1,0,8,0,2,7,2,4,2,19,0,1,0,14,4,0,0,2,4,18,2
"COG1890",14,3,1,1,1,1,3,13,0,11,14,1,2,4,3,1,13,1,0,8,7,0,1,7,2,0,5,0,4,4,0,3,5,8,10,0,1,4,11,0,0,8,0,4,8,9,4,2,18,3,0,3,22,10,0,0,5,1,11,3
"COG1891",2,2,1,3,0,0,0,1,4,1,0,3,0,0,4,0,3,4,2,4,0,3,1,4,2,0,0,0,2,0,0,1,4,1,2,0,0,0,10,0,2,6,1,2,1,1,1,0,3,0,1,0,1,2,0,1,4,2,2,0
"COG1892",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",26,48,39,21,13,25,29,40,23,38,37,35,34,44,42,24,56,32,26,37,22,35,26,27,36,12,13,10,34,21,15,48,34,32,37,29,22,37,61,32,40,33,30,45,39,16,38,28,49,28,24,31,28,36,41,42,29,31,52,27
"COG1894",41,115,127,97,73,86,93,99,159,90,120,95,120,138,82,72,113,104,74,86,66,91,98,105,84,52,41,38,132,75,59,82,125,122,107,38,33,96,108,78,107,72,109,83,95,61,84,91,125,99,73,13,134,111,79,94,86,29,77,68
"COG1896",10,4,1,2,0,2,3,7,4,2,14,6,3,4,14,0,1,2,5,15,9,1,5,2,4,9,1,5,5,12,1,1,2,9,4,8,7,13,4,5,2,9,1,2,3,1,6,1,10,4,4,15,10,1,2,6,2,5,7,5
"COG1897",6,14,7,15,2,11,4,7,21,14,15,28,13,16,11,16,13,6,26,24,17,24,20,4,21,15,2,2,12,10,0,24,17,8,12,4,5,10,14,18,13,11,12,10,20,5,14,15,11,10,9,5,14,25,24,21,9,20,5,23
"COG1898",73,18,30,24,16,24,18,21,45,31,32,26,31,18,29,29,15,26,19,26,23,16,30,29,32,26,83,37,27,17,26,19,15,19,31,27,57,16,10,36,29,21,23,24,14,22,17,17,24,28,20,27,28,18,19,23,28,18,21,20
"COG1899",32,40,48,35,37,24,38,70,20,50,39,34,41,37,48,27,45,34,26,37,42,29,47,53,30,3,13,4,34,62,0,26,42,46,46,12,10,38,48,28,29,46,41,38,57,45,32,37,54,20,28,5,47,29,36,43,33,13,59,32
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1901",13,0,0,1,2,0,0,4,1,6,1,0,2,0,3,1,2,0,0,0,7,1,3,5,2,0,0,0,1,5,0,2,2,4,3,0,0,2,5,0,0,1,0,2,3,1,8,2,2,1,2,0,4,2,2,0,1,4,0,1
"COG1902",76,72,54,59,55,83,80,98,123,58,153,41,54,117,81,54,56,43,54,115,60,65,50,53,55,129,19,87,142,75,156,43,68,68,69,110,73,99,104,67,40,70,50,47,82,45,49,45,121,56,83,156,145,181,55,68,87,76,125,53
"COG1903",4,14,5,18,1,12,8,15,7,8,19,17,14,5,18,29,18,15,26,14,12,13,19,9,13,12,2,0,8,10,0,8,9,6,8,2,0,8,15,14,3,22,9,12,11,3,12,14,28,5,2,2,24,28,34,11,6,22,23,13
"COG1904",4,2,1,5,3,6,4,2,1,4,5,2,2,5,6,2,0,1,4,10,9,2,5,1,4,4,1,19,3,8,0,5,6,4,4,1,3,9,6,3,2,1,12,5,1,3,4,3,4,6,4,11,3,5,1,7,6,4,12,2
"COG1905",9,26,50,30,28,23,32,29,18,36,39,21,35,32,33,36,30,26,15,30,18,17,37,30,25,15,12,17,40,20,2,24,34,32,41,18,4,38,24,25,31,37,35,33,23,20,26,28,48,26,25,7,35,47,26,31,39,12,36,30
"COG1906",0,1,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,5,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,4,0,4,3,0,7
"COG1907",0,4,4,1,0,1,2,0,1,3,3,2,2,2,1,1,1,3,1,1,2,6,2,4,1,0,0,0,1,1,1,2,5,2,0,2,1,3,5,2,0,1,0,4,0,0,1,1,1,2,2,0,1,1,1,3,1,0,2,1
"COG1908",7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,8,2,0,0,0,0,4,0
"COG1909",1,1,2,2,1,2,0,8,0,8,3,0,5,3,4,1,5,2,0,1,3,0,1,3,1,0,2,0,1,7,0,0,3,4,8,0,2,5,5,2,0,8,0,2,2,5,3,3,1,0,1,1,7,5,2,0,0,3,4,3
"COG1910",4,1,0,1,1,2,1,2,0,2,6,5,3,6,11,1,2,1,3,4,1,4,1,0,0,6,1,4,10,1,35,0,4,1,2,9,2,3,12,2,2,1,0,2,4,0,1,0,12,0,1,1,12,14,0,4,1,3,13,0
"COG1911",4,2,0,0,0,1,0,2,0,0,1,0,1,0,2,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,0,0,2,4,0,1,0,0,2,2,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1912",2,11,7,9,16,6,13,4,12,14,5,7,8,3,9,4,6,11,9,7,8,8,14,10,5,4,7,17,11,14,0,3,8,11,12,4,5,5,9,13,16,8,9,18,11,10,14,15,3,8,12,1,6,6,5,1,6,5,5,11
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",21,30,11,22,25,17,13,21,22,17,11,15,25,24,20,8,21,15,40,27,34,20,16,26,15,29,8,67,6,27,3,17,23,17,22,18,15,24,19,26,22,23,16,27,23,18,14,27,13,21,11,27,14,16,32,13,19,53,21,31
"COG1915",2,0,0,0,0,0,2,9,0,0,13,0,0,0,7,0,5,0,0,16,0,0,0,6,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,0,1,0,1,3,0,0,0,0,12,0
"COG1916",3,1,0,1,1,1,1,4,0,2,5,2,3,2,1,3,1,1,0,4,2,3,1,1,1,1,2,0,2,4,29,2,3,5,6,0,1,7,20,1,0,6,0,5,17,6,10,1,15,0,1,0,12,16,4,1,3,7,10,1
"COG1917",11,3,2,7,3,3,13,7,4,6,6,3,1,0,13,5,7,6,5,6,8,9,5,8,10,6,3,12,6,9,0,3,3,12,7,10,3,13,5,6,11,7,11,1,4,9,3,4,14,7,4,5,12,12,1,9,10,8,15,4
"COG1918",1,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG1920",1,3,1,4,5,3,2,5,2,4,14,2,6,4,10,3,5,8,4,6,9,9,2,10,2,0,3,0,6,4,0,4,7,14,4,5,2,1,13,3,3,12,5,4,2,6,1,1,16,3,5,0,16,14,0,1,4,1,15,4
"COG1921",26,15,13,33,32,16,24,12,3,29,26,17,19,12,47,27,27,31,15,15,21,14,20,22,24,2,10,2,40,30,3,11,13,23,29,6,4,18,69,15,12,41,14,27,27,22,13,17,49,14,36,7,31,48,17,12,29,12,59,14
"COG1922",1,9,8,6,6,6,4,7,6,10,1,2,10,8,2,5,6,6,6,5,9,7,8,3,8,11,5,3,0,5,0,4,5,4,2,6,6,3,2,15,9,8,7,10,8,7,8,6,1,7,6,8,2,1,9,7,11,6,4,7
"COG1923",2,2,0,1,0,1,3,2,3,1,3,2,1,0,3,4,2,3,3,1,2,5,5,2,1,7,1,1,0,1,11,0,0,2,2,4,3,3,4,3,0,0,1,2,2,1,0,0,3,2,1,21,1,2,0,4,1,7,1,2
"COG1924",38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,6,1,0,0,0,1,0,0
"COG1925",4,1,1,1,5,4,6,5,7,4,6,0,2,1,3,2,6,3,3,5,3,4,1,4,5,8,6,11,6,5,107,3,3,3,5,12,5,7,3,8,1,1,3,4,1,1,6,5,4,3,5,7,5,7,6,2,3,1,3,4
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,1,0,0,2,1,2,0,1,2,1,0,4,0,3,0,1,0,1,5,2,1,1,1,1,1
"COG1929",0,14,14,20,33,8,14,17,15,11,12,5,12,10,13,9,8,10,9,3,14,11,10,16,8,8,10,1,15,10,64,9,5,14,18,3,16,8,15,9,9,12,10,15,4,17,14,19,13,9,18,5,14,17,8,2,12,8,13,8
"COG1931",1,1,0,1,0,0,0,7,0,0,5,0,1,0,9,0,3,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,4,2,0,0,0,3,0,0,4,0,0,0,0,3,0,5,0,0,0,4,2,0,0,0,0,6,0
"COG1932",29,44,53,42,48,46,54,41,55,38,69,41,37,26,44,39,41,69,34,41,51,35,40,42,26,20,15,40,68,48,38,40,50,39,43,29,22,34,46,45,39,36,42,39,45,52,48,49,59,36,46,26,64,62,34,53,32,28,60,41
"COG1933",97,24,7,13,10,11,11,47,0,43,12,6,21,2,55,13,49,10,1,9,36,11,9,28,6,0,43,44,11,41,0,3,16,59,46,8,14,24,60,6,0,50,3,21,39,25,27,15,16,8,12,23,17,26,16,0,18,18,8,13
"COG1934",1,2,5,0,1,3,2,8,13,6,8,2,0,3,6,1,3,3,3,7,3,3,2,1,1,3,1,5,8,3,12,3,2,4,4,11,10,12,4,8,0,7,1,0,1,0,4,5,4,1,1,10,2,3,0,8,5,2,4,6
"COG1936",1,3,1,3,1,3,1,6,1,2,7,0,2,0,9,2,5,3,0,7,5,1,0,1,3,0,0,0,7,6,0,1,2,5,5,0,0,4,8,3,0,7,0,2,10,8,2,1,14,2,0,0,23,8,1,1,1,0,22,4
"COG1937",1,1,0,1,0,0,6,4,3,2,1,0,5,2,1,2,1,0,4,5,1,4,0,1,0,5,0,1,3,0,13,2,1,1,0,2,2,3,1,4,4,0,3,1,0,1,0,0,5,0,2,8,4,6,0,6,0,1,6,0
"COG1938",7,9,1,6,1,2,3,22,0,11,14,2,2,2,24,2,16,9,2,8,9,2,6,16,1,0,7,0,10,13,1,2,3,3,6,0,1,1,6,0,0,9,0,5,7,3,2,1,4,2,1,0,5,8,0,0,4,4,2,0
"COG1939",0,5,2,4,1,3,0,2,0,3,1,5,2,4,0,2,3,1,8,4,4,5,3,0,5,0,1,0,1,0,0,3,4,0,1,0,0,1,0,3,0,2,0,3,1,2,2,3,1,3,1,0,2,0,7,1,0,7,1,6
"COG1940",29,60,57,38,72,26,48,42,25,50,54,33,41,52,44,46,43,42,30,44,40,42,45,46,32,51,11,59,54,46,11,37,49,52,49,30,19,56,54,57,53,57,38,48,39,39,47,48,57,29,56,31,63,36,33,49,34,29,62,45
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,5,1,1,3,5,2,0,2,0,3,1,2,0,7,3,0,1,1,4,6,3,5,4,1,0,0,0,2,0,7,1,5,4,1,4,2,1,5,9,3,7,2,1,2,3,1,2,2,1,1,0,0,1,11,3,0,0,2
"COG1943",26,2,1,1,1,3,5,1,1,3,9,0,1,1,7,2,0,2,1,19,6,4,5,0,3,14,2,30,3,7,36,0,1,3,1,32,9,1,3,2,1,1,1,2,1,1,0,0,2,0,5,40,5,16,0,0,6,15,14,0
"COG1944",8,0,0,0,0,0,2,0,6,0,4,0,1,0,4,1,0,0,3,3,4,1,0,2,2,4,2,16,0,0,54,1,0,1,0,24,13,0,3,1,0,1,1,1,0,0,0,0,1,0,0,19,0,1,0,1,6,5,0,0
"COG1945",3,0,1,0,0,0,3,5,0,0,2,0,1,0,5,3,3,0,0,7,0,5,3,5,1,0,0,6,2,0,0,1,0,5,3,0,0,0,4,0,0,3,0,1,1,2,0,0,3,0,1,1,3,3,1,1,2,0,7,0
"COG1946",8,10,14,11,20,22,25,22,24,15,23,15,11,18,9,16,16,20,11,13,17,20,14,11,13,15,11,17,8,21,16,5,3,9,8,14,4,10,4,5,8,5,5,6,7,8,5,5,10,6,5,10,7,3,5,1,6,6,1,7
"COG1947",22,38,34,49,37,37,31,33,40,33,21,35,34,38,32,47,29,44,61,35,27,42,45,30,34,17,7,27,40,33,27,43,37,32,32,19,8,23,40,47,32,27,35,37,39,47,33,41,41,43,53,27,42,33,44,37,36,40,23,50
"COG1948",22,6,3,3,3,3,2,5,2,5,12,4,0,5,6,2,13,0,0,7,11,4,2,7,12,3,61,27,1,7,1,1,2,9,8,16,74,7,11,2,5,11,2,9,5,5,4,4,8,2,3,10,17,18,1,2,1,2,17,5
"COG1949",4,5,8,5,13,9,20,7,39,12,19,7,5,16,11,13,15,14,16,10,17,12,11,15,12,2,3,5,16,12,22,7,6,13,9,3,10,19,11,9,14,17,4,12,15,12,9,15,4,11,11,12,20,14,12,7,21,11,5,11
"COG1950",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1951",17,7,2,2,1,9,14,5,19,6,28,11,10,23,13,11,11,11,4,12,3,12,9,1,5,16,6,13,29,6,54,10,8,7,10,27,21,16,21,16,9,12,7,4,16,2,6,4,30,6,5,23,16,17,1,23,11,14,15,5
"COG1952",3,7,2,6,4,3,1,2,10,7,3,2,6,6,12,4,4,7,3,5,8,5,5,0,6,8,2,5,3,10,15,9,4,6,4,16,6,10,3,6,9,5,8,6,7,1,3,5,3,7,4,6,4,3,0,4,3,5,5,4
"COG1953",2,13,23,10,15,12,7,14,8,11,8,11,13,12,7,12,12,12,8,11,16,7,10,20,13,2,3,0,6,11,106,32,46,35,39,7,27,23,15,32,49,22,21,57,27,53,49,39,24,41,31,18,27,9,33,37,39,12,24,30
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",0,3,1,3,3,1,1,1,0,5,1,2,7,2,2,3,1,0,5,2,0,5,4,1,0,0,3,0,2,6,0,2,6,2,5,0,1,5,7,0,0,4,1,5,7,9,2,3,0,4,2,0,2,2,2,0,1,3,2,1
"COG1956",8,3,4,1,9,7,1,3,5,4,7,0,2,2,4,2,2,4,3,4,2,1,1,4,3,8,0,9,1,8,18,3,2,5,3,7,4,0,1,1,4,3,3,4,4,15,1,1,3,3,5,7,2,3,0,0,5,2,8,3
"COG1957",5,13,19,15,40,10,33,17,7,22,29,7,12,15,24,19,20,31,15,16,18,18,19,30,9,20,11,1,21,25,1,9,18,23,24,12,8,42,27,22,16,22,14,26,16,23,21,21,25,19,27,13,14,18,17,8,31,15,13,13
"COG1958",9,2,0,1,0,0,1,4,1,0,10,2,1,0,5,0,2,1,0,7,0,0,0,3,0,0,1,0,2,1,0,0,0,2,3,0,0,1,2,0,0,6,0,0,5,0,2,1,9,0,0,1,5,6,0,0,0,0,12,0
"COG1959",40,30,25,27,21,20,16,23,21,25,16,17,12,14,19,19,20,29,15,18,20,13,26,18,25,36,5,36,40,15,42,17,17,18,19,39,11,12,13,29,28,17,23,20,10,24,24,22,18,14,25,22,23,11,21,23,27,15,16,23
"COG1960",297,356,434,439,552,514,617,548,582,456,608,429,428,531,469,467,482,526,427,401,546,481,435,430,424,474,164,480,527,545,489,433,469,605,541,648,282,533,649,417,471,545,468,517,486,534,432,470,568,514,561,540,549,639,413,407,468,438,482,473
"COG1961",96,25,8,25,8,31,17,11,14,24,25,30,30,10,23,30,21,27,36,72,36,30,35,9,52,133,127,97,30,24,89,24,10,8,10,101,171,54,18,20,12,19,18,13,13,18,18,15,23,18,21,94,21,26,36,20,35,57,33,38
"COG1963",1,8,2,5,0,3,2,3,0,4,0,5,6,3,0,2,3,2,6,2,5,9,2,2,5,0,0,0,1,2,0,3,5,1,3,0,0,1,1,7,1,1,2,2,7,2,4,0,0,2,0,0,0,0,9,2,1,16,1,8
"COG1964",64,4,1,2,0,3,10,13,0,2,9,2,2,10,17,3,13,3,1,14,1,11,1,12,1,7,7,2,19,3,0,1,0,8,19,1,5,3,7,2,2,24,1,0,1,6,2,2,19,2,0,24,12,7,2,6,0,0,21,1
"COG1965",1,0,0,0,0,2,0,1,5,2,4,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,3,3,1,0,0,0,1,0,0,0,0,3,0,4,1,0,1,2,3,0,2,1,2,0,1
"COG1966",31,3,1,5,5,5,4,7,1,6,35,0,4,2,23,8,11,10,1,21,4,5,4,11,6,1,4,27,28,5,46,0,1,14,9,15,11,14,13,3,3,16,6,6,8,7,7,2,14,4,11,26,19,18,2,5,21,20,21,2
"COG1967",3,4,0,2,0,2,0,4,0,5,0,1,3,2,5,2,7,4,1,3,4,2,4,2,3,0,1,0,4,10,0,2,3,5,9,0,3,2,7,0,0,3,0,6,10,5,4,3,8,1,3,1,4,5,3,1,7,2,0,3
"COG1968",36,54,66,78,63,63,40,45,41,67,29,72,58,68,39,63,47,60,62,47,48,49,63,89,50,29,20,27,57,48,33,57,55,47,50,26,20,38,48,68,72,37,67,59,40,70,63,50,35,66,70,30,37,38,59,64,51,51,25,53
"COG1969",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1970",3,6,1,1,4,3,3,4,2,6,2,2,5,3,3,3,3,1,5,4,4,0,1,2,2,9,1,13,0,3,17,6,4,0,2,13,1,5,2,5,4,2,3,6,3,6,3,1,2,3,5,2,1,3,2,2,3,1,7,2
"COG1971",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,2,0,1
"COG1972",30,20,21,28,25,29,36,30,29,26,21,22,22,23,35,16,19,27,13,18,27,20,22,28,19,16,5,31,28,39,43,18,19,31,34,16,7,30,22,26,30,23,23,26,23,35,24,25,33,33,32,14,19,24,21,19,33,27,25,27
"COG1974",34,61,83,67,78,78,54,57,54,71,41,71,78,55,44,65,63,61,67,42,55,65,48,74,50,35,22,25,42,48,50,68,62,54,59,23,17,39,55,74,64,49,67,69,49,78,77,77,41,50,71,41,40,43,73,58,76,56,42,74
"COG1975",28,39,21,39,18,23,23,36,31,34,48,36,32,34,38,18,36,31,29,22,18,27,24,30,15,26,9,11,48,25,29,19,50,29,38,34,13,31,42,21,9,45,15,26,38,26,33,28,54,34,43,29,57,52,15,34,44,33,41,15
"COG1976",3,8,0,2,0,1,1,12,0,7,9,0,5,0,14,3,4,6,1,9,3,1,2,6,1,0,2,0,2,7,0,2,3,8,6,0,2,2,8,0,0,9,1,2,8,5,4,0,18,1,4,0,21,8,2,0,2,3,16,3
"COG1977",1,2,0,7,1,4,3,11,1,6,14,3,2,2,12,1,3,5,3,10,2,7,1,5,4,0,2,2,11,2,19,1,4,6,6,4,0,3,14,6,1,10,1,3,3,0,3,1,11,2,7,7,10,13,5,6,7,3,13,1
"COG1978",12,4,1,1,0,3,3,0,2,2,0,2,2,2,0,0,2,3,0,0,1,2,2,0,7,3,0,2,0,1,0,1,2,0,0,1,35,3,2,3,6,0,3,3,0,1,4,2,0,6,0,6,0,0,1,1,2,0,0,0
"COG1979",5,0,0,0,0,0,3,0,3,0,5,0,0,0,3,0,1,0,0,2,0,0,1,0,2,0,0,0,3,1,1,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,2,0,1,3,4,1,0
"COG1980",2,0,0,0,0,0,1,3,0,1,2,0,0,0,14,1,6,2,0,5,0,3,0,7,0,0,0,0,8,0,0,0,0,9,2,0,0,0,12,0,0,13,0,0,3,0,0,0,10,0,0,0,8,12,0,0,0,0,11,0
"COG1981",12,23,21,16,6,20,24,24,27,27,22,31,28,24,7,34,14,15,28,16,10,27,29,31,23,6,10,2,17,15,10,45,27,15,20,20,8,14,17,40,22,3,24,6,19,5,31,7,4,13,5,13,13,13,26,20,7,9,15,11
