"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG2390",3,2,3,2,5,3,7,8,2,9,1,2,0,2,27,9,1,6,6,2,0,0,5,3,5,6,10,2,1,0,2,6,4,3,5,4,4,2,1,2,15,2,12,2,0,1,4,1,5,1,7,0,1,5,3,3,7,1,7,2
"COG2391",4,14,11,7,15,15,14,18,7,29,11,24,6,8,39,21,5,22,4,19,14,5,28,2,8,21,26,10,9,6,2,9,7,4,9,5,4,5,3,4,6,1,5,3,3,0,3,2,10,8,6,2,8,8,1,14,5,9,1,1
"COG2401",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,24,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0
"COG2404",0,4,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,1,0,3,0,0,0,2,2,1,0,2,1,1,7,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,9,1,0,1,7,5,1,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,0,2,0,9,0,7,1,0,3,9,0,0
"COG2407",2,8,6,7,0,6,5,9,3,2,7,2,5,4,1,9,5,6,7,2,7,7,0,2,5,5,13,11,1,7,3,5,10,3,1,9,8,2,6,7,1,3,1,0,1,4,13,3,0,2,6,1,2,5,1,4,7,5,8,7
"COG2409",14,1,1,31,0,1,6,6,14,3,13,17,20,20,1,0,8,7,12,9,4,12,17,15,6,2,26,8,7,15,11,9,7,31,6,1,7,0,30,3,6,22,0,0,5,17,7,23,9,21,0,26,4,17,5,3,14,6,2,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,6,0,0,0,3,3,1,0,0,1,3,0,2,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,2,0,6,2,6,0,0,1,6,0,0
"COG2413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2414",1,47,0,5,4,7,2,14,3,0,7,30,2,3,0,1,2,23,1,10,4,2,6,3,2,0,13,4,7,6,0,21,1,7,2,1,6,0,17,0,7,6,2,2,1,3,9,1,6,23,1,11,68,14,1,8,2,10,4,3
"COG2421",3,16,6,8,11,7,38,19,15,7,4,28,1,6,39,6,4,23,2,16,4,3,55,4,1,3,10,6,2,7,3,21,2,5,1,5,7,1,32,14,20,5,3,33,2,8,6,5,33,25,9,11,19,22,15,3,2,11,4,6
"COG2423",7,20,19,18,13,13,13,21,12,19,16,28,24,18,5,8,11,40,13,11,13,12,15,7,12,32,20,4,11,19,10,23,14,16,11,8,20,4,29,7,14,28,15,16,22,22,7,25,11,26,7,24,57,29,158,13,9,36,7,8
"COG2425",1,1,0,2,6,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,1,28,0,1,0,2,0
"COG2426",2,1,0,5,1,1,0,0,3,0,0,1,6,0,0,0,3,0,0,1,0,1,1,0,0,2,1,0,6,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,4,0,0,0,0,0,12,0,0,2,6,5,1,0,0,0,5,0,7,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,2,1,0,0,3,1,0,0,1,1,0,17,0,4,0,10,0,9,1,0,0,17,0,0
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",4,10,8,13,7,6,2,15,4,0,12,13,10,6,4,2,13,7,7,5,3,9,2,4,5,7,9,2,2,4,6,10,6,4,3,4,4,11,4,4,11,7,4,3,6,3,8,10,1,6,8,15,8,13,7,4,3,17,8,4
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2461",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0
"COG2501",2,0,1,0,0,3,1,0,0,1,1,2,0,0,1,1,3,0,2,2,2,2,1,4,3,0,2,2,5,1,0,0,5,3,1,2,5,0,4,1,1,0,1,0,0,1,1,0,0,0,4,0,1,1,0,0,1,0,2,6
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,2,3,6,5,6,7,1,7,13,2,1,8,8,1,8,7,3,9,5,8,6,10,4,8,5,3,6,8,2,11,4,9,6,3,11,10,13,7,7,13,4,4,18,17,5,17,9,8,3,3,1,0,3,6,5,8,2,12,10
"COG2508",0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,6,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,2,4,4,0,1,1,0,0
"COG2509",5,6,29,7,9,22,9,3,0,7,10,3,3,2,2,18,8,2,15,3,14,2,6,10,6,23,3,7,10,2,1,4,10,13,5,4,6,8,11,2,4,2,20,49,5,14,3,1,16,2,4,1,3,3,21,6,1,0,4,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,9,0,26,9,0,0,31,16,0,8,20,28,14,1,0,14,18,8,10,3,9,0,18,10,5,26,4,7,7,12,23,10,32,11,1,5,3,9,4,17,7,0,0,6,22,4,26,0,33,0,41,7,31,5,2,16,34,4,5
"COG2512",0,5,0,1,2,0,0,24,0,0,0,9,10,2,0,0,5,4,0,7,0,0,0,0,0,0,14,0,0,0,0,17,0,1,0,0,2,0,2,0,10,0,0,0,0,1,0,16,0,13,0,14,0,10,1,0,4,17,0,0
"COG2513",47,42,31,37,26,53,25,65,41,14,42,80,64,56,36,41,42,44,38,53,39,46,17,18,52,33,69,38,35,45,59,76,52,46,29,37,55,52,42,48,37,47,30,7,47,42,50,72,30,67,45,82,44,64,22,46,58,64,35,40
"COG2514",0,0,0,3,0,0,1,3,0,4,0,7,2,1,0,1,1,3,0,3,0,0,1,1,1,0,5,0,0,0,0,10,0,1,0,0,1,0,5,0,7,1,0,7,0,0,0,1,1,1,0,0,1,3,1,0,2,1,0,0
"COG2515",7,23,32,9,18,6,16,29,8,25,11,30,6,13,1,26,9,20,8,30,11,1,4,9,13,25,27,11,4,4,10,24,13,15,11,10,12,1,19,8,25,17,30,6,7,6,7,12,8,20,14,12,21,15,8,12,6,30,9,8
"COG2516",0,10,0,0,2,5,0,4,1,2,1,2,0,0,0,0,1,5,0,1,1,3,1,1,0,0,1,7,5,0,1,3,0,6,2,1,1,0,1,16,1,0,0,2,0,0,0,0,6,1,2,1,6,3,0,1,0,2,3,8
"COG2518",18,50,47,27,33,21,34,35,18,31,19,43,15,31,14,25,13,41,19,27,26,10,31,21,25,39,44,18,24,19,30,43,23,28,18,36,17,20,40,36,33,21,29,25,35,22,34,27,21,26,27,19,63,39,5,27,22,43,26,34
"COG2519",10,3,0,6,3,5,0,21,16,0,9,12,11,6,1,0,10,10,14,5,7,8,5,6,11,1,17,9,4,13,7,15,7,10,12,2,4,12,9,3,5,8,0,0,5,24,7,12,0,12,0,17,9,15,0,4,12,15,2,4
"COG2520",5,9,0,27,2,0,0,38,7,0,4,20,15,14,0,0,11,14,9,13,2,10,0,14,3,7,25,4,11,11,16,18,4,26,13,2,5,1,14,3,6,10,0,0,4,20,3,12,0,15,0,24,5,23,3,3,18,22,3,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,0,0,4,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,1,0
"COG2524",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,1,11,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG2603",22,10,22,19,2,18,12,16,15,20,25,14,6,8,50,9,23,12,13,18,19,28,11,35,15,14,14,25,21,10,7,8,24,17,18,19,38,3,6,30,15,20,10,4,10,9,25,3,12,3,26,5,4,16,10,18,12,16,24,23
"COG2604",4,12,1,2,39,1,6,6,3,9,7,2,0,1,1,6,2,7,1,15,2,1,8,5,0,3,5,2,2,1,1,12,1,2,13,6,1,0,18,3,53,3,9,1,0,2,0,5,9,13,7,0,1,7,7,4,0,17,1,1
"COG2605",17,23,10,13,7,7,12,16,16,8,21,26,15,24,1,15,15,19,22,16,17,17,9,16,14,12,13,17,18,40,20,20,10,21,13,11,17,12,27,14,11,27,7,19,10,31,8,23,14,28,8,19,30,23,52,21,20,17,10,11
"COG2606",9,16,15,12,18,16,3,20,24,7,10,33,23,22,27,16,14,27,26,19,21,20,9,12,18,3,19,16,22,36,27,11,16,16,23,13,14,28,17,12,29,25,17,15,18,27,18,18,7,20,20,23,27,19,10,12,21,17,15,8
"COG2607",9,4,2,9,5,5,7,4,8,8,4,6,1,5,16,10,6,4,2,4,13,2,6,5,7,5,2,11,4,4,5,1,10,6,12,12,5,1,5,2,5,10,2,9,7,5,5,6,11,5,14,4,2,2,4,7,2,2,6,7
"COG2608",0,2,0,1,6,0,1,1,0,3,0,3,0,0,10,2,2,1,0,0,0,0,1,0,0,0,4,1,0,2,0,2,0,0,1,0,0,0,4,1,5,2,1,1,0,0,0,0,4,1,0,0,1,1,2,0,0,1,0,0
"COG2609",139,55,179,134,62,108,55,121,154,57,101,112,120,136,76,98,83,131,118,98,110,127,40,62,111,115,84,110,131,121,133,87,111,124,117,94,86,146,90,121,80,140,124,26,156,130,110,113,41,151,134,132,42,86,28,117,126,100,112,125
"COG2610",8,13,0,9,25,13,21,18,2,15,6,15,5,4,44,6,7,15,9,14,12,4,35,7,4,3,17,2,5,1,7,18,8,10,15,16,7,8,24,9,35,10,22,8,10,10,6,8,23,14,4,1,2,14,24,6,12,16,8,6
"COG2703",0,15,0,0,1,0,4,1,2,9,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,4,0,1,0,0,0,7,0,0,1,7,0,0,0,0,0,0,0
"COG2704",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,3,8,2,4,12,6,2,5,6,20,4,5,0,3,2,13,3,2,1,5,2,4,3,0,12,3,6,3,1,9,9,7,3,3,5,3,30,3,6,5,4,1,2,0,4,9,1,19,3,7,0,6,4,2,7,7,2,2
"COG2710",63,1,0,66,5,45,4,4,35,7,66,1,6,11,0,16,49,0,42,21,43,64,16,129,52,2,12,75,56,18,6,4,52,48,38,27,51,2,1,42,1,19,19,3,15,20,26,3,7,3,32,4,3,10,3,26,15,5,47,72
"COG2715",2,5,4,1,8,1,11,12,2,18,1,5,2,1,44,3,0,3,0,5,1,1,1,3,4,7,3,1,1,0,2,3,0,0,0,1,1,1,6,0,2,2,0,7,1,1,0,0,10,2,0,0,3,1,11,4,0,0,0,1
"COG2716",2,4,4,1,13,0,3,9,2,5,1,5,2,2,3,4,2,7,0,7,3,3,1,6,0,7,2,2,1,1,0,8,2,2,11,4,1,0,7,1,15,2,14,0,0,2,1,1,1,5,1,2,3,3,5,0,1,4,0,2
"COG2717",8,4,17,5,4,4,7,3,4,12,4,3,14,10,8,11,5,5,13,3,9,12,6,2,10,18,4,9,8,10,12,2,10,6,10,9,7,33,7,2,9,9,15,5,11,6,7,11,8,5,11,2,0,8,2,16,6,6,8,2
"COG2718",2,5,0,3,47,0,9,6,1,4,1,9,1,3,27,4,5,3,1,6,3,1,12,5,1,0,0,1,0,2,0,8,1,0,7,1,0,3,15,0,17,14,5,11,0,4,1,1,8,4,1,1,5,2,37,0,0,4,1,0
"COG2719",2,5,0,0,59,0,14,1,1,5,4,15,1,0,27,1,1,0,2,6,4,2,15,3,0,1,2,3,0,5,4,5,1,1,8,2,2,1,10,0,20,9,16,22,1,1,1,5,17,5,1,1,4,2,36,0,0,1,0,0
"COG2720",0,0,0,2,0,1,0,1,2,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,5,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,6,0,3,0,2,0,3,0,1,0,1,3,0,0,0
"COG2721",47,19,40,36,14,63,13,27,54,11,33,32,62,66,8,61,43,22,67,38,48,48,6,19,49,45,26,55,61,59,59,29,49,58,73,66,44,79,28,46,26,40,59,25,46,49,58,50,8,46,81,39,33,34,12,74,63,37,53,61
"COG2723",20,22,4,19,26,14,6,15,32,10,10,9,24,29,1,13,14,12,24,26,18,17,4,21,19,14,21,30,26,36,18,5,5,4,6,7,6,5,4,7,6,7,7,0,6,14,8,6,1,7,1,3,6,3,2,7,9,4,4,4
"COG2730",12,32,24,13,4,17,0,3,19,3,15,8,22,15,0,12,16,10,13,12,18,14,1,7,12,26,11,1,10,13,13,6,7,4,3,4,0,0,8,5,3,2,9,21,10,7,0,3,0,3,0,2,5,3,0,2,5,3,4,6
"COG2731",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,2,1,1,21,0,2,1,1,5,1,3,1,1,1,3,0,0,0,3,0,0,2,2,0,0,6,0,0,0,0,5,0,0,11,0,0,0,6,0,8,5,1,0,0,0,1,2,7,7,0,0,0,4,0,0,0,4,0,0
"COG2738",9,2,17,5,3,10,1,1,7,3,8,3,5,8,16,6,3,4,6,5,7,6,0,5,7,11,5,7,4,6,9,6,6,8,6,18,8,5,5,14,6,3,12,1,10,4,14,12,0,3,9,6,1,4,1,7,6,5,5,7
"COG2740",4,0,2,3,3,8,10,0,4,12,5,0,0,1,2,2,6,1,3,0,9,1,20,0,3,9,1,1,4,1,0,2,9,3,2,7,4,1,4,2,0,2,1,6,1,1,1,2,7,2,4,0,3,4,2,5,1,0,2,1
"COG2746",1,9,8,2,2,2,0,4,3,0,1,0,5,5,0,4,6,1,3,1,3,6,0,1,0,5,7,0,3,4,1,2,2,3,2,2,5,2,8,7,3,7,6,0,3,2,1,6,0,7,2,7,9,5,5,5,5,6,3,2
"COG2747",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,12,6,9,9,11,4,9,12,12,14,22,9,12,4,18,14,16,12,26,15,21,5,10,14,12,14,15,9,10,56,44,46,35,41,68,45,22,41,67,44,22,64,45,44,27,56,26,18,38,52,27,17,43,16,39,40,27,70,52
"COG2759",65,38,82,81,11,51,22,62,70,13,51,60,74,90,5,55,58,50,69,51,54,73,27,34,85,69,37,54,54,75,81,47,81,84,79,63,52,81,47,69,29,79,50,12,79,68,87,88,15,72,80,76,48,51,9,63,77,54,76,50
"COG2761",1,7,19,6,6,8,12,7,7,9,2,12,7,13,6,14,8,9,8,10,5,1,13,4,6,15,6,3,9,7,4,15,5,5,8,11,12,11,12,2,10,12,20,12,8,9,16,4,16,11,12,4,6,13,2,7,8,6,6,5
"COG2764",0,2,0,0,1,0,3,4,1,6,0,4,1,0,0,1,0,1,0,3,1,0,1,0,0,0,6,0,0,0,0,2,1,1,2,0,0,0,5,0,2,1,0,8,0,0,1,1,1,1,1,0,0,3,1,1,1,0,0,0
"COG2766",0,11,0,8,64,2,20,5,2,10,5,14,1,3,40,5,2,3,3,14,7,0,15,9,3,0,2,2,0,2,6,7,2,1,7,2,4,0,19,1,32,19,13,31,1,2,3,3,23,10,3,3,5,2,50,2,0,5,1,2
"COG2768",0,8,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0,1,6,0,3,1,3,9,0,0,1,2,0,0,0
"COG2770",1,4,0,0,1,0,0,0,0,0,0,2,0,0,12,2,0,1,1,1,1,0,0,0,1,0,1,2,0,0,1,9,1,1,0,2,3,1,9,2,3,2,15,12,0,0,1,0,8,4,0,5,9,7,12,1,1,4,1,0
"COG2771",7,8,19,4,41,3,62,4,6,79,8,17,0,3,37,15,5,0,6,9,6,4,69,7,5,5,39,3,4,6,4,16,8,4,13,6,7,0,19,6,30,11,16,50,0,3,5,5,82,9,6,2,3,10,4,6,4,3,7,6
"COG2801",10,484,49,21,409,19,221,98,17,209,17,185,3,8,389,70,15,74,10,118,23,2,191,41,4,141,215,18,9,3,14,113,6,26,62,20,24,5,153,11,186,78,77,157,8,13,22,10,253,64,22,10,435,100,104,4,6,58,15,24
"COG2802",55,18,27,38,21,46,15,17,47,19,58,20,41,47,0,46,34,23,42,27,45,56,7,39,43,26,27,38,32,31,50,22,35,28,34,53,43,46,23,37,27,48,29,2,43,32,37,35,11,22,49,31,8,38,11,41,37,25,45,36
"COG2804",57,81,86,48,147,59,119,82,56,119,45,60,42,47,77,61,53,68,43,97,56,60,60,79,43,51,40,43,56,41,48,68,58,61,71,43,45,49,131,75,109,68,73,68,51,61,58,51,63,69,54,32,83,67,32,42,48,77,43,46
"COG2805",20,18,24,20,38,28,20,13,31,26,20,19,19,21,33,14,17,20,14,25,14,32,14,32,14,14,12,15,22,25,19,10,23,32,26,13,13,20,31,27,21,19,19,31,14,16,19,17,9,28,22,13,24,11,10,16,13,20,16,10
"COG2807",0,0,0,1,0,0,4,0,0,2,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,9,4,7,5,0,0,1,0,11,1,1,1,0,2,6,0,0,1,0,0
"COG2808",2,4,0,0,5,4,11,8,1,6,3,7,0,0,0,2,2,9,0,5,2,0,8,2,0,3,9,0,1,0,1,11,1,2,1,1,5,1,7,1,10,2,1,10,0,0,2,2,12,3,3,0,0,6,1,3,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,95,85,112,58,134,41,96,127,59,132,82,130,117,77,114,107,94,130,98,136,126,54,106,117,84,68,124,138,147,127,65,112,73,114,139,107,147,77,129,83,106,124,70,123,106,116,114,46,98,106,111,124,85,38,117,88,85,111,132
"COG2813",5,15,11,10,38,4,28,7,1,22,3,13,2,1,24,8,2,9,5,16,4,2,16,13,3,19,7,5,2,6,1,8,7,3,19,3,5,3,18,7,25,8,29,29,4,3,7,1,18,10,7,0,7,4,21,5,7,7,9,6
"COG2814",0,1,0,1,14,0,4,5,0,5,0,6,0,0,15,3,0,6,1,2,1,0,6,0,0,0,7,2,0,0,2,20,2,0,13,1,0,2,18,0,19,10,27,27,1,1,2,2,26,5,2,1,1,11,9,0,1,9,2,1
"COG2815",13,2,0,4,1,8,0,11,8,0,6,3,14,14,0,0,3,3,21,11,11,6,1,1,11,0,1,8,15,28,10,2,7,7,13,4,10,33,1,6,3,15,1,11,14,11,14,9,0,8,3,8,5,7,1,5,16,3,3,7
"COG2816",14,13,11,16,14,24,18,14,17,32,13,24,10,22,17,17,17,15,14,9,12,16,23,17,17,15,15,13,11,3,15,4,17,10,18,11,18,11,18,18,21,14,17,22,17,11,22,16,33,6,22,6,10,10,1,20,16,9,26,12
"COG2818",2,24,23,10,23,6,17,8,4,22,4,10,4,3,27,9,8,14,1,19,4,2,24,5,6,25,17,2,1,2,6,14,4,5,10,5,8,5,20,4,34,9,13,26,4,8,6,8,24,8,6,7,20,12,7,1,8,6,5,1
"COG2819",6,8,9,9,25,9,7,1,7,19,9,5,11,7,2,19,14,3,11,10,4,7,2,8,3,27,6,9,4,4,12,16,7,5,5,14,12,3,11,15,11,11,27,75,9,2,9,8,7,5,9,2,4,6,3,2,10,4,13,8
"COG2820",7,4,18,5,1,12,2,5,5,6,2,5,4,5,0,6,5,4,12,2,9,6,2,7,9,12,8,7,7,6,7,9,10,7,8,3,3,28,7,1,3,6,5,0,5,8,10,7,0,3,3,2,4,2,4,4,10,2,5,6
"COG2821",0,5,1,1,5,4,12,2,4,17,5,4,3,1,3,2,5,5,1,0,2,0,21,4,0,4,6,3,0,1,1,3,2,2,3,6,2,7,5,0,0,0,3,5,2,1,2,5,21,4,1,1,5,8,1,3,3,4,2,1
