"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2999",1,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",41,80,50,57,70,31,60,56,79,55,54,63,55,54,62,64,68,118,95,34,37,42,48,78,54,42,49,50,30,24,57,55,52,67,42,29,55,71,35,65,43,58,91,42,41,54,54,61,14,96,70,79,47,50,46,44,50,49,62,71
"COG3001",12,12,9,9,7,2,17,31,21,10,12,9,22,0,14,4,13,7,14,16,11,17,20,11,19,6,6,15,9,16,9,8,2,8,18,9,21,9,35,9,6,7,8,15,11,8,12,6,5,3,15,8,3,18,7,24,12,15,6,21
"COG3002",4,0,0,1,1,20,0,0,1,1,1,2,0,0,0,0,2,1,2,3,1,2,4,0,0,2,2,0,1,11,0,2,0,9,4,5,0,3,0,7,2,0,0,0,2,4,5,2,50,0,2,0,2,2,1,0,8,0,1,1
"COG3004",21,30,20,31,19,10,18,10,19,20,20,25,38,38,37,28,35,14,22,22,22,26,8,29,24,36,26,34,19,24,34,27,32,20,35,18,19,32,8,29,39,61,31,30,22,33,20,31,12,27,27,35,27,25,37,20,15,28,41,24
"COG3005",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,2,9,1,5,3,2,2,8,20,3,4,0,1,2,6,14,4,2,2,14,5,5,0,0,6,6,2,1,0,0,0,3,29,3,8,3,3,1,0,0,1,2,5,1,1,3,34,30,2,2,5,4,3,0,2,1,1,2
"COG3008",1,0,1,8,0,9,1,3,2,4,13,2,0,2,1,4,3,0,3,4,1,21,3,1,0,1,0,0,0,14,1,0,2,10,36,9,3,1,2,3,1,0,0,0,3,2,3,0,86,0,0,0,0,1,0,1,3,0,0,0
"COG3009",1,0,0,3,0,5,0,1,0,0,7,0,0,0,1,1,1,0,2,0,0,6,3,1,0,0,0,0,1,3,0,0,0,2,15,3,0,0,1,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,1,2,2,0,0,0,2,1,1,0,1,0,2,1,0,1,0,2,3,0,1,2,1,0,0,3,0,0,0,0,0,1,1,1,2,0,0,1,1,3,2,1,5,0,1,0,2,2,0,4,1,0,1,0,0
"COG3011",8,5,10,4,8,5,7,15,18,8,11,3,6,1,8,5,19,10,18,4,10,8,12,9,11,2,5,6,1,1,3,3,5,10,17,7,16,9,23,13,3,6,13,9,11,6,2,11,1,11,13,11,4,6,9,14,5,11,4,11
"COG3012",3,0,0,2,0,5,0,1,1,1,9,2,0,1,0,1,3,3,0,3,6,7,5,2,0,1,0,0,0,2,1,0,0,3,9,7,2,0,1,2,2,1,0,1,2,1,0,0,11,5,0,0,0,1,1,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,3,2,1,1,0,3,2,0,3,1,0,0,0,0,3,0,2,1,1,3,4,2,3,0,0,0,1,33,1,0,0,6,2,0,3,3,2,1,0,0,3,1,3,1,5,0,3,0,0,0,0,1,0,1,1,1,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,0,0,4,0,0,5,1,0,0,2,1,0,1,1,1,0,1,0,1,3,7,5,2,0,2,2,0,10,4,0,3,1,4,1,3,2,1,3,3,3,1,5,0,3,6,3,0,3,0,0,3,1,0,1,0,4,0,1,0
"COG3017",0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,2,0,4,1,0,0,2,0,0,0,0,1,0,2,0,1,0,1,2,8,5,1,2,0,2,1,0,1,1,0,3,2,1,17,11,1,0,2,2,0,0,6,1,1,3
"COG3018",3,1,1,6,7,2,2,3,2,5,9,3,1,2,3,3,5,3,4,4,5,6,1,2,3,4,2,7,12,1,1,5,2,4,15,5,3,5,5,3,4,1,2,6,4,4,2,6,0,4,2,7,6,2,4,1,1,2,2,4
"COG3019",7,10,14,8,6,16,9,6,7,10,21,10,8,5,6,7,9,8,9,6,2,24,13,9,8,5,15,9,4,35,9,6,5,14,17,14,18,9,3,6,0,7,5,15,6,6,3,10,30,10,11,4,10,7,6,16,4,14,6,13
"COG3021",9,4,3,2,4,7,2,8,4,3,20,6,5,3,6,7,7,16,10,6,1,14,11,7,2,2,2,4,0,12,2,3,2,7,14,3,3,6,3,8,1,2,6,2,1,11,4,10,25,16,5,5,2,4,3,0,1,3,1,2
"COG3022",24,17,15,16,31,11,13,17,26,26,19,25,18,22,23,15,22,38,29,25,16,18,22,34,14,29,19,21,10,8,30,30,19,24,15,11,15,29,21,32,21,19,26,17,22,23,19,26,28,48,27,28,17,12,21,22,25,17,20,19
"COG3023",8,15,10,13,8,34,11,11,2,7,11,14,8,20,11,19,21,8,11,8,6,9,8,14,8,12,20,8,7,14,28,28,39,17,61,78,21,44,15,25,22,52,23,30,13,20,10,47,22,31,35,27,25,24,24,20,18,24,35,35
"COG3024",0,0,2,1,2,3,2,0,1,1,6,1,1,1,2,2,0,2,1,0,0,2,0,1,1,0,1,0,1,2,0,3,0,1,7,1,0,1,1,3,0,1,1,1,1,0,2,0,0,4,1,0,0,0,0,1,1,2,2,1
"COG3025",1,0,0,11,1,6,3,3,4,6,21,0,0,0,1,2,7,1,3,1,1,11,1,1,0,0,2,0,4,6,0,0,0,5,47,10,6,1,1,2,0,1,0,0,1,2,1,1,39,1,0,1,0,2,0,3,0,1,2,2
"COG3026",1,0,0,3,2,3,0,3,2,2,11,0,0,2,1,8,5,9,2,2,0,13,1,2,1,0,2,0,1,4,2,1,0,7,27,7,2,1,1,0,6,0,1,0,4,1,0,0,23,8,0,1,4,0,0,0,0,1,0,2
"COG3027",10,14,14,13,15,2,11,5,5,6,6,13,12,12,5,8,10,13,8,1,4,6,2,11,15,12,15,9,4,3,11,17,17,6,0,4,9,10,3,12,10,16,7,13,9,5,7,14,13,15,18,14,10,15,17,5,11,12,15,6
"COG3028",3,2,0,2,1,2,1,2,2,4,10,0,0,0,0,3,2,8,2,2,1,17,1,2,0,3,1,0,2,3,1,2,0,2,7,3,1,0,0,1,0,0,1,0,3,0,1,3,17,4,0,0,0,1,0,1,0,0,1,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,9,0,0,0,0,0,0,0,4,0,0,0
"COG3030",19,23,18,16,16,4,12,10,10,11,13,10,14,19,20,15,20,16,20,16,15,21,8,16,20,17,22,14,11,8,12,17,25,15,10,9,11,21,11,10,16,24,17,12,23,10,13,12,20,18,14,10,19,14,17,8,12,13,26,18
"COG3031",4,3,2,0,3,8,3,3,0,3,14,6,0,1,1,2,3,0,0,3,2,10,2,4,2,0,4,1,0,4,0,2,0,5,28,2,2,0,3,3,3,1,1,0,4,3,2,4,1,1,5,3,5,3,0,1,4,2,5,3
"COG3033",1,9,10,13,7,0,5,2,2,4,0,16,1,15,6,10,8,1,2,0,6,0,1,9,6,14,2,6,11,3,11,3,13,5,0,4,1,3,1,6,5,1,11,11,0,2,0,6,1,0,7,9,2,11,9,6,0,4,10,11
"COG3034",11,3,3,0,8,5,1,2,4,4,6,6,4,4,1,2,5,5,6,5,3,5,8,1,3,1,7,3,4,3,5,3,2,8,2,2,6,4,3,7,1,2,4,2,9,5,8,2,3,4,3,4,3,4,3,4,7,5,4,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,24,9,8,7,11,12,4,5,7,20,16,14,14,6,8,12,4,11,1,9,20,6,6,6,9,17,12,2,16,18,6,7,7,22,7,11,15,2,8,3,17,12,9,1,5,3,17,73,8,19,9,21,10,11,9,2,15,7,4
"COG3039",25,1,4,6,6,28,3,9,9,14,60,6,2,2,3,1,20,2,6,13,7,33,10,10,3,1,1,0,63,36,4,4,7,18,94,68,20,9,5,18,1,2,2,7,76,15,31,0,58,3,5,2,2,0,7,1,20,2,4,1
"COG3040",4,3,3,5,3,5,3,5,3,8,7,2,2,6,4,11,4,11,7,4,0,7,9,4,2,3,2,4,0,8,5,4,2,6,9,11,6,0,2,4,4,11,6,4,4,3,2,2,21,16,0,3,1,4,4,2,4,2,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,0,1,0,0,0,2,0,3,3,4,1,0,2,0,0,0,0,2,0,8,1,0,1,1,1,0,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,6,6,1,0,0,0,2,0,1,0,3,5,0,0,3
"COG3045",0,0,0,1,1,3,0,0,0,6,9,0,0,0,0,0,4,0,0,0,0,6,2,0,0,0,0,0,1,4,0,0,0,3,14,5,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3046",1,119,132,65,60,20,102,110,93,62,24,108,119,113,86,73,117,101,109,6,78,22,76,90,123,79,150,140,2,50,38,31,39,14,7,9,30,40,28,30,8,41,29,42,4,14,2,34,3,39,40,30,33,33,25,36,2,35,28,38
"COG3047",9,0,0,4,2,9,4,3,2,1,7,3,0,3,3,4,2,0,4,6,3,12,2,4,2,0,0,0,11,5,0,2,0,8,26,8,2,3,1,1,1,2,0,0,1,7,1,0,49,0,0,1,2,2,2,0,0,1,3,3
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",3,0,2,3,3,0,3,5,2,7,5,1,2,0,2,0,0,1,2,3,2,3,5,0,2,0,0,2,1,0,1,3,1,6,1,0,0,1,1,4,0,0,0,0,3,7,2,1,0,0,0,1,0,0,4,0,1,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,8,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,4,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,12,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,3,3,12,0,6,0,4,15,2,0,0,0,5,4,5,3,2,0,12,1,0,0,1,1,0,2,3,1,0,0,2,6,1,0,0,1,1,2,0,0,1,1,0,0,0,8,6,0,0,0,0,0,0,1,0,1,0
"COG3064",1,0,0,0,0,2,1,1,1,1,3,1,0,1,0,3,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3065",1,0,0,1,1,0,0,1,1,2,7,0,0,0,0,1,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",3,0,0,1,0,2,0,1,0,1,5,0,0,0,0,1,1,3,0,0,0,7,3,0,0,2,0,0,3,0,0,0,0,4,13,4,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG3067",6,14,8,9,5,9,5,2,7,8,17,17,14,9,6,11,7,18,10,6,3,12,15,20,8,12,18,14,2,12,18,15,14,11,31,6,12,14,15,17,0,20,13,15,3,6,4,17,3,16,22,12,18,9,4,14,1,15,9,20
"COG3068",2,0,0,3,0,3,0,1,1,0,5,0,0,0,1,1,3,2,2,1,0,6,2,1,0,0,0,0,1,1,0,0,0,6,12,5,1,3,0,1,0,0,0,0,0,0,0,1,22,2,0,0,0,0,0,0,0,0,0,1
"COG3069",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,4,1,0,0,1,1,0,2,0,1,0,1,0,1,1,0,1,3,0,0,1,0,1,2,4,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3071",6,4,0,7,5,8,4,5,4,1,17,8,0,1,5,4,5,17,6,2,1,16,5,3,1,6,2,1,4,6,5,3,1,8,26,3,3,7,0,4,4,0,0,1,9,3,5,0,38,16,1,1,3,2,4,0,5,1,3,2
"COG3072",9,0,0,5,1,14,0,1,1,7,24,2,0,0,3,5,9,0,1,3,0,33,1,3,0,1,0,0,3,5,2,0,0,17,59,13,2,2,1,1,3,2,0,0,3,5,3,1,9,0,0,0,0,1,0,0,4,0,4,0
"COG3073",4,0,0,5,0,2,0,0,0,0,12,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,6,14,2,0,0,0,2,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3076",2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",3,0,2,5,1,4,5,1,1,1,14,0,1,2,0,3,1,19,3,3,2,11,2,2,0,2,2,1,2,7,2,0,1,4,16,2,1,3,1,2,0,0,2,0,11,5,2,1,1,11,1,0,2,1,0,0,4,1,1,2
"COG3080",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,5,0,0,0
"COG3081",5,0,0,5,1,3,0,2,3,9,15,1,0,0,0,4,2,0,6,0,0,20,2,2,1,0,0,0,1,5,0,0,0,3,23,7,4,1,1,1,0,0,0,0,1,0,1,0,27,0,0,0,1,2,0,0,4,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,1,4,3,3,3,2,5,4,13,1,0,0,2,3,2,0,3,10,3,16,3,6,3,5,0,1,5,2,3,3,0,6,23,2,3,3,0,5,6,0,4,2,5,3,0,0,0,1,0,0,0,1,4,1,1,0,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,7,0,3,2,3,0,3,13,0,0,1,2,1,7,0,1,1,0,11,0,1,0,0,0,0,1,0,0,1,0,1,27,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3086",0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,1,3,2,2,0,6,0,0,0,1,2,0,0,7,0,0,0,2,10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3087",4,2,1,2,2,8,2,0,1,0,7,4,2,2,0,4,1,6,0,2,0,6,3,2,0,1,3,0,2,4,0,1,0,8,21,3,1,1,0,0,2,0,2,0,3,2,1,0,27,7,1,2,1,1,1,1,5,0,3,3
"COG3088",18,22,16,29,15,6,15,4,13,13,21,19,16,27,16,14,16,24,13,22,7,20,8,12,21,19,19,14,13,5,24,17,35,7,12,8,14,23,6,17,26,32,17,19,13,15,21,18,12,22,16,14,22,22,18,17,22,17,18,21
"COG3089",1,0,1,1,0,6,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,1,1,0,1,6,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",8,17,6,11,7,10,10,2,5,11,8,7,9,21,11,14,9,17,10,8,7,13,4,9,7,7,23,9,3,22,14,12,9,6,21,11,12,22,6,16,4,18,15,9,4,7,18,14,54,29,19,19,19,20,8,9,3,14,16,9
"COG3091",2,0,0,0,0,2,0,2,0,2,3,0,0,0,0,1,0,3,1,1,0,2,1,1,0,0,0,0,0,4,0,0,0,5,9,6,2,0,0,1,0,1,0,0,2,0,0,0,13,5,1,0,0,0,0,0,0,0,1,0
"COG3092",1,0,0,3,0,4,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,0,2,0,5,0,6,0,5,12,0,2,0,0,0,4,0,1,3,0,6,5,2,0,0,1,0,3,8,1,3,0,2,13,7,0,1,0,2,0,0,0,0,4,4,1,0,6,0,0,0,0,2,0,0,2,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,2,0,2,0,1,0,0,6,0,0,0,0,0,3,2,2,0,0,6,0,1,0,0,0,1,1,3,1,3,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1
"COG3101",2,1,0,3,0,0,2,4,2,2,9,0,1,1,0,2,2,3,3,1,0,12,2,0,0,1,1,0,2,1,1,0,0,3,14,3,3,1,0,2,0,2,0,1,0,0,0,1,18,4,0,0,1,0,0,0,1,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,1,0,4,0,5,3,1,4,1,0,0,1,0,1,0,1,1,1,5,1,0,0,0,0,0,2,2,1,1,0,2,15,2,1,0,0,1,0,1,0,0,1,0,0,3,15,0,0,0,1,0,0,0,0,0,0,0
"COG3104",24,33,15,23,16,15,20,19,19,20,32,35,28,26,25,36,32,60,46,27,25,23,32,44,30,30,16,30,14,37,29,31,25,38,38,12,36,35,26,47,6,26,42,16,31,23,19,40,5,60,41,31,30,27,21,30,9,40,26,21
"COG3105",2,0,1,0,2,1,0,2,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,2,4,0,2,0,0,0,1,1,0,1,0,0,1,1,3,0,0,3,0,0,1,1,0,0,0
"COG3106",6,0,0,8,0,6,1,1,4,3,21,2,0,0,0,3,4,1,5,5,1,16,2,4,0,0,1,0,1,4,3,1,1,4,36,8,3,1,1,2,0,1,0,0,0,1,0,0,44,0,1,0,0,1,0,0,1,1,1,1
"COG3107",9,6,0,7,5,12,7,5,2,11,19,7,3,4,3,5,11,17,4,7,2,31,7,9,2,3,10,2,6,10,0,9,2,14,41,15,3,6,2,7,7,6,4,1,9,5,4,10,42,24,4,2,15,2,5,2,5,1,4,12
