"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2876",17,3,0,20,23,15,2,29,23,7,18,13,7,16,11,23,17,15,26,18,15,21,19,17,17,21,13,15,26,18,16,10,14,17,19,11,9,9,6,11,20,17,9,14,8,16,15,14,10,13,13,6,18,21,12,12,16,13,11,13
"COG2877",53,12,23,35,54,68,23,31,42,30,28,45,47,42,36,43,57,33,57,47,60,64,53,38,63,49,57,49,51,51,41,45,49,46,52,37,42,50,39,38,48,54,43,36,28,50,44,33,46,48,24,68,54,60,53,39,52,46,57,51
"COG2878",1,1,3,3,4,3,18,2,3,2,3,1,2,9,4,1,3,3,38,3,0,1,0,1,3,4,1,3,2,1,1,1,0,2,1,1,1,5,2,1,6,0,1,0,2,6,2,0,1,0,0,4,1,5,1,3,2,5,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,10,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",11,16,26,8,12,19,19,15,9,18,11,10,11,16,11,8,17,13,10,14,13,21,23,15,12,9,8,14,12,12,8,12,10,8,14,12,11,13,12,10,14,12,5,8,17,13,13,14,9,10,6,8,5,9,9,13,7,23,11,13
"COG2885",53,105,80,78,45,86,130,112,52,107,30,47,44,69,51,74,56,121,121,56,84,66,53,68,41,48,63,53,64,64,56,53,50,90,84,51,58,44,30,60,69,63,59,45,68,50,51,54,69,49,41,65,82,73,56,103,74,60,56,67
"COG2887",6,119,7,19,16,14,2,23,14,65,26,9,25,13,30,19,23,8,1,22,18,11,26,16,9,15,12,13,15,11,10,13,15,8,12,21,20,11,22,13,17,17,21,17,21,21,16,28,19,20,8,15,13,22,31,33,31,14,15,14
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",56,49,53,42,61,65,44,54,70,33,72,63,69,48,57,68,65,63,71,58,54,68,55,70,63,62,44,61,63,56,72,67,69,50,95,55,60,74,47,55,74,57,50,72,66,37,61,58,56,55,58,41,70,51,75,27,59,72,37,60
"COG2891",0,2,15,3,0,3,16,0,1,1,3,2,2,5,2,4,0,5,5,0,2,2,0,1,2,1,4,3,2,6,0,0,1,3,1,0,0,4,3,0,5,4,3,0,1,2,0,3,1,3,0,2,3,1,2,2,4,1,2,2
"COG2893",0,10,1,0,3,0,1,4,0,3,0,2,2,0,0,1,1,2,4,5,1,1,1,1,3,1,2,3,1,0,4,2,0,1,2,3,0,2,2,3,3,2,0,2,3,1,2,2,2,0,1,1,2,1,1,4,1,2,1,3
"COG2894",11,1,28,2,6,2,9,13,11,7,0,15,9,7,0,5,9,29,7,6,12,1,5,6,12,15,12,14,10,15,17,13,17,18,10,10,7,14,6,16,9,6,21,13,9,3,9,2,17,10,12,2,16,0,1,2,7,6,6,8
"COG2895",14,37,35,20,20,23,33,17,12,39,11,13,12,18,13,22,16,29,28,15,14,10,9,10,25,9,9,20,21,16,14,6,8,13,13,15,8,22,11,13,18,9,20,6,20,12,14,11,7,16,11,30,22,27,21,44,17,17,7,29
"COG2896",37,21,32,58,41,21,44,43,31,15,51,36,48,63,29,37,23,25,40,55,27,26,39,35,27,38,19,34,37,28,31,30,43,28,26,44,50,29,48,32,34,41,47,26,40,31,41,66,45,58,35,26,46,19,61,18,47,44,45,35
"COG2897",36,31,35,62,43,50,27,32,39,21,101,24,39,46,65,31,29,30,21,22,44,23,32,31,38,42,41,34,38,39,43,40,35,26,23,48,34,45,37,49,32,42,36,40,37,40,39,80,40,46,30,53,17,36,66,16,39,37,35,36
"COG2898",0,5,2,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,0,0,0
"COG2899",1,10,3,0,3,1,0,4,2,4,0,0,4,2,1,2,0,5,0,5,3,0,0,1,0,1,1,3,1,0,0,0,1,2,6,2,1,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2
"COG2900",0,2,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",2,0,13,10,3,4,18,2,1,1,1,8,2,3,0,4,2,5,13,2,3,5,2,2,2,2,4,7,4,3,8,2,1,2,7,1,1,4,1,3,3,0,5,3,3,1,3,1,5,1,1,4,3,4,3,0,2,5,3,3
"COG2902",0,93,155,38,6,7,90,3,9,84,25,3,1,50,28,2,6,22,34,1,6,0,5,17,6,4,2,5,11,6,6,4,0,6,3,13,4,8,10,8,3,10,5,5,17,8,3,27,0,1,4,5,4,5,25,95,4,4,5,11
"COG2904",6,6,21,2,5,13,12,7,2,3,3,9,3,5,5,12,3,0,6,4,6,13,2,10,2,7,4,9,5,11,4,4,4,6,8,7,2,6,2,2,6,3,10,4,6,4,4,3,5,4,7,9,7,6,0,16,4,6,2,8
"COG2905",0,7,40,1,2,0,23,2,2,2,1,0,0,7,1,0,0,7,3,0,0,0,0,0,4,0,0,0,0,0,1,1,2,4,0,5,3,1,1,3,6,1,0,1,8,3,3,7,0,0,1,2,3,1,5,18,1,0,2,10
"COG2906",0,2,5,0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2907",12,0,2,1,16,24,6,12,19,6,7,23,16,7,6,13,18,19,15,13,13,19,23,21,25,17,18,25,23,17,52,64,48,41,50,58,51,47,38,58,42,54,41,60,48,45,50,20,65,59,54,61,45,76,19,16,49,53,49,60
"COG2908",25,28,30,31,20,80,35,22,70,24,10,21,18,22,25,21,22,16,33,13,80,34,20,37,12,14,16,35,25,62,14,15,19,21,24,16,11,62,13,19,35,48,16,18,22,20,25,23,21,24,9,70,27,100,25,133,14,25,28,29
"COG2909",1,44,76,1,0,1,30,3,1,16,1,0,1,10,1,0,2,14,0,1,3,0,3,0,1,0,2,0,1,1,2,0,1,10,0,0,0,0,4,4,3,2,3,0,5,1,2,2,0,0,0,0,1,0,1,6,2,0,0,2
"COG2910",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG2911",0,87,145,6,4,6,103,5,6,87,9,3,1,31,13,1,5,18,0,0,0,4,4,10,2,1,1,3,1,1,5,2,1,11,6,0,2,1,5,4,1,2,5,1,18,6,3,12,1,1,3,3,5,0,10,53,10,1,0,9
"COG2912",0,2,1,15,8,4,3,6,1,1,24,0,3,14,24,4,4,13,1,2,7,0,3,5,4,1,3,2,0,9,1,3,3,0,3,12,1,3,4,2,4,1,5,1,9,4,0,20,1,3,1,5,5,1,26,5,5,6,2,0
"COG2913",4,3,14,4,9,12,11,10,2,15,8,5,5,6,5,10,6,10,6,6,5,9,4,8,6,2,4,6,10,7,1,7,2,2,7,5,4,7,2,10,4,6,4,9,4,1,7,3,4,8,7,6,4,6,8,13,7,11,7,4
"COG2914",0,0,8,2,0,2,12,0,1,0,0,0,0,3,1,1,0,1,10,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,3,2,3,0,0,0,1,0,0,2,0,1,0,1,0
"COG2915",2,0,14,5,2,1,9,0,0,1,1,1,0,8,0,1,0,3,13,2,1,1,1,2,0,0,0,2,1,0,0,0,1,1,0,0,1,2,1,0,2,0,0,1,1,1,5,3,1,1,0,3,0,2,0,2,2,1,2,0
"COG2916",0,0,1,0,0,0,12,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",19,13,1,17,24,18,0,28,38,11,12,26,16,12,25,24,20,7,20,25,28,22,27,21,37,22,27,33,24,10,28,31,21,26,30,18,27,18,15,27,27,24,9,18,18,12,18,23,24,29,31,21,15,47,28,4,13,16,28,32
"COG2918",20,5,59,13,19,25,42,12,16,8,13,22,22,30,16,25,17,14,53,18,19,24,17,16,15,16,15,27,25,17,10,7,11,22,28,6,13,23,10,17,20,15,21,17,15,24,5,18,16,21,23,23,21,23,6,6,9,18,18,28
"COG2919",0,2,6,0,0,2,1,0,0,0,1,0,0,2,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,1,2,1,2,3,3,4,0,1,0,1,3,1,3,1,3,0,0,1,1,2,0,2,7,1,1,0,0
"COG2920",1,0,8,4,1,2,8,2,0,0,3,1,2,7,2,0,1,4,6,0,1,3,0,5,1,1,4,2,1,4,0,0,2,2,2,1,1,1,0,0,1,1,0,0,0,6,4,1,2,1,2,6,2,0,5,2,0,3,1,1
"COG2921",0,2,6,0,1,0,8,2,0,1,0,0,0,2,1,0,1,1,8,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,2,2,0,0,1,0,0
"COG2922",0,0,0,4,3,0,19,0,0,1,1,0,0,12,2,1,0,0,14,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,2,1,1,0,0,1,0,0,2,0,3,0,3,0,1,0,0,3,0,3,2,2,0
"COG2923",0,0,14,1,1,1,6,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",3,2,11,8,2,7,4,4,4,1,2,5,5,4,5,6,3,2,13,2,2,3,3,5,1,3,4,5,5,8,4,1,2,2,3,6,4,5,2,5,5,2,2,3,0,2,2,5,2,3,0,7,3,5,5,0,2,2,4,9
"COG2925",72,1,53,21,80,69,36,55,56,1,37,74,39,52,34,55,60,19,66,50,55,77,56,50,64,63,63,65,67,71,22,21,19,10,19,20,27,17,15,23,21,17,8,18,11,19,17,6,22,16,17,32,21,25,13,0,12,22,17,19
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,9,1,3,6,17,8,4,5,5,1,1,6,0,3,1,2,5,3,2,1,3,1,2,1,3,3,1,2,0,2,2,3,3,1,1,5,4,0,6,0,3,1,5,5,2,3,2,3,5,2,6,4,3,5,2,2,4,4
"COG2928",39,11,1,28,30,30,2,29,31,12,12,39,41,13,25,24,25,33,23,30,26,28,38,30,19,23,36,27,25,26,32,31,37,25,27,24,35,31,20,28,17,25,36,42,27,30,22,12,28,41,38,30,34,28,22,13,26,27,30,23
"COG2929",0,2,15,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",4,2,2,3,1,5,0,5,1,9,2,4,1,6,6,4,4,1,1,0,7,1,2,0,3,2,4,1,5,1,1,1,2,0,1,3,3,3,4,4,1,2,5,3,4,3,4,4,4,2,4,0,6,0,0,12,3,4,3,1
"COG2931",60,31,11,84,61,71,85,98,108,41,60,65,58,66,64,71,76,107,55,67,58,121,109,67,73,62,53,70,67,96,88,78,64,85,97,105,109,65,96,43,43,106,83,68,109,105,56,69,71,67,61,66,115,68,66,317,106,85,52,59
"COG2932",0,20,61,5,0,1,1,1,0,21,0,1,0,3,2,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,3,1,1,2,0,0,2,0,0,1,6,8,0,0,1,1
"COG2933",0,4,32,1,1,0,19,0,1,3,2,0,0,2,4,1,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2935",3,3,6,5,4,4,5,6,3,8,4,1,6,5,1,3,1,4,2,2,3,1,3,2,3,3,1,1,2,1,7,2,3,6,2,3,5,1,6,8,5,6,9,4,7,3,6,13,2,8,3,10,4,4,12,14,4,7,8,5
"COG2936",31,14,4,81,56,16,59,50,63,18,62,41,41,45,52,43,36,66,47,42,25,41,48,54,41,50,42,45,56,40,42,58,48,57,47,63,52,46,78,42,32,48,99,37,70,54,56,69,72,48,65,20,51,9,64,31,67,63,46,23
"COG2937",3,1,5,3,6,5,36,3,1,4,1,4,2,10,3,3,2,3,1,0,6,2,3,4,5,3,2,6,6,3,14,7,6,16,9,6,8,6,6,8,14,5,6,8,14,9,6,7,4,8,8,18,12,16,7,3,9,6,5,13
"COG2938",2,6,20,2,0,1,11,5,3,5,3,2,1,5,4,4,3,2,7,0,4,1,4,2,2,0,3,5,4,0,1,1,1,2,1,2,1,7,3,1,0,1,4,2,1,1,3,5,0,2,6,5,6,2,1,6,0,3,2,0
"COG2939",6,23,3,13,6,9,53,11,8,18,9,3,5,23,10,14,16,17,20,6,12,18,11,8,10,9,4,4,10,7,8,8,6,5,12,9,12,5,6,11,5,7,12,9,8,11,13,15,15,12,6,8,6,5,10,15,7,9,4,10
"COG2940",9,13,2,6,38,18,2,29,11,23,4,8,20,8,8,18,20,6,19,21,14,13,16,17,8,18,20,27,13,7,17,23,20,12,8,12,10,8,42,14,15,17,20,18,8,9,26,6,22,27,12,18,20,26,6,25,17,19,9,23
"COG2941",26,5,2,9,23,45,3,15,31,2,8,33,22,8,12,21,21,4,17,29,28,19,24,26,22,18,18,32,27,23,29,24,20,18,24,15,30,29,17,28,25,19,20,18,26,28,24,15,23,27,17,36,18,40,7,5,18,29,36,33
"COG2942",0,11,3,8,2,4,5,2,2,20,4,0,1,7,11,4,2,3,3,3,3,1,4,3,2,4,1,2,2,4,3,7,2,2,1,8,2,1,0,0,5,0,1,1,7,0,1,7,3,2,1,7,0,4,10,8,12,2,4,3
"COG2943",0,14,5,0,0,4,52,1,1,37,0,0,1,7,3,1,0,3,0,1,0,0,0,4,0,0,0,3,2,3,0,0,0,1,0,2,0,1,1,3,4,0,0,0,5,9,2,1,0,0,0,2,0,0,1,31,0,0,0,1
"COG2944",1,1,1,0,0,1,10,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2945",16,14,2,10,15,28,1,17,20,17,15,20,22,16,19,19,17,4,15,23,22,24,14,21,25,17,26,18,17,24,23,20,16,19,24,25,35,15,14,28,21,24,17,23,21,26,17,21,26,23,31,23,27,32,17,10,12,21,15,30
"COG2946",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",26,5,2,11,16,15,12,14,29,9,25,16,21,19,32,19,16,16,13,35,22,14,20,23,27,27,22,26,18,18,6,11,10,5,11,6,7,9,9,8,3,9,6,8,11,13,6,13,9,7,4,6,10,9,4,1,8,6,8,6
"COG2948",1,47,9,0,3,2,1,1,0,69,1,0,0,3,4,1,0,5,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,6,0,0,1,0,2,1,0,3,0,0,0,0,1,0,0,42,1,0,0,2
"COG2949",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0
"COG2951",38,45,77,24,47,63,57,37,41,33,26,62,48,53,37,49,41,39,61,47,42,56,34,29,48,44,49,53,59,49,38,37,44,41,48,46,49,37,29,44,50,42,35,49,35,51,37,29,45,48,47,61,48,79,33,21,48,49,54,55
"COG2954",6,0,0,6,4,2,5,4,12,0,3,9,15,4,5,9,7,12,8,11,7,6,11,12,8,9,5,4,5,8,4,4,2,2,4,3,4,2,1,5,1,6,3,4,6,1,4,3,1,2,1,1,1,0,2,1,1,1,3,1
"COG2956",0,2,32,16,3,5,21,5,5,5,14,1,7,17,14,2,5,6,7,2,2,12,6,8,5,4,1,1,3,7,2,1,1,4,1,4,7,2,1,3,0,0,2,2,3,2,2,4,1,2,1,2,1,3,4,0,1,5,4,0
"COG2957",44,23,39,24,21,28,24,13,27,17,23,14,12,27,26,9,11,9,2,12,19,17,20,24,40,13,25,27,8,22,12,35,16,24,10,27,15,24,9,29,13,26,28,21,27,19,19,18,14,26,19,21,14,37,17,9,24,22,10,23
"COG2958",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,20,4,0,4,36,0,1,7,4,1,0,5,5,1,3,1,9,2,1,0,2,1,1,0,3,1,2,1,3,2,1,2,0,0,1,1,1,3,4,1,2,0,2,6,1,0,0,3,0,6,0,1,1,6,3,1,0,2
"COG2960",1,1,3,0,1,1,7,5,2,3,3,1,1,2,1,1,1,4,1,3,4,0,2,0,0,0,1,4,2,0,1,0,3,2,1,1,0,0,0,2,0,1,1,2,4,3,1,4,3,0,1,1,4,1,0,5,2,0,1,0
"COG2961",0,3,25,3,1,3,11,1,1,16,0,3,2,2,1,3,1,4,0,1,0,4,2,4,3,0,0,0,0,3,3,2,1,5,0,1,1,2,1,0,2,2,1,0,5,2,3,1,0,2,2,1,2,1,0,9,1,1,2,4
"COG2962",23,27,27,14,27,27,19,16,16,23,18,23,17,33,30,24,26,7,27,33,24,24,29,21,37,34,25,23,25,15,24,27,26,24,20,21,34,17,11,25,22,17,15,23,12,20,30,12,16,28,19,20,20,32,24,20,21,29,27,35
"COG2963",2,17,91,18,3,1,43,1,1,26,5,0,3,13,9,1,1,10,1,2,3,1,4,5,0,0,2,2,1,2,2,0,1,8,0,1,0,2,0,2,0,1,4,0,8,4,1,6,1,1,1,2,2,1,7,24,0,1,0,5
"COG2964",1,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,3,0,0,35,0,0,0,1,0,0,3,2,0,2,1,2,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,4,4,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG2967",4,12,14,4,7,6,6,4,6,5,12,4,2,10,12,8,4,10,14,9,5,7,4,8,3,1,4,8,10,3,2,4,2,2,4,11,4,8,9,5,7,7,5,5,9,10,5,9,1,11,0,10,5,7,8,3,13,5,4,5
"COG2968",0,11,24,2,1,2,11,2,7,17,9,0,0,9,11,0,1,3,4,0,0,0,0,5,0,0,0,0,1,0,0,3,0,2,1,2,5,1,3,2,1,0,2,0,5,3,1,4,0,3,0,2,1,2,13,5,4,3,2,2
"COG2969",1,0,10,2,0,3,8,0,0,0,4,1,0,7,1,0,2,0,10,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG2971",1,10,1,9,7,4,34,7,4,2,13,0,9,9,9,3,4,17,0,11,7,1,4,5,1,1,2,4,0,2,0,1,1,2,0,4,4,2,9,1,4,4,11,11,6,5,0,12,4,4,1,4,6,0,9,6,3,4,10,2
"COG2972",0,39,10,6,4,3,21,1,1,21,2,0,0,11,7,0,3,18,9,0,1,2,3,5,0,1,0,1,1,2,2,0,1,6,1,2,1,5,0,2,1,3,1,1,6,2,1,5,0,2,0,0,2,1,9,10,4,1,1,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,100,0,0,3,42,2,0,2,1,3,0,5,2,0,1,3,0,1,5,0,1,0,0,0,0,4,1,0,1,1,0,4,0,1,0,1,0,0,2,0,2,0,8,6,0,2,0,1,2,2,0,0,0,5,0,0,0,6
"COG2975",2,0,0,3,1,5,0,3,0,0,3,0,2,4,2,2,2,4,3,1,4,3,4,2,3,0,1,4,2,2,2,1,1,1,1,0,1,2,1,4,0,0,1,2,1,1,2,1,0,4,2,0,2,1,0,2,1,3,1,6
"COG2976",1,7,7,6,2,2,20,1,3,1,3,4,2,7,1,2,2,4,8,4,4,2,3,5,2,8,3,2,3,1,0,2,1,3,1,1,3,4,2,2,4,0,7,1,5,4,3,6,3,2,1,3,7,0,3,0,3,3,1,4
"COG2977",0,1,0,4,2,3,1,1,2,0,2,2,1,2,3,0,1,1,0,2,1,0,3,0,1,2,0,0,0,1,1,2,5,0,0,0,0,2,1,2,0,2,1,0,3,0,0,2,0,0,0,0,2,0,5,3,2,1,2,1
"COG2978",4,14,44,7,3,3,46,0,0,28,4,0,3,12,6,2,3,4,0,2,3,0,2,0,2,1,0,1,2,3,3,0,3,2,3,4,0,1,3,5,3,1,4,0,4,5,1,6,0,3,1,2,0,3,2,16,2,1,0,2
"COG2979",0,2,22,0,0,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,1
"COG2980",0,0,2,4,1,1,19,1,0,0,0,0,2,4,5,0,0,2,8,0,1,0,0,3,2,0,3,1,0,1,0,1,0,1,0,2,0,3,0,1,0,0,4,0,2,2,1,1,1,1,0,2,0,1,4,0,0,3,0,1
"COG2981",2,14,39,1,1,3,16,4,1,4,2,1,1,5,5,0,0,5,14,3,2,0,0,3,0,1,1,4,4,1,0,2,1,3,0,0,0,4,4,3,5,2,1,0,5,1,1,4,1,0,1,1,5,0,2,10,1,1,2,2
"COG2982",1,19,77,4,1,5,3,4,2,43,10,0,3,12,3,2,6,5,4,0,1,0,4,2,3,1,1,3,1,3,3,2,2,10,0,9,2,8,8,3,4,4,2,0,9,3,3,8,2,2,2,3,1,5,8,70,1,1,2,2
"COG2983",3,5,14,5,2,1,13,5,2,9,4,2,2,6,0,7,3,1,4,5,8,3,2,1,1,2,5,3,3,0,5,0,3,4,1,6,1,2,3,4,5,1,4,2,4,1,2,2,1,3,3,5,2,3,0,11,0,3,0,3
"COG2984",2,2,4,0,0,0,17,0,0,0,0,1,0,6,0,1,1,7,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,7,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,19,0,0,0,0
"COG2985",0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",6,17,5,33,19,4,22,32,25,21,19,2,9,31,17,14,19,15,60,13,7,20,26,15,16,11,11,9,14,20,9,14,9,14,17,14,19,15,28,11,10,31,27,14,25,28,34,26,21,20,3,8,19,4,37,43,34,23,18,9
"COG2987",8,19,12,42,23,11,17,27,39,19,31,7,8,32,32,21,21,22,73,14,18,28,25,25,16,19,16,10,16,13,13,24,16,15,30,19,26,11,29,25,12,24,26,19,26,32,28,33,26,25,8,11,20,4,38,35,43,24,14,14
"COG2988",6,0,33,1,4,2,39,5,15,1,1,14,12,2,1,7,7,22,7,18,7,4,1,10,13,7,14,11,9,19,13,12,16,22,14,1,7,20,9,23,14,12,22,19,11,7,6,3,9,3,22,0,22,1,1,0,5,2,6,12
"COG2989",3,32,53,1,1,7,6,7,3,33,0,1,3,6,6,4,1,9,0,6,10,2,7,7,4,5,3,6,4,4,3,0,4,10,3,4,1,2,0,3,3,2,5,2,4,2,3,2,0,1,2,4,1,0,3,16,1,5,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,8,0,1,2,0,1,0,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
