"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG2389",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2390",2,1,0,8,3,9,5,7,1,2,4,3,6,0,2,7,2,2,0,2,3,1,1,6,2,5,1,7,7,3,2,2,6,2,2,2,1,1,2,0,0,5,6,3,3,0,0,0,4,6,6,1,0,1,0,1,5,8,8,1
"COG2391",9,8,11,22,7,21,12,40,7,23,22,7,24,5,9,17,11,9,5,17,18,11,6,19,8,15,2,19,14,3,1,8,29,19,22,6,7,33,6,13,2,11,13,3,3,3,6,6,9,14,21,5,3,1,6,16,7,34,6,9
"COG2401",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2404",3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,6,0,1,0,3,0,2,1,0,0,0,5,0,1,0,0,0,1,1,2,0,0,2,2,0,1,0,2,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",2,0,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,10,0,0,0,0,0,0,0,0,8,14,0,0,0,0,2,0,0,2,0,0,0,0,5,2,2,0,7,2,0,0,0,0,1,12,0,0
"COG2407",0,5,10,6,4,0,3,1,2,0,13,8,6,4,2,12,5,4,5,1,13,11,5,13,3,9,7,9,0,4,3,4,6,4,7,10,4,11,11,0,5,1,8,5,5,4,7,2,9,4,5,3,2,9,3,0,3,3,7,3
"COG2409",3,5,33,5,17,2,24,0,7,1,0,14,1,1,9,7,4,5,1,7,2,8,5,28,16,5,11,0,0,20,8,7,5,11,8,9,12,12,15,3,8,5,0,27,14,3,22,22,17,3,11,17,14,6,11,5,18,9,12,21
"COG2410",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,1,0,0,3,0,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2414",26,6,27,5,7,0,3,2,0,0,0,0,0,1,0,2,2,5,3,5,2,4,1,7,5,7,4,0,1,2,0,1,19,29,70,2,5,21,2,3,5,13,0,8,3,2,13,24,4,0,19,4,3,4,6,9,6,22,2,7
"COG2421",15,2,13,6,15,14,4,30,8,18,3,1,6,0,2,5,3,3,1,8,5,5,3,16,5,7,2,7,7,6,5,5,18,21,23,5,7,6,6,9,5,6,12,5,9,6,5,18,3,4,19,9,9,7,6,7,12,41,7,7
"COG2423",19,7,43,18,44,33,31,17,12,9,19,8,20,11,16,9,7,2,7,24,16,5,8,16,17,11,12,13,10,13,5,9,32,18,42,10,15,9,17,17,6,19,6,13,5,4,20,27,13,16,22,26,33,7,17,9,33,26,12,21
"COG2425",3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,1,4,4,0,1,4,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,1,4,0,0,2,1,0,1,1,2,0,1,1
"COG2426",1,2,4,0,2,1,2,0,0,1,1,2,2,0,3,2,0,1,1,0,0,1,0,0,1,0,2,0,0,2,2,1,0,0,1,0,1,3,2,0,4,0,0,6,0,0,5,3,2,0,0,0,1,0,1,0,0,0,2,1
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",8,0,3,0,7,0,4,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,3,7,9,2,0,0,0,0,0,0,3,0,0,0,0,3,5,1,0,8,0,0,0,0,0,0,12,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,1,3,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,4,3
"COG2445",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,4,0,0,1
"COG2453",7,2,7,2,10,10,3,1,4,4,5,4,8,3,2,5,2,2,6,20,9,4,1,10,7,3,8,5,13,5,7,10,8,14,3,6,6,3,11,3,0,7,5,12,6,6,8,9,6,3,13,4,4,2,4,2,8,10,7,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2461",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,0,2,0,1,1,1,2,0,2,3,0,1,0,0,1,3,2,0,0,3,1,2,1,1,1,0,0,5,3,1,0,0,0,1,6,2,0,1,4,0,1,3,0,5,1,0,1,1,0,1,1,2,7,2,0,0,2,1
"COG2502",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2503",11,11,5,5,5,0,18,5,9,0,8,7,0,9,16,10,9,7,6,1,7,3,7,4,13,12,5,6,8,16,11,7,0,4,1,9,10,5,12,2,6,3,7,5,9,10,2,3,5,15,5,5,9,8,3,0,10,3,11,3
"COG2508",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG2509",1,2,5,11,2,19,3,3,4,10,25,0,40,2,1,7,7,4,2,0,33,6,0,8,12,8,9,26,10,7,7,8,1,3,4,2,8,7,8,43,5,6,7,9,3,1,5,1,0,7,2,6,0,4,3,43,3,5,7,7
"COG2510",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",35,2,48,7,39,0,26,0,5,0,3,3,0,2,8,4,1,4,1,52,2,8,9,26,15,7,25,0,10,17,15,13,23,28,10,3,7,17,22,5,4,14,0,27,14,10,19,29,22,4,32,14,5,2,11,1,14,33,9,23
"COG2512",22,0,13,0,13,0,7,0,0,0,0,0,0,0,1,0,0,0,0,24,1,0,0,19,0,1,0,0,0,0,0,6,12,16,1,0,0,0,5,0,0,8,1,1,0,0,3,12,2,0,8,1,0,0,0,0,0,17,2,0
"COG2513",47,27,43,43,72,34,53,34,46,44,34,38,34,54,54,48,50,29,52,65,35,37,48,52,35,53,35,38,23,29,57,45,58,87,34,45,43,57,40,30,57,57,42,36,50,43,50,65,65,40,69,46,74,59,52,19,64,79,39,60
"COG2514",2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,1,14,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,1,4,0,0,1,0,0,0,10,0,1
"COG2515",29,6,11,11,10,28,12,4,14,14,17,8,32,5,10,10,8,7,11,23,33,12,10,25,14,7,6,12,23,12,13,14,20,26,16,14,10,14,11,8,11,17,10,7,14,3,16,18,6,12,37,11,18,11,10,15,15,26,14,11
"COG2516",4,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,2,1,0,3,3,2,0,1,1,0,1,0,0,2,6,2,8,2,1,3,0,0,3,4,3,1,0,0,2,1,0,0,1,0,1,17,0,7,0,2,0,1
"COG2518",41,30,23,32,20,38,22,29,26,9,42,24,29,15,29,29,26,21,34,31,41,14,21,42,32,35,26,25,42,34,22,17,49,32,55,15,30,19,30,10,17,22,23,30,23,16,27,26,17,39,33,21,20,32,18,10,21,51,19,24
"COG2519",11,4,16,2,11,0,18,0,7,1,2,7,0,0,10,7,0,9,4,29,0,4,7,15,7,4,9,0,0,3,4,7,13,11,3,8,9,9,10,3,5,9,1,6,8,4,10,16,14,8,19,16,6,3,8,4,5,17,8,11
"COG2520",29,8,27,4,13,0,17,0,15,0,6,12,0,0,13,4,1,10,0,35,4,6,5,18,15,6,13,0,5,7,10,12,21,34,2,6,7,14,10,2,7,14,0,29,6,5,17,18,15,7,30,12,6,2,7,2,7,19,10,25
"COG2521",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2522",5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,5,0,1,0,2,2,0,0,0,1,0,1,2,3,2,1,0,0,0,2,2,1,3,1,2,1,0,0,0,1,0,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,0,0,0,0,2,4,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG2603",4,40,6,12,10,20,3,25,13,9,12,23,18,10,8,11,15,35,18,7,11,19,20,9,13,8,11,13,7,19,24,27,17,13,7,25,15,11,6,7,21,16,24,21,8,38,15,6,15,14,11,6,10,14,16,8,12,12,16,13
"COG2604",22,2,2,0,4,1,4,0,0,5,2,2,0,0,0,2,2,2,0,8,1,4,4,1,2,4,1,12,22,1,3,3,3,4,4,0,4,2,0,8,2,13,6,0,0,4,1,7,0,2,11,1,10,3,1,7,8,6,1,1
"COG2605",28,9,18,16,15,12,25,1,20,28,8,16,11,11,18,6,12,24,12,20,6,21,11,14,14,22,26,13,6,20,12,18,23,25,43,19,15,20,11,77,13,13,13,20,22,8,16,26,18,8,20,44,19,15,16,44,27,20,17,20
"COG2606",12,4,14,13,16,11,23,10,12,25,7,13,9,31,17,16,9,16,10,21,8,19,17,16,8,21,20,10,23,13,12,13,18,19,26,13,8,18,21,11,12,20,11,12,10,11,22,25,15,12,16,27,21,18,29,5,23,16,10,23
"COG2607",0,9,6,9,7,6,0,18,10,16,6,3,2,4,2,6,9,6,3,0,11,8,3,5,6,8,5,11,3,8,6,4,2,3,3,5,5,10,1,6,8,5,11,6,7,7,3,6,4,5,4,5,9,4,7,3,5,3,4,5
"COG2608",3,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,2,1,0,0,2,0,0,1,0,0,1,4,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,4,2,0
"COG2609",31,84,112,124,118,150,163,52,131,37,98,111,141,147,155,132,91,80,120,87,68,112,132,99,112,136,145,112,48,119,131,103,95,97,58,114,108,154,144,44,141,105,141,129,147,96,112,143,128,113,88,114,131,113,128,38,126,76,118,139
"COG2610",18,4,8,3,11,8,13,6,11,39,6,11,3,2,10,2,7,0,5,11,11,8,6,17,14,9,7,10,36,9,4,7,17,6,1,7,9,1,11,27,5,18,4,7,18,6,13,8,8,12,23,5,6,5,7,8,16,14,7,6
"COG2703",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,14,2,12,0,5,1,4,11,3,4,8,2,2,6,4,3,2,3,2,7,6,13,5,4,1,1,2,2,7,4,5,23,1,2,6,2,1,0,2,10,3,5,2,4,5,19,3,5,6,1,4,3,7,1,7,9,4,8
"COG2710",2,133,5,38,20,2,2,3,49,0,26,32,0,21,6,21,36,79,35,2,23,54,50,13,47,36,37,23,2,58,56,66,0,6,1,36,53,31,7,2,80,32,32,57,42,103,11,4,19,40,3,23,6,37,61,0,31,1,27,21
"COG2715",2,0,4,0,1,3,0,15,1,13,2,1,8,0,0,2,0,0,0,4,1,2,0,0,4,0,1,1,4,0,2,1,4,1,4,0,2,1,0,3,2,1,0,1,0,1,2,2,1,1,4,1,3,0,2,5,1,2,1,0
"COG2716",16,3,0,0,2,4,0,3,1,10,4,2,9,1,0,2,0,4,0,4,2,0,1,1,4,0,0,2,18,1,0,0,2,1,2,0,1,2,0,2,0,1,2,0,0,1,2,0,0,0,3,1,2,0,0,0,1,2,0,0
"COG2717",5,3,8,12,7,20,5,20,14,9,11,10,20,7,7,7,9,10,8,2,9,12,3,2,3,21,8,21,14,5,2,2,5,0,1,1,4,4,3,3,0,3,4,4,4,3,3,2,7,1,1,3,2,1,3,3,8,2,1,6
"COG2718",19,0,3,0,1,5,1,17,0,21,2,1,0,1,1,2,3,2,3,5,3,1,0,2,3,0,1,3,39,0,1,3,1,6,0,0,5,0,0,42,1,8,0,2,3,4,1,3,0,0,4,4,3,0,0,22,6,5,1,1
"COG2719",32,1,4,1,1,2,6,18,1,15,6,0,0,0,5,1,4,0,3,5,6,3,1,2,7,0,1,4,55,0,0,1,0,3,1,2,4,0,0,49,3,7,4,2,2,1,0,3,2,1,3,6,5,1,2,26,9,5,2,1
"COG2720",1,1,3,0,3,2,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,2,0,0,0,2,0,0,0
"COG2721",17,35,36,75,46,28,53,5,63,15,56,49,38,68,46,70,62,55,66,36,31,62,45,39,39,70,50,60,17,44,54,41,27,23,32,58,48,66,52,7,49,46,62,42,69,49,61,40,45,52,38,47,31,64,39,5,49,27,61,69
"COG2723",36,13,17,27,16,3,27,2,18,2,12,24,19,28,24,32,17,31,23,10,20,30,12,20,27,20,31,10,29,27,11,1,5,5,5,10,2,9,5,1,10,9,2,9,8,7,9,1,7,11,3,7,10,6,7,3,9,3,6,9
"COG2730",22,16,13,11,12,29,25,2,16,37,12,11,16,13,18,3,13,11,17,8,23,12,18,18,32,9,25,8,5,25,13,9,12,9,28,14,11,11,9,2,15,16,10,11,12,13,12,7,17,13,20,14,14,23,12,4,12,9,26,20
"COG2731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2733",6,0,0,0,0,0,1,1,0,12,0,0,0,0,0,1,0,0,0,2,1,0,0,12,1,0,0,2,6,1,0,1,0,3,0,1,0,0,0,5,0,5,1,2,0,0,0,2,0,0,4,1,2,0,0,0,2,3,0,1
"COG2738",0,10,9,8,5,13,8,2,13,1,8,14,12,12,6,16,15,5,10,0,20,7,11,4,8,3,7,10,5,8,8,7,5,1,1,10,8,10,11,3,5,5,9,8,9,9,6,2,7,9,7,5,5,13,6,2,7,2,11,5
"COG2740",0,3,1,6,3,12,0,8,0,0,4,0,2,0,1,2,1,6,2,1,1,2,1,2,1,5,3,2,4,5,7,5,1,2,3,0,3,5,1,0,3,1,6,4,0,5,1,0,2,2,0,1,1,0,3,1,2,1,3,2
"COG2746",10,1,4,3,7,9,2,0,1,0,0,3,10,1,5,3,0,0,4,6,1,1,5,3,0,5,5,5,2,5,2,2,6,7,9,4,4,2,5,0,1,3,1,6,2,5,3,9,3,4,6,2,7,3,3,0,7,3,4,3
"COG2747",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",16,63,25,43,37,33,27,35,39,7,38,57,34,44,44,35,48,55,58,34,45,46,51,53,25,36,37,42,20,32,28,51,25,27,20,49,35,31,45,14,57,58,57,35,32,58,53,25,46,39,31,45,27,65,43,27,29,31,39,44
"COG2759",19,38,83,75,77,49,107,23,61,3,77,61,71,79,87,83,74,58,69,47,63,64,79,37,50,88,78,78,5,48,59,60,64,62,62,65,70,59,70,12,72,35,67,64,89,57,89,73,78,78,66,85,81,94,83,3,59,42,70,74
"COG2761",2,4,4,7,11,10,4,15,10,4,15,8,11,2,7,16,11,7,9,6,10,2,5,16,5,7,5,19,12,6,8,6,3,16,5,6,12,14,11,8,8,6,9,13,7,11,9,8,6,5,12,8,13,5,5,7,5,9,10,2
"COG2764",0,1,1,0,1,0,0,2,0,8,1,0,0,0,0,0,0,0,0,14,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2766",26,6,6,0,4,1,8,25,1,28,8,1,0,1,6,2,4,3,1,6,3,1,3,0,7,3,1,10,86,5,3,5,2,2,1,0,9,1,1,64,1,12,2,5,2,4,1,2,0,1,10,6,1,1,2,31,9,8,2,3
"COG2768",2,0,2,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,7,0,1,0,0,1,0,0
"COG2770",0,1,1,0,0,1,2,12,1,2,0,1,1,0,0,4,1,3,3,3,0,1,2,6,4,0,0,7,8,3,1,0,7,2,5,5,1,0,1,14,1,2,1,0,3,2,2,3,0,0,4,0,3,2,2,3,1,10,0,0
"COG2771",8,16,5,7,6,15,11,115,4,27,13,7,12,5,1,8,5,8,2,3,11,7,6,42,5,7,2,16,29,6,9,6,1,8,0,4,4,4,2,9,8,15,4,5,8,13,3,3,3,2,6,4,4,0,4,35,4,18,3,3
"COG2801",308,37,32,5,44,185,54,393,3,157,104,7,86,6,14,27,33,7,9,50,88,6,14,179,31,21,3,68,410,23,8,30,49,100,429,1,9,3,5,132,22,127,33,13,15,7,12,50,5,6,122,4,34,15,4,223,67,175,14,11
"COG2802",12,43,42,38,33,29,34,16,41,7,33,47,30,46,59,47,43,26,48,18,26,44,38,10,33,41,37,41,13,34,41,38,27,29,19,42,41,45,49,13,46,25,40,42,48,45,26,32,46,45,22,46,48,43,51,7,35,21,42,27
"COG2804",79,45,62,39,69,62,61,94,55,77,61,55,45,48,56,54,61,47,45,52,40,43,50,59,52,38,47,57,151,67,62,47,62,68,74,41,56,42,50,75,46,74,51,55,66,60,65,61,36,61,75,45,62,64,68,78,55,70,29,44
"COG2805",24,20,19,9,22,21,23,16,13,19,16,17,17,20,18,13,22,22,19,11,13,19,20,9,17,7,14,18,27,28,21,20,19,18,34,18,35,22,22,16,27,31,25,19,26,33,11,19,19,24,15,17,25,18,21,17,18,20,16,16
"COG2807",4,0,0,0,1,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,4,0,1,0,0,1,1,4,0,1
"COG2808",3,0,2,0,3,1,0,12,0,3,0,0,0,0,0,0,1,1,0,2,0,2,1,10,2,0,0,2,2,1,0,0,3,4,0,0,1,1,0,5,2,6,1,1,0,1,0,4,1,0,7,0,0,2,2,6,2,10,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",70,124,107,110,119,85,109,51,129,19,104,121,71,134,128,87,118,129,157,67,98,134,124,76,97,125,118,134,52,115,44,51,28,38,40,44,45,45,40,11,35,39,52,20,36,50,40,43,41,47,27,45,45,36,37,15,53,28,35,37
"COG2813",28,7,2,4,5,16,6,43,4,25,18,3,21,0,4,1,6,6,5,10,15,2,3,8,5,3,4,15,44,2,3,3,7,7,10,6,3,3,3,11,5,6,4,4,3,4,2,3,7,4,10,4,3,2,3,18,10,13,3,1
"COG2814",23,4,2,0,3,1,1,46,0,54,1,0,0,1,0,1,0,0,2,7,0,1,1,15,1,0,0,18,47,1,0,1,5,5,1,1,1,0,0,23,0,12,2,3,0,0,3,7,1,1,14,4,3,0,2,14,7,24,0,2
"COG2815",3,1,9,9,14,0,15,0,8,0,16,18,0,10,7,13,4,15,16,10,13,16,5,3,13,1,15,0,0,9,14,9,0,4,4,12,9,21,10,5,16,2,2,4,13,9,16,8,17,12,4,24,17,4,14,1,11,5,10,11
"COG2816",10,14,13,25,17,23,20,24,17,12,18,21,16,20,15,20,15,15,17,8,17,11,10,17,15,17,14,17,10,21,18,9,13,17,10,18,19,9,23,7,15,20,11,18,18,15,9,7,18,19,13,13,16,23,15,5,13,29,25,14
"COG2818",27,10,7,2,5,25,9,32,2,23,15,2,16,1,1,7,4,2,8,7,15,4,4,18,4,2,4,16,33,5,8,5,6,12,13,5,2,0,3,14,1,8,5,1,2,2,4,5,7,3,11,9,8,4,6,15,10,12,2,3
"COG2819",17,15,5,6,13,12,14,7,11,11,18,13,11,5,11,9,10,4,11,4,23,7,10,15,10,3,5,16,14,8,10,6,4,5,1,14,6,3,5,19,9,9,10,10,7,6,3,4,12,9,14,2,9,17,8,5,12,4,13,12
"COG2820",2,9,5,8,6,19,8,1,9,0,10,6,17,10,11,9,7,7,9,7,19,7,6,10,10,12,9,10,1,7,10,4,6,7,3,6,14,7,8,4,10,3,4,5,12,4,8,2,10,11,1,6,10,8,1,0,13,5,6,9
