"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2840",6,9,7,4,7,7,3,5,10,14,7,9,2,4,9,2,4,7,4,22,4,7,5,2,4,3,6,5,4,12,11,12,15,2,7,3,3,9,5,8,6,8,6,8,9,5,5,16,4,4,20,5,10,12,13,5,8,9,4,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG2843",1,4,8,9,8,8,12,4,4,10,10,16,6,3,24,17,6,16,14,5,1,3,10,12,19,24,13,5,5,5,1,15,12,6,16,4,10,0,18,6,18,2,9,5,3,30,6,10,8,2,3,11,6,12,7,7,13,4,3,5
"COG2844",59,55,46,41,35,46,39,35,69,26,26,53,39,40,52,38,39,51,53,60,44,34,33,44,36,45,65,61,52,63,36,62,66,39,48,59,37,37,39,46,52,42,26,40,70,40,46,64,42,59,66,43,61,61,51,49,38,73,44,28
"COG2845",0,0,2,2,2,0,1,1,0,0,0,3,0,1,6,3,0,0,4,3,0,0,0,3,2,3,4,0,0,0,0,2,6,1,2,0,1,1,0,0,7,0,0,0,0,1,1,8,0,0,0,4,0,5,0,0,2,0,0,0
"COG2846",0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,8,1,1,0,0,2,8,0,1,0,2,0,0,0,4,10,0,0,0,0,0,0,0,7,1,1,10,1,0,1,0,0,0,0,0,0
"COG2847",6,8,6,8,5,7,4,6,14,7,7,5,2,4,4,7,3,5,5,7,4,8,6,2,14,7,7,3,1,14,10,3,4,9,13,4,4,3,10,6,6,9,5,4,7,11,13,7,4,4,14,5,10,19,4,7,4,9,2,7
"COG2848",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2849",22,46,28,58,43,48,37,32,9,51,26,58,16,22,61,44,31,64,56,33,22,25,36,33,95,46,58,27,42,39,14,70,69,61,42,24,67,15,99,7,81,23,29,36,11,55,40,41,43,11,10,68,25,42,39,34,45,52,14,33
"COG2850",6,1,4,2,5,2,3,1,13,16,0,2,5,2,0,8,6,4,5,21,6,8,2,1,2,4,3,3,5,14,16,10,5,4,6,2,5,1,3,15,2,5,0,2,7,8,10,19,2,0,27,2,7,18,2,6,2,7,3,1
"COG2851",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,39,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,0,0,11,3,0,8,0,0,7,0,0,0,5,0,0,0,0,0,6,2,0,0,0,1,26,1,6,0,0,0,0,0,5,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2853",43,42,29,28,32,38,31,33,19,16,34,21,33,47,30,24,35,14,16,20,27,31,36,29,31,20,19,39,33,28,14,27,32,26,31,34,28,43,20,19,20,39,26,29,33,20,15,35,22,60,32,20,36,26,23,31,33,33,43,27
"COG2854",22,18,20,22,18,17,30,23,19,13,27,18,28,34,18,11,24,18,15,24,20,21,24,22,24,18,25,18,23,21,6,12,18,19,27,21,23,17,18,12,14,23,23,33,22,19,14,23,13,37,13,21,26,14,22,22,27,35,37,22
"COG2855",49,40,23,10,16,43,43,28,13,5,21,8,11,27,8,23,28,23,8,5,15,27,21,35,6,20,2,31,41,36,4,25,17,29,7,44,16,23,6,1,10,18,19,28,36,19,17,9,38,33,12,7,32,3,29,28,19,28,35,35
"COG2856",1,0,0,1,0,0,0,0,17,4,0,0,0,1,1,0,0,0,0,11,0,0,0,2,4,7,3,1,0,1,27,2,5,2,3,1,2,0,2,25,0,0,2,3,0,3,4,16,0,0,32,0,1,10,3,0,0,0,0,1
"COG2857",47,44,45,42,47,71,61,44,37,15,33,34,49,52,36,46,50,37,20,35,31,53,60,55,33,47,34,52,47,52,39,34,31,58,52,49,39,44,32,19,37,41,39,46,49,40,40,30,49,55,27,41,57,18,45,47,61,47,57,59
"COG2859",2,6,4,2,3,0,2,1,6,3,11,2,11,3,3,3,1,2,0,3,4,5,2,2,0,6,4,2,0,3,8,8,3,0,0,2,4,3,0,4,2,3,6,12,2,5,6,6,7,5,18,1,1,8,3,4,3,0,0,9
"COG2860",3,0,6,9,1,1,0,0,22,12,0,6,0,0,8,1,3,1,2,19,0,1,3,11,2,10,9,0,2,4,15,8,12,10,10,0,1,0,7,10,5,2,1,3,0,9,12,6,1,0,20,6,1,19,1,0,0,0,2,0
"COG2861",1,1,6,7,9,3,2,5,27,6,1,11,2,1,7,3,5,4,16,20,5,5,4,5,17,4,12,1,1,0,7,16,11,13,12,0,10,1,15,10,8,0,5,6,1,18,12,12,3,1,24,15,1,12,7,2,10,2,2,4
"COG2862",6,9,4,0,0,3,1,2,0,4,3,1,4,2,3,2,2,8,2,2,5,2,7,1,2,1,3,3,6,5,3,6,1,2,2,7,1,4,1,10,4,2,2,5,2,2,0,5,5,3,10,3,7,5,4,1,1,3,0,4
"COG2863",15,7,7,7,6,11,13,11,22,12,10,4,7,10,6,1,7,6,17,27,6,8,5,11,20,7,14,8,13,17,12,21,21,17,16,8,7,8,13,63,14,10,6,7,15,11,18,20,5,7,42,11,12,19,13,13,12,7,12,7
"COG2864",0,0,4,0,1,0,2,3,2,0,1,1,3,0,1,4,4,0,1,1,1,2,3,1,1,1,1,0,0,4,7,2,3,0,5,0,2,3,3,12,3,5,3,1,1,2,1,2,1,0,0,2,3,3,0,1,0,8,2,1
"COG2865",0,0,0,3,0,3,0,0,24,8,2,5,0,0,3,0,2,2,0,2,0,0,0,0,2,1,1,1,0,0,40,5,5,0,3,0,1,1,3,2,0,1,0,1,0,6,0,16,5,0,16,4,1,2,2,0,0,1,0,1
"COG2866",9,11,10,18,21,10,17,16,15,5,8,20,8,9,8,14,16,26,10,6,9,15,16,12,15,18,11,16,26,14,76,47,24,52,51,34,69,9,54,8,40,33,22,41,12,50,69,61,52,17,68,37,30,48,75,41,28,21,26,30
"COG2867",16,8,10,19,14,22,10,24,8,8,15,13,7,14,9,11,15,20,6,14,10,12,16,14,11,8,14,13,21,21,5,8,14,7,9,16,12,17,6,3,9,14,11,16,21,9,5,7,10,14,9,8,13,12,16,21,11,11,21,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,21,10,9,20,23,14,18,19,5,15,7,11,34,5,6,9,25,15,8,11,13,12,9,4,14,8,15,11,19,8,9,5,15,10,17,14,15,9,3,4,13,9,18,11,10,13,12,22,23,23,9,10,13,19,22,11,14,32,14
"COG2870",35,55,46,59,105,45,77,55,29,479,55,56,146,41,68,121,34,39,65,32,44,59,44,41,65,51,55,45,45,29,116,64,57,44,68,48,131,29,77,160,68,48,100,53,45,60,47,45,45,46,20,49,41,38,45,50,59,83,52,47
"COG2871",32,49,21,7,19,36,29,22,21,8,21,11,14,23,9,18,18,33,12,33,19,13,24,14,20,20,12,23,21,34,17,26,19,52,26,29,24,20,20,14,12,23,22,28,26,14,24,36,40,31,60,14,31,25,46,24,21,21,33,21
"COG2872",11,10,13,14,13,6,5,10,3,0,6,12,6,9,11,11,18,13,3,4,5,5,12,9,11,6,5,11,9,4,2,8,9,15,8,6,20,8,11,0,17,9,5,5,6,11,1,8,10,7,4,6,5,3,11,13,14,6,4,13
"COG2873",101,99,97,57,103,111,96,101,27,27,94,69,126,123,51,95,110,80,61,65,112,107,109,89,55,80,95,99,84,86,39,75,90,115,86,109,92,108,47,24,73,103,100,115,120,78,33,79,87,102,90,52,98,52,102,106,120,130,136,118
"COG2874",0,0,1,1,8,1,2,0,0,0,3,3,0,0,0,1,3,3,1,0,4,1,2,0,0,3,1,0,0,6,0,0,1,4,0,2,3,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,5,2,0,4,0,4
"COG2875",15,15,17,12,9,1,4,9,4,2,13,22,17,11,25,7,7,9,9,10,15,19,10,16,9,17,14,12,3,7,1,13,9,5,9,12,12,17,13,0,13,17,22,7,13,5,9,6,17,10,2,18,8,4,6,14,19,5,0,24
"COG2876",11,22,7,9,23,10,22,11,6,11,14,14,8,14,7,14,16,23,23,6,13,10,21,11,18,10,16,17,16,9,5,13,13,25,15,18,10,9,21,3,13,6,19,17,3,15,25,14,16,14,3,5,16,15,17,9,17,12,20,19
"COG2877",51,36,42,36,45,60,58,45,27,51,38,26,48,56,36,38,50,41,37,29,48,43,63,43,52,25,31,43,52,49,22,45,41,57,47,51,37,55,46,26,32,41,35,50,54,35,26,33,50,65,23,36,59,26,38,42,55,64,77,42
"COG2878",2,2,4,3,1,2,3,1,7,1,0,1,1,2,2,0,1,1,5,9,0,1,0,2,9,4,7,3,10,15,2,3,5,4,2,0,3,0,4,5,6,0,3,4,3,1,0,5,4,2,9,8,3,9,3,1,1,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2884",9,27,15,11,16,18,12,16,19,13,9,19,12,8,12,19,14,18,6,12,9,11,13,16,13,8,14,12,14,19,23,12,16,13,12,10,17,5,17,6,16,10,9,18,7,17,25,23,18,6,23,13,14,20,22,13,8,13,12,8
"COG2885",81,105,50,38,54,54,55,52,188,60,58,54,40,63,55,46,54,136,82,93,49,46,61,49,45,52,42,85,64,149,114,70,73,48,52,78,64,39,50,102,42,70,60,79,44,55,79,77,80,60,95,66,85,92,74,59,56,52,73,48
"COG2887",20,16,11,33,14,21,12,12,25,37,6,32,6,6,36,29,21,18,16,11,15,16,20,19,45,17,29,13,17,31,33,26,22,21,9,19,25,16,30,79,30,14,13,13,28,45,20,24,17,3,2,31,16,23,18,17,16,28,26,14
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,75,56,60,67,74,72,73,27,26,62,65,44,67,66,62,53,58,45,49,68,51,59,57,56,62,73,67,58,83,26,68,52,52,65,52,70,65,70,34,60,65,60,67,60,56,61,45,73,71,47,71,62,57,56,79,67,67,53,54
"COG2891",5,1,0,1,1,1,2,3,2,5,2,0,1,4,2,3,0,2,3,11,1,2,4,1,5,3,4,2,1,2,4,5,8,2,4,0,3,0,2,5,3,1,0,1,6,2,1,8,1,1,13,1,2,6,2,2,0,1,1,0
"COG2893",1,4,2,0,2,2,2,8,5,2,2,2,0,1,3,1,0,3,0,1,2,2,3,0,2,0,0,0,3,7,1,3,1,3,0,3,2,2,2,0,3,1,1,0,0,0,0,1,2,2,0,2,4,1,3,1,0,3,0,1
"COG2894",6,6,7,3,7,3,11,13,2,5,18,4,13,12,2,9,5,12,2,9,10,8,6,0,1,10,5,7,0,15,8,7,2,5,2,7,4,19,3,12,2,16,10,11,9,6,4,6,7,9,16,1,9,12,7,5,10,1,0,12
"COG2895",29,15,19,22,15,19,12,20,32,15,8,24,8,25,14,14,14,23,33,35,9,11,10,14,20,20,19,18,19,14,14,8,8,3,3,4,5,5,8,11,10,2,6,5,7,8,5,10,9,8,15,8,14,14,5,3,3,7,3,8
"COG2896",21,23,37,32,47,27,45,23,22,24,25,42,40,33,62,45,37,38,57,44,43,37,59,47,55,43,53,29,55,53,19,31,48,32,39,37,51,38,49,20,53,44,33,33,46,40,26,38,36,27,45,48,28,38,33,20,45,56,14,27
"COG2897",29,41,56,63,39,31,38,43,18,20,42,55,27,38,79,29,41,20,57,40,33,31,50,68,37,39,54,44,39,33,9,30,41,29,32,34,20,50,33,24,64,39,40,34,61,43,70,33,29,43,20,72,32,47,32,39,35,47,42,21
"COG2898",3,0,0,1,0,0,0,0,3,7,0,4,0,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,4,2,0,0,1,0,0,0,1,21,0,1,0,2,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2899",1,4,1,0,0,1,2,0,2,0,0,1,2,0,1,3,4,1,1,0,4,1,0,1,0,1,0,3,4,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,1,4,0,2
"COG2900",1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,7,0,0,4,0,1,4,0,0,0,0,0,0
"COG2901",6,3,2,0,1,8,3,5,4,1,5,0,1,0,1,4,2,2,3,5,3,1,2,2,2,3,1,1,2,5,1,10,6,5,1,1,1,3,5,8,2,4,5,2,4,2,1,12,3,4,14,0,0,4,2,1,2,3,4,2
"COG2902",3,0,12,16,8,1,3,5,108,41,5,33,1,2,29,5,5,10,30,72,3,7,3,8,33,17,26,7,0,22,46,45,40,11,34,0,7,3,25,55,17,12,11,18,6,27,31,51,2,6,92,23,6,50,13,4,3,0,4,2
"COG2904",8,8,3,3,3,8,13,6,9,4,7,2,6,5,0,3,7,7,8,15,4,3,4,2,0,6,4,14,11,7,21,13,4,14,3,8,4,3,3,13,7,3,6,7,7,17,4,14,6,3,16,2,5,12,10,7,3,6,6,6
"COG2905",5,2,1,5,2,0,2,0,31,17,3,9,0,0,6,0,4,1,2,40,1,2,1,4,4,10,8,4,0,1,26,8,16,9,9,3,0,0,13,18,5,2,1,15,10,12,20,14,1,1,45,3,3,27,7,0,2,0,2,2
"COG2906",2,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,5,2,0,0,0,0,1,3,5,0,0,3,0,0,1,0,0,0,0,0,0
"COG2907",75,46,58,40,47,58,42,53,32,15,63,19,49,72,16,48,68,53,6,22,65,49,57,51,7,45,28,52,69,57,9,44,16,44,36,51,47,71,18,27,16,62,62,61,67,38,16,26,35,71,41,16,73,17,64,52,67,69,68,50
"COG2908",40,31,23,19,20,50,21,48,42,28,20,22,23,38,23,21,16,15,29,28,12,19,41,25,21,18,24,28,23,23,31,24,23,20,10,30,21,26,30,16,20,28,22,23,82,26,20,29,29,27,33,21,102,35,27,68,21,16,100,13
"COG2909",1,1,1,6,3,0,2,0,30,24,1,2,0,0,4,1,0,5,1,21,0,1,1,2,0,6,4,3,0,0,23,9,14,0,5,0,1,0,5,56,5,4,4,5,0,13,11,6,5,0,30,1,1,16,3,0,1,0,1,2
"COG2910",0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2911",8,4,4,19,7,3,2,0,82,22,2,30,2,1,15,4,3,5,8,57,0,1,1,2,44,21,17,2,2,2,130,25,29,12,15,0,5,1,60,61,18,3,5,21,3,20,27,53,6,4,113,22,2,48,14,0,1,0,0,5
"COG2912",3,4,11,16,3,1,2,2,3,4,2,27,0,2,22,1,6,6,20,17,4,4,10,18,4,9,23,2,2,2,13,8,19,5,19,2,6,5,11,0,20,2,1,6,1,9,36,5,7,1,1,18,3,13,4,4,4,1,2,1
"COG2913",10,13,4,2,2,5,3,6,14,2,1,4,5,4,3,7,5,5,6,6,4,5,8,5,1,8,8,14,6,19,8,6,8,3,1,10,5,7,4,15,2,7,8,3,10,10,4,9,6,9,13,3,8,10,3,4,4,8,9,3
"COG2914",0,0,0,1,0,0,0,0,5,4,0,3,0,0,3,0,0,2,4,5,1,0,0,1,1,1,2,0,0,5,1,1,8,5,2,0,1,0,1,5,0,0,0,1,1,1,3,3,0,0,5,2,1,4,0,2,0,2,2,0
"COG2915",1,0,2,1,1,1,4,1,5,2,1,2,1,1,1,2,0,0,8,8,0,1,0,1,0,2,4,0,2,1,2,2,8,3,0,0,0,1,3,6,0,5,3,1,2,2,2,7,0,2,17,2,2,7,2,2,0,1,1,0
"COG2916",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,2,5,0,0,0,1,1,0,1,5,0,0,8,0,0,4,1,0,0,0,0,0
"COG2917",30,15,25,19,18,20,29,28,12,4,39,24,22,37,19,17,32,11,16,10,16,25,21,23,19,14,15,22,29,29,5,7,12,16,16,34,21,34,18,4,15,25,17,16,33,19,8,15,15,26,0,7,30,10,11,21,27,38,44,17
"COG2918",13,24,12,10,11,33,18,17,16,18,16,13,12,26,9,7,17,14,19,22,11,15,15,29,9,9,16,24,24,37,14,18,30,14,17,22,12,24,9,27,28,17,22,19,9,16,20,12,21,32,46,16,27,29,17,15,12,24,23,16
"COG2919",0,1,1,1,1,2,1,0,7,2,3,3,1,1,1,1,2,1,4,3,0,2,0,0,2,3,1,1,4,2,2,1,1,1,2,1,0,0,2,6,0,4,4,0,0,4,2,3,0,0,10,0,1,7,2,1,0,1,2,0
"COG2920",1,2,4,2,0,2,3,1,0,4,2,3,2,2,5,4,1,2,4,7,0,1,4,3,5,3,5,3,2,3,5,2,4,4,0,1,4,1,5,2,4,1,4,0,5,0,2,2,2,0,5,5,2,1,1,3,1,1,0,0
"COG2921",1,1,0,2,0,0,0,1,4,1,1,1,0,0,2,0,1,1,2,5,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,1,0,0
"COG2922",0,0,2,2,1,0,0,0,0,5,0,4,0,0,0,1,1,0,6,3,1,0,0,0,2,0,2,1,2,5,1,3,10,2,3,0,1,0,4,0,6,0,0,1,0,3,4,9,0,0,16,1,1,11,0,2,1,0,0,0
"COG2923",0,0,1,2,2,1,1,1,3,5,1,2,3,1,0,0,2,1,1,5,0,1,1,0,0,4,2,0,3,0,0,1,4,2,3,1,0,0,2,2,2,1,0,2,0,0,3,3,2,1,4,3,1,7,0,1,2,0,0,0
"COG2924",10,3,1,3,2,6,6,5,4,1,2,5,4,8,3,0,3,7,2,6,1,2,1,5,3,2,4,5,5,4,4,5,5,7,5,3,1,4,4,4,7,4,4,1,1,2,3,5,2,3,7,4,5,7,4,4,2,12,5,1
"COG2925",93,60,45,50,61,91,63,73,11,17,67,31,48,80,37,54,55,33,31,41,60,70,65,71,35,32,47,77,65,43,5,25,49,63,35,63,32,84,25,15,27,63,64,63,62,23,28,36,61,76,36,33,60,28,51,46,68,87,89,70
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",7,5,1,3,1,2,5,1,10,2,2,5,1,1,1,0,8,3,8,6,1,1,0,5,1,5,3,4,4,5,5,11,4,4,0,3,2,3,1,8,3,4,4,8,9,4,0,8,3,8,7,4,3,5,5,2,2,3,5,5
"COG2928",38,30,40,28,19,28,30,23,19,6,35,29,31,36,14,25,26,27,15,8,46,17,28,42,38,20,13,21,45,14,18,15,21,22,14,34,38,40,27,1,20,22,23,30,30,16,12,12,26,33,1,13,24,12,23,37,37,32,28,31
"COG2929",0,1,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,1,0,3,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG2930",1,4,3,4,2,2,6,2,14,1,0,5,2,4,5,3,4,4,4,4,4,1,4,2,1,6,3,4,4,7,4,6,2,4,1,7,1,0,4,1,2,3,3,0,2,2,1,0,3,2,0,0,2,3,3,0,0,1,1,3
"COG2931",70,97,72,81,79,103,85,90,104,52,65,73,81,33,71,67,71,87,98,57,64,55,68,62,114,111,67,79,55,61,55,172,67,92,83,77,120,58,122,11,86,39,75,76,58,88,107,51,71,46,87,69,85,78,97,84,74,60,84,92
"COG2932",1,0,1,2,0,0,0,1,13,13,1,7,0,3,3,0,0,0,6,3,0,0,0,1,1,0,1,0,0,1,9,0,4,1,1,0,1,0,3,15,1,0,4,1,0,3,2,2,0,2,2,2,1,8,1,1,0,1,0,0
"COG2933",2,0,2,0,1,0,1,0,6,7,0,2,0,0,3,1,0,1,0,13,0,0,1,3,3,3,5,0,0,1,7,4,6,1,3,0,0,0,2,12,8,1,1,1,0,7,6,7,0,0,24,0,0,13,0,0,0,0,0,0
"COG2935",4,5,7,9,6,5,7,1,17,3,5,12,4,6,9,9,4,10,9,17,8,3,7,5,9,7,8,4,4,10,13,13,11,2,9,8,7,6,17,5,6,10,8,9,8,9,10,15,7,8,20,6,3,20,8,5,5,11,4,1
"COG2936",17,35,53,91,52,16,44,37,26,11,28,69,51,32,65,32,56,61,60,59,38,43,63,25,42,66,49,40,48,57,46,86,47,59,69,39,76,37,69,3,90,56,51,59,20,59,34,80,65,16,61,54,16,39,78,35,51,28,7,41
"COG2937",18,12,5,7,6,2,7,12,28,21,9,8,9,26,9,1,10,14,2,46,8,6,10,10,7,16,12,9,12,3,5,6,9,3,5,4,3,1,3,13,4,3,3,4,3,4,10,16,3,6,18,4,4,9,8,4,3,3,6,1
"COG2938",5,3,0,2,1,4,2,4,7,7,1,3,2,4,1,1,1,3,1,5,2,0,2,4,4,4,2,2,2,3,2,2,1,5,5,2,0,2,1,2,2,3,1,4,4,4,2,2,1,1,4,0,3,5,1,2,2,3,3,1
"COG2939",14,9,3,9,14,17,11,10,26,14,6,12,4,10,16,9,11,11,8,5,11,7,7,10,11,7,9,17,12,16,27,7,14,11,14,11,16,6,6,1,18,11,5,14,6,5,10,48,11,7,41,6,7,17,9,7,7,4,8,8
"COG2940",16,14,13,6,19,15,16,8,9,6,14,8,9,23,3,10,20,25,6,4,19,18,20,15,9,16,8,12,29,28,7,5,6,13,10,17,19,11,3,8,6,18,21,17,19,15,4,3,20,33,1,5,14,2,13,15,13,18,19,12
"COG2941",31,22,24,10,11,28,21,33,13,6,37,12,21,28,9,26,24,24,5,16,22,22,23,25,4,8,12,28,40,17,2,12,14,25,18,24,21,36,5,10,11,28,29,24,31,16,2,6,22,24,5,13,41,10,15,29,29,35,45,22
"COG2942",4,0,7,3,2,1,4,5,7,5,6,9,4,0,11,0,3,3,1,4,4,1,4,2,5,6,5,2,3,5,2,11,9,0,5,1,1,1,2,0,7,9,3,4,2,6,5,5,0,0,3,8,1,7,5,0,4,3,2,3
"COG2943",3,5,0,2,0,0,1,3,20,10,0,6,0,0,2,0,1,2,1,32,0,0,0,0,1,11,11,0,0,2,31,13,15,7,7,0,1,0,7,25,4,3,2,7,0,9,17,29,2,0,43,1,4,24,8,0,2,0,0,1
"COG2944",0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,10,0,0,7,1,0,0,0,1,1
"COG2945",34,19,26,24,13,33,12,22,14,7,24,10,19,30,6,19,23,13,11,8,14,16,25,19,9,14,8,18,20,17,2,11,8,19,21,18,17,14,9,5,12,22,16,22,27,17,9,10,17,35,2,12,25,8,15,22,31,23,33,34
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,12,0,0,0,1,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2947",20,25,23,25,14,19,16,29,8,7,21,19,14,17,15,20,29,15,17,20,27,30,28,33,21,25,22,14,20,6,11,26,19,29,27,15,20,22,7,6,13,23,26,20,20,14,30,18,21,23,12,21,12,12,18,23,22,17,28,22
"COG2948",2,0,1,1,1,0,1,0,13,6,0,6,0,0,7,0,5,1,1,3,0,0,0,1,0,3,1,0,0,1,22,4,2,0,3,0,1,0,1,1,2,0,1,2,0,4,2,4,0,2,2,4,1,3,1,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0
"COG2951",56,46,24,39,27,51,43,66,61,28,48,38,28,65,31,39,48,33,29,46,34,48,44,50,51,30,31,46,49,53,34,29,50,50,39,45,38,58,40,39,30,48,49,37,54,45,35,51,41,61,56,29,56,40,46,33,40,53,63,50
"COG2954",4,5,10,5,5,4,9,11,3,1,6,4,15,5,7,6,0,5,3,9,9,12,9,2,2,5,0,4,3,7,0,8,7,5,2,7,7,10,4,0,7,12,9,4,5,10,6,7,13,3,8,5,4,1,8,13,13,2,4,11
