"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",24,35,56,43,24,52,29,33,85,51,41,32,37,39,37,56,32,35,24,49,65,44,23,30,23,26,31,19,31,31,42,29,43,34,28,30,32,23,41,42,41,32,31,33,22,33,35,22,36,29,42,28,48,41,44,40,31,39,31,41
"COG2256",15,49,20,33,18,22,33,33,15,28,18,42,54,15,34,40,26,17,6,38,53,32,21,14,22,10,20,16,20,42,15,23,48,39,15,14,29,13,37,30,31,24,17,13,11,26,30,15,43,52,17,20,35,27,32,36,17,55,25,33
"COG2257",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,1,1,1,5,1,1,1,0,1,0,1,0,0,0,1,0,1
"COG2258",13,13,11,11,3,7,5,18,6,12,10,15,8,7,8,10,4,8,6,2,4,6,5,8,7,10,4,10,20,4,7,7,11,8,7,8,8,13,4,12,16,8,9,9,4,7,7,9,13,11,7,10,7,10,4,13,6,7,9,10
"COG2259",6,3,20,16,2,7,5,7,9,7,8,24,8,4,17,4,9,9,12,9,22,3,8,8,6,5,5,4,14,14,12,8,10,5,5,17,8,8,14,10,8,8,8,8,11,11,11,7,8,11,6,9,9,10,7,13,6,12,7,13
"COG2260",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",40,39,27,39,31,54,38,64,19,96,62,55,61,39,53,70,38,45,57,37,20,57,47,37,54,46,21,60,37,34,43,62,35,37,65,51,33,53,38,67,65,52,49,60,23,44,91,56,56,70,31,57,50,45,31,53,53,54,36,63
"COG2263",5,1,0,5,0,5,1,2,0,0,2,0,6,3,3,2,4,8,0,1,0,0,0,5,0,3,1,0,4,0,2,0,2,0,2,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,1
"COG2264",14,17,23,24,31,29,32,18,16,14,13,26,14,20,27,28,30,21,12,31,48,20,17,26,27,14,11,10,14,15,25,19,25,18,24,19,22,12,28,13,22,29,27,15,12,23,25,18,24,14,19,24,36,25,26,21,19,27,33,24
"COG2265",22,38,31,27,24,37,22,35,31,32,31,48,43,12,42,44,10,26,17,48,16,22,22,39,44,22,28,28,23,27,19,35,25,24,39,29,21,30,47,31,38,19,15,43,15,23,52,24,35,31,16,23,34,28,10,20,25,31,35,26
"COG2266",1,0,0,0,0,0,0,6,0,10,4,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,1,1,3,0,5,6,0,0,3,0,0,11,0,9,12,0,0,2,0,0,4,2,0,0,10
"COG2267",18,4,43,24,17,24,15,6,26,11,18,33,11,13,33,5,11,12,19,41,14,12,15,21,24,27,23,31,18,42,19,10,9,19,23,35,12,9,53,7,7,24,19,14,17,34,45,17,8,12,24,14,15,15,20,13,18,14,18,16
"COG2268",13,11,26,13,10,19,7,27,9,16,17,31,4,8,43,23,9,19,5,2,10,6,9,11,15,5,14,9,17,11,11,19,37,13,17,12,13,21,2,31,19,8,18,17,4,16,6,14,33,22,13,14,20,7,11,23,12,20,8,19
"COG2269",2,6,24,7,3,2,2,7,4,9,3,15,4,1,9,7,3,1,0,0,2,3,5,2,7,1,7,5,2,5,2,3,0,2,3,1,0,0,18,8,10,4,1,5,0,2,30,3,5,5,0,7,2,2,0,4,3,2,3,11
"COG2270",60,62,12,58,48,65,43,64,10,40,65,36,52,50,55,48,43,72,79,28,36,46,49,66,35,67,8,80,74,35,65,70,34,53,73,57,51,68,19,67,55,71,77,70,44,52,26,54,50,52,61,50,49,66,25,89,65,55,60,51
"COG2271",2,5,0,1,0,14,1,7,0,1,4,5,4,1,7,14,0,2,1,0,0,2,0,1,1,3,0,0,9,0,0,9,5,0,3,0,6,1,0,7,2,2,2,5,0,3,2,3,11,5,3,1,2,4,0,4,1,3,0,12
"COG2272",28,29,12,35,41,36,53,32,13,21,28,31,18,40,37,29,28,29,46,42,26,33,54,15,26,56,27,11,24,46,53,19,27,30,38,41,37,33,41,31,27,41,27,51,35,46,18,35,34,51,46,37,28,43,44,30,25,29,41,27
"COG2273",30,41,34,28,24,51,27,25,15,23,25,32,66,36,26,19,14,32,46,21,33,31,35,32,43,42,22,14,32,12,45,9,23,15,48,33,30,33,3,14,17,27,24,32,31,26,19,33,22,17,23,27,32,23,19,22,31,34,19,37
"COG2274",31,59,100,27,24,25,31,19,28,27,16,57,31,30,50,15,32,19,7,24,56,28,14,46,46,23,50,9,13,75,27,13,50,30,46,30,28,20,35,16,37,22,25,18,23,32,35,17,27,23,27,26,48,29,27,28,24,38,42,20
"COG2301",8,7,3,8,15,5,12,15,3,9,17,11,1,10,7,15,13,14,10,2,4,7,10,13,7,12,1,9,2,21,20,47,37,32,34,36,32,29,43,43,30,32,26,35,35,44,40,29,42,38,32,25,24,39,28,27,39,24,45,37
"COG2302",8,1,0,9,9,7,15,0,0,0,2,0,0,9,0,0,15,4,0,0,42,13,0,5,2,0,4,0,3,0,15,3,18,5,3,11,25,5,0,0,3,11,5,4,6,7,0,4,0,3,15,2,19,13,20,8,3,14,5,0
"COG2303",210,176,115,196,222,160,187,215,66,162,203,177,110,195,211,241,205,205,187,151,223,185,236,178,190,188,73,176,145,156,209,177,167,212,169,246,203,171,250,223,165,220,189,195,200,202,129,222,221,185,216,196,163,183,209,151,170,164,226,162
"COG2304",32,104,66,60,24,65,20,78,38,81,43,70,113,22,97,88,21,25,33,68,38,27,26,42,74,50,42,43,26,42,33,63,33,34,45,38,32,48,36,65,63,37,43,51,18,35,73,35,76,76,27,30,43,18,20,60,37,42,25,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2307",13,3,18,3,29,1,43,2,11,8,15,19,2,31,5,4,45,18,0,11,3,16,26,20,6,6,19,14,10,17,1,2,17,24,0,3,33,13,17,5,5,5,13,1,27,1,7,4,9,7,18,9,30,21,52,4,21,28,20,5
"COG2308",29,10,31,10,77,8,82,7,27,7,23,11,7,55,16,3,65,51,5,18,3,23,88,53,11,29,37,20,12,23,8,10,53,34,6,4,54,19,24,5,4,8,41,6,94,5,16,12,18,9,49,13,47,47,79,15,40,40,69,18
"COG2309",24,12,2,16,6,17,7,24,5,14,18,8,18,13,30,25,12,26,9,15,15,19,12,20,7,12,3,2,15,11,13,36,12,11,15,17,14,26,1,21,17,10,20,27,4,18,5,20,11,16,14,11,15,13,9,13,14,22,10,17
"COG2310",0,0,4,1,0,0,0,1,18,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG2311",14,2,4,13,11,6,4,6,7,5,10,10,8,4,18,4,5,15,9,9,5,3,8,9,6,7,10,7,9,17,11,12,4,6,10,8,5,11,5,1,6,5,6,8,5,5,7,6,2,5,7,6,5,9,5,11,11,7,6,4
"COG2312",0,0,1,1,0,0,0,2,0,1,1,1,5,0,2,0,0,0,0,2,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2313",11,26,0,9,6,12,3,18,0,13,6,12,11,9,6,20,3,7,10,3,5,7,8,9,3,5,0,3,11,12,5,6,7,7,9,10,3,7,8,12,13,7,9,9,2,9,6,9,13,10,6,6,4,7,4,10,4,4,9,13
"COG2314",0,1,1,3,2,1,2,0,4,0,0,3,0,0,0,2,1,1,0,4,0,0,0,1,0,1,0,0,1,2,2,1,2,1,0,0,0,0,8,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG2315",0,1,6,1,0,0,1,2,2,2,0,4,0,0,2,2,0,2,0,9,0,0,0,2,3,4,4,0,0,2,0,1,0,0,0,3,2,0,4,1,3,1,4,1,2,1,4,1,2,1,2,0,2,3,1,1,1,1,0,3
"COG2316",2,5,0,1,0,1,0,3,0,2,0,4,11,1,2,4,0,0,1,7,2,1,0,0,0,3,1,0,0,0,0,3,1,1,1,2,1,0,0,4,3,1,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,2,0,5
"COG2317",27,21,0,28,34,33,47,12,5,14,22,3,15,48,29,9,48,35,18,1,70,52,18,44,25,14,3,4,33,17,40,24,45,44,31,20,38,29,13,18,19,36,26,25,27,34,2,19,20,18,34,28,67,42,59,39,18,68,25,16
"COG2318",0,1,0,1,1,0,1,1,0,7,1,8,3,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,1,0,1,2,0,0,2,0,0,0,0,2,0,1,2,0,5,2,1,1,1,0,0,0,1,0,2,2
"COG2319",92,40,32,52,30,178,70,43,39,19,94,36,36,60,95,63,32,51,11,95,79,102,29,66,19,6,27,6,106,8,47,99,171,54,183,48,84,127,5,50,37,43,97,174,38,40,27,21,34,40,33,21,100,59,35,75,101,94,22,40
"COG2320",0,1,0,4,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,3,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0
"COG2321",0,0,3,1,0,0,1,0,3,1,2,3,0,2,2,2,0,1,0,7,1,1,0,0,1,0,8,0,1,2,1,0,1,0,0,0,1,0,17,0,1,0,0,0,2,0,0,0,2,4,3,0,1,2,4,1,0,1,0,4
"COG2322",4,16,0,4,8,5,4,8,2,5,8,3,11,3,8,9,1,7,9,13,2,3,2,4,5,9,1,2,4,1,5,6,3,2,2,13,3,5,0,10,7,6,5,2,4,5,6,6,3,7,1,1,1,3,1,11,3,7,5,6
"COG2323",0,1,1,0,0,0,1,3,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,4,1,0,3,0,0,1,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,6
"COG2324",1,1,0,1,1,1,0,0,0,0,3,0,0,1,0,1,2,1,1,0,2,0,1,2,3,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1
"COG2326",13,8,18,11,22,37,19,10,35,11,16,24,8,10,26,18,13,27,19,29,12,21,19,25,17,21,33,11,28,18,18,14,25,14,31,18,14,23,28,6,9,18,24,16,17,22,12,28,12,16,12,23,23,20,12,16,21,22,24,18
"COG2327",2,9,5,1,0,3,3,0,3,2,1,2,3,3,2,1,1,0,1,1,2,6,1,2,5,0,1,0,0,2,2,1,1,0,2,1,2,2,1,0,3,1,5,0,0,2,3,2,2,2,0,4,6,8,0,1,1,1,10,0
"COG2329",6,6,3,8,4,11,8,11,5,5,4,11,4,3,9,18,3,8,22,3,7,5,4,5,4,8,0,2,8,13,8,7,4,9,12,13,3,1,1,10,6,9,2,6,6,9,6,9,16,8,3,3,5,1,10,3,4,3,5,7
"COG2331",3,10,5,7,9,4,4,5,1,6,8,2,3,0,5,9,1,3,2,1,2,2,3,5,6,2,0,8,2,0,3,4,2,1,2,6,2,4,0,10,9,3,2,6,5,3,2,6,7,3,2,3,1,0,6,4,6,4,6,5
"COG2332",26,19,11,34,14,17,23,14,7,13,20,10,10,24,14,11,24,24,27,2,9,13,26,22,32,18,7,34,20,9,29,19,13,22,25,20,19,21,15,11,20,20,22,25,34,26,10,29,15,17,23,24,11,31,22,17,25,18,27,19
"COG2333",1,34,24,10,3,6,0,7,8,10,2,27,47,0,20,17,0,0,0,49,1,1,6,5,4,0,16,0,3,12,0,8,1,0,5,5,0,0,36,15,16,1,5,2,3,1,32,1,13,4,0,1,1,1,1,3,3,4,3,12
"COG2334",54,66,29,51,46,86,44,74,34,44,55,50,45,67,46,58,50,52,81,20,24,65,47,70,82,64,16,60,69,28,55,55,51,56,61,62,50,63,41,65,57,52,45,61,68,67,53,64,48,55,70,67,40,55,45,65,49,47,64,67
"COG2335",15,1,9,8,7,51,4,19,6,3,22,13,1,12,7,4,15,35,12,43,26,9,13,24,20,25,15,4,11,34,27,3,20,13,54,28,12,30,17,6,12,26,22,27,9,24,3,8,14,7,13,12,22,13,12,16,9,25,7,10
"COG2336",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,1,3,1,0,1,0,2,1,1,0,2,4,0,2,2,0,0,0,4,0,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG2339",3,7,1,4,2,2,5,8,1,4,4,4,4,2,3,9,3,8,3,0,2,4,6,10,7,4,0,4,6,0,9,2,3,4,7,4,7,8,0,4,5,2,4,6,7,4,5,2,4,7,4,7,3,4,2,11,7,8,12,6
"COG2340",7,1,4,4,4,4,13,0,11,1,1,2,0,7,3,1,7,13,15,4,2,4,6,7,6,7,0,16,5,12,3,4,2,8,11,8,5,5,6,1,3,13,12,2,6,11,0,1,9,4,7,3,1,1,10,4,8,2,3,5
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2343",2,1,0,3,1,2,1,3,1,0,4,1,0,0,4,1,1,0,1,6,1,2,1,2,8,1,2,2,1,4,0,1,3,2,6,3,3,0,5,2,2,0,3,5,1,2,0,4,7,4,1,2,6,2,3,1,4,3,4,3
"COG2344",7,4,2,4,5,0,2,5,2,6,7,1,4,3,1,3,3,4,6,0,0,6,5,2,0,3,0,7,4,0,0,2,4,6,4,8,3,7,0,6,4,5,4,2,2,6,3,0,6,4,5,1,1,2,7,5,9,3,2,4
"COG2345",0,1,0,2,0,3,1,1,0,0,2,2,0,1,3,0,2,0,0,1,0,8,1,1,3,0,1,1,0,7,1,0,4,0,3,2,0,1,1,0,1,2,4,4,0,1,0,0,1,1,0,3,4,2,1,1,5,2,2,3
"COG2346",0,2,9,0,1,2,1,1,6,1,0,13,4,1,6,5,1,0,3,2,0,1,0,2,5,0,8,0,2,8,0,0,0,4,1,2,3,1,5,6,3,2,1,2,0,2,9,1,2,2,0,0,2,1,1,1,1,0,2,6
"COG2348",0,1,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,4,0,1,0,1,4,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1
"COG2350",2,1,1,5,4,3,5,2,2,1,6,6,1,3,4,6,5,5,0,3,21,6,1,2,2,2,5,1,2,4,2,2,6,7,1,3,6,0,8,1,2,2,1,4,5,6,7,3,1,6,2,1,9,1,5,4,4,5,5,4
"COG2351",20,13,6,4,3,12,10,7,1,9,11,7,7,7,8,11,10,7,5,6,3,11,5,9,10,8,1,1,10,2,9,13,12,7,10,12,9,6,6,14,18,12,13,11,6,11,1,6,10,14,11,12,4,12,5,14,11,9,2,6
"COG2352",94,70,59,73,111,74,116,52,37,41,53,69,55,89,31,54,106,80,98,52,151,114,53,73,105,97,29,152,95,39,104,45,127,106,63,93,120,75,43,53,61,119,80,58,135,108,69,84,61,61,107,106,112,115,121,66,84,126,90,58
"COG2353",7,4,16,11,12,12,7,8,11,9,7,13,6,7,10,14,5,8,9,25,8,3,9,4,13,13,10,7,11,33,7,5,6,7,9,13,6,10,38,14,6,9,11,7,8,6,20,7,13,12,6,10,9,6,2,11,11,7,7,16
"COG2354",0,1,25,6,0,1,1,4,4,4,0,16,2,0,3,0,1,0,0,3,1,1,0,2,1,0,7,0,2,3,1,1,1,0,0,1,0,1,22,3,2,1,1,0,1,1,6,0,9,7,1,0,3,0,0,0,0,3,0,5
"COG2355",41,46,41,62,57,25,48,66,29,59,54,30,56,60,70,97,48,35,69,38,25,42,83,51,75,74,15,46,60,29,59,73,35,37,38,45,47,59,12,73,52,58,51,51,54,59,40,70,66,54,48,70,36,57,48,46,60,33,47,58
"COG2356",8,3,41,14,7,19,4,11,24,10,10,38,9,7,23,13,3,5,3,82,9,5,3,10,19,8,12,13,3,6,5,12,3,3,10,10,5,11,5,6,7,6,4,10,6,6,11,8,24,12,4,5,10,9,2,12,5,12,7,17
"COG2357",1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG2358",39,31,24,28,31,27,37,36,18,20,30,35,34,31,26,34,30,26,31,29,14,32,38,23,45,20,10,41,28,73,22,42,25,28,21,35,20,34,102,32,38,27,32,45,22,36,38,53,23,23,30,40,22,38,20,23,39,28,30,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",8,7,14,9,7,10,9,14,5,15,10,19,8,3,13,16,10,5,9,20,5,7,12,5,8,7,7,5,6,11,9,6,1,7,8,13,3,8,16,16,17,4,9,8,4,11,20,12,15,15,6,11,4,5,6,5,4,2,12,17
"COG2361",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2362",1,11,0,4,0,2,1,8,0,6,3,3,17,1,7,12,1,2,1,0,1,2,2,1,0,2,0,0,1,0,0,14,0,1,2,0,0,0,0,5,6,0,1,5,0,0,3,1,1,10,1,1,1,1,0,4,2,1,1,10
"COG2363",0,0,0,2,2,1,4,1,3,0,1,5,1,2,2,1,0,0,0,5,0,1,2,1,1,1,1,0,2,0,3,2,2,0,4,2,1,2,6,4,1,2,2,2,2,4,3,1,3,5,1,0,2,1,2,2,0,1,3,6
"COG2364",25,6,5,22,29,19,19,10,9,15,22,7,8,36,8,22,22,30,37,1,7,28,33,24,17,32,1,44,20,0,24,16,17,25,22,44,17,38,0,16,22,34,18,35,22,26,8,28,15,19,23,30,16,18,18,22,12,24,18,15
"COG2365",8,3,2,4,4,12,14,9,0,7,9,10,5,12,9,11,6,6,8,4,5,14,5,9,11,5,7,0,12,12,8,3,7,11,12,5,6,8,5,6,8,9,4,11,2,12,6,9,9,11,11,6,10,15,5,11,10,15,10,16
"COG2366",36,78,58,57,50,65,21,74,50,79,69,105,140,46,97,96,29,52,87,89,42,35,45,53,57,70,54,66,67,30,57,71,37,44,52,61,39,48,81,72,70,69,53,63,41,52,91,55,112,76,49,50,68,43,28,70,53,64,31,85
"COG2367",8,8,2,12,0,7,4,6,2,5,4,14,6,4,14,11,3,3,5,7,2,5,3,5,4,2,7,0,1,7,1,9,14,1,11,3,0,6,4,7,6,1,4,0,2,2,1,4,6,14,5,7,6,6,2,4,7,8,3,3
"COG2368",12,12,3,7,6,7,10,68,1,46,28,39,11,8,25,59,5,10,2,2,1,13,12,10,4,10,0,30,22,3,3,28,17,15,3,4,6,15,20,49,22,7,16,24,11,5,39,8,73,39,15,4,10,15,8,12,14,16,4,55
"COG2369",0,0,5,1,0,0,0,1,4,2,0,9,0,0,2,0,0,0,0,5,0,0,0,0,3,0,3,1,0,5,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG2370",4,4,2,6,1,1,6,2,1,0,3,0,0,1,4,0,1,2,1,1,2,3,2,0,0,4,2,10,3,10,3,3,3,2,0,0,6,2,2,0,4,3,6,1,3,3,0,0,0,4,2,0,4,5,1,3,7,2,0,1
"COG2371",2,8,3,5,6,2,13,3,2,7,6,2,4,13,5,2,10,9,0,2,8,7,4,4,4,3,3,0,1,7,4,4,14,9,2,3,11,3,8,1,0,4,9,5,8,8,1,3,1,3,8,8,15,7,13,4,5,9,10,4
"COG2372",0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,3,1,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2373",3,12,5,5,0,16,5,13,36,13,3,9,1,8,25,19,4,6,2,22,11,5,2,7,14,1,15,3,5,32,9,13,14,3,13,10,7,2,66,12,4,11,8,9,3,14,9,2,35,18,2,4,14,4,3,3,9,9,1,24
"COG2374",47,28,50,36,14,42,21,23,21,14,24,34,42,37,47,19,16,19,41,48,13,27,19,37,17,20,20,7,23,3,24,26,16,33,28,14,25,29,13,16,19,16,28,18,12,17,22,21,15,18,10,27,28,33,18,32,32,31,22,35
"COG2375",2,0,24,8,0,7,2,4,5,4,3,6,0,2,9,2,1,0,14,2,2,1,0,1,5,3,7,0,2,11,9,2,1,3,7,5,1,0,16,3,5,9,2,1,2,7,13,6,3,5,5,6,1,0,1,2,1,2,0,3
"COG2376",12,10,4,15,13,3,16,23,3,18,18,2,10,19,6,7,13,15,6,0,6,16,17,20,5,24,1,13,15,8,9,19,17,15,15,23,11,19,8,21,9,18,28,12,11,33,5,11,21,11,12,14,4,10,14,10,25,14,17,11
"COG2377",66,35,21,48,74,45,53,24,16,34,43,27,34,43,34,30,51,52,79,28,32,49,52,62,72,58,11,80,46,23,60,35,57,56,40,59,50,55,37,25,43,57,57,46,77,55,32,73,35,31,51,61,55,63,51,42,45,39,76,34
"COG2378",5,12,38,13,4,14,1,19,24,17,7,55,22,1,26,15,2,2,11,28,5,4,5,6,5,4,15,1,11,7,4,10,3,6,9,4,2,6,26,13,9,1,4,4,4,5,10,2,17,11,2,4,5,5,5,5,4,1,4,10
"COG2379",13,12,1,1,10,11,9,29,4,32,15,22,21,14,8,7,8,8,4,25,8,12,16,6,14,12,4,9,8,22,7,24,14,10,8,7,6,7,18,28,14,11,10,17,6,10,37,19,16,23,4,11,5,9,9,5,10,10,20,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,4,1,3,2,4,1,2,6,2,0,0,11,5,0,0,0,8,0,2,3,1,0,1,0,0,1,2,1,4,3,4,1,4,0,1,2,5,1,0,3,2,0,2,1,1,12,2,0,0,1,0,1,2,4,1,3,4
"COG2384",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2385",35,21,2,13,46,19,42,3,0,2,22,7,15,47,5,6,55,27,9,0,97,44,7,38,11,15,10,29,32,0,31,17,55,54,19,24,47,22,0,4,11,34,28,13,38,18,19,12,3,15,37,21,77,40,70,39,16,73,17,1
"COG2386",18,19,8,7,15,15,12,12,7,6,15,14,23,6,15,20,9,13,12,4,13,7,18,12,9,18,11,11,13,12,9,14,10,10,10,14,9,9,16,16,18,4,6,19,7,10,10,8,9,15,11,9,14,13,8,11,15,12,17,19
"COG2388",0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2389",2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,2,1,0,2,3,1,0
"COG2390",8,3,8,3,2,5,1,5,2,1,3,3,3,4,1,4,2,3,1,5,4,3,2,3,10,0,6,1,1,13,5,3,1,1,5,4,1,0,3,1,3,6,1,2,1,0,4,3,11,5,1,4,0,2,0,3,0,2,3,6
"COG2391",19,20,5,4,6,2,8,23,6,31,6,27,18,10,10,14,8,4,5,12,2,17,16,6,14,3,9,16,12,22,4,14,5,6,2,8,2,5,44,22,19,10,8,11,7,6,21,25,33,17,4,19,7,15,5,10,10,5,24,20
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,11,0,0,0,0,0,4,0,2,0,3,44,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,2
