"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1711",0,0,1,18,0,0,0,5,1,1,8,0,0,4,0,13,5,5,1,1,9,0,3,1,0,0,0,0,4,4,0,0,0,0,1,0,7,4,0,0,0,2,10,1,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,2,9,21,1,3,4,15,6,7,12,3,1,13,0,10,10,10,1,13,13,3,9,5,2,2,3,3,1,8,0,0,2,2,1,2,12,7,0,0,5,11,11,4,0,17,3,10,4,4,1,1,0,4,2,0,2,4,4,0
"COG1713",0,0,7,3,0,0,0,4,0,1,1,0,0,3,0,0,3,5,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1714",4,9,19,3,6,10,5,10,7,14,6,5,13,4,4,4,13,11,3,9,7,5,8,6,3,6,23,7,10,1,4,1,5,1,4,1,3,1,0,6,1,1,5,1,1,6,2,5,2,1,2,3,2,3,8,1,3,1,0,7
"COG1715",1,1,4,1,0,1,4,3,1,1,0,0,4,0,2,1,5,0,0,7,2,0,0,1,1,2,9,2,5,0,0,1,3,2,0,0,2,0,0,10,0,1,3,1,4,1,0,6,0,0,2,0,1,5,9,1,1,1,2,2
"COG1716",4,1,3,2,5,4,2,3,3,8,8,6,4,3,3,31,13,12,7,7,11,2,6,5,1,4,5,0,2,6,0,4,2,4,7,6,5,5,4,5,5,16,11,2,1,10,4,6,7,3,0,1,4,1,5,1,0,3,2,2
"COG1717",1,0,5,9,4,2,8,12,5,1,13,3,3,8,2,5,0,2,3,5,8,0,8,5,1,0,0,0,6,5,0,1,0,5,1,0,13,4,4,0,0,7,11,5,3,9,3,3,0,5,2,0,0,1,2,2,0,2,0,2
"COG1718",3,0,7,20,8,4,13,13,5,3,7,2,3,17,4,14,6,15,4,2,8,3,8,6,1,1,3,0,5,8,5,6,5,4,3,2,12,3,18,3,1,18,11,12,11,10,2,8,11,5,2,0,2,1,9,0,1,2,1,1
"COG1719",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,4,1,0,2,1,1,1,13,0,3,0,2,0,20,8,1,1,6,1,1,0,2,0,0,1,1,5,0,2,6,6,2,0,1,2,0,3,6,0,1,0,3,1,1,0,0,5,2,0,1,2,3,10,1,1,0,1,20
"COG1721",32,14,72,42,43,24,47,74,42,54,55,35,27,46,26,61,45,74,34,33,50,13,40,57,17,16,42,17,61,41,47,35,37,56,12,18,40,30,49,40,32,56,55,42,45,41,36,67,48,29,30,24,23,49,49,23,24,25,22,53
"COG1722",4,2,4,4,2,1,3,2,4,3,3,4,3,6,2,9,7,1,6,11,8,2,2,5,5,5,5,6,1,4,4,3,2,4,0,1,4,1,2,7,0,4,10,5,6,5,3,6,1,4,4,4,1,4,8,3,7,4,2,3
"COG1723",1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,16,6,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,12
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",15,4,2,1,10,1,10,4,8,2,5,20,10,0,10,1,1,1,2,1,5,18,2,4,16,15,7,14,1,4,0,4,0,32,1,11,5,1,4,0,14,3,2,0,5,3,5,0,2,4,23,7,39,28,1,22,4,33,15,3
"COG1726",26,45,25,15,19,29,26,9,26,19,6,25,24,21,17,24,18,18,32,26,10,15,15,20,32,23,18,31,22,25,32,23,44,26,19,43,14,23,23,34,18,13,10,31,31,9,24,8,39,23,19,39,20,29,37,25,29,27,20,45
"COG1727",0,0,7,6,6,1,3,4,2,1,5,1,4,4,3,8,6,3,0,3,4,1,3,2,3,1,0,0,13,6,1,1,0,5,1,2,11,2,5,5,2,6,8,7,5,4,0,4,2,3,0,0,1,0,0,1,0,0,0,0
"COG1729",41,49,23,36,33,40,35,17,40,25,32,27,32,50,37,15,22,29,43,25,25,20,47,23,47,38,16,37,26,37,42,34,39,27,38,38,38,40,30,24,44,29,36,53,31,29,37,50,29,37,36,40,14,32,22,34,40,26,39,20
"COG1730",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,3,3,2,1,0,2,5,0,5,4,1,1,2,0,3,4,4,0,1,6,1,4,1,1,2,18,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0
"COG1733",3,8,11,9,7,7,10,9,18,30,10,8,8,7,5,18,18,7,8,24,10,5,7,9,2,1,34,4,7,11,25,9,19,8,25,7,8,6,11,29,8,6,3,14,4,6,6,8,7,4,3,3,4,7,25,5,12,9,4,32
"COG1734",35,30,24,21,25,27,26,19,28,20,17,23,35,38,20,17,16,30,33,22,27,28,27,19,23,21,15,34,20,24,14,19,28,17,34,22,35,35,19,23,30,19,22,30,18,25,26,34,20,23,22,44,20,8,20,16,18,17,31,30
"COG1735",3,1,16,18,0,1,1,17,0,14,14,3,0,9,0,6,9,18,1,6,15,2,4,12,6,0,0,0,4,7,3,1,0,1,0,2,2,11,3,0,0,27,11,0,0,14,0,4,1,1,1,1,1,2,0,0,0,2,0,3
"COG1736",1,0,9,22,6,2,14,31,8,5,25,5,3,19,5,30,6,13,5,7,24,1,18,8,0,1,0,2,25,11,4,4,0,6,1,2,25,6,13,7,4,25,26,8,10,26,6,14,11,11,3,0,2,1,7,2,2,3,1,0
"COG1737",3,12,13,2,4,9,7,1,7,24,2,4,13,6,3,10,35,6,6,31,6,4,12,4,1,4,22,7,17,4,23,24,13,6,15,19,13,4,2,19,9,2,6,7,9,4,5,10,6,6,4,12,2,9,37,6,18,7,4,53
"COG1738",25,48,21,30,28,40,27,20,49,15,35,40,29,36,34,12,12,33,37,8,14,27,27,30,30,29,14,40,23,26,40,32,30,20,37,34,22,44,34,12,41,16,19,39,33,27,47,26,25,29,25,51,15,25,18,23,41,20,29,20
"COG1739",1,0,1,1,0,0,0,4,1,3,1,1,0,1,0,7,2,1,0,5,0,1,1,0,0,0,3,0,1,2,11,4,11,9,1,1,2,1,3,13,1,2,0,1,1,1,2,3,8,2,0,3,1,2,9,1,2,2,1,12
"COG1740",0,0,6,0,1,2,1,3,0,12,1,1,3,0,0,2,7,7,1,10,3,0,1,5,0,2,3,0,9,0,0,4,0,3,0,0,3,0,1,8,0,3,0,0,2,0,2,2,6,1,0,1,1,5,8,0,0,1,1,31
"COG1741",41,43,27,25,50,51,40,49,40,45,36,35,37,39,50,58,37,21,47,40,42,51,38,37,56,64,44,45,35,32,56,37,38,32,34,36,27,39,30,39,58,27,32,29,50,42,50,26,55,43,45,39,17,35,35,38,42,49,46,39
"COG1742",0,0,3,0,0,1,1,3,0,10,1,1,0,0,0,2,3,1,0,5,1,0,0,2,0,0,8,0,1,2,0,0,0,2,1,1,1,0,1,3,0,0,1,0,1,5,1,3,1,2,0,0,0,0,11,0,0,0,0,17
"COG1743",0,0,2,8,1,1,1,2,1,6,6,0,0,0,0,2,12,5,0,8,5,0,1,1,1,1,8,0,1,2,0,2,0,1,0,0,1,0,0,5,0,1,6,0,1,1,0,0,2,0,0,0,2,1,1,3,0,0,0,11
"COG1744",33,40,19,26,27,52,42,32,45,28,52,57,41,44,56,42,35,41,48,35,50,59,64,39,39,52,24,39,21,42,40,45,40,24,53,51,64,43,35,29,50,38,50,38,49,56,54,39,48,47,34,42,25,26,52,42,39,26,47,9
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,40,3,0,0,30,4,5,38,0,2,29,1,40,9,20,3,17,32,0,25,3,0,0,0,1,40,9,0,0,0,1,3,0,13,4,0,4,0,6,6,0,0,12,1,4,0,1,1,0,0,0,1,1,0,0,0,0
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1748",37,23,31,15,31,48,36,19,34,27,18,51,31,29,29,20,29,21,42,25,21,29,25,15,30,21,29,31,35,30,75,30,32,41,17,32,14,29,47,33,34,18,16,42,56,20,42,22,45,32,32,39,43,51,52,33,47,24,22,28
"COG1749",10,26,22,5,13,5,13,14,3,26,7,13,7,7,16,34,22,9,0,23,6,14,12,16,7,14,19,18,16,6,11,29,20,13,1,20,5,2,9,27,7,7,19,5,9,15,16,13,12,10,23,11,10,8,27,17,24,19,17,24
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,7,39,12,14,9,15,33,15,71,29,22,20,11,5,36,64,20,17,37,21,7,16,21,13,4,60,8,42,15,32,24,30,33,71,9,23,20,27,74,13,16,23,30,13,17,9,29,13,28,5,10,10,28,59,12,8,19,18,113
"COG1754",119,154,47,99,134,101,103,72,134,29,71,130,111,102,138,56,57,69,157,43,74,143,105,83,144,192,56,153,42,91,105,98,92,99,217,123,83,137,123,20,142,75,81,125,123,82,102,76,115,134,156,156,128,81,17,132,128,132,127,6
"COG1755",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1756",0,0,0,14,0,0,2,9,2,1,9,0,0,11,0,16,2,6,0,9,6,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",13,35,70,19,23,17,32,39,27,89,28,19,21,14,14,40,86,26,21,59,36,7,26,25,13,7,25,7,65,26,35,61,61,23,9,15,41,17,22,58,11,24,32,25,28,10,26,51,26,23,10,16,19,26,64,9,28,23,10,155
"COG1758",22,30,5,23,22,22,19,11,18,11,15,16,23,32,28,25,11,25,33,14,22,26,19,22,27,15,5,17,16,23,30,17,23,15,34,20,15,30,18,9,22,19,14,17,18,24,24,13,18,15,19,26,19,16,5,14,32,16,21,6
"COG1759",1,0,6,34,6,4,12,26,8,7,19,2,1,16,2,55,8,16,6,19,36,1,25,6,0,3,0,0,6,16,7,6,0,3,1,2,38,13,8,0,5,28,34,7,8,39,1,16,13,1,1,0,3,2,10,1,1,2,0,1
"COG1760",3,5,21,2,9,4,3,24,10,23,10,5,7,6,2,21,17,9,3,17,15,5,12,6,2,1,29,1,7,8,24,14,20,4,6,4,20,8,8,17,4,5,12,5,6,9,5,13,6,7,7,2,3,4,19,1,5,10,3,26
"COG1761",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1762",5,7,15,1,4,6,7,16,5,10,9,3,5,5,2,7,11,6,2,9,8,4,7,10,3,5,7,5,5,3,7,7,9,3,10,7,8,6,6,9,6,7,8,1,4,7,8,11,4,6,3,4,3,6,14,2,4,12,7,13
"COG1763",4,7,11,5,6,6,10,4,2,4,4,4,5,8,4,3,4,5,4,3,6,6,6,1,3,5,1,4,3,4,9,5,8,3,3,14,1,4,3,1,5,7,4,2,4,1,1,4,4,1,4,8,5,3,3,6,7,6,11,2
"COG1764",2,2,7,3,4,2,9,9,8,20,3,5,6,3,3,4,15,3,7,16,3,3,5,6,8,4,22,14,9,5,11,12,19,2,7,4,6,12,3,17,2,5,5,6,2,1,3,5,4,6,1,6,1,0,15,3,6,7,4,23
"COG1765",4,9,11,1,5,5,10,12,9,9,12,6,6,4,6,3,9,6,8,8,9,5,5,14,7,5,19,1,3,7,10,6,13,13,6,4,4,4,4,15,6,9,11,6,15,9,5,7,11,5,7,5,6,8,19,2,10,7,2,8
"COG1766",12,33,26,9,6,15,13,11,6,31,19,15,9,10,8,33,34,12,7,33,11,6,14,25,8,21,27,14,13,13,7,18,29,22,0,23,20,4,7,40,11,9,18,4,16,14,4,12,17,7,17,17,14,33,26,14,21,22,14,37
"COG1767",1,0,0,1,2,1,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,2,3,0,0,7,2,0,0,1,2,1,1,1,0,2,0,1,1,2,1,2,1,3,1,4,1,3,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",75,99,48,78,90,102,65,55,95,47,50,90,86,74,73,59,55,69,119,60,57,62,59,51,100,82,33,113,49,89,81,62,97,39,110,72,55,112,77,50,86,74,58,109,81,66,100,57,89,66,59,116,47,37,24,65,73,57,92,51
"COG1772",2,0,1,0,4,0,0,0,0,0,1,0,2,0,3,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,2,1,6,0,0,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1773",10,11,4,1,8,7,6,0,11,3,1,6,4,0,6,3,2,4,2,1,0,7,0,6,5,7,3,12,1,2,4,4,3,14,4,8,0,3,7,1,5,2,1,3,3,1,5,1,6,5,5,7,19,21,8,13,7,10,7,3
"COG1774",1,3,6,1,5,4,5,7,0,3,4,5,4,1,2,20,5,3,4,5,9,2,2,4,2,2,1,1,6,5,18,8,3,4,2,0,5,1,1,1,7,1,5,1,2,3,2,2,2,3,1,1,3,5,2,2,4,2,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,53,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,100,1,0,0,0,2,0,0,0,0,0,0,0
"COG1776",0,0,17,0,0,3,7,3,0,27,0,0,8,4,0,9,13,7,0,30,2,0,1,7,0,0,3,1,13,0,0,8,10,2,0,1,3,0,0,37,0,0,4,0,6,0,0,4,0,3,0,1,1,5,30,0,2,0,0,60
"COG1777",1,3,1,4,6,1,6,0,4,0,2,2,4,1,0,0,0,3,3,0,4,2,5,0,1,3,0,1,0,4,4,2,0,5,0,3,5,2,8,0,2,4,6,3,4,2,4,0,6,3,2,0,1,1,0,1,1,2,0,0
"COG1778",14,7,12,16,12,14,4,21,7,15,13,8,11,13,10,23,8,9,15,18,18,14,14,12,10,7,9,11,16,13,20,15,16,12,16,14,19,13,18,15,11,12,18,18,12,18,12,19,9,10,15,11,18,16,14,9,8,8,6,11
"COG1779",1,0,2,0,2,0,3,0,6,0,1,4,2,3,0,0,1,0,3,4,1,0,0,0,0,0,0,0,8,2,0,2,0,5,0,1,1,0,4,1,1,2,2,2,6,0,1,2,0,2,1,0,1,0,0,2,1,2,0,0
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1781",0,0,4,10,3,2,2,7,3,1,14,0,4,7,3,19,2,5,7,7,10,2,8,3,2,0,0,0,2,3,2,3,0,3,2,0,15,6,9,0,1,8,11,1,5,8,3,11,5,3,2,0,0,0,1,0,0,1,1,1
"COG1782",5,1,8,40,18,7,19,48,17,11,43,9,10,31,7,55,16,31,5,27,47,4,20,13,3,2,1,4,55,21,10,12,0,6,2,4,61,15,17,10,9,38,45,18,16,38,10,19,14,19,4,1,4,2,4,6,3,2,1,5
"COG1783",0,0,4,1,0,0,2,0,0,1,0,0,3,0,1,0,3,2,0,0,0,3,0,0,0,0,77,0,26,1,10,2,1,2,0,4,2,1,6,15,0,1,0,1,1,1,1,0,0,1,0,1,1,0,44,5,1,0,1,2
"COG1784",1,2,3,1,13,5,12,6,6,0,1,1,2,2,3,0,3,2,5,4,3,3,1,2,3,1,0,2,29,6,3,6,0,9,0,0,4,7,5,4,4,7,2,3,5,3,10,3,14,4,5,0,2,2,0,2,1,0,1,0
"COG1785",3,7,8,3,3,5,3,10,4,14,4,3,7,5,2,21,9,5,2,22,6,1,4,1,4,4,11,2,8,3,17,20,40,11,10,26,17,10,8,35,13,11,10,20,17,4,7,9,8,10,10,13,4,14,44,13,22,5,8,108
"COG1786",0,1,5,12,3,5,8,3,5,3,8,0,1,5,1,4,1,3,0,3,2,0,3,4,2,4,2,1,0,6,10,4,5,3,1,0,0,9,1,1,1,12,5,4,2,0,4,2,5,4,2,2,3,5,3,2,3,3,8,0
"COG1787",13,1,1,4,4,8,4,0,5,2,1,4,0,1,10,0,2,1,5,0,0,20,2,7,15,16,0,3,1,1,0,5,1,14,0,2,0,4,1,3,5,0,0,5,0,2,1,0,2,0,18,4,20,19,0,17,3,28,11,0
"COG1788",6,14,24,6,11,3,7,23,4,21,15,9,4,15,12,25,18,25,9,12,16,4,10,20,8,6,22,9,14,9,21,17,20,11,6,8,2,7,8,17,5,19,12,3,8,19,9,10,14,7,10,8,8,16,26,9,11,13,14,20
"COG1791",0,1,0,1,1,0,1,0,2,1,0,2,1,0,1,2,3,0,0,2,1,1,1,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,7,2,1,0,0,0,1,1,0,1,0,0,1,0,5,4,0,1,2,0,2
"COG1792",55,56,27,43,39,52,38,30,50,19,35,43,43,38,48,34,33,27,55,30,28,57,45,30,56,54,22,49,29,40,55,24,51,44,52,32,34,42,47,35,51,45,31,57,42,45,50,37,48,47,46,55,41,39,20,62,44,43,45,27
"COG1793",55,56,28,44,44,32,39,70,41,46,47,49,20,42,53,66,43,25,12,53,62,110,35,40,78,92,162,64,230,20,14,56,31,67,48,43,53,26,16,143,68,31,51,21,49,58,24,22,63,23,81,59,77,66,106,64,31,99,81,63
"COG1794",21,21,12,6,12,21,16,11,21,17,9,19,17,17,22,8,13,12,22,14,11,12,14,17,18,14,10,16,11,12,16,9,16,9,32,12,10,32,24,16,15,9,12,20,22,4,21,9,27,21,17,23,8,5,9,17,8,15,25,22
"COG1795",1,5,1,2,2,2,1,2,0,1,1,2,0,3,4,0,1,2,2,0,1,4,0,1,2,4,1,3,0,5,0,3,2,1,3,4,1,3,2,0,3,3,2,2,1,0,4,1,3,2,1,3,2,0,0,3,4,0,2,0
"COG1796",4,6,20,8,6,5,20,8,15,5,10,12,8,5,5,5,6,11,10,3,12,8,4,7,8,4,3,6,21,21,12,20,2,19,55,3,5,6,13,5,11,20,9,18,10,4,9,12,18,18,9,4,6,10,5,7,3,8,8,2
"COG1797",5,6,2,16,8,9,6,13,7,2,12,10,2,6,5,14,3,2,0,3,4,9,11,7,10,10,3,8,1,8,12,19,4,29,11,19,43,34,21,9,30,19,31,9,10,28,9,20,17,14,38,19,63,47,13,45,7,34,33,0
"COG1798",2,1,5,24,4,0,9,28,13,4,19,1,5,21,3,29,12,15,4,13,16,2,15,2,1,1,0,2,18,10,8,6,0,8,0,3,23,9,18,3,2,24,22,5,7,20,1,11,6,9,4,0,3,4,3,4,0,3,2,2
"COG1799",3,4,0,0,3,5,3,2,2,0,2,6,14,0,8,0,2,2,0,0,2,7,5,5,8,11,1,6,0,5,0,10,0,22,0,4,1,2,3,0,8,1,1,0,4,1,3,0,4,7,11,7,26,9,0,18,5,22,5,0
"COG1801",0,2,4,0,1,1,0,1,1,1,1,0,0,1,0,1,4,3,0,4,1,0,1,0,0,0,0,1,3,0,0,3,7,5,2,0,3,0,1,6,0,1,3,2,0,0,1,0,1,0,1,1,0,6,16,0,0,1,0,17
"COG1802",8,15,15,3,12,11,12,24,9,37,15,7,10,7,4,18,35,14,4,37,15,8,12,11,7,15,78,6,9,10,32,27,26,16,11,9,29,3,4,47,5,14,20,17,9,31,6,20,16,11,14,12,9,13,40,4,19,14,13,32
"COG1803",1,4,2,0,3,1,0,0,1,8,0,0,2,2,1,1,3,1,0,5,3,1,1,2,3,0,1,0,7,2,1,4,7,0,0,1,0,1,0,6,1,1,1,1,1,1,0,2,0,0,0,1,1,2,4,1,2,3,0,11
"COG1804",190,169,372,266,192,128,181,367,158,242,353,163,123,217,132,81,216,336,128,197,252,135,175,447,152,157,136,174,81,210,119,148,88,129,44,190,202,231,139,65,134,330,323,151,101,351,139,242,156,141,177,154,90,105,60,137,162,179,152,72
"COG1805",7,17,8,5,14,12,10,2,7,4,4,10,8,10,6,12,8,1,8,7,2,8,6,4,4,7,3,8,6,4,27,24,35,27,16,30,8,17,26,29,21,11,7,23,24,6,30,5,33,17,11,36,24,19,20,25,33,28,15,22
"COG1806",13,31,13,36,16,18,18,14,20,21,21,32,24,25,29,19,16,36,28,13,25,18,23,22,28,31,16,27,15,31,29,24,20,10,27,22,27,25,26,24,30,18,16,32,20,17,32,16,23,21,27,36,8,8,11,16,21,13,28,13
"COG1807",89,94,47,47,62,79,88,44,54,60,37,97,85,43,69,34,56,43,60,46,40,94,56,73,83,105,22,110,28,40,43,50,44,163,54,60,36,42,72,35,92,39,36,36,65,46,84,43,58,50,84,73,168,125,35,116,55,117,96,60
"COG1808",9,6,2,2,4,3,6,10,9,2,3,9,2,1,8,4,4,4,7,1,7,1,0,1,7,4,20,2,4,7,10,5,10,10,4,1,3,0,2,16,13,0,8,7,3,11,5,2,7,1,9,8,8,24,2,2,8,13,3,2
"COG1809",10,5,2,1,4,5,1,2,2,0,2,3,1,1,0,2,2,1,2,0,1,3,2,8,9,1,0,6,0,3,4,3,4,5,0,5,0,4,4,0,1,4,0,3,4,3,1,3,3,2,3,2,1,4,0,4,1,6,8,1
"COG1811",3,1,1,1,1,9,1,4,3,0,0,5,7,4,7,0,0,2,5,0,0,1,1,4,5,2,0,0,0,5,2,3,1,2,14,1,0,9,5,0,3,1,0,4,4,0,13,0,4,11,1,3,3,2,0,2,3,3,0,1
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,1,1,0,4,2,6,1,5,1,3,2,2,0,0,1,0,2,2,0,0,0,0,3,2,0,0,1,6,5,4,0,0,5,8,0,2,2,3,0,0,4,0,5,5,2,2,2,3,4,3,0,1,2,0,0,0,0,0,0
"COG1814",2,2,16,6,5,0,2,12,5,10,16,1,0,2,0,21,5,13,0,10,15,1,8,8,1,0,11,0,17,1,0,2,1,5,0,0,15,2,2,7,0,6,15,3,1,10,1,7,1,0,2,3,1,4,12,0,0,2,1,1
"COG1815",5,5,18,2,0,2,2,7,1,4,4,3,2,0,4,13,6,3,5,5,7,4,3,3,0,5,8,5,3,5,1,3,6,4,1,4,5,2,2,9,3,2,3,0,4,5,1,2,3,3,4,3,4,6,8,1,7,5,3,10
"COG1816",17,13,35,41,23,17,16,39,19,46,42,14,27,22,17,23,54,44,19,63,39,19,35,19,17,18,22,9,35,26,2,9,7,4,15,7,13,9,8,17,2,9,9,11,7,11,6,14,8,10,3,5,2,1,13,4,9,5,7,29
"COG1817",2,2,2,27,5,2,0,19,6,2,25,3,1,25,2,26,11,23,3,14,14,0,4,5,0,1,2,0,7,5,0,1,0,7,2,1,22,6,3,1,1,24,19,3,0,18,0,12,2,1,0,0,3,0,2,0,0,0,0,0
"COG1818",0,0,2,5,1,1,2,8,0,3,7,0,0,7,0,15,5,8,0,3,9,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,0,0,2,5,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1819",22,13,13,61,14,4,5,39,8,20,52,5,8,46,3,62,25,39,7,22,50,1,20,13,3,1,16,1,22,12,12,16,4,3,13,12,45,25,10,17,3,24,34,13,6,29,7,18,4,9,2,11,2,6,29,4,7,1,4,24
"COG1820",12,7,10,3,7,15,25,11,13,22,16,20,24,6,8,14,20,12,11,16,19,7,14,13,5,9,7,6,6,12,18,15,22,9,5,17,18,3,17,10,13,9,18,5,19,15,8,14,10,15,6,9,5,16,11,2,6,7,7,43
"COG1821",1,2,2,3,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,3,0,2,0,2,1,0,1,3,0,2,0,1,1,1,4,2,0,1,3,0,2,2,0,0,0,2,0,4,2,0,0,0,0,1,0,0,5,1,0,0
"COG1823",3,0,6,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,2,1,1,0,3,1,0,5,0,0,3,0,1,1,4,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1,1,0,3,2,1,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0
