"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2318",2,3,1,6,1,0,0,2,2,1,0,6,0,1,0,0,0,0,1,0,1,0,2,2,1,0,1,0,4,0,3,1,0,0,7,3,1,0,1,0,1,1,0,1,3,2,2,0,0,5,1,0,2,0,1,1,7,0,0,0
"COG2319",54,78,36,176,75,31,61,18,25,21,58,28,22,11,56,61,55,41,46,21,23,52,24,46,22,59,171,31,32,21,30,59,40,58,4,23,28,43,51,47,73,56,55,32,63,94,72,9,40,23,54,27,45,43,99,107,79,32,117,141
"COG2320",3,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,1,0,1,0,3,0,3,0,2,3,0,4,3,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2322",8,17,3,6,4,4,1,16,0,8,3,8,11,3,3,5,2,10,5,4,4,2,6,6,0,4,6,4,3,3,1,3,1,2,0,3,5,17,2,4,6,2,8,7,3,12,4,8,3,3,4,8,9,6,3,6,3,2,5,3
"COG2323",0,0,1,3,1,0,1,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,3,1,1,0,2,0,1,0,0,3,0,4,1,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,2,1,0,1,0,2,1,3,1,3,2,1,0,2,0,1,1,1,0,0,2,4,0,1,1,0,1,0,3
"COG2326",14,16,29,18,31,28,19,34,46,14,9,11,25,28,23,22,12,11,28,20,23,18,7,19,15,20,30,19,33,10,19,22,18,24,18,20,19,24,15,14,16,19,18,23,26,25,18,17,29,14,25,16,18,12,13,18,29,16,18,18
"COG2327",1,1,2,4,9,1,0,1,16,5,11,3,0,0,1,1,1,4,3,2,3,1,5,4,4,0,2,1,4,7,1,2,2,1,2,5,2,3,4,0,0,2,1,1,0,1,0,2,5,12,2,1,4,4,2,1,4,0,8,4
"COG2329",12,12,17,2,15,5,8,1,2,6,8,11,6,5,8,4,5,10,9,2,4,11,1,12,3,9,18,32,2,7,11,3,3,1,1,3,3,5,4,7,3,4,11,1,5,1,8,14,5,12,1,11,4,4,3,6,2,8,3,5
"COG2331",7,11,7,2,1,2,1,5,6,2,8,3,5,6,5,4,3,7,5,10,9,1,6,2,3,1,0,2,1,2,5,1,2,5,5,5,4,11,5,3,3,3,9,6,0,1,6,4,2,2,5,2,9,9,4,3,3,3,2,6
"COG2332",25,12,15,12,22,31,24,26,5,18,12,12,18,5,20,24,14,15,23,19,26,26,18,25,14,19,17,29,7,8,14,35,22,27,14,22,20,17,12,23,21,13,24,25,20,4,21,23,24,16,15,23,12,16,20,13,13,38,31,29
"COG2333",18,20,23,21,1,2,4,3,27,8,40,7,12,5,3,6,0,15,1,6,3,0,39,2,28,0,2,4,8,16,15,0,2,2,32,6,0,29,14,0,2,4,6,0,3,55,20,0,2,10,15,1,43,34,3,4,28,0,2,0
"COG2334",81,65,43,47,61,49,44,57,15,85,60,68,75,27,47,71,52,62,71,37,23,46,64,67,22,48,72,75,16,57,63,71,61,66,41,63,57,54,62,50,61,46,80,50,71,10,56,75,63,41,35,71,55,50,41,30,24,61,69,64
"COG2335",4,9,7,16,28,19,14,31,12,18,4,8,36,1,14,21,13,11,19,10,21,17,2,22,6,7,37,25,7,4,20,18,10,9,16,11,12,0,9,19,9,15,29,16,14,29,9,15,13,28,20,18,3,1,17,29,38,5,20,15
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,2,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2339",6,8,7,1,5,6,4,3,7,7,4,7,9,1,5,5,11,9,11,5,2,5,7,9,0,3,4,10,1,6,7,11,1,5,0,7,3,6,3,3,11,5,3,1,3,0,4,3,4,1,3,3,4,8,0,4,0,3,6,7
"COG2340",0,3,3,10,9,7,8,11,4,1,4,2,1,10,6,5,11,2,8,5,2,5,1,10,5,5,8,4,12,2,6,6,10,3,1,0,5,1,7,7,9,3,1,6,11,11,5,16,3,2,6,4,0,1,3,2,24,7,10,4
"COG2342",2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2343",1,0,1,7,1,0,1,3,0,6,3,2,0,0,1,2,1,2,1,1,0,1,1,0,0,0,2,0,3,0,3,3,0,1,1,1,2,0,8,2,1,3,1,0,4,9,2,1,0,6,1,1,1,2,3,0,2,1,2,2
"COG2344",7,9,4,9,1,1,6,5,1,1,3,1,0,2,0,8,6,5,8,0,4,2,1,3,1,3,7,1,2,1,9,5,5,0,0,2,3,4,7,5,5,0,0,10,7,0,6,7,4,5,9,2,7,6,3,0,0,4,8,3
"COG2345",0,2,1,3,3,1,0,0,0,4,1,3,0,0,1,0,1,5,1,1,0,0,1,0,1,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,3,3,0,5,2,2,0,0,5,1,1,3,0,1,1
"COG2346",1,1,12,4,0,0,1,4,9,3,12,4,0,3,0,0,1,1,0,0,1,1,2,0,10,1,2,3,3,9,2,0,0,0,3,1,1,5,2,0,2,3,1,0,1,0,7,1,1,3,3,1,3,0,1,1,12,1,0,0
"COG2348",1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1
"COG2350",3,2,7,4,4,1,7,5,3,1,3,2,1,1,8,2,3,1,4,2,2,5,0,2,5,6,1,2,3,2,1,2,7,8,6,4,4,0,1,7,2,9,6,3,0,6,0,0,4,2,2,5,2,0,6,15,7,4,2,1
"COG2351",3,2,2,1,2,3,5,2,1,1,1,4,2,0,5,2,5,3,2,3,0,1,3,1,2,2,1,1,1,2,8,9,9,7,3,5,6,6,13,13,9,9,9,11,8,3,9,8,11,7,5,2,6,13,11,4,0,5,9,12
"COG2352",48,33,84,68,111,102,87,72,40,104,68,55,73,10,104,80,115,65,102,66,82,111,58,108,57,139,61,108,40,70,55,94,107,113,44,92,101,64,44,127,97,115,61,125,78,57,38,93,110,73,98,95,35,57,89,131,33,126,75,81
"COG2353",12,9,14,11,10,12,9,24,7,15,5,10,17,4,5,13,12,10,9,9,11,5,6,9,7,3,4,11,14,30,4,14,9,11,38,7,11,3,8,4,4,9,13,10,9,36,15,10,5,13,5,10,5,4,8,13,30,4,10,9
"COG2354",2,0,10,6,2,0,2,3,6,4,4,5,1,4,2,1,0,5,2,1,1,1,0,0,24,0,1,1,6,9,3,3,2,0,16,0,3,2,3,0,1,4,0,0,0,8,12,2,1,9,11,0,2,0,4,1,10,1,0,0
"COG2355",58,71,70,40,43,49,50,56,9,60,45,91,78,59,43,64,35,59,63,77,78,38,46,47,55,49,54,56,25,31,73,31,46,40,13,63,56,49,58,41,54,37,81,46,47,39,65,70,67,56,47,74,56,38,50,25,29,61,40,71
"COG2356",8,13,43,15,7,6,6,23,11,16,15,9,39,13,3,7,2,14,8,7,11,7,9,5,46,8,6,9,21,27,11,7,4,4,12,5,7,10,10,2,10,11,13,5,12,63,17,5,8,15,10,15,9,7,13,10,5,6,7,8
"COG2357",0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2358",41,34,19,28,36,21,31,28,16,26,27,46,44,33,22,31,31,34,35,33,27,23,42,30,16,21,19,15,22,37,22,24,28,23,93,39,22,38,22,18,42,32,38,28,28,44,29,29,42,31,30,21,36,34,18,13,52,13,45,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,20,21,7,7,7,5,20,7,11,22,16,29,7,6,5,10,11,7,9,8,10,5,6,10,4,6,7,6,19,13,8,7,5,21,12,8,11,7,8,5,6,16,11,4,12,11,6,10,9,20,5,16,10,6,5,11,3,11,9
"COG2361",0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2362",11,5,4,10,1,1,2,0,0,0,5,9,0,0,2,2,1,15,1,1,0,0,9,1,0,1,0,0,0,2,7,0,1,1,0,0,0,13,4,0,3,1,0,0,4,0,9,4,2,2,0,0,13,21,5,0,0,3,1,3
"COG2363",6,6,3,2,3,3,1,6,3,5,8,2,7,7,3,1,0,5,4,2,4,1,4,1,2,3,2,2,3,2,3,2,1,2,10,2,2,5,4,1,5,0,6,2,2,12,8,3,4,3,3,5,6,3,7,3,5,1,1,4
"COG2364",19,15,9,14,26,24,27,14,1,23,7,20,25,10,14,34,25,17,30,19,25,21,9,34,8,23,20,27,6,7,15,31,18,25,0,25,27,11,13,19,23,24,24,33,34,1,9,33,25,12,23,23,4,3,12,6,0,26,29,24
"COG2365",9,10,10,6,7,10,10,13,3,4,3,9,14,3,4,10,1,10,5,7,13,8,4,12,2,10,8,8,2,7,13,6,11,6,4,12,7,4,8,11,5,5,4,8,6,4,15,12,5,13,4,5,12,3,7,11,32,3,11,8
"COG2366",105,107,99,63,48,62,49,87,48,56,87,81,81,26,41,58,30,81,57,37,57,42,89,49,64,46,54,39,50,97,85,30,39,37,98,34,36,88,73,30,55,38,73,55,61,98,84,94,55,70,69,84,107,109,60,32,60,52,52,53
"COG2367",7,1,5,7,7,2,17,0,4,6,4,21,0,1,5,8,5,5,2,2,4,3,3,2,0,2,11,2,0,0,7,3,1,2,5,6,3,7,8,1,9,3,0,13,5,2,10,11,6,20,2,3,8,7,8,6,5,3,17,1
"COG2368",65,34,25,9,5,9,7,15,1,3,35,63,1,6,7,23,9,65,13,14,16,9,9,3,1,10,9,3,0,55,61,5,8,5,20,12,7,23,27,7,6,15,8,17,12,4,30,1,11,42,5,1,27,9,18,2,6,9,22,16
"COG2369",0,0,4,2,0,0,1,0,0,4,4,0,0,8,1,0,0,2,0,1,1,0,0,1,9,0,0,3,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,5,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG2370",2,0,4,3,4,1,4,2,1,1,1,2,0,3,2,2,0,0,1,6,1,0,0,1,1,0,2,2,2,1,2,1,1,6,4,2,3,2,3,1,7,6,3,0,4,4,5,0,1,1,1,4,1,2,8,3,11,0,4,4
"COG2371",4,1,3,6,3,10,10,3,0,3,7,3,0,3,12,8,5,1,6,2,5,7,6,1,5,8,4,5,2,4,4,9,12,7,3,5,8,8,5,13,6,15,0,12,6,1,4,0,5,3,7,0,4,8,8,6,2,7,4,4
"COG2372",2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,2,0,0,0,1,3,0,0,2,0,0,1,1,2,0,0,1,0,1
"COG2373",10,36,17,14,16,2,10,10,14,24,31,16,1,14,6,4,2,10,7,0,5,9,14,11,6,7,16,16,26,19,25,4,3,2,67,1,3,8,10,3,13,13,7,7,10,25,30,0,8,29,6,3,9,8,8,11,60,1,4,9
"COG2374",15,19,40,58,24,27,26,37,8,25,70,17,3,5,31,16,25,14,11,22,21,18,29,21,46,18,28,25,16,27,16,16,10,14,21,25,14,23,29,13,26,31,20,37,31,43,44,37,25,12,50,22,50,28,22,19,3,15,53,22
"COG2375",5,0,11,6,11,1,8,4,6,5,2,10,1,6,2,2,0,6,2,0,0,1,1,5,13,8,11,5,6,21,5,3,0,1,20,0,1,1,4,1,3,5,24,4,1,9,8,12,3,12,4,9,0,1,0,5,8,1,1,1
"COG2376",11,14,11,10,6,11,13,8,1,5,7,15,9,1,8,7,20,10,15,13,16,9,11,6,0,11,6,11,1,12,16,14,23,9,2,12,10,11,8,10,25,14,8,11,13,3,11,9,19,22,5,8,11,16,6,7,6,13,16,22
"COG2377",36,24,35,27,49,53,65,47,25,63,31,27,60,13,64,55,60,35,63,40,56,65,45,51,25,41,47,59,10,37,29,58,45,43,47,63,59,29,38,55,52,49,68,52,49,32,27,59,63,39,29,72,32,42,43,24,25,49,49,60
"COG2378",19,10,42,15,4,2,8,9,9,1,45,10,2,8,3,6,6,19,3,7,6,4,10,3,27,5,8,6,23,14,10,2,4,6,33,4,0,20,9,2,2,8,4,3,4,31,28,8,2,13,5,2,27,13,8,5,23,1,5,6
"COG2379",13,16,9,8,6,5,7,9,3,9,15,25,3,3,7,16,6,29,11,25,9,11,17,11,0,10,8,4,3,49,28,7,11,10,27,18,11,9,16,10,8,7,13,9,6,23,18,5,11,25,11,3,20,16,5,8,14,3,14,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",8,4,5,0,5,3,4,2,0,0,1,6,2,0,2,1,4,3,2,2,0,1,3,1,2,2,4,3,2,1,6,1,1,1,0,0,2,2,0,3,4,1,2,2,0,9,7,1,1,18,1,1,2,1,4,2,6,0,0,2
"COG2384",1,1,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,4,16,14,33,40,56,10,1,12,2,7,3,3,55,23,53,4,22,9,17,30,8,31,3,39,24,22,4,15,6,49,50,33,0,17,44,13,8,47,49,59,5,34,32,0,3,8,17,9,22,16,12,16,50,110,0,21,24,15
"COG2386",17,17,10,13,10,11,5,18,4,11,23,20,11,3,7,18,17,15,12,14,13,15,15,14,11,11,11,13,7,12,14,7,6,17,20,15,14,16,18,14,11,9,17,13,16,3,18,8,10,10,10,9,21,14,12,9,7,16,6,14
"COG2388",0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,9,2,0,0,5,0,0,0,0,0,0,4,0,0,1
"COG2389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2390",1,5,1,6,3,1,2,4,0,13,11,5,2,1,5,3,0,7,8,3,6,1,1,1,3,0,1,5,5,3,6,0,2,2,5,12,0,3,3,1,0,4,8,7,3,2,4,1,5,6,7,1,6,4,2,1,6,2,4,0
"COG2391",14,29,10,13,3,7,9,25,16,14,29,27,21,4,7,7,4,16,5,13,15,3,28,1,2,2,7,7,2,26,32,9,8,4,40,22,6,26,8,10,10,3,17,11,3,18,10,3,28,28,18,2,16,27,4,4,24,4,21,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2402",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,15,0,0,0,1,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,13,18,0,1,0,0,0,0
"COG2404",0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,4,0,1,0,0,0,1,0,0,7,9,0,0,0,2,0,5,4,0,0,1,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,2,3
"COG2407",8,12,5,6,4,5,7,7,0,4,1,9,4,0,6,5,7,11,8,8,14,6,7,2,0,6,4,8,0,2,7,9,7,7,2,11,4,10,0,6,4,4,3,8,7,0,5,4,2,8,3,2,11,7,6,3,2,6,7,3
"COG2409",9,7,5,53,8,8,12,2,2,0,6,4,1,0,7,13,5,10,13,5,3,13,3,7,0,8,13,0,1,0,18,12,4,1,0,2,9,4,19,8,19,6,4,5,16,0,27,5,2,21,11,17,7,4,14,8,3,7,16,13
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2412",0,2,1,0,0,0,0,1,0,0,2,7,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,8,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6
"COG2413",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2414",28,31,13,5,5,3,6,1,8,0,19,16,1,0,7,2,2,14,2,2,2,2,62,3,0,2,11,1,0,4,25,2,4,1,0,2,1,56,17,1,2,5,0,1,5,1,16,0,15,15,3,1,65,61,15,0,2,0,12,8
"COG2421",29,36,13,14,7,8,7,4,5,4,27,22,4,5,5,8,3,23,4,4,9,4,15,7,3,4,13,9,12,13,29,4,6,5,47,10,5,16,20,3,3,5,14,3,8,31,23,3,4,18,2,6,18,17,8,4,35,3,6,4
"COG2423",40,26,21,23,16,12,14,16,7,11,15,35,14,143,5,24,11,26,18,10,6,8,42,9,13,9,20,7,14,8,35,10,5,5,23,5,8,45,37,8,19,6,40,7,13,13,32,18,9,17,10,13,25,36,16,5,20,4,10,26
"COG2425",1,0,0,0,2,0,0,1,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG2426",0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,3,0,1,0,0,1,0,2,3,0,0,0,1,2,0,1,1,0,0,1,3,1,0,4,4,0,0,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,3,0,2,0,0,0,1,0,0,4,10,0,4,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,13,0,0,1,0,1,0,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,1,4,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,4,1,0,0,1,0
"COG2445",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",10,9,4,9,8,3,2,9,1,5,7,10,4,3,0,8,3,16,4,4,5,4,4,6,2,2,5,7,7,17,10,3,4,3,1,5,7,3,5,2,6,4,10,3,3,0,4,4,4,8,1,2,13,3,6,4,1,1,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,5,0,0,0,0,0,0
"COG2501",0,1,0,1,2,1,4,3,1,4,0,0,0,0,3,4,3,0,0,0,0,1,0,2,0,4,1,3,0,1,0,0,0,1,0,1,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2502",3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,2,5,4,9,5,20,1,9,9,3,1,5,7,9,7,5,11,9,7,4,1,10,9,7,7,8,5,4,2,7,5,9,3,8,13,2,9,6,10,5,0,6,6,9,1,17,7,0,7,4,2,0,5,6,12,5,7,8
"COG2508",0,1,2,4,0,0,0,0,0,0,3,1,1,1,1,1,0,3,0,0,0,0,6,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,2,0,0,7,0,0,2,2,0,0,3,0,0,0
"COG2509",2,11,14,4,14,2,1,24,62,24,7,0,31,21,6,2,3,0,4,2,1,2,3,5,13,2,10,8,4,23,2,3,5,1,5,8,1,2,1,0,0,10,27,13,3,47,14,0,13,2,7,4,0,2,2,4,9,0,8,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2511",22,10,4,14,6,11,7,4,0,0,10,29,0,4,4,11,10,26,16,0,3,5,6,13,1,6,16,0,2,38,23,12,3,4,0,0,4,13,34,2,3,2,0,3,18,0,14,4,9,27,11,11,11,7,11,10,0,4,10,22
"COG2512",3,5,0,2,0,0,0,0,0,0,4,12,0,1,0,3,0,27,2,0,0,0,1,0,1,0,0,0,0,29,19,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,1,0,0,9,1,0,1,2,0,0,0,0,0,12
