"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG1969",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",14,0,3,2,5,4,2,3,4,5,3,2,1,3,2,2,1,1,4,1,2,2,4,4,10,7,1,2,2,2,2,1,3,2,3,1,2,1,3,2,0,0,3,6,14,0,1,3,3,2,2,2,3,5,2,3,3,1,2,3
"COG1971",1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,5,11,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG1972",33,30,26,20,28,33,35,21,11,18,36,13,22,21,16,21,10,20,38,38,20,17,20,15,19,10,12,24,27,28,14,18,31,36,31,27,28,35,23,14,37,19,26,16,13,19,22,18,21,34,20,23,24,18,38,29,8,26,29,28
"COG1974",30,47,68,67,32,79,81,78,62,60,41,26,79,54,71,82,63,73,50,50,75,36,65,79,81,27,44,87,46,37,66,46,56,79,64,63,56,42,87,59,61,76,64,84,15,47,63,47,75,70,53,39,54,17,59,71,22,34,65,54
"COG1975",27,46,29,26,42,37,24,16,21,26,47,13,43,38,22,30,20,36,39,31,22,26,32,31,13,15,52,12,35,62,24,27,41,27,34,33,24,52,8,34,29,26,20,15,30,47,25,25,32,24,45,42,26,18,20,13,19,43,32,42
"COG1976",0,13,1,1,16,2,1,0,1,0,7,0,4,11,4,0,2,4,6,0,4,0,8,0,0,0,18,1,8,19,1,5,11,4,11,5,4,13,4,2,5,3,1,0,0,11,3,6,4,2,14,10,1,0,2,0,4,5,10,10
"COG1977",1,16,4,3,15,3,4,4,4,3,10,2,8,8,6,5,6,2,11,7,2,5,11,7,4,1,15,6,10,17,4,2,6,3,10,12,5,23,5,5,2,8,4,1,1,18,4,1,4,4,13,13,5,2,3,0,2,11,17,11
"COG1978",5,0,2,1,0,2,1,1,2,0,0,14,0,1,1,2,4,4,0,0,2,4,0,1,1,2,0,2,1,0,0,0,0,0,1,4,0,1,0,1,2,0,1,1,4,0,1,9,0,3,0,0,3,7,3,4,23,0,1,1
"COG1979",0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,10,24,0,18,1,0,0,8,2,2,4,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,1,1,6,1,1,0,1,0,1,0,1,7,8,0,0
"COG1980",0,2,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,3,0,1,8,0,0,4,0,2,3,0,16,0,2,0,0,0,0,0,10,1,4,0,0,9,13,0,0,0,0,0,14,18,6
"COG1981",10,13,8,32,15,23,8,32,43,35,12,4,22,23,26,27,25,16,13,4,18,8,25,30,32,3,17,0,9,11,35,35,19,4,20,25,9,16,20,15,2,29,20,30,12,12,26,8,26,7,19,16,26,10,26,32,5,11,5,14
"COG1982",4,4,22,29,9,2,0,14,21,20,3,13,9,3,22,4,23,5,14,26,22,23,4,13,0,25,5,50,15,0,32,24,3,19,2,7,50,1,14,13,12,15,10,9,26,1,15,6,16,12,1,1,13,18,10,4,9,3,1,3
"COG1983",3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,10,0,6,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,2,0,1,1,2,0,3,0,0
"COG1984",28,37,33,26,38,42,29,40,39,33,29,20,26,29,30,41,21,26,37,16,40,42,49,25,52,23,36,7,34,39,26,31,35,31,45,37,21,40,40,42,45,22,41,44,73,38,26,22,21,20,34,42,26,22,33,49,26,50,42,26
"COG1985",22,40,90,97,41,86,95,82,78,75,52,17,75,74,84,58,79,71,30,34,74,18,65,80,75,10,66,98,65,58,97,77,66,91,73,76,85,64,90,67,80,83,58,86,26,63,80,16,69,71,61,44,69,15,59,72,16,37,65,64
"COG1986",0,0,2,0,4,5,5,0,0,1,0,1,1,2,1,1,0,1,6,11,0,5,0,2,3,1,0,1,4,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,1,5,0,0,3,5,2,1
"COG1987",1,0,1,0,3,0,0,1,0,2,1,1,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1,3,2,3,1,1,4,3,1,0,0,1,2,0,7,1,0,1,1,2,0,0,4,4,2,0,5,6,0,3
"COG1988",14,6,10,10,3,8,15,2,9,7,2,10,5,5,7,9,6,5,8,2,11,4,6,7,5,3,6,5,7,2,9,10,6,9,15,11,11,7,8,8,14,4,15,4,16,2,6,16,11,11,9,4,8,11,9,8,10,8,6,8
"COG1989",8,21,11,24,16,30,25,38,25,19,14,13,8,18,14,13,22,25,20,21,15,19,14,18,22,12,19,23,17,20,16,20,20,16,22,23,14,8,26,21,20,14,19,13,11,19,17,17,22,22,16,18,17,6,16,21,8,22,19,12
"COG1990",0,4,0,1,15,1,2,0,0,1,7,0,9,2,3,1,2,3,4,0,1,3,4,4,0,0,10,1,7,10,2,2,0,3,6,6,1,6,2,2,1,1,1,1,0,2,2,6,4,1,6,7,0,1,3,0,2,5,7,3
"COG1992",0,8,2,2,15,1,0,0,0,0,26,0,3,8,0,1,1,2,7,1,0,0,9,0,1,0,20,3,0,17,0,2,1,1,4,8,2,13,0,0,1,1,0,0,0,15,4,2,1,2,9,10,1,1,1,0,1,9,19,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",20,23,23,33,15,10,5,14,31,18,21,2,13,14,23,8,29,14,20,4,19,9,7,21,3,8,14,61,24,20,35,37,17,23,14,14,44,25,7,23,13,29,13,12,12,26,35,16,16,19,14,16,28,13,13,0,2,10,7,19
"COG1995",7,19,20,24,12,15,25,30,24,25,17,3,11,17,22,19,20,30,7,4,25,8,17,23,25,4,12,23,23,12,63,59,60,86,68,51,79,36,92,81,79,57,94,94,40,48,55,19,89,70,64,41,72,16,55,83,23,41,49,36
"COG1997",0,3,2,4,5,1,0,0,2,0,0,0,2,3,0,0,4,3,2,0,1,1,0,0,0,0,3,1,4,2,1,0,2,2,3,2,0,8,0,0,1,2,1,0,0,4,1,12,2,0,3,2,1,0,1,0,0,2,1,4
"COG1998",0,4,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,3,2,1,1,0,3,0,1,0,2,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,1,0,1
"COG1999",30,42,24,23,35,56,34,35,37,37,43,18,37,48,30,31,26,43,33,25,33,28,30,21,34,25,29,46,57,38,25,31,44,45,53,42,41,48,40,43,58,30,42,34,46,40,29,26,40,45,46,59,36,7,46,47,14,29,32,39
"COG2001",9,23,33,16,20,37,39,40,20,37,26,9,23,27,34,36,18,28,17,13,32,13,24,22,32,3,21,16,25,22,19,18,38,28,30,44,18,14,41,22,32,35,39,26,8,25,22,14,31,28,32,17,26,8,38,27,10,21,20,29
"COG2002",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0
"COG2003",23,9,3,1,15,2,0,3,1,3,7,14,5,0,4,6,0,0,18,28,3,27,0,5,2,19,11,2,5,3,2,2,3,0,0,1,9,4,1,1,2,3,3,1,35,2,0,37,4,5,2,7,2,21,2,4,17,22,0,3
"COG2004",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,2,0,0,0,0,0,2,0,1,0,2,0,4,4,1,1,1,1,1,2,1,1,0,1,1,2,3,2,2,0,1,0,1,0,1,0,1,2
"COG2005",3,1,0,0,3,0,0,0,2,0,3,3,0,2,2,1,1,1,1,1,1,3,0,0,0,4,1,1,0,0,2,1,0,0,0,1,2,2,3,1,0,1,2,1,12,4,1,1,0,1,0,0,1,1,1,0,3,2,0,3
"COG2006",0,4,1,0,3,1,0,0,1,0,2,1,0,1,0,2,0,0,5,1,0,0,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,1,2,4
"COG2007",0,4,0,1,9,3,1,0,0,1,3,1,4,6,0,0,0,0,1,0,2,2,4,4,0,0,18,0,3,6,0,4,7,3,5,4,2,11,0,6,0,1,0,0,0,4,6,19,1,1,5,3,1,1,3,0,0,5,6,2
"COG2008",28,30,19,14,28,40,28,18,25,25,28,8,41,34,35,27,23,26,26,2,26,13,29,30,50,10,29,21,41,36,27,16,39,36,42,29,28,38,23,23,19,27,25,36,25,39,21,15,46,33,32,31,29,14,31,20,10,18,17,46
"COG2009",4,3,7,8,2,12,9,7,6,7,7,2,3,12,5,7,9,5,4,4,10,3,11,11,12,10,6,5,3,5,24,29,16,15,29,16,13,19,29,17,21,30,24,27,20,19,10,13,30,22,16,21,23,4,21,33,10,8,20,18
"COG2010",41,21,33,28,40,21,12,25,37,24,28,29,22,28,19,39,27,20,48,51,25,52,13,45,14,42,27,23,44,13,31,27,29,24,21,31,52,33,36,34,15,30,43,21,94,22,28,22,25,39,20,21,25,24,22,22,28,39,16,22
"COG2011",6,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2012",0,9,1,0,8,2,0,3,3,0,3,0,0,7,1,0,4,6,4,0,0,0,4,8,36,3,6,0,1,7,2,3,4,1,5,1,0,4,3,5,3,7,2,6,0,6,2,3,1,1,4,2,2,0,12,1,3,3,2,3
"COG2013",0,1,1,0,0,1,0,2,0,1,2,3,1,0,2,0,3,1,4,0,0,5,2,2,0,2,1,1,5,0,1,5,10,7,5,8,6,9,2,4,0,3,2,0,7,12,4,5,5,3,3,7,1,4,8,0,4,4,2,8
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,2
"COG2015",23,17,25,27,22,31,37,31,20,39,20,11,19,29,27,19,17,24,21,5,22,17,19,30,22,13,24,17,18,16,26,17,20,20,32,27,16,19,20,11,23,24,28,26,16,15,29,10,29,27,20,12,17,8,22,43,16,27,20,20
"COG2016",0,1,1,0,3,0,0,0,0,0,3,0,1,2,0,1,2,0,0,0,1,0,2,1,0,0,2,0,2,1,1,2,4,3,6,2,0,10,2,2,2,0,0,0,0,4,2,0,5,1,9,8,1,0,4,0,0,3,6,10
"COG2017",12,18,24,28,30,15,10,15,24,21,18,12,33,25,20,24,22,27,22,39,29,9,16,30,20,6,12,52,31,14,30,29,29,31,21,24,42,14,22,29,25,31,25,19,14,10,26,15,26,32,21,9,29,14,18,28,6,20,13,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,0,10,0,0,0,0,0,10,0,1,3,0,0,0,0,3,0,1,1,3,1,0,0,11,1,1,12,0,0,2,0,2,1,0,6,0,0,0,1,0,0,0,8,0,1,2,0,4,7,0,0,0,0,0,6,8,3
"COG2020",18,18,10,29,25,18,8,13,13,20,13,8,8,10,21,6,15,12,21,18,26,23,9,14,6,2,13,20,18,16,25,17,10,9,12,10,20,10,12,18,18,10,15,16,19,10,13,16,8,16,11,22,15,18,12,14,8,25,14,18
"COG2021",39,47,70,62,63,90,84,79,56,83,64,19,62,68,62,77,58,73,56,31,77,31,86,71,98,21,62,27,60,53,12,21,22,8,15,19,9,24,30,27,24,30,28,36,5,20,19,11,23,25,23,15,31,7,23,30,7,18,28,26
"COG2022",17,17,35,50,15,20,23,37,36,33,21,10,33,23,35,30,41,23,25,34,37,19,43,33,31,16,24,38,24,27,39,35,30,29,26,30,36,13,44,42,23,23,29,33,20,35,44,14,36,17,31,31,45,12,30,38,7,21,22,25
"COG2023",0,4,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,13,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0,6,0,0
"COG2025",21,64,52,52,74,90,74,60,55,61,54,24,59,71,48,65,50,63,55,43,61,22,77,45,66,12,54,34,64,74,50,41,62,56,71,51,31,73,56,63,56,41,60,62,22,60,46,46,58,83,59,73,45,17,71,60,32,50,82,54
"COG2026",1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,4,10,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,7,0,0,0,1,0,1,0,0,1,6,0,0
"COG2027",14,27,17,25,25,6,13,15,31,22,26,5,11,10,16,10,24,14,25,5,15,6,18,16,8,13,23,52,17,19,35,36,15,20,16,15,49,34,11,38,12,21,20,15,22,20,23,17,25,12,15,31,30,13,14,8,13,16,9,10
"COG2029",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",53,58,46,33,46,53,32,37,37,44,59,18,45,42,41,51,38,53,58,51,36,61,47,39,25,41,64,23,46,43,37,38,46,41,40,37,38,53,42,42,40,34,42,54,67,51,33,39,53,36,44,63,53,23,43,29,15,55,48,71
"COG2031",1,5,5,2,5,7,0,1,4,1,4,11,0,5,3,4,3,8,10,28,4,8,0,3,6,1,1,6,8,2,3,3,5,5,4,3,12,3,5,4,3,5,9,3,5,4,3,8,6,7,2,2,6,5,9,5,9,3,3,5
"COG2032",12,5,6,1,6,3,2,5,1,4,3,20,5,3,3,9,1,5,5,5,0,6,5,5,19,12,2,2,3,5,1,2,1,3,8,1,4,2,2,5,4,1,4,4,25,2,2,4,5,3,4,2,3,14,9,10,26,9,3,2
"COG2035",6,16,30,14,14,19,35,19,11,22,23,5,14,13,18,12,16,15,8,1,17,9,12,16,28,7,12,13,26,16,17,14,22,31,22,21,22,15,10,17,19,16,31,11,4,13,14,16,19,30,16,8,18,8,26,28,13,16,15,25
"COG2036",0,2,2,1,4,0,3,0,0,0,6,0,1,4,1,0,0,4,1,0,0,4,1,0,8,1,3,0,0,3,2,7,2,2,5,1,0,2,1,0,1,1,1,1,0,2,3,8,0,1,3,4,5,0,2,1,1,6,3,2
"COG2037",1,1,0,4,1,3,1,4,3,3,0,1,5,2,4,2,2,1,1,0,1,0,1,1,6,1,5,0,1,3,2,0,0,0,2,3,0,1,5,4,0,2,3,1,4,0,2,0,2,2,1,0,0,1,0,1,0,1,1,2
"COG2038",16,16,17,37,30,3,1,8,35,15,24,6,22,12,18,12,27,7,12,7,18,20,16,25,5,7,23,47,20,28,32,33,14,17,14,13,38,16,16,28,13,22,12,5,17,23,26,2,17,21,13,22,23,2,16,4,4,9,16,17
"COG2039",1,4,1,0,4,1,1,0,0,0,1,2,2,0,1,0,1,0,3,1,0,1,1,0,0,0,1,0,2,2,0,0,1,2,2,2,2,4,1,1,0,2,1,0,1,1,0,0,3,0,1,1,0,0,1,0,1,0,0,1
"COG2040",3,37,29,33,27,27,46,41,25,47,36,7,35,48,40,48,31,33,17,18,31,11,47,39,43,3,43,19,28,41,26,25,39,32,39,32,22,36,50,29,37,36,32,44,5,37,27,17,37,41,41,37,41,2,24,55,9,12,30,32
"COG2041",30,56,31,22,49,31,28,11,33,37,39,16,43,32,32,46,28,26,46,43,18,26,30,41,28,8,46,11,28,47,20,43,41,27,27,32,18,45,23,37,36,30,41,30,24,68,25,8,35,36,37,38,26,10,34,19,15,43,36,50
"COG2042",0,7,1,1,9,2,1,0,2,0,8,0,1,10,3,0,0,2,3,1,0,0,6,1,2,0,19,4,3,10,2,4,4,3,7,1,0,7,3,2,3,2,1,2,0,4,3,1,2,0,12,14,0,0,0,0,0,9,3,6
"COG2043",0,6,0,0,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,5,1,1,0,0,0,0,2,6,0,2,0,0,2,0,0,2,1,1,0,0,0,4,0,0,0,2,0,1,1,5
"COG2044",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",3,0,7,7,0,0,0,1,6,4,0,1,3,0,0,0,5,0,0,1,2,0,5,4,0,0,4,11,1,2,13,9,7,17,8,9,29,5,5,4,13,9,5,3,12,4,11,0,8,7,8,4,8,1,2,0,1,2,1,7
"COG2046",11,37,31,46,47,17,12,18,29,26,34,3,18,22,17,13,34,17,17,3,21,3,22,29,13,6,45,58,20,47,33,34,30,25,18,24,38,41,15,30,14,31,19,10,7,32,28,31,34,26,27,57,29,3,16,7,3,28,33,24
"COG2047",0,8,2,1,14,2,3,0,0,1,14,1,4,11,1,3,0,4,6,1,1,3,6,3,0,0,14,2,5,11,3,2,5,4,11,10,1,19,0,0,2,2,2,1,0,12,10,11,8,0,8,11,1,1,3,0,1,5,14,9
"COG2048",0,6,2,0,7,6,2,1,1,0,13,3,7,3,1,1,2,3,7,6,2,2,7,2,0,0,9,5,7,11,3,4,10,3,6,10,3,19,1,11,1,0,1,1,0,13,1,16,3,0,12,9,2,0,3,0,1,3,2,8
"COG2049",26,18,19,21,22,21,35,33,21,30,15,19,20,23,14,19,21,23,36,12,19,47,30,21,27,16,17,11,22,25,9,17,16,21,25,22,13,34,30,20,16,15,23,26,58,29,15,15,15,21,21,20,15,15,17,37,15,37,21,15
"COG2050",77,34,37,37,41,41,39,53,41,38,27,26,44,44,48,51,37,43,45,30,44,45,33,33,46,46,23,21,33,30,34,35,49,43,43,35,35,27,48,31,45,33,45,66,42,23,31,12,43,41,33,25,47,25,37,52,38,40,39,34
"COG2051",0,3,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,3,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,4,1,2,0,0,1,1,0,0,0,0,0,1,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,9,0,0,3,0,0,0,1,1,6,0,1,1,1,0,3,2,2,0,0,5,0,2,3,0,5,0,4,3,1,0,1,3,4,4,0,3,0,1,3,0,0,0,0,1,0,12,0,0,2,2,0,1,0,0,2,5,1,1
"COG2054",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2055",13,72,57,53,49,73,65,49,44,64,50,21,67,71,52,98,55,65,36,5,59,4,94,56,53,12,74,33,50,73,41,49,72,47,61,77,33,59,59,48,70,55,61,64,21,90,61,9,74,46,64,61,52,9,67,92,16,40,71,104
"COG2056",2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,1,0,2,1,0,5,3,0,0
"COG2057",16,8,10,5,14,3,8,2,13,9,12,2,10,7,10,11,3,7,17,17,2,13,6,8,5,16,14,12,10,6,7,12,4,7,12,11,11,11,9,4,8,8,11,4,22,12,7,13,2,14,8,10,10,12,14,7,11,10,8,19
"COG2058",0,11,1,0,6,0,0,0,0,0,3,0,0,1,1,0,2,2,1,1,1,0,5,0,1,0,4,2,3,8,1,2,1,2,4,2,0,3,0,0,0,0,0,0,0,4,3,6,0,2,2,9,3,0,2,1,1,3,4,5
"COG2059",22,5,7,9,9,2,15,7,12,12,7,10,11,2,9,20,14,3,22,17,5,21,3,5,5,38,7,11,12,2,24,8,9,7,4,12,7,6,8,3,5,10,6,7,21,4,6,6,13,8,8,3,15,14,11,6,27,15,3,4
"COG2060",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",12,8,12,4,10,22,9,12,15,17,9,8,14,11,9,22,7,7,4,22,12,10,5,8,11,9,2,11,20,9,5,7,2,4,6,18,3,3,4,2,7,1,0,6,6,2,1,4,5,2,4,2,3,2,9,10,2,5,1,3
"COG2063",12,11,5,3,10,3,2,1,4,4,6,9,9,4,3,8,7,3,12,31,2,23,2,3,1,6,5,5,2,12,3,2,5,3,4,4,5,5,5,3,1,7,10,1,21,8,6,10,5,9,3,3,9,7,4,4,13,18,5,6
"COG2064",26,10,3,5,4,4,8,2,3,1,9,4,11,7,3,4,4,6,11,1,3,8,2,9,0,13,2,10,16,7,1,2,11,8,11,9,3,8,1,4,5,7,4,2,23,6,2,55,4,1,10,2,2,1,9,0,2,6,2,10
"COG2065",0,4,9,7,7,5,10,4,9,5,3,2,5,7,5,4,8,3,4,0,3,1,4,3,5,0,7,8,10,5,23,16,10,17,14,16,12,16,17,28,14,12,10,9,5,14,12,12,10,14,14,13,17,4,7,18,12,7,15,12
"COG2066",6,1,0,2,7,5,0,7,1,9,5,5,0,3,2,2,1,2,3,17,29,4,8,0,5,4,2,1,4,1,3,2,1,0,5,3,2,0,23,9,2,1,2,8,9,0,6,7,0,1,3,2,13,4,3,11,6,9,0,4
"COG2067",17,7,10,1,16,3,2,5,1,4,9,16,2,2,2,3,1,0,17,25,3,36,0,2,5,15,7,4,6,1,3,1,3,4,7,2,16,5,3,4,2,3,6,1,32,0,2,14,2,5,3,3,2,16,6,0,20,34,0,5
"COG2068",9,15,10,9,16,13,19,11,5,10,15,4,25,13,16,14,10,15,12,15,8,11,12,12,15,8,24,8,15,10,12,4,19,10,13,19,7,23,2,14,11,15,6,15,8,14,9,14,21,9,18,14,6,4,9,16,10,17,11,19
"COG2070",101,60,75,59,72,70,74,64,59,73,62,16,60,70,47,83,45,60,56,19,69,36,31,51,41,41,50,44,53,50,62,32,64,59,55,64,56,53,90,34,64,32,76,61,73,40,60,18,70,74,55,48,64,34,77,94,27,55,57,56
"COG2071",9,14,21,19,14,22,21,19,18,16,27,9,25,19,18,11,12,18,15,2,14,15,28,19,14,8,17,16,19,24,9,5,5,8,13,7,3,12,5,9,7,7,4,9,0,6,3,6,10,6,5,12,5,2,6,3,0,3,6,9
"COG2072",117,103,100,103,96,107,101,113,116,117,93,57,87,120,90,114,106,132,88,25,97,71,119,76,93,105,101,50,118,96,32,31,40,30,40,39,27,25,40,27,28,21,34,45,37,43,31,9,33,25,46,31,28,21,29,46,20,36,37,48
"COG2073",7,38,31,47,32,3,2,16,25,29,36,5,29,19,20,10,23,10,14,1,21,0,11,19,4,3,43,59,10,43,40,45,10,18,9,12,54,15,11,24,30,12,12,8,8,15,36,1,22,16,22,32,33,7,11,2,5,14,25,13
"COG2074",0,13,2,1,3,2,2,0,1,2,10,2,2,4,2,0,1,3,4,1,1,0,4,0,0,0,9,4,3,11,1,0,2,5,4,3,2,13,1,5,1,3,0,2,0,6,0,1,4,5,5,9,1,1,1,0,0,5,0,10
"COG2075",0,3,3,2,2,0,0,0,0,0,2,0,2,2,0,1,0,1,1,0,0,0,1,1,0,0,5,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,2,2,3,1,0,5,3,1,0,1,0,1,1,5,3
"COG2076",7,18,22,22,17,37,25,30,33,16,8,13,21,21,27,23,16,29,13,10,20,13,33,23,34,8,15,9,22,11,21,20,23,22,21,26,10,17,20,15,27,20,21,33,14,11,15,11,35,20,21,12,23,5,22,20,11,5,26,16
"COG2077",1,1,2,1,2,1,1,1,2,0,4,3,0,6,1,3,0,1,9,5,1,8,4,0,10,1,3,1,1,1,1,0,2,1,1,2,4,4,1,1,2,1,0,1,6,4,0,3,0,0,0,2,1,3,0,1,3,2,2,0
"COG2078",0,8,0,0,10,0,0,0,0,0,7,0,0,1,0,0,0,0,5,0,0,8,0,0,0,1,6,0,1,6,1,0,1,0,0,2,3,13,1,0,0,0,0,0,0,4,0,46,1,0,1,8,0,0,1,1,0,3,0,2
"COG2079",33,52,76,89,59,81,101,82,81,97,65,14,78,82,91,124,93,80,43,8,78,13,80,83,86,12,90,42,70,74,59,71,76,77,63,66,55,61,108,66,71,70,90,92,30,80,47,22,81,80,52,49,93,13,56,119,17,31,75,105
"COG2080",24,64,14,22,70,19,32,10,25,27,74,11,35,34,22,24,22,30,48,33,19,24,20,39,5,8,59,8,30,73,21,24,38,15,28,36,19,63,11,25,12,31,24,9,23,47,27,24,42,8,38,66,26,17,18,10,4,68,37,61
"COG2081",34,6,17,46,7,1,2,14,33,51,11,12,12,13,26,19,30,15,22,42,15,41,8,25,51,27,15,67,26,7,32,33,4,21,7,8,60,4,12,17,9,21,41,16,45,5,30,15,17,23,6,3,27,13,38,9,8,17,5,11
