"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",21,8,16,12,6,14,7,7,12,12,6,2,8,14,5,10,14,12,3,6,10,13,7,10,5,5,11,12,6,9,13,18,14,11,15,15,19,15,10,5,9,9,19,2,7,7,21,9,2,5,12,12,9,3,10,8,7,8,9,7
"COG1661",13,4,0,7,6,13,12,10,5,14,9,4,0,0,4,1,23,2,14,12,11,7,5,0,3,9,4,9,23,7,0,0,0,5,0,4,10,5,7,3,2,6,1,3,6,8,0,4,7,9,15,11,3,14,7,3,2,4,11,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1663",38,50,57,46,56,54,53,29,39,26,51,18,9,22,63,55,35,50,52,46,41,52,34,19,52,54,44,40,30,56,14,19,34,46,24,52,37,41,31,48,29,52,22,54,48,47,17,6,57,40,31,45,45,44,66,40,43,35,59,37
"COG1664",16,8,12,10,3,9,13,8,18,6,8,4,28,7,6,19,12,10,12,7,9,3,6,6,4,14,8,9,10,12,1,9,12,9,13,10,7,9,17,8,14,17,2,12,10,25,5,4,5,8,8,23,11,8,11,23,13,6,18,17
"COG1665",0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",17,13,18,18,7,23,16,2,19,29,20,9,5,1,13,5,19,18,16,22,16,23,5,3,17,6,8,11,23,19,5,9,16,21,6,11,20,9,17,18,13,8,16,13,12,9,12,6,20,12,16,14,18,18,12,13,4,19,10,11
"COG1668",11,8,30,13,10,6,11,19,13,6,8,7,18,11,16,16,9,10,13,8,8,14,11,5,4,14,4,8,8,18,1,15,15,22,25,11,17,13,8,13,14,11,11,10,11,13,23,7,13,8,14,14,11,8,8,10,9,14,16,11
"COG1669",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1670",10,17,47,16,20,13,21,41,40,20,16,16,37,89,12,41,6,19,22,22,24,12,30,33,15,32,26,32,10,16,34,59,76,26,73,11,10,49,21,24,68,31,35,24,12,47,50,35,26,41,36,37,22,19,12,54,39,37,39,40
"COG1671",3,3,9,1,2,3,8,2,1,4,2,1,4,5,0,4,0,2,2,5,9,2,7,6,7,3,6,2,5,3,8,16,6,5,12,1,4,0,4,2,3,2,9,0,2,0,10,9,2,5,5,2,3,2,0,3,1,2,2,4
"COG1672",0,0,0,0,0,0,1,6,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,1,2,0,1,3,1,4,0,1,0,0,0,0,0,3,1,1,7,5,0,0,2,0,1,1,0,0,0,1,0,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",126,138,141,139,147,102,127,61,100,74,127,46,74,56,132,115,115,128,85,130,89,112,90,47,128,90,137,137,66,115,40,78,98,118,62,108,132,95,135,121,70,118,43,156,123,111,69,57,114,88,73,128,136,105,135,92,138,101,126,86
"COG1675",0,3,1,0,3,0,1,17,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,3,0,0,0,0,0,6,3,0,1,0,11,0,6,13,4,0,0,3,6,0,0,1,0,0,0,0,1,3,3,3,0,2,5
"COG1676",1,7,0,1,9,1,2,28,3,0,4,0,0,0,7,0,0,1,2,1,4,0,3,1,0,10,6,2,0,0,0,0,8,9,0,3,2,22,0,8,19,16,0,3,4,3,4,1,10,10,5,1,1,1,9,14,8,3,2,18
"COG1677",2,1,3,3,3,3,4,3,3,2,0,1,1,6,3,3,1,3,2,1,0,1,2,2,4,8,0,4,4,2,4,4,7,7,4,4,2,4,5,2,8,3,5,3,0,1,6,6,1,3,4,2,1,2,0,6,2,6,1,5
"COG1678",14,12,20,16,22,19,16,22,32,14,16,10,7,29,20,23,15,24,9,18,15,14,21,8,31,31,9,16,17,22,8,18,10,18,18,24,20,25,15,23,27,25,22,21,12,31,11,19,11,20,9,35,19,14,20,25,25,18,31,23
"COG1679",5,20,6,8,10,13,24,0,9,8,12,2,1,0,18,9,8,12,10,10,15,5,15,2,2,11,22,11,18,20,0,2,6,17,0,8,6,12,8,16,12,16,1,9,17,10,7,1,27,7,12,6,10,7,13,22,12,9,5,15
"COG1680",141,210,258,209,172,133,198,185,188,146,178,87,240,190,174,243,148,166,140,200,161,150,175,98,195,238,172,151,115,197,61,230,182,243,201,179,190,189,181,183,181,168,112,228,194,153,118,114,177,135,180,173,145,144,165,205,186,189,149,185
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1682",5,5,4,5,7,8,16,7,15,5,4,9,10,11,4,7,4,10,10,4,10,7,11,4,5,6,8,13,15,8,1,18,23,20,18,9,6,12,8,12,7,7,8,12,8,13,16,9,4,12,23,6,5,11,5,11,7,15,14,11
"COG1683",0,1,0,1,5,2,1,4,2,0,2,4,14,0,2,0,0,1,0,1,7,0,5,11,1,5,3,7,1,2,11,7,8,8,6,0,0,8,2,2,6,2,5,3,0,1,10,5,5,4,8,0,1,0,2,12,8,6,2,3
"COG1684",7,0,7,4,5,9,10,2,5,6,6,1,14,20,2,9,10,5,2,8,4,12,8,8,6,6,1,12,4,4,7,26,13,14,20,2,7,7,8,7,8,5,17,5,2,1,11,5,3,6,8,3,4,4,2,11,9,5,3,13
"COG1685",0,8,0,1,11,6,6,0,8,0,1,0,0,0,9,1,0,3,5,1,5,1,4,0,0,4,7,3,1,3,0,0,5,8,0,0,1,25,0,7,11,12,0,0,5,2,2,1,12,5,4,4,2,0,10,6,3,1,4,21
"COG1686",59,53,56,56,55,48,59,20,32,44,51,19,25,51,61,62,69,56,44,58,46,63,43,21,81,38,55,45,31,61,41,61,43,26,56,67,60,33,85,50,41,49,28,68,66,39,41,16,55,57,39,44,65,49,76,34,46,33,55,36
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,17,1,7,7,5,16,58,9,4,10,5,10,9,13,2,2,1,7,1,12,4,10,0,0,10,20,10,5,9,0,9,13,9,21,5,7,19,3,19,13,12,1,4,11,21,5,8,30,12,9,15,4,2,11,15,23,14,17,17
"COG1691",8,7,0,3,5,6,5,1,6,13,8,6,0,0,5,0,13,8,18,9,15,6,9,1,3,6,17,7,23,6,0,0,8,12,1,4,6,14,4,18,20,8,0,7,6,6,2,1,3,11,17,10,5,3,10,9,15,9,10,18
"COG1692",30,26,24,26,34,30,18,5,25,14,33,12,15,17,25,6,31,37,16,24,9,33,18,5,33,30,39,29,9,21,0,14,12,18,7,30,28,15,32,32,19,18,6,31,29,32,2,2,10,18,13,22,22,25,33,17,26,15,29,11
"COG1694",61,42,46,55,30,76,39,33,20,63,44,154,66,74,36,49,45,57,59,53,44,82,46,169,32,27,27,41,85,35,121,42,22,31,76,59,45,31,40,19,26,24,143,29,41,23,61,208,30,52,46,29,41,47,31,27,24,37,19,26
"COG1695",3,10,4,0,2,2,1,4,4,0,5,7,4,23,6,8,1,2,6,0,2,4,4,1,2,5,4,1,0,5,4,9,5,1,10,1,0,4,1,2,8,6,0,2,1,1,2,2,2,0,1,0,1,0,0,8,1,1,2,6
"COG1696",5,15,25,15,10,6,7,2,9,12,9,5,12,23,8,28,13,8,16,8,11,9,15,9,8,13,5,13,10,9,15,30,19,13,27,16,15,19,4,11,22,13,1,13,9,6,11,6,16,13,8,8,8,7,12,18,17,7,13,27
"COG1697",8,13,1,5,6,7,9,16,11,1,10,4,0,4,13,2,3,4,13,4,11,1,10,3,1,6,10,8,10,12,0,1,6,15,2,1,6,19,2,12,18,18,0,5,9,8,3,0,31,11,9,8,4,1,6,17,15,9,8,35
"COG1698",0,1,0,0,3,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,2,0,2,2,0,1,1,0,1,0,0,0,2,2,0,1,0,4,0,3,4,3,0,0,1,1,0,0,4,3,0,0,2,0,0,2,0,3,2,8
"COG1699",0,1,0,1,1,0,1,2,0,0,0,0,0,3,1,0,2,1,0,1,2,1,1,0,1,2,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG1700",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1701",4,5,0,3,10,3,5,1,5,0,4,1,0,0,9,0,0,2,4,0,7,1,3,1,0,3,10,9,0,2,0,0,3,6,0,2,3,9,3,7,6,6,0,1,4,2,1,2,13,1,3,3,1,1,3,5,17,6,4,8
"COG1702",95,96,92,128,77,174,85,88,65,94,92,383,173,123,74,123,95,137,63,102,92,124,105,367,83,55,85,100,75,86,188,52,36,50,138,140,101,41,94,67,35,69,269,88,87,58,101,392,78,89,70,65,91,116,94,49,59,52,58,34
"COG1703",28,25,77,26,35,20,48,27,40,18,27,3,84,27,51,52,16,34,22,22,42,19,34,10,11,65,43,29,35,38,6,34,35,44,22,31,28,65,19,48,69,54,3,34,34,47,16,12,51,37,30,46,31,12,30,64,46,40,53,81
"COG1704",3,0,0,4,4,3,10,14,7,5,7,7,19,15,6,4,0,3,7,2,10,3,10,8,6,9,6,5,5,6,16,18,15,25,23,6,7,4,3,5,10,4,5,6,2,5,12,15,3,8,17,7,8,4,5,7,4,14,5,4
"COG1705",4,4,11,5,2,12,17,7,0,6,5,30,8,17,12,22,4,4,4,2,7,10,5,47,4,2,4,1,6,8,45,15,12,6,24,10,4,7,8,2,9,5,28,4,6,0,14,7,7,2,5,1,9,0,0,3,3,4,0,3
"COG1706",17,2,13,6,6,8,11,8,12,10,3,6,30,37,2,8,10,9,5,5,9,14,13,7,7,9,0,7,7,11,10,39,21,25,43,11,6,13,14,11,10,9,16,11,3,1,23,17,5,13,18,6,12,7,5,10,12,15,6,14
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,1,3,2,0,0,2,4,1,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,0,0,4,13,0,4,0,0,0,0,1,3,0,2,1,0,0,3,9,0,0,3,2,0,0,0,2,2,1,0,5
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,1,1,1,0,2
"COG1711",0,3,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,4,0,1,1,0,1,2,1,0,1,0,0,3,5,0,0,0,6,0,3,8,6,0,0,0,1,0,0,4,2,0,0,0,0,4,2,6,0,2,6
"COG1712",2,8,4,4,6,0,4,1,9,5,3,2,0,4,4,4,4,4,5,1,4,1,2,0,5,2,8,3,3,1,3,0,5,11,4,2,3,6,4,13,7,4,1,2,6,6,4,0,5,11,1,3,3,5,3,9,12,8,4,15
"COG1713",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,4,4,4,0,0,0,0,1,2,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,3,6,0,3
"COG1714",1,2,8,1,3,1,8,5,10,4,3,6,21,5,3,7,4,6,4,6,6,4,7,11,5,11,4,11,2,7,16,14,19,6,13,3,2,14,8,9,7,11,17,7,1,11,24,4,7,6,10,9,14,4,5,12,10,7,8,7
"COG1715",1,1,0,1,0,1,3,3,2,2,0,2,4,5,0,0,1,0,3,0,2,1,1,4,0,1,1,2,2,0,3,2,2,2,7,1,0,2,0,2,3,1,3,1,1,1,11,0,0,4,4,3,2,1,0,1,2,4,4,0
"COG1716",8,4,1,3,2,2,3,1,14,0,1,3,0,4,3,0,4,4,3,2,5,9,5,1,0,2,0,7,3,8,24,3,9,13,20,6,3,11,3,6,13,5,6,5,3,14,8,9,3,3,7,8,4,0,2,8,4,10,9,13
"COG1717",4,1,0,2,1,1,4,11,7,1,4,1,0,0,6,0,1,1,4,1,3,0,7,0,2,3,6,4,7,3,0,0,6,4,0,1,2,12,0,4,9,12,0,1,4,2,0,0,6,3,2,3,3,0,1,6,5,1,4,12
"COG1718",4,11,13,5,10,7,10,2,4,3,6,1,3,1,9,4,2,2,5,4,4,3,12,6,0,5,5,5,6,3,9,8,11,9,4,4,7,9,1,11,10,4,3,2,3,4,7,0,17,5,5,1,1,0,4,4,5,6,6,9
"COG1719",0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,0,1,3,8,3,0,2,5,3,2,1,2,0,1,3,2,1,0,4,3,0,1,0,7,0,1,8,2,2,6,1,1,0,3,4,2,5,2,8,2,1,1,10,4,1,1,8,1,2,0,1,0,1,2,0,1
"COG1721",10,10,13,5,19,6,16,16,29,5,10,2,18,13,17,15,3,7,11,5,20,13,19,9,7,19,13,12,13,14,37,70,56,90,65,37,30,55,34,64,50,41,32,37,34,70,40,25,44,30,39,54,29,15,49,60,58,58,51,56
"COG1722",1,6,4,4,6,5,6,5,5,5,4,4,2,2,1,3,3,3,7,3,4,0,8,3,7,6,3,4,3,8,2,2,3,4,4,3,2,4,5,2,7,4,4,1,6,1,3,2,8,10,4,8,3,3,2,5,4,2,2,3
"COG1723",0,0,0,0,0,0,0,2,0,0,1,1,0,4,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,2,0,0,1,1,0,4,3,0,0,0,0,0,1,1,1,0
"COG1724",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",21,4,0,5,7,12,7,1,1,28,10,7,12,0,2,0,16,4,20,19,15,10,5,0,8,2,4,12,37,9,1,1,6,3,4,7,11,1,0,0,1,1,0,4,9,4,2,4,4,9,18,0,7,16,7,5,4,8,1,1
"COG1726",22,24,51,25,17,15,30,9,10,22,21,9,11,7,17,41,21,26,17,25,16,27,20,13,26,16,12,23,23,34,13,27,12,24,21,38,28,13,44,19,15,21,30,24,38,4,24,3,24,17,29,15,28,22,26,12,24,19,3,5
"COG1727",0,4,0,2,4,1,3,15,5,1,3,0,0,0,8,0,0,1,1,0,3,1,3,0,0,2,2,3,1,3,0,0,4,7,0,0,1,6,0,5,3,9,0,1,1,4,2,0,10,5,3,3,5,0,2,6,7,4,0,8
"COG1729",31,50,31,41,45,31,34,32,34,19,29,13,15,19,42,30,37,48,30,33,23,38,21,13,45,56,56,44,13,47,6,10,10,7,4,13,14,10,14,13,5,16,2,9,18,10,6,4,4,11,6,17,11,19,14,9,10,7,19,12
"COG1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,3,0,0
"COG1732",0,0,0,2,0,0,2,0,2,3,2,1,4,3,1,1,2,0,1,3,2,1,6,0,0,1,0,3,1,2,2,5,11,2,2,0,1,6,1,2,2,0,1,0,1,0,1,5,0,3,1,1,1,1,0,3,0,1,2,4
"COG1733",5,4,24,7,2,14,14,11,4,10,7,4,19,28,8,48,6,9,3,3,10,7,12,13,4,3,3,2,6,7,10,34,33,11,34,13,4,13,15,11,14,5,17,3,12,6,29,20,22,5,10,3,8,1,5,4,6,8,3,13
"COG1734",19,32,26,18,22,24,20,14,23,12,22,14,18,9,23,27,26,33,17,25,18,30,22,9,40,29,26,29,7,23,19,31,22,20,17,30,32,19,27,22,28,23,21,29,25,30,22,14,21,30,13,34,25,19,29,30,27,25,20,30
"COG1735",1,7,4,2,6,1,1,1,9,1,1,0,0,0,2,0,0,4,0,1,2,0,6,2,1,10,15,8,0,1,0,0,9,1,0,2,3,5,2,18,14,3,0,12,2,6,0,0,6,5,0,11,0,0,1,21,15,12,9,21
"COG1736",2,6,1,4,9,7,3,26,10,1,6,0,0,0,14,0,3,2,14,3,8,2,5,0,3,8,6,6,6,9,0,0,8,8,0,3,2,24,1,19,25,16,0,6,4,8,3,0,15,13,3,5,3,1,4,10,8,11,5,25
"COG1737",5,3,35,4,5,5,11,17,13,8,8,12,8,37,2,40,2,10,4,6,8,8,13,18,8,12,1,19,4,7,13,23,18,14,26,10,3,10,11,6,9,7,21,5,12,5,37,10,9,7,11,12,9,8,11,9,10,4,7,12
"COG1738",34,50,22,37,34,31,36,25,29,32,35,18,29,19,31,26,31,41,28,51,22,39,26,16,43,31,29,30,17,31,3,28,20,24,18,35,40,20,31,28,21,27,5,47,53,21,13,4,36,20,20,35,36,36,51,23,23,30,21,25
"COG1739",1,3,14,1,1,0,3,2,6,2,1,3,13,4,1,7,3,1,1,0,2,2,6,4,1,4,0,3,2,3,10,7,6,6,4,3,3,3,0,3,5,6,14,2,0,0,7,4,7,6,10,4,10,0,1,8,5,4,1,2
"COG1740",0,0,2,0,0,0,2,5,6,1,0,3,3,6,0,0,0,1,0,0,2,2,2,2,1,2,0,1,0,1,2,3,3,8,9,0,0,0,0,4,4,4,13,0,0,2,9,2,0,2,8,4,7,0,0,1,4,0,6,1
"COG1741",61,42,41,38,53,39,42,30,31,48,45,20,28,34,44,31,50,30,35,54,34,45,49,33,46,18,41,39,19,40,35,46,36,24,41,41,32,33,42,27,34,42,37,38,35,35,48,37,39,48,34,26,28,51,53,46,23,33,47,30
"COG1742",0,0,1,0,0,0,3,4,1,1,0,2,1,3,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,8,6,7,0,9,1,0,2,0,2,8,0,11,0,0,4,6,3,2,2,1,0,2,1,0,6,2,1,3,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,10,2,3,2,0,0,1,1,7,5,0,7,1,0,2,2,1,0,5,2,0,1,0,0,1,4,1,1,7
"COG1744",48,51,30,37,38,51,44,20,36,33,37,48,16,41,39,46,40,57,17,35,29,49,55,37,52,50,64,47,22,48,37,14,51,29,27,63,51,50,59,29,45,66,21,31,35,47,62,52,37,39,25,56,47,33,33,60,29,27,49,54
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,16,0,0,9,1,1,26,18,0,1,1,0,0,8,3,1,1,7,0,2,1,1,0,0,3,20,3,1,3,0,0,8,4,0,0,0,30,0,23,24,13,0,2,3,6,4,0,11,11,0,3,1,1,12,9,14,6,1,30
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1
"COG1748",27,23,49,30,27,19,60,31,16,27,23,58,26,39,33,60,31,36,34,31,27,37,27,36,37,23,13,24,42,67,28,41,16,33,44,34,37,18,30,21,21,32,28,39,35,30,49,23,43,26,26,16,27,27,33,29,12,27,35,22
"COG1749",3,5,12,4,6,6,6,4,4,7,3,2,15,5,6,4,7,4,1,6,2,3,7,4,3,5,2,5,2,5,9,27,24,36,30,9,13,13,26,14,17,11,18,7,8,10,25,8,6,13,17,5,10,15,2,16,16,8,7,11
"COG1750",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1752",8,24,14,14,11,16,20,38,22,8,15,22,47,34,14,46,4,11,21,10,14,8,30,32,5,29,13,11,15,6,51,61,63,27,70,23,10,32,22,33,35,13,67,14,20,31,50,21,25,29,40,18,22,12,15,30,18,18,16,22
"COG1754",145,136,82,122,112,143,110,49,77,119,133,54,63,24,137,134,133,136,115,149,96,144,92,27,138,111,121,110,90,140,4,29,55,60,31,117,123,73,134,83,63,105,22,128,154,98,18,32,115,97,52,96,127,126,128,79,68,97,83,65
"COG1755",0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1756",0,7,1,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,4,2,0,0,0,6,0,8,13,3,0,0,1,2,2,0,4,5,0,0,0,0,1,1,12,1,0,7
"COG1757",10,14,44,27,25,17,36,80,43,23,17,24,52,21,22,62,9,18,19,15,21,17,25,44,15,39,16,38,14,24,0,45,46,35,20,23,19,45,25,34,27,27,102,36,25,49,81,26,30,45,65,41,33,15,37,49,32,30,37,42
"COG1758",30,35,18,14,25,30,15,18,16,19,26,16,6,8,25,19,27,26,26,26,15,20,17,13,27,11,32,22,10,19,9,12,11,14,6,23,26,21,29,18,20,18,10,15,26,15,14,2,24,15,13,16,18,26,24,11,18,18,12,14
"COG1759",3,10,0,3,13,6,14,3,13,2,4,6,0,0,14,1,1,3,7,3,12,0,8,3,1,8,13,0,6,8,0,0,9,8,0,0,3,40,1,21,35,24,0,1,3,3,8,1,15,22,3,3,4,1,14,14,17,2,11,41
"COG1760",6,3,28,2,3,3,5,3,7,1,4,1,17,20,4,18,2,6,1,2,9,6,6,9,0,10,3,9,3,2,15,36,22,9,32,4,4,7,4,7,6,20,17,3,11,5,17,10,12,12,13,11,8,3,2,3,12,12,20,17
"COG1761",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1762",6,3,12,3,4,2,1,8,9,3,4,2,11,14,8,6,5,4,7,5,5,8,9,7,4,10,3,6,0,10,6,12,13,20,13,5,4,11,6,7,11,11,14,3,3,10,12,15,5,5,7,6,5,4,2,10,13,6,9,7
"COG1763",4,5,12,4,5,5,4,2,4,6,5,1,4,2,2,3,5,11,3,2,3,4,3,0,7,5,5,0,2,6,0,0,1,1,1,1,1,3,1,0,1,0,1,2,2,3,1,0,3,1,0,5,1,1,0,4,5,0,2,1
"COG1764",1,4,0,8,1,2,6,8,4,4,6,6,25,19,3,4,0,1,4,3,6,6,15,15,14,5,4,13,3,8,15,18,16,4,9,2,6,4,5,6,6,5,13,7,7,1,8,10,6,8,10,1,6,6,4,4,8,5,3,3
"COG1765",3,4,11,3,10,2,4,3,6,6,3,6,17,17,6,15,5,3,2,1,6,5,9,8,7,10,3,7,8,6,23,27,12,11,10,2,8,22,5,7,9,9,6,4,11,1,14,6,6,8,4,3,9,1,6,9,4,8,5,3
"COG1766",14,5,12,10,7,12,21,11,14,23,9,7,48,45,5,11,8,13,12,10,11,16,14,23,13,13,2,12,7,10,14,41,30,24,33,14,8,19,26,9,15,13,25,10,4,5,42,24,4,22,25,10,21,14,4,13,8,18,4,9
"COG1767",0,1,0,1,1,4,3,0,0,3,2,3,0,0,0,3,0,1,3,0,0,0,1,2,1,0,3,1,0,1,12,0,1,1,7,1,0,1,4,2,0,1,1,1,0,2,5,1,3,1,0,1,2,2,2,0,1,0,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",88,100,102,100,89,81,81,62,48,61,87,35,13,14,88,93,80,84,67,82,50,81,52,38,102,64,98,82,56,102,32,20,52,41,21,93,112,51,88,64,57,79,48,89,94,75,34,36,74,65,62,59,84,77,135,55,54,63,74,54
