"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",0,3,0,26,3,16,7,2,1,12,4,2,3,0,1,0,8,0,4,2,13,3,1,2,3,7,0,0,3,1,2,0,0,0,0,1,0,3,2,0,2,2,2,0,0,2,1,1,0,1,0,0,0,0,0,1,0,5,0,1
"COG3064",0,6,0,10,0,5,6,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3065",0,0,0,14,0,10,3,1,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3066",0,6,0,19,0,9,6,1,1,9,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,7,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0
"COG3067",10,13,15,23,2,8,15,2,13,21,20,14,2,17,14,10,0,15,4,0,13,5,25,11,4,8,7,16,9,11,6,13,2,6,9,7,12,12,6,12,14,12,0,17,5,17,12,3,7,18,8,5,6,9,0,7,3,18,2,8
"COG3068",0,2,0,18,0,3,4,2,1,5,2,1,0,0,0,0,0,0,1,2,1,1,0,1,0,5,0,0,1,1,1,0,2,0,0,0,0,10,2,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,6,1,1
"COG3069",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1
"COG3070",0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0
"COG3071",2,6,2,32,3,23,10,6,1,15,9,3,4,0,1,2,7,2,4,6,22,3,1,10,7,10,2,4,4,1,2,2,7,2,3,10,0,21,13,0,3,14,16,2,1,8,0,7,2,2,6,2,4,1,2,9,4,8,6,14
"COG3072",1,3,0,16,1,6,6,0,1,3,0,0,2,0,0,0,2,0,2,0,4,2,0,0,2,4,0,0,2,0,1,0,3,0,0,4,0,17,6,0,0,13,1,1,1,3,1,0,5,1,0,1,1,2,0,0,4,2,6,9
"COG3073",0,0,0,14,1,16,5,0,1,3,2,0,0,0,0,0,4,0,1,0,2,0,0,6,0,5,0,0,3,0,1,0,1,1,0,2,0,9,0,0,2,3,7,1,0,1,0,2,1,0,1,0,0,0,0,0,0,10,1,3
"COG3074",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,4,0,8,0,4,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3077",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3078",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3079",2,3,0,22,0,10,3,3,1,9,13,4,1,1,2,0,4,1,6,1,8,0,0,7,6,4,1,3,7,0,0,0,2,1,0,3,0,8,3,2,7,3,9,1,1,2,1,0,1,0,0,0,2,0,1,2,2,3,3,3
"COG3080",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3
"COG3081",0,5,0,38,0,13,11,0,1,11,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,5,0,0,2,0,0,0,4,0,0,5,0,10,1,0,1,4,2,1,0,2,0,0,1,0,0,0,3,0,0,1,3,6,0,3
"COG3082",0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3083",3,6,4,41,5,11,6,4,1,16,0,7,0,0,1,5,1,1,5,6,2,10,2,0,7,9,0,3,2,3,0,1,5,2,8,6,0,11,2,6,1,2,5,0,5,7,0,6,4,2,5,3,4,1,2,2,5,12,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,17,0,10,3,2,0,11,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0,0,3,0,1,0,7,0,0,3,0,14,1,0,0,4,0,2,0,0,0,0,6,0,0,0,1,0,0,1,1,7,0,3
"COG3086",0,0,0,9,0,9,1,0,1,2,1,0,0,0,0,0,4,0,0,0,8,1,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3087",1,6,0,12,1,5,5,7,1,8,10,1,2,2,1,1,1,2,5,3,12,2,1,4,1,0,1,1,3,1,0,1,1,0,0,4,0,3,2,0,5,1,2,0,0,3,1,2,0,0,0,0,2,0,1,2,2,5,3,3
"COG3088",14,27,22,11,30,16,6,15,6,22,25,22,5,18,20,26,6,15,16,14,11,28,22,23,25,7,16,22,21,21,27,25,22,22,23,18,21,12,15,23,17,14,6,29,19,16,33,20,10,22,18,20,24,16,18,25,27,20,17,20
"COG3089",0,0,0,7,0,6,4,0,0,6,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3090",8,20,6,15,5,22,8,8,13,9,28,11,23,17,14,5,23,7,9,2,45,14,7,23,1,3,8,25,6,10,11,9,10,12,2,12,21,16,6,16,12,8,25,15,10,14,11,5,15,17,12,10,11,12,2,5,11,13,7,4
"COG3091",0,0,0,14,0,3,3,2,0,1,10,0,1,0,0,0,5,0,0,0,2,1,0,5,1,3,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,3,4,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,4
"COG3092",0,2,0,9,0,7,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1
"COG3093",0,2,0,17,0,14,7,1,1,3,0,0,3,0,1,0,12,0,2,3,17,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG3094",0,1,0,6,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,1,0,3,0,1,5,0,0,2,6,0,0,1,0,0,0,0,2,0,4,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,0,8,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,1,0
"COG3101",0,0,0,13,0,13,6,1,0,7,7,1,1,0,0,0,4,0,3,0,3,0,0,6,0,4,0,0,4,1,0,0,1,2,0,3,0,7,0,0,2,2,9,1,1,1,1,0,5,0,0,0,1,0,1,0,1,5,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",1,3,0,25,1,10,3,0,1,5,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,6,1,0,3,0,1,0,1,0,1,3,0,1,0,0,0,10,0,0,0,5,0,0,1,0,1,0,1,1,0,0,0,3,0,2
"COG3104",21,35,39,47,8,17,12,16,22,25,72,28,43,21,18,35,39,29,15,14,15,22,39,46,10,14,22,35,19,17,20,30,28,18,34,27,24,31,14,39,73,33,42,28,30,37,14,25,16,26,21,26,21,30,5,20,26,52,16,23
"COG3105",0,0,0,1,0,1,2,0,3,1,8,0,1,0,3,0,5,0,0,1,5,0,0,7,2,0,0,1,1,0,0,1,0,0,0,1,1,2,2,0,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3106",0,9,0,33,0,19,7,1,0,18,0,4,4,0,0,0,4,0,3,1,24,1,0,0,0,14,0,0,7,0,1,0,3,0,0,6,0,18,4,0,0,4,2,0,1,3,0,0,5,0,0,2,1,0,0,0,1,8,0,3
"COG3107",1,9,4,40,5,47,18,4,6,16,22,3,9,7,3,4,10,2,14,5,35,1,2,11,12,18,2,3,14,2,1,1,5,5,0,21,1,31,10,4,10,12,18,12,4,4,4,7,2,0,0,4,5,2,6,8,4,23,8,13
"COG3108",2,3,3,1,0,10,2,1,4,0,1,1,10,2,5,0,4,1,0,0,9,0,0,3,0,3,4,2,1,0,0,1,1,0,2,0,2,0,0,5,7,1,3,0,2,1,3,0,6,2,0,2,1,3,0,1,1,5,0,0
"COG3109",0,5,0,7,0,3,3,2,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,1,0,1,0,2,0,0,2,0,4,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,0,28,1,24,7,5,5,7,14,0,3,3,0,0,7,3,14,2,21,0,2,2,2,7,1,4,2,1,4,3,3,1,1,1,0,22,4,3,5,8,14,3,6,7,1,3,7,2,0,0,1,3,6,2,4,12,5,6
"COG3116",0,0,0,8,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3117",0,2,1,17,2,7,4,0,1,7,2,1,0,0,0,1,11,0,2,1,1,2,1,0,0,3,0,1,2,0,0,0,0,0,0,6,0,7,0,0,0,4,8,0,0,0,0,4,2,0,1,0,0,1,1,2,1,2,2,1
"COG3118",4,11,9,31,13,15,13,6,16,17,2,11,33,14,8,5,29,9,4,14,30,10,5,11,11,9,10,12,10,5,8,10,6,9,11,5,11,15,11,10,15,17,20,12,18,5,10,2,14,7,15,14,2,6,4,9,7,23,2,9
"COG3119",149,280,370,106,171,51,288,348,339,314,149,370,66,390,355,287,409,279,442,471,82,166,333,324,309,117,405,653,515,250,312,306,325,383,286,311,183,290,514,402,499,994,265,458,284,164,241,341,558,254,328,290,323,239,197,325,376,347,331,395
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,1,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3122",0,6,0,12,0,6,2,1,0,6,0,0,1,0,0,0,2,0,0,0,9,1,0,1,1,4,1,0,4,0,0,0,2,0,0,7,0,6,1,0,0,3,9,0,0,1,1,0,5,0,0,0,0,0,0,1,0,3,0,0
"COG3123",0,7,2,8,0,6,8,0,1,2,6,1,0,1,0,1,1,10,1,0,1,0,2,1,0,5,1,0,2,4,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,3,1,0,1,0
"COG3124",0,4,0,18,0,12,6,3,1,7,9,2,0,2,0,1,7,0,2,2,10,0,2,13,0,2,0,0,3,0,0,0,2,0,1,6,1,12,2,1,9,4,12,4,2,2,1,0,4,0,0,1,4,1,3,2,3,6,1,1
"COG3125",0,2,0,3,0,7,2,1,0,1,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG3126",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,3,0
"COG3127",33,54,36,52,34,54,29,40,42,58,83,39,49,55,44,54,44,49,43,38,65,34,38,83,39,26,42,54,32,46,10,13,14,15,14,10,20,24,12,15,14,15,18,23,9,11,14,14,13,19,10,14,19,11,7,15,11,15,15,15
"COG3128",39,5,18,6,1,35,32,0,25,9,4,5,112,12,50,16,142,24,5,7,30,5,16,5,6,23,34,15,15,16,15,4,1,7,3,1,16,6,0,8,6,8,54,5,6,4,17,31,20,5,6,5,14,5,0,20,2,6,4,3
"COG3129",0,5,0,12,1,12,6,0,0,0,11,0,0,0,1,0,0,0,1,1,10,0,0,23,0,4,0,1,3,0,2,3,2,0,1,1,0,4,1,0,3,4,1,4,0,2,0,1,3,1,1,1,0,1,0,0,1,5,1,1
"COG3130",0,4,0,5,0,5,1,0,1,2,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3131",0,4,1,45,2,16,11,1,4,24,0,1,18,1,1,1,23,0,4,5,76,2,0,0,2,4,0,0,5,1,2,0,3,0,1,6,0,19,5,0,0,6,18,3,2,3,1,0,14,0,1,3,3,2,0,2,8,12,2,3
"COG3132",0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,3,1,0
"COG3133",1,2,2,0,0,4,1,0,0,2,2,0,0,3,0,0,1,4,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1
"COG3134",0,0,0,0,0,2,4,0,0,2,2,1,1,0,0,0,2,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,3
"COG3135",1,4,2,44,0,21,17,4,4,20,4,1,12,2,0,0,2,1,1,1,9,1,0,2,1,10,0,0,6,1,1,1,1,1,0,8,1,14,8,1,1,3,11,1,3,5,2,1,6,1,2,1,0,4,1,3,0,7,1,5
"COG3136",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,2,36,1,32,6,1,3,6,1,2,16,0,1,0,4,1,3,0,15,2,0,1,1,15,0,0,4,0,1,0,0,2,1,10,0,16,6,0,4,6,4,1,6,4,0,1,4,1,0,2,0,1,1,2,2,9,2,2
"COG3138",1,11,0,29,1,16,11,0,0,17,8,3,19,3,4,3,9,2,4,2,10,6,6,11,2,6,5,4,6,0,1,3,4,1,0,13,5,12,3,3,6,8,8,3,8,6,2,1,7,8,0,0,1,3,0,1,6,11,2,3
"COG3139",0,1,0,8,0,1,5,0,1,1,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1
"COG3141",0,4,0,6,0,3,5,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3142",0,8,6,3,0,0,4,3,1,2,8,4,0,5,1,4,1,2,4,2,2,6,6,11,3,2,4,5,8,4,4,12,1,1,4,8,1,3,2,8,16,3,1,6,4,2,2,10,8,12,7,5,4,5,1,1,3,10,5,3
"COG3143",0,5,0,12,0,19,9,0,1,9,0,0,1,0,0,0,2,0,2,1,13,1,0,1,0,8,1,1,1,0,2,0,0,0,0,2,0,11,5,0,1,3,1,0,1,2,0,1,5,1,0,1,1,0,0,0,0,7,1,1
"COG3144",0,9,0,36,0,27,12,3,5,15,16,0,1,0,0,0,10,1,3,0,19,0,0,1,0,5,1,2,6,0,3,1,3,1,0,4,0,17,4,0,0,7,9,2,0,1,0,0,8,0,0,1,0,0,1,0,0,12,2,3
"COG3145",3,14,3,14,1,18,6,6,5,15,16,7,6,8,5,7,8,3,10,9,19,5,4,13,3,8,9,9,3,6,9,6,7,3,8,7,4,9,9,8,22,13,13,7,9,7,2,16,10,6,6,2,3,7,3,5,11,14,10,10
"COG3146",62,35,28,18,9,28,32,18,64,22,19,29,24,32,27,22,22,63,12,15,31,20,44,39,15,5,40,36,35,51,46,25,18,31,13,7,44,27,19,25,28,20,26,43,21,15,40,27,23,20,20,29,31,27,10,41,21,24,19,21
"COG3147",0,3,0,15,0,7,4,2,1,6,3,0,0,1,0,0,3,0,0,2,3,0,0,3,0,2,0,0,5,0,0,0,0,0,0,3,0,5,1,0,0,4,7,0,0,2,0,1,5,0,0,0,0,0,1,2,1,4,0,3
"COG3148",0,4,1,33,1,32,11,2,1,19,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,6,1,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,2
"COG3149",0,3,0,6,0,9,3,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,4,0,2,0,2,0,1,3,0,0,0,0,0,1,0,0,4,2,1
"COG3150",5,14,6,18,0,9,1,0,8,10,7,2,1,7,5,2,0,11,1,1,3,2,6,10,0,3,4,13,4,4,4,5,5,3,1,3,5,6,1,2,8,8,4,9,0,6,7,1,5,5,1,5,2,4,2,9,2,8,1,2
"COG3151",0,9,2,8,1,11,1,2,2,5,2,4,2,0,4,2,4,1,2,1,4,3,2,9,1,2,2,3,1,5,5,2,1,2,2,2,2,6,1,4,6,4,4,2,4,3,2,0,3,2,4,1,3,3,0,6,1,5,2,0
"COG3152",8,8,7,3,12,2,14,9,2,5,9,17,5,7,5,14,23,3,5,11,10,11,11,4,7,9,6,7,11,9,7,6,7,11,7,1,6,13,12,15,10,4,10,6,10,12,6,8,13,12,12,10,7,16,16,6,4,8,10,9
"COG3153",4,7,3,0,5,2,0,1,4,0,2,1,19,0,3,0,9,0,3,0,3,0,1,8,1,2,6,1,1,3,0,0,2,1,1,4,2,5,1,5,2,2,13,7,10,1,5,0,5,0,0,3,1,2,2,1,1,3,4,3
"COG3154",0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1
"COG3155",2,3,0,24,1,11,11,5,0,14,0,1,0,1,0,2,1,2,5,1,1,2,2,1,5,17,0,2,2,1,3,0,2,3,1,7,1,9,10,1,1,6,0,1,1,5,0,1,6,2,0,0,2,0,10,0,5,5,6,12
"COG3156",10,9,10,25,1,17,11,4,10,15,20,9,8,12,12,8,9,10,6,3,26,9,11,8,6,11,2,14,5,11,8,6,5,6,6,6,11,10,3,4,20,11,15,14,6,1,7,5,8,5,10,14,4,6,1,4,10,20,3,3
"COG3157",1,0,0,1,0,15,2,0,1,1,0,0,2,0,0,0,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3158",0,3,1,2,0,6,3,1,3,2,4,0,26,0,1,0,0,0,0,1,2,0,1,1,2,1,0,4,0,1,0,0,5,0,1,4,0,3,3,3,0,1,6,0,10,1,1,0,5,0,0,3,1,0,0,0,5,3,1,2
"COG3159",1,14,7,19,4,22,5,7,4,12,11,9,0,6,5,3,6,7,5,5,8,4,12,10,6,8,4,8,0,10,3,1,0,0,1,2,3,6,2,1,5,1,5,5,3,1,1,3,1,1,0,1,0,3,0,5,1,4,2,2
"COG3160",0,2,0,16,0,16,3,1,0,9,7,0,2,0,1,0,2,0,0,0,13,2,0,2,1,3,0,1,3,0,2,0,0,0,0,2,0,3,1,0,0,3,9,0,1,1,0,1,1,0,0,0,0,1,1,0,1,6,0,2
"COG3161",0,3,3,19,0,6,6,1,3,6,20,2,2,4,4,2,3,3,5,1,10,3,7,14,0,5,2,5,3,3,6,7,5,1,1,4,4,7,1,4,16,5,8,2,2,5,2,1,1,5,2,1,3,6,2,2,4,4,3,3
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",9,35,9,101,18,65,40,7,16,53,52,12,8,10,9,13,27,7,17,6,66,14,4,30,13,36,10,14,25,6,13,20,13,5,17,24,6,49,21,12,29,29,45,9,5,23,9,20,12,10,7,9,11,3,15,16,10,40,11,26
"COG3165",1,1,0,19,2,11,8,4,3,10,13,2,1,2,1,0,4,0,5,2,9,1,0,7,0,7,0,4,0,1,0,1,0,0,0,3,1,5,2,0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,3,1,3
"COG3166",2,3,0,15,1,9,5,2,0,12,4,1,1,1,0,1,4,1,2,1,4,0,0,0,2,1,0,1,0,2,1,1,0,0,1,5,1,9,2,0,2,2,10,0,3,2,0,1,0,0,1,1,1,1,1,1,1,5,1,1
