"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1871",1,0,1,0,1,0,0,0,0,11,1,0,0,1,2,1,0,1,0,0,0,5,1,0,2,5,1,3,17,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,7
"COG1872",0,6,0,0,0,0,0,0,0,5,2,0,0,0,6,0,0,0,0,1,0,1,1,0,3,5,0,4,2,0,4,2,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,5,2
"COG1873",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1874",6,1,9,16,0,11,14,5,2,2,10,5,7,0,10,6,4,0,4,0,4,6,4,1,0,3,1,7,3,3,5,1,14,1,1,3,8,7,3,2,0,9,5,7,8,2,7,1,21,12,26,5,2,2,2,0,4,4,11,1
"COG1875",6,18,12,3,41,9,25,7,19,20,13,9,3,14,20,13,27,6,24,21,7,20,83,11,19,16,8,19,68,22,78,18,48,12,4,6,11,18,21,19,39,22,29,13,25,12,25,14,9,23,2,26,22,11,25,17,8,11,19,51
"COG1876",4,1,0,3,0,5,3,8,8,1,0,5,3,4,0,2,4,2,5,0,4,5,3,2,1,1,2,0,3,3,4,9,1,4,3,14,3,17,11,15,9,7,8,16,7,3,30,7,10,2,11,10,13,10,10,4,16,21,3,8
"COG1877",1,3,23,4,4,4,0,2,2,0,4,11,7,0,10,5,1,1,2,4,10,7,17,4,1,5,4,2,2,2,10,2,13,5,8,17,3,4,3,4,4,10,6,1,3,2,5,2,5,5,2,5,6,4,5,1,8,5,2,1
"COG1878",8,9,7,4,4,7,7,7,4,16,16,9,5,3,20,4,5,28,1,12,7,9,3,6,18,8,13,19,0,1,10,7,9,9,3,4,4,1,1,7,3,7,6,6,5,7,6,6,6,7,3,10,10,3,3,8,3,7,17,8
"COG1879",49,41,43,64,7,74,83,56,46,19,47,45,50,52,62,59,46,38,53,39,43,65,30,37,43,40,47,26,16,59,74,37,60,35,44,48,45,71,59,60,51,38,22,27,50,65,27,43,45,51,69,29,40,62,42,40,51,45,38,10
"COG1881",2,10,4,0,15,2,0,0,1,9,10,6,1,0,5,1,2,10,0,10,4,5,5,5,6,2,7,15,13,0,6,1,1,2,0,1,0,2,1,0,3,0,6,6,0,0,2,1,1,2,2,0,4,2,0,3,0,3,13,23
"COG1882",0,0,0,1,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,1,3,1,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,10
"COG1883",2,14,3,12,39,6,4,4,5,31,15,11,8,8,19,2,2,4,0,12,2,11,9,4,20,22,13,24,22,1,10,4,4,9,8,6,10,3,5,8,4,6,32,3,3,5,6,5,14,7,17,20,13,4,7,16,4,8,18,16
"COG1884",31,32,24,42,0,37,35,11,25,25,48,34,33,26,22,22,14,29,17,42,19,12,21,23,46,37,33,50,5,20,66,84,80,85,77,57,74,84,63,63,97,95,68,73,84,80,81,67,108,77,106,63,75,41,51,85,68,48,129,101
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,11,6,1,27,5,4,4,4,12,6,2,2,5,12,4,7,1,5,15,1,5,6,2,16,15,9,8,14,3,14,1,11,1,0,4,3,9,6,7,2,5,6,2,3,3,5,2,6,3,5,13,7,0,2,1,3,3,8,3
"COG1887",5,6,1,6,3,2,0,1,1,5,4,3,3,9,23,1,4,5,3,3,0,16,7,4,3,6,1,24,14,6,7,5,0,2,2,0,1,1,1,1,4,5,17,6,3,4,2,1,7,3,13,27,6,3,3,3,3,6,13,23
"COG1889",10,11,0,0,0,7,0,3,1,10,14,13,4,2,3,2,1,20,1,12,4,0,0,11,15,8,6,8,0,6,0,8,0,3,3,0,2,1,3,0,4,7,1,1,0,2,0,2,2,1,0,2,8,0,0,8,2,0,1,10
"COG1890",8,11,3,1,1,7,2,0,6,13,14,9,8,1,7,6,1,17,1,16,1,0,0,6,18,9,8,5,0,3,0,3,0,11,3,0,4,1,5,1,13,7,1,0,1,6,0,1,3,2,0,2,10,0,6,11,9,2,6,15
"COG1891",1,3,0,0,0,2,1,1,1,2,2,2,3,3,1,0,2,11,1,0,0,0,1,1,5,1,2,2,0,0,1,2,0,1,1,2,0,2,1,1,1,0,4,0,1,1,1,1,0,3,4,1,3,2,2,5,2,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1893",31,32,33,19,21,34,38,49,37,48,44,20,21,35,45,26,37,35,35,37,21,21,13,27,46,34,36,49,39,36,37,10,21,36,26,34,21,27,36,38,31,21,54,41,32,37,34,18,28,29,16,49,38,21,27,18,36,40,40,44
"COG1894",65,119,113,118,54,105,128,93,86,52,107,85,107,67,60,81,110,128,84,109,54,87,47,75,119,125,110,145,11,77,58,65,53,94,96,93,129,112,83,81,99,76,62,25,88,127,62,93,85,98,169,49,77,107,103,110,82,49,160,44
"COG1896",7,8,4,9,2,3,6,1,2,11,10,5,2,4,11,4,3,18,4,16,3,4,9,3,11,5,6,6,14,7,11,3,11,3,3,2,3,3,6,4,3,5,26,11,7,3,5,0,11,8,5,10,10,1,3,3,3,4,7,21
"COG1897",12,16,15,9,0,9,17,25,22,20,7,4,8,6,9,31,21,4,19,12,23,16,7,24,11,17,10,8,8,16,4,8,12,11,0,10,11,23,31,22,9,4,13,33,10,11,37,13,14,8,21,15,16,9,24,6,19,31,8,19
"COG1898",7,10,7,10,6,4,10,4,7,5,12,7,9,5,15,8,6,10,6,15,7,4,7,5,3,7,3,11,5,7,23,37,22,27,32,22,19,17,25,23,26,39,16,27,27,42,19,34,25,24,26,38,19,32,19,12,27,24,24,43
"COG1899",39,52,23,33,0,39,30,31,43,34,56,50,44,29,29,30,43,74,35,51,32,24,3,35,60,40,53,32,7,38,6,46,8,56,42,42,41,36,38,20,45,49,18,9,24,53,16,43,14,27,14,13,45,50,35,58,39,20,40,42
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1901",2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,2,0,6,0,1,4,0,1,0,2,5,0,1,0,2,1,1,0,0,2,2,3,1,1,3,0,2,1,3
"COG1902",65,168,57,135,162,74,111,57,47,180,109,79,64,60,141,73,48,28,58,158,53,110,106,74,171,148,79,141,175,48,119,48,127,62,48,47,69,71,41,45,48,51,182,95,55,68,79,54,112,71,93,142,80,47,78,74,41,62,138,104
"COG1903",9,16,5,7,0,5,3,24,26,20,24,13,2,2,11,17,20,34,16,26,35,2,2,23,24,17,10,11,1,13,3,6,8,11,2,12,9,7,13,11,11,4,3,32,10,10,24,19,2,10,5,12,18,4,10,7,17,23,12,12
"COG1904",6,3,9,8,4,2,1,2,2,11,8,0,2,5,10,6,3,0,2,3,2,2,6,4,2,10,3,0,16,1,4,1,1,2,1,3,2,13,2,7,1,2,13,9,2,2,3,4,3,3,4,22,6,4,3,4,1,3,3,6
"COG1905",26,45,31,16,4,39,31,23,27,17,29,26,28,32,22,27,27,24,42,28,17,16,20,18,40,36,28,42,6,33,16,23,17,41,36,34,24,29,26,28,35,30,21,5,20,26,13,29,30,32,28,23,26,16,30,41,31,25,44,25
"COG1906",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1907",0,5,2,0,2,1,1,0,4,0,1,0,0,0,1,3,0,9,4,1,1,0,0,0,0,0,1,3,0,2,2,0,0,1,4,2,2,0,2,2,2,0,0,0,1,0,2,2,0,0,7,1,1,3,1,6,0,0,1,1
"COG1908",0,10,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,4,0,0,0,1,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,7
"COG1909",6,5,0,3,0,7,2,1,3,0,7,8,3,2,5,2,2,13,4,3,1,0,0,5,4,1,4,1,0,1,0,9,0,3,3,0,3,0,4,1,4,5,0,0,1,6,3,2,1,2,0,1,1,0,2,7,2,0,0,3
"COG1910",2,9,0,1,35,0,5,0,3,8,16,2,2,2,5,2,3,3,0,10,0,1,2,2,18,6,1,12,2,1,8,0,7,2,0,1,2,2,2,1,0,6,10,4,0,1,0,0,4,1,1,4,6,1,4,1,0,4,6,1
"COG1911",2,3,0,0,0,1,2,0,0,0,0,5,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,3,1,0,0,2,4,1,2,0,3,1,2,1,1,0,1,0,0,0,3,2,1,0,1
"COG1912",6,6,14,20,1,7,5,5,8,1,5,9,11,7,2,9,12,8,10,7,5,15,1,4,8,6,16,9,1,7,4,16,6,10,12,9,16,3,13,14,20,13,4,7,17,7,5,4,14,17,17,7,8,4,9,10,12,6,6,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2
"COG1914",23,11,18,16,4,18,12,33,29,38,16,19,20,13,26,34,32,30,18,14,25,43,19,30,16,12,21,14,26,27,12,23,27,22,15,16,30,24,18,26,18,22,28,47,23,15,22,23,28,23,24,27,20,10,31,30,21,20,8,30
"COG1915",0,12,0,0,0,0,0,0,0,9,6,6,2,0,9,0,0,22,0,24,1,0,0,1,16,10,5,9,5,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,12,0,0,6,1,0,5,20
"COG1916",7,13,0,3,35,10,4,1,4,5,16,9,7,4,6,6,3,5,3,10,7,0,1,10,8,11,10,9,5,8,0,7,3,9,3,0,8,4,7,2,6,10,5,7,4,8,1,5,2,1,0,2,7,4,2,9,6,0,7,6
"COG1917",13,8,5,7,0,7,2,2,3,20,15,5,4,7,8,4,2,15,2,11,6,5,5,11,14,7,3,15,8,5,8,5,6,5,4,10,11,0,2,1,7,12,8,9,7,5,6,6,5,4,2,14,9,4,7,5,1,2,13,9
"COG1918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,3,2
"COG1920",0,11,4,2,0,7,1,7,2,9,15,8,6,8,11,3,3,24,1,26,6,1,0,4,15,12,8,16,0,6,1,4,0,11,3,5,4,3,3,6,13,6,9,1,7,6,0,11,7,9,0,4,11,2,4,8,1,2,6,8
"COG1921",18,36,6,5,5,20,13,10,18,21,45,22,18,36,27,14,17,38,16,32,14,6,2,22,43,22,30,34,7,33,3,29,1,25,24,10,19,21,16,16,31,19,23,18,16,28,12,23,10,17,4,37,24,16,23,18,24,13,33,21
"COG1922",1,0,7,1,3,5,5,12,6,2,1,3,6,2,4,8,13,9,5,1,6,6,12,4,0,5,3,4,8,6,10,7,11,4,7,8,5,8,7,20,6,8,3,4,8,9,6,3,8,7,1,8,0,5,11,3,11,5,6,3
"COG1923",3,2,3,4,9,3,1,0,2,2,4,2,1,2,9,1,2,0,1,1,0,5,8,3,2,1,1,2,17,1,8,1,10,3,0,5,3,0,2,1,2,2,12,1,1,1,2,2,4,5,3,6,1,1,5,3,3,0,2,2
"COG1924",0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,49
"COG1925",3,2,2,4,91,2,5,5,2,17,2,1,3,3,13,2,5,0,5,6,2,7,8,3,2,10,2,2,9,0,12,4,9,2,2,3,5,2,5,3,6,7,9,10,3,1,2,2,9,1,5,7,5,2,5,2,3,1,2,4
"COG1926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,0,1,1,6,2,2,2,0,7,2,4,0,8,0,0,2,1,2,2,2,2,1,4,1,4,3,0,2,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,1,3,1,1,1,2,1,1,2,0,4,0,4,1,2
"COG1929",8,16,7,10,56,12,6,6,1,11,16,1,8,21,7,6,4,14,7,13,7,5,2,13,14,9,10,5,1,10,3,18,13,14,8,9,17,7,7,11,14,14,7,10,6,11,3,9,21,11,22,9,11,13,14,20,9,2,4,6
"COG1931",1,6,0,0,0,1,0,0,0,4,5,3,1,0,0,0,0,10,0,8,1,0,0,1,5,5,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,4,0,0,1,2
"COG1932",42,76,60,54,32,43,36,26,27,44,64,44,53,44,36,39,40,46,31,55,34,48,42,31,59,60,62,46,27,50,30,37,33,53,46,46,51,32,34,36,35,37,33,37,38,34,35,53,48,57,54,46,30,38,59,54,38,47,64,28
"COG1933",43,17,1,19,0,47,9,1,9,3,11,55,33,5,5,13,12,74,17,25,28,1,2,52,26,9,46,17,20,19,11,29,2,44,21,0,16,17,24,4,38,42,7,8,10,29,7,20,10,18,0,3,5,5,9,55,27,4,16,63
"COG1934",5,6,3,13,19,5,5,2,4,5,3,3,7,2,6,3,4,2,2,3,2,5,11,2,4,8,3,10,9,2,0,0,1,8,3,4,4,2,2,7,3,4,8,4,2,4,7,1,12,7,19,8,3,0,3,3,2,3,3,10
"COG1936",5,17,0,4,0,3,2,0,2,8,16,10,9,2,6,0,0,11,1,17,3,0,0,6,10,10,8,4,0,3,0,4,0,4,2,0,3,2,4,0,7,9,3,0,2,2,1,2,1,2,0,2,8,1,0,10,2,2,1,8
"COG1937",0,1,5,4,9,2,1,2,1,5,7,3,0,2,11,0,1,1,3,2,1,2,7,0,3,2,1,1,5,0,5,0,4,2,2,6,0,1,2,2,0,1,6,3,0,3,1,0,2,0,4,6,0,0,6,2,2,3,1,2
"COG1938",16,22,0,5,0,13,0,4,5,5,14,17,13,5,9,7,5,35,4,25,7,0,0,20,21,14,21,9,1,8,0,13,0,13,5,0,5,6,6,1,8,18,5,9,3,11,4,4,4,10,0,4,8,0,2,23,9,6,2,17
"COG1939",4,1,0,0,0,4,0,4,6,1,1,1,1,0,1,5,6,0,4,1,3,0,0,4,3,2,2,1,0,4,0,3,0,2,1,0,3,5,6,1,2,3,0,9,0,1,7,5,1,2,0,1,4,2,4,0,7,5,1,0
"COG1940",35,47,40,40,6,60,45,31,42,47,48,64,39,45,63,37,40,55,41,57,33,43,44,36,48,37,44,54,39,37,11,5,14,10,13,12,15,27,15,14,20,11,9,16,10,13,8,9,14,16,9,18,15,19,20,12,14,10,22,20
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,2,10,1,0,2,0,4,5,4,1,1,3,0,1,3,3,3,1,2,1,2,2,2,0,0,5,2,2,2,0,0,3,1,3,6,4,2,8,2,0,1,3,2,0,2,0,2,0,1,1,6,5,7,0,5,1,5,0,0
"COG1943",4,5,0,4,52,1,1,1,1,12,4,1,3,4,9,3,2,0,0,4,6,24,18,2,12,9,2,13,23,0,37,0,10,1,0,2,0,2,0,4,1,2,6,12,1,0,3,0,3,1,0,17,18,0,0,0,2,3,13,18
"COG1944",2,0,0,1,55,1,0,1,0,18,2,1,0,2,8,1,0,0,1,3,1,9,15,0,2,4,1,4,11,0,10,0,3,0,1,0,0,0,1,1,1,4,5,9,1,0,2,1,0,0,7,2,4,1,1,3,0,3,1,5
"COG1945",0,4,0,0,0,1,0,0,0,4,5,2,2,0,3,1,0,17,0,5,1,0,1,0,6,1,4,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,2,0,0,1,0,0,4,3
"COG1946",16,16,21,20,40,15,12,16,9,32,16,20,14,27,30,22,10,12,11,14,6,33,51,25,14,23,18,6,46,6,36,21,16,10,17,18,19,14,14,12,18,18,35,26,15,16,14,14,28,18,26,31,23,17,25,20,10,18,6,16
"COG1947",37,34,38,31,20,38,42,46,41,19,33,28,37,55,26,41,32,38,40,24,38,30,17,33,31,26,33,38,23,37,7,21,4,12,10,16,21,15,10,12,12,14,12,16,17,20,6,10,9,8,19,7,10,12,9,17,14,10,16,6
"COG1948",8,8,0,8,1,4,9,4,1,6,14,11,10,0,4,1,8,18,1,13,4,2,25,4,14,10,8,8,12,4,10,10,4,7,1,1,5,7,1,4,7,18,1,2,11,5,4,2,3,11,1,2,8,3,5,9,2,2,3,29
"COG1949",10,14,12,20,14,20,8,9,7,9,12,14,18,15,7,7,3,20,14,6,8,10,3,17,12,18,10,3,18,8,2,17,4,11,14,12,15,11,11,6,10,8,10,10,8,11,9,4,19,10,23,10,8,9,12,9,8,3,11,2
"COG1950",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1951",9,18,13,11,60,8,11,13,7,27,27,12,10,5,30,6,8,4,14,21,5,9,36,5,17,40,12,26,41,2,39,1,32,10,2,5,10,13,6,12,12,8,30,16,5,10,12,7,15,8,15,24,16,1,13,6,5,16,26,12
"COG1952",7,2,8,8,16,5,5,3,3,9,4,2,3,2,10,10,4,4,2,2,6,12,18,3,3,6,9,7,12,3,12,2,18,7,6,6,4,7,2,2,0,4,12,6,3,2,5,8,8,5,11,11,2,2,5,4,3,5,4,2
"COG1953",29,16,30,36,128,38,56,14,33,20,21,37,47,41,19,29,22,54,37,18,42,29,0,30,31,21,40,8,15,45,3,46,3,36,61,45,42,36,31,31,46,46,19,14,41,53,12,56,33,42,21,8,22,60,39,53,34,21,20,13
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,1,0,15,0,5,0,1,4,0,1,0,5,4,0,4,4,1,0,1,3,0,0,6,0,1,11,1,1,5,0,8,0,5,4,0,2,5,5,0,6,8,2,2,4,5,2,6,0,4,0,1,1,0,0,0,6,1,1,0
"COG1956",7,3,7,8,12,3,4,2,2,11,4,1,5,7,6,4,1,2,0,3,0,13,11,3,2,2,3,0,16,1,4,6,6,1,5,7,5,9,1,2,1,3,8,3,3,5,6,4,4,5,4,10,2,3,2,5,1,6,0,5
"COG1957",8,23,16,12,1,23,13,11,18,23,20,27,24,29,25,14,16,19,16,22,12,11,10,14,30,17,21,19,19,24,10,15,13,20,17,11,15,21,14,20,24,19,26,12,25,25,10,20,22,36,7,23,17,10,17,23,19,12,17,16
"COG1958",0,6,0,0,0,2,0,0,0,10,8,4,3,0,4,0,0,6,1,10,5,0,0,2,8,8,5,1,2,0,0,0,0,4,0,0,2,3,0,0,0,4,0,0,0,4,0,1,0,1,1,1,2,0,0,1,2,0,3,9
"COG1959",20,21,21,21,38,22,27,20,22,21,25,18,25,27,27,15,18,17,13,23,21,17,30,18,24,23,26,44,21,18,29,31,30,22,30,18,18,31,20,22,25,15,14,15,19,19,13,27,22,19,24,20,17,25,25,27,14,20,51,28
"COG1960",538,574,442,590,506,544,517,384,408,528,601,564,576,578,590,458,415,451,438,565,406,494,679,434,577,596,564,576,519,504,656,495,480,483,498,498,557,429,438,416,520,536,657,426,547,457,473,487,609,507,580,590,465,430,492,601,424,427,453,327
"COG1961",8,5,11,11,30,3,11,9,11,11,16,9,1,12,27,20,8,5,12,9,7,5,52,7,3,10,5,31,27,12,102,21,144,14,9,24,15,22,31,21,24,30,38,77,32,11,38,15,54,26,19,47,68,21,24,5,23,48,51,97
"COG1963",5,0,2,1,0,6,0,7,9,0,1,4,1,0,0,1,5,0,8,0,9,1,0,12,0,0,2,1,0,5,0,1,0,6,0,3,1,5,3,5,4,4,0,10,2,3,10,12,1,2,0,0,6,2,3,1,2,7,0,1
"COG1964",1,21,4,1,0,0,4,1,2,14,13,9,5,3,10,0,0,41,4,18,6,0,0,6,10,16,10,11,27,2,3,3,6,5,1,4,5,2,2,0,2,5,2,0,1,3,0,4,3,6,0,3,12,1,1,20,3,1,21,12
"COG1965",0,2,1,1,0,0,0,0,0,1,1,0,0,0,4,1,2,0,0,4,2,2,2,1,0,2,0,2,3,0,1,0,2,1,0,1,0,2,1,0,0,1,2,0,1,1,0,1,4,0,2,2,0,1,0,1,0,2,2,0
"COG1966",7,24,0,0,56,5,3,1,1,30,22,4,7,17,21,1,3,10,1,19,11,20,9,10,18,31,9,41,35,4,16,4,1,3,6,4,2,1,1,3,5,8,32,30,4,6,5,3,2,9,0,26,13,3,12,15,4,10,30,48
"COG1967",5,6,0,0,0,4,0,1,1,0,1,14,2,2,1,1,1,0,5,1,4,1,0,10,6,2,5,0,0,5,0,11,0,2,3,0,5,6,1,0,7,8,2,4,2,5,2,3,0,0,0,2,0,1,2,6,2,0,3,2
"COG1968",63,47,53,62,26,60,55,61,48,27,51,55,56,62,32,49,63,59,58,47,55,41,27,50,39,41,45,42,33,56,28,63,13,62,59,55,57,69,73,62,50,41,26,41,55,68,63,72,57,45,43,32,52,73,59,42,58,52,41,33
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,3,3
"COG1970",3,0,2,2,8,4,3,3,3,1,4,1,2,2,5,5,2,0,5,3,2,4,9,2,0,0,4,0,2,2,12,4,8,1,7,5,2,2,3,2,4,4,1,6,7,1,1,1,8,4,1,2,2,2,5,4,7,3,0,0
"COG1971",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,4
"COG1972",33,24,32,41,54,35,22,17,16,19,20,22,23,43,21,23,17,10,20,17,19,33,27,35,20,22,23,34,15,25,11,49,16,29,29,28,29,19,29,20,28,24,26,16,29,28,15,30,37,36,36,25,19,31,19,37,24,20,18,26
"COG1974",62,47,67,51,50,71,55,77,70,37,44,63,54,65,33,62,66,47,80,33,57,56,18,44,33,33,58,31,34,67,20,63,35,61,69,51,56,64,74,84,59,60,35,46,54,74,66,68,51,44,40,42,45,91,80,64,65,51,63,48
"COG1975",31,73,19,33,33,52,44,21,27,46,58,40,28,41,52,21,37,33,37,35,23,22,28,30,56,44,26,61,28,34,33,20,19,44,20,16,21,40,42,26,36,29,54,26,27,33,25,27,37,21,38,52,36,17,21,25,25,28,52,31
"COG1976",4,13,1,1,0,6,1,2,4,12,8,7,5,3,7,1,2,16,1,23,9,0,0,8,9,7,3,4,0,3,0,7,0,8,4,0,4,1,3,0,4,3,0,2,0,4,0,2,2,1,0,4,5,1,1,8,1,0,3,8
"COG1977",5,12,6,2,24,3,4,3,4,21,14,10,4,6,12,2,3,22,2,18,3,4,1,7,14,10,8,8,6,5,2,1,0,8,2,3,4,5,2,8,8,1,4,7,2,3,3,3,8,3,6,9,9,3,3,8,4,1,11,7
"COG1978",2,0,3,2,0,2,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,2,13,0,0,0,2,0,5,1,5,1,2,1,0,2,4,2,2,3,5,3,0,0,2,2,1,1,5,4,0,0,0,3,1,0,3,2,0,3
"COG1979",1,2,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,1,12,7,0,1,2,0,1,0,6,17,4,0,0,1,0,1,2,11
"COG1980",0,12,0,0,0,0,0,0,0,11,20,4,1,2,2,0,0,25,0,25,3,0,0,3,9,11,4,10,0,0,0,0,0,5,0,0,3,0,1,0,1,1,2,0,0,0,0,0,2,0,0,3,7,0,0,10,1,0,2,13
"COG1981",16,13,27,15,10,17,21,38,24,12,7,18,17,6,13,9,28,9,31,16,29,17,13,36,10,7,26,7,12,20,10,5,16,21,15,38,26,20,41,23,16,8,18,15,8,22,36,16,26,19,27,7,21,37,19,20,32,38,12,7
"COG1982",16,1,10,0,6,8,5,35,27,5,5,3,1,4,18,30,21,0,21,1,29,16,8,36,2,6,7,2,21,11,27,10,16,4,4,7,11,12,25,11,12,1,27,26,7,1,34,10,2,10,3,14,17,11,15,4,21,32,2,26
