"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG2021",20,31,44,54,95,82,54,91,66,67,69,75,75,99,60,63,38,60,101,43,83,69,68,79,20,44,39,44,58,68,85,73,23,33,69,89,83,60,67,67,55,68,78,38,28,71,69,77,50,55,76,43,63,59,63,92,70,51,42,74
"COG2022",14,20,25,32,56,27,20,25,31,18,22,23,34,36,37,41,35,35,43,23,22,30,23,35,8,25,31,19,26,19,24,40,13,7,32,34,42,21,33,26,26,30,56,18,11,36,31,34,19,12,22,16,11,35,27,27,41,31,17,29
"COG2023",1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0
"COG2025",26,31,45,52,54,91,65,60,75,59,63,64,45,75,44,35,35,56,75,27,59,72,65,75,19,75,32,47,61,53,65,76,8,48,65,49,74,63,67,58,84,75,51,21,11,46,76,58,59,33,54,65,78,55,57,83,53,67,34,52
"COG2026",0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,1,0,4,1,2,0,0,0,8,0,0,0,1,0,0,16,1,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0
"COG2027",7,14,26,25,19,20,27,27,19,29,13,18,23,8,23,28,35,21,22,9,19,18,17,18,5,20,44,18,17,21,25,10,9,13,23,13,7,19,21,9,48,18,11,4,8,22,9,28,19,11,3,23,20,15,16,15,26,16,30,14
"COG2029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2030",13,64,64,28,37,56,42,51,34,33,47,35,49,53,43,37,45,40,45,58,43,43,49,35,19,49,42,64,48,51,41,53,17,43,33,42,57,45,58,47,11,43,32,33,19,32,51,31,32,47,42,54,58,52,38,41,46,55,53,40
"COG2031",5,13,7,3,3,5,1,7,4,6,6,4,3,5,6,4,8,5,3,6,3,8,8,8,10,1,5,13,7,2,8,9,8,6,1,7,3,4,4,2,74,6,5,13,1,2,9,4,6,7,11,3,7,6,7,5,4,3,3,1
"COG2032",18,21,10,0,4,4,1,6,1,2,4,5,4,4,2,2,1,6,1,5,5,2,2,12,29,1,4,2,3,8,2,7,11,5,3,1,3,9,1,3,18,3,13,13,5,8,5,3,1,10,4,4,3,3,3,3,8,1,10,8
"COG2035",7,9,12,11,17,14,23,19,20,17,26,24,17,13,15,19,6,19,12,13,23,13,23,25,9,15,16,10,19,15,8,6,3,3,3,7,9,6,3,8,5,7,10,2,6,2,6,6,13,8,13,2,5,7,3,5,9,2,3,13
"COG2036",1,0,3,3,0,1,4,3,3,6,2,0,3,1,2,0,0,13,0,3,3,2,4,0,2,1,0,0,4,3,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,5,6,3,8,2,0,3,0,0
"COG2037",0,1,1,0,7,5,1,2,1,1,3,1,1,1,3,5,0,2,5,0,0,1,0,8,1,1,2,0,0,0,3,2,0,1,5,0,4,1,0,0,0,1,1,0,2,1,3,0,0,0,1,1,2,0,0,4,1,1,0,0
"COG2038",14,17,19,30,7,5,25,8,25,9,13,15,27,7,27,19,40,15,15,21,14,20,14,12,8,9,36,9,10,25,3,9,6,2,22,3,18,12,23,14,48,7,2,4,1,19,19,27,22,9,9,30,44,14,14,14,23,22,11,5
"COG2039",1,0,1,2,0,2,0,2,2,1,0,2,0,0,0,0,0,3,0,0,0,1,1,1,3,1,1,0,2,4,0,0,1,2,1,0,0,0,4,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,1,1,1
"COG2040",11,3,17,35,45,35,37,36,32,31,40,35,36,36,33,45,15,28,46,11,51,24,27,36,7,41,20,28,30,33,52,48,3,28,29,44,54,31,45,46,0,31,35,17,12,32,37,27,40,6,31,58,36,34,19,44,39,29,1,39
"COG2041",17,33,44,33,19,34,46,30,27,20,30,45,32,42,33,29,14,43,18,27,34,58,54,25,13,19,30,39,59,50,27,35,14,9,33,34,17,27,60,29,6,19,14,31,14,38,23,20,25,10,29,62,41,32,36,32,32,49,32,39
"COG2042",1,0,12,4,0,9,14,3,2,7,1,5,0,1,0,1,1,7,0,1,8,5,8,0,0,2,0,2,10,11,0,1,0,0,6,0,0,1,8,3,0,3,0,0,1,1,2,1,1,0,0,14,9,0,3,6,4,7,0,1
"COG2043",0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,3,0,0,1,1,1,0,3,1,1,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,0,12,4,0,2,0,0,3,0,0
"COG2044",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2045",4,8,2,12,3,1,8,2,9,11,7,5,7,6,10,9,17,8,4,0,6,4,4,3,0,0,20,3,1,1,8,4,6,1,7,0,4,11,5,2,0,10,3,1,2,6,5,14,9,6,1,3,4,15,10,6,12,4,1,0
"COG2046",6,8,21,39,31,28,43,16,28,22,34,17,29,20,22,27,32,30,17,3,26,36,27,12,2,51,52,23,28,38,24,14,3,24,24,17,9,16,48,18,4,26,8,3,3,21,18,39,23,13,39,47,42,23,34,22,17,35,3,18
"COG2047",0,0,9,9,2,9,5,1,7,8,2,0,0,4,3,1,2,7,2,2,6,17,14,0,1,3,0,1,9,10,3,0,1,7,4,0,1,1,13,2,0,4,0,1,3,0,1,2,4,0,0,16,11,1,11,6,2,14,0,6
"COG2048",2,0,2,3,1,9,5,5,6,8,1,7,1,3,0,1,0,11,1,1,8,11,7,1,1,18,3,6,13,1,1,0,0,7,5,0,0,1,8,6,0,4,1,0,1,1,5,2,2,0,0,8,5,0,15,3,7,11,0,0
"COG2049",12,57,41,19,25,18,16,22,20,22,15,27,15,21,24,21,15,14,23,21,20,23,21,39,17,19,12,19,16,24,28,20,18,14,26,22,30,27,27,16,99,31,31,20,8,25,20,21,25,64,23,34,31,20,12,26,22,22,24,28
"COG2050",13,73,41,28,49,53,35,34,39,36,43,49,50,40,32,42,33,26,49,46,49,37,36,48,13,36,33,39,30,41,48,39,33,9,38,23,41,49,30,44,41,37,49,29,19,40,45,42,38,76,36,31,40,36,26,42,44,29,61,45
"COG2051",0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,4,3,0,2,0,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,1,2,0,2,0,1,1,0,1,0,0,1,1,2,2,0,0,1,4,3,0,0,0,2,1,1,5,0,0,0,8,0,0,0,0,3,1,0,2,0,0,1,0,0,1,1,0,0,4,3,0,0,0,1,3,0,1
"COG2054",0,1,2,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0
"COG2055",2,16,13,10,21,27,14,18,11,14,29,27,18,28,20,17,6,25,21,0,20,33,22,35,3,11,22,18,22,15,63,87,6,8,62,71,84,57,64,74,0,71,81,11,12,40,56,53,52,30,57,94,68,63,69,81,67,86,7,66
"COG2056",6,7,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,5,1,0,0,1,0,0,0,3,1,0,3,0,0,1,0,35,0,0,6,1,3,0,0,1,2,0,0,7,0,1,0,0,0,1,0
"COG2057",4,21,9,7,3,5,17,12,5,3,3,6,11,18,16,7,9,9,6,19,7,6,7,12,6,6,8,10,9,15,3,19,5,7,5,2,7,9,11,8,49,3,3,9,2,4,7,11,11,15,16,13,21,4,7,2,8,15,23,4
"COG2058",1,0,0,3,0,10,4,0,1,3,2,4,0,0,0,2,4,3,0,3,2,5,8,0,0,0,1,1,1,8,1,0,0,11,0,0,0,0,6,1,0,5,0,0,2,0,0,0,2,0,0,4,8,1,4,2,1,6,0,2
"COG2059",6,24,12,3,9,1,7,6,6,7,12,5,13,10,14,12,16,2,7,34,9,10,4,16,21,1,38,13,3,20,5,11,13,4,9,13,4,26,3,4,108,9,6,22,5,17,10,10,12,24,1,4,12,3,3,4,11,10,17,5
"COG2060",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,15,13,14,14,8,9,11,18,8,16,13,13,29,16,8,12,18,13,22,16,7,15,31,7,6,11,11,10,11,16,19,7,10,10,13,16,34,15,22,16,15,38,10,3,15,13,17,9,27,16,5,7,10,7,7,14,7,11,6
"COG2063",4,23,20,1,1,1,9,3,7,5,5,6,6,9,7,7,10,3,4,27,8,3,0,4,6,3,9,12,9,11,7,15,6,5,4,8,5,5,10,2,20,3,5,19,0,7,5,7,3,19,7,4,7,4,6,1,4,1,10,4
"COG2064",1,24,9,7,2,3,4,10,13,7,5,2,3,1,3,4,3,25,2,16,4,4,7,2,2,6,1,4,9,4,5,1,7,54,4,2,4,1,2,6,5,10,1,4,9,0,3,5,6,10,1,6,6,9,5,4,1,6,36,5
"COG2065",2,7,3,12,9,13,10,12,15,15,14,23,17,7,18,12,23,4,11,11,10,4,16,13,6,13,28,10,9,8,16,16,7,10,13,14,10,30,19,9,2,6,9,0,3,18,13,20,16,2,24,17,10,16,11,17,17,12,13,20
"COG2066",4,11,9,2,17,7,1,4,0,3,2,1,12,5,8,0,1,4,6,15,3,2,2,5,11,0,8,3,7,11,0,4,3,5,1,1,12,3,1,4,25,2,11,16,2,0,0,3,3,16,8,1,4,11,2,4,1,1,10,0
"COG2067",12,23,27,1,2,7,2,4,2,1,5,4,3,6,0,1,13,5,2,43,3,3,2,4,17,1,2,8,9,11,5,6,18,14,2,20,2,0,4,2,31,4,1,26,3,6,4,4,7,30,12,4,13,4,3,3,3,5,14,7
"COG2068",7,11,12,10,4,12,21,14,10,21,10,12,9,9,10,15,13,15,13,9,11,20,11,16,4,28,12,11,9,13,7,12,7,15,12,11,4,24,13,12,2,10,14,10,5,14,7,15,15,18,8,28,17,16,7,13,13,17,12,10
"COG2070",9,70,50,47,49,82,67,72,76,59,61,64,45,95,58,52,44,52,54,51,72,49,69,53,13,47,57,41,33,53,75,89,33,19,52,47,99,52,48,57,23,71,107,20,18,65,79,62,68,99,68,58,72,46,63,55,50,42,108,54
"COG2071",14,11,8,13,14,13,17,18,17,24,13,17,13,10,10,14,9,21,23,5,22,16,24,12,5,13,11,7,14,14,18,18,9,12,21,7,17,15,23,17,19,17,9,7,8,22,17,20,29,14,14,23,14,16,19,15,11,30,4,34
"COG2072",30,160,101,95,102,81,116,104,91,83,92,110,122,111,127,79,72,113,120,95,102,105,110,93,48,34,91,81,101,118,109,101,42,22,81,91,131,100,114,98,107,93,110,45,31,106,80,95,108,204,102,119,124,94,108,103,92,95,121,89
"COG2073",15,6,23,32,10,7,34,15,25,12,22,11,27,11,36,23,46,28,11,2,10,21,18,7,7,12,51,10,16,32,13,2,2,1,19,6,8,21,33,9,3,6,0,1,1,21,31,18,16,8,4,34,24,24,21,14,14,26,8,1
"COG2074",1,0,4,1,0,2,16,3,4,4,3,4,0,1,0,3,2,9,0,1,3,9,3,1,1,6,1,5,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,6,4,0,3,1,2,1,0,1
"COG2075",0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2076",11,13,1,23,31,25,2,19,23,15,18,23,22,21,26,26,13,24,28,10,23,15,22,22,11,10,16,15,17,14,26,33,4,7,30,24,29,20,8,24,11,27,28,12,7,20,21,23,15,13,21,3,13,17,14,25,21,21,8,37
"COG2077",4,3,7,2,2,1,5,1,0,4,0,6,1,3,0,0,4,0,2,12,1,6,2,2,5,2,1,4,7,1,1,2,1,2,1,2,0,4,1,0,10,5,1,3,0,0,1,2,2,2,8,1,2,2,1,1,2,2,2,2
"COG2078",2,1,7,1,0,0,9,0,1,1,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,8,0,2,2,5,0,1,0,37,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,3,0,11,5,1,3,0,0,1,0,1
"COG2079",33,23,46,63,97,79,50,64,89,65,78,57,81,113,89,82,39,77,90,8,98,63,72,93,6,51,51,43,61,43,83,97,5,13,75,67,130,91,52,59,4,78,143,13,39,63,75,74,81,14,38,77,67,64,95,74,67,81,25,107
"COG2080",10,36,35,22,10,21,77,28,12,42,12,24,25,25,25,31,20,19,18,18,38,47,34,22,8,88,27,48,50,42,16,16,17,38,30,21,14,35,58,42,11,4,19,25,12,20,22,13,11,39,15,68,61,30,36,28,45,31,51,18
"COG2081",17,36,22,28,11,7,15,43,11,10,17,30,33,25,18,25,47,31,16,52,10,7,39,27,14,1,50,22,9,19,18,17,15,10,15,53,13,20,12,25,26,11,5,28,6,19,29,29,20,40,81,3,11,27,17,6,22,9,39,2
"COG2082",2,5,5,13,3,4,11,5,6,9,5,7,9,7,4,14,15,8,5,0,4,5,4,5,3,8,14,7,7,13,8,2,3,2,11,2,7,8,10,2,1,3,3,1,2,9,8,7,6,2,4,28,17,12,8,3,5,9,1,3
"COG2084",55,75,102,119,93,130,110,122,99,112,102,125,144,129,119,113,88,107,123,48,111,129,134,119,32,80,90,86,118,87,141,119,26,26,111,96,126,137,135,119,110,90,123,35,31,128,123,90,97,67,75,138,129,113,103,127,161,145,54,102
"COG2085",0,1,4,1,0,4,6,0,1,5,2,3,0,1,2,0,2,4,0,2,2,7,5,1,2,4,1,2,3,4,3,3,3,7,5,3,3,3,18,5,1,4,1,4,1,2,3,1,2,7,3,29,19,4,3,7,3,14,17,1
"COG2086",19,26,40,35,55,57,48,38,53,48,56,49,60,49,36,59,35,47,60,19,58,42,55,46,16,74,37,54,54,58,36,53,19,35,41,42,45,56,56,50,59,63,32,18,20,53,49,52,39,24,51,48,63,42,67,61,52,56,26,50
"COG2087",4,4,4,6,1,2,5,5,3,4,8,5,1,3,13,7,11,7,2,10,3,4,3,9,3,4,14,5,1,4,5,8,3,0,5,6,7,8,2,9,24,3,1,3,3,5,5,8,9,8,9,2,3,10,8,3,9,5,8,2
"COG2088",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2089",138,52,42,51,99,55,36,56,57,63,38,78,67,45,71,59,58,45,86,66,72,89,36,65,84,104,43,36,89,61,69,52,65,183,62,70,65,49,51,66,8,62,73,65,113,51,43,69,63,24,93,77,51,71,44,85,53,86,35,78
"COG2090",0,0,6,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,0,0,2,0,2,6,7,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,0,4,0,0
"COG2091",1,3,4,1,0,3,1,0,0,2,0,3,1,1,1,0,3,1,0,1,5,4,3,0,1,2,1,1,1,1,1,0,0,1,0,3,0,0,2,0,20,0,0,0,0,2,0,0,2,3,0,0,5,1,2,2,0,3,7,0
"COG2092",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,0,2,0,0,1,0,0,0,5,5,0,0,0,0,3,0,0
"COG2093",0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,2,5,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,6,6,0,1,0,0,3,0,1
"COG2094",7,4,7,8,9,5,4,9,8,7,8,3,12,9,8,15,10,8,4,7,3,5,4,6,2,2,13,2,10,13,7,4,5,4,12,2,3,13,8,4,2,7,0,7,1,8,6,12,10,2,0,6,8,8,11,2,8,6,2,5
"COG2095",4,13,17,4,1,9,19,13,2,9,11,9,2,5,4,3,11,6,4,22,5,13,19,8,2,21,7,23,12,15,7,9,6,14,6,24,2,9,18,16,9,6,5,15,1,8,8,3,11,17,47,13,12,11,3,11,7,6,19,6
"COG2096",6,8,17,15,12,21,20,10,18,24,12,20,15,9,18,17,7,25,7,8,16,22,30,11,7,17,12,22,18,16,19,15,9,10,22,17,13,18,28,27,1,17,10,11,9,13,19,15,11,22,13,24,16,20,15,9,17,27,6,16
"COG2097",0,0,2,2,0,8,2,3,2,3,1,0,0,1,0,1,1,1,0,1,7,3,6,0,0,2,0,1,3,7,2,0,0,11,1,0,0,0,7,4,0,4,0,1,5,1,1,1,0,0,0,10,7,0,4,3,0,5,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,3,1,15,2,1,7,6,14,15,12,9,11,5,12,11,20,8,9,1,8,4,3,4,0,7,28,2,2,0,9,5,3,0,12,3,15,16,6,6,1,5,4,0,1,11,8,13,15,4,3,4,5,12,9,7,13,2,1,2
"COG2101",4,3,15,13,1,10,11,2,7,10,2,8,2,1,0,1,3,5,1,8,2,18,17,0,2,7,2,5,13,21,3,0,1,20,6,0,0,0,19,6,0,5,2,1,3,2,1,0,5,0,1,28,22,5,5,6,0,17,0,4
"COG2102",0,1,9,7,1,7,12,3,3,6,2,7,0,1,1,2,4,11,1,2,9,11,8,1,2,5,0,3,13,20,6,1,3,31,4,2,1,0,15,5,0,3,0,0,3,2,2,1,5,2,0,18,11,4,9,1,7,5,0,8
"COG2103",10,19,15,18,8,6,13,18,16,14,9,16,4,8,13,2,16,14,6,8,15,8,15,8,4,22,9,18,14,10,9,17,2,20,16,13,6,19,12,9,0,9,7,16,3,20,15,6,22,9,16,6,4,16,3,9,13,13,8,3
"COG2104",2,7,1,3,1,1,0,2,1,1,0,2,1,0,4,0,5,3,1,6,0,0,2,6,0,3,0,2,3,7,0,2,3,0,2,1,2,1,2,2,7,1,3,2,0,0,2,2,0,13,0,1,2,0,1,1,3,2,9,0
"COG2105",18,4,0,0,1,0,1,4,0,1,0,1,0,0,1,4,0,2,0,5,1,0,0,0,16,0,0,0,0,0,1,0,14,3,2,7,1,2,2,0,5,0,3,11,13,0,0,1,1,3,0,0,0,1,0,0,1,1,3,0
"COG2106",0,0,8,3,0,3,9,0,0,1,0,4,0,1,1,0,0,0,0,0,1,9,3,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,6,0,5,0,0
"COG2107",1,0,9,6,0,12,19,3,7,7,3,8,0,6,3,1,5,11,1,0,9,15,15,0,0,2,3,2,11,25,4,5,1,2,6,1,0,4,16,6,0,6,0,0,1,4,4,3,3,0,0,17,22,6,8,6,5,13,0,2
"COG2108",0,0,0,1,0,7,6,4,2,15,3,3,0,2,1,2,7,18,1,3,9,2,7,0,2,0,3,2,8,1,4,2,1,6,4,0,0,0,6,4,0,3,0,1,3,0,4,2,9,0,0,4,0,0,15,1,3,2,0,3
"COG2109",12,10,16,67,16,4,20,13,25,22,23,17,33,18,27,24,41,29,18,3,11,15,10,16,3,15,61,15,18,23,30,15,6,8,34,14,21,30,11,15,41,16,10,4,4,40,30,27,28,10,15,29,26,32,24,11,26,11,11,2
"COG2110",3,3,2,4,1,2,5,5,1,10,1,6,5,4,1,1,8,17,2,7,5,6,10,0,3,10,3,15,5,6,3,2,3,14,5,1,0,3,7,3,0,2,0,6,3,6,0,4,2,0,1,2,4,2,8,1,2,6,1,3
"COG2111",5,54,21,9,5,6,9,4,2,4,5,2,3,14,9,4,14,5,2,20,2,8,3,13,19,11,4,16,8,28,1,17,16,6,6,13,12,6,11,2,117,4,6,20,2,8,4,8,8,26,8,9,24,5,5,1,2,12,50,5
"COG2112",2,0,4,3,0,9,10,0,0,3,0,10,0,0,0,0,0,1,0,1,1,12,5,0,0,2,0,2,11,17,0,1,0,2,1,0,0,0,14,1,0,0,0,0,0,0,0,0,3,0,0,19,15,0,1,7,1,18,0,0
"COG2113",19,26,62,68,65,103,61,68,51,54,81,82,62,107,48,71,17,41,96,2,88,85,73,62,29,60,32,63,35,47,66,87,3,11,64,67,50,55,84,75,104,54,72,11,14,51,67,64,62,12,81,88,63,50,77,82,68,63,25,59
"COG2114",260,132,91,91,106,88,159,131,141,169,126,78,116,154,134,135,127,96,91,113,123,111,78,155,610,201,155,116,108,89,119,145,369,156,106,81,125,172,150,161,13,158,100,103,166,113,125,122,151,192,21,186,133,126,135,87,128,118,164,134
"COG2115",2,8,12,6,11,9,8,13,15,6,15,15,13,7,11,4,13,14,11,1,17,5,13,26,3,2,11,19,8,17,24,23,3,2,18,16,18,12,6,11,1,13,18,1,2,17,15,7,18,3,4,3,7,16,11,12,7,8,12,9
"COG2116",11,11,22,14,0,3,3,1,1,9,2,4,0,1,3,1,25,5,1,29,5,1,1,0,6,13,4,14,7,8,0,2,8,10,5,7,1,10,4,5,21,1,1,19,2,6,5,1,2,8,0,0,4,16,8,0,1,3,12,0
"COG2118",0,0,1,1,0,3,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,4,6,0,0,0,0,1,4,4,1,0,0,2,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,2,7,1,0,2,0,3,0,0
"COG2119",0,5,0,4,1,1,0,0,0,0,1,2,3,1,2,2,2,2,1,4,0,0,1,3,0,0,3,0,1,1,0,2,7,2,6,5,3,1,2,1,1,3,0,5,3,2,3,9,4,7,1,0,3,8,3,2,5,0,13,0
"COG2120",32,49,29,25,17,23,51,37,20,25,24,29,22,20,18,14,16,20,17,5,27,40,17,30,34,25,21,36,38,36,24,25,18,42,19,29,21,28,39,27,7,22,31,25,54,30,23,20,28,28,34,45,40,29,18,34,24,53,19,32
"COG2121",0,7,5,5,9,14,14,5,13,14,7,10,4,6,9,7,7,7,10,2,10,15,12,16,4,20,7,3,15,11,20,7,1,12,11,4,9,7,10,10,2,23,11,2,1,9,3,8,6,7,1,9,12,10,10,15,4,9,2,6
"COG2122",0,2,1,0,0,0,3,1,0,0,0,1,2,1,0,2,2,0,0,0,2,3,0,2,1,2,1,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,1,1,0,1,0,1,2,3,0,0,0,0,0,3,0,1
"COG2123",0,0,12,6,1,19,10,6,1,7,2,0,0,4,1,1,1,4,0,1,8,7,7,0,2,1,1,5,6,11,1,2,2,19,2,0,1,0,15,4,0,5,0,0,2,0,6,2,6,0,1,21,24,4,9,5,1,8,0,5
"COG2124",22,104,47,81,67,98,99,78,51,85,86,70,42,90,56,74,44,77,45,29,93,63,93,67,27,26,64,76,68,102,58,89,37,8,105,64,46,85,72,128,30,69,39,21,38,91,86,70,66,213,40,78,82,67,116,62,84,62,103,111
"COG2125",1,0,11,3,1,8,12,3,5,8,0,7,1,4,1,0,2,6,0,4,7,7,8,0,0,3,1,2,6,11,0,1,0,12,3,0,1,1,5,3,0,0,0,0,2,0,0,1,2,0,0,19,16,4,9,8,7,10,0,1
"COG2126",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,17,10,19,10,3,8,13,17,9,15,10,26,18,13,16,18,13,11,17,3,11,5,10,21,6,21,10,15,11,6,5,8,2,4,6,8,4,4,5,3,5,3,6,3,4,2,3,4,6,4,3,1,4,7,3,13,1,1,1
"COG2128",8,40,31,19,14,22,43,27,17,22,13,23,19,22,30,17,22,11,16,13,20,30,19,21,13,18,17,32,24,17,21,19,12,18,14,20,15,13,48,37,26,16,11,13,8,18,16,15,10,34,21,39,51,11,30,22,14,26,16,23
"COG2129",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2,1,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2130",7,17,20,36,25,49,31,34,34,27,27,45,35,44,29,36,24,39,34,35,49,37,61,37,14,14,26,33,47,18,29,32,12,10,26,25,45,39,35,37,36,35,41,27,14,39,37,34,38,28,41,32,26,35,42,35,35,33,15,36
"COG2131",67,12,11,11,9,6,14,27,13,13,6,9,8,10,7,15,6,13,5,21,16,14,22,11,64,15,8,7,6,13,10,4,40,54,14,8,5,6,10,21,3,8,14,19,90,12,10,6,8,9,7,21,27,14,20,8,7,7,5,8
"COG2132",18,111,83,18,9,29,41,4,6,7,5,8,7,17,22,6,39,9,2,93,14,37,14,22,29,19,20,52,43,98,4,15,70,39,7,26,7,10,51,9,57,7,14,48,8,9,4,3,20,167,10,64,71,9,13,14,5,37,194,2
