"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG2947",28,8,17,21,28,23,12,19,28,5,19,20,20,24,23,13,25,14,25,21,7,12,18,18,16,17,19,20,13,13,16,27,16,16,17,15,19,4,23,20,28,24,14,7,23,26,18,16,17,19,23,18,14,21,25,9,16,29,15,23
"COG2948",0,0,0,1,0,3,1,6,0,3,1,1,0,2,1,4,2,21,16,0,8,66,0,0,0,3,2,2,0,0,0,2,1,1,1,19,1,6,0,1,0,0,0,4,0,0,5,63,0,0,0,0,0,2,0,1,13,4,0,0
"COG2949",0,3,0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2951",43,57,43,48,47,33,32,31,40,17,48,58,46,55,46,55,50,50,22,36,24,44,28,64,34,31,68,36,57,28,53,40,48,46,30,47,53,24,24,51,38,46,41,15,32,34,35,39,63,35,59,34,51,46,49,40,50,29,43,38
"COG2954",0,4,2,2,0,2,1,0,4,0,3,1,2,2,2,0,2,0,2,0,0,0,4,1,1,2,0,0,2,1,6,4,15,8,3,2,4,0,5,6,13,5,6,0,6,9,4,1,3,11,3,7,2,6,2,12,4,7,10,4
"COG2956",11,6,6,6,5,16,9,21,4,10,2,6,6,4,11,35,5,11,10,5,12,4,5,17,8,7,1,17,2,7,1,2,4,3,4,3,0,2,0,3,3,8,2,0,9,0,4,1,1,0,2,1,5,0,3,2,7,5,1,5
"COG2957",16,3,16,15,11,10,24,28,23,6,9,22,26,19,15,34,11,22,16,16,14,13,13,18,21,19,54,23,22,20,17,16,19,30,26,25,17,11,21,15,22,31,23,10,24,35,27,19,21,16,24,21,43,24,19,8,15,26,36,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2959",2,5,2,3,1,11,10,8,0,12,3,7,1,5,0,28,1,9,2,0,12,4,1,0,1,2,5,15,5,2,1,2,3,3,8,6,1,14,7,0,0,3,4,11,5,1,8,5,1,4,5,0,2,2,0,1,27,8,1,0
"COG2960",3,3,1,4,0,0,2,1,1,7,3,0,2,1,1,6,1,6,3,1,4,3,1,0,2,1,6,7,0,1,2,0,0,3,1,4,3,4,1,2,1,1,2,3,1,0,0,3,1,1,2,1,1,0,0,3,2,9,0,1
"COG2961",2,6,2,3,0,5,5,4,3,7,2,2,3,3,0,12,3,7,2,3,7,7,1,2,1,1,1,21,0,1,1,3,3,3,4,8,1,7,2,3,1,3,8,6,2,2,2,10,5,3,3,3,0,2,3,4,17,7,2,4
"COG2962",25,37,21,31,31,11,14,19,29,7,16,19,21,32,38,19,30,14,22,17,11,18,25,30,13,11,20,14,28,16,24,21,26,20,22,26,30,9,28,34,15,40,19,6,14,31,24,14,19,9,17,42,36,20,25,23,14,15,26,35
"COG2963",3,29,2,1,2,11,21,12,1,56,2,4,0,12,2,51,1,36,20,2,17,20,0,1,5,2,0,25,18,3,1,3,7,10,13,38,1,28,7,1,5,6,6,22,5,0,5,21,0,5,5,2,38,1,0,0,48,24,0,0
"COG2964",1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",1,0,1,0,0,6,1,1,0,1,0,0,0,0,0,13,0,1,3,0,3,0,0,0,0,0,0,8,0,0,0,1,0,1,4,4,0,6,4,0,0,1,4,0,1,0,5,0,0,1,0,0,0,2,0,0,9,3,0,0
"COG2967",10,9,3,2,6,6,3,6,5,3,11,8,11,4,5,9,4,6,12,9,2,6,3,8,8,8,4,9,4,11,2,5,5,7,6,3,5,2,5,6,6,10,5,3,12,7,6,9,4,3,4,3,12,7,3,5,4,9,5,4
"COG2968",14,1,2,2,0,11,6,12,1,8,0,0,1,3,1,14,1,14,15,16,10,18,0,0,2,12,0,12,3,10,0,11,1,1,11,14,0,3,5,5,0,12,7,3,6,3,8,13,0,2,0,0,3,0,0,1,15,10,0,3
"COG2969",2,3,1,0,2,4,1,2,0,5,1,3,1,2,0,13,0,8,0,0,3,0,0,1,0,1,1,9,9,1,3,0,1,2,4,6,1,2,2,1,1,4,0,5,5,1,3,2,0,0,2,0,4,1,0,2,8,4,1,1
"COG2971",3,3,3,16,3,9,9,8,3,0,5,1,2,5,0,39,1,6,9,5,8,3,4,0,0,4,2,19,0,5,6,8,4,4,8,14,3,8,2,2,2,9,9,1,7,3,9,1,0,2,5,1,6,0,3,3,11,17,1,2
"COG2972",4,2,0,2,0,13,11,12,0,5,2,3,1,5,0,35,2,31,35,3,15,25,0,0,2,8,1,14,1,2,2,2,3,5,5,19,2,12,0,1,1,7,2,14,6,1,8,20,2,1,3,0,2,4,2,3,24,11,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,1,3,6,4,9,1,11,1,4,1,2,2,46,0,8,0,0,19,0,2,0,0,0,1,15,1,4,0,0,0,4,4,15,2,14,1,1,1,3,8,6,2,0,1,10,1,3,3,3,1,2,0,1,20,14,3,0
"COG2975",2,5,4,1,2,0,0,0,2,0,0,2,1,4,0,0,3,2,1,1,1,1,0,2,2,1,3,0,4,2,1,1,2,3,0,1,5,1,3,0,2,1,1,0,1,5,0,0,1,2,3,1,0,5,0,1,3,0,0,3
"COG2976",3,6,1,1,3,5,4,4,4,6,3,2,0,5,3,11,3,10,4,3,5,4,3,1,4,3,1,11,9,3,0,0,1,5,5,11,2,2,2,0,5,6,11,2,8,4,1,2,3,5,1,3,4,0,2,2,14,9,2,4
"COG2977",3,0,0,0,1,7,1,4,0,6,0,1,0,0,0,1,0,3,3,2,1,3,1,0,1,7,2,4,0,1,1,0,2,1,5,2,0,0,4,1,0,1,0,2,2,1,2,2,0,1,0,0,1,2,0,1,1,2,1,0
"COG2978",2,0,4,3,3,30,10,11,2,9,0,3,2,2,0,45,0,37,5,4,7,28,0,1,0,2,3,39,2,5,0,2,0,2,6,10,1,8,8,0,4,4,7,2,7,1,7,24,2,0,1,1,2,2,2,2,24,22,1,0
"COG2979",0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,1,0,12,1,0,7,1,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0
"COG2980",0,1,0,0,0,3,3,2,2,2,3,1,2,1,0,7,2,3,1,0,3,0,0,0,2,2,0,10,2,0,1,3,0,3,3,2,0,4,2,0,1,0,2,6,3,1,3,0,0,1,0,1,4,1,0,0,11,8,0,0
"COG2981",2,6,1,2,2,8,4,12,2,4,3,1,1,3,3,21,2,13,0,3,3,14,2,0,2,1,0,7,10,5,1,1,4,0,4,13,1,5,3,1,2,1,0,6,2,1,7,5,2,4,2,0,4,2,0,1,12,10,0,1
"COG2982",6,10,2,2,1,41,14,15,1,19,3,5,5,5,0,2,2,51,5,11,18,25,2,0,2,11,0,16,6,8,1,9,1,3,1,19,6,20,4,4,4,10,9,7,13,1,7,33,0,3,0,0,18,2,1,0,37,15,3,1
"COG2983",3,15,0,6,7,4,5,6,2,7,4,7,0,6,2,10,5,11,3,0,2,7,1,1,2,0,5,6,12,2,3,0,3,3,0,7,5,10,2,0,5,8,2,4,3,5,2,15,2,5,4,1,3,3,0,6,10,6,3,2
"COG2984",0,0,1,0,0,4,6,5,0,9,0,1,0,4,1,19,1,7,1,0,3,3,0,0,0,0,0,9,0,0,0,2,0,3,5,7,0,7,2,1,0,4,1,4,0,1,4,2,0,0,0,0,1,1,0,1,19,3,0,0
"COG2985",0,0,0,0,0,0,0,3,0,2,1,0,0,4,0,1,1,1,6,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0
"COG2986",18,50,12,11,15,51,26,22,21,4,29,10,13,21,21,31,15,32,28,14,10,21,7,17,29,40,3,29,26,20,19,27,20,27,32,42,9,11,24,19,28,29,18,12,28,18,23,30,23,19,10,15,33,7,20,21,27,16,5,24
"COG2987",13,53,12,15,13,28,36,27,30,6,33,7,22,33,17,19,20,17,22,25,15,21,15,27,37,29,7,31,58,19,26,40,28,17,34,21,15,10,31,26,26,21,21,8,32,22,29,22,20,36,11,13,30,3,21,19,28,23,5,34
"COG2988",0,9,6,8,2,11,10,5,11,5,3,4,15,4,0,38,20,1,5,2,7,0,16,2,7,0,9,14,8,0,18,1,21,11,1,6,9,10,2,7,30,1,10,2,1,1,8,0,9,25,9,21,2,3,4,6,13,8,12,1
"COG2989",5,7,5,4,3,6,9,6,0,5,9,7,1,9,3,17,5,23,14,1,3,29,3,2,4,0,0,12,5,4,4,3,2,4,5,24,8,5,0,1,1,1,7,2,4,0,5,36,7,7,3,3,0,3,1,6,23,10,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,4,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,3,0,7,1,1,0
"COG2992",34,48,25,25,58,26,15,18,34,73,30,42,44,27,44,30,34,39,14,29,113,13,36,41,35,18,49,24,22,32,34,29,30,46,18,9,43,55,35,30,27,27,33,91,16,34,33,20,29,17,55,42,38,37,37,36,70,19,31,40
"COG2993",0,0,1,0,0,8,2,4,0,3,0,2,0,2,3,2,2,10,4,2,2,5,1,1,0,4,0,1,0,1,0,3,6,3,3,12,2,5,3,1,1,7,3,4,1,0,5,16,2,0,0,1,4,3,2,1,10,7,1,1
"COG2994",1,0,0,0,1,0,1,0,0,23,1,0,0,0,0,1,0,3,0,0,17,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,1,0,11,3,3,0,4,1,0,0,1,0,27,0,11,0,3,5,3,0,0,0,1,0,16,0,0,1,0,0,3,2,4,0,6,3,1,1,2,4,3,0,0,3,3,0,1,0,0,3,0,0,0,12,7,2,1
"COG2996",0,16,1,1,1,17,5,6,0,11,2,2,1,0,1,21,0,10,1,1,6,5,1,0,0,0,2,8,11,1,1,1,0,1,4,6,4,4,3,2,1,4,3,5,5,0,4,3,1,3,1,1,1,3,1,1,18,4,1,0
"COG2998",5,5,7,8,17,1,11,7,5,3,8,10,8,10,5,1,9,8,1,8,0,1,11,5,9,8,15,3,13,6,7,6,8,4,7,6,9,2,4,5,6,1,6,2,9,7,8,3,14,7,11,3,9,11,10,3,2,4,6,5
"COG2999",1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0
"COG3000",53,120,58,59,71,56,56,49,38,59,61,57,70,70,59,51,43,57,42,55,19,48,66,59,81,39,88,45,117,53,76,54,52,65,49,57,93,27,68,50,74,52,37,19,46,60,50,50,89,70,57,56,23,71,62,74,81,47,71,60
"COG3001",7,0,10,12,6,13,13,9,21,1,12,5,16,17,4,10,23,9,17,13,4,5,18,8,7,11,10,12,1,12,9,5,9,11,16,16,6,6,3,11,24,20,10,1,12,5,15,10,15,27,5,22,13,7,7,13,19,12,15,8
"COG3002",1,1,0,1,0,1,5,9,0,6,0,2,0,4,0,3,3,4,10,12,5,6,1,0,0,2,0,6,0,2,0,3,1,1,5,10,3,9,0,0,0,9,2,2,3,0,3,2,0,0,0,0,2,2,0,0,4,6,1,0
"COG3004",24,21,34,28,33,17,14,20,25,14,26,37,24,22,49,39,28,27,33,28,22,53,17,28,26,18,33,26,19,19,36,31,22,41,26,33,29,15,35,27,26,18,37,8,19,41,18,27,26,9,33,29,18,28,39,32,25,21,32,31
"COG3005",1,0,0,1,1,0,1,0,0,2,2,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",3,12,5,2,4,3,2,6,1,14,1,9,3,1,1,29,3,13,0,2,10,0,1,2,0,1,3,13,4,5,0,4,2,1,0,5,7,5,3,0,2,5,5,4,1,2,8,0,1,4,4,5,1,1,0,3,7,11,3,0
"COG3008",0,0,1,0,1,4,1,1,0,13,0,1,0,1,0,14,0,4,2,1,3,2,0,0,1,0,0,5,2,0,1,1,0,2,1,10,1,9,7,2,1,3,6,10,0,0,3,7,0,2,0,0,4,1,0,1,21,7,0,1
"COG3009",0,0,1,0,0,4,5,2,0,0,1,0,0,0,0,14,0,8,2,0,3,2,0,0,0,0,0,8,0,0,0,0,0,2,1,5,0,4,2,1,0,2,3,0,1,0,2,3,1,1,0,0,1,1,0,0,7,3,0,0
"COG3010",1,3,7,7,2,0,0,0,2,2,10,2,2,0,0,0,1,0,1,0,1,0,5,1,1,0,0,0,2,0,4,0,0,3,1,0,2,0,2,2,0,0,1,0,0,2,1,0,1,3,0,1,1,4,1,2,0,0,1,5
"COG3011",3,12,11,12,7,5,5,10,11,1,7,8,12,9,5,17,10,8,4,9,6,4,12,13,11,3,9,11,14,7,5,6,13,12,10,6,10,9,5,8,12,4,9,2,6,3,7,7,6,24,9,13,2,6,8,8,8,7,10,7
"COG3012",0,6,5,3,0,6,10,3,1,3,2,0,0,1,0,9,0,2,1,1,5,5,2,0,2,1,0,3,3,3,2,0,1,1,2,2,0,10,3,0,1,3,4,2,1,0,5,4,0,1,1,1,0,0,0,0,13,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",0,0,2,0,1,5,4,2,0,0,2,1,1,3,0,0,1,3,1,1,2,3,1,1,0,2,0,3,0,1,1,2,1,0,0,1,3,1,1,0,2,1,1,0,1,0,2,5,1,1,0,0,1,2,0,1,0,3,0,1
"COG3015",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",5,2,2,0,1,0,6,6,1,3,8,1,0,3,1,6,0,7,6,3,1,2,0,0,1,5,0,6,1,0,0,1,4,2,2,9,1,4,1,0,0,4,2,4,7,2,3,1,0,0,2,1,5,1,1,2,6,7,2,2
"COG3017",3,5,2,0,0,2,2,3,0,4,0,2,1,3,0,10,0,8,2,3,6,2,1,0,1,1,1,2,1,0,0,0,0,2,1,3,1,4,0,0,3,2,2,4,2,0,1,5,1,2,0,1,0,0,0,0,1,6,2,0
"COG3018",2,4,3,6,4,5,6,5,5,0,6,6,4,5,1,16,4,0,1,4,3,0,1,2,8,2,5,10,6,4,2,3,3,4,1,3,1,4,1,6,3,4,1,2,2,1,4,0,6,7,5,5,2,3,3,3,12,6,1,4
"COG3019",4,14,9,7,6,11,16,9,7,9,4,16,13,5,5,31,5,31,10,7,9,12,5,5,7,7,9,33,16,5,9,4,8,8,7,23,6,14,6,5,7,3,4,13,5,5,5,16,5,10,9,11,2,8,9,3,27,14,8,3
"COG3021",3,15,2,2,1,31,6,17,1,2,9,1,2,4,2,20,1,39,19,1,8,12,4,2,3,5,1,5,18,1,1,1,6,4,6,17,5,6,5,0,1,7,5,2,2,1,3,17,9,2,4,2,5,7,3,5,21,12,1,3
"COG3022",17,28,25,25,23,24,23,22,13,13,18,20,21,22,15,20,20,13,19,21,14,12,19,29,27,24,28,13,33,13,23,23,23,13,19,21,27,7,27,21,27,33,24,6,33,25,31,13,23,23,21,23,14,33,23,19,18,16,20,37
"COG3023",39,34,38,40,43,14,20,24,29,76,32,25,34,33,48,48,24,23,22,26,72,40,24,47,32,19,28,28,35,23,33,21,22,30,25,27,55,71,37,38,18,24,42,144,28,35,19,68,42,14,33,22,17,34,32,27,40,30,39,26
"COG3024",0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,3,1,0,2,1,2,0,0,1,0,3,1,0,1,0,0,1,0,3,6,2,1,0
"COG3025",1,0,0,1,0,5,8,3,0,1,1,2,1,0,0,35,2,11,3,1,16,3,0,0,3,1,0,25,0,2,1,0,0,5,7,12,1,6,2,0,1,4,7,13,4,0,3,2,0,1,0,0,1,1,0,2,33,12,0,1
"COG3026",0,10,3,1,0,7,3,4,0,12,0,2,1,2,0,20,0,6,1,1,7,4,0,0,0,0,0,15,11,0,1,1,0,4,2,5,1,8,5,0,1,2,7,5,2,0,1,4,0,2,1,0,2,1,0,0,23,8,0,0
"COG3027",3,2,4,3,5,0,3,1,6,0,3,4,3,6,3,0,6,3,1,4,0,0,3,2,2,0,10,3,2,3,14,8,10,13,2,3,20,3,8,13,7,5,17,0,10,21,7,3,19,7,13,17,8,11,12,10,7,6,16,14
"COG3028",1,5,2,0,1,4,3,5,0,7,0,2,0,0,0,15,0,3,0,1,5,3,1,0,2,0,0,9,2,3,0,2,0,0,4,6,0,4,0,0,1,5,2,2,2,0,1,3,0,0,1,1,2,0,0,0,11,6,1,0
"COG3029",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3030",14,17,16,7,25,18,9,14,8,6,20,13,6,26,15,13,19,6,12,12,8,0,11,10,14,10,16,10,12,17,21,9,13,12,14,14,14,6,15,23,10,22,16,5,20,19,16,4,13,13,18,19,24,15,16,15,13,11,15,12
"COG3031",2,1,1,2,2,25,5,3,0,10,5,7,3,5,0,28,2,12,2,5,9,2,0,2,0,4,6,18,0,1,4,3,0,2,7,11,0,4,3,0,0,3,1,1,7,3,1,8,2,2,7,2,2,3,1,1,13,4,3,0
"COG3033",7,3,16,1,14,0,3,1,5,0,6,7,6,11,10,1,9,5,3,7,3,6,10,4,16,2,1,1,1,4,5,3,6,13,0,2,5,5,12,13,6,4,5,0,2,7,2,7,7,2,8,8,8,5,7,19,2,4,2,10
"COG3034",1,15,1,5,3,19,3,6,3,7,2,5,3,3,2,1,3,11,4,6,1,9,3,2,1,4,1,10,6,6,1,5,3,6,6,10,7,5,5,2,2,3,3,4,8,1,3,12,2,2,10,2,5,2,1,2,5,6,3,2
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3038",10,9,15,12,26,7,8,10,5,12,5,15,13,13,13,19,14,9,6,2,17,20,11,5,19,3,28,28,15,0,14,1,6,17,4,13,14,12,7,9,8,6,9,7,5,12,8,16,2,4,8,7,3,23,10,8,32,11,20,12
"COG3039",0,33,9,4,5,27,20,14,0,49,1,2,2,8,5,88,3,43,8,2,26,8,0,1,4,10,1,36,12,3,7,9,1,9,25,53,19,63,5,2,2,5,9,50,20,1,11,10,1,8,1,3,66,1,2,2,184,37,0,1
"COG3040",6,10,1,0,4,11,2,4,2,8,2,5,3,4,8,10,5,6,0,6,6,1,2,13,8,2,2,11,6,3,4,8,3,1,5,7,1,1,6,4,3,3,7,3,1,5,5,8,4,3,7,5,0,3,4,2,11,3,2,4
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG3044",0,0,0,0,2,1,0,1,1,0,0,1,3,0,0,1,1,0,6,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,6,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,16,1,0,1,0,6,0,0
"COG3045",0,1,0,0,0,4,3,3,0,1,0,0,0,0,0,10,0,0,1,1,7,1,0,0,0,1,0,6,0,1,0,0,0,2,2,5,0,9,0,2,0,4,4,2,1,0,1,9,0,0,0,0,0,0,0,0,5,4,0,1
"COG3046",89,125,128,121,111,38,52,16,136,23,109,98,112,103,137,32,108,28,43,25,25,27,94,135,85,6,129,14,114,83,113,37,113,135,5,23,119,32,89,76,101,6,54,13,3,132,78,24,126,133,122,128,0,131,111,97,29,21,125,98
"COG3047",2,0,2,0,0,9,9,9,0,8,1,0,0,4,0,22,0,21,4,5,16,20,2,2,5,2,0,17,6,2,0,3,2,6,4,15,2,10,3,0,4,2,5,9,2,0,7,13,0,5,2,0,2,4,1,1,27,3,0,2
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3049",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",0,0,1,5,1,1,8,4,0,2,1,0,2,0,0,1,1,2,3,1,0,0,1,1,1,5,0,1,0,2,1,2,4,1,3,2,5,0,0,0,1,1,1,1,5,0,2,0,0,0,2,1,0,0,0,3,0,5,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,1,0,0,8,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,8,1,0,0
"COG3060",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
