"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1777",2,1,0,0,3,0,2,1,1,1,1,5,1,8,1,1,1,0,0,0,4,2,2,3,1,8,5,5,1,1,0,0,3,3,0,2,0,1,2,1,4,0,0,2,5,0,3,1,5,4,3,1,2,8,4,0,0,0,4,3
"COG1778",14,13,7,14,20,10,14,11,8,8,15,9,9,7,4,12,8,13,17,9,12,25,24,17,17,13,15,8,19,17,2,2,6,4,7,5,2,7,6,6,4,8,5,2,1,8,9,6,2,5,2,1,5,3,9,10,1,1,4,4
"COG1779",0,1,1,0,1,2,0,1,0,2,1,2,1,2,2,1,1,4,0,0,8,1,4,0,0,1,2,0,1,3,0,0,0,1,1,1,0,1,2,0,7,0,2,4,5,0,2,0,6,3,3,2,0,4,0,0,0,0,1,1
"COG1780",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,10,0,0,0,0,1,1,1,1,4,0,0,0,1,2,0,3,6,11,13,3,4,7,6,1,1,0,0,0,1,0,1,0,0,5,2,2,2,5,3,4,0,8,7,3,0,3,4,5,6,17,14,0,0,9,0
"COG1782",5,1,4,2,57,1,2,2,2,4,4,3,6,18,8,4,5,3,10,3,9,18,26,37,12,13,18,5,5,4,0,2,4,3,8,6,2,5,40,3,21,2,28,20,8,0,26,13,25,7,7,14,19,22,48,44,1,2,42,7
"COG1783",2,1,0,226,0,0,222,1,2,3,2,2,0,0,2,0,0,0,71,27,1,1,1,1,1,1,3,2,8,4,10,271,1,3,1,0,0,1,0,8,0,1,0,3,0,13,2,0,0,18,0,0,5,3,2,0,37,134,0,4
"COG1784",1,2,1,0,4,2,0,2,0,0,3,0,6,9,2,1,1,1,1,0,7,2,5,6,0,7,11,3,0,0,0,2,2,2,1,0,0,0,3,0,7,0,3,4,4,0,4,6,15,4,5,0,0,5,3,4,0,0,3,0
"COG1785",10,7,7,6,7,21,27,3,10,8,7,12,14,9,8,7,5,15,35,12,9,9,2,6,15,8,20,12,16,4,5,15,8,5,6,13,20,16,12,26,12,45,23,19,6,17,5,6,11,32,5,10,5,8,11,7,13,32,10,16
"COG1786",2,0,0,4,3,3,0,4,2,1,0,2,2,4,4,5,2,3,5,4,1,1,4,7,4,1,4,2,4,3,0,0,2,1,3,4,2,2,4,8,2,3,2,10,4,1,4,6,0,1,4,6,5,3,5,2,0,3,4,2
"COG1787",7,4,4,1,0,0,1,19,4,20,26,6,7,6,7,4,11,2,2,0,17,0,0,3,1,12,4,10,9,6,1,1,13,1,3,0,2,0,1,4,1,1,1,1,1,0,1,1,4,0,0,5,0,0,0,0,0,0,1,1
"COG1788",16,4,8,3,12,17,25,9,11,7,15,10,6,12,5,8,9,10,24,26,18,11,10,16,22,23,13,4,6,7,60,7,10,11,12,12,12,10,15,21,6,27,12,19,10,19,11,10,6,11,7,6,12,13,23,9,38,19,12,11
"COG1791",0,0,0,1,0,1,2,0,9,0,5,2,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,1,18,0,1,0,0,2,2,0,0,0,1,3,1,0,1,0,0,0,1,0,2,3,0,0,0,0,2,3,0,1
"COG1792",51,61,50,14,35,42,12,45,57,51,34,48,49,48,47,61,43,54,18,27,34,36,47,45,18,41,35,50,44,43,17,3,11,18,16,11,18,15,15,22,18,13,12,10,11,13,13,12,10,16,11,16,15,15,10,8,5,8,11,13
"COG1793",78,41,48,293,35,43,178,89,47,84,68,52,53,33,77,80,74,31,128,34,72,22,34,52,63,46,38,21,48,63,19,154,103,23,66,39,49,21,54,52,37,21,39,23,45,16,39,27,53,23,32,64,31,17,60,52,92,102,53,58
"COG1794",26,35,22,7,12,20,4,24,22,15,7,18,24,22,18,23,24,15,10,10,8,9,9,14,13,10,8,28,16,12,24,3,15,20,11,26,27,14,8,8,14,16,4,9,14,23,17,6,6,15,21,15,21,16,9,14,19,7,4,9
"COG1795",0,1,2,0,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,2,0,1,1,1,0,0,0,0,2,2,0,2,0,3,1,4,2,3,2,0,1,0,2,1,2
"COG1796",8,22,7,9,14,5,4,8,0,10,9,13,13,22,11,4,6,5,2,9,16,12,16,7,9,17,15,7,4,12,0,10,7,8,19,7,8,6,8,22,11,4,8,14,5,5,20,9,21,4,13,11,9,13,9,8,8,7,13,5
"COG1797",23,13,16,4,27,9,4,23,22,38,53,14,8,21,13,26,23,27,19,3,56,28,20,37,22,28,20,9,17,16,30,6,44,28,12,6,13,5,34,7,15,9,24,13,11,15,32,21,22,13,6,36,19,19,34,36,18,6,29,12
"COG1798",1,1,1,1,14,3,1,0,1,3,1,4,1,5,4,1,1,4,5,0,5,9,13,25,6,7,5,1,1,3,0,1,3,1,1,1,0,4,23,2,9,0,8,8,6,0,7,8,9,1,3,4,11,14,21,28,0,0,21,3
"COG1799",4,3,5,1,2,1,0,4,3,20,17,7,6,6,3,8,8,9,0,0,19,3,1,3,2,9,2,3,6,9,0,1,12,5,5,4,2,3,3,1,4,1,2,1,4,0,3,2,7,0,2,6,0,4,1,0,0,0,3,2
"COG1801",1,1,3,1,1,0,7,0,1,0,9,1,2,1,2,1,0,2,18,4,3,2,1,3,12,0,7,1,1,1,27,6,1,1,0,0,3,3,5,4,0,9,2,8,0,2,2,5,1,1,0,2,0,0,4,5,6,3,3,4
"COG1802",22,6,10,10,21,17,18,12,24,6,26,16,8,5,12,5,17,7,54,78,22,25,8,21,58,10,24,5,20,7,119,18,17,2,16,28,18,5,22,42,6,25,26,13,12,60,22,13,17,44,9,11,6,15,35,20,111,57,19,16
"COG1803",1,0,0,3,0,0,4,1,2,0,3,0,1,3,0,0,1,0,4,5,4,3,3,0,2,3,6,2,0,1,15,0,0,1,0,1,6,0,0,5,0,4,2,1,0,0,0,1,1,2,0,3,0,2,4,0,5,1,0,1
"COG1804",182,105,206,24,233,153,57,151,153,128,128,119,124,127,132,177,146,172,77,138,125,255,231,226,273,309,365,106,132,145,89,42,151,192,148,182,178,216,341,145,212,112,190,328,176,147,285,268,233,157,172,132,260,155,334,184,190,138,282,205
"COG1805",25,22,29,13,7,30,10,10,20,26,25,31,22,29,13,28,16,20,22,23,26,12,24,7,18,13,22,33,47,16,31,11,25,12,26,18,22,25,11,41,15,41,18,11,10,34,17,5,19,37,19,18,11,30,10,13,9,15,7,31
"COG1806",28,37,32,16,17,29,15,22,18,19,9,24,21,31,32,23,34,29,21,15,9,16,36,24,20,24,14,24,31,25,22,14,19,29,23,26,30,29,9,8,30,30,19,31,26,15,8,13,15,20,35,23,26,21,10,27,16,13,13,20
"COG1807",79,89,72,50,36,67,30,85,90,103,124,87,85,52,79,98,95,97,34,50,117,42,50,60,45,90,57,70,68,96,9,38,107,113,56,75,109,61,34,29,62,47,42,42,74,30,30,30,60,27,55,103,50,70,38,36,62,49,39,66
"COG1808",2,1,6,8,4,4,4,6,20,2,23,13,10,7,4,2,8,2,4,8,13,1,3,6,7,3,3,4,7,18,5,6,3,1,6,8,8,1,4,24,7,11,7,4,10,12,3,1,8,12,4,16,2,1,1,2,10,17,8,4
"COG1809",11,3,9,2,2,7,1,4,4,1,5,3,2,2,1,9,6,4,0,1,6,4,5,6,2,8,7,4,6,4,0,1,7,1,9,4,9,3,0,5,7,3,2,2,5,3,4,2,2,3,4,3,1,7,2,3,0,0,4,8
"COG1811",1,4,0,4,0,2,1,6,4,2,1,3,4,4,3,2,6,4,0,0,2,0,2,1,0,3,3,7,2,1,0,0,1,4,1,1,0,1,2,4,7,0,0,3,6,0,4,0,6,0,6,3,4,4,1,0,0,0,0,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,1,2,0,1,1,0,0,4,0,1,4,2,0,1,0,0,0,3,3,1,4,0,3,1,4,0,1,0,2,2,1,3,0,0,1,0,0,2,0,0,0,3,0,2,1,6,1,4,3,1,3,1,1,0,0,0,1
"COG1814",5,1,1,2,12,4,4,4,0,0,3,0,1,2,0,2,1,1,5,9,2,7,7,12,11,6,3,0,0,1,19,6,6,1,1,1,0,1,15,1,2,0,11,4,0,1,13,18,5,2,3,5,12,1,20,16,9,14,13,1
"COG1815",6,1,2,4,5,5,2,2,9,0,4,6,8,1,1,1,3,2,9,6,4,3,4,4,10,5,7,1,5,5,18,3,0,0,0,5,8,2,4,2,2,6,2,2,6,6,2,2,3,4,3,0,1,3,6,1,6,3,1,7
"COG1816",23,13,11,19,37,23,12,7,14,9,11,26,18,19,22,10,20,24,38,7,12,40,32,29,49,14,18,13,12,20,23,14,17,31,19,18,17,23,55,28,22,24,39,36,27,19,49,38,17,18,19,23,24,39,37,42,16,25,46,30
"COG1817",0,3,0,2,19,0,1,1,2,1,0,1,1,0,1,3,1,0,5,0,6,6,12,11,8,1,14,6,1,2,0,1,0,0,0,0,0,1,5,0,2,1,4,6,2,0,4,3,0,0,0,1,2,2,6,8,0,0,3,0
"COG1818",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,4,0,3,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,1,5,1,0,4,3,0,0,2,1,0,1,7,10,0,0,9,0
"COG1819",8,2,4,2,28,12,13,2,13,3,1,2,3,8,2,4,8,8,32,24,12,11,25,23,22,13,19,11,6,7,3,9,1,6,6,2,12,10,42,9,17,8,41,23,3,5,17,11,7,9,2,9,21,11,33,38,6,3,44,14
"COG1820",8,3,5,10,18,6,2,4,16,5,16,13,11,8,8,5,9,25,20,12,6,8,6,14,17,13,26,6,13,17,0,10,9,22,6,13,18,13,9,7,10,15,22,5,19,14,24,4,11,12,5,12,9,18,12,18,5,4,21,15
"COG1821",2,0,2,1,3,1,0,1,1,0,0,2,2,4,0,4,2,0,0,0,0,2,1,0,1,0,2,0,0,0,3,0,0,0,0,2,1,1,1,1,1,1,0,1,2,1,1,4,0,0,0,1,0,3,0,0,0,0,2,1
"COG1823",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,12,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,0,9,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,3,0
"COG1824",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,1,0,0,3,3,1,0,0,2,0,1,2,1,0,0,1,0
"COG1825",31,51,48,16,40,48,10,37,52,40,31,47,38,44,42,46,40,51,10,22,25,23,46,25,35,34,39,56,50,38,27,10,33,46,58,50,37,64,52,54,52,53,39,43,43,49,34,31,42,52,45,36,54,56,32,39,16,27,28,52
"COG1826",10,5,3,2,4,5,12,7,5,8,11,7,4,6,6,6,7,4,16,10,19,3,2,5,8,9,4,3,3,8,16,2,11,5,6,1,3,4,1,6,4,4,7,4,5,7,4,1,3,4,1,8,3,4,6,5,4,3,8,9
"COG1828",12,14,9,24,8,16,6,8,14,19,4,9,13,11,14,8,16,13,3,4,13,9,9,6,10,12,9,7,10,16,1,2,14,9,10,8,12,10,5,4,7,10,3,4,12,8,3,9,10,6,14,7,9,19,8,7,2,5,8,9
"COG1829",0,2,0,0,10,0,0,1,0,3,2,3,1,7,2,0,0,3,2,0,4,7,14,19,7,4,11,7,2,2,0,1,3,3,2,0,0,1,9,2,9,0,13,14,8,0,12,2,12,0,5,4,7,10,16,18,0,0,23,3
"COG1830",2,3,8,4,49,11,3,5,8,11,4,9,11,11,6,6,1,11,7,7,15,32,24,31,15,7,16,7,11,8,2,6,4,4,9,9,17,6,50,5,9,5,31,34,6,4,29,26,15,7,8,5,26,11,53,50,15,6,38,9
"COG1831",3,1,0,0,3,0,1,1,0,3,4,5,2,9,5,0,0,1,0,0,5,0,6,3,0,7,4,6,0,6,0,0,1,4,4,2,0,2,6,0,2,0,3,4,11,0,6,1,9,0,5,1,1,5,2,1,0,0,0,2
"COG1832",22,25,19,10,15,15,2,15,25,19,14,21,25,24,20,21,23,12,6,2,19,18,21,17,17,13,15,25,8,15,0,5,17,15,13,30,19,18,20,17,17,14,21,16,16,22,16,21,23,14,25,19,29,19,19,17,10,5,26,24
"COG1833",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,1,0
"COG1834",18,27,21,28,11,18,50,11,10,12,6,22,15,22,25,13,11,11,8,4,12,16,25,21,5,20,7,24,14,25,0,71,44,74,76,65,43,78,30,44,66,32,48,55,69,45,41,52,54,66,74,45,67,60,35,31,75,11,39,67
"COG1835",21,38,27,28,11,18,18,26,28,13,22,26,38,20,27,33,24,19,50,30,41,14,23,27,53,28,27,23,25,27,12,27,21,20,37,33,19,34,10,30,20,26,32,20,25,46,15,12,11,51,17,22,20,23,20,23,45,95,15,20
"COG1836",10,7,7,1,13,2,0,21,10,24,21,15,4,7,11,9,16,15,0,0,23,14,12,2,1,21,3,8,8,17,0,5,14,16,7,5,8,13,7,2,12,3,3,6,12,0,8,32,18,1,10,18,10,11,2,6,0,1,13,7
"COG1837",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,5,4,5,1,2,0,0,0,3,1,3,0,2,0,1,3,1,1,0,3,5,0,0,4,1,0,0,1,0,1,5,2,5,0,0,0,0
"COG1838",1,1,1,4,5,1,2,2,3,0,4,2,2,0,2,2,3,1,9,11,3,6,3,8,5,1,6,0,3,1,61,20,8,5,5,14,9,3,19,12,4,12,22,16,11,9,18,25,20,4,7,11,5,3,21,18,14,18,22,9
"COG1840",83,78,72,36,48,84,19,79,61,77,66,79,98,94,90,97,93,82,15,47,77,46,51,56,63,73,50,98,89,85,40,16,93,86,90,108,60,72,37,58,91,81,54,72,76,78,49,44,67,91,74,85,85,66,71,31,52,36,52,81
"COG1841",1,9,9,1,9,2,5,12,4,10,4,4,4,5,6,7,9,8,7,5,12,5,4,12,13,5,11,9,5,2,6,2,6,6,4,3,2,5,18,10,9,5,9,7,7,10,13,12,7,8,5,8,8,13,11,15,6,5,13,5
"COG1842",5,0,0,17,3,3,4,5,10,1,9,3,3,5,2,0,3,11,8,16,6,9,2,7,23,8,13,0,3,6,0,15,4,11,1,7,4,4,9,3,4,20,17,5,4,1,9,8,6,1,3,13,0,11,10,8,6,15,6,5
"COG1843",10,2,4,6,6,6,4,8,10,2,3,5,6,4,3,5,5,3,15,19,5,2,2,6,11,7,6,4,3,3,25,5,2,2,7,10,11,2,2,3,3,6,10,3,7,10,10,6,5,10,6,0,1,10,7,5,17,16,9,6
"COG1845",68,75,91,30,83,76,41,55,61,79,77,81,99,65,66,61,67,91,40,48,81,69,92,59,42,81,55,81,75,70,15,11,21,22,21,30,16,26,30,27,22,33,28,18,25,39,18,26,24,31,31,18,22,27,16,16,11,10,16,30
"COG1846",27,24,27,20,24,21,44,20,28,13,19,20,23,22,16,32,19,27,50,85,12,39,28,38,62,20,42,15,25,26,35,45,13,26,23,35,20,14,38,26,30,47,22,27,26,31,18,41,24,27,32,18,28,13,46,24,98,75,27,18
"COG1847",0,6,5,0,1,6,0,13,8,6,0,3,2,4,10,3,8,7,1,0,2,6,7,6,9,7,6,3,1,5,0,1,2,6,0,6,2,12,4,3,9,0,5,5,10,0,3,1,5,0,13,0,21,3,4,4,0,2,2,6
"COG1848",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1849",2,0,1,0,1,1,0,1,1,1,0,0,0,5,2,0,0,4,0,0,1,1,1,3,0,0,0,3,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,2,4,0,0,1,0,5,0,0,0,0,1,0
"COG1850",53,11,14,14,23,16,13,50,8,50,55,17,20,25,30,27,32,43,2,5,45,8,14,12,5,27,4,14,25,20,0,19,52,27,15,8,21,1,7,7,27,2,14,2,25,16,16,5,41,28,15,68,6,14,9,11,2,8,5,15
"COG1852",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1853",75,34,49,41,34,42,30,84,68,102,101,57,51,64,81,79,85,63,40,29,95,46,30,39,32,110,64,50,45,71,30,24,131,57,63,42,57,35,36,55,45,33,27,34,58,54,36,30,69,72,42,104,43,63,24,44,35,26,40,44
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1855",0,0,0,0,0,0,2,2,1,1,1,1,3,11,3,1,1,2,0,0,9,2,19,0,1,6,6,3,0,8,0,0,1,1,2,1,0,2,5,0,9,0,1,14,12,0,2,6,17,5,9,9,12,10,1,0,0,0,3,3
"COG1856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,17,1,0,1,0,0,2,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",12,5,5,9,18,22,23,11,16,2,15,13,15,27,21,6,15,25,38,32,20,57,16,18,25,11,32,6,12,21,19,8,17,18,16,30,3,19,28,41,17,22,27,24,25,62,28,61,14,48,15,13,12,18,19,17,31,12,10,17
"COG1859",2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,5,3,1,0,1,0,5,5,1,5,0,2,2,3,2,2,2,6,2,6,1,3,5,0,3,0,0,3,0
"COG1861",15,20,21,14,19,13,6,12,7,19,11,8,14,11,16,18,22,13,6,4,21,16,19,11,16,28,19,25,18,11,2,5,17,17,17,19,21,20,22,4,19,17,21,29,13,13,11,37,13,26,10,11,21,23,20,31,7,6,21,8
"COG1862",10,12,10,2,13,11,4,9,8,9,8,8,10,3,11,9,11,12,13,4,14,17,6,13,8,8,6,16,19,12,12,7,6,9,7,11,6,13,8,15,13,10,14,9,13,13,16,9,9,13,7,2,8,9,14,15,9,10,9,13
"COG1863",6,3,5,2,5,4,0,3,4,1,2,5,3,1,3,5,6,0,8,12,5,4,2,8,9,3,4,0,3,3,16,1,4,2,6,5,3,2,4,4,4,6,3,7,3,7,8,3,3,3,1,2,1,3,7,8,7,15,4,5
"COG1864",6,2,2,6,4,7,5,5,6,2,2,4,5,6,2,1,3,1,4,8,2,9,2,1,6,0,5,0,3,2,26,7,2,1,5,2,0,2,4,10,3,6,6,0,0,4,6,4,5,11,4,2,1,4,2,9,10,0,5,5
"COG1865",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",43,36,46,40,60,51,28,40,42,36,47,64,56,61,35,38,43,50,36,38,55,70,54,76,45,49,69,53,56,32,56,24,47,34,45,42,32,55,79,71,34,47,84,53,46,63,69,65,55,92,53,36,49,64,69,76,37,26,71,50
"COG1867",5,3,1,18,13,4,2,2,9,8,11,6,3,6,7,3,1,7,6,0,7,7,14,24,7,7,10,11,3,9,1,0,4,5,2,7,3,7,19,1,16,0,15,20,17,0,12,10,35,6,15,11,11,14,19,23,0,0,18,4
"COG1868",14,1,7,5,20,23,14,10,10,4,15,12,10,7,3,10,6,12,13,20,12,9,2,15,18,14,9,1,16,9,30,7,14,11,13,10,20,6,18,8,11,16,23,9,17,11,34,5,9,6,12,4,1,5,25,14,21,6,18,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,1,0,8,0,0,1,1,0,0,0,1,0,0,0,7,0,1,1,0,0,2,1,3,0,2,0,0,3,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,4,0,0,0,1,0,0,3,0,1,1,0,1
"COG1872",0,0,0,0,8,0,4,0,0,1,0,0,1,0,1,0,0,0,0,4,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,10,3,2,2,2,0
"COG1873",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1874",7,4,3,2,2,7,0,1,8,2,11,9,8,5,2,0,4,1,4,5,4,4,1,7,7,2,3,2,4,4,0,0,1,1,5,3,3,0,3,6,0,2,0,3,0,8,5,1,0,7,1,1,0,0,0,2,2,0,1,3
"COG1875",7,4,0,63,9,4,41,9,7,9,15,6,3,3,7,1,6,5,20,9,25,12,1,10,6,4,5,8,5,9,42,125,13,7,21,26,15,18,18,11,10,18,16,16,18,5,26,9,22,7,9,8,13,23,14,17,35,55,9,16
"COG1876",15,5,6,23,0,6,11,17,11,22,20,12,8,16,17,16,17,6,7,6,22,4,3,4,10,8,4,5,8,14,1,12,27,8,10,5,9,1,8,5,5,12,3,2,3,8,5,2,6,9,2,19,3,4,2,3,2,7,4,7
"COG1877",13,3,11,1,2,16,7,3,3,4,2,2,9,8,3,16,5,5,7,7,0,5,3,8,14,2,2,1,7,8,1,5,5,7,9,1,7,0,5,5,5,2,2,0,5,3,2,1,9,2,4,7,3,3,6,0,14,8,6,4
"COG1878",7,1,9,3,15,3,10,5,6,4,6,8,3,4,2,6,2,5,9,3,6,19,9,14,9,9,23,9,9,5,3,1,4,6,8,12,8,4,17,2,8,8,8,15,6,7,17,23,5,9,2,8,4,0,27,24,6,4,18,5
"COG1879",42,52,77,13,37,67,8,54,37,47,37,54,59,32,50,58,47,52,14,59,32,27,46,39,44,27,23,29,44,46,13,10,58,42,44,50,62,47,47,44,44,69,41,42,62,83,40,26,61,61,52,38,70,37,29,24,58,34,37,75
"COG1881",3,1,2,1,9,1,2,1,2,0,3,0,1,1,0,3,5,2,6,7,0,11,5,7,6,5,7,0,0,3,15,1,1,0,6,0,2,0,8,0,3,3,6,8,1,0,6,13,3,1,1,2,6,1,6,6,2,4,9,0
"COG1882",0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,14,1,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,2,1,0,1,0,1,0,0,0,0,2,1
"COG1883",5,4,4,10,17,9,3,3,8,7,5,0,3,0,4,6,2,7,13,8,4,11,5,13,13,5,10,7,4,3,35,8,3,7,1,3,5,5,14,22,7,10,20,17,6,21,13,13,6,12,5,2,13,9,14,13,3,6,12,9
"COG1884",59,46,37,14,142,72,59,43,78,57,88,58,76,85,61,55,66,73,41,102,96,139,100,113,100,94,102,100,86,60,7,20,63,75,66,65,67,81,125,124,97,46,100,103,83,131,143,157,113,103,103,49,80,97,127,130,97,103,123,66
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,5,4,2,15,1,6,5,6,1,6,3,7,3,5,2,8,3,15,6,6,11,5,19,15,4,10,1,5,2,20,2,4,4,1,3,8,2,14,4,3,8,11,5,8,5,18,4,6,2,0,1,2,5,12,7,11,5,12,6
"COG1887",6,1,1,7,5,4,5,1,1,2,2,3,2,4,3,3,4,8,21,3,3,13,2,6,17,2,5,7,3,2,2,5,0,3,3,1,0,8,2,8,4,15,6,5,4,8,3,18,1,7,4,3,1,6,8,10,0,17,3,0
"COG1889",1,2,0,0,17,1,2,0,0,0,1,3,0,1,4,1,0,4,2,0,4,7,13,17,2,5,8,4,0,4,0,2,0,4,1,1,0,2,21,0,7,0,8,11,3,0,4,3,11,1,3,3,5,7,16,21,0,0,14,0
"COG1890",2,0,0,3,13,0,2,2,0,2,2,2,4,11,0,1,0,4,1,0,7,8,20,20,5,2,8,5,0,3,0,0,2,5,3,2,0,3,10,0,7,0,7,14,6,0,13,6,8,2,6,5,10,9,18,18,0,0,19,0
"COG1891",0,2,0,2,7,0,0,0,0,3,2,2,0,1,1,3,0,2,0,1,1,3,1,1,3,3,6,0,2,0,0,0,2,2,1,1,1,0,5,2,1,0,2,4,1,0,7,1,0,0,5,0,5,0,5,3,0,1,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",35,19,35,18,32,39,13,35,37,28,28,26,28,27,34,27,45,28,36,21,20,53,31,35,57,31,51,23,30,23,15,13,40,30,27,47,57,25,49,16,32,22,27,69,55,23,40,40,39,20,42,30,37,25,54,23,11,19,48,38
