"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG2819",4,2,7,14,5,6,0,10,9,25,2,7,2,6,2,12,8,13,7,11,7,9,4,4,8,6,9,20,5,13,11,3,9,7,8,14,4,17,14,8,15,16,29,8,5,8,3,7,10,8,9,5,6,15,5,6,15,10,10,7
"COG2820",2,6,6,10,9,8,0,6,4,0,4,7,7,2,20,4,7,2,4,0,5,3,10,4,3,7,6,24,10,6,6,7,7,5,0,9,11,5,7,5,5,4,2,6,5,10,7,7,19,4,3,0,11,3,5,6,8,11,5,8
"COG2821",7,5,1,7,2,6,4,1,1,3,4,0,4,0,2,0,0,15,9,0,2,5,2,2,6,4,2,2,1,4,4,6,2,6,4,0,2,19,1,2,2,3,1,2,1,3,6,3,4,2,1,16,4,1,3,2,3,4,1,4
"COG2822",0,0,0,1,2,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",25,6,14,7,19,15,28,16,15,28,12,23,21,10,25,26,25,11,16,19,20,20,23,24,14,20,16,8,19,24,14,8,13,15,16,18,19,17,32,15,15,24,16,19,24,19,8,5,17,30,31,21,22,26,13,18,15,17,20,26
"COG2824",0,0,0,6,0,0,16,0,0,13,2,0,1,5,0,0,0,9,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,2,0,1,3,0,0,5,1,11,1,0,0,2,0,0,0,0,7,0,1,9,0,1,1,0,1
"COG2825",6,2,4,0,2,0,16,1,2,22,2,0,2,3,2,2,3,2,3,3,2,4,6,2,2,0,0,3,7,1,1,8,4,4,5,1,3,3,2,4,4,4,12,5,2,1,3,3,3,5,5,1,5,2,6,1,4,2,0,3
"COG2826",31,1,2,11,8,3,12,0,1,31,11,0,8,25,4,2,1,12,24,5,1,0,2,11,5,2,7,8,7,2,4,14,5,38,16,0,8,17,0,12,31,15,49,4,4,0,13,2,0,1,1,12,3,5,46,5,2,4,1,1
"COG2827",12,2,8,6,8,4,11,2,3,10,4,4,5,1,5,6,5,7,10,3,0,3,7,11,5,4,1,6,3,3,3,4,2,8,5,2,2,22,2,2,11,5,8,6,8,3,5,2,3,4,0,20,6,9,1,2,1,3,3,2
"COG2828",2,2,4,3,3,8,40,9,10,34,16,1,4,8,11,2,4,7,10,11,3,12,5,4,7,1,4,5,11,6,4,12,4,3,4,3,20,16,19,3,12,6,18,9,3,4,3,5,1,3,6,12,9,8,11,4,5,5,8,6
"COG2829",1,1,0,4,3,0,29,1,0,23,12,0,0,2,0,0,0,15,9,1,2,0,0,0,1,2,0,1,0,0,0,0,3,0,2,0,4,5,0,0,1,0,4,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0
"COG2831",2,8,6,6,8,4,5,11,12,2,6,5,20,9,13,6,3,10,18,8,5,12,5,8,4,3,6,5,9,11,7,13,8,5,13,4,4,30,16,5,13,9,9,14,6,2,9,6,4,6,12,26,13,4,4,7,6,9,7,4
"COG2832",9,2,7,3,8,5,0,5,1,6,11,6,7,8,6,5,4,5,6,1,4,5,5,5,4,9,7,3,5,5,6,5,5,8,6,4,6,2,7,2,8,4,4,7,5,9,4,8,9,8,7,4,8,3,1,5,4,7,0,9
"COG2833",1,0,0,0,0,0,1,1,0,0,2,2,5,0,3,1,0,16,1,2,0,3,1,0,0,0,1,13,2,3,1,5,1,2,2,5,0,5,3,5,1,3,2,4,0,1,1,3,0,1,4,9,1,0,5,0,1,1,1,4
"COG2834",9,1,1,13,5,6,26,4,6,15,6,4,9,8,10,7,4,6,7,9,11,6,4,8,7,3,4,10,7,5,1,12,5,6,4,7,2,19,5,7,4,6,17,6,3,2,10,3,6,3,6,9,7,8,11,6,3,5,5,4
"COG2835",1,3,0,7,4,5,8,5,3,3,3,2,3,3,1,1,2,4,10,5,3,5,4,3,3,4,3,2,4,4,5,8,2,8,4,4,1,5,4,5,1,8,8,4,5,3,5,1,4,10,3,3,7,5,8,3,2,0,3,3
"COG2836",8,0,0,6,4,0,30,0,0,17,10,0,1,4,0,1,0,7,3,0,0,1,0,1,0,3,0,3,2,0,0,2,0,7,1,0,0,3,0,0,3,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,3,4,2,5,1,0,25,14,0,1,10,1,1,0,4,4,4,1,1,1,3,1,1,1,0,0,0,1,1,5,0,0,0,6,5,0,3,2,1,10,0,1,0,6,2,0,4,0,16,1,1,1,1,0,1,1,1
"COG2838",23,19,9,32,14,24,80,14,13,48,10,19,24,5,12,16,3,32,21,13,16,15,16,42,19,9,23,47,13,22,12,23,21,9,30,21,21,24,7,20,18,21,41,14,1,6,27,13,8,15,15,18,29,13,49,13,19,4,7,7
"COG2839",3,0,0,1,1,0,1,3,1,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,2,0,5,1,3,5,2,0,1,2,1,2,0,2,1,3,0,0,0,2,1,0,1,2,1,0,2,1,1,1,4,1,2,1,0,0
"COG2840",4,5,6,4,2,5,37,3,7,33,9,5,7,3,6,4,1,8,7,10,6,12,5,2,2,4,9,9,7,9,3,5,6,6,7,5,15,13,5,9,5,9,21,5,1,5,6,3,8,7,7,1,4,5,10,4,5,4,3,3
"COG2841",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2842",0,0,0,1,0,0,26,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,2,0,0,0,0,13,1,1,0,1,0,0,0,0
"COG2843",15,3,4,17,18,16,0,5,5,5,2,9,17,5,9,6,6,12,7,5,7,6,10,14,6,15,4,2,7,3,7,19,3,15,25,5,1,2,4,13,3,15,8,9,3,4,13,4,2,5,3,1,13,6,4,9,4,6,1,17
"COG2844",49,26,43,46,41,43,83,39,42,57,36,42,41,19,44,40,33,47,73,42,58,54,37,67,47,27,53,78,55,57,53,67,34,49,50,49,47,58,43,58,20,53,67,41,20,46,47,44,34,31,56,90,64,27,63,36,42,36,42,38
"COG2845",2,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,6,2,0,2,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG2846",13,1,0,3,0,0,2,0,0,11,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,2,5,0,0,0,1,0,4,0,0,0,6,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2847",6,5,5,8,4,4,18,5,5,11,2,0,11,4,3,8,5,9,7,4,7,5,1,4,9,5,5,6,4,8,6,10,3,7,4,7,6,15,2,6,6,4,5,7,3,4,4,3,2,4,8,10,4,6,7,3,2,6,6,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2849",70,45,35,36,83,35,0,21,24,4,14,33,45,45,41,33,22,38,38,19,31,22,64,47,34,28,24,41,25,21,51,83,43,87,44,33,17,11,22,54,19,72,28,21,46,33,69,34,15,44,27,10,44,17,25,52,29,30,7,61
"COG2850",1,0,1,6,0,3,32,5,1,24,20,1,2,5,7,6,0,9,3,4,0,7,9,2,6,2,3,11,4,3,2,0,1,1,1,0,1,6,2,0,4,1,11,2,1,0,3,0,0,0,2,5,2,3,0,1,1,1,0,3
"COG2851",1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",6,0,1,11,1,1,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,2,0,0,12,0,0,1,0,0,0,0,0,2,1,0,0,0,8,0,0,16,0,1,0,0,0
"COG2853",36,19,41,13,31,20,17,38,32,38,19,38,30,10,31,30,47,17,29,33,26,56,39,15,22,41,36,24,33,30,17,21,30,29,19,30,14,20,46,38,20,27,33,41,48,29,20,22,38,30,29,15,27,25,34,33,26,28,29,26
"COG2854",24,17,30,16,19,18,9,28,40,18,15,17,33,5,37,24,37,15,32,23,29,35,29,15,17,21,22,10,29,26,8,8,4,13,2,13,6,7,9,4,2,5,8,6,9,4,3,3,8,15,10,2,13,8,9,7,3,11,10,4
"COG2855",4,11,21,10,10,24,4,31,17,14,9,26,18,0,36,18,31,13,19,19,26,25,21,8,24,27,44,28,34,44,2,2,6,1,5,17,8,1,11,7,7,1,12,13,6,9,2,3,15,6,12,3,14,16,11,10,10,6,3,9
"COG2856",0,1,0,6,1,0,2,0,0,24,10,0,2,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,4,0,2,20,0,1,3,1,10,0,2,0,1,0,0,0,1,6,0,2,4,2,0,1,0,0
"COG2857",47,22,44,35,51,48,29,44,41,22,20,48,38,14,45,47,62,36,47,37,46,71,48,29,31,55,52,44,44,50,38,34,45,23,49,39,47,36,71,35,18,39,30,70,56,47,31,65,73,54,40,43,40,45,44,56,38,42,42,45
"COG2859",0,20,3,2,1,3,5,1,4,18,5,7,3,2,3,3,5,3,5,2,0,0,3,3,5,3,2,1,2,2,6,2,3,0,2,7,5,4,0,4,7,3,13,3,4,3,4,7,0,1,0,4,3,5,1,2,1,11,6,2
"COG2860",1,2,0,8,7,3,22,0,1,25,6,0,4,6,2,3,0,14,11,4,10,2,0,10,3,6,1,3,1,0,2,5,1,3,9,0,5,24,2,3,10,7,11,3,1,2,8,2,1,15,3,17,7,2,5,0,0,0,0,4
"COG2861",11,1,3,11,2,9,3,2,2,24,1,1,4,4,6,9,1,15,9,4,5,2,12,5,5,6,2,1,3,0,3,13,7,12,7,1,5,23,3,9,6,14,22,5,5,1,5,10,0,2,2,17,7,0,2,2,2,2,1,8
"COG2862",1,4,3,3,0,1,9,2,4,14,7,5,2,3,3,4,4,4,1,5,0,0,0,0,4,0,4,8,3,2,3,2,5,0,1,5,4,0,1,1,6,7,1,1,0,2,2,1,1,2,5,0,1,3,1,1,3,3,2,1
"COG2863",16,6,6,9,10,5,35,9,11,35,26,7,12,6,10,12,20,16,11,6,8,9,6,9,8,5,17,11,8,15,10,15,13,19,3,5,13,16,14,12,12,17,25,12,6,6,10,6,22,12,8,20,9,6,22,6,11,5,6,5
"COG2864",4,0,3,1,3,0,26,1,3,1,7,0,0,2,4,4,1,2,1,0,7,5,2,1,1,0,0,4,4,6,1,1,1,7,1,1,0,3,2,3,1,0,5,2,1,0,2,4,1,0,2,9,0,5,10,5,2,0,3,3
"COG2865",0,0,0,5,0,1,74,0,0,6,15,0,3,3,0,1,0,5,2,0,0,2,1,1,2,0,3,4,0,2,0,1,2,2,1,1,0,23,0,2,4,1,2,2,0,0,1,0,0,0,1,14,3,4,0,0,0,1,0,1
"COG2866",41,47,30,44,61,58,1,29,33,65,18,38,38,13,25,32,20,84,41,22,40,14,45,34,47,24,39,45,24,27,59,55,52,56,55,35,38,55,20,54,19,37,27,27,27,36,34,61,14,29,26,33,42,28,60,59,45,17,12,50
"COG2867",6,6,18,6,7,10,18,22,18,11,5,18,12,7,16,13,13,11,8,9,11,14,18,11,9,12,16,21,18,26,12,7,15,7,13,19,15,10,18,20,6,12,10,12,24,15,12,5,18,17,23,10,19,12,23,11,18,16,14,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,16,10,9,8,7,18,24,14,21,4,27,4,7,10,8,13,14,10,11,8,15,11,2,13,9,19,30,11,19,11,10,26,5,10,23,18,12,27,8,14,5,13,17,13,10,7,5,10,8,20,6,12,16,23,10,17,10,10,6
"COG2870",81,53,49,34,56,46,43,65,52,29,247,54,61,370,59,52,62,30,52,53,38,39,90,52,42,42,52,49,46,42,44,58,42,86,42,60,79,43,37,56,296,46,17,36,43,59,39,51,54,34,49,106,46,52,28,41,46,52,43,130
"COG2871",19,19,14,16,12,10,41,23,29,52,13,39,15,8,18,24,19,23,12,13,23,33,26,13,21,13,36,50,22,23,26,14,31,18,13,38,32,22,52,26,15,19,25,32,21,13,8,10,12,20,22,23,20,11,31,32,18,27,19,18
"COG2872",9,2,10,6,14,5,0,15,6,3,0,16,14,0,9,9,1,5,14,10,7,12,11,14,7,10,11,3,2,8,14,18,11,15,15,13,6,5,3,9,1,8,5,7,8,9,11,12,3,9,5,0,13,7,2,4,10,9,2,11
"COG2873",64,117,120,59,61,91,11,116,116,72,20,102,82,18,98,127,119,34,71,110,95,115,105,66,95,83,93,87,109,99,84,68,70,57,90,111,114,39,119,79,32,72,67,123,108,99,54,98,90,98,85,31,80,102,50,105,100,117,144,77
"COG2874",0,1,1,1,1,2,0,1,2,0,1,2,1,0,2,2,0,0,2,2,3,0,0,2,1,1,0,0,0,1,2,0,1,0,4,0,2,0,0,1,0,0,0,0,1,1,1,3,0,2,0,0,2,1,0,3,1,1,0,5
"COG2875",7,37,14,17,21,8,1,12,16,0,1,11,13,1,10,9,4,14,11,21,10,6,10,20,17,14,10,5,9,11,20,9,9,9,14,13,8,6,3,12,1,12,7,4,10,11,16,9,3,15,9,8,10,15,12,10,14,20,28,6
"COG2876",8,13,15,14,14,11,3,16,22,3,13,18,12,11,15,23,16,22,12,14,17,15,19,12,11,18,18,29,13,12,17,20,22,23,13,16,15,11,6,17,14,10,18,14,16,12,10,15,31,12,27,8,17,15,26,21,10,19,14,14
"COG2877",12,15,11,4,8,6,8,13,18,7,12,11,14,18,11,16,19,13,9,16,15,18,16,11,18,16,14,19,18,17,39,48,45,39,28,55,35,38,63,43,43,37,23,57,46,48,31,42,47,39,54,18,40,44,53,39,43,47,44,42
"COG2878",6,1,1,1,0,1,10,2,1,13,10,3,3,2,2,3,2,5,6,2,0,6,1,4,3,0,3,13,0,5,3,4,1,8,0,0,7,11,1,3,4,3,11,4,0,0,2,5,11,2,8,5,1,3,7,0,3,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,11,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",14,14,10,21,5,10,20,9,9,13,10,14,7,9,14,13,9,16,13,5,3,10,18,11,11,14,10,23,10,15,11,12,13,18,14,10,14,18,13,12,6,8,20,20,5,9,8,8,19,16,15,28,13,14,18,16,10,14,6,9
"COG2885",49,58,49,82,51,53,81,51,62,113,66,85,44,66,68,71,42,93,43,56,52,70,51,47,62,51,96,161,45,61,69,48,82,36,66,69,86,159,68,53,71,44,82,77,49,55,46,49,52,53,71,112,55,57,110,90,58,51,32,55
"COG2887",35,6,15,29,30,26,9,15,10,3,34,21,16,38,23,26,13,32,19,18,18,13,17,13,14,19,27,26,17,9,16,31,18,46,20,20,24,29,16,30,42,26,10,13,13,15,30,14,26,19,17,73,17,14,17,16,18,5,10,24
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2890",71,60,56,54,62,52,56,68,73,42,30,58,70,14,68,56,69,52,57,50,56,49,67,86,48,63,59,71,54,63,66,60,78,70,68,59,53,33,66,62,32,60,50,51,56,63,57,51,62,67,73,28,57,66,75,74,59,63,57,57
"COG2891",6,0,2,0,4,3,15,2,3,7,4,0,1,2,3,5,1,2,1,1,2,3,4,5,0,1,2,2,3,2,0,2,1,0,6,2,6,1,2,3,3,1,10,1,1,0,2,1,0,3,3,7,1,2,4,1,2,1,3,5
"COG2893",1,0,2,1,3,4,0,1,1,0,3,3,1,0,1,3,1,1,1,3,2,3,3,3,3,1,2,0,3,1,1,0,2,2,1,1,2,8,1,2,0,1,4,0,2,1,1,3,1,0,4,7,1,1,3,0,2,0,1,2
"COG2894",1,22,15,0,1,3,18,12,11,15,12,15,0,5,6,10,5,6,9,22,5,6,2,0,11,0,5,1,11,7,18,2,6,0,12,4,10,2,0,1,5,1,13,3,3,6,1,12,0,2,14,4,1,17,5,13,8,14,17,5
"COG2895",27,6,11,12,14,25,54,16,21,32,11,16,16,9,9,17,12,17,22,11,19,24,17,13,19,15,19,30,14,21,25,20,24,28,25,10,28,27,25,10,19,25,30,24,9,19,14,19,8,20,17,44,22,14,15,8,22,16,16,15
"COG2896",75,26,35,39,51,37,39,23,26,39,21,32,51,12,48,39,36,21,57,38,44,30,34,50,45,39,49,44,53,35,31,44,31,71,45,38,37,29,18,39,19,53,48,23,20,46,38,49,47,37,46,14,46,38,37,36,38,33,36,43
"COG2897",49,17,43,63,46,45,30,41,32,23,10,25,50,12,51,39,46,66,61,33,46,46,46,85,33,52,34,24,33,36,40,48,38,33,40,24,39,26,34,47,14,60,55,34,34,36,75,25,41,76,33,18,68,46,28,30,19,22,33,30
"COG2898",0,1,0,2,1,1,3,0,0,1,3,0,0,9,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,3,0,0,0,0,3,0,1,0,1,0,2,0,0
"COG2899",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,3,2,7,0,2,0,0,0,1,1,2,4,4,0,1,0,10,1,1,0,0,2,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,4,4,2,3,0,6,2,4,9,4,0,5,3,3,3,4,1,3,2,2,6,2,4,1,2,3,6,1,4,4,0,4,0,0,4,2,3,7,2,4,1,4,1,5,4,0,1,4,2,2,4,4,3,11,1,4,1,1,5
"COG2902",32,2,2,24,27,17,151,5,0,107,22,1,27,22,11,17,1,47,32,6,10,5,16,28,11,9,4,6,4,5,5,17,12,41,25,3,25,101,5,21,40,20,74,7,5,6,27,8,4,12,9,100,13,14,38,8,4,4,5,5
"COG2904",1,5,7,4,4,4,14,4,5,19,18,8,3,2,4,5,5,5,5,3,5,7,6,7,7,3,12,10,1,6,2,2,8,1,6,8,4,13,6,9,9,4,13,6,5,9,3,2,7,7,6,15,8,2,5,2,5,10,4,6
"COG2905",3,1,0,10,8,1,99,1,1,48,24,1,0,20,5,4,0,24,9,1,2,2,1,0,3,0,2,3,2,0,3,5,5,5,5,1,10,27,0,0,30,8,34,3,1,0,5,1,6,1,1,30,5,1,5,0,0,0,2,2
"COG2906",0,0,0,1,1,0,2,0,0,5,0,0,0,2,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",11,33,54,7,53,59,4,51,56,41,23,57,57,14,56,37,68,16,50,44,60,45,51,27,61,54,48,36,60,47,38,18,46,2,68,52,37,30,99,29,19,9,24,48,66,64,15,39,57,57,45,15,57,31,50,61,37,57,73,59
"COG2908",17,18,23,19,29,16,25,69,20,40,19,25,10,22,15,37,23,32,19,13,16,82,19,17,21,13,36,38,27,23,16,17,24,23,18,28,31,44,116,24,21,26,32,69,29,23,21,19,23,21,80,32,24,26,36,51,15,16,12,15
"COG2909",3,2,0,3,0,2,110,1,1,34,26,0,1,38,0,0,0,8,11,0,1,0,1,3,0,1,1,0,1,1,2,5,4,2,7,0,5,33,0,0,27,4,21,2,4,0,2,1,0,1,0,33,2,2,0,0,0,2,2,2
"COG2910",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2911",24,4,3,13,18,3,147,3,0,110,28,0,12,14,4,10,0,22,26,6,6,2,8,15,3,7,5,1,0,4,4,16,14,46,18,4,30,58,2,13,41,17,59,5,7,2,21,2,1,10,2,98,5,0,1,4,4,2,2,5
"COG2912",2,5,2,12,12,13,0,3,3,3,2,2,20,4,0,1,1,16,21,7,8,0,8,25,8,12,0,7,0,5,8,12,8,8,18,7,2,2,0,13,0,25,10,5,0,0,20,3,5,11,4,4,16,3,2,7,4,2,3,4
"COG2913",3,4,3,5,3,5,13,5,6,8,6,5,4,5,2,6,4,3,5,3,3,9,3,3,6,3,9,14,7,5,6,6,5,5,7,9,8,8,6,8,8,5,14,6,3,7,3,1,12,6,1,11,5,11,19,4,1,8,8,3
"COG2914",0,0,0,1,0,0,1,0,1,4,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,2,4,1,1,1,0,0,1,1,1,1,0,3,0,0,0,0,3,0,0,0
"COG2915",3,1,0,2,1,2,15,2,2,12,2,1,0,3,0,3,2,1,2,0,2,1,1,5,0,2,1,8,0,1,0,3,4,5,2,3,4,7,0,2,5,8,5,0,1,1,3,2,3,1,2,2,0,4,7,1,1,1,0,0
"COG2916",0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,3,0,10,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2917",17,6,25,16,20,11,3,17,26,5,10,21,20,5,29,20,34,4,16,19,28,26,31,23,23,24,24,12,24,27,13,10,20,19,17,25,12,14,37,31,5,15,10,21,30,18,10,11,24,21,33,12,18,26,22,24,16,29,23,21
"COG2918",13,11,18,10,7,10,45,22,13,33,13,22,6,6,21,19,20,13,10,14,14,16,10,14,6,7,35,32,32,19,17,23,16,11,5,18,23,22,25,22,10,26,30,23,21,20,13,17,22,13,18,19,16,16,35,19,22,12,19,9
"COG2919",1,0,1,3,0,2,13,0,1,10,4,1,0,1,0,2,2,0,4,1,2,2,1,1,2,0,3,1,2,1,1,2,2,2,3,0,2,4,1,0,2,1,3,5,0,1,1,2,1,3,0,2,5,2,5,0,1,0,0,0
"COG2920",4,0,3,0,3,1,7,3,0,6,1,2,2,3,0,2,3,3,1,2,2,5,1,9,0,2,4,8,1,2,2,6,1,4,1,0,6,5,1,6,6,6,4,4,1,1,1,1,11,2,0,2,2,0,2,2,1,2,0,1
"COG2921",0,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,2,3,1,4,2,0,1,2,1,5,1,0,0,0,2,0,0,2,2,0,0,3,0,0,0,0,0
"COG2922",4,0,2,3,2,2,0,0,0,9,0,0,0,0,1,2,0,2,5,0,0,1,3,2,0,3,0,2,1,1,0,6,0,6,1,0,1,0,0,5,3,5,6,3,0,0,0,2,2,1,1,3,1,1,1,1,5,0,0,1
"COG2923",3,0,1,2,1,1,6,0,2,7,0,0,0,1,1,1,1,3,0,1,1,0,2,5,0,2,0,2,0,1,0,4,0,1,2,0,1,6,0,2,0,3,3,0,1,1,1,1,1,0,0,0,0,3,0,1,1,1,2,1
"COG2924",2,0,3,1,7,2,8,5,5,8,7,3,4,0,2,0,4,1,3,2,0,3,5,7,1,2,7,9,1,2,1,4,5,2,0,6,4,3,2,2,7,3,10,1,2,6,4,3,7,5,6,3,3,8,6,3,7,6,3,1
"COG2925",11,11,24,10,9,19,16,19,22,8,2,16,20,5,24,11,34,3,10,21,17,32,24,11,15,25,29,11,20,26,40,23,69,27,26,71,63,16,73,38,21,38,31,81,87,67,29,53,69,82,55,8,47,56,51,52,79,74,65,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,2,1,1,3,10,2,3,7,4,5,5,1,3,2,2,3,2,3,4,5,2,5,4,2,4,5,2,2,2,0,5,3,7,7,5,8,4,6,2,8,6,1,2,5,1,3,4,2,1,7,4,7,5,2,2,3,3,3
"COG2928",18,35,31,26,24,19,4,44,36,3,12,34,32,10,25,36,31,10,20,29,37,36,28,12,39,27,33,11,32,26,37,15,32,34,28,39,21,11,35,32,7,30,8,24,33,33,11,12,30,30,36,8,33,26,8,28,21,26,53,22
"COG2929",0,0,0,0,0,0,11,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,9,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG2930",8,1,1,3,5,1,3,2,3,0,0,1,10,0,4,2,0,4,4,6,4,3,5,3,1,0,2,5,3,4,1,2,2,3,2,4,1,8,0,3,0,3,3,3,2,2,0,2,1,2,1,5,2,2,5,5,1,2,1,2
