"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3022",16,26,14,26,30,27,24,22,20,20,13,15,20,13,24,21,16,42,23,13,13,25,18,10,25,24,19,23,16,28,16,29,23,26,20,26,20,22,23,18,7,18,26,27,23,18,25,18,25,24,23,9,23,21,6,18,14,15,16,23
"COG3023",31,38,30,31,23,41,43,24,29,30,30,15,39,26,43,18,21,28,34,35,28,39,27,93,29,27,30,18,31,46,32,42,22,22,24,37,16,26,26,42,27,18,11,28,29,39,27,13,50,40,32,18,23,12,50,24,29,23,23,17
"COG3024",1,0,3,2,3,2,1,4,1,2,1,0,0,0,0,0,1,3,0,1,1,4,0,1,0,3,0,0,0,1,3,3,0,0,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,0,2,0,2,0,1,1,1,5,0,0
"COG3025",1,1,3,10,21,1,0,4,0,0,1,2,0,2,0,2,0,0,0,1,2,28,1,1,0,13,1,0,1,4,6,20,0,4,0,1,2,2,0,3,1,1,7,1,2,0,3,0,0,1,0,3,0,1,4,0,3,14,0,1
"COG3026",1,1,0,8,13,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,1,6,0,11,0,10,2,2,2,2,0,4,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0
"COG3027",8,16,13,13,2,20,16,6,20,12,8,5,14,10,14,8,9,10,16,16,16,8,11,4,11,7,10,2,11,7,14,3,11,5,8,13,7,17,11,11,12,7,6,6,12,15,6,12,21,20,5,6,10,5,4,6,6,8,17,8
"COG3028",0,1,1,4,8,0,1,1,0,1,1,0,1,1,2,2,0,2,1,0,1,7,1,2,0,8,0,2,1,0,1,4,0,2,0,0,2,0,0,2,1,1,2,2,0,0,0,1,0,0,0,2,1,2,4,1,4,8,2,3
"COG3029",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,6,4,1,0,0,0,1,0,0,0,3,0,1,0,0,0,6,0,0
"COG3030",5,5,5,5,7,5,5,7,6,7,2,1,3,2,4,3,9,5,6,8,5,3,4,1,5,2,13,2,4,5,21,17,21,11,11,15,12,17,12,13,25,12,20,18,9,20,18,8,27,12,16,9,12,14,4,13,14,10,19,5
"COG3031",2,3,3,6,9,3,2,2,0,0,3,3,0,4,3,7,1,2,0,0,1,19,2,10,1,7,3,2,1,2,2,16,4,2,0,6,2,1,3,1,2,1,6,3,1,4,3,0,2,7,1,4,4,4,2,0,2,19,2,4
"COG3033",1,12,5,1,1,7,10,1,8,3,4,0,14,5,4,11,6,4,5,9,8,2,8,1,11,0,2,1,14,1,1,1,13,3,6,6,0,12,12,3,12,1,0,5,7,15,12,2,23,0,9,14,10,4,1,2,9,2,8,5
"COG3034",8,1,0,5,2,0,6,3,1,2,1,0,1,5,1,12,2,9,5,2,1,12,2,6,0,10,3,3,5,3,2,6,1,1,5,1,13,3,7,4,1,7,12,1,3,2,5,9,3,1,3,6,3,5,5,2,3,21,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,14,12,22,24,7,33,12,4,16,9,2,12,4,12,4,4,17,18,5,4,21,17,13,9,19,10,8,6,21,8,11,1,2,9,12,1,5,20,13,13,11,6,9,18,3,14,5,5,27,7,2,12,3,18,15,9,11,4,5
"COG3039",15,10,0,17,38,0,5,10,1,5,2,1,1,69,16,67,4,24,1,0,5,40,0,56,2,55,2,3,8,2,3,54,9,4,2,0,36,3,9,3,5,9,58,14,1,0,2,30,3,0,0,61,1,5,34,8,9,26,0,12
"COG3040",2,3,4,4,9,10,4,3,2,2,2,4,5,2,3,2,3,9,2,1,6,10,2,5,2,6,3,5,6,5,9,10,3,3,3,5,3,4,2,2,1,0,4,1,4,3,2,1,6,1,5,2,5,4,8,5,4,14,10,5
"COG3041",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",3,0,0,1,5,0,0,0,0,0,0,2,0,14,0,8,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,2,1,0,0,0,6,1,0,0,0,3,2,0,0,0,0,2,0,0,1,6,1,0,0,0,0,2,1,2
"COG3045",0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,7,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,2,1,0,0,2,0,1,3,0,1,5,0,2
"COG3046",6,89,114,101,31,112,123,129,92,122,132,109,109,0,102,1,131,97,117,98,100,23,120,21,120,14,88,101,49,122,104,43,15,89,123,108,8,80,133,130,130,31,11,6,98,137,119,13,139,132,119,4,108,30,41,94,124,39,26,83
"COG3047",2,3,0,7,17,0,0,3,1,1,1,0,0,1,2,5,4,2,1,1,2,11,2,9,2,12,1,5,1,1,3,10,2,1,1,2,4,2,3,1,2,6,9,6,0,1,2,1,1,1,2,5,0,2,7,5,4,6,2,5
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3055",4,1,0,4,1,0,0,0,5,0,1,1,1,0,2,4,0,0,2,4,5,4,0,2,3,3,6,0,3,0,0,4,1,3,1,1,4,1,2,1,2,1,3,6,3,0,3,3,0,0,2,4,0,10,0,3,2,2,0,7
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3060",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,2,14,20,0,1,1,0,0,0,0,0,1,0,5,0,1,0,2,0,8,0,2,0,4,2,0,1,4,3,13,1,3,0,0,4,3,3,0,0,2,5,4,1,0,1,3,1,1,0,7,2,2,3,0,4,17,2,3
"COG3064",1,0,0,3,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,1,0,4,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,3,0,2
"COG3065",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"COG3066",0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,1,0,0,1,0,1
"COG3067",1,4,3,9,3,9,7,6,1,2,4,0,5,0,7,2,2,6,0,0,1,3,3,6,4,3,4,4,2,7,10,17,7,9,9,14,2,13,20,17,6,7,8,4,10,20,16,2,23,28,4,4,13,4,5,8,14,6,5,8
"COG3068",0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,1,2,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3069",0,0,0,8,0,2,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG3070",0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,6,1,0,1,0,1
"COG3071",2,2,1,14,17,1,1,4,1,2,1,1,7,8,0,4,3,2,1,3,5,12,1,22,2,13,2,6,4,7,4,18,6,3,3,3,5,2,1,2,2,5,8,5,3,2,0,4,1,2,4,7,2,4,4,0,3,8,4,10
"COG3072",2,0,4,3,40,0,0,6,0,0,0,0,0,3,0,4,0,1,0,1,0,29,0,24,0,21,5,0,2,1,1,23,4,1,0,0,4,5,2,1,1,2,15,1,0,0,1,8,1,1,0,7,0,2,7,1,3,11,6,8
"COG3073",2,0,0,4,9,0,0,2,0,0,1,1,0,0,1,1,0,2,0,1,0,7,0,0,0,4,1,0,1,1,0,4,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,2,1,5,0,0
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3078",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",5,1,1,8,7,0,0,2,0,1,2,1,0,1,3,8,1,2,0,0,0,13,1,10,0,9,1,3,0,2,2,8,1,0,3,1,2,4,1,2,1,1,3,9,1,0,1,3,1,1,3,5,3,2,3,1,0,3,2,1
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0
"COG3081",0,2,1,9,17,1,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,15,0,2,0,8,0,0,2,0,0,12,1,2,1,0,2,0,0,2,0,0,4,5,0,0,4,0,0,1,0,1,0,1,3,3,0,8,1,2
"COG3082",1,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3083",5,8,2,12,19,0,0,2,2,1,0,1,6,1,0,6,5,0,1,2,6,11,0,1,1,11,3,2,7,0,1,10,4,7,2,0,3,2,2,0,2,5,3,2,1,1,2,2,0,0,2,9,1,13,1,4,2,5,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,4,10,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,2,1,8,0,0,0,0,0,9,1,1,0,0,0,6,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,1,1,1,1,3,1,4
"COG3086",1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,6,1,0,0,0,2,5,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,2
"COG3087",1,0,1,4,8,0,1,4,0,0,2,0,0,3,3,2,0,1,0,2,0,12,0,6,0,6,0,1,0,0,2,7,1,0,0,0,2,0,1,1,0,2,4,3,2,0,1,2,0,2,0,1,1,1,4,0,0,6,2,1
"COG3088",18,18,15,14,16,21,32,21,19,14,15,12,23,20,20,16,13,15,23,12,18,13,21,5,21,12,21,13,18,23,14,8,14,13,20,30,20,18,20,28,16,14,20,15,24,33,15,13,18,27,22,18,21,13,3,14,21,18,22,19
"COG3089",1,1,2,3,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,5,1,1
"COG3090",4,5,10,6,6,8,5,4,2,1,1,4,1,2,4,0,2,9,3,3,2,3,1,2,2,5,4,2,0,4,9,11,0,8,16,19,4,17,9,9,10,13,9,3,11,8,8,4,15,27,8,9,9,9,23,8,11,5,9,8
"COG3091",0,1,2,1,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,4,1,1,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,2,1,1
"COG3092",0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3093",1,0,8,1,12,2,0,4,0,0,0,0,0,2,0,2,1,0,0,2,0,4,0,5,0,6,2,4,4,0,2,3,0,1,0,0,3,0,1,0,1,3,4,0,0,0,0,4,0,0,0,3,0,1,4,0,3,6,0,3
"COG3094",1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,0,3,4,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,4,0,3,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2
"COG3101",0,1,0,7,14,0,1,2,1,0,2,0,0,1,0,0,0,1,0,2,1,10,2,5,0,7,2,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,5,0,1,4,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3103",0,0,2,2,5,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,4,0,8,0,4,1,0,1,0,1,9,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,3,0,0,1,0,2,1,2,3
"COG3104",17,27,20,56,18,39,33,19,22,24,22,29,16,4,32,15,30,77,26,30,28,28,17,3,24,22,26,31,17,22,23,33,20,27,40,32,20,33,29,32,20,32,17,17,22,29,54,15,19,37,32,12,38,26,42,24,38,14,20,17
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,5,1,0,0,1,0,1,1,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG3106",1,2,1,6,13,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,22,0,1,1,15,4,1,0,0,1,18,2,0,0,0,3,3,1,0,0,2,4,3,1,0,0,1,0,1,0,4,0,1,10,2,0,7,1,3
"COG3107",9,8,7,13,28,1,4,8,7,2,3,0,0,6,3,12,4,20,2,1,4,21,8,12,3,16,6,8,12,14,6,12,7,6,4,6,3,11,8,3,0,1,12,8,5,0,3,3,1,10,6,12,6,8,11,2,7,11,5,5
"COG3108",1,1,3,8,4,4,2,1,0,3,3,1,1,0,2,0,0,4,1,1,1,1,1,10,1,4,3,2,0,3,5,0,0,3,2,0,0,3,4,4,2,1,0,0,3,1,4,3,2,1,2,1,1,1,4,2,2,1,1,1
"COG3109",0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,2,1,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,4,10,20,5,0,2,2,0,2,2,0,7,4,6,2,1,2,1,1,15,0,2,2,10,5,3,0,2,2,7,0,1,0,4,5,3,1,4,0,1,7,4,1,2,1,5,2,3,2,0,1,1,6,5,1,11,2,7
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3117",1,0,0,3,12,0,2,0,0,0,0,0,0,1,0,4,2,0,0,1,1,10,3,1,0,8,1,0,1,3,0,3,0,3,2,0,5,0,1,1,0,2,4,4,1,0,0,1,0,0,1,6,0,0,2,0,1,1,1,2
"COG3118",9,9,9,15,17,3,13,12,2,9,4,7,6,8,9,14,9,11,6,5,8,19,11,6,4,28,9,10,12,17,10,13,7,10,10,8,8,11,10,14,7,15,8,10,8,15,12,9,5,14,7,6,6,6,16,9,5,5,12,19
"COG3119",354,294,252,345,208,242,275,221,366,253,245,333,221,189,697,467,248,523,313,281,340,278,229,121,340,275,436,331,445,308,244,342,200,384,425,330,471,261,459,348,353,277,367,352,396,249,466,334,150,480,474,363,409,350,21,246,330,127,357,527
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1
"COG3122",2,2,0,5,11,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,3,1,7,0,2,1,0,0,1,2,3,1,1,0,1,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,3,0,0,5,1,2
"COG3123",0,1,1,5,4,1,0,2,2,3,1,20,3,0,3,0,0,1,0,2,0,5,0,5,1,4,2,2,0,2,0,7,0,2,1,2,0,0,0,6,1,0,2,2,0,1,4,0,0,0,0,0,3,0,1,0,1,1,3,0
"COG3124",2,1,2,8,4,2,1,0,0,1,0,2,1,1,2,3,1,6,0,1,2,8,2,4,2,8,1,4,0,1,1,3,1,1,2,3,1,2,3,1,0,1,1,3,2,1,2,2,0,0,0,1,1,0,4,1,2,4,3,2
"COG3125",0,0,1,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1
"COG3126",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3127",40,47,49,52,63,38,62,47,41,47,49,18,47,26,63,42,44,46,34,31,35,58,55,33,42,53,46,50,31,65,40,55,20,43,41,64,34,36,54,55,38,44,39,40,54,30,45,44,46,94,39,25,61,40,59,31,42,56,32,41
"COG3128",3,25,34,4,4,11,38,29,11,18,23,24,4,0,11,1,7,6,20,23,3,5,18,197,13,10,8,28,13,9,15,1,21,21,10,10,0,14,21,17,19,11,2,2,8,3,15,6,10,5,7,1,10,4,75,26,11,1,5,13
