"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3104",35,35,28,33,47,23,33,29,45,15,49,23,14,26,21,24,14,41,16,39,28,30,36,30,22,3,9,20,27,28,27,23,20,9,19,21,28,27,21,27,36,38,3,26,28,34,68,65,27,20,19,46,11,41,24,8,37,20,22,27
"COG3105",0,0,1,0,0,1,3,0,5,1,0,1,1,1,0,0,0,1,1,3,0,0,1,0,0,2,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,9,2,0,3,0,0,1,0,2,2,1,0,0
"COG3106",1,0,0,0,0,0,14,2,13,0,0,1,2,2,6,0,1,4,7,6,1,0,0,0,0,4,12,0,3,0,16,0,1,0,1,5,8,4,1,0,0,4,45,0,1,0,0,0,0,0,7,5,1,1,1,5,1,1,0,0
"COG3107",4,2,4,4,3,2,14,3,26,7,2,6,11,1,3,1,3,13,15,11,6,6,9,2,5,10,14,1,10,3,29,2,1,4,5,5,20,14,5,10,1,4,36,5,2,3,18,18,4,4,18,7,12,4,4,7,4,6,1,6
"COG3108",3,7,2,1,4,0,6,2,5,1,1,3,1,2,1,0,1,3,5,11,0,1,2,1,2,9,1,0,2,3,1,1,4,1,1,0,0,0,2,1,5,0,0,4,0,3,1,7,2,1,0,2,1,2,2,3,0,0,1,2
"COG3109",0,0,3,0,0,1,4,0,5,0,0,1,1,0,3,1,0,0,9,0,0,0,0,0,0,2,2,0,1,0,10,0,0,1,0,1,3,1,1,0,0,2,0,0,0,0,0,1,0,0,5,2,0,0,1,2,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",2,0,1,1,3,0,8,3,6,6,3,3,7,3,3,3,1,8,11,3,2,1,4,2,3,4,6,3,4,3,24,0,2,1,2,4,9,2,6,2,2,3,17,2,3,2,8,8,0,2,7,4,5,3,2,3,3,7,1,2
"COG3116",2,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,3,0,0,2,3,0,2,0,2,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,1,1,0,1,1,0
"COG3117",0,0,0,0,0,0,5,0,10,2,0,0,3,2,1,0,1,2,6,0,2,0,2,0,2,2,2,0,0,0,5,0,0,3,1,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG3118",9,10,9,9,10,7,13,9,24,10,12,3,17,14,19,5,5,18,7,31,7,6,14,5,8,8,12,4,8,12,22,10,5,9,23,7,12,7,4,19,11,10,24,13,12,13,3,11,14,10,19,8,2,13,9,7,6,4,7,15
"COG3119",449,226,389,392,291,294,281,314,355,509,258,322,339,431,501,374,174,379,63,45,369,344,297,273,343,53,37,120,192,324,254,248,191,223,538,214,369,384,356,398,286,375,6,267,436,321,169,286,362,345,622,177,419,320,238,217,644,394,223,304
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,0,4,2,0,0,0,0,3,2,1,0,0,1,1,8,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,1,4,0,7,0,1,0,0,0,0,0,0,5,3,2,1,0,0,0,0,4,4,0,3,0,8,0,0,2,1,1,1,0,1,1,0,1,0,1,0,0,2,2,0,0,10,0,1,0,0,2,1,0,0,0
"COG3123",0,1,2,0,3,0,2,0,6,0,1,7,2,3,0,5,0,1,4,0,1,0,2,0,0,2,2,0,2,2,7,0,0,1,0,0,1,0,1,2,1,0,1,0,1,0,5,0,2,1,1,0,2,1,1,1,1,0,1,1
"COG3124",1,0,0,2,2,0,7,4,7,4,0,2,5,3,2,1,1,5,4,2,1,1,2,2,0,2,2,2,2,2,17,1,2,1,3,2,4,2,1,2,2,1,26,1,0,3,7,8,4,0,4,1,3,0,2,2,1,3,0,0
"COG3125",1,0,0,0,0,0,2,2,1,1,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0,4,0,1,0,0,0,3,4,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,9,1,3,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG3127",41,70,39,56,62,52,49,34,50,43,41,27,46,39,30,41,23,45,33,46,26,70,55,26,30,16,18,48,34,38,46,40,40,25,30,61,62,49,41,69,48,44,59,36,27,36,93,80,45,29,39,38,41,49,46,23,57,35,42,47
"COG3128",15,47,16,5,6,12,9,4,3,2,5,35,1,9,10,12,4,151,192,237,13,25,19,3,8,170,170,6,8,12,10,4,37,0,9,21,5,3,1,1,9,17,7,15,6,11,1,6,19,2,3,3,3,10,6,5,10,4,4,32
"COG3129",0,0,3,1,1,0,15,1,8,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,3,4,13,0,2,0,5,1,0,0,0,2,1,4,0,0,0,2,1,2,1,0,15,18,0,1,5,1,0,0,0,0,2,1,0,1
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",2,0,3,0,0,1,18,6,8,4,0,0,7,9,6,1,1,36,7,30,4,0,2,0,1,9,18,1,6,0,25,1,0,2,0,7,10,9,1,0,0,5,7,2,0,0,0,1,3,0,12,5,1,0,2,5,1,0,0,0
"COG3132",3,0,0,0,0,0,0,0,4,0,0,2,0,1,2,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0
"COG3133",1,1,1,3,1,2,0,0,0,0,3,1,1,1,0,1,0,0,2,0,4,0,2,0,2,2,6,0,0,1,0,1,0,0,0,0,0,0,1,5,2,0,13,2,0,3,3,0,0,1,1,1,1,1,0,1,0,0,2,0
"COG3134",1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,5,1,0,0,1,0,1,9,1,0,0,0,0,0,0,1,0,1,2,2,1,0,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,2,1,3,0,0
"COG3135",3,4,2,2,1,1,8,1,8,1,2,1,7,3,2,1,0,0,6,8,4,0,5,0,2,6,10,0,4,1,26,1,1,2,4,6,9,3,2,3,1,11,15,2,4,3,6,5,4,1,15,2,4,4,0,7,4,3,0,2
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",1,0,2,0,0,0,6,4,4,2,1,0,7,8,0,0,1,7,10,5,3,1,3,0,3,1,5,0,9,0,29,1,3,1,2,0,8,5,2,4,0,0,25,0,2,0,0,1,0,0,13,2,1,3,0,3,1,2,0,1
"COG3138",6,1,1,2,3,2,10,2,18,5,5,5,14,6,7,0,1,13,13,11,5,1,1,3,2,10,13,2,6,5,25,4,2,1,1,5,4,5,4,1,4,5,46,2,3,2,17,11,3,4,12,6,2,4,3,3,4,3,4,3
"COG3139",0,1,1,0,0,0,4,0,5,0,0,0,1,0,0,1,0,4,3,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,3,1,1,0,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1
"COG3141",0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3142",4,3,2,7,4,2,0,2,19,3,8,6,3,1,8,5,2,1,0,0,6,4,4,9,7,5,1,4,6,2,0,6,5,1,6,3,6,2,1,2,9,4,0,3,2,3,10,15,3,11,3,5,1,6,9,2,3,3,7,9
"COG3143",1,0,0,0,0,0,6,0,4,1,0,0,4,1,0,0,0,0,5,2,0,1,0,0,0,1,5,0,2,0,10,1,3,1,1,0,4,0,0,0,0,2,22,1,0,0,0,0,0,0,2,2,1,2,0,3,0,0,0,0
"COG3144",2,0,0,0,0,0,8,1,19,3,3,1,3,3,6,0,0,8,17,4,4,0,0,6,0,11,12,1,8,1,18,0,2,1,0,4,8,5,1,5,0,4,23,2,1,6,13,8,2,0,7,4,0,4,1,2,1,1,0,0
"COG3145",9,5,7,5,11,8,15,7,13,4,2,5,10,5,11,7,4,8,12,32,4,3,10,8,4,31,12,13,6,2,17,5,9,3,5,8,7,8,7,5,5,4,3,10,15,11,15,11,10,12,8,8,8,8,6,6,10,6,5,21
"COG3146",39,50,49,38,40,32,16,16,22,23,32,63,23,23,37,27,9,25,12,35,37,38,36,20,53,7,12,17,22,21,24,22,42,8,18,57,14,18,24,21,37,33,60,50,26,41,18,36,36,17,20,22,18,32,22,23,41,16,20,17
"COG3147",0,1,0,0,0,0,5,0,2,0,0,0,1,1,1,0,0,1,3,1,1,0,2,0,0,1,4,0,3,1,5,1,1,1,5,1,0,2,2,2,0,1,0,2,1,0,1,1,0,1,1,0,3,0,0,2,0,0,0,0
"COG3148",1,0,0,0,0,0,10,0,8,1,0,0,7,2,2,0,0,1,6,0,2,0,0,0,0,5,8,0,2,1,13,1,0,2,0,4,6,4,0,0,0,1,17,4,1,1,1,2,0,1,10,9,3,1,0,4,0,1,0,2
"COG3149",1,0,0,0,0,1,2,1,2,2,0,0,2,0,2,0,0,0,7,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3150",0,4,0,4,3,1,4,1,4,0,3,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,1,2,1,4,6,2,1,3,0,5,1,3,1,6,5,4,1,6,1,1,7,16,6,1,7,5,0,11,5,2,6,0,5,2
"COG3151",3,3,3,3,7,2,3,2,2,4,4,6,3,2,5,1,1,3,4,1,4,2,5,0,5,0,6,3,1,1,9,3,0,0,2,4,4,2,1,3,5,1,18,1,1,3,1,1,0,1,5,5,1,1,1,3,1,3,3,4
"COG3152",4,2,3,0,16,5,7,10,3,11,16,4,18,7,11,11,7,14,2,13,7,7,5,7,6,2,2,15,7,10,2,4,6,2,6,3,3,1,2,2,1,3,1,1,7,0,1,4,1,2,4,3,3,5,2,2,4,8,1,5
"COG3153",1,1,0,0,1,2,3,0,2,1,1,2,2,1,0,0,2,1,0,8,1,0,2,0,1,1,1,0,1,2,8,2,3,1,1,5,5,3,6,4,1,0,1,0,1,0,4,4,3,3,8,4,1,9,1,1,3,2,1,4
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3155",1,1,1,0,2,1,6,5,6,5,6,2,4,2,5,0,6,1,7,0,5,0,0,0,2,2,6,0,3,1,7,2,1,14,0,3,9,5,3,3,2,3,14,2,3,1,0,0,0,2,6,4,6,1,2,2,0,4,1,5
"COG3156",10,13,8,12,8,6,15,2,9,3,13,6,9,4,5,4,5,16,5,12,4,3,11,3,7,6,2,12,10,7,15,6,4,2,2,6,7,4,4,8,7,6,3,7,8,6,18,18,3,10,10,5,7,6,12,6,24,8,13,2
"COG3157",0,0,0,1,0,0,0,0,6,0,0,0,3,1,2,0,0,0,3,0,0,0,1,0,0,7,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3158",0,3,0,0,0,0,6,8,2,3,0,1,4,6,2,0,0,2,1,10,1,0,0,0,0,0,2,6,2,1,1,2,0,0,0,2,1,1,4,0,1,1,5,0,3,1,1,0,1,0,0,2,0,1,0,0,1,2,1,0
"COG3159",5,8,6,10,8,4,7,2,10,10,11,9,1,5,3,1,6,9,11,3,7,9,8,7,8,2,7,4,10,6,15,1,6,5,2,11,5,4,4,12,8,4,16,8,3,12,9,2,5,2,8,12,5,4,8,6,9,4,2,5
"COG3160",2,0,1,0,0,0,4,0,4,2,0,0,3,0,2,0,0,2,8,1,0,1,0,0,1,2,7,0,2,0,4,0,1,1,0,0,3,1,0,0,0,1,16,1,0,0,6,7,0,1,9,0,1,0,1,2,0,1,0,0
"COG3161",1,6,0,2,7,4,5,2,7,1,4,3,2,3,0,0,2,5,9,1,3,1,3,5,3,2,6,7,4,5,11,1,1,0,0,3,17,4,1,2,3,4,21,1,0,3,11,14,1,2,9,4,1,7,5,6,5,6,1,1
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",11,8,12,14,30,5,32,7,35,17,9,5,23,9,18,6,16,28,30,21,17,9,14,7,15,18,39,27,14,5,58,8,9,14,12,17,25,28,11,20,5,28,147,12,11,8,47,28,7,13,42,20,20,7,11,29,14,15,10,15
"COG3165",1,5,3,3,4,1,6,1,10,7,1,4,3,1,7,0,0,3,4,0,2,0,4,1,1,2,6,4,4,2,10,0,0,1,1,1,4,5,3,0,0,1,25,1,1,0,10,7,0,2,2,2,1,1,2,5,0,3,0,2
"COG3166",2,0,0,0,0,1,5,0,2,3,0,1,3,1,1,0,4,4,4,5,0,0,2,0,0,4,1,0,0,0,8,2,1,1,2,2,4,2,3,0,0,2,14,1,1,0,2,1,3,1,2,0,1,3,0,0,0,1,0,1
"COG3167",0,0,0,1,0,0,9,1,7,2,0,0,4,4,1,1,2,8,6,2,0,1,1,0,0,9,5,0,3,0,10,0,0,4,0,0,5,2,1,1,1,2,11,0,1,0,2,1,0,0,5,4,0,2,0,1,0,3,1,1
"COG3168",0,0,1,0,0,0,5,0,4,0,0,0,4,0,4,0,1,1,2,1,2,0,1,0,4,2,1,0,0,0,10,0,1,2,0,0,3,1,1,1,0,1,17,1,0,0,0,0,0,1,8,2,1,1,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3170",3,4,2,3,1,2,13,0,27,4,0,0,4,1,3,1,1,3,27,8,2,2,2,0,0,14,10,2,8,0,7,2,2,7,3,3,3,4,0,5,1,6,9,0,2,0,0,1,3,2,13,4,6,4,5,7,4,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,6,5,3,1,1,0,4,7,1,2,2,0,2,1,2,1,0,6,1,2,4,3,8,4,8,5,2,4,5,1,4,1,4,1,2,1,2,2,4,5,5,0,3,2,0,10,10,5,2,8,3,4,7,5,2,5,2,5,5
"COG3173",57,41,39,40,50,43,48,36,23,49,63,25,32,43,38,37,32,50,18,44,30,37,55,65,44,10,16,41,38,41,40,45,50,29,45,41,45,40,38,39,40,41,10,41,42,52,53,39,39,37,25,50,42,38,37,34,40,29,48,52
"COG3174",1,0,1,0,0,0,4,0,1,0,0,0,5,2,0,0,0,11,2,6,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3175",22,38,20,29,18,23,13,16,30,10,23,12,13,10,14,14,27,18,3,10,15,25,27,29,7,10,10,42,18,26,10,16,22,5,17,24,18,14,11,41,23,18,20,8,17,27,39,33,22,12,15,25,10,22,38,15,29,17,26,11
"COG3176",24,27,21,50,23,20,24,15,33,9,29,14,13,13,16,13,10,44,16,30,10,23,44,13,12,7,17,6,20,16,40,23,15,13,16,20,9,21,10,76,16,25,4,9,12,17,18,28,49,26,28,16,9,28,16,11,19,5,17,16
"COG3177",2,0,2,1,0,1,16,11,10,7,2,1,12,5,8,0,5,40,24,32,4,4,1,0,3,13,24,1,10,5,16,6,3,9,3,12,4,6,2,1,1,2,21,0,2,2,0,2,2,1,16,2,8,8,2,7,2,2,2,2
"COG3178",37,55,33,53,61,35,30,37,50,21,48,17,30,21,34,35,40,23,12,19,23,40,35,49,25,12,14,64,34,34,13,36,32,22,24,37,25,33,26,34,36,37,33,35,17,37,40,50,46,37,31,18,23,24,73,22,43,39,53,25
"COG3179",11,16,1,1,0,0,3,1,1,2,1,6,1,0,0,0,0,8,79,17,0,0,3,2,0,4,57,13,2,7,0,0,8,0,3,4,3,0,0,3,4,0,1,0,2,3,0,1,2,1,1,1,1,1,1,2,7,0,0,2
"COG3180",22,38,16,34,20,12,6,10,15,7,22,1,7,9,15,23,14,13,6,11,10,16,21,14,15,8,5,22,14,17,2,20,21,7,18,17,4,2,10,34,16,20,9,10,9,17,18,12,24,10,9,17,8,8,23,7,16,4,17,12
"COG3181",41,72,24,51,28,46,53,35,38,60,39,19,55,49,25,26,20,27,14,30,18,34,31,26,26,12,10,37,23,39,28,42,42,42,28,37,36,55,60,90,34,24,90,15,30,37,49,56,54,34,26,36,45,40,33,49,53,50,18,29
"COG3182",5,1,11,0,0,1,51,38,30,8,2,4,16,17,24,5,2,38,30,48,4,1,5,0,7,18,37,0,14,4,90,8,5,8,5,13,37,24,14,2,4,17,27,5,4,5,3,6,3,2,56,15,15,17,2,13,0,8,1,5
"COG3183",3,0,0,0,0,0,0,1,4,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,11,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,2,0,5,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3185",9,19,15,2,13,5,25,12,16,14,7,9,10,15,18,9,4,31,9,10,10,11,9,4,4,9,7,9,7,7,15,11,14,15,5,5,16,14,15,3,4,5,9,5,7,4,29,28,12,7,18,5,19,12,9,16,6,11,8,16
"COG3186",6,3,13,5,5,3,18,19,13,7,17,10,8,20,16,9,16,18,2,10,8,2,0,7,6,1,8,2,11,9,18,5,8,5,6,5,16,13,13,1,8,4,1,7,6,10,20,19,7,9,19,15,9,12,10,8,5,19,10,11
"COG3187",0,0,1,1,0,0,10,2,6,2,0,0,2,2,2,0,0,3,7,3,0,1,0,0,1,3,5,0,2,0,14,0,0,1,0,1,14,0,1,0,0,1,3,2,0,0,2,1,0,0,4,2,1,1,1,2,0,0,0,0
"COG3188",0,0,2,0,0,0,3,7,2,3,0,0,6,5,1,0,0,2,13,22,1,0,0,0,0,5,7,2,1,0,8,0,0,0,0,0,6,4,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3,1,0
"COG3189",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3191",2,8,10,4,12,5,19,10,7,16,7,7,23,17,10,12,14,13,4,17,5,8,10,13,15,5,7,4,4,13,19,4,5,16,17,3,13,18,23,8,13,9,0,10,9,12,12,8,2,12,13,15,20,12,9,13,7,21,12,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,3,3,3,1,5,1,5,10,0,0,3,5,4,2,3,3,2,3,1,4,7,1,2,3,2,2,1,0,11,7,1,0,8,4,9,4,5,9,1,2,11,2,3,1,6,6,2,7,10,5,6,3,1,3,0,3,3,4
"COG3194",7,13,6,2,11,10,5,6,11,9,9,1,4,5,5,7,9,4,3,0,5,5,11,7,14,5,1,11,13,10,6,4,7,4,3,7,10,13,8,2,9,11,16,5,7,11,9,15,7,7,6,7,8,6,5,10,10,13,3,18
"COG3195",8,17,7,3,19,14,8,16,12,20,8,4,7,14,7,9,8,5,1,8,5,9,6,3,8,8,6,7,10,1,2,9,17,7,4,8,14,11,9,5,12,10,23,14,6,9,15,14,11,11,6,1,12,6,10,7,7,17,15,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,5,1,5,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,6,6,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3199",4,4,10,1,6,7,13,9,7,15,2,3,7,14,14,6,19,1,5,7,18,6,8,12,15,9,10,1,8,6,5,4,2,2,4,0,7,7,5,3,3,2,0,3,9,2,3,3,1,3,4,3,5,3,5,1,1,1,2,5
"COG3200",40,46,34,68,50,61,36,53,51,25,65,23,27,42,41,62,44,25,15,29,38,48,40,66,43,12,14,46,59,47,10,16,15,12,9,17,15,13,14,30,26,14,1,14,22,17,7,13,12,23,6,23,9,6,21,9,13,15,18,16
"COG3201",15,5,4,8,11,10,5,5,14,6,9,7,2,4,6,7,3,5,8,3,12,6,6,13,8,2,4,5,9,9,7,6,3,1,3,16,7,6,2,2,13,10,1,5,10,9,19,24,9,7,7,4,5,17,6,4,15,2,6,6
"COG3202",15,9,14,7,28,11,2,9,7,7,26,6,8,6,9,10,13,3,3,5,8,7,12,10,15,8,6,15,12,11,8,11,7,26,16,13,16,6,9,12,12,9,2,8,14,14,18,24,5,23,8,20,11,11,11,8,6,16,15,8
"COG3203",2,10,2,3,8,0,5,2,9,0,7,1,2,2,1,3,4,3,4,1,3,6,2,5,7,6,6,5,7,2,0,1,4,0,0,3,2,2,0,0,12,3,2,1,4,8,1,2,2,3,9,7,3,7,6,2,4,2,5,3
"COG3204",7,0,5,11,7,6,15,4,6,7,22,10,4,4,8,4,11,2,15,2,24,11,22,45,15,11,13,4,11,10,33,19,12,9,5,20,13,7,3,5,12,20,5,12,9,14,2,6,5,7,12,16,1,19,12,9,3,9,6,7
"COG3205",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3206",24,12,23,13,11,15,47,30,24,22,16,26,25,22,18,18,19,57,18,57,21,23,13,22,22,11,22,19,23,22,60,27,15,45,15,27,27,19,16,24,15,18,14,17,9,26,28,16,12,20,36,27,13,12,28,16,23,11,14,21
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",0,1,1,0,4,0,3,1,0,0,1,1,0,0,0,1,0,3,0,0,2,1,0,1,1,0,3,0,1,2,3,2,0,0,1,1,0,0,0,0,2,0,7,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3209",3,0,4,0,0,6,17,38,23,4,5,6,7,5,5,0,4,79,9,19,4,1,4,2,1,12,10,2,21,2,29,3,0,7,1,5,16,5,9,0,4,5,4,3,1,3,0,2,1,2,25,12,8,14,7,2,5,6,0,2
