"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,5,1,1,5,0,2,2,21,0,3,1,7,1,5,7,5,1,0,3,1,4,4,0,0,4,0,3,0,16,0,2,0,0,1,1,1,12,0,0,0,0,1,4,3,1,2,2,7,1,0,0,5,3,0,1,7,2
"COG1721",10,22,29,21,40,32,31,15,38,62,7,33,44,40,51,22,66,34,64,28,26,56,39,19,18,56,16,66,46,31,17,55,71,41,11,39,74,39,43,59,26,26,38,39,51,74,39,51,60,45,50,45,36,20,64,79,17,18,58,14
"COG1722",2,2,2,1,0,1,0,4,3,1,0,2,2,3,1,1,1,6,1,2,2,0,2,0,1,0,2,1,1,0,2,4,2,4,1,3,2,4,4,5,3,2,5,4,6,8,3,0,5,2,5,5,1,3,3,3,2,4,7,6
"COG1723",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,6,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1725",0,9,19,0,2,11,2,10,4,4,0,6,16,15,1,4,1,4,2,6,15,26,6,15,3,2,7,4,4,2,23,1,3,0,0,3,0,8,2,1,16,9,8,6,0,2,4,7,5,18,1,0,11,0,9,18,14,14,3,5
"COG1726",22,32,25,24,36,24,16,22,30,46,35,32,34,28,24,38,31,30,31,34,20,28,28,27,14,16,42,38,25,36,18,25,11,15,7,13,12,28,30,16,19,21,24,36,36,16,12,31,30,17,9,5,29,29,17,9,24,34,27,9
"COG1727",0,2,1,0,0,4,7,0,3,1,0,1,5,0,0,0,3,0,6,1,4,1,4,1,2,5,0,1,3,0,0,1,3,2,0,0,6,1,3,1,1,0,1,0,1,1,4,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG1729",57,32,32,11,38,30,31,59,37,32,20,31,25,46,17,45,31,35,47,35,39,17,31,37,14,33,48,24,41,36,34,23,30,50,14,35,33,40,38,28,31,28,25,26,38,38,29,26,25,40,31,19,32,38,27,12,37,41,32,13
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1732",0,1,0,4,1,0,6,4,0,4,10,1,0,1,8,0,7,5,3,2,0,1,0,1,1,9,0,3,0,0,0,3,1,1,2,4,1,2,0,4,0,1,0,1,0,1,2,0,3,1,3,4,2,0,2,4,1,1,1,1
"COG1733",27,6,10,12,34,3,9,6,10,29,5,6,5,5,21,10,16,25,15,5,3,10,17,6,10,6,4,10,11,19,1,22,9,4,3,4,11,22,13,32,8,11,12,19,41,3,6,7,10,2,7,20,6,5,16,18,5,1,21,17
"COG1734",41,27,26,11,18,24,25,30,21,21,29,22,15,26,17,29,28,29,28,29,16,10,20,14,16,22,24,20,26,23,7,10,5,15,8,8,8,6,10,8,11,7,5,17,11,12,12,7,8,10,3,4,11,18,5,5,7,11,9,2
"COG1735",0,0,4,0,0,0,2,2,2,0,0,0,3,3,0,0,17,0,27,1,4,4,1,1,1,12,1,5,1,3,0,3,7,22,0,2,20,0,2,10,0,2,3,1,4,7,8,0,0,3,2,0,2,2,13,0,0,0,9,2
"COG1736",2,2,3,0,2,3,12,0,6,0,0,3,15,2,7,1,4,0,12,2,4,3,9,0,1,18,0,15,14,2,0,2,8,9,2,2,9,2,3,0,4,2,2,0,1,2,9,6,1,3,13,0,0,0,3,0,2,2,5,1
"COG1737",14,6,9,23,36,3,22,10,6,46,87,14,3,8,34,15,16,16,7,9,3,10,5,4,16,3,9,7,4,33,8,25,13,1,4,4,3,15,18,31,3,1,5,7,37,6,12,8,7,3,7,38,9,2,5,15,3,4,30,16
"COG1738",34,38,26,20,26,29,24,32,34,40,27,31,32,35,16,39,15,37,24,29,34,18,44,31,13,21,39,19,30,32,26,22,16,31,25,41,35,36,55,11,34,41,23,24,32,19,28,48,35,27,27,15,47,54,27,22,37,39,7,18
"COG1739",2,0,3,1,13,3,8,0,6,8,18,3,6,1,7,2,7,9,4,0,4,7,1,4,7,6,0,3,2,16,1,9,2,0,1,3,6,2,0,11,3,0,1,0,6,4,3,2,1,3,7,2,2,1,2,8,0,0,12,2
"COG1740",0,0,1,1,0,0,6,0,2,0,2,2,0,0,6,0,7,0,5,2,1,3,0,0,4,1,0,5,0,2,0,10,0,0,0,1,1,1,0,12,0,0,1,0,0,8,3,3,2,0,14,6,2,1,0,4,1,0,4,0
"COG1741",38,38,49,35,44,43,33,61,43,37,47,29,44,48,38,55,20,42,26,53,53,29,50,57,26,55,46,24,32,40,56,45,56,29,18,35,36,43,29,50,41,52,50,42,52,25,35,46,23,41,33,58,45,58,35,27,67,54,44,36
"COG1742",0,0,0,8,1,1,9,1,0,1,4,0,0,0,11,0,6,1,3,0,0,5,0,0,7,3,0,0,1,0,0,6,6,0,0,1,1,1,0,4,0,1,0,2,0,4,1,1,0,0,6,0,0,0,3,0,0,0,3,4
"COG1743",0,0,6,1,0,0,4,0,0,1,77,0,0,0,2,1,6,0,0,0,0,5,0,4,1,4,0,1,0,0,1,9,0,6,1,1,0,0,0,3,1,1,1,0,0,2,6,0,2,0,1,1,0,1,2,1,1,0,5,0
"COG1744",47,68,50,59,63,47,60,31,59,31,4,61,19,29,51,38,22,25,33,47,35,21,51,38,34,46,30,27,48,26,46,39,47,36,98,51,35,33,36,31,37,47,53,45,40,38,59,42,37,30,24,48,40,24,28,16,41,56,18,45
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,8,0,3,1,0,2,17,18,38,2,0,25,1,4,7,2,3,4,9,0,12,47,1,1,1,40,0,0,0,5,0,0,0,17,0
"COG1747",0,0,1,5,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0
"COG1748",24,40,29,19,51,38,31,21,33,48,9,43,32,38,46,37,21,35,17,49,28,40,40,28,40,16,33,42,32,60,30,29,23,14,23,34,29,41,44,33,31,34,21,36,41,28,25,56,45,21,41,21,24,28,19,16,39,34,20,17
"COG1749",3,8,11,17,10,14,14,35,13,17,48,12,11,13,28,27,14,20,13,15,9,14,7,22,10,15,16,27,8,24,13,21,22,8,4,10,7,11,6,24,7,13,5,9,14,9,16,17,19,5,8,25,20,14,9,48,10,9,17,25
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1752",60,7,21,52,49,13,40,16,21,53,76,6,16,12,76,11,50,31,20,11,14,40,23,18,37,32,18,19,24,15,4,48,35,13,10,21,19,31,26,74,19,18,26,22,20,41,33,9,11,5,47,37,7,7,27,47,8,11,46,52
"COG1754",230,140,99,24,122,123,89,151,93,108,10,110,132,125,12,133,35,80,70,136,134,71,127,130,21,70,153,64,141,71,183,37,83,108,37,120,77,127,140,31,151,117,131,126,111,62,76,108,93,110,41,39,130,153,105,40,143,126,40,21
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1756",3,0,0,0,1,0,2,0,3,3,0,0,3,0,2,0,2,0,8,0,0,0,0,0,1,13,0,1,3,0,0,2,8,14,0,1,6,0,2,0,2,0,0,3,1,0,12,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1757",12,20,35,39,44,29,54,13,44,43,2,26,19,19,74,19,48,75,25,25,17,42,28,15,36,32,14,49,24,54,13,73,43,19,7,12,47,24,27,90,23,15,24,21,31,59,36,30,35,10,118,14,27,21,33,57,15,15,62,11
"COG1758",26,22,22,6,18,32,19,25,25,18,10,18,14,33,13,28,11,18,10,23,18,11,34,35,9,14,22,6,16,16,20,16,8,33,7,30,13,27,19,11,18,21,17,21,16,12,26,19,17,22,18,10,25,37,15,4,23,39,13,6
"COG1759",2,0,2,1,3,7,17,0,14,2,1,2,6,1,11,2,4,0,13,4,2,2,7,0,0,25,0,10,8,0,1,19,20,29,0,5,22,2,4,8,8,2,7,10,8,14,54,11,10,4,43,0,0,0,5,0,2,0,13,3
"COG1760",4,5,6,6,16,1,34,4,7,24,35,4,9,1,16,5,16,21,6,5,4,11,6,8,13,8,3,9,5,30,2,16,16,4,4,3,5,3,4,18,5,2,4,12,20,7,5,7,9,1,11,27,10,2,10,17,1,1,24,4
"COG1761",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1762",2,1,6,6,6,2,8,12,2,2,11,4,2,4,13,8,19,11,16,4,3,8,1,3,3,9,6,13,5,9,3,4,16,4,1,4,4,8,1,11,3,7,2,5,3,9,4,1,6,5,7,16,9,7,12,10,2,3,11,7
"COG1763",5,5,5,1,11,4,4,11,1,3,11,5,3,9,5,6,4,4,8,4,3,2,4,3,0,1,3,5,2,16,7,4,8,4,1,3,6,3,6,5,0,3,5,8,3,5,2,8,5,5,3,4,7,6,6,2,3,6,1,1
"COG1764",2,4,8,6,4,1,8,6,4,11,20,4,5,2,11,7,9,20,4,2,0,7,8,6,10,10,8,6,1,2,2,15,0,3,5,3,3,3,9,18,6,2,2,4,5,4,4,5,10,5,9,16,2,4,7,22,2,8,13,7
"COG1765",5,9,4,7,14,8,13,9,5,15,23,11,8,5,12,7,12,20,11,7,4,7,8,9,5,9,4,7,8,9,1,14,8,2,3,8,11,6,5,9,3,6,3,5,15,9,4,9,8,6,2,15,6,9,12,36,6,4,12,7
"COG1766",2,13,11,20,10,9,23,29,5,19,64,22,9,12,38,21,27,29,23,9,5,16,7,21,6,11,12,34,7,17,9,26,18,3,6,7,15,9,7,24,9,9,8,12,6,19,11,18,19,6,13,44,21,10,19,39,17,9,24,23
"COG1767",5,3,0,3,2,0,0,2,1,2,1,0,0,1,3,1,1,0,2,1,1,0,1,3,2,2,2,1,2,0,2,0,0,4,0,1,0,2,0,1,5,2,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,2,0,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",104,99,74,26,74,85,59,93,89,105,50,97,71,122,29,86,41,104,46,102,99,45,83,100,42,62,85,42,95,106,74,63,60,79,30,109,77,83,109,42,98,60,63,74,72,45,65,89,92,92,56,19,80,89,46,15,99,118,53,10
"COG1772",0,0,1,1,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,4,1,0,1,1,1,1,0,1,0,0,1,2,1,0,2,1,3,0,0,0,2,1,0,0,1,1,0,1,2,1,0,0,0,3,0,0,0,1,1
"COG1773",4,10,7,1,2,9,4,2,0,9,5,6,14,12,8,5,3,2,2,7,7,15,6,6,3,0,6,4,4,2,5,2,2,1,1,6,2,6,1,3,8,0,4,6,3,2,0,1,6,6,0,1,7,6,4,5,9,8,1,3
"COG1774",2,2,2,0,10,2,0,2,1,23,0,4,1,0,1,12,0,11,5,1,3,3,3,4,1,7,2,9,2,22,2,6,8,1,0,3,2,6,6,3,2,2,2,4,24,5,2,4,7,0,1,7,2,3,7,4,1,1,2,2
"COG1775",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,66,0,0,0,0,0,0,0,0,0
"COG1776",0,0,6,22,0,0,9,0,4,0,2,1,1,2,30,5,10,8,8,1,0,12,0,0,13,1,0,3,1,1,1,17,0,0,2,0,0,0,0,27,0,0,2,1,2,5,5,6,1,0,27,0,0,0,4,1,0,0,27,6
"COG1777",0,2,0,0,1,6,3,0,4,0,0,2,5,4,0,0,3,0,5,1,1,4,3,3,0,0,0,2,6,0,2,1,3,4,2,6,11,2,5,1,4,0,6,3,1,0,2,11,3,4,0,0,0,0,5,0,1,0,1,0
"COG1778",7,11,10,16,12,11,17,7,14,22,17,15,8,12,12,7,15,18,24,12,9,14,9,9,18,13,8,19,14,21,8,15,19,19,44,10,18,5,13,8,3,16,14,5,17,13,17,14,9,12,14,5,23,10,10,9,5,7,21,13
"COG1779",0,0,2,0,0,3,0,0,3,0,0,1,4,0,0,0,1,0,2,3,1,2,3,2,0,1,0,1,2,1,0,1,0,0,1,4,3,0,2,1,2,1,6,1,1,0,0,3,2,0,1,0,0,0,1,0,2,0,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",0,1,2,0,1,4,5,0,6,0,0,2,6,1,4,2,2,0,9,0,2,1,1,1,0,10,1,2,3,0,2,5,3,10,1,4,7,3,4,1,3,1,5,4,2,5,16,4,3,1,4,0,0,0,6,0,2,1,7,0
"COG1782",2,6,8,2,5,12,27,2,30,0,3,5,26,3,11,5,8,0,26,5,13,8,15,4,2,38,1,15,17,0,0,22,23,37,8,13,53,6,10,5,15,4,13,9,5,17,85,13,17,6,52,1,1,0,16,4,2,1,29,0
"COG1783",5,1,3,188,20,1,0,4,1,14,11,1,1,2,48,0,2,1,2,3,0,3,0,3,230,0,1,2,1,14,0,1,1,2,76,2,0,7,4,3,1,5,5,0,8,0,0,2,3,0,22,61,5,2,5,88,1,0,1,212
"COG1784",0,4,2,2,0,6,0,0,8,0,0,3,2,2,0,1,4,0,7,4,5,6,3,2,0,1,0,3,4,0,2,1,1,4,0,5,12,0,3,3,1,1,5,5,5,2,4,16,5,1,23,0,0,0,3,0,2,1,1,1
"COG1785",10,7,13,12,19,13,24,19,25,23,3,14,7,14,40,24,21,32,12,9,10,24,10,14,15,17,13,21,16,11,9,32,16,2,3,12,13,11,16,35,10,8,7,18,14,12,8,17,7,6,18,7,10,27,11,26,10,7,82,24
"COG1786",2,2,1,2,4,2,5,1,5,3,0,5,2,0,1,3,1,5,5,2,3,1,5,2,0,2,2,3,4,4,3,1,4,7,0,4,9,4,3,2,3,5,2,5,8,6,4,2,4,0,0,0,5,5,2,2,2,2,3,0
"COG1787",1,6,2,1,0,11,1,1,1,0,1,4,17,8,1,1,2,0,3,3,12,3,9,11,0,1,1,4,1,0,13,0,1,4,0,1,1,0,3,0,7,0,6,1,0,1,0,0,7,3,1,0,2,2,3,0,20,4,0,3
"COG1788",6,8,5,5,19,3,9,6,8,41,43,12,6,5,22,11,20,22,22,11,9,10,12,14,6,14,9,17,12,23,6,19,10,5,1,9,9,7,7,19,8,6,7,8,19,15,12,7,11,6,10,42,14,5,17,18,10,11,11,15
"COG1791",0,0,1,4,0,0,1,1,0,1,8,1,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,1,5,0,0,0,2,2,1,1,0,0,2,4,0,0,3,1,1,4,5
"COG1792",61,55,45,17,50,54,33,57,33,48,26,51,43,58,26,48,22,43,45,51,42,37,47,60,14,27,48,42,31,50,32,41,40,39,14,43,36,48,43,20,45,46,60,51,45,43,33,51,60,61,26,14,53,52,46,18,52,45,27,12
"COG1793",47,64,17,227,58,40,44,52,19,51,19,48,60,67,117,37,24,32,29,50,62,31,50,75,227,72,45,42,28,17,112,49,24,66,237,35,45,52,32,58,50,68,70,28,28,32,73,26,46,30,122,88,51,31,57,199,95,51,47,147
"COG1794",24,20,16,11,12,22,9,35,22,5,12,13,13,22,16,15,9,23,10,20,17,14,26,19,6,4,22,10,23,17,18,7,13,13,7,28,13,20,23,24,24,15,27,17,16,7,12,23,12,19,7,3,19,25,12,6,16,33,16,1
"COG1795",2,0,1,0,4,0,0,1,3,0,1,0,0,3,0,7,3,2,0,2,0,1,1,5,1,0,2,3,4,0,1,1,0,1,0,2,3,2,2,0,5,3,2,2,1,3,1,1,0,3,1,0,0,1,3,0,3,3,2,0
"COG1796",73,10,9,17,32,9,8,7,7,18,0,9,15,8,5,6,18,3,9,13,11,4,18,9,17,13,0,9,14,5,3,5,12,10,9,15,25,25,15,5,15,5,12,10,9,8,7,15,15,7,16,4,7,9,14,31,6,9,4,7
"COG1797",8,25,22,3,13,22,27,20,11,5,42,22,48,17,9,11,9,7,15,20,21,35,17,34,4,25,19,23,10,8,29,13,16,28,5,9,20,13,6,10,20,13,9,19,5,25,54,15,16,20,22,10,18,3,16,11,25,18,23,1
"COG1798",1,2,4,0,3,4,15,0,5,0,1,2,4,2,5,1,9,0,12,5,4,2,9,1,0,25,0,6,3,0,1,7,15,25,3,10,25,3,5,4,5,1,6,9,6,11,44,7,8,2,21,0,0,0,10,0,2,0,10,1
"COG1799",0,6,3,1,1,6,2,6,3,0,0,1,17,8,0,3,0,1,0,4,6,14,10,5,1,0,1,1,7,0,9,0,1,0,0,2,1,2,1,1,2,5,2,7,0,2,2,3,4,3,0,0,7,1,7,0,10,6,0,0
"COG1801",1,0,1,6,1,1,3,0,4,5,29,3,1,0,14,1,4,7,5,1,1,11,2,3,10,5,0,6,0,3,1,9,2,0,0,0,5,1,0,13,1,0,1,1,4,4,3,1,4,0,6,6,3,0,2,36,2,1,13,0
"COG1802",7,7,20,28,45,5,27,21,8,43,87,17,7,8,50,19,21,26,9,8,9,21,9,14,28,26,10,12,4,66,12,40,20,6,5,8,16,14,8,30,11,11,8,11,49,18,13,15,6,4,13,118,20,12,13,48,16,14,28,13
"COG1803",2,1,2,9,4,0,5,3,1,5,11,0,4,1,10,3,4,5,0,1,2,3,1,4,3,1,2,1,0,1,0,5,1,0,5,2,2,2,1,11,1,2,0,1,1,2,3,2,0,0,2,4,6,1,0,12,1,2,5,4
"COG1804",54,101,117,35,160,117,209,184,148,138,80,136,160,179,75,150,377,97,307,155,143,131,163,198,35,376,174,340,139,167,163,211,320,270,47,179,334,113,147,256,147,143,159,165,129,279,183,124,179,199,92,195,152,131,426,65,159,184,172,63
"COG1805",13,18,26,12,22,28,10,17,24,38,46,30,19,22,17,37,17,45,15,43,17,23,36,20,15,6,18,33,16,49,16,26,12,12,8,18,14,32,23,20,14,16,18,18,32,5,7,32,29,16,11,14,18,37,15,11,17,26,22,8
"COG1806",31,20,32,11,15,23,26,40,23,6,29,12,13,26,18,24,12,26,27,24,31,11,18,25,12,11,28,11,30,20,19,20,21,24,6,32,24,29,25,14,19,26,29,24,25,25,18,12,17,28,12,19,27,35,14,16,23,26,26,11
"COG1807",46,58,109,23,47,81,38,112,36,25,12,84,113,86,32,60,38,40,48,64,100,168,60,84,36,53,85,57,60,42,99,54,16,49,12,62,45,68,49,59,69,89,65,61,41,44,31,59,80,94,32,55,99,94,57,21,89,101,44,40
"COG1808",2,5,2,5,16,6,5,4,1,22,6,5,10,3,2,6,3,11,11,4,4,12,11,5,4,8,6,3,2,8,5,2,4,3,1,4,3,7,3,7,5,16,2,1,9,2,4,6,10,0,3,6,17,6,4,16,2,1,0,4
"COG1809",1,2,2,0,6,2,0,3,1,9,0,4,2,2,1,6,3,4,4,4,1,1,4,14,0,0,5,4,3,5,6,2,5,2,0,3,2,1,5,1,0,2,1,0,9,1,0,5,5,6,1,0,4,3,9,10,3,10,0,0
"COG1811",23,4,7,5,5,4,0,2,4,8,0,1,0,4,0,4,2,0,0,3,4,5,3,2,3,0,3,2,13,0,4,1,0,0,0,2,2,4,2,1,5,1,1,7,3,1,0,5,1,5,0,0,3,5,1,0,2,2,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",7,1,0,1,3,1,0,0,1,0,0,0,3,4,1,0,2,0,2,0,5,3,3,1,2,0,1,2,5,0,0,0,1,1,1,6,4,3,2,0,6,3,4,1,0,2,2,8,2,4,7,0,2,0,4,4,1,0,0,0
"COG1814",1,1,3,1,0,0,20,0,4,3,21,2,4,1,17,3,6,1,7,0,2,1,3,5,0,19,0,2,4,2,0,9,14,4,3,3,17,3,3,6,3,2,1,1,3,14,20,3,1,2,12,8,1,1,7,3,0,0,20,7
"COG1815",2,5,4,7,9,3,1,8,0,7,15,3,4,3,7,8,9,8,7,1,2,5,1,7,5,3,3,4,2,5,4,2,9,0,0,1,2,3,1,6,2,2,3,3,5,4,3,3,7,2,3,7,5,4,6,5,2,4,14,5
"COG1816",59,25,23,16,27,13,39,8,36,25,32,28,17,15,24,27,36,22,25,14,27,30,26,12,17,39,18,20,37,17,8,63,49,45,4,30,40,15,24,55,26,21,32,25,28,45,44,27,24,41,40,14,11,8,24,17,18,8,51,10
"COG1817",2,3,0,0,3,3,8,0,10,0,0,0,5,0,2,0,4,1,10,1,2,3,1,1,0,21,2,5,4,0,0,6,10,20,0,2,12,0,4,3,1,2,8,2,0,5,32,1,1,1,18,0,2,0,3,0,1,0,16,0
"COG1818",2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,1,10,0,5,1,0,0,1,2,16,0,0,3,0,1,0,1,0,1,0,0,2,16,0,0,0,7,0,1,0,2,0,0,0,6,0
"COG1819",10,5,7,8,3,5,22,9,16,12,1,3,8,10,23,17,17,9,22,2,4,10,13,6,16,33,20,25,10,4,3,26,21,46,3,9,36,4,12,18,9,4,7,21,9,16,75,9,6,5,30,8,16,19,9,18,2,3,30,16
"COG1820",10,6,24,8,19,4,18,8,8,17,1,8,14,7,18,9,13,17,16,7,4,33,15,2,11,11,11,22,19,19,3,17,20,5,4,8,5,10,10,24,10,21,9,18,6,9,13,16,16,16,11,3,13,7,18,3,7,1,12,3
"COG1821",5,1,0,1,1,0,1,1,1,1,2,0,1,5,0,2,1,1,0,3,0,0,1,0,2,0,1,1,1,0,3,1,0,3,1,0,2,1,0,0,1,1,5,2,1,2,0,1,1,2,0,0,4,1,0,1,2,0,1,1
"COG1823",0,1,1,0,1,0,0,1,0,1,0,2,0,5,1,1,6,11,2,1,1,0,0,0,0,0,2,2,1,0,1,1,1,0,0,1,1,1,2,1,1,0,0,3,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG1824",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,4,5,4,0,0,3,0,1,1,2,1,1,4,0,4,7,0,0,1,1,0,0,0,1,0,0,0,4,0
"COG1825",58,51,40,18,37,47,30,47,58,46,22,42,28,55,21,46,37,44,40,33,45,27,52,46,16,34,54,27,51,49,55,29,29,49,11,61,42,40,39,30,38,36,50,56,50,44,25,36,30,50,20,18,42,68,46,17,57,54,26,13
"COG1826",4,5,7,5,4,4,3,5,2,4,16,8,16,8,10,1,6,8,5,10,5,9,3,12,2,1,10,10,7,7,12,7,5,3,0,2,4,5,0,6,5,4,8,4,5,7,3,5,2,6,4,4,6,4,7,6,6,5,11,4
"COG1828",11,16,15,8,8,14,6,18,5,5,1,12,14,7,5,6,2,7,4,14,15,9,5,15,25,7,8,6,10,5,16,7,11,5,2,10,2,14,5,3,14,9,16,7,9,8,4,15,7,7,3,1,7,6,12,9,7,16,4,11
"COG1829",0,1,6,1,1,4,9,0,14,1,0,0,18,2,6,1,5,0,8,2,6,2,2,1,0,7,1,6,7,0,1,7,7,21,2,7,22,1,4,2,10,4,8,6,1,7,28,12,11,2,10,0,0,1,5,0,1,1,15,0
"COG1830",2,10,6,2,8,7,29,8,14,7,0,11,11,6,4,6,17,10,25,12,10,8,10,3,6,45,2,17,17,5,7,28,30,45,4,7,29,10,12,11,7,5,8,12,13,30,63,13,10,9,38,17,10,8,17,20,11,8,29,5
"COG1831",0,3,2,0,1,7,0,0,7,1,0,3,8,2,0,4,3,0,4,2,3,4,9,1,0,2,0,5,7,0,0,1,2,1,1,3,2,5,5,0,2,0,1,1,2,0,0,3,2,1,0,0,0,0,0,0,0,2,3,0
"COG1832",21,28,18,2,14,13,10,24,29,17,1,20,21,20,3,22,6,10,13,26,19,11,24,18,7,16,22,12,24,31,26,10,12,30,6,21,18,22,34,4,16,17,19,27,21,21,32,21,20,18,14,14,18,19,12,13,16,25,16,7
"COG1833",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,4,0,1,0,0,0,0,0,0,0
