"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG2170",21,51,7,48,9,1,7,6,4,17,35,7,1,17,16,25,14,10,4,19,13,9,7,9,2,2,11,9,6,5,14,24,12,19,16,0,2,27,8,25,19,29,11,11,0,21,11,37,7,17,2,19,7,14,16,35,10,29,20,2
"COG2171",23,32,75,17,27,54,21,28,59,26,19,40,26,35,38,24,38,40,70,59,62,28,50,81,30,25,48,44,30,27,55,33,18,55,49,42,8,25,46,38,54,28,61,47,56,46,42,31,45,41,16,41,15,53,34,25,37,17,33,73
"COG2172",4,11,4,6,3,2,7,4,2,11,15,3,3,3,3,11,6,3,7,7,14,1,7,4,1,0,1,2,2,3,6,6,4,5,14,0,0,7,4,2,4,10,8,7,2,14,2,17,6,4,3,7,1,5,4,3,1,3,3,3
"COG2173",10,9,0,7,5,6,13,6,7,11,16,6,4,8,13,13,6,7,5,4,11,8,7,8,4,2,11,1,4,4,8,9,7,10,14,6,1,9,9,4,7,12,16,8,1,12,8,17,10,8,2,12,4,7,3,11,9,8,2,2
"COG2174",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2175",122,41,121,42,75,164,112,105,170,137,71,138,26,123,105,54,97,116,103,159,125,48,147,148,65,10,90,125,73,20,167,109,32,127,137,51,31,71,160,104,112,125,101,145,70,119,92,82,143,116,53,117,37,97,112,100,155,50,87,163
"COG2176",11,20,2,26,11,7,11,3,8,20,9,9,6,9,4,40,8,1,1,10,6,2,7,2,0,5,4,14,9,2,11,6,11,3,1,0,23,3,13,14,5,12,9,3,0,8,3,2,13,1,32,9,3,6,7,5,3,21,8,6
"COG2177",15,20,6,21,24,18,21,11,10,23,13,14,17,19,24,25,8,10,19,17,6,25,24,9,25,25,27,11,27,20,20,24,8,8,19,23,11,13,15,22,18,20,18,14,24,11,19,9,21,9,9,8,10,17,12,14,22,16,14,14
"COG2178",16,2,1,2,8,3,19,13,4,2,0,4,0,10,0,5,4,0,5,0,2,0,0,0,2,1,0,16,5,0,0,12,1,4,2,0,1,16,8,14,2,5,5,4,0,2,1,0,5,2,3,2,0,7,24,3,2,7,37,5
"COG2179",1,1,1,0,0,0,1,0,1,4,10,1,0,3,6,0,3,2,1,5,9,0,3,4,2,0,5,0,0,1,4,1,1,4,6,0,0,3,1,0,6,6,4,4,0,7,4,8,2,5,0,4,0,2,1,1,2,0,0,3
"COG2180",3,39,0,29,0,0,0,0,0,0,1,0,1,0,2,27,0,0,0,0,0,2,0,0,0,4,0,1,5,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0
"COG2181",7,51,2,37,4,3,2,2,2,0,0,0,2,8,1,23,1,3,0,1,2,0,4,0,4,2,3,0,5,1,2,25,0,1,1,1,1,1,2,20,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,3,40,3,0
"COG2182",5,4,12,7,6,5,7,8,8,1,4,2,4,5,4,2,2,10,16,11,6,3,6,8,1,2,12,9,5,0,5,7,0,14,4,3,0,12,6,2,13,3,6,14,1,10,12,0,3,7,8,7,2,15,1,4,1,4,4,7
"COG2183",6,1,3,3,33,0,11,22,3,6,24,5,59,15,8,5,21,3,8,0,2,55,3,0,43,62,1,2,34,10,5,6,19,4,4,6,15,5,4,1,6,5,3,5,11,5,3,5,5,1,3,3,21,3,3,16,4,8,7,1
"COG2184",1,2,0,2,5,0,1,0,0,0,2,0,8,0,0,3,0,0,0,0,0,1,0,0,2,6,0,0,0,3,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,7,0,1,1,0,3,0,0
"COG2185",58,49,51,66,48,46,61,55,51,40,38,46,47,57,53,56,38,48,32,31,41,75,50,39,33,9,42,48,40,16,53,62,18,40,43,85,5,60,41,50,40,52,30,49,67,53,51,40,28,51,13,56,55,38,47,51,50,49,52,24
"COG2186",18,20,6,21,38,1,13,19,12,11,13,8,71,8,10,20,15,8,9,3,3,34,5,0,40,76,5,5,37,22,5,19,8,6,8,17,21,34,3,12,3,2,5,5,19,3,5,14,5,2,9,2,46,5,14,34,4,19,13,4
"COG2187",7,4,2,6,7,0,9,16,1,2,6,0,4,4,1,1,4,0,0,0,1,3,0,0,8,6,0,4,6,4,0,1,8,2,3,1,10,3,2,8,0,1,0,1,0,0,0,1,0,0,0,0,4,0,5,3,1,4,4,0
"COG2188",12,11,12,11,16,10,7,7,6,7,3,9,22,7,13,9,5,10,14,1,3,25,10,3,14,20,10,1,19,13,3,14,7,10,15,36,15,15,4,8,7,1,9,4,23,2,5,6,3,2,4,7,40,5,8,19,9,8,7,1
"COG2189",5,13,3,24,14,7,4,7,5,5,18,5,22,7,8,31,21,10,4,13,6,16,5,7,15,16,7,12,23,23,2,3,9,2,1,1,8,3,3,1,0,1,3,3,2,1,4,0,0,2,21,0,11,2,3,5,2,8,1,5
"COG2190",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2191",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",65,100,73,101,39,59,73,64,277,65,68,57,108,57,61,89,115,194,72,157,77,76,109,85,21,13,121,115,30,377,148,94,362,130,60,57,344,67,97,56,87,86,237,67,58,59,62,67,95,79,913,73,285,79,83,53,110,77,102,135
"COG2193",3,3,7,0,13,13,6,16,17,13,17,8,29,4,7,4,13,10,11,5,7,13,13,7,13,24,10,7,9,10,21,5,5,3,9,16,5,5,8,4,11,11,10,14,8,9,16,6,13,10,8,13,10,12,6,5,11,2,6,10
"COG2194",12,5,3,3,26,6,8,11,0,2,17,0,9,15,12,3,13,0,4,0,0,27,3,1,33,62,0,1,18,10,0,4,6,2,1,22,8,2,2,10,2,0,1,2,33,2,2,1,3,1,3,3,6,0,4,17,4,5,10,1
"COG2195",8,7,11,9,8,6,14,17,0,19,5,8,16,19,14,7,7,4,7,8,6,26,3,5,10,6,6,11,11,3,5,4,0,3,5,41,1,23,6,3,8,12,7,11,22,9,16,11,1,10,3,5,20,13,8,6,11,13,6,1
"COG2197",23,24,15,32,95,6,23,43,17,33,54,7,76,41,28,46,41,17,13,14,16,88,18,15,111,189,17,14,93,58,14,18,47,25,39,29,44,75,19,18,23,21,24,20,44,27,23,29,13,13,12,26,46,20,26,48,18,49,23,4
"COG2198",10,0,2,1,50,0,2,19,0,17,43,0,15,10,4,12,33,0,4,2,1,58,1,0,62,158,0,2,31,18,1,5,26,3,0,0,32,0,0,2,2,9,3,1,1,1,4,6,7,0,3,7,15,0,1,14,0,8,14,0
"COG2199",20,15,4,17,171,1,23,54,0,61,96,3,129,43,26,34,57,1,17,3,2,110,3,1,201,344,2,2,133,81,39,50,196,20,13,18,221,67,11,46,29,46,35,20,23,19,20,40,41,24,48,33,176,7,44,175,8,90,96,5
"COG2200",41,13,4,22,215,3,27,93,0,61,170,2,196,53,43,21,65,1,21,4,4,219,4,5,275,353,5,10,212,118,12,14,99,10,6,6,120,25,5,21,10,31,18,10,8,9,8,27,15,7,23,12,174,8,28,77,2,38,55,0
"COG2201",17,2,8,5,36,1,13,18,3,7,27,0,49,16,10,5,30,0,9,2,8,21,4,6,40,66,2,3,32,26,3,6,18,5,6,3,20,21,6,3,1,4,2,1,2,4,2,4,7,0,3,8,22,2,13,15,2,12,12,2
"COG2202",100,120,18,123,498,5,63,171,6,130,364,5,605,126,91,125,166,12,64,13,24,519,13,15,655,937,7,24,518,346,42,57,208,40,35,28,330,137,17,46,30,62,31,21,37,42,42,42,42,34,59,70,488,24,50,189,11,128,136,13
"COG2203",23,12,9,26,116,8,21,33,19,49,79,8,139,35,48,31,63,22,31,23,29,113,18,20,166,173,13,10,130,72,13,19,52,29,25,6,42,63,9,15,21,34,16,23,6,21,21,62,14,25,6,30,56,27,24,65,14,21,22,13
"COG2204",117,195,149,164,251,121,150,177,121,146,164,101,213,168,160,171,124,116,128,115,113,322,96,134,228,265,126,86,208,112,130,127,91,113,128,203,114,129,112,146,117,107,124,108,151,118,117,93,92,85,37,116,170,124,135,165,97,162,116,104
"COG2205",10,2,0,3,11,0,9,13,3,0,6,1,13,10,2,3,6,7,1,0,0,15,0,0,16,35,0,1,11,4,0,5,14,2,10,0,5,9,1,7,0,1,0,1,0,10,0,0,1,0,2,0,5,1,4,10,0,4,8,0
"COG2206",19,44,3,56,77,1,11,42,4,35,44,9,60,18,12,62,32,5,7,7,10,49,3,1,67,135,2,12,46,29,12,15,23,9,9,3,28,12,11,24,7,13,5,19,3,7,3,12,27,10,6,7,26,3,20,36,4,40,23,3
"COG2207",12,4,3,0,63,3,12,46,7,16,43,6,131,17,12,4,20,3,6,3,4,124,5,6,47,123,5,8,46,30,21,39,75,22,36,113,143,200,20,35,34,23,27,40,87,25,22,37,11,19,21,30,261,17,48,77,24,41,43,4
"COG2208",26,22,49,18,35,39,23,20,29,53,79,52,20,23,52,21,54,31,27,53,65,65,42,58,39,62,32,51,29,23,60,34,33,65,82,30,42,25,42,30,39,54,33,64,42,50,68,59,63,62,11,51,57,50,36,44,33,20,39,52
"COG2209",4,6,16,9,13,14,3,7,8,10,15,13,4,3,15,7,8,12,12,14,5,11,10,14,11,17,14,7,7,5,17,6,5,3,14,27,3,4,6,3,13,11,12,12,18,16,20,10,11,22,2,5,0,13,4,12,13,1,6,9
"COG2210",5,9,1,12,2,3,5,1,1,0,0,0,0,7,0,7,2,1,0,1,0,4,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,2,9,0,0,1,0,2,2,0,0,0,0,0,0,1,0,4,13,2,5,4,1
"COG2211",34,13,75,23,35,75,25,33,69,38,90,62,28,36,70,21,58,79,101,64,85,39,67,85,31,86,76,44,34,31,64,44,29,76,36,96,5,31,61,36,81,65,65,62,77,73,80,107,50,68,10,84,34,77,28,36,69,33,18,73
"COG2212",3,0,0,0,4,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2213",0,0,3,0,0,6,1,0,2,0,0,6,0,0,2,0,5,6,5,7,8,0,14,5,0,1,3,8,3,7,6,4,5,11,7,0,0,5,3,0,9,0,16,11,0,9,3,0,4,6,5,2,0,10,0,0,9,1,0,8
"COG2214",20,42,39,24,20,36,33,39,49,48,53,44,40,26,65,29,50,50,36,51,62,32,41,50,25,25,45,29,30,40,47,35,41,57,60,33,27,35,40,26,43,59,49,38,46,47,46,65,40,49,20,62,63,51,32,19,43,37,14,53
"COG2215",1,2,0,0,2,2,3,3,2,0,0,0,8,1,1,2,0,1,0,2,1,4,6,2,4,0,1,0,0,2,2,3,1,1,0,0,7,2,2,2,1,0,1,1,1,2,3,0,0,0,1,1,3,0,2,2,1,0,2,2
"COG2216",0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2217",99,101,27,112,171,53,105,145,27,94,155,58,316,89,95,113,122,50,44,60,70,327,46,39,270,259,47,49,283,172,50,89,79,81,75,34,101,235,63,93,60,91,59,79,27,71,27,105,49,76,37,104,291,58,74,118,50,135,68,42
"COG2218",2,2,3,2,1,3,3,3,6,1,0,4,1,0,3,0,2,11,3,3,3,0,5,0,1,1,0,1,1,1,4,5,1,1,0,0,0,1,3,5,1,2,7,1,0,2,3,1,3,8,2,1,0,2,0,4,3,2,3,4
"COG2219",10,0,0,3,5,6,10,7,0,1,2,5,0,5,2,3,4,0,1,3,0,0,2,0,1,0,1,2,9,0,6,20,1,2,0,2,0,25,15,26,5,14,3,15,2,8,1,7,9,10,3,19,0,9,35,16,18,10,50,2
"COG2220",44,53,47,51,54,60,54,58,67,66,50,49,27,57,59,39,76,87,52,56,75,22,62,57,95,89,53,71,66,47,62,42,38,69,62,47,18,62,76,49,62,58,46,57,45,64,63,72,63,63,56,55,22,57,58,63,68,44,55,80
"COG2221",15,31,6,23,2,5,6,9,5,3,1,6,0,14,4,7,3,4,11,2,0,1,5,1,6,0,5,5,3,5,2,10,6,2,3,1,2,2,2,11,4,4,4,3,0,1,0,1,5,1,4,2,4,3,3,12,5,16,3,11
"COG2222",3,1,4,0,6,6,4,4,2,1,11,2,12,3,3,1,0,0,3,1,3,4,4,3,13,33,2,3,7,3,3,0,1,4,1,2,2,3,1,0,3,2,5,2,3,4,4,1,4,4,2,3,2,0,3,3,2,1,5,0
"COG2223",17,126,1,110,13,1,9,16,8,6,20,5,23,6,2,95,11,15,1,4,10,13,5,14,11,56,2,4,13,9,3,49,18,10,17,1,9,5,0,41,3,9,4,7,2,6,2,9,1,3,2,8,10,4,7,34,5,94,4,2
"COG2224",43,80,78,77,38,52,41,31,56,33,27,54,23,40,38,77,45,72,69,59,39,25,61,69,35,39,58,65,51,27,53,72,23,53,42,31,33,40,37,53,48,34,62,38,38,49,52,24,58,37,25,33,8,58,41,60,62,61,47,69
"COG2225",69,86,138,80,53,111,76,65,104,71,39,98,45,67,72,87,75,96,103,94,99,42,96,112,62,44,103,122,65,27,117,73,45,84,73,92,41,65,88,54,104,61,92,92,85,113,100,47,125,117,30,65,23,90,55,83,85,85,67,130
"COG2226",83,79,73,70,62,66,71,79,66,58,60,64,38,63,66,83,67,66,72,73,82,44,81,76,42,29,67,68,58,25,63,65,33,80,70,54,7,81,75,66,85,86,70,73,53,86,76,91,68,77,30,61,27,82,81,61,81,71,82,82
"COG2227",35,47,52,45,27,55,36,27,74,40,45,40,31,31,38,36,45,46,40,48,57,33,59,64,32,38,45,37,21,38,56,39,39,66,47,78,25,34,51,30,50,41,58,48,55,49,47,57,52,63,78,47,22,33,39,29,46,35,25,58
"COG2229",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",33,45,105,44,56,115,50,43,102,86,55,103,78,47,97,31,63,107,84,113,103,41,86,146,44,53,108,83,41,42,117,59,30,96,93,68,34,54,103,45,104,75,84,104,83,82,88,51,134,96,32,70,39,83,65,49,100,42,62,129
"COG2231",2,6,0,4,0,0,1,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2232",2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,3,0,3,0,1,2,0,1,2,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,2
"COG2233",25,23,18,29,40,19,31,26,28,10,15,18,22,32,12,16,28,31,22,23,2,6,16,0,30,29,27,12,26,14,28,28,13,10,11,17,18,30,20,33,32,12,32,12,9,9,12,16,16,9,4,19,14,18,38,35,12,37,28,15
"COG2234",98,128,46,126,114,77,107,83,40,81,83,80,35,111,108,205,77,56,58,58,39,141,77,34,145,196,62,37,98,60,63,123,33,29,50,138,24,113,68,109,74,55,65,59,104,51,102,58,61,98,28,101,71,77,122,132,77,145,79,32
"COG2235",5,0,0,1,3,0,5,0,0,6,7,2,3,2,0,1,4,0,0,2,1,0,1,0,3,3,0,2,0,3,1,1,0,0,0,0,4,5,1,1,1,4,1,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0
"COG2236",18,22,27,17,21,32,8,16,31,20,13,28,4,21,17,14,24,26,29,39,27,13,23,27,15,16,32,29,10,37,37,28,30,17,24,19,33,14,32,25,29,25,27,35,14,23,27,20,32,31,32,25,29,31,13,18,30,16,21,42
"COG2237",36,2,0,2,6,8,17,17,1,7,6,9,0,19,9,5,9,0,0,7,1,0,11,1,1,6,3,18,7,5,5,14,0,1,3,0,1,22,12,18,4,11,4,18,4,2,4,5,3,8,4,13,0,4,21,14,14,7,34,2
"COG2238",3,4,0,2,4,3,5,1,0,4,2,7,0,9,4,6,1,2,1,2,1,0,3,1,1,1,1,7,2,0,1,11,0,0,1,0,1,10,4,5,1,0,2,4,2,1,0,0,7,2,1,7,0,1,13,8,5,10,14,1
"COG2239",51,77,104,84,68,79,47,58,66,59,83,83,38,51,74,67,72,71,104,99,90,57,76,111,66,81,80,76,53,30,105,75,42,94,80,96,27,63,55,61,82,81,80,80,74,89,92,77,96,93,26,84,41,83,50,89,83,69,47,99
"COG2240",0,0,1,0,2,0,0,2,1,0,1,2,1,0,1,1,1,5,3,0,2,0,1,9,0,0,5,0,2,0,0,2,0,2,6,0,0,2,0,0,8,1,1,0,0,1,0,4,0,4,1,3,8,2,2,0,4,0,0,0
"COG2241",15,7,6,8,5,6,13,12,14,11,21,3,7,9,20,10,21,11,2,5,23,4,6,6,1,2,9,8,12,3,5,12,8,21,19,15,6,11,3,5,11,22,8,9,16,15,18,29,6,18,2,18,8,21,19,11,13,11,24,5
"COG2242",29,5,8,5,12,4,12,27,8,13,14,5,11,16,10,5,16,8,5,6,20,1,14,12,3,0,5,15,7,1,7,7,6,24,18,18,4,26,6,18,7,17,4,15,6,25,17,13,12,15,1,10,11,13,19,11,11,8,24,2
"COG2243",16,5,4,8,8,6,21,10,6,9,22,10,7,18,8,8,17,5,7,12,9,3,3,8,3,0,7,7,18,0,3,15,4,20,10,12,8,14,11,15,11,8,4,5,6,13,10,21,2,8,2,6,8,15,25,8,8,14,43,6
"COG2244",39,61,10,57,75,24,60,39,14,50,69,31,47,44,60,111,42,16,24,31,19,92,32,19,46,103,48,21,58,47,34,41,13,20,29,54,20,66,34,44,46,38,34,46,67,35,46,48,32,44,7,30,31,39,41,55,32,92,27,12
"COG2246",10,2,0,4,2,1,4,5,0,2,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,1,0,1,1,4,1,0,1,0,1,0,0,1,1,0,0,0,2,2,8,4,3,3,3,0
"COG2247",1,0,0,0,0,1,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2249",4,5,19,5,10,19,6,2,12,8,13,20,18,6,12,4,11,21,19,29,18,17,19,28,26,25,26,19,7,21,23,12,15,11,20,20,10,11,21,11,28,16,17,12,27,33,24,8,22,38,13,10,27,21,4,6,20,5,16,20
"COG2250",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2251",9,13,8,17,15,10,14,13,17,33,48,15,1,15,21,12,31,25,9,29,32,15,18,20,10,24,16,16,22,14,20,13,20,43,32,11,3,26,11,9,16,32,37,16,8,28,14,46,12,25,10,22,1,26,18,9,17,10,14,26
"COG2252",33,55,79,40,26,40,30,28,32,41,26,49,27,34,50,26,29,60,69,69,56,17,53,38,34,33,47,60,18,21,40,27,23,32,29,38,30,21,47,26,40,29,50,50,38,36,41,20,47,60,16,43,26,46,25,27,52,27,39,62
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,43,24,30,37,23,34,30,35,45,51,19,28,34,41,62,43,26,28,24,36,41,40,25,45,25,27,22,38,35,26,52,121,51,34,35,305,38,29,42,27,45,36,26,46,34,43,63,30,44,96,27,22,40,29,38,29,42,30,15
"COG2256",28,39,17,51,39,11,50,34,9,35,51,16,40,35,36,50,32,18,18,34,36,38,24,12,26,23,15,15,35,18,24,38,12,21,25,45,7,37,24,50,31,46,19,21,43,23,25,54,16,17,7,32,42,25,38,43,25,43,29,10
"COG2257",0,0,1,1,2,0,0,1,0,1,1,1,1,0,1,0,2,0,1,1,1,2,1,0,5,9,0,0,2,1,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,1,0,2,0,1,2,0
"COG2258",11,20,2,8,13,8,20,14,8,6,9,14,8,13,12,16,8,7,5,3,2,11,2,1,10,16,9,8,10,4,4,14,2,3,3,7,9,19,8,6,9,9,4,8,5,3,3,3,9,1,2,11,4,7,8,7,9,6,2,8
"COG2259",15,4,2,3,17,3,15,16,11,6,15,8,15,9,11,8,15,7,5,19,9,15,11,5,17,27,13,12,14,13,6,3,10,6,7,2,8,18,12,5,8,9,11,7,3,7,15,6,13,15,8,11,7,5,13,6,10,7,13,13
"COG2260",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",65,46,42,39,56,64,69,56,54,46,33,43,34,64,39,58,49,53,45,31,36,45,50,37,33,37,46,53,55,16,46,59,24,46,43,69,12,62,47,45,54,45,52,39,76,54,38,31,52,42,24,38,27,55,50,59,49,52,79,41
"COG2263",3,2,0,2,3,4,4,0,1,2,1,7,0,0,4,1,1,1,1,2,0,0,1,0,0,0,3,1,0,0,0,3,1,2,1,2,1,2,4,1,0,4,2,7,1,0,0,1,0,1,3,8,0,2,2,0,2,3,4,1
"COG2264",12,16,13,16,19,11,17,15,28,33,42,19,16,18,31,9,27,28,15,19,30,36,19,24,32,22,26,33,23,19,19,16,32,22,24,29,7,16,15,11,27,24,16,22,30,19,21,51,14,25,4,21,20,18,15,15,23,14,17,21
"COG2265",35,39,24,43,53,49,28,41,20,37,34,28,44,36,26,36,28,19,25,18,12,34,29,20,67,59,17,23,42,32,28,37,32,12,34,81,14,32,23,32,25,30,24,26,59,32,27,25,27,25,5,28,28,27,25,44,41,30,28,16
"COG2266",6,2,0,0,2,1,8,5,0,1,0,2,0,7,0,1,4,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,5,1,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,7,5,1,1,14,0
"COG2267",8,7,17,6,40,24,8,10,23,17,36,12,55,7,32,7,17,22,29,13,14,46,22,13,46,71,23,11,27,23,22,17,28,25,16,24,16,14,17,4,22,16,19,15,20,24,24,24,24,22,6,17,38,26,4,17,13,9,20,12
"COG2268",16,5,5,4,24,19,23,22,11,18,22,12,6,34,25,7,19,18,11,15,6,11,9,9,35,55,18,7,31,14,18,15,6,5,12,8,13,23,18,18,7,13,13,14,17,14,11,7,19,10,5,26,13,16,21,23,27,10,21,9
"COG2269",8,4,2,3,10,4,3,3,2,1,5,0,13,8,6,4,11,4,2,1,2,15,3,2,17,18,0,2,4,8,3,3,3,2,0,8,0,3,5,8,0,6,0,3,14,2,2,4,1,0,1,2,2,2,7,7,2,11,6,1
"COG2270",58,45,54,53,30,70,81,42,35,61,31,70,13,61,52,53,42,55,60,58,54,36,69,48,30,11,66,62,52,14,57,47,10,47,50,43,18,49,59,69,89,48,74,75,51,60,72,38,56,63,22,71,28,69,75,45,67,60,38,32
"COG2271",4,5,0,7,2,5,6,9,2,3,3,4,0,5,1,7,5,2,0,2,0,15,0,0,6,3,1,1,5,1,4,4,0,0,2,1,0,2,2,5,1,3,2,1,2,3,4,1,4,1,0,4,0,1,8,4,1,4,1,1
"COG2272",38,9,45,17,26,49,26,39,38,21,45,39,76,22,37,21,27,42,37,30,39,34,54,41,26,32,48,21,28,39,36,21,12,30,23,34,20,44,38,29,52,33,39,29,50,46,64,34,26,43,7,33,49,48,35,34,28,18,19,41
"COG2273",23,43,22,52,33,35,20,11,30,19,30,17,4,19,36,67,33,29,34,20,22,12,28,22,50,54,27,26,26,11,19,28,10,23,35,52,10,29,30,16,31,20,24,24,51,27,34,39,43,34,7,30,18,32,21,16,30,69,13,26
"COG2274",13,32,30,42,44,15,27,19,26,31,68,27,32,35,37,25,41,24,34,41,18,100,27,22,76,82,26,16,34,58,32,30,57,39,52,10,10,34,20,22,31,28,29,29,17,51,33,58,11,35,7,33,65,16,28,47,28,37,20,9
"COG2301",35,25,41,16,24,36,33,39,36,36,22,21,27,52,33,19,26,28,44,25,38,23,37,44,28,3,41,45,41,9,23,26,7,38,25,29,5,34,30,30,45,35,33,39,32,39,26,21,34,30,7,36,40,34,47,30,44,16,50,35
"COG2302",0,0,0,0,0,1,0,0,2,9,19,6,0,0,4,0,12,6,3,10,12,0,4,4,0,1,6,2,0,0,2,4,7,15,11,0,0,3,3,0,3,14,7,4,0,13,12,28,1,13,0,9,0,16,0,0,4,0,0,5
"COG2303",164,130,251,141,169,185,200,200,238,189,188,161,189,198,208,111,167,207,224,216,200,128,178,228,200,169,212,190,224,73,185,166,75,218,188,210,52,158,205,168,210,171,232,177,242,221,219,192,189,206,58,172,137,198,203,161,246,149,147,196
"COG2304",70,98,25,109,99,49,51,70,26,57,65,43,60,71,43,116,55,34,44,35,29,138,45,28,96,124,50,37,85,49,58,73,32,13,39,89,43,46,42,88,44,43,40,42,71,44,48,37,34,41,14,36,32,42,59,85,48,101,49,21
