"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1897",29,8,8,0,20,5,18,4,13,7,12,10,21,18,35,9,12,11,12,22,9,1,12,10,9,11,3,13,9,10,9,12,8,9,1,7,8,28,26,10,19,4,20,21,27,26,18,12,20,27,9,30,9,11,10,5,16,3,11,17
"COG1898",21,28,15,40,22,23,19,43,31,38,33,24,29,18,20,15,17,24,34,22,23,40,21,18,14,13,29,33,30,23,31,41,24,29,25,18,26,27,12,21,20,23,21,21,19,29,15,27,23,14,28,26,27,25,33,25,25,24,27,26
"COG1899",29,32,11,0,28,1,45,28,42,56,30,16,32,35,36,38,11,27,25,32,40,11,47,47,41,27,36,55,9,30,55,53,31,33,30,54,27,11,40,34,34,40,31,33,34,28,32,34,42,36,33,25,33,25,62,48,27,35,31,44
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,0,0,3,0,2,2,0,2,3,0,1,1,1,3,0,0,3,0,2,0,2,2,7,6,7,2,0,1,3,2,1,2,0,2,1,0,2,0,2,2,2,4,1,1,2,0,1,4,4,0,6,3,4,0,0,0,2,4
"COG1902",80,171,138,131,41,105,175,137,84,74,142,184,44,50,58,77,117,57,51,49,54,49,50,37,61,113,60,41,149,158,175,129,44,86,51,70,69,49,57,70,48,38,51,69,61,51,53,62,84,50,50,54,45,79,59,59,62,57,66,57
"COG1903",34,12,1,0,18,5,16,4,8,29,16,2,14,7,22,6,4,5,11,14,13,2,12,7,18,12,7,10,6,8,26,16,1,11,1,13,15,23,22,3,23,7,13,18,12,14,26,21,17,22,9,17,6,6,15,6,10,3,12,18
"COG1904",1,1,1,0,0,5,1,0,1,0,0,6,1,4,0,1,0,5,2,1,2,1,1,1,0,4,2,0,3,7,5,5,4,6,1,2,5,8,3,7,4,0,2,4,4,3,5,4,8,3,4,3,2,7,4,0,11,4,6,1
"COG1905",19,46,23,8,23,16,34,46,15,42,20,18,20,25,30,24,17,31,24,25,27,12,23,36,25,23,26,34,3,23,36,28,36,16,36,33,20,7,26,33,34,33,26,30,25,28,24,31,18,15,26,19,18,27,30,28,14,38,21,31
"COG1906",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,3,0,1,1,0,0,2,0,0,0,0,1,2
"COG1907",0,1,0,0,1,0,1,0,4,4,2,0,4,2,2,1,1,2,2,3,0,0,0,3,1,2,3,4,0,0,3,2,6,3,1,2,1,4,0,3,2,2,5,4,1,0,0,3,1,4,2,1,2,1,4,2,6,1,0,2
"COG1908",0,2,0,0,0,0,10,22,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1909",1,2,0,0,1,0,1,0,0,5,4,2,0,2,0,8,2,0,4,1,6,1,2,5,6,4,6,0,0,2,4,4,0,2,1,6,3,2,1,2,5,1,1,2,2,2,3,0,5,0,2,1,6,1,7,10,1,1,2,2
"COG1910",0,16,2,2,5,3,4,11,0,9,9,8,0,1,1,0,0,2,1,3,0,0,1,1,0,6,1,0,3,5,13,2,0,4,0,2,0,1,0,0,0,0,1,1,4,0,4,4,1,3,3,4,0,2,9,1,1,1,1,1
"COG1911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,1,1,0,1,0,2,3,0,1,1,0,1,0,0,2,1,0
"COG1912",7,6,8,0,9,7,5,12,8,6,2,2,9,9,6,23,23,6,5,8,12,0,14,22,16,5,20,6,2,2,6,8,10,6,31,10,13,18,16,10,12,6,9,7,6,3,9,9,7,6,10,1,8,6,5,9,13,14,16,7
"COG1913",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",13,16,33,13,13,24,25,5,23,29,8,36,17,29,10,25,42,24,12,22,25,8,30,17,26,26,27,11,30,32,9,17,26,19,25,15,30,65,27,18,26,22,22,26,30,16,26,13,38,36,25,14,20,19,24,18,33,17,22,20
"COG1915",4,3,0,0,0,0,12,3,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,8,11,15,0,1,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0
"COG1916",3,12,0,0,3,0,12,9,0,12,6,3,5,3,3,8,2,0,5,5,5,0,9,4,8,9,11,2,0,4,16,12,3,6,2,7,1,3,2,1,3,2,4,7,1,4,5,2,9,9,5,0,14,1,4,14,1,3,4,3
"COG1917",15,17,10,2,0,6,6,13,6,8,6,10,9,6,1,7,5,11,17,4,3,1,6,2,8,10,7,1,5,15,9,14,6,9,2,6,3,8,4,7,3,8,0,3,4,1,3,5,5,7,5,3,4,3,16,8,9,4,6,3
"COG1918",0,1,0,4,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1920",5,17,0,0,7,0,11,3,1,18,11,4,6,7,2,7,3,2,4,2,3,2,4,8,10,7,5,0,4,7,19,9,7,1,9,7,3,6,4,3,3,8,6,2,8,6,3,2,2,5,2,1,2,4,13,4,2,4,1,5
"COG1921",13,48,0,12,24,2,15,37,4,37,36,19,16,16,11,12,19,9,19,13,13,6,16,18,14,43,18,9,4,23,33,27,26,34,37,18,15,9,26,16,15,34,19,16,14,13,25,9,14,18,20,13,24,8,48,21,13,18,25,23
"COG1922",5,0,20,7,7,15,6,5,6,2,1,5,4,6,3,4,8,10,11,4,4,2,9,12,10,5,3,9,2,2,1,1,11,9,9,3,9,14,8,3,7,7,7,10,4,9,2,6,5,4,7,6,5,4,3,3,5,10,6,4
"COG1923",1,3,5,7,1,11,4,1,5,1,2,6,3,2,0,1,1,4,0,0,2,5,1,0,1,7,1,0,6,3,4,2,4,4,2,3,1,4,3,2,1,1,3,2,1,3,2,6,5,2,1,1,3,5,3,1,1,1,1,1
"COG1924",0,2,0,1,1,0,6,77,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1925",2,8,10,33,2,10,3,6,2,0,3,7,4,3,2,4,4,2,2,0,1,9,2,7,3,2,3,2,17,6,6,1,2,3,5,1,3,4,2,5,9,1,4,7,2,3,3,3,5,5,2,3,3,0,2,2,3,2,4,2
"COG1926",0,0,2,9,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,1,0,1,3,3,2,0,1,1,2,1,0,1,2,1,0,1,1,3,0,0,1,4,0,2,1,0,0,5,3,0,4,0,1,0,0,0,1,2,1,2,0,1,2,2,0,0,4,0,2,2,1,2,1,0,1,1,1
"COG1929",6,21,1,11,7,3,14,5,4,9,5,9,11,16,6,11,9,9,17,5,9,9,11,16,10,2,13,7,5,12,12,9,15,10,37,9,9,6,8,8,14,15,14,5,7,6,5,5,5,1,11,2,12,6,17,8,7,23,17,12
"COG1931",1,1,0,0,0,0,1,0,0,6,3,0,0,0,0,1,0,0,0,0,3,0,0,2,3,1,0,0,0,3,6,5,2,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG1932",34,56,33,37,40,36,60,58,31,46,39,43,46,56,31,40,58,47,32,52,59,18,43,42,58,44,48,34,30,43,62,72,41,33,41,33,57,37,44,56,37,39,28,45,25,28,35,63,37,34,48,49,55,50,39,49,57,54,43,32
"COG1933",10,18,1,0,6,1,13,28,0,50,16,7,13,7,5,37,0,1,16,5,33,7,25,26,47,33,26,5,4,2,12,14,8,30,10,48,6,6,14,2,19,38,13,27,20,11,25,3,32,36,22,10,32,5,44,38,7,21,19,22
"COG1934",4,4,12,7,0,4,10,4,10,3,5,12,1,2,0,5,6,2,5,2,2,4,2,1,5,4,2,2,13,8,1,3,0,2,0,1,0,3,1,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG1936",1,9,0,0,1,0,12,4,0,4,3,4,0,1,1,2,0,0,0,1,0,0,6,2,3,5,3,1,3,7,10,9,1,5,3,6,0,1,2,1,5,6,4,4,0,2,0,0,1,5,1,1,3,2,5,2,2,4,2,2
"COG1937",0,0,2,8,0,5,0,0,1,0,3,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,6,2,3,0,1,6,0,1,0,3,1,4,1,1,3,2,1,0,4,1,2,1,0,1,3,0,1,0,0,2,0,0
"COG1938",7,10,0,0,3,0,16,2,0,22,9,6,6,1,1,17,0,0,2,1,10,2,16,4,17,15,9,4,0,13,17,12,3,8,6,23,3,2,4,2,6,13,5,7,5,4,8,2,18,13,12,4,16,1,20,15,1,10,2,5
"COG1939",4,2,0,0,2,0,0,0,0,1,0,2,4,3,6,3,1,1,1,6,0,0,4,1,1,1,2,2,0,1,0,1,0,4,0,2,5,8,3,1,1,1,8,0,3,7,4,3,4,6,2,10,2,1,0,1,4,0,2,2
"COG1940",40,48,23,2,44,37,47,52,44,47,65,37,31,43,34,41,43,44,34,40,49,8,41,44,28,37,74,33,23,55,45,47,39,51,70,38,39,38,49,40,51,67,48,50,45,41,55,31,33,42,39,27,56,29,37,35,32,44,45,27
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,4,2,3,1,1,0,2,3,1,4,3,0,4,0,1,15,6,3,2,0,4,3,1,0,1,6,1,1,0,2,3,2,2,3,1,2,4,4,0,3,3,4,2,8,0,6,4,1,2,1,3,2,1,0,4,3,0,3
"COG1943",3,7,21,10,0,20,8,26,5,3,18,18,1,0,1,2,4,0,0,0,0,9,1,0,0,5,2,0,11,18,3,6,1,5,0,0,0,6,0,2,1,0,0,2,0,1,1,0,1,1,3,0,3,0,5,0,0,1,2,2
"COG1944",1,2,7,6,0,13,9,0,6,1,2,10,0,0,1,0,0,0,0,0,1,10,0,0,0,8,1,1,7,10,1,0,0,2,0,1,0,3,1,0,2,1,3,0,0,1,1,0,0,1,0,3,0,1,2,0,1,2,0,0
"COG1945",1,5,0,0,0,0,1,3,0,9,5,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1946",21,20,30,38,7,44,16,5,17,6,7,29,19,15,8,19,30,24,21,11,18,7,24,9,8,15,12,17,36,16,10,11,21,21,17,16,20,24,14,31,19,11,9,7,14,19,11,13,11,11,20,14,13,14,14,19,17,11,29,16
"COG1947",40,28,21,18,56,19,32,47,42,32,34,24,32,43,30,34,42,43,40,47,23,9,45,39,30,48,36,38,22,30,35,34,45,30,46,39,34,52,39,39,45,34,32,39,50,37,37,51,43,49,38,46,33,36,26,31,33,37,24,43
"COG1948",4,4,2,52,4,17,7,13,1,6,12,2,2,5,0,8,7,1,3,5,2,38,2,10,10,5,13,5,12,5,12,10,4,4,4,9,5,2,1,0,4,10,2,7,2,4,2,0,3,5,3,1,6,7,13,6,5,6,4,4
"COG1949",2,6,4,2,3,2,3,3,2,5,1,2,1,5,5,4,7,4,1,1,1,0,6,2,5,1,1,1,1,4,15,9,19,14,14,15,11,4,7,16,11,8,13,9,7,15,10,16,6,17,8,5,16,16,12,8,8,10,8,18
"COG1950",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1951",12,24,32,22,10,31,25,32,8,12,30,41,13,9,9,4,16,10,5,10,5,7,5,7,4,14,15,1,33,31,20,14,4,12,3,5,3,9,11,10,6,2,16,11,9,7,8,10,5,4,9,12,7,7,9,13,1,0,6,3
"COG1952",1,4,13,7,2,13,7,6,8,8,5,4,2,9,4,6,11,6,4,8,2,4,5,6,6,9,3,2,15,11,8,5,3,5,3,7,3,5,6,14,1,4,4,4,7,6,4,9,3,2,5,7,5,6,2,5,3,4,7,2
"COG1953",29,23,0,18,16,1,22,8,47,35,18,36,32,37,16,43,9,22,26,34,26,23,36,58,31,10,35,48,22,21,21,30,47,20,50,38,63,7,25,30,29,46,30,47,41,37,25,29,32,22,32,24,31,39,29,41,30,66,43,33
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,0,3,0,0,1,0,4,1,2,3,3,2,15,0,0,3,0,1,0,6,3,0,2,6,2,0,0,3,3,0,6,4,4,0,2,1,0,1,2,2,4,4,2,2,1,9,2,4,0,10,1,6,2,1,2,3,6
"COG1956",2,4,5,0,0,9,7,4,14,3,4,11,3,2,4,7,9,8,3,0,4,1,6,1,3,4,6,3,9,11,6,1,4,4,7,1,7,3,3,3,3,3,5,4,1,4,3,1,5,3,3,2,5,5,2,0,2,3,2,4
"COG1957",17,28,8,5,19,9,15,16,8,27,17,17,19,12,18,32,26,14,16,6,30,5,17,32,13,20,27,14,11,19,7,7,6,4,12,11,8,5,7,12,6,6,2,5,4,3,5,3,4,3,6,3,4,5,13,7,8,7,6,10
"COG1958",0,4,0,0,2,0,4,4,0,9,6,2,0,0,0,2,1,0,0,0,1,0,0,0,3,0,3,0,4,3,2,6,0,4,0,5,0,0,2,0,2,4,0,0,0,0,2,0,1,5,2,0,1,0,4,3,0,0,0,0
"COG1959",17,36,29,10,20,18,34,35,18,28,38,18,19,16,17,20,19,25,20,16,23,24,30,20,17,26,14,19,14,26,32,29,26,18,29,26,23,11,18,17,17,24,13,11,15,11,17,15,22,17,12,24,20,19,21,21,18,21,21,18
"COG1960",504,679,851,507,341,701,569,462,428,460,503,652,516,496,433,520,609,441,479,466,517,200,465,505,518,576,549,388,521,591,568,475,608,548,613,561,526,397,413,573,489,466,408,396,395,433,403,487,525,390,471,439,471,504,510,561,495,504,548,446
"COG1961",35,13,70,154,47,160,20,63,19,22,70,53,19,21,29,22,47,23,32,27,19,251,20,13,11,40,35,22,116,36,14,23,21,56,12,10,21,62,45,12,24,15,34,35,32,29,34,18,23,22,31,40,29,37,22,10,26,7,16,31
"COG1963",9,0,0,0,5,0,0,0,1,0,0,0,5,3,2,2,0,2,10,7,6,0,6,3,6,2,5,1,0,0,0,0,2,7,0,0,6,12,8,1,10,0,3,7,5,4,9,4,3,13,2,7,4,3,0,3,5,0,4,6
"COG1964",6,8,2,2,4,2,10,9,1,14,6,2,3,2,0,2,2,1,3,0,4,4,4,1,7,7,2,3,9,6,21,14,1,1,1,15,1,0,0,1,2,15,4,5,4,5,2,6,1,6,0,2,0,1,25,1,5,3,6,2
"COG1965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,2,1,4,0,0,0,0,0,0,0,0
"COG1966",2,9,4,3,0,3,10,11,0,8,10,18,1,2,0,3,3,2,1,0,2,1,1,2,0,9,4,1,15,13,24,17,7,12,5,12,3,9,4,5,10,4,1,4,3,5,4,3,7,11,4,5,9,3,16,10,7,4,5,2
"COG1967",2,7,0,0,2,0,1,3,0,0,4,1,1,3,2,13,0,0,7,0,3,1,7,7,10,5,7,0,0,1,1,2,0,4,0,8,2,1,1,1,4,4,2,4,1,4,3,0,2,4,2,0,7,0,6,5,2,4,0,6
"COG1968",66,49,22,32,48,24,45,53,63,47,47,29,61,62,73,44,45,61,78,56,64,9,64,69,50,35,55,53,25,26,55,38,66,40,77,57,49,35,54,57,52,61,61,68,63,69,50,56,49,51,57,43,61,61,41,61,60,68,59,51
"COG1969",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1970",1,2,17,8,1,10,1,1,0,3,1,6,4,2,2,3,14,4,3,2,2,3,5,8,2,2,3,6,6,6,0,0,8,5,6,1,6,5,3,3,3,2,3,8,2,0,2,3,1,0,0,2,4,4,1,5,2,3,8,2
"COG1971",0,1,2,0,0,2,1,0,1,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1972",12,33,16,8,11,32,16,18,36,18,36,22,30,28,23,28,48,37,25,19,40,8,33,31,30,32,23,11,13,36,30,25,44,31,31,28,39,32,20,31,18,22,20,18,16,12,18,20,30,32,21,21,30,37,28,35,39,38,33,21
"COG1974",66,45,34,20,59,22,43,45,66,64,49,44,63,58,82,59,50,66,72,61,60,56,79,82,63,38,44,71,41,37,38,48,79,44,75,57,70,62,58,71,68,60,78,67,68,73,48,57,63,59,45,58,46,37,43,58,71,69,62,62
"COG1975",25,47,25,27,32,17,45,38,25,48,45,51,19,22,16,32,28,24,25,19,35,11,33,29,28,44,40,18,32,43,45,41,29,40,26,39,28,22,32,16,20,35,24,41,30,13,43,22,36,26,28,25,30,15,51,34,26,20,28,26
"COG1976",2,9,0,0,0,0,4,3,0,16,9,3,4,2,3,6,0,1,0,1,6,1,3,4,9,5,4,1,3,6,9,9,1,5,1,7,0,0,2,1,3,13,1,1,2,1,1,0,9,5,4,2,6,2,13,3,1,0,3,4
"COG1977",5,17,0,3,3,1,8,7,2,16,11,11,5,1,2,4,3,1,4,2,3,2,3,1,2,11,4,3,8,8,11,10,3,6,3,5,1,2,0,4,7,9,3,2,3,0,4,1,3,4,6,5,8,1,17,5,3,4,5,3
"COG1978",2,0,1,6,0,6,0,0,0,0,0,0,1,2,1,3,3,1,0,1,1,7,0,2,0,1,2,1,2,0,0,0,0,1,1,1,3,1,3,3,0,2,3,3,1,3,3,0,3,1,2,1,1,3,2,0,7,2,2,3
"COG1979",0,1,0,3,0,4,3,1,8,0,0,14,0,0,0,1,1,1,0,0,0,4,0,0,0,6,0,0,18,5,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG1980",4,9,0,0,0,0,14,2,0,10,3,3,0,0,0,0,2,0,0,0,2,3,0,0,1,8,0,0,7,4,13,12,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0
"COG1981",40,14,13,7,33,17,15,9,34,13,9,9,27,10,36,13,29,26,29,44,26,9,5,7,16,14,12,24,14,22,14,15,0,17,6,22,11,8,28,24,7,30,34,32,25,23,18,38,21,35,18,36,21,26,12,25,4,19,21,16
"COG1982",17,3,24,39,32,7,5,2,13,1,1,18,22,13,22,5,3,16,18,25,13,6,16,4,9,6,8,8,35,16,1,4,2,7,0,0,7,32,21,2,20,0,21,29,21,13,21,10,8,31,11,32,13,12,5,4,13,0,5,13
"COG1983",0,4,5,2,0,2,1,3,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1984",34,38,65,38,17,44,37,18,30,34,24,36,28,26,30,38,18,24,28,26,35,27,34,39,31,18,28,25,41,35,29,31,32,31,42,26,26,9,32,36,36,64,32,32,23,33,21,50,38,33,31,22,31,36,33,44,19,48,30,40
"COG1985",74,53,23,7,80,27,41,50,71,61,43,34,76,70,88,62,60,87,74,84,75,15,71,68,68,73,64,70,22,41,64,64,94,63,80,61,77,74,68,67,77,86,84,88,81,84,66,79,71,76,77,87,76,77,61,72,103,82,80,97
"COG1986",1,0,3,0,0,0,1,0,1,0,3,11,0,3,1,3,2,0,0,0,1,4,2,0,1,4,1,1,5,5,1,2,5,1,3,1,0,0,0,4,1,0,0,1,1,0,0,0,2,2,3,1,1,0,0,1,0,1,3,1
"COG1987",2,3,4,2,1,5,0,0,3,2,2,4,0,0,1,0,1,2,3,3,1,2,0,0,1,5,2,0,8,2,0,1,0,2,0,1,0,4,1,2,0,0,1,0,2,2,2,0,2,0,1,3,2,1,1,2,3,0,2,0
"COG1988",11,2,15,13,7,10,7,5,13,6,3,3,10,15,6,10,16,12,11,12,12,8,7,10,13,10,15,3,6,7,1,3,10,9,15,17,5,13,6,10,13,6,8,9,11,4,4,13,11,6,9,12,7,10,3,9,12,8,8,6
"COG1989",15,17,13,15,19,14,25,33,16,17,26,24,19,17,20,18,10,19,16,14,12,11,18,16,7,18,15,25,23,30,21,16,22,22,26,18,13,24,19,10,24,16,20,13,18,16,15,18,20,13,15,16,17,19,17,21,21,18,12,16
"COG1990",1,2,0,0,1,0,5,1,0,7,2,1,4,1,0,9,0,0,1,0,2,1,2,5,3,8,4,0,5,3,8,2,2,2,0,3,2,2,4,2,0,8,2,3,3,3,1,3,2,5,3,2,7,0,4,5,1,3,2,1
"COG1992",2,8,0,0,0,0,11,1,0,12,6,1,4,2,0,9,1,0,0,0,4,0,1,2,4,14,4,0,6,6,17,10,0,1,1,11,0,1,1,0,1,7,1,0,0,1,0,0,3,1,2,0,1,1,10,1,0,3,0,3
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",36,26,14,0,32,11,21,30,7,14,29,10,19,12,25,17,12,6,20,21,16,0,22,20,17,17,14,15,1,13,23,18,12,17,12,13,9,47,24,10,28,13,30,15,19,19,28,15,15,40,17,28,19,17,12,7,18,19,11,25
"COG1995",65,30,29,11,56,30,43,35,85,40,41,48,67,83,65,70,70,82,81,69,58,14,56,81,65,58,56,76,23,40,44,46,68,55,57,55,87,62,59,62,77,71,60,67,54,74,60,65,64,66,61,77,67,91,55,63,80,74,61,75
"COG1997",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,5,0,1,2,0,1,1,1,5,2,1,1,0,4,1,4,1,2,0,3,2,0,1,1,2
"COG1998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,0,0,0,0
"COG1999",31,39,33,25,30,25,40,28,28,34,33,28,49,45,29,45,54,35,34,19,60,10,63,36,54,39,63,37,19,37,32,43,48,25,37,45,47,55,39,36,41,39,34,39,42,34,28,35,64,43,45,33,44,46,37,52,43,57,46,39
"COG2001",18,20,15,7,18,9,28,28,42,25,26,17,35,25,21,32,40,29,19,24,27,13,23,44,36,29,35,34,11,15,29,30,34,17,43,29,30,11,28,30,29,30,34,19,22,15,27,28,23,18,29,21,25,32,25,33,29,35,33,30
"COG2002",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,3,0,2,1,1,1,1,1,1,1,0,1,0,0,0,0,2,0,1,0,1,2,0,2,2,0
"COG2003",4,8,45,12,2,29,10,19,8,2,16,18,1,2,1,4,7,1,0,0,0,23,3,1,0,9,6,0,18,21,8,5,3,8,1,1,1,11,1,8,3,1,2,2,2,1,1,0,3,1,3,6,0,3,4,0,2,0,2,2
"COG2004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,2,1,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,3,2,0,2,0,1,0,0,1,0,2
"COG2005",4,0,2,14,0,2,3,5,0,4,3,3,2,1,0,4,3,1,4,1,1,2,1,0,2,4,1,0,12,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",0,12,0,0,0,0,1,29,0,12,14,2,0,0,1,3,0,0,2,0,1,1,2,2,1,7,0,0,0,7,3,5,1,4,1,3,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,8,1,0,0,0,1
"COG2007",0,2,0,0,3,0,7,1,0,5,4,0,1,1,1,4,0,0,4,2,3,1,3,2,3,5,4,1,3,1,10,9,0,2,1,3,1,2,0,0,2,3,0,2,0,3,1,0,5,2,3,1,1,0,4,2,0,3,1,1
"COG2008",26,51,24,7,24,26,29,37,28,33,27,18,33,37,19,41,45,29,26,24,37,13,23,23,47,32,43,20,23,30,27,25,26,31,25,56,35,17,20,25,24,36,26,23,35,15,31,16,40,28,29,23,33,27,30,46,28,26,32,25
