"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1882",19,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,8,7,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1883",24,5,13,6,0,18,21,18,3,8,4,12,16,18,6,10,12,6,10,5,2,16,4,8,17,10,14,4,7,13,1,1,2,2,2,0,6,1,2,0,0,2,0,1,5,0,0,2,7,1,1,2,3,5,9,0,2,0,1,1
"COG1884",173,86,125,100,55,82,128,104,65,101,90,43,139,112,95,108,83,106,114,69,52,124,79,64,104,109,6,52,67,120,65,47,7,89,103,97,98,83,92,25,67,77,89,121,99,77,86,61,67,88,71,42,89,122,101,71,77,93,48,66
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,2,15,2,1,0,6,14,9,2,3,6,15,1,7,3,1,5,5,4,5,10,6,7,11,6,9,1,7,9,2,3,4,1,5,3,10,3,4,6,5,7,2,4,2,3,8,2,14,1,3,9,7,4,12,5,2,3,8,4
"COG1887",16,3,8,1,0,2,7,5,2,4,2,11,6,9,12,3,4,3,4,0,1,8,1,1,2,7,20,0,2,5,7,3,0,3,5,0,4,23,3,9,5,4,6,4,2,39,2,0,3,3,2,0,10,9,8,3,2,3,5,2
"COG1889",5,3,26,11,3,5,0,19,0,19,5,0,22,0,0,1,7,5,6,2,3,10,0,3,21,9,0,1,3,10,2,0,0,2,5,7,5,7,2,0,0,5,3,4,7,0,0,1,9,7,5,0,4,1,12,1,1,5,2,2
"COG1890",1,3,5,6,4,3,0,9,1,5,2,0,6,1,0,1,2,2,5,4,0,6,0,0,8,1,1,0,0,2,0,2,0,1,11,10,5,10,3,0,1,9,7,5,6,0,0,3,7,12,3,0,3,1,8,2,1,10,0,0
"COG1891",2,0,5,0,0,3,0,0,2,5,1,0,6,0,1,3,4,2,1,0,0,2,0,0,3,2,0,1,1,1,2,0,0,2,5,3,8,3,1,0,1,0,1,3,1,0,0,4,1,4,0,0,2,1,2,2,1,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,29,47,35,33,42,18,9,39,30,31,29,47,34,15,26,38,29,24,39,42,48,29,37,44,63,35,32,28,37,29,23,19,24,63,31,62,26,16,8,41,28,27,19,42,22,12,21,50,26,24,55,36,19,31,30,29,24,37,38
"COG1894",134,81,111,115,97,82,193,55,105,116,88,101,99,96,41,83,150,50,86,116,74,123,60,93,128,59,15,69,41,106,81,64,11,73,90,122,81,34,110,11,87,44,107,129,85,21,54,97,67,90,96,93,81,89,135,86,103,64,89,91
"COG1896",9,11,18,5,4,9,3,14,2,11,1,4,13,7,13,0,2,0,2,6,0,6,2,0,8,14,19,3,3,6,8,2,0,4,4,3,9,8,2,7,2,3,8,5,5,8,10,0,26,5,5,4,4,6,12,3,6,5,0,2
"COG1897",11,14,14,6,21,8,7,6,14,5,11,10,7,16,9,8,15,9,10,16,24,12,15,23,7,7,6,6,30,18,17,22,2,10,19,7,10,11,11,6,29,21,12,7,12,3,14,9,16,5,22,4,14,8,17,22,8,12,13,12
"COG1898",31,25,19,26,24,26,34,14,22,24,35,26,26,16,28,32,17,19,36,17,21,22,24,15,30,27,44,23,17,26,38,31,30,19,21,18,21,53,26,38,28,28,21,20,25,35,22,27,19,30,15,32,31,20,31,31,25,31,19,29
"COG1899",29,53,72,52,27,62,28,43,29,90,32,38,50,20,2,46,67,35,53,35,25,44,29,23,52,24,4,41,13,46,21,41,1,25,30,50,31,38,27,10,32,32,46,53,61,1,8,36,31,60,31,36,40,10,43,32,36,54,39,30
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,4,2,4,3,2,0,1,1,0,5,0,0,2,0,3,2,2,5,2,2,4,0,3,1,1,0,0,1,1,0,2,0,3,4,1,1,12,2,0,0,3,4,5,3,0,0,2,1,1,3,1,5,1,1,1,0,2,1,2
"COG1902",150,82,131,89,57,57,111,94,48,36,63,85,131,106,82,66,32,38,63,66,44,159,44,55,124,119,135,61,73,118,70,69,143,47,80,63,102,80,71,60,49,54,76,89,64,80,104,58,201,59,39,36,64,106,170,59,60,40,52,55
"COG1903",8,7,27,10,9,18,6,32,16,38,13,5,25,5,3,1,8,5,18,10,21,23,7,20,19,11,0,8,28,21,13,15,0,1,12,11,6,2,8,4,21,19,8,4,7,0,5,7,8,15,9,4,11,7,18,16,9,11,13,4
"COG1904",8,7,9,1,5,2,6,3,3,0,5,2,4,4,5,1,2,1,2,3,0,8,7,10,3,3,10,4,7,7,4,4,0,3,3,5,7,7,4,3,1,1,1,4,4,11,4,1,14,1,2,5,1,8,3,3,9,3,1,4
"COG1905",41,20,38,27,12,36,33,17,31,28,25,20,27,25,20,37,35,23,22,28,24,36,24,27,25,18,9,21,20,31,23,20,2,35,24,27,20,8,35,2,25,22,28,29,21,17,25,40,13,30,30,23,37,28,36,20,27,29,39,26
"COG1906",1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,6,0,0,1,0,1,1,4,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0
"COG1907",5,2,1,3,8,1,6,1,4,5,1,2,0,2,0,0,2,2,1,1,0,0,0,0,2,2,0,4,1,2,3,1,0,0,2,1,1,0,1,0,4,1,1,1,3,0,0,1,1,1,1,1,1,0,2,2,2,1,2,0
"COG1908",18,1,5,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1909",2,5,3,6,4,14,0,5,0,14,6,0,6,1,0,3,5,3,2,4,1,2,1,2,8,12,0,2,1,3,0,2,0,0,2,10,5,3,2,0,0,7,9,6,2,0,0,4,6,5,3,0,1,2,5,0,2,1,0,1
"COG1910",3,1,4,0,0,0,0,1,1,2,0,1,8,1,2,0,0,0,0,1,0,5,0,1,7,2,2,0,1,3,0,2,0,0,9,2,8,7,0,0,2,2,0,1,1,1,2,3,9,1,1,0,0,1,6,2,0,1,2,1
"COG1911",0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,6,1,1,1,0,0,1,5,1,0,0,0,0,0,3,1,0,2,0,1,0,0,3,0,1
"COG1912",9,15,8,10,5,14,12,7,9,11,4,12,5,4,3,8,7,17,12,6,4,7,15,8,7,10,2,9,4,11,14,5,1,10,6,13,3,1,16,0,6,8,8,13,11,1,1,11,4,9,6,7,3,20,8,4,10,11,11,11
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",16,33,21,25,23,33,24,26,14,26,27,25,16,27,17,11,21,25,26,28,25,13,43,15,10,31,33,5,24,17,41,28,13,20,11,21,26,30,14,27,15,29,27,20,14,15,20,22,31,14,18,31,17,37,22,12,26,32,10,34
"COG1915",11,0,28,6,0,16,0,29,0,22,4,0,24,0,0,0,3,0,1,0,0,18,0,0,22,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,2,5,0,0,0,0,21,7,0,0,1,1,10,0,0,0,0,0
"COG1916",3,14,12,15,4,2,0,5,2,4,4,0,12,0,0,2,3,9,9,10,1,12,2,15,11,11,1,1,1,11,4,3,0,2,5,9,11,9,6,0,3,6,10,7,3,0,0,3,6,11,4,1,4,1,5,0,3,5,5,2
"COG1917",5,4,11,6,1,14,2,10,2,9,7,9,9,6,5,10,9,4,2,3,1,12,3,2,16,9,3,9,3,6,3,4,4,5,12,3,14,8,4,4,2,16,5,17,3,0,10,8,26,8,4,10,6,6,10,4,6,5,2,8
"COG1918",4,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1920",6,2,21,5,3,5,0,14,6,26,3,3,20,5,0,8,11,2,7,9,4,9,3,3,27,8,2,1,1,15,2,0,0,0,2,1,2,2,1,0,2,1,1,3,2,0,0,0,4,1,0,2,3,2,6,1,1,0,2,1
"COG1921",38,20,36,25,21,32,2,18,23,37,15,1,47,9,0,40,33,20,22,24,19,34,13,19,36,34,6,8,9,25,17,10,8,25,46,26,48,18,22,1,13,14,21,23,23,0,1,35,22,33,18,12,34,15,24,8,15,15,17,18
"COG1922",1,4,3,3,11,4,1,3,8,3,6,3,1,6,14,5,7,9,9,9,7,0,5,9,0,6,7,9,8,3,8,2,9,1,4,4,6,3,17,5,5,8,6,4,8,9,10,13,4,6,8,5,8,6,2,2,3,4,8,8
"COG1923",5,2,2,0,2,3,4,2,1,0,0,2,4,3,10,0,0,2,2,2,1,1,5,0,0,4,6,1,2,1,1,1,5,3,3,1,5,2,1,3,2,0,1,1,1,10,6,3,7,4,0,1,0,2,7,2,2,1,1,1
"COG1924",76,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,19,0,0,1,0,1,0,3,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1925",7,2,2,3,3,2,7,4,2,1,5,3,4,3,9,4,2,4,2,1,4,2,2,7,3,9,11,2,4,4,4,6,45,1,2,5,9,3,4,3,2,2,2,4,5,8,7,3,10,2,1,3,9,4,5,2,7,2,5,5
"COG1926",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,5,5,1,2,0,1,1,0,2,0,2,1,2,2,2,0,1,4,1,0,3,0,2,1,1,1,0,3,3,4,1,1,2,1,1,1,2,3,2,0,3,1,1,12,0,0,0,0,2,1,1,0,2,4,0,1,3,1
"COG1929",6,15,8,9,6,13,13,8,11,19,13,2,7,11,6,15,22,17,9,9,10,21,7,8,24,10,15,5,3,15,5,5,16,12,12,9,16,1,10,5,5,2,10,13,16,4,6,8,5,9,12,21,18,13,15,2,13,9,8,10
"COG1931",3,3,11,4,0,7,0,7,0,5,2,0,9,0,0,1,9,1,0,1,0,4,0,1,11,3,0,0,0,5,1,0,0,0,0,3,1,1,0,0,0,1,5,3,0,0,0,0,6,4,0,0,0,1,4,0,1,0,0,0
"COG1932",55,41,54,48,28,45,62,35,42,46,48,38,63,47,34,57,37,40,35,41,33,61,55,36,58,37,15,63,34,63,37,35,30,63,32,47,29,21,31,15,45,37,50,57,40,30,25,41,40,46,36,38,43,48,54,38,46,49,50,52
"COG1933",12,44,16,56,30,59,0,4,15,68,30,0,18,11,7,10,45,23,37,12,6,22,6,19,11,39,3,0,12,19,16,14,0,7,28,43,24,108,20,6,8,33,35,41,22,1,1,11,8,36,19,0,18,3,9,8,13,24,14,7
"COG1934",8,0,3,4,7,4,17,5,3,2,3,8,1,5,3,2,2,0,0,7,3,2,0,1,1,6,8,1,6,2,0,4,2,2,3,3,4,6,2,4,7,2,7,3,4,6,3,2,10,3,6,1,4,9,5,3,2,1,1,3
"COG1936",4,8,15,9,1,6,0,29,1,15,4,0,15,3,0,1,4,7,4,3,0,20,0,1,15,4,2,0,3,11,3,2,0,2,2,7,3,3,1,2,1,6,5,2,6,0,0,1,9,12,0,1,4,1,12,1,0,1,0,3
"COG1937",5,0,6,4,2,0,2,8,1,3,1,1,4,2,7,0,0,0,4,0,4,3,0,2,2,2,6,0,1,3,1,0,11,1,6,2,3,0,1,5,1,1,1,0,2,18,4,0,0,3,0,4,1,0,3,2,1,0,5,1
"COG1938",4,10,15,26,4,17,0,22,6,28,7,0,20,0,0,4,9,10,11,8,1,18,1,5,22,13,0,1,2,16,4,1,0,2,12,13,6,10,4,1,2,20,11,17,7,0,0,4,15,22,10,0,6,0,10,4,7,11,4,7
"COG1939",1,2,4,1,6,0,1,1,3,0,2,3,0,1,0,0,1,3,1,4,5,1,3,2,2,2,0,2,9,1,4,5,0,0,2,1,0,1,0,1,4,10,5,0,4,0,0,2,1,1,4,0,0,0,2,4,0,5,5,3
"COG1940",46,45,68,37,50,48,38,60,45,57,43,44,54,42,25,57,72,45,52,41,46,51,35,62,56,49,26,27,14,58,36,33,1,48,45,53,61,49,37,26,24,39,36,54,43,154,38,53,44,44,48,33,52,43,42,27,50,33,34,49
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,1,3,2,1,3,0,2,0,0,0,1,2,5,3,0,0,3,1,3,0,1,0,0,3,0,0,2,1,3,1,0,1,0,0,0,0,3,0,4,2,2,2,1,2,5,0,4,6,4,0,0,6,4,3,4,0
"COG1943",15,3,5,1,2,1,0,18,2,1,1,5,9,5,17,1,1,0,5,2,0,9,1,2,10,3,14,0,3,16,3,1,12,1,3,1,10,19,0,3,0,0,0,5,2,14,11,1,20,1,0,0,6,1,23,2,0,1,0,1
"COG1944",6,1,2,1,0,0,6,23,2,1,0,8,2,1,20,0,4,0,0,0,0,2,0,0,1,5,11,2,0,2,1,4,0,0,0,0,10,5,0,8,0,4,0,1,0,8,1,0,18,0,0,0,5,1,6,0,0,0,1,0
"COG1945",4,0,4,3,0,8,0,4,1,17,2,0,5,1,1,0,3,0,1,0,0,6,0,0,7,2,0,0,0,4,0,0,0,0,4,0,1,0,1,0,0,2,2,5,1,1,0,0,0,2,0,0,2,0,4,0,0,0,1,0
"COG1946",14,16,17,26,9,18,31,11,13,18,14,13,18,25,59,17,14,14,16,14,18,14,21,12,7,18,37,19,15,18,16,13,28,33,22,9,18,11,12,23,9,11,16,20,10,34,17,23,28,8,14,23,21,30,20,10,26,18,8,26
"COG1947",52,42,24,40,28,30,36,16,42,22,28,31,34,34,37,42,30,45,26,35,46,29,39,34,30,39,17,45,43,42,40,28,18,42,41,27,35,17,36,17,46,60,45,33,36,35,27,33,19,38,46,41,30,33,36,47,26,50,47,27
"COG1948",14,10,21,9,8,17,0,18,2,17,5,4,18,9,21,0,6,0,13,4,5,12,4,11,10,8,18,1,3,15,2,3,56,3,2,11,2,37,3,21,6,9,3,9,6,15,2,1,12,12,6,2,2,9,9,1,1,5,1,7
"COG1949",7,13,15,18,8,14,15,12,8,11,9,10,7,13,4,9,11,12,9,13,14,9,8,3,8,13,12,11,12,14,9,2,11,18,15,7,25,8,6,9,9,8,14,21,4,6,1,15,17,9,9,10,8,13,14,10,9,12,11,11
"COG1950",1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1951",28,3,12,15,11,3,12,31,9,3,9,8,16,19,37,3,5,1,5,11,11,15,1,16,28,29,23,10,13,18,12,11,30,9,21,10,28,7,8,10,11,13,3,5,4,25,27,7,25,13,7,7,8,14,21,10,6,3,5,5
"COG1952",5,3,7,3,4,7,9,10,2,2,5,7,4,11,11,2,1,5,3,3,7,4,2,3,5,6,5,3,5,3,8,2,11,1,7,5,10,4,4,6,5,5,3,1,6,11,12,4,14,4,3,5,2,7,8,8,7,5,2,6
"COG1953",20,40,20,47,47,28,29,22,25,52,36,44,18,34,2,37,50,55,35,31,28,13,29,33,32,13,38,51,13,33,43,33,15,33,17,51,14,5,39,5,38,21,51,46,31,3,1,45,30,41,42,35,37,12,27,30,43,34,38,52
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,8,3,4,2,1,0,0,4,1,1,0,0,1,0,1,7,8,4,5,2,2,1,5,1,1,0,1,3,8,2,4,0,2,8,17,5,0,0,2,2,3,1,2,6,0,0,1,0,3,2,0,2,0,0,1,2,9,4,0
"COG1956",2,5,9,2,0,2,7,15,2,0,9,9,1,5,8,6,2,7,1,1,1,3,6,1,1,5,7,1,6,3,1,0,1,6,5,6,6,6,6,3,1,4,3,9,2,7,12,3,4,1,1,3,4,12,4,2,1,4,3,5
"COG1957",12,22,27,12,24,25,4,10,19,15,18,16,24,29,8,24,21,15,21,24,12,16,15,21,24,24,13,15,16,22,22,11,9,22,33,23,27,5,23,4,13,17,21,24,15,17,17,29,24,16,17,13,29,28,32,10,20,19,13,24
"COG1958",5,2,12,5,2,10,0,7,0,13,4,0,9,0,0,0,2,0,0,0,0,8,1,1,11,5,0,0,0,5,0,0,0,0,0,1,0,8,0,0,2,6,1,3,1,0,0,0,4,2,0,0,1,0,5,2,0,0,0,0
"COG1959",44,18,19,32,23,26,21,14,17,19,22,16,23,16,20,22,22,22,31,14,15,23,16,11,23,8,13,12,9,20,23,22,17,29,19,14,19,37,15,14,21,17,25,19,21,15,27,29,24,22,23,18,26,21,30,6,19,19,11,18
"COG1960",505,547,532,554,383,531,517,442,431,450,514,400,511,569,677,584,481,518,484,492,387,610,482,404,505,598,371,506,468,516,493,455,484,638,558,486,532,255,524,310,457,411,501,580,462,582,496,509,575,493,427,421,516,604,630,441,509,496,408,517
"COG1961",55,26,23,8,25,10,20,27,26,12,15,24,27,40,163,17,25,20,23,19,27,19,22,37,50,28,166,16,30,23,36,54,177,17,48,30,35,108,19,200,30,25,15,3,21,257,118,17,24,9,27,18,41,42,24,41,22,36,37,17
"COG1963",1,2,0,4,9,0,0,0,4,0,3,1,1,2,0,1,1,4,2,7,10,0,4,6,1,3,0,4,15,2,7,6,0,0,3,2,0,2,1,2,3,12,4,0,2,0,0,2,0,4,8,2,2,2,0,7,3,6,2,4
"COG1964",5,0,3,5,1,5,0,8,4,11,0,0,4,0,1,1,6,0,0,0,0,2,1,1,6,2,0,0,0,4,2,1,1,0,4,6,7,60,11,9,1,5,8,13,2,1,5,2,9,21,0,4,1,3,9,1,1,2,3,1
"COG1965",1,0,2,1,0,0,4,0,1,0,1,1,3,3,0,1,0,0,0,3,0,3,1,0,2,1,1,1,1,0,1,1,2,0,2,3,3,1,1,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1966",32,3,18,8,2,10,0,16,4,5,6,8,30,6,7,12,6,3,5,1,0,13,1,2,10,20,51,1,1,12,9,4,20,6,10,6,23,35,3,11,0,7,2,13,1,7,2,8,25,8,4,4,15,2,34,4,3,10,1,3
"COG1967",1,7,3,5,0,4,0,1,3,2,7,0,2,0,0,3,1,8,10,2,1,7,0,7,4,4,0,2,3,4,4,1,0,1,5,8,6,9,2,0,0,6,7,5,8,0,0,4,2,5,5,0,1,0,3,2,3,4,4,6
"COG1968",39,44,32,46,53,58,41,42,59,51,59,55,30,50,26,72,57,58,48,74,59,44,72,51,28,37,24,63,45,37,63,61,26,51,42,59,35,39,55,18,59,60,52,43,50,24,25,62,29,33,54,51,55,52,44,62,61,61,63,71
"COG1969",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,4,4,4,4,3,7,4,0,4,7,2,7,14,2,0,7,2,0,2,1,2,1,2,0,5,3,5,2,0,5,8,5,3,2,2,2,5,3,1,0,3,2,3,17,4,2,0,1,2,6,4,4,1,0,1,0,3,3
"COG1971",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,3,1,2,1,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1972",28,27,24,24,22,21,25,43,12,17,35,31,23,39,27,40,17,46,29,23,20,31,37,17,10,42,23,19,18,18,32,23,7,52,31,20,41,21,25,19,9,23,38,46,27,27,17,37,20,23,23,45,37,58,23,23,28,35,6,30
"COG1974",47,59,29,46,57,56,66,27,63,51,65,63,40,45,27,82,73,54,47,70,85,37,66,62,37,41,37,86,68,53,71,67,25,69,57,46,46,34,57,16,69,64,66,54,56,28,22,65,39,52,65,72,56,49,37,58,68,58,71,59
"COG1975",41,36,54,35,35,34,34,32,29,50,41,21,60,31,23,37,41,20,30,26,16,64,30,48,76,38,19,16,19,45,25,24,32,27,44,47,34,28,28,14,24,28,23,35,24,18,26,37,45,31,29,14,43,35,51,26,27,22,30,25
"COG1976",11,4,22,14,4,9,0,17,3,22,7,0,18,0,0,3,6,5,5,1,1,18,2,4,18,12,0,0,2,6,0,1,0,1,7,2,2,2,0,0,0,6,6,6,9,0,0,4,6,10,3,0,3,0,9,0,0,5,3,1
"COG1977",2,0,2,1,0,9,0,3,0,5,1,0,9,3,1,3,2,0,1,1,0,5,1,1,5,2,2,1,3,2,5,2,1,6,9,4,10,1,2,1,4,7,3,5,4,0,2,4,14,3,1,4,5,4,9,6,5,4,4,6
"COG1978",1,2,0,1,2,3,0,0,0,0,3,6,0,8,8,0,1,1,2,0,1,0,2,3,0,0,9,1,2,2,1,1,16,1,0,2,0,11,2,5,1,0,7,1,1,4,1,2,0,2,1,2,3,2,0,5,3,3,2,0
"COG1979",1,1,0,0,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,2,1,0,7,1,5,11,0,7,0,0,0,6,0,0,1,1,5,0,0,1,4,4,3,0,0,2,0,0
"COG1980",10,1,22,6,0,10,0,28,0,37,1,0,18,3,0,2,11,0,0,0,0,10,0,0,22,4,0,0,0,8,0,0,0,0,6,1,3,2,0,0,0,1,1,8,0,0,0,0,9,12,1,0,1,0,13,0,0,0,0,0
"COG1981",10,8,17,25,25,8,30,8,42,11,33,26,12,29,11,10,9,3,20,27,37,14,7,29,14,4,8,20,26,11,23,26,13,7,23,20,9,10,16,5,29,24,26,20,29,3,8,23,8,25,23,30,12,24,17,30,3,4,38,8
"COG1982",1,4,1,2,18,1,0,22,23,0,11,12,0,2,12,1,8,10,15,26,21,5,12,14,4,12,25,13,29,5,17,25,44,2,11,8,5,6,11,9,29,32,11,3,18,3,22,4,5,4,31,5,9,3,2,7,11,15,15,9
"COG1983",3,0,1,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,1,0,2,1,1,1,3,4,0,3,0,0,0,1,0,5,3,0,3,0,0,1,1,3,3,0,0,0,0,0
"COG1984",29,38,37,38,31,40,51,35,34,51,34,37,29,22,35,38,41,41,34,30,19,27,31,18,33,18,25,39,27,45,36,34,45,34,25,34,31,21,26,27,34,24,45,45,32,16,14,59,52,35,34,52,38,18,37,32,28,30,39,39
"COG1985",46,57,56,82,80,66,52,46,83,64,61,74,63,68,29,71,71,90,78,83,87,41,82,72,61,68,28,90,102,72,67,75,20,78,67,66,37,21,80,19,75,69,75,58,74,28,16,70,25,83,65,81,68,66,46,76,81,72,83,98
"COG1986",2,1,1,0,1,3,0,2,0,1,0,2,0,0,0,4,2,2,2,0,0,2,1,0,0,3,10,0,0,0,1,0,0,3,2,1,1,3,2,3,0,0,0,2,2,0,0,2,6,1,1,1,3,0,1,1,2,2,0,3
"COG1987",2,1,1,2,1,1,1,6,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,3,3,0,1,1,1,3,3,2,1,1,3,1,1,3,4,2,0,2,2,1,2,1,6,0,0,2,4,0,1,1,1,2,3,1
"COG1988",4,7,2,10,4,8,32,7,9,2,17,14,2,16,13,10,5,8,9,6,6,2,11,8,0,14,7,9,11,4,4,8,11,16,8,2,14,8,10,4,13,4,13,10,4,9,4,9,1,9,4,11,4,22,2,12,7,7,8,8
"COG1989",32,16,20,14,10,16,13,19,20,15,28,13,13,14,11,28,17,31,21,30,21,17,25,17,21,21,12,31,17,24,15,25,13,24,15,18,27,26,15,5,15,15,15,19,22,5,12,22,29,26,18,20,19,8,19,24,17,27,33,12
"COG1990",6,3,4,1,3,5,1,9,2,13,4,0,12,1,0,2,3,3,4,1,1,9,0,1,7,4,0,1,0,5,1,0,0,2,2,2,1,8,1,0,0,3,3,4,1,0,0,0,4,5,4,0,3,0,10,0,0,3,3,0
"COG1992",5,3,19,8,2,16,0,31,1,35,4,0,26,1,0,1,18,5,1,3,2,7,0,0,18,3,0,0,2,7,0,1,0,0,2,1,2,1,0,0,0,5,3,11,3,0,0,0,12,13,1,0,2,1,10,0,0,1,0,1
"COG1993",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
