"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG2849",33,28,13,20,28,28,2,80,52,41,49,61,6,38,25,65,33,15,9,40,51,47,59,75,51,9,55,32,36,48,40,49,9,74,23,45,61,30,40,37,71,11,55,76,15,26,47,7,29,17,33,10,35,33,68,61,39,34,27,40
"COG2850",4,7,4,0,1,0,18,3,0,4,7,1,15,6,5,4,5,17,11,5,3,2,2,3,10,3,9,6,1,11,12,1,9,4,3,2,10,1,3,15,6,5,6,3,21,7,8,11,1,15,4,12,1,1,3,3,3,1,1,3
"COG2851",0,1,0,0,0,0,22,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0
"COG2852",0,4,1,0,0,0,2,1,0,0,2,4,16,0,0,0,0,4,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,7,0,1,4,0,0,14,3,7,13,1,6,1,0,0,10,0,0,2,0,0,0,0,2
"COG2853",27,27,29,41,21,20,25,25,39,16,27,41,4,38,32,16,34,16,14,35,43,37,23,24,27,41,15,28,36,25,30,35,45,36,35,15,11,31,29,16,25,43,14,14,24,34,22,13,30,19,35,12,27,33,32,15,35,16,28,40
"COG2854",21,12,33,34,16,17,14,23,26,17,23,28,7,16,24,19,30,9,16,26,35,24,12,30,21,42,12,25,18,32,18,25,40,24,16,23,22,20,25,10,15,26,16,14,20,31,19,17,16,10,20,8,15,21,17,23,24,21,30,17
"COG2855",27,10,33,26,18,26,1,8,38,22,11,9,16,34,30,10,20,10,10,33,37,42,11,17,28,35,24,23,39,18,6,5,8,8,9,3,3,8,5,0,3,5,4,3,2,9,6,4,6,1,18,0,14,7,3,3,10,6,7,4
"COG2856",1,14,0,1,0,1,13,1,0,1,7,1,33,0,0,1,0,8,3,1,0,0,0,1,0,0,4,0,2,2,0,0,1,0,0,1,4,0,2,9,0,0,14,4,13,1,1,13,0,8,0,20,0,0,1,3,0,0,0,1
"COG2857",30,40,36,44,38,57,31,29,54,48,38,33,27,46,46,31,49,36,41,46,46,52,41,43,56,53,31,36,50,36,42,54,45,46,35,31,17,38,52,26,32,43,46,22,33,55,44,23,48,19,59,35,46,52,42,44,52,30,44,40
"COG2859",4,7,1,2,14,7,9,0,0,7,9,0,7,0,7,4,5,8,11,2,7,1,2,2,4,1,4,2,1,3,2,1,3,1,6,6,4,7,4,5,1,5,2,9,4,0,2,3,7,6,3,15,9,2,0,3,2,4,3,0
"COG2860",5,14,6,0,0,0,15,7,4,7,13,5,16,0,0,4,0,7,20,1,0,2,12,2,2,1,9,0,4,8,1,4,12,1,3,2,20,0,2,7,6,1,13,0,19,2,2,11,0,8,1,12,0,0,2,9,3,1,0,7
"COG2861",5,16,5,1,5,2,4,15,4,7,10,21,10,1,2,9,2,2,18,7,2,1,11,6,8,1,13,0,3,15,5,5,8,5,6,9,20,4,6,4,11,2,1,6,24,2,1,19,3,11,2,8,3,2,10,5,6,4,0,8
"COG2862",2,2,6,3,3,5,3,4,5,1,7,4,0,3,1,2,3,1,1,1,2,5,0,2,2,1,1,1,2,0,4,2,8,4,4,4,1,3,0,3,0,1,0,4,2,4,6,1,4,5,2,2,3,2,2,1,4,0,1,1
"COG2863",4,19,17,9,2,8,53,11,7,13,14,20,9,8,9,13,10,24,32,6,12,17,9,13,6,10,8,4,14,12,3,13,15,2,10,4,16,9,8,14,13,9,6,7,18,28,20,9,8,15,11,9,19,13,8,14,11,7,6,9
"COG2864",2,5,1,0,3,0,17,0,0,0,3,3,1,0,2,2,2,2,3,0,0,0,0,5,2,5,1,1,2,1,1,2,3,2,1,0,0,2,1,1,2,1,0,0,2,10,1,8,6,4,1,4,0,2,2,2,2,5,5,1
"COG2865",0,20,2,0,2,0,6,1,0,4,3,2,42,2,0,1,0,13,8,1,0,0,4,5,0,4,5,0,0,6,0,0,1,0,1,0,7,1,2,7,3,2,8,7,22,0,2,16,0,7,0,40,1,0,4,1,2,0,0,4
"COG2866",22,26,40,19,27,28,6,44,53,43,59,46,50,44,31,33,27,17,29,60,38,61,58,39,44,10,71,42,87,50,36,37,67,47,43,52,55,23,56,22,43,14,29,50,47,66,42,8,23,21,28,74,29,36,38,35,40,29,33,49
"COG2867",8,5,17,18,11,12,3,9,18,13,9,19,3,9,9,16,10,6,10,19,23,23,7,9,14,26,11,13,16,12,2,5,3,6,1,2,1,2,7,2,5,3,4,5,2,10,5,4,1,2,7,0,5,2,3,5,3,1,7,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,12,18,20,10,14,13,9,13,14,12,10,2,17,9,9,7,7,3,18,24,18,11,6,20,15,10,8,26,15,7,10,22,9,11,16,8,13,12,12,12,8,6,21,15,34,31,3,4,11,10,6,11,15,6,10,11,7,14,10
"COG2870",37,37,41,34,64,43,183,48,43,54,54,77,89,121,65,41,84,241,106,56,59,50,65,60,79,35,59,46,87,52,89,44,39,134,59,34,90,46,100,470,58,33,34,29,42,26,51,76,56,303,50,128,58,57,50,49,62,124,69,60
"COG2871",13,12,41,34,19,25,13,6,38,27,23,16,3,36,17,17,19,16,17,21,25,27,14,20,24,17,16,29,38,18,15,17,34,21,19,26,26,30,22,23,18,23,15,33,28,32,39,12,26,13,22,13,26,24,5,8,31,9,13,14
"COG2872",5,3,4,5,7,4,0,12,5,7,14,7,1,7,8,4,6,0,2,11,11,8,14,9,8,11,5,8,16,9,0,3,1,3,5,5,1,1,7,0,3,5,2,0,0,2,2,1,4,0,1,1,1,4,3,1,5,2,4,5
"COG2873",96,62,97,98,106,126,27,64,91,88,49,65,49,89,88,66,117,24,21,93,110,101,66,65,105,109,77,107,84,54,92,93,76,87,103,94,35,114,95,24,74,96,57,72,29,98,77,48,110,31,118,36,109,121,71,64,96,96,116,88
"COG2874",0,0,0,1,0,3,0,1,1,1,4,0,0,0,5,0,0,0,0,2,1,1,4,1,2,0,2,1,8,1,0,2,0,8,5,1,1,3,0,3,1,1,0,2,0,0,0,0,3,0,4,0,2,3,0,1,3,3,2,2
"COG2875",24,10,5,11,34,22,0,9,9,11,6,15,1,7,14,20,14,0,7,7,10,3,19,13,8,6,6,21,7,11,17,12,4,8,16,26,8,20,11,1,16,17,11,23,1,14,8,6,11,1,6,2,9,15,11,15,8,23,10,10
"COG2876",7,7,17,17,12,16,7,14,17,14,12,17,4,21,14,9,11,15,8,17,22,24,19,18,13,7,13,14,20,7,18,14,11,18,17,15,9,11,19,4,12,16,16,17,7,25,32,3,12,12,14,7,29,15,15,19,15,16,17,17
"COG2877",32,28,63,64,36,37,25,41,51,25,36,47,17,52,44,27,55,35,17,44,50,61,31,35,56,60,38,38,39,38,36,54,53,48,37,32,26,46,47,45,35,44,27,33,27,59,49,20,53,42,41,14,44,42,40,35,40,48,40,44
"COG2878",2,7,2,1,2,3,8,4,1,4,3,11,0,0,1,6,3,7,6,4,2,5,1,7,0,2,3,1,3,7,1,0,7,0,0,0,1,0,0,1,0,0,0,1,5,4,7,1,0,2,0,0,1,0,0,2,1,1,0,1
"COG2879",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0
"COG2884",5,15,17,9,8,10,7,11,14,18,11,15,31,16,11,11,7,11,32,17,16,11,13,11,13,3,12,10,17,15,12,10,17,12,8,10,18,8,15,13,12,9,13,19,21,21,27,19,10,9,13,29,27,20,10,8,7,5,9,17
"COG2885",52,93,109,54,42,63,138,53,52,75,109,50,105,64,67,54,62,105,119,65,59,70,50,67,59,62,45,44,71,72,51,55,118,43,61,64,65,42,61,61,58,43,59,129,191,122,151,109,62,55,61,95,79,59,69,47,74,38,41,46
"COG2887",15,37,10,8,8,14,75,34,20,15,13,44,125,29,19,22,13,39,71,19,24,15,23,16,12,28,43,8,24,13,18,18,18,25,18,10,45,11,19,44,25,12,41,16,21,21,22,96,17,43,10,30,16,17,31,27,10,26,13,25
"COG2888",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",55,38,66,70,48,43,40,56,65,53,56,64,44,46,62,70,50,34,38,73,53,75,63,61,52,71,52,58,59,87,70,62,60,66,37,71,55,49,89,30,59,62,55,68,41,74,49,26,80,28,66,37,79,71,59,70,57,60,57,61
"COG2891",1,3,3,2,2,2,2,3,0,2,8,1,1,1,2,2,0,3,0,1,2,5,1,6,0,2,3,2,6,1,3,1,4,1,1,1,8,1,2,3,3,1,2,4,7,3,4,2,1,5,2,3,0,0,0,2,4,3,0,1
"COG2893",5,5,1,2,0,1,1,0,1,1,2,4,2,0,1,0,1,4,6,1,0,1,4,0,4,2,2,1,1,4,0,2,4,0,1,1,1,1,1,1,0,3,1,1,7,4,4,6,3,1,3,0,3,2,1,2,2,0,2,0
"COG2894",28,9,6,3,19,16,8,2,1,11,8,2,3,5,9,1,13,10,3,3,8,5,3,2,2,9,6,13,4,1,8,5,11,3,4,20,9,23,6,8,1,20,2,35,3,4,0,4,10,6,6,4,6,12,1,1,6,11,6,4
"COG2895",12,30,19,18,9,17,23,20,9,26,32,23,40,18,13,15,13,11,43,19,21,22,13,10,16,35,16,5,12,24,7,12,32,9,17,15,15,13,17,24,23,24,24,19,30,15,32,39,12,14,17,39,14,12,16,15,19,6,7,15
"COG2896",38,44,41,34,27,23,25,59,46,43,51,61,33,44,43,44,39,14,33,39,30,47,59,56,42,37,42,51,46,45,52,42,34,53,39,24,39,26,44,27,45,43,41,32,40,32,37,12,27,16,31,12,21,39,50,40,36,43,35,57
"COG2897",37,49,46,40,28,34,19,62,53,46,37,38,26,43,44,71,42,9,18,43,29,37,57,40,42,48,35,40,39,56,37,40,29,37,55,33,33,25,24,15,74,38,51,16,27,36,17,10,42,14,39,14,33,34,80,88,33,32,33,62
"COG2898",1,7,2,0,0,0,28,0,1,0,3,0,4,1,1,1,0,5,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,10,3,4,0,0,2,1,4,0,7,0,0,0,0,0,0,0,0
"COG2899",1,6,1,0,0,1,13,0,0,0,0,0,11,2,4,3,0,0,7,1,3,2,0,0,0,1,0,1,6,1,4,1,2,1,1,0,2,2,2,1,0,1,3,4,3,0,2,5,3,0,3,0,0,1,3,0,4,4,1,0
"COG2900",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0
"COG2901",4,2,4,4,1,2,4,1,1,1,4,4,0,7,2,5,5,4,1,2,6,2,0,6,2,3,5,3,3,6,3,3,11,1,3,1,3,2,3,0,0,1,0,1,1,7,4,1,1,2,3,2,2,0,1,1,3,4,3,3
"COG2902",3,63,25,4,6,3,53,25,3,33,46,22,98,5,11,30,9,16,115,5,1,2,15,19,14,6,22,2,10,19,2,8,38,3,14,9,38,1,7,40,24,2,24,18,100,37,5,86,4,39,0,41,0,1,21,21,8,3,5,17
"COG2904",7,7,7,4,1,7,16,1,4,14,3,2,5,6,6,6,6,22,15,3,5,9,4,4,2,3,5,9,7,3,5,6,5,3,2,6,6,15,2,8,2,4,2,5,14,4,15,2,10,6,6,17,8,4,3,3,11,4,5,5
"COG2905",0,28,18,4,2,1,17,3,0,10,33,9,12,1,2,6,3,30,36,0,0,0,3,5,4,5,8,1,3,17,1,1,41,1,0,4,18,0,5,31,8,0,9,7,39,3,0,11,0,25,0,33,2,1,6,7,1,0,2,0
"COG2906",2,2,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0
"COG2907",43,16,59,71,64,57,26,19,68,46,36,5,10,60,62,7,59,20,21,68,53,64,44,22,48,80,47,66,45,46,53,68,52,61,60,35,14,48,52,22,6,55,11,36,33,46,43,20,50,13,55,14,52,53,31,27,47,46,70,44
"COG2908",14,34,27,28,21,11,14,30,26,16,24,17,24,32,16,23,23,25,28,29,23,18,19,19,25,90,20,15,33,10,20,43,34,15,18,18,13,20,15,19,20,16,20,19,31,28,44,19,28,26,32,28,23,74,11,23,28,15,25,15
"COG2909",0,31,8,2,2,2,57,3,0,7,16,1,30,1,0,5,3,21,28,0,0,0,1,1,3,1,10,0,0,7,2,4,5,1,3,0,10,0,1,21,8,2,7,17,36,1,0,15,0,32,0,27,0,1,3,3,1,0,0,10
"COG2910",0,1,7,0,0,0,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,4,2,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2911",9,51,14,0,0,7,70,22,4,12,32,27,86,3,2,15,2,25,111,2,6,4,18,9,7,2,24,2,10,19,3,2,31,4,8,3,86,1,4,18,7,1,32,18,69,0,0,67,0,36,1,122,0,3,15,8,5,1,1,5
"COG2912",9,17,2,2,1,0,0,31,7,19,21,8,3,3,4,28,2,1,3,10,4,8,14,14,2,2,8,0,3,21,1,8,4,0,15,8,8,1,2,2,23,0,16,4,7,0,9,4,1,3,5,10,5,3,22,22,3,4,2,10
"COG2913",5,9,7,6,3,4,16,2,1,5,9,2,10,5,5,8,4,5,15,5,6,12,4,4,2,10,1,4,5,7,5,4,5,4,4,3,1,3,6,7,9,10,6,4,18,15,19,15,4,5,7,4,10,3,1,3,8,4,1,1
"COG2914",0,2,1,0,0,0,6,1,0,1,2,5,0,0,0,3,1,2,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1,5,1,2,0,4,1,1,1,0,1,2,3,1,0,2
"COG2915",1,4,1,0,1,0,7,2,0,2,4,4,0,2,0,10,0,3,3,1,0,0,0,4,1,5,9,3,3,4,3,0,5,2,2,2,7,1,1,3,0,0,0,1,9,6,8,0,0,2,2,2,0,1,0,0,5,0,0,1
"COG2916",0,2,0,0,0,0,8,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,2,0,1,0,0,1,0,0,4,0,0,4,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1
"COG2917",26,17,30,32,19,24,2,18,14,22,16,15,14,28,34,10,34,6,19,18,30,26,21,13,29,31,15,24,17,16,12,17,24,18,24,14,5,28,18,6,9,24,17,6,11,20,22,11,23,6,26,4,22,29,16,16,27,16,27,24
"COG2918",18,14,26,30,19,18,32,22,11,22,24,6,6,22,16,20,30,12,14,16,24,25,7,17,15,26,12,14,19,11,17,11,18,20,16,14,10,26,14,18,25,15,6,11,15,32,25,8,14,17,18,12,12,14,13,19,9,19,8,14
"COG2919",3,2,4,0,0,2,2,1,3,0,3,2,1,2,0,2,1,4,4,1,0,0,1,0,2,4,2,0,1,5,0,3,0,0,0,0,2,0,1,1,3,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0
"COG2920",1,0,2,1,2,5,8,5,1,3,2,1,0,5,1,7,7,0,1,3,0,4,2,4,3,2,2,1,3,2,0,0,3,1,1,1,4,1,0,2,5,1,5,1,2,3,5,0,2,0,1,2,2,6,4,3,2,0,0,1
"COG2921",0,2,2,0,0,1,2,2,0,3,4,0,1,1,0,1,0,3,1,2,0,2,0,2,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,5,1,0,0,2,0,2,2,0,0,2,0,2,0,1,1,3,0,0,0,1
"COG2922",2,3,0,0,0,0,0,8,1,0,8,3,0,1,2,9,0,0,1,2,0,1,4,4,0,1,0,0,0,3,1,0,0,2,1,1,7,0,0,2,4,0,1,0,1,1,6,1,0,3,1,1,0,0,2,5,2,1,0,1
"COG2923",0,8,4,2,0,0,6,0,0,3,2,2,0,1,0,5,0,1,0,0,2,0,1,5,0,2,2,0,0,1,1,0,5,2,0,1,2,0,1,1,2,1,0,1,1,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0
"COG2924",1,4,5,5,2,1,2,3,3,7,8,2,2,9,0,5,2,5,1,5,6,2,3,6,2,5,3,1,4,6,1,2,4,5,5,3,1,4,3,1,4,6,4,1,8,4,5,2,3,4,1,4,2,5,1,2,3,0,2,4
"COG2925",44,31,81,83,49,60,16,16,58,36,35,42,4,62,52,34,59,13,7,68,60,68,33,61,58,65,36,50,60,40,59,63,58,52,54,31,23,64,58,20,38,64,32,24,16,54,55,2,46,27,60,3,59,57,39,36,61,61,65,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,10,6,1,2,5,8,4,6,5,13,6,4,8,2,6,5,7,11,6,4,1,2,9,3,5,4,3,3,7,0,4,6,2,2,2,4,2,3,3,2,3,1,6,7,11,4,9,5,6,4,5,3,4,1,1,5,2,4,4
"COG2928",31,6,25,25,31,30,0,15,29,17,19,33,8,24,29,15,23,3,11,31,30,22,18,27,33,34,27,34,28,17,44,29,29,31,34,25,10,29,29,1,24,37,22,36,13,17,14,10,42,9,22,11,32,41,21,14,34,30,27,31
"COG2929",0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,6,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG2930",3,2,4,3,1,1,0,3,0,3,1,4,5,3,2,4,0,0,3,1,5,2,2,7,0,3,3,0,4,5,3,0,7,2,2,0,1,0,3,1,2,2,6,4,11,4,1,10,1,0,3,8,2,1,2,3,2,2,0,7
"COG2931",56,79,64,36,69,98,14,88,93,70,135,106,51,81,38,73,73,58,54,70,82,57,109,70,99,86,109,79,88,105,73,81,53,61,75,84,119,125,97,58,72,55,56,105,95,67,50,40,72,51,84,52,76,84,55,67,68,72,58,95
"COG2932",0,9,3,0,3,0,11,4,0,4,2,2,18,1,4,2,6,16,20,2,0,0,0,0,0,4,4,0,0,2,0,1,1,0,1,1,2,1,0,26,1,1,7,1,11,2,0,18,2,10,0,4,0,0,2,1,0,0,0,2
"COG2933",1,10,4,0,0,0,5,2,0,5,11,2,7,2,1,1,2,3,5,1,0,0,1,3,0,0,5,0,2,5,0,0,4,0,2,1,8,0,1,6,1,0,1,5,4,0,1,2,0,7,1,9,0,0,0,2,0,0,1,3
"COG2935",5,24,7,5,6,1,4,7,1,10,9,6,14,11,12,3,6,10,24,5,8,5,7,5,6,11,10,2,4,10,6,4,14,3,9,5,7,2,6,2,11,4,7,13,17,15,9,11,2,4,7,8,6,4,11,7,5,9,2,8
"COG2936",51,45,36,26,68,53,3,110,24,46,86,43,9,51,43,34,48,51,8,64,40,44,73,56,24,13,53,67,75,65,42,37,30,54,63,84,38,62,50,16,56,37,34,61,23,55,35,15,26,12,66,47,49,42,60,56,47,49,50,55
"COG2937",5,17,13,19,6,11,40,10,8,19,17,4,5,6,6,15,7,21,24,8,13,10,7,11,17,17,16,6,12,17,4,4,14,15,8,7,34,7,6,31,6,10,3,15,33,1,15,14,15,24,5,25,10,15,8,9,15,7,10,11
"COG2938",3,6,4,4,2,3,0,1,1,3,3,2,5,2,1,3,1,6,5,0,4,2,0,1,4,5,1,1,0,2,1,7,3,0,4,1,3,1,3,5,0,2,3,1,12,5,5,5,3,1,5,4,3,1,1,2,1,2,0,4
"COG2939",13,16,15,8,3,5,0,10,10,5,15,10,24,9,6,10,5,2,32,7,20,8,14,14,9,2,12,7,16,11,8,8,26,13,8,12,21,10,8,12,9,8,19,11,37,22,16,20,10,9,11,36,14,5,8,5,7,6,9,2
"COG2940",35,3,17,15,20,13,11,5,18,13,7,13,17,11,27,7,21,17,12,18,26,35,7,12,11,23,29,28,19,4,26,32,10,22,18,21,2,10,23,8,3,13,8,5,4,10,3,12,17,9,21,7,19,18,3,8,23,27,15,7
"COG2941",24,6,37,32,15,20,9,8,18,22,10,4,9,12,16,8,16,6,3,25,21,30,12,11,26,36,21,18,33,16,21,26,16,14,27,24,11,23,21,5,8,34,9,8,10,20,17,4,24,8,21,2,38,22,9,12,24,21,21,19
"COG2942",5,6,2,2,2,0,1,9,2,6,6,5,8,3,3,4,10,1,17,1,3,3,3,11,3,2,5,1,3,2,0,4,6,2,9,7,3,0,2,5,8,5,18,3,10,8,8,27,0,3,0,6,1,2,6,10,2,3,1,5
"COG2943",5,20,7,0,0,1,17,3,2,7,9,0,13,0,0,4,1,2,26,0,2,0,4,0,0,0,8,0,4,6,0,0,10,0,0,3,27,1,1,13,1,0,6,8,21,1,0,30,1,12,1,20,0,0,2,5,5,1,0,2
"COG2944",1,1,4,0,0,0,0,2,0,2,1,0,1,0,0,1,0,1,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,2,0,0,2,0,4,0,3,0,0,0,2,0,0,1,0
"COG2945",13,6,28,29,21,21,10,10,22,22,12,10,9,13,14,10,35,7,14,16,32,21,12,13,27,25,12,24,21,26,3,9,5,6,6,4,3,7,2,1,4,8,4,2,3,2,4,7,6,3,7,6,7,8,3,5,8,7,4,3
"COG2946",0,1,1,0,0,0,15,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2947",20,14,14,18,21,20,3,19,28,27,10,9,10,19,24,18,23,4,11,26,22,29,36,18,23,11,8,13,16,24,28,16,14,19,22,19,22,20,20,8,19,23,28,15,9,10,7,18,18,7,17,14,21,32,28,15,17,10,21,26
"COG2948",1,18,0,1,0,1,4,0,0,1,4,0,71,0,0,1,0,4,49,1,0,0,2,0,1,0,2,0,2,2,0,1,0,1,1,0,0,2,0,3,4,0,14,4,22,1,1,51,0,8,0,23,0,0,5,0,0,0,0,2
"COG2949",0,1,1,0,0,0,0,0,0,2,6,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2951",38,38,40,60,38,54,33,37,41,32,35,36,37,38,52,40,47,18,52,47,62,55,38,57,61,67,40,32,37,36,42,59,41,44,36,33,58,47,41,24,37,54,32,22,41,75,56,38,46,38,40,38,39,45,31,33,41,35,43,24
"COG2954",15,1,2,7,8,16,0,8,3,10,3,8,0,3,5,1,4,7,1,8,10,3,6,11,6,2,10,13,11,6,15,8,3,8,4,16,3,12,9,3,3,11,6,11,1,13,4,1,11,1,4,1,4,14,2,4,8,13,6,3
"COG2956",7,9,8,2,0,0,3,18,6,6,11,25,1,4,5,10,5,12,6,4,6,9,7,7,12,4,6,4,7,17,4,4,21,3,6,7,26,3,9,11,13,1,9,7,13,7,5,4,3,11,7,5,9,7,9,11,7,5,9,7
"COG2957",21,25,17,56,19,11,15,26,35,19,28,34,13,17,14,21,26,3,19,22,20,18,22,24,29,22,30,23,14,29,15,24,18,10,26,5,19,19,19,12,11,19,21,11,28,0,16,14,15,18,29,15,13,28,16,29,17,8,18,9
"COG2958",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",3,9,2,2,3,0,11,6,2,6,15,7,2,0,1,8,3,10,5,1,0,0,0,4,4,6,1,0,4,6,0,1,14,2,2,3,21,1,1,6,7,1,1,2,11,8,4,3,2,11,1,5,3,2,6,5,5,1,1,0
"COG2960",1,6,6,1,2,1,2,1,2,5,4,0,3,1,2,1,3,10,1,2,4,3,1,0,0,2,0,1,2,3,0,3,4,1,1,1,4,0,1,3,3,2,2,1,7,4,3,4,1,2,0,3,2,0,0,1,0,3,1,1
"COG2961",1,8,5,4,1,0,20,1,2,5,6,1,3,0,0,2,5,7,12,0,1,3,3,1,1,5,4,0,3,5,1,4,10,3,2,1,3,2,0,10,0,3,0,2,9,3,2,11,0,5,1,12,3,2,1,2,5,2,1,2
"COG2962",16,19,31,27,24,28,21,16,24,22,12,19,34,35,24,19,21,6,16,21,26,38,14,27,27,34,17,22,16,11,27,28,28,29,25,18,17,21,23,11,13,34,26,12,9,30,29,15,32,10,29,6,27,27,19,17,18,24,35,13
"COG2963",0,6,2,0,0,1,16,4,0,8,7,17,3,0,0,2,1,14,13,1,0,0,0,7,0,1,3,0,1,6,1,1,11,4,2,2,44,0,3,17,7,0,17,13,38,32,9,22,2,18,0,16,1,1,6,8,7,1,1,9
"COG2964",0,0,0,0,0,0,0,4,0,1,7,3,0,0,0,3,0,0,0,0,0,0,4,3,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
