"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2339",5,1,5,5,3,6,9,10,6,7,0,2,7,6,8,8,11,1,4,6,0,5,2,9,9,12,4,0,4,2,10,6,5,6,1,7,5,9,0,8,5,6,6,10,5,5,10,2,9,10,4,1,4,3,1,1,7,13,7,3
"COG2340",3,5,7,4,8,13,17,2,15,10,2,14,11,5,9,10,4,4,6,15,11,3,15,2,8,5,3,9,0,11,6,11,6,5,2,6,4,7,1,3,7,2,6,7,4,7,2,4,10,6,5,5,7,7,5,6,5,2,3,8
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2343",2,5,0,3,2,1,0,1,0,1,0,1,3,3,0,0,0,2,7,0,0,1,0,1,3,1,2,4,0,3,4,0,2,1,0,2,1,1,2,0,2,5,3,1,3,0,1,4,2,1,0,1,3,0,5,1,2,0,0,13
"COG2344",0,2,3,2,7,4,10,5,6,5,1,9,5,1,6,2,0,4,5,8,0,10,12,3,4,7,8,0,2,6,2,5,1,1,2,5,4,3,0,0,7,3,7,1,5,2,5,0,5,6,3,5,2,2,8,1,4,2,3,4
"COG2345",1,0,1,1,2,3,0,1,0,5,0,3,1,0,0,0,0,5,1,0,1,0,1,0,0,1,0,1,1,1,1,1,8,0,1,0,0,8,3,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG2346",4,1,10,2,2,0,0,1,2,3,10,1,0,0,0,1,3,0,4,1,8,4,1,5,0,3,0,14,1,3,3,2,1,0,7,5,0,0,21,1,1,0,3,2,0,1,1,7,1,2,2,0,2,1,1,0,2,0,0,1
"COG2348",1,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,1,2,0,2,1,0,0,1,3,0,0,3,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,2,3,0,1,1,1,0,1,0,1,0,3,0,0
"COG2350",12,3,3,3,4,5,0,0,1,2,4,4,3,1,4,5,4,6,5,1,3,1,1,4,0,5,3,7,10,2,3,4,3,1,3,5,2,5,6,5,4,0,2,0,3,1,1,0,6,0,6,3,2,6,4,6,3,1,2,3
"COG2351",2,4,1,4,2,1,6,2,2,2,1,4,1,2,1,2,4,3,0,1,0,2,1,5,5,3,5,1,1,4,3,7,5,9,4,8,17,8,7,6,7,7,8,11,11,4,4,8,10,8,4,8,17,4,12,2,5,9,8,12
"COG2352",112,92,69,79,94,95,128,88,120,75,57,122,93,81,83,127,66,67,74,105,31,59,136,53,55,65,40,33,123,60,83,89,135,80,33,70,109,139,79,45,102,64,26,77,113,104,34,41,83,85,99,111,90,123,117,116,99,48,63,36
"COG2353",12,8,15,13,7,6,8,5,12,14,18,14,13,9,11,9,18,4,10,13,23,9,15,10,12,14,11,18,10,6,10,15,5,12,6,13,4,8,35,16,8,4,11,7,4,5,5,6,10,6,7,12,5,12,7,8,7,14,9,11
"COG2354",2,0,12,2,2,0,0,0,0,0,17,2,0,0,0,0,5,1,7,2,10,1,0,2,3,5,0,5,0,0,0,0,0,0,12,4,1,0,14,0,0,2,2,1,0,0,3,13,0,0,1,0,0,1,2,0,0,1,2,1
"COG2355",26,35,47,38,43,42,55,48,51,42,48,52,60,68,50,41,73,62,56,57,25,83,59,91,71,62,62,31,20,53,32,70,42,61,67,61,51,42,23,78,29,59,75,58,61,53,64,42,48,42,52,42,52,52,49,23,37,45,65,54
"COG2356",17,2,25,11,4,8,3,3,10,8,41,7,7,5,7,5,24,2,12,7,3,9,10,12,5,4,5,5,12,2,6,7,6,9,23,18,3,5,22,36,5,4,14,12,7,8,13,24,14,10,9,4,9,6,2,11,7,13,7,10
"COG2357",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2358",27,30,32,29,35,34,21,32,22,21,22,36,28,33,39,22,32,30,25,32,68,28,34,32,44,32,41,68,12,25,28,16,33,33,25,28,33,26,28,33,19,41,31,37,33,42,25,21,19,31,32,20,26,21,28,17,25,26,28,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,9,17,8,8,9,1,14,4,9,10,6,6,6,7,1,18,4,8,8,16,18,7,12,8,15,8,16,10,6,7,9,7,9,7,11,8,4,18,26,4,13,8,8,4,10,8,3,6,7,5,9,8,4,9,8,9,6,8,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,6,1,1,1,2,21,1,0,0,0,1,1,2,0,0,0,11,1,2,5,0,11,6,7,5,1,0,1,5,1,0,0,0,1,3,3,1,0,0,1,7,4,1,1,20,12,3,1,3,2,0,0,0,1,1,1,5,5
"COG2363",2,2,5,2,1,0,4,6,1,2,2,2,2,3,3,2,9,3,2,0,1,4,3,7,3,3,4,5,0,3,1,2,2,0,6,5,0,3,10,8,0,1,3,6,5,1,8,3,4,1,1,2,1,1,2,2,3,2,1,4
"COG2364",9,17,4,11,20,23,36,10,32,18,6,39,22,36,28,22,24,29,13,40,0,19,39,18,15,11,20,0,17,22,27,32,25,19,7,9,28,26,0,28,21,26,15,20,27,34,11,2,28,35,32,26,32,23,20,12,26,24,25,21
"COG2365",12,3,8,4,6,9,10,2,4,6,2,12,8,7,7,5,5,11,9,8,10,9,5,7,7,9,8,19,6,7,5,9,4,6,2,9,7,4,3,6,7,11,8,6,13,9,5,3,6,14,5,9,6,15,5,9,7,9,7,11
"COG2366",36,35,102,43,48,39,61,96,90,56,59,60,64,64,66,49,67,65,66,46,35,91,73,87,68,60,82,52,35,73,16,26,18,30,13,23,18,19,19,13,11,12,29,17,19,19,55,39,23,22,16,24,18,19,16,16,13,24,17,30
"COG2367",1,1,8,7,5,1,1,3,6,4,5,6,3,0,3,2,0,6,5,2,20,5,0,7,4,4,18,4,5,6,5,0,8,124,1,7,1,12,4,0,4,0,7,0,1,12,8,9,3,3,2,3,2,6,9,0,5,10,4,4
"COG2368",9,9,29,2,10,9,4,7,8,4,1,14,7,5,19,8,4,8,15,0,10,57,27,70,59,70,34,10,2,28,8,1,8,12,5,49,14,9,1,0,10,10,40,28,16,18,18,19,14,7,10,12,13,8,15,13,14,11,7,44
"COG2369",0,0,11,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",12,2,1,1,0,0,0,0,1,3,2,1,4,7,5,1,4,2,7,1,4,0,11,1,2,1,5,5,0,6,4,1,0,1,0,3,5,3,1,1,0,3,4,1,2,2,0,0,5,4,4,5,3,2,0,3,4,7,1,4
"COG2371",21,5,9,6,8,5,1,6,3,6,3,1,1,1,4,9,0,14,3,2,5,3,0,3,3,3,1,3,6,0,8,0,12,6,1,0,7,10,5,0,8,8,0,3,5,2,2,1,14,2,9,6,3,11,6,7,9,11,1,1
"COG2372",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,2,0,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2373",9,4,11,20,8,3,3,14,0,18,4,9,13,8,10,3,11,5,12,9,64,15,1,6,10,11,19,67,10,4,11,8,8,2,25,22,1,4,10,16,3,4,14,8,3,2,5,1,3,1,6,2,5,10,7,5,6,11,5,0
"COG2374",21,27,30,26,25,21,20,33,37,30,44,17,14,15,21,11,18,27,45,22,12,16,8,24,15,16,31,3,14,17,27,25,13,10,20,26,14,14,50,19,28,19,18,28,13,54,44,58,18,23,7,24,10,19,27,19,16,22,26,17
"COG2375",2,1,13,7,2,1,3,0,13,8,13,4,6,5,3,0,7,1,3,12,21,9,0,2,0,7,1,16,1,5,3,8,1,0,7,12,2,1,18,5,0,0,5,4,3,0,3,11,2,6,2,0,2,6,8,1,1,0,12,3
"COG2376",12,13,3,10,11,13,6,7,7,18,1,12,17,10,13,14,4,15,11,11,9,19,18,17,8,12,12,0,6,10,26,13,16,7,4,16,29,14,1,8,12,8,21,11,17,19,5,1,11,20,20,4,17,6,10,16,12,14,13,21
"COG2377",41,44,36,47,43,54,60,42,54,49,23,43,50,47,54,66,65,61,41,58,23,26,63,29,36,31,33,21,32,59,10,14,14,37,10,15,22,16,17,12,19,14,8,7,23,17,17,11,19,15,15,24,16,17,20,19,17,13,21,20
"COG2378",4,4,35,9,11,1,0,20,9,10,22,5,7,3,5,8,2,7,9,10,51,10,1,8,6,18,14,21,4,5,6,2,4,2,24,20,8,1,35,0,1,3,17,11,4,3,20,15,4,1,1,4,4,2,3,6,7,3,9,5
"COG2379",7,20,11,11,11,9,7,28,3,8,3,11,8,10,8,8,15,10,11,11,15,17,9,27,34,21,17,12,6,22,2,7,9,5,1,24,7,0,6,1,6,13,15,12,7,13,21,20,17,7,9,10,7,8,7,13,10,7,10,31
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,0,2,0,1,0,3,2,2,3,1,1,0,1,3,3,0,6,6,0,8,6,2,4,3,2,0,0,0,1,0,1,2,0,0,0,1,0,0,4,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2384",0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",89,74,6,33,39,52,14,15,13,15,4,39,35,20,22,21,3,18,31,22,1,5,23,6,8,3,16,0,114,8,44,12,59,14,4,3,27,58,4,2,61,14,3,15,22,33,8,3,23,20,43,46,25,53,38,49,52,26,22,6
"COG2386",11,16,14,16,11,11,16,19,9,8,7,18,11,12,19,9,13,15,20,12,13,13,0,19,19,14,21,13,8,12,7,17,16,10,6,21,11,9,15,15,13,22,14,16,13,9,20,16,12,7,13,19,13,14,14,20,13,12,16,18
"COG2388",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,1,0,1,1,10,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2390",3,2,1,2,2,3,1,3,0,2,6,9,4,4,3,0,2,3,3,2,18,8,1,3,1,6,2,4,1,0,2,1,2,1,3,2,3,5,4,1,0,2,1,6,5,3,1,2,5,2,4,1,3,1,5,2,4,3,5,1
"COG2391",8,7,18,8,6,5,3,18,4,8,8,7,5,2,8,3,27,10,14,1,25,31,16,30,17,30,11,27,3,3,7,4,11,8,5,24,5,10,16,10,11,17,6,24,7,17,14,10,8,3,1,7,8,3,16,3,6,5,5,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,4,0,0,1,1,1,2,5,1,0,0,2,0,0,11,0,0,1,5,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,8,7,7,1,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,5,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,12
"COG2407",5,8,1,4,5,9,4,8,4,6,0,4,7,10,10,4,5,7,6,5,1,12,3,3,5,6,4,3,1,3,9,5,9,7,0,12,3,4,0,12,2,7,3,6,6,9,8,0,9,6,5,12,10,4,6,10,3,9,2,2
"COG2409",3,5,6,12,5,17,16,2,9,16,0,5,15,10,12,5,10,15,26,14,1,17,0,14,9,12,20,3,12,19,23,9,12,1,1,9,10,9,0,1,9,3,22,6,1,12,8,1,17,13,9,9,13,15,4,3,9,31,25,18
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,4,7,2,2,0,0,5,2,1,0,0,0,4,1,1,1,0,0,0,3,5,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,5
"COG2413",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2414",6,7,11,3,7,5,1,62,3,9,0,1,3,0,1,2,1,9,7,1,0,28,0,15,21,25,23,0,0,2,11,1,4,0,2,12,0,8,3,0,5,5,17,18,5,9,70,28,4,0,3,2,2,3,5,1,2,4,2,12
"COG2421",7,4,17,7,8,1,4,11,5,5,5,5,7,6,10,6,6,12,15,8,20,33,0,28,20,30,16,45,5,10,6,4,3,5,3,17,2,6,7,6,5,13,21,10,1,10,19,17,3,7,4,5,2,6,4,5,3,8,9,11
"COG2423",11,10,30,19,15,10,20,48,22,14,12,6,16,11,9,5,25,16,30,14,14,28,4,40,27,39,33,17,6,23,21,15,9,3,10,29,24,14,16,9,5,6,34,30,6,10,53,35,13,14,11,9,12,5,8,8,4,20,21,27
"COG2425",0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,18,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0
"COG2426",2,2,0,3,2,5,3,0,0,3,0,4,4,4,3,0,2,0,2,1,0,0,0,0,1,1,3,1,3,1,1,1,3,0,1,0,4,2,0,1,0,0,0,2,0,8,0,2,5,4,2,2,1,4,0,2,1,3,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,14,0,12,15,9,4,0,0,9,2,0,0,0,0,16,3,1,0,0,0,0,4,10,0,0,1,6,3,0,2,0,3,0,0,0,0,0,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,2,3,0,1,0,0,1,0,0,1,0,0,0,3,4,0,0,0,1,0,2,1,1,3,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,3,12,5,3,1,2,4,1,4,1,5,4,4,1,2,4,9,3,6,0,12,7,8,14,14,3,0,3,10,4,2,4,2,6,15,3,1,14,6,5,7,10,14,5,4,3,10,8,5,11,3,4,5,2,4,8,6,5,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,7,0,3,0,3,0,0,0,1,0,1,2,4,2,4,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,4,1,0,0,0,4,0,3,4,1,0,1,1,2,0,0,0,1,1,1,3,0,3,1,1,2,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,7,3,8,5,6,5,1,14,5,7,7,7,9,9,8,6,7,4,5,5,1,7,2,1,2,4,7,4,11,4,19,7,5,5,6,5,7,12,2,7,13,2,5,9,6,1,8,11,10,8,6,10,8,9,8,6,4,12,2
"COG2508",0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2509",10,3,2,7,8,3,0,2,2,9,14,11,3,9,10,1,21,6,3,9,3,4,7,0,5,4,2,11,3,2,3,2,12,0,14,6,1,18,10,45,4,3,6,3,1,9,2,3,8,1,4,2,7,3,13,1,3,0,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,8,9,17,14,5,14,8,3,10,2,8,26,7,8,2,6,18,12,14,0,32,2,26,32,27,29,0,15,31,17,5,5,0,5,20,23,8,10,0,3,1,18,26,0,13,8,34,14,8,16,5,12,8,3,6,3,28,23,42
"COG2512",0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,13,2,19,20,19,5,0,0,12,0,0,0,0,0,13,5,0,1,0,0,0,7,8,0,0,8,11,1,1,1,0,4,0,0,0,0,2,0,18
"COG2513",12,18,24,8,16,13,23,14,15,20,7,8,19,17,17,23,10,14,28,17,6,14,12,18,22,24,20,10,9,26,31,55,41,48,31,75,61,34,26,40,40,56,67,46,46,49,51,55,47,52,61,34,54,41,34,42,40,33,38,66
"COG2514",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,8,0,7,7,12,2,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,5,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2515",8,10,30,8,11,7,8,37,11,14,15,11,9,16,11,7,28,14,11,9,10,25,6,37,15,24,14,23,8,19,10,17,6,10,16,21,7,5,25,24,5,8,22,17,14,12,27,13,9,6,4,7,9,6,5,12,9,11,12,15
"COG2516",4,8,1,1,1,2,0,13,0,0,0,0,0,0,1,4,0,1,0,0,4,2,0,3,1,1,1,1,1,0,1,0,5,1,1,7,1,1,0,0,9,0,4,3,2,3,14,8,0,2,3,1,1,1,1,14,3,0,0,1
"COG2518",24,23,29,22,26,16,25,39,20,20,16,19,34,30,29,15,44,20,26,24,31,31,23,37,49,41,25,41,15,23,20,19,22,23,8,48,24,24,27,29,27,22,19,34,28,22,67,33,29,32,22,28,28,13,24,20,19,21,31,14
"COG2519",4,3,5,7,7,6,7,5,13,12,1,8,12,4,10,3,4,14,5,11,0,14,15,16,18,15,26,0,6,18,7,6,5,0,0,14,13,5,2,0,7,3,17,9,1,13,3,15,9,8,12,3,9,3,4,3,3,10,7,25
"COG2520",4,4,7,14,13,6,5,4,8,15,1,7,11,9,10,1,8,25,13,14,0,21,0,20,22,29,19,0,8,14,21,2,7,1,3,32,17,5,9,0,4,1,13,23,0,19,14,24,15,6,13,6,12,7,4,1,7,24,13,13
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,3,4,1,2,1,0,6,0,2,2,2,2,1,2,0,0,0,0,2,0,0,0,0,5,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1,3,0,2,4,7,0,0,3,1,1,2,0,0,0,2,2,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",46,32,5,14,12,21,8,13,12,16,1,18,17,15,13,11,13,17,17,7,12,12,6,13,19,9,10,13,50,6,6,3,6,3,0,3,2,6,0,3,7,5,1,4,7,10,2,1,1,5,4,6,3,12,6,10,6,2,3,2
"COG2604",3,2,29,6,11,1,2,2,1,2,47,3,1,3,0,0,0,1,6,2,3,7,0,2,2,8,5,10,0,5,4,0,1,9,15,13,3,3,30,0,3,6,8,3,1,2,7,29,0,1,1,2,1,1,1,1,2,2,7,2
"COG2605",10,25,16,15,23,25,21,49,13,11,73,14,12,18,27,14,13,22,19,13,19,12,11,19,25,19,33,11,9,20,19,19,17,18,120,15,15,25,10,17,17,11,27,28,18,27,30,31,22,17,17,24,21,17,11,13,30,33,28,22
"COG2606",9,15,16,14,15,17,25,22,29,18,12,17,13,7,10,20,10,30,21,25,16,11,26,24,16,17,22,0,4,16,23,15,11,18,15,29,18,17,15,15,18,8,22,23,17,22,18,16,18,35,24,11,19,17,18,10,12,23,18,38
