"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG3072",1,2,4,7,0,1,0,0,21,1,0,7,0,0,1,1,0,1,2,2,1,7,3,0,33,10,4,8,4,3,22,0,8,0,0,0,0,4,6,2,9,5,0,10,0,0,0,0,1,0,2,20,1,0,2,0,0,7,3,1
"COG3073",1,0,2,1,0,0,1,0,2,1,0,5,2,1,0,1,2,1,0,1,0,2,2,0,9,3,0,0,1,0,6,0,6,1,0,0,0,1,3,3,3,1,1,1,0,0,0,0,1,0,1,6,3,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3078",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,7,6,0,2,2,0,2,1,4,6,8,0,2,0,7,0,0,1,1,9,3,1,14,2,4,5,2,2,9,2,3,1,3,0,0,0,2,6,1,4,2,6,0,2,3,0,1,0,3,4,2,0,2,2,2,2,0,1
"COG3080",1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,1,0,0,0,0,3,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3081",1,1,2,2,0,0,0,0,2,0,1,6,0,1,0,0,0,1,5,1,1,2,5,0,10,6,1,1,1,0,7,1,7,0,3,0,0,0,1,0,2,3,1,5,0,1,0,0,1,0,1,10,0,0,2,1,0,5,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",7,4,5,3,1,1,2,1,1,3,2,10,1,3,1,3,1,0,1,1,2,9,5,1,0,7,7,3,3,5,10,7,9,4,1,3,2,7,6,9,8,10,0,7,0,1,2,1,3,1,4,6,0,0,5,8,2,0,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,5,2,7,3,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,10,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG3087",0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,5,0,5,1,1,1,2,5,2,3,2,2,1,1,0,0,2,1,1,4,0,0,2,1,1,2,1,3
"COG3088",28,15,16,10,12,21,19,28,7,23,18,6,14,16,23,9,18,16,3,9,24,27,26,25,5,9,22,17,21,25,8,33,11,19,10,16,23,12,21,17,23,13,8,16,24,15,20,24,19,19,25,5,31,10,25,18,18,8,13,24
"COG3089",1,0,1,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,0,1,1,4,0,0,1,0,4,0,2,0,1,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3090",4,6,4,7,16,14,5,11,6,12,13,9,33,4,9,9,10,14,35,5,4,8,14,19,14,8,3,8,4,9,10,14,2,8,11,9,12,11,5,12,10,21,5,5,15,12,11,12,6,9,4,8,20,12,6,10,14,23,16,7
"COG3091",0,2,1,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,9,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,1,1,8,1,1,0,1,8,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,3,2,1,1,4,5,9,0,3,0,0,0,1,5,0,1,5,0,0,3,0,0,0,3,0,0,2,7,0,0,0,2,0,8,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,1,0,3,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,3,1,2,0,0,1,0,1,0,0,3,2,2,1,0,0,0,2,0,0,4,5,1,4,1,1,0,1,2,1,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,3,0,0,2,0,0,1,1,1
"COG3101",0,0,0,3,2,0,0,0,4,1,1,4,0,1,1,1,0,1,3,0,0,3,3,1,8,6,2,1,0,1,3,0,3,0,3,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,4,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,6,1,0,0,0,0,8,0,0,5,1,1,0,0,0,0,2,0,0,1,5,0,5,5,1,1,3,1,4,0,7,1,0,1,0,2,0,0,3,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,2
"COG3104",14,5,30,22,42,31,32,36,7,26,39,5,65,18,23,19,79,22,29,12,25,14,52,21,3,15,22,15,20,28,37,24,20,27,30,45,22,22,11,32,15,32,26,19,28,26,38,26,21,36,29,15,12,17,25,16,23,50,44,32
"COG3105",0,0,2,2,1,1,0,0,6,0,0,0,8,1,1,0,1,1,0,0,0,1,0,1,4,2,1,2,0,0,0,0,0,1,2,0,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG3106",0,1,4,7,0,2,0,0,0,0,0,5,1,1,1,0,0,0,2,1,0,4,5,0,0,6,4,2,3,3,11,1,8,1,1,0,0,3,2,2,3,8,1,4,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0
"COG3107",11,5,17,11,6,4,2,5,20,2,6,14,8,6,5,2,7,5,3,1,2,18,17,4,26,9,1,1,12,5,13,7,16,4,7,4,6,9,8,4,9,12,2,6,3,3,4,3,3,1,2,13,0,3,4,5,1,10,4,11
"COG3108",0,0,1,0,2,4,4,1,9,5,1,0,1,0,4,2,2,2,8,3,4,1,0,1,5,17,0,0,1,1,4,0,2,4,2,4,5,1,0,0,1,0,0,1,2,4,2,2,3,4,3,4,2,0,1,1,3,5,4,1
"COG3109",0,0,6,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3115",2,1,6,9,3,0,2,1,7,3,2,12,1,7,1,3,5,5,3,1,1,8,6,3,16,2,7,2,2,5,10,0,6,1,3,2,1,3,3,3,5,7,1,8,1,0,0,2,2,0,2,8,1,1,3,1,1,6,0,4
"COG3116",0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,1,3,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,6,0,0,0,0,0,0,0,3,4,5,3,1,2,1,0,1,1,2,1,1,2,0,0,1,0,0,2,1,1
"COG3118",6,8,9,17,9,9,9,12,6,13,8,6,11,7,6,7,8,11,22,3,5,12,16,6,4,8,3,8,9,16,16,11,6,6,13,15,10,6,6,8,11,6,5,12,7,12,7,8,14,12,11,12,4,13,8,9,8,15,13,10
"COG3119",150,185,327,318,661,240,302,410,131,379,355,115,323,379,327,322,476,316,59,92,201,369,270,329,8,54,431,438,414,405,614,137,107,317,297,421,238,363,423,656,362,152,332,363,267,360,414,297,335,368,342,52,181,248,451,373,244,22,351,307
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3122",0,1,1,3,0,0,0,0,9,0,0,3,0,1,0,0,1,0,0,1,0,2,7,0,8,2,1,1,1,1,4,1,3,0,2,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0,0,4,0,0
"COG3123",0,0,1,2,3,0,2,1,3,0,2,1,5,3,1,3,2,2,1,0,3,3,1,0,6,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,15,0,0,0,0,1,0,1,2,3,0,8,0,0,1,0,2,1
"COG3124",0,4,3,4,5,1,1,1,6,0,1,4,11,1,0,4,11,0,2,0,0,5,3,2,6,2,5,5,1,1,6,0,7,1,2,1,2,2,0,0,3,2,3,1,1,0,2,1,0,2,0,4,2,1,3,2,1,5,1,2
"COG3125",0,0,1,2,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,2,2,0,0,3,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0
"COG3126",0,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,2,0,4,2,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,6,1,0
"COG3127",24,29,37,49,48,43,55,64,34,49,70,51,65,35,40,39,41,42,34,18,37,53,41,55,45,15,46,28,29,38,16,16,8,11,13,11,14,14,12,22,12,17,5,8,11,15,8,17,7,14,17,10,34,13,9,13,20,18,12,22
"COG3128",5,1,4,6,12,31,27,11,178,5,11,2,5,14,7,11,5,20,234,256,18,4,8,6,144,277,2,1,7,3,9,5,19,47,30,7,23,1,4,3,3,3,35,6,2,13,9,1,18,13,31,167,12,12,0,0,15,93,11,14
"COG3129",0,1,4,2,1,0,1,0,4,0,0,3,12,0,1,0,4,0,0,0,0,3,2,0,8,2,0,0,1,0,6,0,6,0,0,0,0,3,1,2,0,3,0,4,1,0,0,0,0,1,2,3,0,0,2,0,1,3,0,0
"COG3130",0,0,0,3,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0
"COG3131",0,0,5,13,1,0,0,0,4,1,1,23,1,0,0,2,0,1,36,2,1,9,9,0,13,7,3,3,9,8,14,0,11,0,1,0,1,4,0,1,3,3,4,12,0,0,0,5,1,1,0,10,2,1,1,2,0,25,0,1
"COG3132",0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,4,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,2,4,0,0,0,0,0,3,3,1,3,1,2,0,2,1,0,1,3,1,0,1,1,0,2,1
"COG3134",0,1,1,2,0,0,0,0,3,0,0,2,1,0,0,0,1,0,6,0,0,1,0,1,8,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3135",0,1,9,9,3,2,0,3,4,3,2,7,3,4,1,2,0,3,8,1,0,12,3,0,32,4,3,3,9,2,8,1,10,0,3,0,4,2,5,2,6,3,2,3,0,2,1,4,1,0,1,3,3,3,1,2,2,6,0,6
"COG3136",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3137",1,1,8,6,2,0,0,0,6,2,2,13,0,1,2,4,2,1,1,2,3,4,5,0,0,13,2,3,1,6,8,1,12,1,2,0,0,1,2,3,7,2,3,4,0,0,0,0,5,1,0,7,0,1,0,2,0,2,1,3
"COG3138",0,2,6,3,5,2,2,2,3,2,1,17,12,0,0,0,5,3,16,0,3,8,10,2,3,8,1,1,7,4,10,6,5,4,7,2,6,1,1,5,6,6,1,8,2,5,6,6,6,1,2,9,3,3,1,1,3,8,0,3
"COG3139",0,0,0,4,1,2,0,0,3,0,0,2,3,1,0,0,0,1,0,0,0,1,2,0,6,1,0,3,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,3,0,0,0,1,0,0,1,4,0,0,0,1,0,2,0,0
"COG3141",0,1,1,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,1,2,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3142",5,2,4,5,5,1,4,5,1,3,3,2,5,5,6,3,17,5,4,3,2,2,8,5,0,2,2,2,2,5,7,10,1,1,2,4,1,2,2,9,0,8,4,4,11,1,4,10,3,4,6,2,2,3,7,1,5,1,2,4
"COG3143",0,0,1,1,0,0,0,0,2,0,3,8,1,0,0,2,0,0,3,3,0,2,5,0,6,10,0,2,4,2,6,1,3,0,1,1,0,1,3,3,4,1,1,6,0,0,0,0,2,0,1,7,0,0,0,0,0,6,0,1
"COG3144",0,2,8,10,1,1,0,0,4,0,0,10,0,0,0,0,2,1,4,1,3,6,10,0,9,7,5,1,2,0,10,1,10,0,3,0,0,3,4,1,2,4,0,11,6,0,0,0,4,0,0,17,0,0,0,2,1,4,6,1
"COG3145",8,2,7,8,13,3,8,4,9,4,12,10,18,11,11,3,12,6,9,15,3,5,10,7,35,5,6,4,3,10,8,3,10,4,4,6,6,6,9,11,4,8,2,11,3,2,11,2,5,5,19,11,1,3,8,7,8,10,9,3
"COG3146",11,4,13,18,45,41,42,54,20,27,31,11,42,52,25,33,23,41,20,6,32,15,31,50,7,12,13,6,11,30,16,21,5,38,54,32,55,11,18,16,11,17,57,19,19,44,30,25,51,27,15,16,39,61,20,12,20,12,51,16
"COG3147",0,1,0,1,0,1,0,0,8,1,0,5,0,1,0,3,2,2,0,0,0,0,1,2,9,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3148",1,0,4,7,0,0,0,0,4,1,0,8,0,2,1,0,0,2,0,2,0,7,5,0,8,3,1,2,4,2,8,2,21,0,0,2,0,1,2,0,1,2,0,4,0,1,0,1,3,1,0,7,0,0,0,1,0,3,0,1
"COG3149",0,1,2,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,3,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG3150",0,1,4,2,11,1,4,5,5,2,2,5,11,4,2,2,18,6,0,0,2,1,6,5,10,3,2,0,1,3,3,1,2,3,5,7,10,0,1,4,1,5,3,0,5,7,5,2,5,5,0,4,9,8,1,0,2,4,4,1
"COG3151",2,1,4,4,7,0,1,3,1,1,1,3,6,0,5,2,9,2,1,1,3,3,5,6,5,2,2,3,5,0,5,4,1,2,3,2,1,0,3,2,2,7,2,2,2,1,1,6,3,2,1,1,2,4,4,2,4,2,2,2
"COG3152",11,11,15,7,11,6,12,7,3,17,1,3,4,10,16,8,9,7,8,1,13,8,3,9,28,2,3,7,6,13,15,9,7,4,8,8,11,14,19,8,5,9,5,9,1,6,16,12,6,6,12,2,10,3,13,8,10,4,6,11
"COG3153",1,2,3,4,4,0,2,4,1,3,5,1,8,3,5,3,9,0,17,1,1,2,4,2,1,7,7,2,2,5,0,0,0,0,0,3,1,2,3,0,3,0,1,1,3,0,3,2,1,1,0,1,0,1,1,2,0,2,3,0
"COG3154",0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3155",10,12,8,4,3,0,2,3,0,2,1,12,0,5,1,1,3,0,5,0,0,10,4,0,6,2,1,4,3,3,7,5,9,1,1,1,0,5,5,1,10,8,2,2,3,1,0,2,2,0,0,6,0,2,3,2,3,3,1,1
"COG3156",2,0,10,6,12,8,15,20,14,3,19,8,13,10,9,5,20,12,10,2,10,6,12,16,9,1,8,1,3,5,3,4,2,1,1,7,2,2,6,3,1,1,2,2,3,1,2,1,4,1,1,2,1,5,0,1,3,3,0,1
"COG3157",2,0,0,1,0,0,0,0,6,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,8,0,2,3,2,1,4,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,2,0,2,0,0,1,0,0
"COG3158",0,0,1,3,2,2,0,0,13,1,1,3,0,1,1,1,2,1,2,1,2,5,2,0,15,9,0,0,0,4,3,3,1,0,2,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,2,1,2,1,0,3,2,0
"COG3159",6,4,5,4,7,4,10,13,9,9,4,5,19,8,4,5,15,9,3,0,7,9,5,10,9,7,3,5,8,12,8,8,6,6,7,9,4,2,3,4,6,9,3,5,4,6,6,3,5,4,4,8,4,8,4,2,8,10,5,7
"COG3160",0,0,0,6,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,1,3,0,5,3,2,1,1,0,4,1,4,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,2,4,0,0,0,1,0,8,0,1
"COG3161",3,1,6,4,5,1,1,4,4,1,1,4,9,2,5,4,14,2,0,0,3,6,10,1,13,2,1,4,0,7,1,1,1,1,0,0,1,1,1,2,1,0,0,2,1,0,1,0,1,1,0,5,3,1,2,2,0,2,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3164",15,11,26,24,22,8,18,9,49,14,7,24,31,16,21,7,29,18,6,11,8,23,45,12,35,14,18,23,21,20,34,14,40,13,11,6,10,15,14,20,20,19,1,16,8,7,25,12,13,12,10,21,6,10,5,3,4,30,9,19
"COG3165",1,1,4,5,5,4,3,2,7,0,1,6,1,2,0,1,4,1,4,1,1,3,8,2,8,2,3,5,1,3,7,4,7,2,1,0,1,2,1,9,4,2,0,4,1,1,1,1,2,0,2,4,0,0,2,1,0,1,2,1
"COG3166",4,1,2,1,0,0,0,2,5,0,0,5,0,1,0,0,0,1,0,0,0,6,1,0,8,3,2,1,2,1,10,0,4,1,0,1,0,0,2,2,4,1,0,1,0,0,0,1,1,0,4,5,0,0,1,0,1,1,0,1
"COG3167",1,5,4,3,0,0,1,0,3,1,1,9,1,2,0,0,2,0,2,1,0,2,3,0,6,0,1,1,0,6,11,0,6,3,0,0,0,3,1,1,8,7,2,6,0,0,1,1,0,0,3,4,0,0,0,1,0,7,1,1
"COG3168",2,1,6,5,0,0,0,0,10,2,1,6,2,0,0,0,1,0,0,1,0,5,4,0,8,2,3,0,1,0,5,1,3,0,0,0,0,0,3,4,0,3,1,2,0,0,0,1,1,1,1,5,0,0,1,1,0,1,0,1
"COG3169",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3170",4,2,12,13,2,4,3,1,32,1,1,16,2,3,1,1,2,6,1,4,2,4,12,5,52,8,1,4,6,4,24,2,11,2,0,1,1,1,2,1,7,9,1,8,0,2,4,2,3,0,3,11,2,1,1,2,2,16,2,4
"COG3171",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3172",0,0,0,1,3,2,2,8,2,1,3,2,10,2,6,5,15,2,0,1,2,3,8,4,6,4,0,3,0,2,0,4,0,2,5,4,2,5,4,3,1,2,3,1,5,3,5,4,4,4,5,7,0,2,4,1,0,1,5,4
"COG3173",27,29,27,47,47,40,51,45,35,36,46,18,25,34,42,37,51,40,28,21,46,35,30,41,30,23,40,53,34,40,36,41,14,36,40,54,37,37,28,40,38,57,36,30,71,50,44,36,36,51,51,18,40,36,49,37,54,24,50,56
"COG3174",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,16,3,0,3,0,1,1,0,4,0,2,0,0,0,3,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,3,3,1,10,0,1
"COG3175",12,8,17,13,37,30,33,31,10,25,32,4,26,13,28,13,18,27,10,9,30,12,37,20,10,10,12,8,18,13,15,27,6,33,16,36,24,9,5,8,5,24,15,8,29,25,17,21,14,22,10,7,22,25,8,10,26,2,27,22
"COG3176",9,4,24,13,16,25,25,20,14,21,60,49,29,13,33,18,34,36,30,9,18,18,28,31,20,7,9,12,10,14,24,12,15,20,26,15,26,13,11,10,10,20,11,9,23,26,24,27,20,29,12,16,17,25,8,10,31,21,18,16
"COG3177",2,13,6,8,1,2,0,0,26,0,5,19,1,2,6,2,3,3,44,3,0,3,14,1,34,9,6,4,5,7,19,2,31,2,3,2,2,8,5,6,9,1,2,8,0,0,1,4,1,0,2,21,7,0,6,5,1,20,2,1
