"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG1629",144,154,174,202,296,101,534,175,156,156,410,178,187,141,141,166,107,159,182,164,207,122,225,192,137,258,146,325,217,190,578,468,499,500,417,746,1164,816,696,452,490,776,354,672,521,783,417,943,330,516,756,847,725,432,777,395,520,397,940,296
"COG1630",0,0,0,0,0,9,1,2,1,0,2,0,0,8,0,15,0,21,0,6,10,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,15,0,1,0,16,0,0,0,1,0,0,0,3,0,0,6,0,13,0,5,5,0
"COG1631",0,0,0,0,0,3,2,2,1,0,1,0,0,6,0,6,0,10,2,6,4,1,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1
"COG1632",2,1,7,1,0,8,0,4,7,2,0,0,3,15,3,4,1,14,1,9,11,1,3,5,4,0,1,0,5,0,10,8,1,4,2,6,0,23,10,6,7,0,10,0,0,1,4,0,1,0,4,0,0,5,5,9,14,5,2,2
"COG1633",3,2,0,1,0,0,0,3,1,0,0,0,3,2,1,1,1,0,0,1,0,0,2,0,1,2,1,0,0,0,1,2,0,2,4,1,1,0,2,3,0,0,0,0,2,3,0,1,1,0,0,5,2,0,1,0,4,0,3,0
"COG1634",4,1,1,0,0,18,2,7,3,2,3,0,1,21,1,22,3,21,2,8,11,4,4,10,5,0,2,0,3,0,9,10,1,2,3,6,0,1,14,13,6,0,14,0,0,1,4,1,1,0,5,0,0,4,3,16,8,10,4,2
"COG1635",0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,8,0,21,0,12,6,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,21,0,0,0,9,0,0,0,2,0,0,0,6,0,0,8,0,11,0,7,4,1
"COG1636",4,4,4,6,5,1,1,2,8,3,3,2,12,2,4,2,5,10,3,9,6,1,1,7,3,5,12,3,7,4,1,2,5,7,1,4,0,0,4,3,1,10,4,0,4,10,6,1,4,1,0,0,1,8,4,3,5,2,1,1
"COG1637",2,0,0,0,1,3,3,0,2,1,3,0,1,2,0,2,0,4,1,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,1,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG1638",62,55,81,77,89,40,37,71,64,84,69,96,79,72,80,53,84,48,74,66,57,81,79,74,82,105,93,59,59,93,68,71,82,60,67,73,95,44,66,74,52,125,45,232,67,95,46,39,101,74,79,86,180,74,60,50,82,82,112,48
"COG1639",3,3,2,2,0,10,51,4,1,1,43,1,0,28,1,1,5,3,5,4,10,2,2,1,0,3,2,29,1,1,2,1,1,3,0,6,12,26,3,2,7,1,4,21,1,11,0,32,2,14,15,27,32,0,7,9,1,3,33,34
"COG1640",27,37,27,20,0,10,33,21,19,16,20,17,24,3,32,4,34,7,16,16,11,37,29,23,22,11,17,27,26,15,7,6,14,8,4,12,0,9,3,9,10,0,2,2,7,6,10,17,7,13,9,4,0,4,5,2,5,2,8,2
"COG1641",18,11,10,13,0,29,9,7,13,8,9,5,12,22,14,22,19,24,10,13,12,26,10,13,10,2,8,2,7,8,10,17,13,10,14,6,1,0,18,17,18,0,22,1,14,9,31,34,18,22,16,2,0,18,14,22,21,22,13,1
"COG1643",21,20,7,6,18,5,36,10,12,9,23,2,8,7,3,6,6,6,2,9,7,5,11,8,9,6,3,19,3,2,31,18,11,17,18,29,67,29,27,62,52,62,13,112,31,28,42,46,11,43,29,62,41,29,12,13,45,5,59,33
"COG1644",0,1,1,0,0,11,1,2,2,1,1,0,0,3,0,9,3,6,2,2,7,1,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,5,2,2,0,21,6,13,7,3,5,1,3,16,2,12,9,22,7,11,12,7,9,16,11,1,0,1,7,0,10,13,4,4,14,7,0,8,15,17,10,2,17,0,4,2,2,7,3,2,8,0,0,8,7,21,11,9,7,1
"COG1647",1,3,0,0,0,0,0,0,1,0,0,0,2,4,0,9,0,4,0,6,3,1,0,0,0,1,0,0,1,1,2,1,0,0,3,0,0,13,2,0,0,0,3,0,0,0,5,3,0,0,5,1,4,0,3,2,0,3,4,0
"COG1648",0,0,3,5,10,6,10,1,2,1,9,1,0,6,1,5,0,10,1,3,12,2,1,0,1,0,1,2,4,1,9,2,2,3,4,3,37,28,24,3,3,15,19,61,1,8,3,13,2,4,21,18,18,10,3,18,1,10,22,10
"COG1649",8,16,13,7,18,5,6,15,7,7,7,1,12,12,0,16,8,6,9,5,11,4,5,9,4,9,1,2,21,4,12,6,7,6,6,7,4,28,11,9,5,9,6,3,9,7,13,7,6,4,5,12,6,3,15,12,3,7,6,3
"COG1650",2,1,2,0,0,14,2,2,3,3,0,0,1,23,1,18,4,22,1,13,13,4,7,8,6,0,0,0,6,0,9,9,2,5,7,4,0,17,25,6,5,0,15,0,4,0,4,2,4,2,15,0,0,10,4,13,6,7,12,3
"COG1651",40,40,56,48,36,62,54,42,33,48,52,42,38,62,41,65,39,64,29,53,55,33,37,37,39,58,53,45,36,42,47,51,47,34,27,27,67,43,86,32,29,34,46,69,35,38,37,29,31,35,51,49,39,42,31,66,26,51,60,16
"COG1652",3,6,6,3,16,4,27,4,3,8,22,4,2,4,7,4,3,9,4,9,5,9,2,3,2,10,1,15,2,1,5,6,5,7,4,4,12,13,4,3,5,13,2,40,4,11,4,11,10,6,11,21,18,5,4,3,8,5,22,184
"COG1653",206,182,130,140,149,86,58,180,149,206,70,185,141,126,134,116,158,98,123,130,104,168,130,133,111,252,191,148,105,163,135,105,152,142,139,133,74,29,115,150,84,115,98,84,133,220,165,60,173,134,125,36,105,136,119,89,111,162,151,25
"COG1654",2,5,5,5,18,9,16,6,3,2,22,2,4,29,5,23,4,35,2,16,16,0,5,3,4,7,1,9,1,5,8,7,2,3,3,2,4,8,24,3,6,12,15,14,4,4,1,11,0,6,18,8,3,8,2,28,3,6,13,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,2,2,2,0,12,8,0,3,1,3,5,2,12,3,4,4,3,1,5,6,4,1,2,2,1,0,2,1,4,1,2,3,3,3,0,1,1,4,9,2,3,9,0,4,2,3,1,0,2,3,1,0,6,1,5,7,1,7,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,16,10,7,11,2,15,4,9,12,15,10,9,12,13,5,9,9,13,9,8,10,7,11,8,8,9,11,7,15,7,7,8,12,12,7,15,8,13,7,7,15,6,21,12,10,5,13,17,5,9,4,12,10,11,7,0,7,15,6
"COG1661",5,7,5,5,0,3,0,9,8,2,3,8,9,4,24,3,9,5,10,8,6,16,9,12,5,0,8,0,10,7,7,11,7,7,7,3,0,7,6,9,12,1,3,0,7,4,9,13,16,19,9,0,0,4,10,2,16,6,0,1
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",46,29,51,57,90,47,38,39,58,49,41,58,62,40,49,32,43,40,68,61,57,54,46,48,40,37,42,63,73,52,42,47,45,48,32,40,13,34,30,30,43,77,41,29,48,32,47,27,47,40,40,13,23,51,64,39,37,46,31,12
"COG1664",7,7,11,9,8,11,8,13,7,11,16,9,5,9,4,16,5,13,16,4,24,12,11,11,15,20,11,12,11,8,12,9,8,6,7,8,17,11,10,6,9,14,16,12,10,15,3,7,6,13,8,34,11,5,16,11,3,9,10,2
"COG1665",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",20,17,21,25,22,7,16,11,13,15,15,21,18,12,19,16,20,16,13,15,9,17,15,13,11,20,13,8,15,17,21,22,18,17,13,7,3,6,11,7,19,26,16,2,21,17,19,22,16,21,12,12,0,13,11,10,15,4,14,7
"COG1668",11,11,15,9,16,8,18,11,5,7,15,5,10,2,4,12,9,15,7,12,6,7,4,23,12,6,4,23,20,7,8,7,11,16,11,20,17,15,10,7,9,26,8,6,13,7,7,25,2,7,11,29,19,11,10,11,15,6,13,3
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1670",15,18,18,11,33,27,56,11,13,23,48,16,16,45,5,44,15,33,17,35,48,13,20,16,10,14,11,59,22,14,26,22,13,11,20,25,68,41,46,17,17,40,33,61,16,25,13,34,19,13,27,38,77,21,22,56,27,29,60,38
"COG1671",3,3,3,4,7,3,11,1,1,2,7,1,4,2,3,6,1,2,2,1,3,3,2,0,3,5,3,6,1,5,8,0,1,0,3,3,6,5,2,0,3,8,7,12,2,4,2,3,1,6,4,3,5,3,2,5,7,2,5,4
"COG1672",1,1,1,0,0,3,1,0,0,0,1,6,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,6,4,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",98,138,121,136,141,128,79,129,121,136,99,139,143,77,110,88,114,74,119,102,90,105,132,136,133,148,140,111,151,139,126,128,132,126,107,113,70,85,127,80,78,146,88,95,99,150,111,84,106,96,114,69,51,135,148,94,95,132,86,33
"COG1675",1,0,0,1,0,8,0,1,0,0,0,0,0,7,0,10,0,13,0,4,5,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,22,8,0,0,0,6,1,0,0,1,0,0,0,2,0,0,3,1,12,1,1,2,1
"COG1676",1,0,1,0,0,7,0,2,4,0,3,1,1,13,0,15,1,24,2,7,6,1,0,3,2,0,0,0,1,0,9,6,0,1,1,4,0,24,12,2,4,0,25,0,2,1,0,3,3,0,9,0,0,7,3,23,5,15,6,4
"COG1677",1,4,2,4,6,2,2,1,0,4,8,2,2,3,2,4,3,3,3,2,3,2,7,1,1,5,1,0,3,2,1,1,1,1,0,4,5,5,8,5,1,2,3,12,4,3,2,3,2,2,4,7,5,2,1,3,3,2,7,3
"COG1678",7,14,14,24,13,18,18,19,19,9,24,14,19,18,14,18,13,20,15,24,24,13,21,15,17,12,17,15,17,15,19,10,19,15,12,19,15,30,19,15,21,20,25,26,11,18,18,19,16,12,24,13,24,14,27,21,14,15,25,10
"COG1679",12,7,9,7,2,27,4,20,9,11,9,4,9,10,3,14,10,24,7,12,13,9,11,11,18,5,0,9,9,3,13,23,7,10,24,17,3,4,10,19,11,4,20,2,6,5,10,8,8,6,7,1,0,27,10,21,27,18,6,7
"COG1680",140,156,181,199,224,206,194,167,183,147,240,183,195,193,106,223,118,179,203,162,182,137,173,178,153,174,123,280,196,180,185,170,161,151,125,207,165,145,208,124,161,253,186,111,170,176,126,172,129,139,177,208,180,190,204,162,167,182,197,52
"COG1681",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,1,2,1,1,7,3,0,2,4,1,2,1,0,5,2,6,2,3,7,5,3,6,3,4,1,1,3,7,6,11,2,4,7,5,19,7,17,5,11,1,16,8,8,4,4,17,9,7,9,3,24,7,14,17,11,5,12,2
"COG1683",2,2,0,0,0,3,6,2,0,0,1,2,0,2,1,1,0,2,4,1,1,0,1,8,2,1,0,9,3,0,6,1,0,2,2,3,8,7,3,3,1,0,0,14,0,1,1,5,3,2,3,10,1,3,5,8,3,2,4,7
"COG1684",6,4,9,8,9,4,9,9,4,9,14,9,8,11,9,5,6,7,7,9,8,5,7,6,3,8,1,11,5,9,6,6,3,5,2,3,17,5,8,3,6,9,8,21,4,9,3,13,6,6,6,24,17,2,4,8,8,3,14,8
"COG1685",2,1,3,2,0,11,4,3,3,3,5,0,3,23,0,10,2,28,1,7,11,1,5,2,3,0,0,0,5,0,8,8,2,2,2,6,0,0,16,3,3,0,13,0,1,1,0,0,3,1,5,0,0,7,1,14,8,4,5,1
"COG1686",58,65,71,83,48,41,33,42,56,79,35,82,74,37,62,34,62,43,58,32,40,69,51,51,54,74,83,38,57,84,69,45,59,72,49,56,61,12,46,35,46,49,34,68,62,70,51,26,65,51,42,28,56,54,54,37,48,60,49,21
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1688",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,1,4,3,1,18,5,17,17,4,8,1,1,11,0,16,7,13,6,14,9,5,9,15,11,1,1,0,6,0,18,10,5,10,7,15,14,54,16,13,9,0,17,5,5,4,6,4,4,2,14,8,12,12,2,6,17,11,3,8
"COG1691",5,3,5,7,0,22,8,7,7,5,4,6,4,23,5,17,6,23,1,7,12,7,10,7,6,2,2,0,2,1,9,8,7,4,11,2,1,1,12,9,16,0,17,0,12,1,11,23,4,8,19,1,0,4,2,17,6,11,3,1
"COG1692",28,22,31,33,20,14,6,37,26,30,8,31,32,4,30,11,33,18,19,16,17,32,33,25,29,54,40,17,23,38,30,18,27,41,36,14,8,9,17,29,15,21,10,11,32,39,26,8,29,26,19,20,10,26,26,22,20,37,10,4
"COG1694",40,73,46,57,27,23,28,44,35,80,31,36,47,29,37,23,74,14,55,40,23,51,68,30,44,39,35,40,54,35,28,72,39,34,98,63,59,42,25,48,46,40,14,37,52,50,94,40,56,47,46,53,108,41,45,25,32,28,24,79
"COG1695",2,1,1,2,12,4,2,4,1,2,4,2,3,16,0,14,2,7,0,7,8,2,2,4,1,1,3,7,1,9,4,3,1,0,0,3,8,0,12,1,4,0,2,3,1,3,0,0,1,0,2,4,8,0,0,2,0,0,7,1
"COG1696",12,10,8,6,24,20,12,6,15,6,15,10,11,21,8,15,8,25,9,18,15,8,8,6,16,5,6,12,7,7,8,15,13,11,14,9,12,8,29,8,16,24,22,4,15,5,11,7,8,12,15,8,19,18,10,20,16,12,17,16
"COG1697",14,5,7,1,0,14,4,9,13,2,3,0,1,27,1,24,8,29,3,21,6,6,12,16,13,1,1,2,8,2,14,8,4,5,9,14,0,11,26,13,9,0,17,0,9,1,6,6,3,6,11,0,6,10,4,28,14,14,10,2
"COG1698",3,0,2,1,0,5,0,1,1,1,0,0,0,2,0,6,0,1,0,3,1,2,0,1,0,0,0,0,0,0,3,0,1,1,1,3,0,2,1,4,3,0,5,0,1,0,0,1,0,1,3,0,0,1,1,3,2,5,0,0
"COG1699",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,1,2,1,3,4,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,4,3,1,3,1,0,1,0
"COG1700",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1701",4,0,1,0,0,16,3,5,4,2,1,0,2,6,3,11,5,11,3,9,9,1,8,10,8,0,0,0,7,0,5,6,6,4,4,8,0,0,6,12,5,0,15,0,3,0,3,2,2,2,5,0,0,5,2,13,7,6,3,1
"COG1702",91,136,81,111,72,58,31,66,95,173,37,84,99,42,85,46,149,43,109,74,55,122,99,90,118,92,108,69,89,100,76,109,101,86,184,119,79,105,56,91,65,81,62,37,96,101,180,67,115,108,70,172,127,70,79,53,76,86,44,370
"COG1703",36,20,32,21,68,46,27,29,31,21,52,14,28,70,18,65,17,61,34,50,44,16,23,46,29,24,15,27,47,15,44,42,34,52,43,48,13,24,42,48,26,66,81,24,34,18,27,24,20,16,35,87,31,34,27,64,51,28,40,7
"COG1704",5,3,2,2,10,2,5,8,3,3,4,4,2,11,5,4,1,5,5,6,2,2,4,11,6,4,1,9,2,5,6,5,2,0,5,5,22,13,8,11,2,2,4,26,4,0,2,16,1,2,9,14,14,14,6,3,9,4,15,16
"COG1705",3,11,4,9,10,4,9,4,8,6,9,4,11,2,7,5,4,2,7,9,5,4,3,6,3,3,4,18,4,8,1,2,5,2,3,9,24,8,7,3,3,14,0,13,6,8,23,7,6,9,7,5,19,6,4,6,8,0,5,32
"COG1706",12,10,9,11,19,11,16,9,6,9,24,10,5,16,7,14,7,8,4,12,16,7,6,5,5,19,5,18,5,6,9,5,9,12,3,4,19,13,12,5,3,8,9,35,5,22,9,16,9,9,12,40,28,8,5,10,9,4,18,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,4,21,0,0,0,0,3,0,0,0,4,1,2,0,5,0,0,0,1,0,2,15,4
"COG1709",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG1711",0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,9,0,8,0,7,3,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,2,8,0,2,0,11,0,0,0,1,0,0,0,2,0,0,6,1,11,1,5,4,1
"COG1712",4,0,4,3,1,12,9,4,3,3,6,1,0,8,2,12,4,9,3,3,5,3,3,4,1,1,1,5,1,1,12,4,3,2,1,1,4,2,8,2,4,3,15,1,0,1,4,1,1,2,7,0,7,3,4,12,3,12,12,0
"COG1713",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,2,0
"COG1714",3,10,1,4,11,5,12,6,5,4,2,8,5,11,7,11,3,9,3,10,14,4,2,3,2,6,10,11,11,3,4,3,4,3,6,4,19,9,13,3,3,3,8,19,5,0,4,4,5,4,5,16,7,2,4,6,2,2,16,10
"COG1715",0,2,1,1,0,1,3,2,0,1,5,0,0,4,3,0,0,3,1,1,3,1,3,1,0,0,0,2,1,1,0,2,0,0,0,5,4,5,2,3,1,1,0,15,1,0,2,7,1,2,5,1,1,0,1,3,4,0,2,0
"COG1716",2,9,0,1,0,9,12,4,3,1,7,1,5,8,0,11,4,7,2,6,6,3,6,2,4,2,1,1,7,1,5,7,5,2,7,2,8,6,8,2,6,1,11,1,4,1,4,8,1,2,4,0,8,16,2,10,0,1,9,3
"COG1717",1,2,1,1,0,5,1,4,1,0,2,0,0,8,2,21,5,13,4,3,2,1,5,6,8,1,0,0,1,0,3,2,3,2,10,4,0,10,14,8,3,0,7,0,3,2,1,1,3,0,5,0,0,5,3,8,8,6,4,2
"COG1718",7,2,3,0,9,9,4,7,14,5,3,2,3,10,1,7,2,6,6,7,5,1,7,7,9,2,1,7,5,0,13,7,6,5,5,9,4,2,5,12,9,6,15,11,5,0,8,5,3,2,4,7,3,14,2,6,12,10,3,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",0,1,0,0,0,2,11,1,0,0,2,0,1,5,1,1,0,0,2,2,3,0,2,1,0,1,0,6,0,0,0,2,0,0,0,1,4,2,0,1,4,6,2,2,1,1,0,10,2,2,5,1,2,0,3,3,0,2,7,6
"COG1721",25,29,29,23,51,57,54,43,45,17,52,15,29,39,9,40,22,36,38,43,43,18,26,40,43,13,15,30,43,14,40,47,22,38,38,55,48,52,62,39,24,38,48,44,32,26,30,37,16,41,31,80,41,47,32,45,49,35,59,20
"COG1722",7,4,0,5,3,1,10,2,3,6,7,9,5,3,3,5,0,6,4,5,8,4,5,1,1,6,5,6,1,7,5,4,0,1,2,1,10,3,5,0,2,6,2,9,3,4,2,6,1,3,2,1,1,2,2,4,6,0,4,3
"COG1723",2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,2,3,0,0,2,0,1,1,2,0,0,4,0,2,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,5,7,8,1,0,3,1,7,3,6,7,10,6,23,4,14,2,5,1,2,15,10,7,9,3,4,5,3,12,1,4,13,9,14,8,5,0,9,16,8,0,1,2,7,4,8,23,17,21,9,14,1,13,2,4,9,3,4,2
"COG1726",27,24,33,21,32,13,17,19,42,23,18,43,42,13,20,9,14,10,26,16,14,32,26,28,26,26,26,38,46,31,19,21,25,24,11,32,5,19,15,18,19,53,7,21,38,49,16,34,16,24,12,12,5,22,24,13,18,14,12,7
"COG1727",0,1,1,0,0,2,0,2,1,1,1,0,2,7,0,6,3,10,0,4,5,1,1,2,2,0,0,0,1,0,6,5,1,3,2,2,0,9,1,6,5,0,10,0,3,0,1,1,1,0,3,0,0,5,0,8,5,5,3,1
"COG1729",40,36,31,27,28,30,18,41,25,38,19,37,22,30,31,29,34,34,47,36,28,35,26,33,39,50,46,36,51,39,37,36,22,42,28,43,15,28,25,17,23,46,30,34,39,44,24,20,28,29,35,8,11,29,42,39,29,45,30,17
"COG1730",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1732",0,0,0,4,0,4,2,0,1,0,2,0,0,9,1,3,2,2,0,0,1,0,0,1,0,4,0,0,1,4,0,1,2,0,0,0,9,0,10,2,0,0,5,16,1,0,0,3,0,0,1,9,8,2,1,2,0,0,9,3
"COG1733",13,10,7,3,33,5,32,6,11,18,8,2,7,4,4,15,6,7,10,8,6,5,10,7,11,9,7,18,8,6,2,5,8,4,4,7,37,13,21,9,3,29,6,28,5,12,9,15,2,5,6,15,27,2,7,4,9,3,31,11
"COG1734",6,4,17,9,4,4,9,7,8,7,7,17,7,7,8,6,6,8,9,8,3,6,5,8,9,10,10,7,9,8,35,25,20,36,31,21,17,16,25,13,26,21,20,31,21,22,23,16,26,17,22,25,13,23,28,24,26,37,22,12
"COG1735",2,1,1,1,0,23,5,1,0,1,8,0,1,16,1,7,3,6,6,5,3,0,2,3,0,4,0,1,1,2,2,2,1,0,6,0,0,1,8,4,0,3,14,0,5,0,1,5,1,0,7,0,0,5,4,6,0,9,9,1
"COG1736",6,3,9,3,0,20,0,5,5,2,1,0,3,25,1,17,7,31,3,16,21,3,6,10,9,0,2,0,8,0,12,10,2,5,7,7,0,20,29,13,10,0,31,0,6,0,4,6,3,1,13,0,0,8,3,23,15,7,5,2
"COG1737",3,10,5,7,28,2,26,7,11,8,25,7,5,15,4,11,4,6,3,5,15,3,5,5,9,13,4,11,4,9,1,2,10,5,2,1,22,12,15,5,2,40,8,43,6,19,3,11,5,7,12,15,35,8,7,6,4,3,21,7
"COG1738",34,37,46,53,28,32,13,37,36,32,25,35,39,11,46,25,38,24,36,31,22,28,32,29,44,35,51,35,37,38,21,29,35,25,35,38,6,20,24,27,25,24,21,13,39,30,45,21,37,18,21,24,9,32,43,21,22,35,16,9
"COG1739",1,1,1,1,17,0,10,1,2,1,4,1,2,2,0,2,1,1,2,3,3,0,4,4,1,0,0,10,1,0,1,0,2,0,3,2,3,9,4,4,4,21,2,12,2,0,1,6,1,3,9,17,4,1,2,0,0,1,7,4
