"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG2956",2,8,3,1,1,1,5,0,2,3,1,3,4,3,0,3,4,7,3,4,2,2,5,4,4,0,0,2,2,4,5,8,25,16,15,8,7,12,10,3,12,11,6,7,6,9,4,6,4,5,19,16,7,4,21,8,3,3,27,7
"COG2957",26,41,30,41,10,22,29,8,28,22,19,27,9,15,15,27,18,12,20,25,9,22,19,19,28,10,24,22,12,12,25,33,24,22,16,24,13,12,10,18,14,18,23,17,19,5,33,20,26,23,18,14,13,25,36,28,20,30,25,25
"COG2958",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2959",2,8,0,1,1,0,1,2,1,29,1,3,0,13,2,0,1,15,2,5,1,2,2,3,11,2,0,0,1,4,3,0,17,3,18,2,1,1,1,0,1,11,3,1,1,9,2,8,1,2,3,19,2,1,10,4,0,1,23,2
"COG2960",2,1,0,2,1,2,0,2,1,4,3,2,0,6,3,1,2,6,1,2,0,0,0,1,2,1,0,2,2,0,0,1,5,1,2,0,0,3,1,1,0,8,4,2,0,2,1,2,1,0,0,5,2,3,0,4,1,2,3,1
"COG2961",1,2,0,3,3,3,4,1,2,15,2,2,0,10,4,2,1,13,1,6,1,3,0,1,4,1,2,1,1,2,1,2,12,2,14,1,3,10,2,1,0,12,3,3,2,1,5,3,7,2,0,8,2,8,2,5,2,2,13,1
"COG2962",21,30,13,23,22,24,32,12,37,23,23,15,28,21,24,26,21,16,18,24,16,23,21,13,13,21,31,28,12,16,42,26,21,13,15,21,17,18,26,31,19,27,21,19,33,14,34,14,20,18,28,21,29,29,11,15,27,23,9,29
"COG2963",2,37,0,0,3,1,1,2,0,60,3,11,0,31,2,3,0,28,2,6,2,3,12,26,19,3,0,0,6,12,0,1,24,4,39,0,1,17,1,0,2,18,4,5,1,4,0,15,7,1,5,37,1,20,62,8,0,5,64,4
"COG2964",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,1,0,0,7,1,1,0,2,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,14,0,2,0,0,10,0,0,0,9,0,2,0,0,0,6,0,2,3,19,1,0,3,2,0,0,8,0
"COG2967",8,13,6,4,6,5,4,10,5,9,3,5,2,8,2,1,10,12,13,4,7,9,4,3,3,3,9,7,7,10,4,5,12,9,7,6,5,3,5,6,5,8,11,5,7,7,3,5,5,5,7,5,9,7,11,10,12,3,7,4
"COG2968",4,6,4,2,4,0,8,2,2,11,2,5,0,15,0,1,2,10,1,2,0,4,9,8,6,3,1,2,7,4,3,0,15,5,16,0,5,5,2,6,20,8,0,3,1,5,2,9,1,3,2,10,1,14,4,4,0,0,13,9
"COG2969",0,8,0,0,0,0,2,0,1,4,0,1,0,1,0,1,1,9,2,0,0,0,2,0,4,0,1,0,2,7,1,3,5,1,4,0,0,4,0,1,0,6,2,2,1,13,2,4,2,1,1,14,1,1,3,1,1,0,6,0
"COG2971",1,5,0,1,2,0,0,2,2,11,0,0,3,3,0,1,0,6,2,1,0,3,4,4,5,3,0,6,0,1,3,5,17,6,15,1,1,15,1,4,3,7,5,1,1,2,1,11,1,9,4,19,2,9,8,6,6,3,6,5
"COG2972",4,5,2,5,3,2,0,1,0,18,2,4,0,36,1,1,1,8,5,5,2,3,8,3,17,0,4,0,1,7,1,1,11,0,27,0,2,15,4,1,2,9,3,1,3,8,1,14,3,2,6,21,2,25,4,5,1,3,36,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,1,0,0,1,0,1,0,28,3,1,1,9,0,3,0,15,1,5,1,2,3,2,17,3,1,1,3,2,0,0,25,0,11,1,1,25,3,0,0,8,1,0,0,1,1,2,2,3,1,31,1,2,5,4,1,1,29,1
"COG2975",1,1,1,4,0,3,2,1,2,0,3,0,2,1,4,0,0,0,4,2,1,2,1,2,2,5,2,0,1,5,1,3,0,1,0,1,1,0,1,1,1,2,2,2,1,4,2,1,3,2,3,2,2,0,2,1,1,6,0,0
"COG2976",1,2,0,0,0,1,1,0,0,4,2,0,0,2,2,2,0,5,0,3,2,2,2,1,3,1,1,0,3,1,3,8,12,3,10,4,5,9,3,2,5,4,4,1,4,12,2,5,3,2,1,17,4,6,8,6,2,1,12,5
"COG2977",2,7,0,0,0,0,1,1,1,0,0,5,2,2,0,0,0,3,3,1,0,1,1,4,0,2,0,0,1,1,1,0,3,2,6,0,0,2,4,0,2,4,1,0,0,2,1,0,1,1,0,9,0,0,1,1,0,2,0,3
"COG2978",2,0,2,4,2,3,6,3,1,36,1,4,0,11,1,2,1,27,1,2,1,9,1,3,7,0,2,1,7,4,4,2,23,5,25,0,1,21,1,2,3,25,4,5,2,0,1,6,2,2,2,29,3,22,9,8,3,3,25,4
"COG2979",0,1,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,2,0,0,1,0
"COG2980",0,4,0,2,0,0,0,4,2,8,1,4,0,5,2,1,0,6,1,3,1,0,2,2,3,2,1,0,5,0,0,0,12,3,2,2,2,0,0,1,5,1,1,2,0,5,1,3,0,0,1,10,1,0,3,2,1,1,6,2
"COG2981",0,1,3,4,3,3,2,0,0,9,1,2,1,15,0,1,0,5,3,4,2,4,2,4,9,4,0,0,3,14,1,3,11,2,13,0,0,4,2,4,0,7,5,2,1,10,4,8,6,1,4,10,3,15,5,6,1,3,10,1
"COG2982",3,11,2,6,4,1,1,7,3,12,6,15,0,26,1,2,0,22,3,9,6,6,10,8,7,1,0,2,6,10,2,1,11,9,52,2,7,8,3,6,1,20,5,5,3,2,0,14,6,1,4,26,1,21,27,9,1,5,23,12
"COG2983",1,1,0,4,2,6,4,2,4,4,1,0,2,8,3,4,2,7,1,6,3,0,5,2,3,2,1,2,6,7,3,1,10,2,9,3,2,5,0,5,0,7,10,4,6,15,2,4,5,2,3,8,3,10,2,4,4,3,5,2
"COG2984",0,3,0,0,0,0,1,1,0,19,0,1,1,8,0,0,0,7,1,3,0,4,0,0,7,1,1,2,2,1,0,0,21,2,6,0,0,6,0,0,1,4,0,1,0,0,0,3,1,0,7,12,1,3,3,4,0,0,19,1
"COG2985",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",24,36,9,15,9,14,28,19,18,29,10,21,13,27,18,33,14,22,24,10,27,28,32,42,19,15,25,24,20,31,8,18,36,29,24,26,31,11,21,17,15,23,8,10,20,56,7,26,11,27,12,12,19,20,40,19,10,4,30,17
"COG2987",28,41,31,22,12,16,16,26,23,13,18,19,16,29,18,43,18,23,42,20,32,30,35,34,23,14,13,24,27,33,4,19,29,33,20,33,17,14,35,27,21,37,7,7,16,65,11,35,18,28,12,21,19,20,38,28,25,3,19,23
"COG2988",14,2,9,15,14,7,7,10,0,32,21,2,12,8,7,12,5,16,3,25,7,8,0,3,36,15,17,6,2,0,0,3,14,1,1,8,7,2,2,5,0,7,2,4,6,2,20,13,20,34,9,17,6,1,3,12,3,6,12,1
"COG2989",0,2,1,3,2,9,3,3,2,15,2,1,1,16,5,4,3,9,6,7,3,4,3,2,3,5,2,0,2,11,2,6,10,1,31,6,2,5,3,1,1,7,3,9,3,1,2,9,6,1,2,15,11,28,9,8,8,3,28,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",0,0,0,0,2,0,0,1,1,5,1,0,0,3,0,1,0,3,1,0,0,2,0,0,1,2,0,1,0,1,0,0,7,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,2,5,2,1,0,0,0,0,9,0
"COG2992",41,20,37,31,31,28,46,23,48,53,25,22,43,20,21,25,41,19,26,31,29,38,18,13,11,23,35,35,19,17,44,37,23,20,15,40,37,103,23,33,31,31,38,35,27,27,43,10,43,16,50,55,42,11,15,24,33,35,41,31
"COG2993",3,7,0,2,0,6,2,2,1,8,2,2,0,7,3,0,0,16,1,4,3,4,0,3,5,3,1,2,2,5,1,0,13,4,23,1,0,6,2,2,3,12,0,1,1,1,1,4,3,1,3,15,5,18,4,2,1,2,23,2
"COG2994",0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,1,1,0
"COG2995",0,1,0,0,0,0,1,0,0,15,1,0,1,6,1,0,0,15,0,1,2,6,1,1,8,0,0,0,1,0,0,0,14,0,12,0,1,3,0,0,0,8,1,3,0,0,0,4,1,2,6,19,2,1,6,2,0,1,9,0
"COG2996",0,0,1,6,0,0,1,1,1,10,1,1,0,5,3,1,1,10,2,4,1,0,3,7,5,3,0,0,1,8,2,1,16,0,5,1,1,7,0,1,0,8,3,2,1,16,1,5,4,1,0,9,1,2,4,4,0,2,12,0
"COG2998",4,8,10,10,13,9,4,2,9,1,2,11,6,9,11,5,7,6,5,12,9,7,6,6,5,7,7,6,9,7,9,4,6,11,2,10,8,1,8,7,4,4,15,10,10,7,16,7,6,6,9,5,11,0,11,4,18,14,0,5
"COG2999",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,4,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG3000",58,38,48,56,54,91,57,50,88,32,67,30,57,56,86,58,86,49,75,56,54,61,42,45,55,67,57,56,54,118,69,88,40,48,40,68,50,19,58,36,37,81,58,83,82,103,56,62,41,46,76,33,86,67,23,43,99,48,72,71
"COG3001",14,17,13,10,23,23,7,15,4,12,22,8,14,14,15,12,9,15,8,23,6,4,16,19,19,14,11,18,5,0,4,5,18,3,11,6,6,5,17,10,5,12,1,9,5,5,16,11,20,32,17,6,9,10,20,14,12,13,14,6
"COG3002",0,6,1,3,0,1,1,1,0,5,0,5,0,4,0,1,2,7,1,0,0,0,6,4,4,1,0,1,3,1,0,2,8,2,9,1,0,3,0,0,3,14,2,2,0,1,0,7,0,1,1,9,0,4,3,2,1,3,13,5
"COG3004",27,25,32,26,35,21,46,27,29,30,20,22,30,34,23,26,27,22,27,30,26,29,14,22,17,30,28,33,26,18,32,21,26,19,17,29,27,16,28,31,35,20,34,34,27,19,28,14,21,10,35,25,24,41,14,33,31,26,46,25
"COG3005",0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,2,1,3,3,1,0,9,3,2,1,2,3,0,1,3,2,4,1,6,2,0,7,7,0,1,3,3,1,2,15,2,3,2,0,6,1,1,0,15,5,4,0,13,3,9,1,1,2,6,0,2,5,8,1,8,5,1
"COG3008",1,3,0,1,0,0,0,1,0,23,1,3,0,12,1,0,0,16,2,0,0,3,1,2,6,1,0,0,0,0,0,0,20,0,27,0,0,9,3,0,0,19,0,0,0,0,0,6,2,3,6,46,1,6,5,4,0,2,17,3
"COG3009",1,0,0,0,1,1,0,0,0,11,0,0,1,3,0,0,0,9,1,0,0,1,3,0,3,1,0,0,0,0,0,0,8,0,11,0,0,3,0,0,0,1,1,0,0,0,0,3,1,2,1,15,0,0,3,0,0,1,3,0
"COG3010",1,1,1,0,5,1,1,0,0,0,3,2,9,1,7,3,3,0,7,0,1,0,0,3,0,6,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,3,3,5,1,1,1,1,3,2,2,0,0,1,2,5,2,0,0
"COG3011",7,3,17,16,15,5,12,12,12,15,24,4,14,6,6,8,23,9,15,8,16,4,2,6,13,7,16,7,7,10,6,12,11,3,4,11,6,4,5,4,3,14,7,10,11,11,11,11,6,17,6,12,7,3,1,10,9,6,11,4
"COG3012",1,2,0,1,5,0,0,3,0,10,1,3,0,4,1,1,1,5,2,0,3,0,2,0,1,0,2,0,0,1,0,0,5,1,3,1,0,3,0,2,0,6,0,3,1,7,0,5,1,4,0,9,0,6,3,5,1,0,12,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3014",1,1,2,0,0,0,0,2,0,1,1,1,1,1,0,0,0,5,1,2,1,0,4,2,0,0,0,4,0,2,0,0,4,1,9,0,0,1,1,1,0,5,2,2,0,0,2,4,0,6,2,0,0,4,2,2,0,1,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3016",1,6,1,0,0,3,0,0,0,6,2,2,0,4,1,1,5,5,2,5,2,0,3,3,1,2,0,0,1,2,0,0,3,1,5,0,0,0,2,0,1,6,2,1,1,1,0,9,5,3,1,6,3,3,10,3,2,0,3,5
"COG3017",1,0,0,0,1,0,0,1,0,2,1,1,0,4,0,1,0,8,2,3,0,2,5,2,5,2,1,1,3,0,0,0,3,1,5,2,1,4,0,0,1,2,2,1,3,9,0,5,5,1,1,6,0,1,5,0,1,4,1,0
"COG3018",1,3,4,3,4,2,2,3,1,9,1,3,5,8,5,4,2,7,5,1,4,5,2,2,6,1,2,2,2,2,3,2,9,2,0,4,4,2,3,3,4,2,1,2,0,3,2,3,2,5,4,7,7,0,6,2,2,2,7,2
"COG3019",4,3,3,9,4,9,6,6,5,27,7,6,5,24,5,9,13,25,7,15,3,4,2,3,13,9,6,7,5,4,2,2,11,0,2,2,3,3,1,1,1,0,6,4,2,2,4,3,2,5,7,8,1,7,2,0,5,5,6,4
"COG3021",5,2,1,4,4,5,1,1,3,13,9,3,4,7,3,4,1,17,13,3,3,6,3,0,7,4,3,2,3,18,6,3,15,0,15,6,2,10,7,1,1,29,2,8,6,18,6,6,4,2,5,13,7,12,2,5,5,5,20,1
"COG3022",25,23,13,31,24,38,23,13,34,20,13,13,23,14,38,11,30,26,28,13,20,21,27,27,24,33,25,22,18,53,27,27,32,19,13,19,16,10,16,15,23,32,25,29,26,28,22,22,13,23,15,19,19,11,14,19,35,30,23,26
"COG3023",26,23,40,29,19,26,44,13,41,71,22,29,33,26,28,31,32,26,26,31,27,38,17,10,29,22,36,33,19,29,37,38,22,26,38,27,30,92,28,34,33,26,35,25,29,19,37,20,35,21,41,58,28,46,22,22,32,46,36,21
"COG3024",0,1,0,4,1,0,2,1,2,6,2,0,3,4,1,1,3,5,1,0,0,1,0,1,2,1,0,1,0,2,5,1,5,0,0,1,1,2,0,0,0,8,2,5,0,4,1,0,1,2,0,5,0,1,0,0,2,1,6,0
"COG3025",1,1,1,2,2,0,3,0,0,23,1,1,2,16,0,0,0,26,3,4,0,6,1,0,14,3,0,1,2,2,1,0,22,2,17,0,1,13,2,1,1,6,3,3,2,1,1,4,0,1,9,20,4,3,5,3,0,2,26,0
"COG3026",1,1,0,1,0,0,3,0,0,19,1,0,2,5,0,1,0,6,0,0,1,3,1,2,4,0,1,0,2,3,1,2,19,1,12,1,3,10,1,2,5,12,2,4,1,6,0,7,1,1,4,17,1,3,3,3,0,2,22,3
"COG3027",13,6,10,13,13,7,20,5,16,7,11,9,15,8,8,10,11,6,7,9,7,5,7,6,6,16,13,12,10,5,8,3,0,2,2,5,4,2,2,1,5,4,3,2,3,4,6,1,6,4,4,2,4,0,1,1,7,5,1,6
"COG3028",0,1,0,1,0,2,1,0,0,11,0,0,0,7,0,0,1,9,2,2,0,1,0,2,2,1,1,0,0,3,0,0,12,0,8,0,0,6,1,0,0,7,1,3,1,10,0,7,2,0,2,14,1,0,5,0,0,2,4,1
"COG3029",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3030",15,17,16,19,10,20,15,8,17,11,11,10,15,9,15,15,17,8,15,20,13,11,13,20,9,12,7,17,11,13,19,15,18,13,13,17,17,4,13,15,19,12,14,14,8,18,20,14,9,7,14,10,13,4,12,18,13,11,10,9
"COG3031",2,11,1,0,1,2,0,2,1,20,0,1,2,7,3,1,1,13,1,5,0,5,2,0,6,3,1,1,1,3,2,0,25,0,17,1,3,4,6,0,2,9,6,0,0,0,4,2,0,1,1,14,3,4,4,6,2,7,13,0
"COG3033",9,18,8,0,6,8,8,6,1,3,4,2,4,0,8,10,10,0,7,3,9,6,0,0,2,19,5,5,4,3,9,11,1,3,3,11,12,4,14,8,3,8,2,6,12,0,2,6,4,4,5,1,15,1,23,5,9,5,0,8
"COG3034",2,2,3,0,2,4,1,2,3,1,1,3,1,7,3,3,2,15,2,0,4,2,6,16,2,6,5,0,3,5,1,2,9,7,8,3,3,3,4,3,4,7,2,2,1,6,3,7,3,2,4,7,2,11,5,3,5,2,6,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,4,2,10,18,12,10,7,17,24,5,3,20,26,13,7,6,16,6,9,5,11,1,0,15,19,5,9,12,7,23,17,21,0,29,8,10,10,0,10,4,20,17,16,9,5,10,8,12,4,8,18,5,19,4,3,16,24,26,12
"COG3039",1,44,2,2,2,1,3,3,0,48,2,35,0,56,0,4,0,58,5,10,2,3,33,111,45,8,0,1,5,20,0,0,13,5,9,0,0,10,4,0,0,6,0,0,0,0,1,2,2,0,8,25,0,1,24,4,0,0,61,2
"COG3040",3,0,3,5,6,2,7,2,5,11,3,2,2,5,5,2,5,6,4,4,2,5,0,1,10,3,1,3,7,10,2,7,15,3,10,2,1,6,1,4,2,7,3,3,8,3,1,4,4,2,5,16,2,4,3,10,3,2,9,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",2,5,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,2,0,0,1,0,5,9,0,1,1,0,2,0,1,0,2,4,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,2,1,1
"COG3045",1,0,0,2,0,0,1,2,0,7,1,1,0,7,0,0,0,7,0,1,0,0,1,0,1,1,0,0,0,0,0,0,6,1,1,0,0,6,1,0,0,7,1,0,0,0,0,5,3,1,0,5,3,2,4,2,0,0,10,0
"COG3046",108,2,118,114,105,116,118,76,98,19,101,13,130,17,145,112,103,23,102,136,105,82,6,5,52,115,100,123,79,95,138,96,26,2,28,90,79,28,25,107,32,84,96,114,99,96,133,45,130,107,106,20,148,25,4,61,135,116,45,101
"COG3047",4,6,4,2,1,1,1,1,4,24,7,2,0,14,0,1,1,15,1,1,1,2,4,4,7,1,3,4,1,0,1,1,25,0,5,0,3,4,5,4,1,8,1,1,3,0,1,8,4,2,9,21,1,20,4,3,0,2,25,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG3049",0,1,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,1,0,1,2,2,1,2,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,2,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,5,3,0,0,2,0,3,1,0,0,1,1,1,4,1,1,3,3,1,3,1,4,6,3,2,3,3,6,1,0,0,2,2,0,0,0,0,1,2,0,6,3,0,2,1,0,8,0,4,1,1,1,1,3,3,2,1,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,8,0,1,0,0,0,2,0,1,0,7,0,0,0,0,0,0,4,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,1,0,0,1,0,10,1,1,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,2,0,2,7,0
"COG3060",1,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,6,0,4,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,1,1,2,2,0,0,17,1,1,0,8,0,1,0,18,0,4,1,2,3,5,7,1,0,1,1,2,1,1,15,0,7,0,1,6,1,1,0,13,2,4,0,3,0,3,1,3,1,14,2,1,8,3,0,0,19,3
"COG3064",0,0,0,0,0,0,0,1,0,10,0,0,0,9,0,0,0,6,0,0,0,4,0,0,2,1,0,0,1,0,0,0,12,2,2,0,0,3,0,0,0,4,0,1,0,0,0,2,1,0,0,8,0,0,0,1,0,0,5,1
"COG3065",1,0,0,1,1,1,0,0,0,6,0,0,0,2,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,6,0,2,0,3,0,0,7,0
"COG3066",0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,6,0,3,0,2,1,0,4,0,1,0,1,0,0,0,6,1,2,0,0,7,0,0,0,9,0,0,0,3,0,2,0,0,1,7,0,0,3,1,0,0,5,0
