"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,11,1,0,9,0,12,0,0,4,2,8,9,2,2,10,0,0,0,0,0,3,2,0,2,2,0,0,4,5,1,0,0,2,6,3,0,7,0,4,6,1,0,0,0,2,1,1,1,2,4,0,5,1,4,3,1,0,0
"COG3064",0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3065",0,1,3,0,0,0,0,12,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,4,3,0,0,0,0,0,0,2,0,1,0,0,4,0,2,1,0,0,0
"COG3066",0,0,5,0,0,2,0,5,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,4,2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3067",23,15,6,9,16,13,9,19,30,14,7,2,6,13,1,14,2,9,9,15,7,10,2,14,7,3,2,21,18,13,13,8,25,11,3,17,16,19,2,18,16,8,3,9,11,12,9,2,2,1,10,11,14,7,3,4,18,14,11,16
"COG3068",0,0,3,0,0,3,0,5,0,0,0,1,2,10,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,3,1,0,0,0,2,5,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0
"COG3069",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3070",0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,3,1,1,0,1,1,1,0,0,3,1,0,0,0,2,0,1,0,0,1,1,0,4,0,0,3,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,1,0
"COG3071",5,1,12,1,1,11,4,20,2,3,9,9,15,21,3,5,8,3,3,1,0,2,4,3,4,0,7,1,1,8,1,2,2,0,9,11,2,3,4,2,6,13,3,2,2,0,5,2,4,7,7,15,1,11,4,7,4,2,1,1
"COG3072",1,1,24,0,0,10,1,19,0,0,3,4,13,25,7,10,13,1,0,0,1,0,3,3,1,0,9,1,2,15,4,0,0,1,0,27,0,0,15,0,6,14,1,0,0,0,1,2,4,5,0,20,0,10,3,5,0,0,0,0
"COG3073",0,0,3,0,0,2,0,8,0,0,0,1,0,5,1,2,3,4,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,2,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,2,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,12,0,0,6,0,14,0,1,2,3,6,16,3,1,7,2,1,0,1,2,1,0,1,0,1,0,3,4,0,1,0,1,2,8,2,1,2,0,1,3,1,1,0,2,4,7,2,5,1,7,0,2,6,4,0,1,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,7,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3081",0,1,8,0,0,0,0,6,0,0,0,4,2,19,0,3,6,3,0,0,0,0,1,0,1,2,1,0,0,10,1,0,0,2,0,6,0,0,7,2,4,1,0,0,0,0,0,1,3,0,0,4,0,5,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,9,0,1,9,6,13,0,3,6,5,3,16,8,0,6,3,1,1,3,1,4,2,1,1,7,0,0,1,1,1,0,5,6,2,0,2,1,1,9,8,9,0,0,0,3,6,2,4,3,2,0,3,6,6,1,0,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,14,0,0,0,2,6,0,1,1,1,0,12,1,1,2,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,3,0,6,1,0,1,0,7,3,0,0,0,0,0,1,0,1,1,1,0,8,0,2,0,0,0,0
"COG3086",0,0,2,0,0,0,0,2,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,2,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,0
"COG3087",0,0,5,0,1,5,0,9,1,1,4,4,5,11,4,3,1,0,0,2,0,0,2,0,1,1,0,1,1,2,2,0,0,3,2,8,0,0,3,0,3,4,0,0,1,1,1,2,2,3,2,5,0,2,2,4,0,0,1,0
"COG3088",13,29,15,26,26,18,25,14,26,21,19,22,14,15,25,10,8,15,18,19,17,16,19,15,18,25,17,21,29,6,13,19,20,16,19,9,16,24,7,15,4,23,23,15,17,35,13,16,7,16,19,7,20,10,11,17,18,19,26,23
"COG3089",0,0,3,0,0,1,0,4,0,0,0,0,2,3,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,3,0,0,2,0,3,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,3,0,0
"COG3090",12,10,5,18,10,8,13,11,15,8,11,9,10,9,3,4,13,5,9,8,7,14,4,13,8,2,9,15,13,11,6,14,5,12,6,24,12,15,6,9,15,6,11,10,16,11,17,6,24,5,2,4,11,6,5,6,16,7,15,11
"COG3091",0,0,6,0,0,1,0,4,0,0,0,0,0,9,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,3,0,1,20,0,3,1,0,0,0,0,0,3,1,0,0,1,0,8,1,1,0,0,0,0
"COG3092",0,0,1,1,0,2,1,5,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3093",0,1,10,0,0,3,2,10,0,0,2,0,4,10,1,1,4,1,0,0,0,0,1,0,0,0,1,0,0,11,2,0,0,0,0,8,0,0,1,0,6,1,0,0,0,0,0,1,6,7,1,5,0,2,2,5,1,1,0,0
"COG3094",0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,0,1,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,3,0,0,2,0,3,0,2,1,0,2,1,0,0,3,0,0,0,1,1,1,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0
"COG3101",0,1,1,0,0,6,0,4,0,0,2,1,2,6,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,3,0,3,2,0,0,0,0,0,1,1,1,0,3,0,4,2,3,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,5,0,0,2,1,4,0,0,1,1,2,5,0,0,3,2,1,0,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,1,2,3,0,0,1,0,1,0,0,0,3,3,0,6,2,0,1,3,2,1
"COG3104",22,29,19,25,22,30,15,22,29,29,30,17,6,17,20,26,8,40,19,10,17,34,20,37,17,25,11,37,30,14,64,29,42,34,19,23,11,29,5,23,33,21,35,25,22,28,33,31,34,12,20,9,24,17,15,22,29,40,11,30
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,2,0,2,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,1,0
"COG3106",0,0,22,0,0,4,1,17,0,0,2,2,2,18,1,3,6,1,0,0,0,0,1,1,0,0,2,1,0,11,1,0,0,4,0,6,0,0,5,0,10,4,0,0,0,0,0,1,5,1,1,1,0,7,1,2,0,1,0,0
"COG3107",4,3,15,2,3,18,5,23,3,3,7,10,13,26,7,3,8,5,1,2,5,2,5,2,4,5,10,2,6,18,4,1,4,9,4,12,3,6,6,3,14,9,6,0,2,1,6,5,7,11,3,17,3,15,2,6,9,5,4,1
"COG3108",3,1,1,1,3,4,1,0,3,1,2,0,0,2,0,2,5,0,6,2,0,3,1,6,1,0,0,1,6,4,6,6,0,3,1,7,4,2,12,2,4,2,1,2,1,1,0,2,7,0,2,8,1,24,0,0,5,2,0,0
"COG3109",0,0,3,0,0,3,0,6,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,12,4,1,5,4,14,0,0,5,3,6,19,4,1,6,8,2,1,0,2,5,2,3,4,1,3,2,7,4,4,1,4,3,18,0,4,7,1,11,1,1,1,0,0,0,5,3,6,4,5,3,3,4,3,4,3,1,2
"COG3116",0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG3117",0,0,6,0,0,3,2,1,0,0,0,1,5,6,1,1,4,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,2,2,3,0,1,0,1,0,3,2,0,1,0,0,1,0,0,5,0,4,0,3,0,0,0,0,0,0
"COG3118",14,1,7,3,15,10,10,17,7,14,7,8,13,19,5,11,13,10,6,5,10,9,15,11,5,8,11,9,13,11,14,12,11,9,8,22,11,4,8,6,23,12,6,6,9,2,9,12,41,11,13,7,7,8,18,9,9,18,8,9
"COG3119",308,368,111,178,237,291,185,335,192,187,367,441,341,247,376,474,54,469,420,304,351,264,338,283,309,206,359,310,488,46,371,366,214,355,381,256,205,343,51,337,427,320,349,235,216,187,375,347,60,357,391,96,321,55,356,356,450,337,213,241
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,5,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0
"COG3122",0,0,3,0,0,4,0,2,0,1,0,0,5,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,3,0,5,0,0,4,0,2,3,0,0,0,0,0,1,0,2,1,1,0,5,0,0,0,0,0,0
"COG3123",0,3,1,0,0,4,1,3,1,2,1,1,2,1,1,4,3,11,2,2,3,2,0,7,3,0,0,4,2,4,2,2,0,1,0,1,1,0,2,0,3,0,0,0,1,0,0,2,0,0,1,4,1,4,0,1,0,6,0,0
"COG3124",0,1,6,0,2,4,1,9,0,2,3,5,1,9,4,1,6,0,2,0,1,0,0,2,1,0,1,0,2,7,2,2,0,1,2,5,0,3,3,0,12,3,1,1,2,1,3,2,2,1,1,6,1,3,1,1,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,3,1,1,5,0,3,0,3,0,1,0,0
"COG3126",0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,2,0,0,0,0
"COG3127",62,57,26,49,57,39,55,39,60,54,38,39,43,43,41,25,35,41,49,42,33,41,41,48,43,40,40,40,48,33,31,48,45,38,46,42,40,46,15,41,49,50,42,53,70,53,52,53,40,36,38,36,56,14,32,35,64,29,39,31
"COG3128",7,13,15,4,44,12,3,7,13,24,4,4,7,8,2,21,206,12,36,22,19,17,7,11,12,25,2,6,12,155,8,16,4,30,2,6,22,12,142,10,27,9,7,15,28,8,5,12,133,3,11,184,12,237,4,4,7,8,6,4
"COG3129",2,0,7,0,0,5,0,0,0,0,1,2,1,12,0,0,7,2,1,0,0,0,1,1,0,1,2,0,1,9,0,0,0,3,0,10,0,0,2,0,4,3,0,0,0,0,1,0,1,0,0,4,0,3,0,2,1,1,0,0
"COG3130",0,0,3,0,1,2,0,3,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0
"COG3131",1,2,15,0,0,7,1,17,0,0,1,6,11,27,3,5,9,2,0,0,1,0,1,1,3,1,4,1,2,15,3,3,0,8,4,26,3,0,9,1,11,8,0,0,1,1,2,1,14,0,7,5,0,10,5,4,2,1,0,0
"COG3132",0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3133",1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,3,2,0,0,0,3,2,2,1,1,0,1,0,3,3,1,1,3,0,0,1
"COG3134",0,0,0,1,0,1,0,2,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,2,4,0,0,8,0,0,1,0,1,1,0,0
"COG3135",0,1,11,0,2,4,0,15,2,1,3,1,6,17,1,4,7,3,0,0,4,2,1,1,2,1,1,2,1,13,3,3,0,5,0,10,1,2,6,4,1,8,6,1,0,1,0,0,16,1,4,2,3,9,4,1,3,3,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,20,0,0,2,1,10,0,1,5,2,3,25,4,0,8,2,2,0,3,0,2,0,1,1,1,1,1,6,1,0,0,0,2,11,0,0,6,0,7,4,1,1,1,0,0,1,12,0,3,7,0,11,2,0,4,0,0,0
"COG3138",5,2,19,2,3,8,1,12,4,3,3,4,9,21,1,12,8,2,1,3,2,1,4,10,4,4,0,1,5,7,1,1,2,1,0,5,1,1,1,1,0,5,0,0,1,0,1,2,7,0,2,1,2,4,2,3,1,3,0,0
"COG3139",0,0,1,1,1,1,0,2,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG3141",0,0,6,0,0,2,0,4,0,0,0,0,0,4,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0
"COG3142",8,1,3,6,3,2,2,2,1,2,3,1,2,1,1,6,4,5,5,2,5,1,3,6,2,6,3,7,3,4,10,5,9,4,3,1,1,5,0,6,6,5,4,4,5,6,8,4,1,6,4,1,2,4,3,3,3,6,5,4
"COG3143",0,0,12,0,0,1,1,6,0,0,3,1,1,9,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,6,0,3,3,0,0,0,0,0,3,1,1,1,4,0,3,3,1,2,0,0,0
"COG3144",0,0,18,0,0,4,1,15,0,1,2,2,5,14,0,3,19,3,1,0,0,0,2,3,1,0,0,0,2,9,9,2,3,3,0,14,2,1,5,0,13,8,0,0,0,0,0,1,4,1,1,7,0,8,1,0,3,9,0,5
"COG3145",5,0,1,0,1,2,2,3,1,2,7,0,1,2,1,5,4,3,2,2,1,3,2,1,1,1,3,1,1,2,12,9,3,8,7,13,1,4,27,4,12,4,12,9,4,7,9,2,1,4,12,13,4,11,11,7,8,6,6,6
"COG3146",9,13,4,6,9,6,5,11,17,7,8,6,7,14,5,16,3,11,17,14,9,12,1,9,12,8,2,10,16,4,29,25,26,31,24,27,47,43,9,32,35,14,26,26,47,31,23,17,28,5,55,21,42,12,13,11,35,31,19,9
"COG3147",0,0,2,0,0,3,0,3,0,0,0,1,0,7,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,4,0,0,5,0,5,4,0,0,0,0,0,0,1,1,0,2,0,3,1,2,1,0,0,0
"COG3148",0,0,12,0,0,4,0,17,1,1,2,0,3,12,0,3,7,2,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,10,0,1,6,1,4,4,1,1,0,0,1,4,1,1,1,7,0,11,5,3,2,0,0,0
"COG3149",0,0,4,0,1,3,0,4,0,0,2,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",5,5,6,6,9,6,7,7,8,6,0,1,1,3,1,4,5,4,1,4,1,7,0,5,5,2,0,11,9,3,4,4,8,5,0,3,6,8,2,5,6,3,2,8,6,10,7,0,0,0,3,8,5,5,1,2,11,5,5,6
"COG3151",2,3,5,0,1,4,2,6,1,2,2,3,4,5,1,1,7,2,0,4,2,0,3,1,2,1,1,3,2,3,2,5,3,5,1,2,1,2,1,1,8,3,0,2,1,0,1,2,1,1,2,3,3,3,2,1,1,4,5,3
"COG3152",5,5,0,6,2,4,3,1,3,0,3,2,1,2,4,3,2,1,3,2,4,3,4,7,1,3,3,5,0,1,11,4,17,11,6,5,6,3,3,10,7,10,12,6,4,10,11,11,4,12,10,3,4,3,7,8,10,10,10,6
"COG3153",1,1,0,4,5,0,2,0,1,3,6,3,4,2,3,0,3,5,3,4,1,6,3,6,1,2,3,2,3,2,4,3,3,0,8,9,1,2,1,2,3,1,0,2,2,0,9,6,15,3,3,2,1,3,4,2,2,2,0,2
"COG3154",0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0
"COG3155",0,1,22,3,0,4,7,16,1,1,3,5,4,10,9,0,4,0,1,0,0,0,3,0,3,1,13,2,1,2,0,2,1,0,7,6,0,4,1,5,4,13,1,0,1,0,0,5,0,13,2,0,2,1,8,6,1,0,6,3
"COG3156",5,9,9,7,5,9,7,8,4,2,8,7,3,6,4,11,4,5,5,7,7,6,4,10,7,6,3,8,12,3,6,10,12,4,3,7,4,9,2,13,14,3,9,6,6,15,1,5,4,8,3,10,7,12,3,1,13,5,4,6
"COG3157",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,3,0,10,0,0,0,1,0,3,0,0,5,1,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,2,0,0,4,2,0,4,0,0,4,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,0,0,1,15,1,0,2,1,1,2,0,1,0,0,0,6,29,1,0,8,1,3,3,2,0,2,1,1
"COG3159",5,3,9,4,8,6,5,6,5,1,6,5,3,12,7,7,14,7,2,2,4,8,9,11,8,0,4,13,13,7,5,10,11,8,2,11,2,10,4,9,3,7,6,10,9,4,3,8,1,5,7,5,4,5,4,4,6,6,1,4
"COG3160",0,0,5,1,0,5,1,3,0,0,0,4,4,8,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,1,0,4,1,0,4,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0
"COG3161",4,2,5,7,2,2,2,12,3,1,2,6,2,11,0,2,2,1,0,6,2,3,0,3,3,1,2,4,3,0,2,1,2,3,5,1,3,3,2,5,3,3,0,2,2,4,2,4,2,6,1,2,1,5,0,5,5,4,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",19,8,33,9,23,42,26,47,4,8,8,24,19,51,18,14,39,21,5,5,5,8,15,9,11,12,12,13,8,35,8,6,12,15,4,30,6,11,19,5,33,25,9,7,9,8,13,20,6,19,15,34,4,21,9,14,15,7,10,6
"COG3165",3,1,8,0,1,5,2,9,1,2,1,5,3,5,3,2,1,0,3,0,0,1,1,1,0,0,3,0,1,4,1,4,0,1,4,5,1,4,3,0,6,2,0,0,1,0,1,2,1,3,1,5,0,4,1,3,3,0,1,0
"COG3166",1,0,3,0,0,5,1,5,1,0,0,0,1,8,1,3,6,1,0,0,0,0,0,2,0,0,1,0,0,6,3,0,1,1,1,3,1,0,5,0,5,5,0,0,0,0,2,1,1,4,0,10,1,4,0,3,0,3,0,0
